run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,27,419,0.0034989159903489053,0.007271667011082172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516702705994248e-05,0.0,0.0,465436672,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,28,420,0.0035087919677607715,0.007315416994970292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0999998822808266e-05,0.0,0.0,465436672,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,29,421,0.003523333987686783,0.007353458029683679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729199619963765e-05,0.0,0.0,465469440,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,30,422,0.0034905420034192502,0.007236833975184709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533295916393399e-05,0.0,0.0,465518592,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,31,423,0.003501625033095479,0.00723458401625976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,465518592,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,32,424,0.0035699589643627405,0.00733604101696983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52500132471323e-05,0.0,0.0,465518592,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,33,425,0.003496624995023012,0.007234042044728994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3957977797836065e-05,0.0,0.0,465534976,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,34,426,0.003485916997306049,0.00725454103667289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220798240974545e-05,0.0,0.0,465534976,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,35,427,0.003515832999255508,0.007216500001959503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.487498128786683e-05,0.0,0.0,465551360,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,36,428,0.0035751659888774157,0.007302041980437934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010374997509643435,0.0,0.0,465551360,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,37,429,0.003811166970990598,0.007923082972411066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015974999405443668,0.0,0.0,465567744,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,38,430,0.004503874981310219,0.008368791954126209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001801659818738699,0.0,0.0,466763776,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,39,431,0.0042005410068668425,0.008869125042110682,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015416700625792146,0.0,0.0,466763776,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,40,432,0.004461499978788197,0.00863383401883766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017541705165058374,0.0,0.0,466763776,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,41,433,0.004025958012789488,0.008677583013195544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001330830273218453,0.0,0.0,466780160,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,42,434,0.004088042012881488,0.009023084014188498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014079100219532847,0.0,0.0,466780160,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,43,435,0.0042870420147664845,0.008612790959887207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012558302842080593,0.0,0.0,466796544,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,44,436,0.003930290986318141,0.00807137502124533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38330015540123e-05,0.0,0.0,466796544,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,45,437,0.003627832978963852,0.007493708049878478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012220803182572126,0.0,0.0,466812928,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,46,438,0.0036107089836150408,0.007418875000439584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633296238258481e-05,0.0,0.0,466829312,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,47,439,0.003559375007171184,0.0073494999669492245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.916602771729231e-05,0.0,0.0,466829312,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,48,440,0.0035287499777041376,0.007356833026278764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010375003330409527,0.0,0.0,466829312,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,49,441,0.003741667023859918,0.007438082946464419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.062502067536116e-05,0.0,0.0,466829312,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.1989342806394316,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,50,442,0.0036289579584263265,0.007529791037086397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027252910076640546,0.0,0.0,467288064,nan,1,4,51d1e0013cb8,5b56bb71f39d,1,0,3,0.019772667030338198,0.01797270798124373,0.029807499959133565,563,1984,0.28377016129032256,0.0,0.03339840844273567,0.7163848876953125,0.22202486678507993,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,51,443,0.005974832980427891,0.012600290996488184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027733329916372895,0.0,0.0,467615744,nan,1,5,,12f371f484ea,1,1,4,0.0019174170447513461,0.0,0.011008499946910888,563,1984,0.28377016129032256,0.0,0.068840891122818,2.8371362686157227,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,52,444,0.003617500013206154,0.007449708005879074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524999091401696e-05,0.0,0.0,467664896,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,53,445,0.0037143330555409193,0.007510333962272853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587502477690578e-05,0.0,0.0,467632128,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,54,446,0.0035930839949287474,0.007483291032258421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.579097291454673e-05,0.0,0.0,467648512,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,55,447,0.00362941698404029,0.007474624959286302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091701263561845e-05,0.0,0.0,467648512,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,56,448,0.0035858339979313314,0.007445499999448657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.829103222116828e-05,0.0,0.0,467681280,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,57,449,0.003607999999076128,0.007434750034008175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.945796146988869e-05,0.0,0.0,467681280,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,58,450,0.003547583008185029,0.00732574996072799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020901491865516e-05,0.0,0.0,467697664,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,59,451,0.003545292012859136,0.0072970420005731285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,467697664,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,60,452,0.003497375000733882,0.007323292025830597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679205060005188e-05,0.0,0.0,467697664,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,61,453,0.0035797919845208526,0.0073093329556286335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591703277081251e-05,0.0,0.0,467697664,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,62,454,0.003665541997179389,0.0073105000192299485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0125021263957024e-05,0.0,0.0,467697664,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,63,455,0.00350024999352172,0.007417500019073486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.620801286771894e-05,0.0,0.0,467697664,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,64,456,0.0035472079762257636,0.007598416006658226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.187503458932042e-05,0.0,0.0,467730432,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,65,457,0.0035849169944413006,0.0073868330218829215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,469303296,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,66,458,0.00355916703119874,0.0074777090339921415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22090301476419e-05,0.0,0.0,469303296,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,67,459,0.0036274580052122474,0.0075507909641601145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9166981372982264e-05,0.0,0.0,469319680,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,68,460,0.0035974999773316085,0.007469917007256299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7375000324100256e-05,0.0,0.0,469319680,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,69,461,0.0036316249752417207,0.007475333986803889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0665945056825876e-05,0.0,0.0,469336064,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,70,462,0.0035433750017546117,0.007639957999344915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0166988987475634e-05,0.0,0.0,469368832,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,71,463,0.0035884579992853105,0.0074197499779984355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.691696424037218e-05,0.0,0.0,469368832,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,72,464,0.0034793750382959843,0.007242750027216971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,469368832,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,73,465,0.0035257089766673744,0.007349332969170064,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,469368832,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,74,466,0.003519584017340094,0.007285207975655794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670799873769283e-05,0.0,0.0,469368832,nan,0,5,,,0,0,4,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.2877442273534636,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,75,467,0.003538374963682145,0.007644375029485673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027444169973023236,0.0,0.0,469483520,nan,1,6,12f371f484ea,6e6aa32fc056,1,0,5,0.019781709008384496,0.01796316698892042,0.02943345799576491,563,1984,0.28377016129032256,0.0,0.058611076325178146,4.3552751541137695,0.27175843694493784,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,76,468,0.003584332996979356,0.00747437501559034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.020901491865516e-05,0.0,0.0,469483520,nan,0,6,,,0,0,5,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.27175843694493784,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,77,469,0.005815499986056238,0.012550499988719821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026844170060940087,0.0,0.0,469516288,nan,1,7,,51ba0657bf27,1,1,6,0.001705500006210059,0.0,0.00925162504427135,563,1984,0.28377016129032256,0.0,0.1766793578863144,13.751996040344238,0.30017761989342806,0,0,0
c58d1d17bd2f3eb6,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,78,470,0.003489290946163237,0.007332624983973801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8792007621377707e-05,0.0,0.0,469565440,nan,0,7,,,0,0,6,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.30017761989342806,0,0,0
