run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,290,291,0.004892167053185403,0.011776541941799223,636796928,0.140625,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,291,292,0.004883458954282105,0.011856375029310584,636796928,0.078125,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,292,293,0.004889542004093528,0.011773166945204139,636796928,0.09375,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,293,294,0.004889959003776312,0.011772542027756572,636796928,0.09375,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,294,295,0.004898583050817251,0.01178437506314367,636796928,0.078125,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,295,296,0.004885458969511092,0.011847457964904606,636796928,0.0859375,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,296,297,0.004900375031866133,0.011768124997615814,636813312,0.15625,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,297,298,0.004905833047814667,0.011806832975707948,636813312,0.1640625,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,298,299,0.004886041977442801,0.011777875013649464,636813312,0.1484375,0,30,df7dcee700ce,df7dcee700ce
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,299,300,0.004897792008705437,0.011815582984127104,636813312,0.125,1,31,df7dcee700ce,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,300,301,0.004885500064119697,0.01178304199129343,636813312,0.1171875,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,301,302,0.004884957917965949,0.011780125088989735,636813312,0.1484375,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,302,303,0.004889416974037886,0.011793375015258789,636813312,0.1328125,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,303,304,0.004883041954599321,0.011776000028476119,636813312,0.1484375,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,304,305,0.004908250062726438,0.011767916032113135,636813312,0.0859375,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,305,306,0.004938416997902095,0.011851291987113655,636813312,0.0625,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,306,307,0.004880124935880303,0.011826250003650784,636813312,0.1953125,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,307,308,0.004878000007010996,0.011768499971367419,636813312,0.0859375,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,308,309,0.004892125027254224,0.011790791060775518,636813312,0.109375,0,31,90936f95d87f,90936f95d87f
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,309,310,0.0048824159894138575,0.011826042085886002,636813312,0.1171875,1,32,90936f95d87f,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,310,311,0.00490458298008889,0.011790415970608592,636813312,0.1328125,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,311,312,0.004895040998235345,0.011818249942734838,636813312,0.15625,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,312,313,0.004885874921455979,0.011787625029683113,636813312,0.1640625,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,313,314,0.004861540975980461,0.01176120899617672,636813312,0.171875,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,314,315,0.004900374915450811,0.011764666996896267,636813312,0.140625,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,315,316,0.0048854590859264135,0.01175991608761251,636813312,0.125,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,316,317,0.0048845409182831645,0.01181616703979671,636813312,0.1171875,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,317,318,0.004871875047683716,0.011806166963651776,636813312,0.1328125,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,318,319,0.0048935828963294625,0.01181375002488494,636813312,0.1015625,0,32,b48fe480f0ac,b48fe480f0ac
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,319,320,0.004903624998405576,0.011778207961469889,636813312,0.1484375,1,33,b48fe480f0ac,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,320,321,0.004900375031866133,0.011798084015026689,636829696,0.1328125,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,321,322,0.004894374986179173,0.011805707938037813,636829696,0.0625,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,322,323,0.004901499953120947,0.011842790991067886,636829696,0.1484375,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,323,324,0.004884417052380741,0.011781917070038617,636829696,0.125,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,324,325,0.0048965419409796596,0.011784583097323775,636829696,0.1171875,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,325,326,0.004893874982371926,0.011806166963651776,636829696,0.171875,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,326,327,0.004897499922662973,0.011757708969525993,636846080,0.15625,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,327,328,0.0048823748948052526,0.01177241699770093,636846080,0.109375,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,328,329,0.004892707918770611,0.011806666967459023,636846080,0.1171875,0,33,7981ee825d81,7981ee825d81
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,329,330,0.004919291939586401,0.011781333014369011,636846080,0.1015625,1,34,7981ee825d81,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,330,331,0.004872333025559783,0.011919582961127162,636846080,0.1015625,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,331,332,0.004911041934974492,0.011781707988120615,636846080,0.1171875,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,332,333,0.004845999996177852,0.01179424999281764,636846080,0.1484375,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,333,334,0.004877874976955354,0.011812667013145983,636846080,0.1015625,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,334,335,0.004891082993708551,0.011766541982069612,636846080,0.15625,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,335,336,0.004875750048086047,0.011828250018879771,636846080,0.1015625,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,336,337,0.00489487498998642,0.011794458026997745,636846080,0.1171875,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,337,338,0.004891332937404513,0.011805917019955814,636846080,0.15625,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,338,339,0.0048814170295372605,0.011755375075154006,636846080,0.109375,0,34,5eca24e03fc0,5eca24e03fc0
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,339,340,0.0049158340552821755,0.011788374977186322,636846080,0.1171875,1,35,5eca24e03fc0,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,340,341,0.004904999979771674,0.011779458029195666,636846080,0.140625,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,341,342,0.004899582942016423,0.011796874925494194,636846080,0.0546875,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,342,343,0.004829082987271249,0.011808292008936405,636846080,0.1328125,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,343,344,0.004867832991294563,0.011793999932706356,636846080,0.1796875,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,344,345,0.004890958894975483,0.01177537499461323,636846080,0.09375,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,345,346,0.004884625086560845,0.01182358292862773,636846080,0.125,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,346,347,0.004903458058834076,0.011784749920479953,636846080,0.09375,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,347,348,0.004820083035156131,0.011743083945475519,636846080,0.1015625,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,348,349,0.004889666917733848,0.011772832949645817,636846080,0.1328125,0,35,a0957eb151b9,a0957eb151b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,349,350,0.004887416958808899,0.011788333998993039,636846080,0.140625,1,36,a0957eb151b9,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,350,351,0.004876042017713189,0.011795125086791813,636846080,0.140625,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,351,352,0.004891249933280051,0.011798458057455719,636878848,0.140625,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,352,353,0.0048850420862436295,0.011762082925997674,636878848,0.0859375,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,353,354,0.004899584106169641,0.011779541964642704,636878848,0.1171875,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,354,355,0.004914541030302644,0.011809334042482078,636878848,0.1328125,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,355,356,0.004906583926640451,0.011775665916502476,636878848,0.1171875,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,356,357,0.004893458914011717,0.011778666055761278,636878848,0.1796875,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,357,358,0.004848291049711406,0.011787374969571829,636878848,0.1484375,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,358,359,0.004885165952146053,0.01179270795546472,636878848,0.1484375,0,36,e8282cacd779,e8282cacd779
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,359,360,0.004890999989584088,0.011795749887824059,636862464,0.1484375,1,37,e8282cacd779,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,360,361,0.004906165995635092,0.011787667055614293,636862464,0.109375,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,361,362,0.004889084026217461,0.01179579203017056,636862464,0.109375,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,362,363,0.00490924995392561,0.011776459054090083,636862464,0.140625,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,363,364,0.004895207937806845,0.01177837501745671,636862464,0.203125,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,364,365,0.004906541900709271,0.011765582952648401,636862464,0.1796875,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,365,366,0.004896749975159764,0.011776624945923686,636862464,0.125,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,366,367,0.004884582944214344,0.011839207960292697,636862464,0.15625,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,367,368,0.004883332992903888,0.011795417056418955,636862464,0.125,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,368,369,0.004932709038257599,0.011818917002528906,636895232,0.125,0,37,cbae96f5c338,cbae96f5c338
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,369,370,0.004997834097594023,0.01187799999024719,636895232,0.109375,1,38,cbae96f5c338,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,370,371,0.004946917062625289,0.011828417074866593,636895232,0.109375,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,371,372,0.0049172500148415565,0.011807292001321912,636911616,0.1875,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,372,373,0.004949167021550238,0.011799667030572891,636928000,0.0703125,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,373,374,0.004947041044943035,0.011799582978710532,636928000,0.1640625,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,374,375,0.004910959047265351,0.011893875082023442,636928000,0.1640625,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,375,376,0.0049071250250563025,0.011834624921903014,636944384,0.09375,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,376,377,0.004949207999743521,0.011773125035688281,636944384,0.1171875,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,377,378,0.004929541959427297,0.011839332990348339,636944384,0.0859375,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,378,379,0.0049214999889954925,0.011782458052039146,636944384,0.1484375,0,38,4649fad3168a,4649fad3168a
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,379,380,0.004896458005532622,0.01180037495214492,636944384,0.1953125,1,39,4649fad3168a,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,380,381,0.004921999992802739,0.011831833980977535,636944384,0.1328125,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,381,382,0.0049265839625149965,0.011802833992987871,636944384,0.125,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,382,383,0.00494016706943512,0.01187595899682492,636944384,0.1015625,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,383,384,0.004890167037956417,0.01179183297790587,636944384,0.1875,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,384,385,0.004943958017975092,0.011763832997530699,636944384,0.21875,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,385,386,0.004896875005215406,0.011804166017100215,636944384,0.1640625,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,386,387,0.004900333005934954,0.011775000020861626,636944384,0.125,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,387,388,0.004892374970950186,0.011810333002358675,636944384,0.109375,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,388,389,0.004942708997987211,0.011775541002862155,636944384,0.1640625,0,39,6c48cf16885e,6c48cf16885e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,389,390,0.004907499998807907,0.011814165976829827,636944384,0.1953125,1,40,6c48cf16885e,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,390,391,0.014213833957910538,0.05336129106581211,650035200,0.1625,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,0,392,0.0048779998905956745,0.012552624917589128,660750336,0.140625,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,1,393,0.004896749975159764,0.01183274993672967,661340160,0.140625,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,2,394,0.0053619579412043095,0.01182141702156514,661356544,0.0859375,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,3,395,0.0049164589727297425,0.011799916974268854,661356544,0.1484375,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,4,396,0.004941374994814396,0.01186524995137006,662470656,0.125,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,5,397,0.0050283330492675304,0.011799125000834465,662487040,0.1171875,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,6,398,0.004904665984213352,0.011823541019111872,662487040,0.171875,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,7,399,0.004868041956797242,0.011817125021480024,662487040,0.1875,0,40,0495d52dd12d,0495d52dd12d
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,8,400,0.004868749994784594,0.011844666907563806,662487040,0.1484375,1,41,0495d52dd12d,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,9,401,0.004887582967057824,0.011830665986053646,664059904,0.125,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,10,402,0.004893166013062,0.01178149995394051,664059904,0.171875,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,11,403,0.004874874954111874,0.011808041948825121,664076288,0.1328125,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,12,404,0.00488366698846221,0.011808332987129688,664076288,0.09375,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,13,405,0.004886999959126115,0.011820083018392324,664076288,0.1015625,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,14,406,0.004912415985018015,0.011852124938741326,664076288,0.2421875,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,15,407,0.004865000024437904,0.011808083043433726,664076288,0.125,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,16,408,0.004872166900895536,0.011932749999687076,664076288,0.1015625,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,17,409,0.004938167054206133,0.011837666970677674,664076288,0.140625,0,41,c283cb1ad3b9,c283cb1ad3b9
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,18,410,0.004875709069892764,0.011854707961902022,664076288,0.140625,1,42,c283cb1ad3b9,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,19,411,0.004878917010501027,0.011818125029094517,664076288,0.140625,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,20,412,0.0049446249613538384,0.011818958912044764,664076288,0.109375,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,21,413,0.004889708012342453,0.011819916078820825,664076288,0.078125,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,22,414,0.0049362919526174664,0.011802708962932229,664076288,0.109375,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,23,415,0.0048732919385656714,0.011876042000949383,664076288,0.125,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,24,416,0.0049016670091077685,0.011802250053733587,664076288,0.1875,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,25,417,0.004908959032036364,0.011916292016394436,664076288,0.1328125,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,26,418,0.004931958043016493,0.011827999958768487,665747456,0.1640625,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,27,419,0.004897458013147116,0.011848791968077421,665780224,0.125,0,42,9a69cf33129b,9a69cf33129b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,28,420,0.005005292012356222,0.011885832995176315,665993216,0.1640625,1,43,9a69cf33129b,c4705acc1dba
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,29,421,0.004973875009454787,0.011816916055977345,665993216,0.171875,0,43,c4705acc1dba,c4705acc1dba
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,30,422,0.004907792084850371,0.01188866700977087,665993216,0.1328125,0,43,c4705acc1dba,c4705acc1dba
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,31,423,0.004913041950203478,0.01188787491992116,665993216,0.140625,0,43,c4705acc1dba,c4705acc1dba
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,32,424,0.0049580419436097145,0.011806791997514665,665993216,0.0859375,0,43,c4705acc1dba,c4705acc1dba
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,33,425,0.004961750004440546,0.011814167024567723,665993216,0.15625,0,43,c4705acc1dba,c4705acc1dba
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,34,426,0.004911458003334701,0.011816250043921173,665993216,0.125,0,43,c4705acc1dba,c4705acc1dba
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,35,427,0.0049100000178441405,0.011854082928039134,665993216,0.15625,0,43,c4705acc1dba,c4705acc1dba
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,2,36,428,0.004889375064522028,0.011783541995100677,665993216,0.1640625,0,43,c4705acc1dba,c4705acc1dba
