run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,183,0.004884125024545938,0.011816749989520758,760283136,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,184,0.0048672910197637975,0.011815292004030198,760283136,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,185,0.004874625010415912,0.011807667033281177,760283136,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,186,0.004877791041508317,0.011879249999765307,760283136,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,187,0.004868334042839706,0.011846124951262027,760283136,0.4609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,188,0.004871583019848913,0.011823707958683372,760283136,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,189,0.004861749999690801,0.01184925000416115,760283136,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,190,0.004878083011135459,0.01186041597975418,760299520,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,191,0.0048592499806545675,0.011828624992631376,760315904,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,192,0.00487241696100682,0.011831625015474856,760315904,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,193,0.004904291999991983,0.011874624993652105,760266752,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,194,0.004858333035372198,0.01184712495887652,760266752,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,195,0.00489258294692263,0.011830207949969918,760266752,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,196,0.0048578749992884696,0.011838208010885864,760266752,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,197,0.004888415976893157,0.011842624982818961,760266752,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,198,0.0048936670063994825,0.01183070900151506,760283136,0.5859375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,199,0.00486104201991111,0.011901749996468425,760283136,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,200,0.004890625015832484,0.011871791968587786,760283136,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,201,0.004840874986257404,0.011784707952756435,760283136,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,202,0.004844167036935687,0.011836791993118823,760283136,0.4609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,203,0.004823249997571111,0.011802416993305087,760299520,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,204,0.0048578749992884696,0.011836667021270841,760299520,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,205,0.004851749981753528,0.01184787496458739,760315904,0.421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,206,0.004827290948014706,0.011830916977487504,760315904,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,207,0.004845209012273699,0.011785916984081268,760315904,0.3671875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,208,0.004848000011406839,0.011829334020148963,760315904,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,209,0.004828082979656756,0.011839208018500358,760315904,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,210,0.004823959025088698,0.011800291016697884,760315904,0.3984375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,211,0.004835291008930653,0.011847249988932163,760315904,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,212,0.004847791977226734,0.011921583965886384,760315904,0.40625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,213,0.004830999998375773,0.011853584030177444,760315904,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,214,0.004851709003560245,0.011843999964185059,760315904,0.421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,215,0.004837332991883159,0.011835084005724639,760315904,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,216,0.004823709023185074,0.011799375002738088,760332288,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,217,0.004841624991968274,0.011811333999503404,760332288,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,218,0.00483229203382507,0.011821250023785979,760332288,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,219,0.004814000043552369,0.011836167017463595,760332288,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,220,0.0048994580283761024,0.011886749998666346,760332288,0.4375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,221,0.004826874996069819,0.011857665958814323,760332288,0.4609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,222,0.004843332979362458,0.01184250001097098,760332288,0.5
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,223,0.004842416965402663,0.01186437497381121,760332288,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,224,0.004849749966524541,0.011820250016171485,760332288,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,225,0.00481337500968948,0.011822916043456644,760332288,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,226,0.004776167043019086,0.011863290972542018,760332288,0.5703125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,227,0.004830125020816922,0.011846125009469688,760332288,0.5
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,228,0.004831166006624699,0.011834874982014298,760348672,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,229,0.004836208012420684,0.01182008400792256,760348672,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,230,0.004865250026341528,0.011830666975583881,760348672,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,231,0.004961500002536923,0.011947874969337136,760348672,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,232,0.004845417046453804,0.011804374982602894,760348672,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,233,0.004835625004488975,0.01183650002349168,760348672,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,234,0.004851667035836726,0.011849124974105507,760348672,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,235,0.004819665977265686,0.011824957968201488,760365056,0.4609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,236,0.004858167027123272,0.011841416009701788,760365056,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,237,0.004841290996409953,0.011865457985550165,760365056,0.625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,238,0.004812041006516665,0.011815582984127104,760381440,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,239,0.004822082992177457,0.011861083039548248,760381440,0.5703125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,240,0.004834166029468179,0.011780790984630585,760381440,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,241,0.004863916023168713,0.012051124998833984,760381440,0.5
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,242,0.004835875006392598,0.011902374972123653,760381440,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,243,0.005124209041241556,0.01184608304174617,760381440,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,244,0.005233416974078864,0.011793334037065506,760381440,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,245,0.004825750016607344,0.01177633402403444,760381440,0.5703125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,246,0.00483004201669246,0.011859999969601631,760381440,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,247,0.0048263330245390534,0.011791583034209907,760381440,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,248,0.004844832990784198,0.01175104099093005,760381440,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,249,0.004829332989174873,0.011825208028312773,760381440,0.640625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,250,0.004784667049534619,0.01184041699161753,760381440,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,251,0.004828625009395182,0.011775999970268458,760381440,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,252,0.004836333973798901,0.011836209043394774,760381440,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,253,0.004834124993067235,0.011806791997514665,760381440,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,254,0.0048311250284314156,0.01183049997780472,760381440,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,255,0.004834915976971388,0.011884875013493001,760381440,0.609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,256,0.004838625027332455,0.011752416961826384,760397824,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,257,0.004818167013581842,0.011842000007163733,760397824,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,258,0.004849499964620918,0.011848874972201884,760397824,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,259,0.004841542046051472,0.011827917012851685,760397824,0.625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,260,0.004830750054679811,0.011850624985527247,760397824,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,261,0.00483525003073737,0.01181375002488494,760397824,0.5859375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,262,0.0048227920196950436,0.011820833024103194,760397824,0.6171875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,263,0.004838707973249257,0.011836791993118823,760397824,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,264,0.0048268330283463,0.011818957980722189,760397824,0.640625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,265,0.004824125033337623,0.011797874991316348,760397824,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,266,0.004812708997633308,0.01184250001097098,760397824,0.609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,267,0.004832916019950062,0.011851874995045364,760414208,0.5703125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,268,0.004831208963878453,0.01179741695523262,760414208,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,269,0.0048121659783646464,0.011836582969408482,760414208,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,270,0.004800790979061276,0.01183504197979346,760414208,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,271,0.004838499997276813,0.011903500009793788,760414208,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,272,0.004826041986234486,0.01185166696086526,760414208,0.65625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,273,0.0048345000250265,0.01180554204620421,760414208,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,274,0.004820249974727631,0.011835082957986742,760414208,0.5859375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,275,0.004818207991775125,0.011845625005662441,760414208,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,276,0.004844999988563359,0.011818333005066961,760414208,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,277,0.004838082997594029,0.011813832970801741,760414208,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,278,0.004832042031921446,0.01184029201976955,760414208,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,279,0.00482870900304988,0.011820583022199571,760414208,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,280,0.004832042031921446,0.011807249975390732,760414208,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,281,0.004841125046368688,0.011798917024862021,760446976,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,282,0.004849333025049418,0.011845250031910837,760446976,0.6484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,283,0.0048423339612782,0.011859624995850027,760463360,0.59375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,284,0.004835249972529709,0.011780708038713783,760463360,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,285,0.004845957970246673,0.011808542010840029,760463360,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,286,0.004838042019400746,0.011791416967753321,760463360,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,287,0.004840167006477714,0.011824125016573817,760463360,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,288,0.004840791050810367,0.0118168750195764,760463360,0.609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,289,0.00483129097847268,0.011812583019491285,760463360,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,290,0.004905291018076241,0.011918250005692244,760463360,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,291,0.004838332999497652,0.011812000011559576,760463360,0.59375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,292,0.004842207999899983,0.011824040964711457,760463360,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,293,0.004826457996387035,0.011863542022183537,760463360,0.640625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,294,0.004821291950065643,0.01185091701336205,760463360,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,295,0.004819749970920384,0.011871290975250304,760463360,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,296,0.00481654197210446,0.01179804204730317,760463360,0.640625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,297,0.004834708000998944,0.011831291019916534,760479744,0.609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,298,0.004832834005355835,0.011824916990008205,760479744,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,299,0.004835958010517061,0.011838125006761402,760479744,0.59375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,300,0.004899208026472479,0.011819207982625812,760512512,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,301,0.004842499969527125,0.011840042017865926,760512512,0.328125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,302,0.004867665993515402,0.011782457993831486,760512512,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,303,0.0047710000071674585,0.011797333019785583,760512512,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,304,0.004839957982767373,0.011860291997436434,760512512,0.4375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,305,0.004834499966818839,0.012040166009683162,760512512,0.4375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,306,0.004823624971322715,0.012046333984471858,760512512,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,307,0.005265791958663613,0.011886457970831543,760512512,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,308,0.005272582988254726,0.011811749951448292,760512512,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,309,0.005291750014293939,0.012060832988936454,760528896,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,310,0.004825332958716899,0.011832249991130084,760528896,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,311,0.0049247919814661145,0.011954499990679324,760528896,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,312,0.004838541965000331,0.011815166042651981,760545280,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,313,0.004834040999412537,0.011842166946735233,760545280,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,314,0.004837832995690405,0.011812000011559576,760545280,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,315,0.004843125003390014,0.01180862495675683,760545280,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,316,0.004855374980252236,0.011795208032708615,760545280,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,317,0.004839250002987683,0.011849541042465717,760545280,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,318,0.004837790969759226,0.011861875012982637,760545280,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,319,0.00482624996220693,0.011809875024482608,760545280,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,320,0.004831375030335039,0.011785249982494861,760545280,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,321,0.004816333006601781,0.0120146669796668,760545280,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,322,0.004827625001780689,0.011974708002526313,760545280,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,323,0.005242624960374087,0.011842790991067886,760545280,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,324,0.005288499989546835,0.011816833051852882,760545280,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,325,0.004805165983270854,0.01179745903937146,760545280,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,326,0.004846707975957543,0.011858833022415638,760561664,0.625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,327,0.004854416998568922,0.011857083009090275,760561664,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,328,0.004841083020437509,0.011834083998110145,760561664,0.6328125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,329,0.004815708962269127,0.011824125016573817,760578048,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,330,0.004827625001780689,0.01178004196844995,760578048,0.5703125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,331,0.004825833020731807,0.011829875002149493,760578048,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,332,0.004793125030118972,0.011744874995201826,760578048,0.6171875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,333,0.004765791003592312,0.011775457998737693,760578048,0.5703125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,334,0.004775499983225018,0.011737374996300787,760578048,0.609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,335,0.004831874975934625,0.011796624981798232,760594432,0.609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,336,0.004824541974812746,0.011743874987587333,760594432,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,337,0.004827750031836331,0.011818125029094517,760594432,0.6328125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,338,0.004843374947085977,0.011867542052641511,760594432,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,339,0.004839291039388627,0.011857374978717417,760627200,0.5703125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,340,0.004865917027927935,0.0119074999820441,760627200,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,341,0.004831917001865804,0.011872083996422589,760627200,0.640625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,342,0.004831833008211106,0.011873208044562489,760627200,0.5859375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,343,0.004842250025831163,0.011857291974592954,760627200,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,344,0.004850333032663912,0.011846915993373841,760627200,0.625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,345,0.0048317500040866435,0.011815749981906265,760627200,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,346,0.004819207999389619,0.01182216702727601,760627200,0.625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,347,0.004819250025320798,0.011845291999634355,760627200,0.609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,348,0.0048556660185568035,0.011836958001367748,760627200,0.6328125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,349,0.0048791670124046504,0.012414957978762686,760659968,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,350,0.0051380840013735,0.013314625015482306,764329984,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,351,0.0049212080193683505,0.01191370899323374,764329984,0.609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,352,0.0049457919667474926,0.012141291983425617,764329984,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,353,0.004899708030279726,0.011866167013067752,765902848,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,354,0.004865915980190039,0.011845957953482866,765902848,0.6484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,355,0.004910499963443726,0.011872957984451205,765902848,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,356,0.0048581669689156115,0.011957624985370785,765902848,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,357,0.004867041017860174,0.01188416697550565,765902848,0.5859375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,358,0.004862083995249122,0.01184320799075067,765902848,0.625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,359,0.004873458005022258,0.01186045800568536,765902848,0.53125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,360,0.004862291971221566,0.011783291993197054,765902848,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,361,0.004838540975470096,0.011825666995719075,765919232,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,362,0.004861749999690801,0.011859583959449083,765919232,0.5859375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,363,0.004846874973736703,0.011838499980513006,765919232,0.6015625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,364,0.004860291024670005,0.01203804201213643,765919232,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,365,0.00483074999647215,0.011862500046845526,765919232,0.578125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,366,0.005197041027713567,0.011801499989815056,765919232,0.578125
