run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,174,0.0011080839904025197,0.001253833994269371,701054976,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,175,0.0011639159638434649,0.0013035000301897526,701054976,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,176,0.0012011249782517552,0.0012654999736696482,701054976,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,177,0.001138332998380065,0.0013172919861972332,701054976,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,178,0.0011007499415427446,0.0012879170244559646,701054976,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,179,0.001117875101044774,0.0012837499380111694,701054976,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,180,0.0012055420083925128,0.0013057079631835222,701054976,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,181,0.0011442500399425626,0.0012803749414160848,701054976,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,182,0.0011303749633952975,0.0012833750806748867,701071360,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,183,0.001143624889664352,0.0013182909460738301,701071360,0.1328125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,184,0.0011125410674139857,0.0012848329497501254,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,185,0.001144499983638525,0.001336792018264532,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,186,0.001171707990579307,0.0014099580002948642,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,187,0.0011497500818222761,0.0012909999350085855,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,188,0.0012042919406667352,0.0013018749887123704,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,189,0.001186167006380856,0.0012974579585716128,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,190,0.0011603329330682755,0.00132695899810642,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,191,0.0011225830530747771,0.0012872919905930758,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,192,0.0011714580468833447,0.001388459000736475,701071360,0.1328125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,193,0.0012646670220419765,0.0014023749390617013,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,194,0.0011706670047715306,0.0013145420234650373,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,195,0.0011309590190649033,0.0013370830565690994,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,196,0.00116658303886652,0.0013069589622318745,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,197,0.001220958074554801,0.0013417500304058194,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,198,0.0011206669732928276,0.0013251249911263585,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,199,0.0012050410732626915,0.0013199999229982495,701071360,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,200,0.001144208014011383,0.0013137079076841474,701071360,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,201,0.0011625830084085464,0.0013681660639122128,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,202,0.0011683329939842224,0.0013189170276746154,701071360,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,203,0.0011530419578775764,0.0013199170352891088,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,204,0.0012504160404205322,0.001313582994043827,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,205,0.001185750006698072,0.001330957980826497,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,206,0.0012110410025343299,0.001299499999731779,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,207,0.0012214169837534428,0.0013024159707129002,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,208,0.0011541669955477118,0.0013415421126410365,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,209,0.0012217910261824727,0.001324125099927187,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,210,0.001173917087726295,0.0012799169635400176,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,211,0.001137042068876326,0.0012881670845672488,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,212,0.001211875001899898,0.001284583006054163,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,213,0.0011947080492973328,0.0013061249628663063,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,214,0.0012099170126020908,0.0013043750077486038,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,215,0.001192333991639316,0.0012872089864686131,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,216,0.0011374170426279306,0.0012784579303115606,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,217,0.001159332925453782,0.0012808339670300484,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,218,0.0011973329819738865,0.0014137079706415534,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,219,0.0012130000395700336,0.0013026660308241844,701071360,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,220,0.001112750032916665,0.0013030420523136854,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,221,0.0012060839217156172,0.0012955829733982682,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,222,0.0011274159187451005,0.001375833060592413,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,223,0.001118791988119483,0.0012865000171586871,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,224,0.001138749998062849,0.0012936670100316405,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,225,0.0011601250153034925,0.001293000066652894,701071360,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,226,0.0011369159910827875,0.0013618340017274022,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,227,0.0012093749828636646,0.0012976659927517176,701071360,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,228,0.0011731669073924422,0.0013348329812288284,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,229,0.0012722910614684224,0.001312374952249229,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,230,0.0011432920582592487,0.0013040000339969993,701071360,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,231,0.001186917070299387,0.0012827080208808184,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,232,0.0011983750155195594,0.0013033750001341105,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,233,0.0011165840551257133,0.0014504999853670597,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,234,0.001197415986098349,0.0013009579852223396,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,235,0.001127332914620638,0.001299083000048995,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,236,0.0011598750716075301,0.0013028749963268638,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,237,0.0011391250882297754,0.0013025840744376183,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,238,0.0012670420110225677,0.001269417000003159,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,239,0.0012723749969154596,0.0012988329399377108,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,240,0.0011944170109927654,0.001274041016586125,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,241,0.0012105830246582627,0.0012814169749617577,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,242,0.001125665963627398,0.0014217500574886799,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,243,0.0012076660059392452,0.0013113749446347356,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,244,0.0011365830432623625,0.001278041978366673,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,245,0.0011785420356318355,0.0013920000055804849,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,246,0.001182542066089809,0.0013548339484259486,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,247,0.0011394999455660582,0.0012933750404044986,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,248,0.001227000029757619,0.0013349170330911875,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,249,0.0011701249750331044,0.0013061669887974858,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,250,0.0011385419638827443,0.0013234169455245137,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,251,0.0011375000467523932,0.0013013751013204455,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,252,0.0011173749808222055,0.0013205830473452806,701071360,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,253,0.0011702500050887465,0.001318541937507689,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,254,0.0011237080907449126,0.0012893331004306674,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,255,0.0011969170300289989,0.001303749973885715,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,256,0.0012238750932738185,0.0013009170070290565,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,257,0.0011331660207360983,0.0013100829673931003,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,258,0.0012007920304313302,0.0012815829832106829,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,259,0.0011414170730859041,0.0013080419739708304,701071360,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,260,0.0011708330130204558,0.0013113330351188779,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,261,0.0012039159191772342,0.0013014590367674828,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,262,0.0012660000938922167,0.0012757499935105443,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,263,0.001216416945680976,0.001303708995692432,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,264,0.001206291955895722,0.0012929999502375722,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,265,0.0011692909756675363,0.0012989999959245324,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,266,0.0011496249353513122,0.0013051660498604178,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,267,0.0011780000058934093,0.0013064160011708736,701071360,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,268,0.0011620420264080167,0.001293624984100461,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,269,0.0011524590663611889,0.0013047910761088133,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,270,0.0011795000173151493,0.001291833003051579,701071360,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,271,0.0012626249808818102,0.0012823749566450715,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,272,0.0011504170252010226,0.0012989169918000698,701071360,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,273,0.001137334038503468,0.0012555000139400363,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,274,0.001207208028063178,0.0012873749947175384,701071360,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,275,0.0011725830845534801,0.0014169170754030347,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,276,0.0011519170366227627,0.0013403749326243997,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,277,0.0011464169947430491,0.0013248749310150743,701071360,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,278,0.0011290840338915586,0.001251166919246316,701071360,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,279,0.001101125031709671,0.0013014579890295863,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,280,0.001165832974947989,0.0012790840119123459,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,281,0.0011620000004768372,0.0013050000416114926,701071360,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,282,0.0011639168951660395,0.0012735830387100577,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,283,0.0012086660135537386,0.0012979579623788595,701071360,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,284,0.0011906250147148967,0.0012702919775620103,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,285,0.001130708958953619,0.0012797079980373383,701071360,0.140625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,286,0.0011954170186072588,0.0013069580309092999,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,287,0.001112916972488165,0.0012956670252606273,701071360,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,288,0.001161874970421195,0.0013872080016881227,701071360,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,289,0.0011553330114111304,0.0013014590367674828,701071360,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,290,0.0011518750106915832,0.0012985829962417483,701071360,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,291,0.001126833027228713,0.0013466249220073223,701071360,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,292,0.001210415968671441,0.001298207906074822,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,293,0.0011656660353764892,0.0012866250472143292,701071360,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,294,0.0011812499724328518,0.0013912919675931334,702431232,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,295,0.0012396250385791063,0.0013437910238280892,702431232,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,296,0.001230000052601099,0.0013097909977659583,702431232,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,297,0.0011848330032080412,0.001574625028297305,702431232,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,298,0.0011562500149011612,0.0013743750751018524,702447616,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,299,0.0012134580174461007,0.001325374934822321,702447616,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,300,0.0012206659885123372,0.0013424160424619913,704036864,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,301,0.00124662509188056,0.0013109169667586684,704151552,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,302,0.0011273330310359597,0.001310582971200347,704151552,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,303,0.0011686659418046474,0.0013341250596567988,704151552,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,304,0.0011215419508516788,0.0013215410290285945,704151552,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,305,0.0011670419480651617,0.001328708021901548,704151552,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,306,0.001162917003966868,0.001310708001255989,704151552,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,307,0.0011696669971570373,0.0013607909204438329,704151552,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,308,0.0011042910628020763,0.0012787079904228449,704151552,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,309,0.0012438329868018627,0.0013100000796839595,704167936,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,310,0.0011387920239940286,0.001343166921287775,704184320,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,311,0.00115099991671741,0.0013114579487591982,704184320,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,312,0.0012212499277666211,0.001320500043220818,704184320,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,313,0.0011495420476421714,0.0012924999464303255,704184320,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,314,0.0011726249940693378,0.0012873329687863588,704184320,0.1328125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,315,0.0012180410558357835,0.0012957500293850899,704184320,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,316,0.001130332937464118,0.0013093749294057488,704184320,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,317,0.0011237079743295908,0.0013035410083830357,704184320,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,318,0.0011090000625699759,0.001287874998524785,704184320,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,319,0.0012221250217407942,0.0012947500217705965,704184320,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,320,0.001157499966211617,0.0013017080491408706,704184320,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,321,0.0012107091024518013,0.0014440419618040323,704184320,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,322,0.0012305410346016288,0.0013026250526309013,704184320,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,323,0.0011751659912988544,0.0012858330737799406,704184320,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,324,0.0012094170087948442,0.0012911249650642276,704184320,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,325,0.0012171670095995069,0.0013028749963268638,704184320,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,326,0.0011618330609053373,0.0012779169483110309,704200704,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,327,0.0012107500806450844,0.0013002080377191305,704200704,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,328,0.0011410409351810813,0.0013394169509410858,704200704,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,329,0.0012135000433772802,0.001336290966719389,704200704,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,330,0.0011648749932646751,0.0013368340441957116,704217088,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,331,0.001200250000692904,0.001294416026212275,704217088,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,332,0.0011583749437704682,0.001314583932980895,704217088,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,333,0.0011097920360043645,0.0012923330068588257,704217088,0.1328125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,334,0.0011518340324983,0.001292875036597252,704217088,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,335,0.0012019999558106065,0.0012729159789159894,704217088,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,336,0.0011734169675037265,0.0012834579683840275,704217088,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,337,0.0011493749916553497,0.001308124978095293,704217088,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,338,0.0011066249571740627,0.001282125012949109,704217088,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,339,0.0011690000537782907,0.0012892080703750253,704217088,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,340,0.001171375042758882,0.0012644999660551548,704217088,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,341,0.0011302089551463723,0.0012615830637514591,704217088,0.125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,342,0.0011370419524610043,0.0013269170885905623,704217088,0.1328125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,343,0.0011932499473914504,0.0012656670296564698,704217088,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,344,0.0011515829246491194,0.0012849170016124845,704217088,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,345,0.0011326250387355685,0.001294999965466559,704217088,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,346,0.0012136249570176005,0.0013107919367030263,704217088,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,347,0.0011979580158367753,0.0012887499760836363,704217088,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,348,0.0012080420274287462,0.0012887909542769194,704217088,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,349,0.0011173749808222055,0.001282416982576251,704217088,0.1328125
