run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,173,174,0.005838540964759886,0.012622916023246944,624246784,0.1640625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,174,175,0.005865292041562498,0.012623082962818444,624246784,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,175,176,0.005853457958437502,0.012591582955792546,624246784,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,176,177,0.0058492079842835665,0.01261762494686991,624263168,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,177,178,0.005851582973264158,0.012588666984811425,624263168,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,178,179,0.005794208031147718,0.012619834044016898,624263168,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,179,180,0.005907166050747037,0.012606582953594625,624263168,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,180,181,0.005817375029437244,0.012594708008691669,624263168,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,181,182,0.005781040992587805,0.012566749937832355,624263168,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,182,183,0.00584683392662555,0.012602249975316226,624263168,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,183,184,0.005873457994312048,0.01259712502360344,624263168,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,184,185,0.005852291011251509,0.012605665950104594,624263168,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,185,186,0.00583229202311486,0.01259037503041327,624263168,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,186,187,0.005864666076377034,0.012604499934241176,624263168,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,187,188,0.005847292020916939,0.012572208070196211,624263168,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,188,189,0.0058622920187190175,0.012579625006765127,624279552,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,189,190,0.005859042052179575,0.012578916968777776,624312320,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,190,191,0.005889874999411404,0.012600917019881308,624312320,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,191,192,0.005835916963405907,0.012587041943334043,624312320,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,192,193,0.005840042023919523,0.012644624919630587,624312320,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,193,194,0.005874207941815257,0.01257541705854237,624312320,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,194,195,0.005903249955736101,0.012599291978403926,624312320,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,195,196,0.00584270793478936,0.01265279098879546,624312320,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,196,197,0.005839833989739418,0.012592584011144936,624328704,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,197,198,0.005843166960403323,0.012552000000141561,624328704,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,198,199,0.005845458013936877,0.012564374948851764,624328704,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,199,200,0.0058401249116286635,0.012613416998647153,624328704,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,200,201,0.005842083017341793,0.012588790967129171,624328704,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,201,202,0.00583883305080235,0.012565874960273504,624328704,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,202,203,0.005854708957485855,0.012585000018589199,624328704,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,203,204,0.0058772909687832,0.012573624961078167,624328704,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,204,205,0.00586008292157203,0.012603833922185004,624328704,0.15625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,205,206,0.005845750099979341,0.012567667057737708,624328704,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,206,207,0.005845832987688482,0.01261745800729841,624328704,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,207,208,0.00584200001321733,0.012566958903335035,624328704,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,208,209,0.005830958019942045,0.012575999950058758,624328704,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,209,210,0.005869582993909717,0.012581916991621256,624328704,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,210,211,0.005840249941684306,0.012575624976307154,624328704,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,211,212,0.005854834103956819,0.012587249977514148,624328704,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,212,213,0.005846583051607013,0.012565915938466787,624328704,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,213,214,0.005843000020831823,0.01256770791951567,624328704,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,214,215,0.005835709045641124,0.012624167022295296,624328704,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,215,216,0.005853125010617077,0.012580499984323978,624345088,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,216,217,0.005861333105713129,0.012577041983604431,624345088,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,217,218,0.00586870894767344,0.01257504103705287,624345088,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,218,219,0.005835791933350265,0.012612332939170301,624345088,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,219,220,0.0058460000436753035,0.012605958036147058,624345088,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,220,221,0.0058352090418338776,0.0125547080533579,624345088,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,221,222,0.005838915938511491,0.012571707949973643,624345088,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,222,223,0.005825457978062332,0.012588624958880246,624345088,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,223,224,0.005812957999296486,0.012575083994306624,624345088,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,224,225,0.005858915974386036,0.012596833985298872,624345088,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,225,226,0.005831000045873225,0.012573540909215808,624361472,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,226,227,0.0058275420451536775,0.012612582999281585,624361472,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,227,228,0.005854165996424854,0.012592250015586615,624361472,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,228,229,0.005846834043040872,0.012573582935146987,624361472,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,229,230,0.00587879098020494,0.012577792047522962,624361472,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,230,231,0.0058615419548004866,0.012578000081703067,624361472,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,231,232,0.005834541982039809,0.012577292043715715,624361472,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,232,233,0.005850541987456381,0.012596957967616618,624361472,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,233,234,0.005851624999195337,0.012572041945531964,624361472,0.140625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,234,235,0.005862083984538913,0.012585000018589199,624361472,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,235,236,0.00583149993326515,0.01248829101677984,624361472,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,236,237,0.005864583072252572,0.012562624993734062,624377856,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,237,238,0.00586308294441551,0.013010125025175512,624377856,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,238,239,0.005846375017426908,0.012716334080323577,624377856,0.1640625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,239,240,0.005847334046848118,0.012561667012050748,624377856,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,240,241,0.005888584069907665,0.012568417005240917,624394240,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,241,242,0.00583899999037385,0.01259445899631828,624394240,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,242,243,0.005866041989065707,0.012617667089216411,624394240,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,243,244,0.00584870798047632,0.012586500030010939,624394240,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,244,245,0.005844959057867527,0.012583457981236279,624394240,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,245,246,0.005858583957888186,0.012606416014023125,624394240,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,246,247,0.005854875082150102,0.012623958988115191,624394240,0.140625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,247,248,0.0058597499737516046,0.012598415953107178,624394240,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,248,249,0.0058543330524116755,0.012517500086687505,624394240,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,249,250,0.005839457968249917,0.01260541588999331,624394240,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,250,251,0.005827040993608534,0.012602166971191764,624394240,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,251,252,0.0058524999767541885,0.012644666945561767,624394240,0.1796875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,252,253,0.005854374961927533,0.01258599990978837,624394240,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,253,254,0.0058542919578030705,0.012564499978907406,624394240,0.15625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,254,255,0.0058691659942269325,0.012595791020430624,624394240,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,255,256,0.0058365409495308995,0.01255570794455707,624394240,0.1953125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,256,257,0.005851207999512553,0.012585459044203162,624394240,0.140625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,257,258,0.005855249939486384,0.012580125010572374,624394240,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,258,259,0.005836833966895938,0.012565584038384259,624410624,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,259,260,0.005845917039550841,0.012592541985213757,624410624,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,260,261,0.0058206249959766865,0.012606709031388164,624427008,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,261,262,0.0058540410827845335,0.01260174997150898,624427008,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,262,263,0.005840416997671127,0.012585583026520908,624427008,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,263,264,0.005828041932545602,0.012583666946738958,624427008,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,264,265,0.005854542017914355,0.012534209061414003,624427008,0.1640625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,265,266,0.005843791994266212,0.012586417025886476,624427008,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,266,267,0.005834790994413197,0.012575790984556079,624427008,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,267,268,0.00583599996753037,0.012599916895851493,624427008,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,268,269,0.005818915902636945,0.012597750057466328,624427008,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,269,270,0.005863666068762541,0.012586958007887006,624427008,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,270,271,0.005870874971151352,0.012615667073987424,624427008,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,271,272,0.005905000027269125,0.012589791091158986,624427008,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,272,273,0.00583133299369365,0.012589124962687492,624427008,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,273,274,0.0058529580710455775,0.012578375055454671,624427008,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,274,275,0.0058460840955376625,0.012526875012554228,624427008,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,275,276,0.005876125069335103,0.012602415983565152,624427008,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,276,277,0.00583133299369365,0.01257150003220886,624427008,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,277,278,0.005840458092279732,0.012575833010487258,624427008,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,278,279,0.005842500017024577,0.01258291699923575,624443392,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,279,280,0.005829083034768701,0.012583584059029818,624443392,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,280,281,0.005853916984051466,0.01258270803373307,624443392,0.15625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,281,282,0.005915208021178842,0.012576582957990468,624459776,0.15625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,282,283,0.005860833101905882,0.012565582990646362,624459776,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,283,284,0.005849750014021993,0.012786666047759354,624476160,0.1640625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,284,285,0.005787750007584691,0.012572833918966353,624476160,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,285,286,0.005838916986249387,0.012593750027008355,624476160,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,286,287,0.005840917001478374,0.012607999960891902,624476160,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,287,288,0.00578604091424495,0.012584333075210452,624476160,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,288,289,0.005844332976266742,0.012589833000674844,624476160,0.171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,289,290,0.005788665963336825,0.012585624936036766,624476160,0.140625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,290,291,0.005875458009541035,0.012581499991938472,624476160,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,291,292,0.0058379999827593565,0.012577875051647425,624476160,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,292,293,0.005877374904230237,0.012592874933034182,624476160,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,293,294,0.005857000011019409,0.012598500004969537,624476160,0.15625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,294,295,0.0058466249611228704,0.012569750077091157,624476160,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,295,296,0.00584066694136709,0.01256387506145984,624476160,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,296,297,0.005884791957214475,0.012582667055539787,624476160,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,297,298,0.005844624945893884,0.01257370796520263,624476160,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,298,299,0.005820792051963508,0.012586041004396975,624476160,0.234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,299,300,0.005849999957717955,0.012662374996580184,624492544,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,300,301,0.005842958111315966,0.012564542004838586,624492544,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,301,302,0.005862875026650727,0.012597457971423864,624492544,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,302,303,0.005881832912564278,0.01259095803834498,624492544,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,303,304,0.005894624977372587,0.012567125027999282,624492544,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,304,305,0.005843625054694712,0.012582542025484145,624492544,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,305,306,0.00584570795763284,0.012580708018504083,624492544,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,306,307,0.005891041015274823,0.012584749958477914,624492544,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,307,308,0.005839708028361201,0.012589542078785598,624492544,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,308,309,0.005855750059708953,0.012580208014696836,624492544,0.171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,309,310,0.005851957947015762,0.012588417041115463,624492544,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,310,311,0.005864250008016825,0.012593250023201108,624492544,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,311,312,0.005858166958205402,0.012602750095538795,624492544,0.171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,312,313,0.005847083986736834,0.012565167038701475,624492544,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,313,314,0.005851999972946942,0.012606208911165595,624508928,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,314,315,0.0058648750418797135,0.012718708021566272,624508928,0.1875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,315,316,0.00584870798047632,0.012578749912790954,624508928,0.140625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,316,317,0.0058420420391485095,0.012556458008475602,624508928,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,317,318,0.005863541970029473,0.012588665937073529,624508928,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,318,319,0.005846125073730946,0.012624250026419759,624508928,0.1796875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,319,320,0.005796542041935027,0.012611750047653913,624508928,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,320,321,0.005850000074133277,0.01259499997831881,624508928,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,321,322,0.005850041983649135,0.012590708094649017,624508928,0.109375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,322,323,0.005807999987155199,0.01261133304797113,624508928,0.1953125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,323,324,0.0058702920796349645,0.012589583988301456,624508928,0.1640625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,324,325,0.005854542017914355,0.012573749991133809,624508928,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,325,326,0.0058560839388519526,0.012598124914802611,624508928,0.1796875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,326,327,0.005863833008334041,0.012596625019796193,624508928,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,327,328,0.005854374961927533,0.012591000064276159,624508928,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,328,329,0.005853499984368682,0.012599666020832956,624508928,0.203125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,329,330,0.005864082952030003,0.012598459026776254,624525312,0.1875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,330,331,0.00587154203094542,0.012572125066071749,624525312,0.140625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,331,332,0.005836124997586012,0.012579542002640665,624525312,0.15625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,332,333,0.005857667070813477,0.012578541995026171,624525312,0.1796875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,333,334,0.005855499999597669,0.012594041996635497,624541696,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,334,335,0.005831291899085045,0.012594665982760489,624541696,0.15625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,335,336,0.005913458066061139,0.012614417006261647,624541696,0.171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,336,337,0.005835791933350265,0.01259816694073379,624541696,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,337,338,0.005847375025041401,0.012590125086717308,624541696,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,338,339,0.005840083002112806,0.012592083076015115,624541696,0.140625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,339,340,0.005861957906745374,0.012587583041749895,624541696,0.1484375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,340,341,0.005866499966941774,0.01260174997150898,624541696,0.171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,341,342,0.0058452499797567725,0.012601958005689085,624541696,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,342,343,0.0058564579812809825,0.012612708029337227,624541696,0.1640625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,343,344,0.005842167069204152,0.012591707985848188,624541696,0.1875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,344,345,0.005838541896082461,0.012577250017784536,624541696,0.15625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,345,346,0.005839458084665239,0.012605624971911311,624541696,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,346,347,0.005832041963003576,0.01258808292914182,624558080,0.15625,0,0,,
