dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,14,1,337,0.012009458994725719,1164083200,0.140625
cifar100,ssb-v1,0.7,14,1,338,0.01193520799279213,1164509184,0.0859375
cifar100,ssb-v1,0.7,14,1,339,0.01192995798191987,1164509184,0.078125
cifar100,ssb-v1,0.7,14,1,340,0.011994291009614244,1164509184,0.078125
cifar100,ssb-v1,0.7,14,1,341,0.012008874997263774,1164509184,0.140625
cifar100,ssb-v1,0.7,14,1,342,0.011989499995252118,1164509184,0.1015625
cifar100,ssb-v1,0.7,14,1,343,0.011871875001816079,1164509184,0.1171875
cifar100,ssb-v1,0.7,14,1,344,0.012024541007122025,1164509184,0.1171875
cifar100,ssb-v1,0.7,14,1,345,0.01197183399926871,1164509184,0.1484375
cifar100,ssb-v1,0.7,14,1,346,0.012026999989757314,1164509184,0.1171875
cifar100,ssb-v1,0.7,14,1,347,0.019311333016958088,1165262848,0.171875
cifar100,ssb-v1,0.7,14,1,348,0.018826291983714327,1166065664,0.1171875
cifar100,ssb-v1,0.7,14,1,349,0.011946749989874661,1166409728,0.0625
cifar100,ssb-v1,0.7,14,1,350,0.011966500023845583,1166409728,0.0625
cifar100,ssb-v1,0.7,14,1,351,0.01184866699622944,1166606336,0.0859375
cifar100,ssb-v1,0.7,14,1,352,0.011951416992815211,1166606336,0.0859375
cifar100,ssb-v1,0.7,14,1,353,0.019138542003929615,1167409152,0.1328125
cifar100,ssb-v1,0.7,14,1,354,0.011855874996399507,1167753216,0.09375
cifar100,ssb-v1,0.7,14,1,355,0.011976291018072516,1167998976,0.140625
cifar100,ssb-v1,0.7,14,1,356,0.018548291991464794,1168850944,0.125
cifar100,ssb-v1,0.7,14,1,357,0.011965166020672768,1168850944,0.109375
cifar100,ssb-v1,0.7,14,1,358,0.012054541992256418,1169293312,0.1015625
cifar100,ssb-v1,0.7,14,1,359,0.011991542007308453,1169620992,0.109375
cifar100,ssb-v1,0.7,14,1,360,0.019073041999945417,1170456576,0.0703125
cifar100,ssb-v1,0.7,14,1,361,0.011953540990361944,1170833408,0.0859375
cifar100,ssb-v1,0.7,14,1,362,0.01188100001309067,1170833408,0.1171875
cifar100,ssb-v1,0.7,14,1,363,0.011917958006961271,1170931712,0.0390625
cifar100,ssb-v1,0.7,14,1,364,0.01867775002028793,1171800064,0.1015625
cifar100,ssb-v1,0.7,14,1,365,0.012123583001084626,1172062208,0.109375
cifar100,ssb-v1,0.7,14,1,366,0.011876416014274582,1172062208,0.1328125
cifar100,ssb-v1,0.7,14,1,367,0.01863220799714327,1173372928,0.0859375
cifar100,ssb-v1,0.7,14,1,368,0.012039875000482425,1173651456,0.1484375
cifar100,ssb-v1,0.7,14,1,369,0.01857737498357892,1174880256,0.1328125
cifar100,ssb-v1,0.7,14,1,370,0.01194829199812375,1175076864,0.078125
cifar100,ssb-v1,0.7,14,1,371,0.018713666999246925,1176174592,0.1015625
cifar100,ssb-v1,0.7,14,1,372,0.012161791994003579,1176600576,0.171875
cifar100,ssb-v1,0.7,14,1,373,0.018477542005712166,1177763840,0.109375
cifar100,ssb-v1,0.7,14,1,374,0.011937208997551352,1178222592,0.1328125
cifar100,ssb-v1,0.7,14,1,375,0.012007207988062873,1178222592,0.09375
cifar100,ssb-v1,0.7,14,1,376,0.012168374989414588,1178517504,0.078125
cifar100,ssb-v1,0.7,14,1,377,0.011972416017670184,1178517504,0.1328125
cifar100,ssb-v1,0.7,14,1,378,0.01206266597728245,1178517504,0.1328125
cifar100,ssb-v1,0.7,14,1,379,0.01939550001407042,1179189248,0.140625
cifar100,ssb-v1,0.7,14,1,380,0.017924750020029023,1180270592,0.1015625
cifar100,ssb-v1,0.7,14,1,381,0.012152084003901109,1180925952,0.171875
cifar100,ssb-v1,0.7,14,1,382,0.0120183750113938,1181368320,0.15625
cifar100,ssb-v1,0.7,14,1,383,0.011981832998571917,1181368320,0.1171875
cifar100,ssb-v1,0.7,14,1,384,0.01177241699770093,1181368320,0.1171875
cifar100,ssb-v1,0.7,14,1,385,0.012015499989502132,1181974528,0.078125
cifar100,ssb-v1,0.7,14,1,386,0.018773833027807996,1182810112,0.1328125
cifar100,ssb-v1,0.7,14,1,387,0.011872916016727686,1182810112,0.109375
cifar100,ssb-v1,0.7,14,1,388,0.012005374999716878,1183023104,0.15625
cifar100,ssb-v1,0.7,14,1,389,0.012153582996688783,1183498240,0.140625
cifar100,ssb-v1,0.7,14,1,390,0.04672316601499915,1191952384,0.1375
cifar100,ssb-v1,0.7,14,2,0,0.012086292001185939,1200340992,0.0859375
cifar100,ssb-v1,0.7,14,2,1,0.012523167009931058,1201569792,0.125
cifar100,ssb-v1,0.7,14,2,2,0.019294833997264504,1202749440,0.09375
cifar100,ssb-v1,0.7,14,2,3,0.012054207996698096,1203978240,0.125
cifar100,ssb-v1,0.7,14,2,4,0.0128017500101123,1204207616,0.1796875
cifar100,ssb-v1,0.7,14,2,5,0.012056790990754962,1204273152,0.109375
cifar100,ssb-v1,0.7,14,2,6,0.012353415979305282,1205846016,0.109375
cifar100,ssb-v1,0.7,14,2,7,0.01214154198532924,1205846016,0.1484375
cifar100,ssb-v1,0.7,14,2,8,0.012355332990409806,1205977088,0.109375
cifar100,ssb-v1,0.7,14,2,9,0.012009666999801993,1205977088,0.15625
cifar100,ssb-v1,0.7,14,2,10,0.011889084009453654,1205977088,0.1171875
cifar100,ssb-v1,0.7,14,2,11,0.011889000015798956,1205977088,0.1015625
cifar100,ssb-v1,0.7,14,2,12,0.012008999998215586,1205977088,0.1328125
cifar100,ssb-v1,0.7,14,2,13,0.011980999988736585,1205977088,0.1328125
cifar100,ssb-v1,0.7,14,2,14,0.011780332977650687,1205977088,0.1640625
cifar100,ssb-v1,0.7,14,2,15,0.01182962500024587,1205977088,0.171875
cifar100,ssb-v1,0.7,14,2,16,0.01191104098688811,1205993472,0.078125
cifar100,ssb-v1,0.7,14,2,17,0.011993833002634346,1205993472,0.09375
cifar100,ssb-v1,0.7,14,2,18,0.012052875012159348,1205993472,0.1484375
cifar100,ssb-v1,0.7,14,2,19,0.011847459012642503,1205993472,0.125
cifar100,ssb-v1,0.7,14,2,20,0.01185612499830313,1205993472,0.078125
cifar100,ssb-v1,0.7,14,2,21,0.011936333001358435,1206009856,0.078125
cifar100,ssb-v1,0.7,14,2,22,0.01191579201258719,1206009856,0.1171875
cifar100,ssb-v1,0.7,14,2,23,0.012044875009451061,1206009856,0.09375
cifar100,ssb-v1,0.7,14,2,24,0.011994583008345217,1206009856,0.0859375
cifar100,ssb-v1,0.7,14,2,25,0.011867709021316841,1206009856,0.0859375
cifar100,ssb-v1,0.7,14,2,26,0.011896332987817004,1206009856,0.1171875
cifar100,ssb-v1,0.7,14,2,27,0.018957083026180044,1206861824,0.09375
cifar100,ssb-v1,0.7,14,2,28,0.01226733301882632,1207173120,0.0703125
cifar100,ssb-v1,0.7,14,2,29,0.012033040984533727,1207173120,0.0546875
cifar100,ssb-v1,0.7,14,2,30,0.011982708005234599,1207599104,0.140625
cifar100,ssb-v1,0.7,14,2,31,0.012080582993803546,1207599104,0.1484375
cifar100,ssb-v1,0.7,14,2,32,0.011842625011922792,1207599104,0.09375
cifar100,ssb-v1,0.7,14,2,33,0.019203917006962,1208467456,0.1015625
cifar100,ssb-v1,0.7,14,2,34,0.011954207991948351,1208467456,0.140625
cifar100,ssb-v1,0.7,14,2,35,0.012057832995196804,1208467456,0.109375
cifar100,ssb-v1,0.7,14,2,36,0.011885083018569276,1208762368,0.109375
cifar100,ssb-v1,0.7,14,2,37,0.013319082994712517,1209188352,0.1015625
cifar100,ssb-v1,0.7,14,2,38,0.012017291010124609,1209188352,0.078125
cifar100,ssb-v1,0.7,14,2,39,0.012029250006889924,1209188352,0.1484375
cifar100,ssb-v1,0.7,14,2,40,0.0197870830015745,1209991168,0.1171875
cifar100,ssb-v1,0.7,14,2,41,0.011979792005149648,1209991168,0.078125
cifar100,ssb-v1,0.7,14,2,42,0.011917540978174657,1209991168,0.1015625
cifar100,ssb-v1,0.7,14,2,43,0.011949083011131734,1209991168,0.125
cifar100,ssb-v1,0.7,14,2,44,0.011919124983251095,1209991168,0.1171875
cifar100,ssb-v1,0.7,14,2,45,0.01908525000908412,1210810368,0.046875
cifar100,ssb-v1,0.7,14,2,46,0.011953832989092916,1210810368,0.0859375
cifar100,ssb-v1,0.7,14,2,47,0.012169749999884516,1211219968,0.140625
cifar100,ssb-v1,0.7,14,2,48,0.01206437501241453,1211793408,0.09375
cifar100,ssb-v1,0.7,14,2,49,0.011986332974629477,1211809792,0.1171875
cifar100,ssb-v1,0.7,14,2,50,0.011964292003540322,1211809792,0.0703125
cifar100,ssb-v1,0.7,14,2,51,0.01191724999807775,1211809792,0.125
cifar100,ssb-v1,0.7,14,2,52,0.011944792000576854,1211809792,0.109375
cifar100,ssb-v1,0.7,14,2,53,0.011849292000988498,1211809792,0.1171875
cifar100,ssb-v1,0.7,14,2,54,0.012039249995723367,1211809792,0.0703125
cifar100,ssb-v1,0.7,14,2,55,0.011786290997406468,1211809792,0.0703125
cifar100,ssb-v1,0.7,14,2,56,0.01196491700829938,1211809792,0.1015625
cifar100,ssb-v1,0.7,14,2,57,0.011958165996475145,1211809792,0.078125
cifar100,ssb-v1,0.7,14,2,58,0.011957125010667369,1211809792,0.1328125
cifar100,ssb-v1,0.7,14,2,59,0.011872333008795977,1211809792,0.09375
cifar100,ssb-v1,0.7,14,2,60,0.019434167013969272,1212645376,0.1171875
cifar100,ssb-v1,0.7,14,2,61,0.012027832999592647,1212907520,0.109375
cifar100,ssb-v1,0.7,14,2,62,0.011951583001064137,1212907520,0.1015625
cifar100,ssb-v1,0.7,14,2,63,0.011927790998015553,1212907520,0.0859375
cifar100,ssb-v1,0.7,14,2,64,0.011976791982306167,1212907520,0.09375
cifar100,ssb-v1,0.7,14,2,65,0.011942166980588809,1212907520,0.1171875
cifar100,ssb-v1,0.7,14,2,66,0.011828582995804027,1212907520,0.078125
cifar100,ssb-v1,0.7,14,2,67,0.011977541988017038,1212907520,0.09375
cifar100,ssb-v1,0.7,14,2,68,0.011960874981014058,1212907520,0.109375
cifar100,ssb-v1,0.7,14,2,69,0.011949374980758876,1212907520,0.1171875
cifar100,ssb-v1,0.7,14,2,70,0.011838292004540563,1212907520,0.125
cifar100,ssb-v1,0.7,14,2,71,0.011922416015295312,1212907520,0.125
cifar100,ssb-v1,0.7,14,2,72,0.011723832983989269,1212907520,0.125
cifar100,ssb-v1,0.7,14,2,73,0.019552042009308934,1213693952,0.078125
cifar100,ssb-v1,0.7,14,2,74,0.012005875003524125,1214513152,0.0625
cifar100,ssb-v1,0.7,14,2,75,0.01921050000237301,1215709184,0.140625
cifar100,ssb-v1,0.7,14,2,76,0.011954542016610503,1215709184,0.125
cifar100,ssb-v1,0.7,14,2,77,0.012019500019960105,1216086016,0.1484375
cifar100,ssb-v1,0.7,14,2,78,0.011962040996877477,1216446464,0.1171875
cifar100,ssb-v1,0.7,14,2,79,0.0184294999926351,1217314816,0.109375
cifar100,ssb-v1,0.7,14,2,80,0.012118083017412573,1217560576,0.125
cifar100,ssb-v1,0.7,14,2,81,0.018622875009896234,1218822144,0.09375
cifar100,ssb-v1,0.7,14,2,82,0.011973500018939376,1218822144,0.1875
cifar100,ssb-v1,0.7,14,2,83,0.012103375018341467,1219133440,0.140625
cifar100,ssb-v1,0.7,14,2,84,0.011886749998666346,1219575808,0.125
cifar100,ssb-v1,0.7,14,2,85,0.011778791988035664,1219575808,0.125
cifar100,ssb-v1,0.7,14,2,86,0.011882833001436666,1219592192,0.1640625
cifar100,ssb-v1,0.7,14,2,87,0.011893083021277562,1219592192,0.1953125
cifar100,ssb-v1,0.7,14,2,88,0.012007582990918308,1219592192,0.1171875
cifar100,ssb-v1,0.7,14,2,89,0.01198229199508205,1219592192,0.1171875
cifar100,ssb-v1,0.7,14,2,90,0.011958041985053569,1219592192,0.1484375
cifar100,ssb-v1,0.7,14,2,91,0.011907707987120375,1219592192,0.1171875
cifar100,ssb-v1,0.7,14,2,92,0.01933287500287406,1220460544,0.15625
cifar100,ssb-v1,0.7,14,2,93,0.012070832977769896,1220460544,0.0703125
cifar100,ssb-v1,0.7,14,2,94,0.011938415991608053,1220657152,0.109375
cifar100,ssb-v1,0.7,14,2,95,0.011956166999880224,1220657152,0.078125
cifar100,ssb-v1,0.7,14,2,96,0.018891750019975007,1221918720,0.1796875
cifar100,ssb-v1,0.7,14,2,97,0.011915125011000782,1221918720,0.109375
cifar100,ssb-v1,0.7,14,2,98,0.011996082990663126,1221935104,0.140625
cifar100,ssb-v1,0.7,14,2,99,0.017944459017599,1223262208,0.1328125
cifar100,ssb-v1,0.7,14,2,100,0.011985624994849786,1223507968,0.109375
cifar100,ssb-v1,0.7,14,2,101,0.011967790982453153,1224048640,0.1171875
cifar100,ssb-v1,0.7,14,2,102,0.01900374999968335,1224835072,0.109375
cifar100,ssb-v1,0.7,14,2,103,0.012026375014102086,1225211904,0.0859375
cifar100,ssb-v1,0.7,14,2,104,0.019122708996292204,1226358784,0.1015625
cifar100,ssb-v1,0.7,14,2,105,0.012093957979232073,1226358784,0.140625
cifar100,ssb-v1,0.7,14,2,106,0.012078083003871143,1226702848,0.09375
cifar100,ssb-v1,0.7,14,2,107,0.011907084000995383,1226702848,0.109375
cifar100,ssb-v1,0.7,14,2,108,0.012442124978406355,1226702848,0.1015625
cifar100,ssb-v1,0.7,14,2,109,0.011949125007959083,1226702848,0.125
cifar100,ssb-v1,0.7,14,2,110,0.011948625004151836,1226702848,0.1015625
cifar100,ssb-v1,0.7,14,2,111,0.011907500011147931,1226702848,0.1328125
cifar100,ssb-v1,0.7,14,2,112,0.01891070802230388,1227538432,0.109375
cifar100,ssb-v1,0.7,14,2,113,0.012017750006634742,1227800576,0.140625
cifar100,ssb-v1,0.7,14,2,114,0.012004791991785169,1227800576,0.1171875
cifar100,ssb-v1,0.7,14,2,115,0.018537708994699642,1228636160,0.1015625
cifar100,ssb-v1,0.7,14,2,116,0.018242165999254212,1229406208,0.140625
cifar100,ssb-v1,0.7,14,2,117,0.011987790989223868,1229963264,0.078125
cifar100,ssb-v1,0.7,14,2,118,0.011806291993707418,1229963264,0.15625
cifar100,ssb-v1,0.7,14,2,119,0.012004499993054196,1229963264,0.125
cifar100,ssb-v1,0.7,14,2,120,0.011987249978119507,1230929920,0.125
cifar100,ssb-v1,0.7,14,2,121,0.012002917006611824,1230929920,0.1015625
cifar100,ssb-v1,0.7,14,2,122,0.019092458998784423,1231749120,0.15625
cifar100,ssb-v1,0.7,14,2,123,0.012112666998291388,1232044032,0.078125
cifar100,ssb-v1,0.7,14,2,124,0.011959249997744337,1232470016,0.1015625
cifar100,ssb-v1,0.7,14,2,125,0.011928333988180384,1232470016,0.1640625
cifar100,ssb-v1,0.7,14,2,126,0.018915458000265062,1234337792,0.171875
cifar100,ssb-v1,0.7,14,2,127,0.011993124993750826,1234337792,0.0859375
cifar100,ssb-v1,0.7,14,2,128,0.011975334025919437,1234616320,0.1171875
cifar100,ssb-v1,0.7,14,2,129,0.011971041007200256,1234632704,0.140625
cifar100,ssb-v1,0.7,14,2,130,0.011998665984719992,1234632704,0.1171875
cifar100,ssb-v1,0.7,14,2,131,0.012001790979411453,1234894848,0.1015625
cifar100,ssb-v1,0.7,14,2,132,0.012160125013906509,1234894848,0.1015625
cifar100,ssb-v1,0.7,14,2,133,0.011909917026059702,1234894848,0.0625
cifar100,ssb-v1,0.7,14,2,134,0.011978166992776096,1234894848,0.1484375
cifar100,ssb-v1,0.7,14,2,135,0.018573000008473173,1235730432,0.15625
cifar100,ssb-v1,0.7,14,2,136,0.012018458015518263,1235730432,0.1328125
cifar100,ssb-v1,0.7,14,2,137,0.012170791014796123,1235730432,0.109375
cifar100,ssb-v1,0.7,14,2,138,0.011958707997109741,1235730432,0.1328125
cifar100,ssb-v1,0.7,14,2,139,0.012099459010642022,1235763200,0.09375
cifar100,ssb-v1,0.7,14,2,140,0.012011707993224263,1235779584,0.1015625
cifar100,ssb-v1,0.7,14,2,141,0.01207033300306648,1235779584,0.1015625
cifar100,ssb-v1,0.7,14,2,142,0.012016624998068437,1235779584,0.0703125
cifar100,ssb-v1,0.7,14,2,143,0.012049042008584365,1235779584,0.1015625
cifar100,ssb-v1,0.7,14,2,144,0.011823459004517645,1235779584,0.1015625
cifar100,ssb-v1,0.7,14,2,145,0.019610207993537188,1236549632,0.109375
cifar100,ssb-v1,0.7,14,2,146,0.012122624990297481,1236942848,0.09375
cifar100,ssb-v1,0.7,14,2,147,0.011872832983499393,1237237760,0.1171875
cifar100,ssb-v1,0.7,14,2,148,0.018993375007994473,1238138880,0.078125
cifar100,ssb-v1,0.7,14,2,149,0.01809779100585729,1239154688,0.0859375
cifar100,ssb-v1,0.7,14,2,150,0.012156125012552366,1239859200,0.1015625
cifar100,ssb-v1,0.7,14,2,151,0.012061082990840077,1240334336,0.1171875
cifar100,ssb-v1,0.7,14,2,152,0.011979208997217938,1241022464,0.1171875
cifar100,ssb-v1,0.7,14,2,153,0.01925683399895206,1241874432,0.1171875
cifar100,ssb-v1,0.7,14,2,154,0.012033082981361076,1242415104,0.1171875
cifar100,ssb-v1,0.7,14,2,155,0.011909667024156079,1242595328,0.1171875
cifar100,ssb-v1,0.7,14,2,156,0.011942709010327235,1242595328,0.09375
cifar100,ssb-v1,0.7,14,2,157,0.012046291987644508,1242595328,0.1171875
cifar100,ssb-v1,0.7,14,2,158,0.011810083000455052,1242611712,0.1015625
cifar100,ssb-v1,0.7,14,2,159,0.012107874994399026,1242611712,0.09375
cifar100,ssb-v1,0.7,14,2,160,0.011884083010954782,1242611712,0.1328125
cifar100,ssb-v1,0.7,14,2,161,0.011874000017996877,1242611712,0.125
cifar100,ssb-v1,0.7,14,2,162,0.01197858402156271,1242611712,0.1484375
cifar100,ssb-v1,0.7,14,2,163,0.012082916975487024,1242611712,0.0859375
cifar100,ssb-v1,0.7,14,2,164,0.012099915998987854,1242611712,0.0703125
cifar100,ssb-v1,0.7,14,2,165,0.011811166012194008,1242611712,0.140625
cifar100,ssb-v1,0.7,14,2,166,0.011898666998604313,1242611712,0.078125
cifar100,ssb-v1,0.7,14,2,167,0.011923374986508861,1242611712,0.1171875
cifar100,ssb-v1,0.7,14,2,168,0.011960708012338728,1242611712,0.09375
cifar100,ssb-v1,0.7,14,2,169,0.011888167005963624,1242611712,0.1484375
cifar100,ssb-v1,0.7,14,2,170,0.011935167014598846,1242611712,0.078125
cifar100,ssb-v1,0.7,14,2,171,0.011967875005211681,1242611712,0.1015625
cifar100,ssb-v1,0.7,14,2,172,0.01193895799224265,1242611712,0.140625
cifar100,ssb-v1,0.7,14,2,173,0.011814375000540167,1242611712,0.1171875
cifar100,ssb-v1,0.7,14,2,174,0.011990541010163724,1242611712,0.1015625
cifar100,ssb-v1,0.7,14,2,175,0.011974541004747152,1242611712,0.09375
cifar100,ssb-v1,0.7,14,2,176,0.012087834009435028,1242611712,0.125
cifar100,ssb-v1,0.7,14,2,177,0.01182491600047797,1242611712,0.1640625
cifar100,ssb-v1,0.7,14,2,178,0.01902866698219441,1243512832,0.15625
cifar100,ssb-v1,0.7,14,2,179,0.011925166996661574,1243955200,0.1484375
cifar100,ssb-v1,0.7,14,2,180,0.012013250001473352,1243955200,0.109375
cifar100,ssb-v1,0.7,14,2,181,0.01934579201042652,1244921856,0.1015625
cifar100,ssb-v1,0.7,14,2,182,0.01768691700999625,1246085120,0.109375
cifar100,ssb-v1,0.7,14,2,183,0.012040500005241483,1246822400,0.0703125
cifar100,ssb-v1,0.7,14,2,184,0.012001208000583574,1247051776,0.0703125
cifar100,ssb-v1,0.7,14,2,185,0.011945416015805677,1247051776,0.0625
cifar100,ssb-v1,0.7,14,2,186,0.011971458996413276,1247051776,0.109375
cifar100,ssb-v1,0.7,14,2,187,0.011992790998192504,1247051776,0.09375
cifar100,ssb-v1,0.7,14,2,188,0.011903832986718044,1247051776,0.1796875
cifar100,ssb-v1,0.7,14,2,189,0.011914750008145347,1247051776,0.1796875
cifar100,ssb-v1,0.7,14,2,190,0.011988624988589436,1247051776,0.078125
cifar100,ssb-v1,0.7,14,2,191,0.012036875006742775,1247051776,0.125
cifar100,ssb-v1,0.7,14,2,192,0.011778250016504899,1247051776,0.109375
cifar100,ssb-v1,0.7,14,2,193,0.02381783301825635,1248706560,0.109375
cifar100,ssb-v1,0.7,14,2,194,0.012026457989122719,1249198080,0.171875
cifar100,ssb-v1,0.7,14,2,195,0.019613540993304923,1249968128,0.1328125
cifar100,ssb-v1,0.7,14,2,196,0.012029999983496964,1250328576,0.1171875
cifar100,ssb-v1,0.7,14,2,197,0.012555541994515806,1251196928,0.140625
cifar100,ssb-v1,0.7,14,2,198,0.012003707990515977,1251196928,0.1484375
cifar100,ssb-v1,0.7,14,2,199,0.011996583023574203,1251196928,0.109375
cifar100,ssb-v1,0.7,14,2,200,0.011861042003147304,1251196928,0.109375
cifar100,ssb-v1,0.7,14,2,201,0.01186358300037682,1251196928,0.109375
cifar100,ssb-v1,0.7,14,2,202,0.019170832994859666,1252032512,0.1640625
cifar100,ssb-v1,0.7,14,2,203,0.012143250001827255,1252458496,0.09375
cifar100,ssb-v1,0.7,14,2,204,0.013125291996402666,1252458496,0.1171875
cifar100,ssb-v1,0.7,14,2,205,0.012102249980671331,1252769792,0.140625
cifar100,ssb-v1,0.7,14,2,206,0.011965333018451929,1252769792,0.140625
cifar100,ssb-v1,0.7,14,2,207,0.01179933300591074,1252769792,0.15625
cifar100,ssb-v1,0.7,14,2,208,0.01825141700101085,1253490688,0.1171875
cifar100,ssb-v1,0.7,14,2,209,0.01204154102015309,1253490688,0.125
cifar100,ssb-v1,0.7,14,2,210,0.011920084012672305,1253785600,0.1015625
cifar100,ssb-v1,0.7,14,2,211,0.011928125022677705,1253785600,0.09375
cifar100,ssb-v1,0.7,14,2,212,0.011836334015242755,1253785600,0.1953125
cifar100,ssb-v1,0.7,14,2,213,0.011851249990286306,1253785600,0.1015625
cifar100,ssb-v1,0.7,14,2,214,0.011871416994836181,1253785600,0.1328125
cifar100,ssb-v1,0.7,14,2,215,0.012070083990693092,1253801984,0.0859375
cifar100,ssb-v1,0.7,14,2,216,0.01199949998408556,1253801984,0.0703125
cifar100,ssb-v1,0.7,14,2,217,0.011930165986996144,1253801984,0.15625
cifar100,ssb-v1,0.7,14,2,218,0.011950459011131898,1253801984,0.203125
cifar100,ssb-v1,0.7,14,2,219,0.011874582996824756,1253801984,0.09375
cifar100,ssb-v1,0.7,14,2,220,0.012013291008770466,1253801984,0.0859375
cifar100,ssb-v1,0.7,14,2,221,0.01193162499112077,1253801984,0.1015625
cifar100,ssb-v1,0.7,14,2,222,0.019366083026397973,1254735872,0.0859375
cifar100,ssb-v1,0.7,14,2,223,0.012039374996675178,1254965248,0.0859375
cifar100,ssb-v1,0.7,14,2,224,0.01203725000959821,1255227392,0.1484375
cifar100,ssb-v1,0.7,14,2,225,0.011973250017035753,1255227392,0.1640625
cifar100,ssb-v1,0.7,14,2,226,0.011972292006248608,1255227392,0.1171875
cifar100,ssb-v1,0.7,14,2,227,0.011873708019265905,1255227392,0.1171875
cifar100,ssb-v1,0.7,14,2,228,0.011927958024898544,1255227392,0.1796875
cifar100,ssb-v1,0.7,14,2,229,0.011881790996994823,1255227392,0.125
cifar100,ssb-v1,0.7,14,2,230,0.012075917009497061,1255243776,0.09375
cifar100,ssb-v1,0.7,14,2,231,0.011851124989334494,1255243776,0.0859375
cifar100,ssb-v1,0.7,14,2,232,0.011889541987329721,1255243776,0.109375
cifar100,ssb-v1,0.7,14,2,233,0.011905040999408811,1255243776,0.1484375
cifar100,ssb-v1,0.7,14,2,234,0.011878333985805511,1255243776,0.125
cifar100,ssb-v1,0.7,14,2,235,0.011980500014033169,1255243776,0.1328125
cifar100,ssb-v1,0.7,14,2,236,0.011933583999052644,1255243776,0.15625
cifar100,ssb-v1,0.7,14,2,237,0.012022750015603378,1255243776,0.140625
cifar100,ssb-v1,0.7,14,2,238,0.011907665990293026,1255243776,0.109375
cifar100,ssb-v1,0.7,14,2,239,0.011913292022654787,1255243776,0.1328125
cifar100,ssb-v1,0.7,14,2,240,0.01193408400285989,1255243776,0.1015625
cifar100,ssb-v1,0.7,14,2,241,0.011676291993353516,1255243776,0.1171875
cifar100,ssb-v1,0.7,14,2,242,0.01180170799489133,1255243776,0.0859375
cifar100,ssb-v1,0.7,14,2,243,0.011972667009104043,1255243776,0.1484375
cifar100,ssb-v1,0.7,14,2,244,0.01196624999283813,1255243776,0.1171875
cifar100,ssb-v1,0.7,14,2,245,0.012078250001650304,1255243776,0.1171875
cifar100,ssb-v1,0.7,14,2,246,0.01178754199645482,1255243776,0.078125
cifar100,ssb-v1,0.7,14,2,247,0.011889916000654921,1255243776,0.0859375
cifar100,ssb-v1,0.7,14,2,248,0.012021167000057176,1255243776,0.171875
cifar100,ssb-v1,0.7,14,2,249,0.012116834026528522,1255243776,0.0859375
cifar100,ssb-v1,0.7,14,2,250,0.012056625011609867,1255243776,0.1015625
cifar100,ssb-v1,0.7,14,2,251,0.012033374980092049,1255243776,0.15625
cifar100,ssb-v1,0.7,14,2,252,0.012049707991536707,1255243776,0.1015625
cifar100,ssb-v1,0.7,14,2,253,0.011954332992900163,1255243776,0.140625
cifar100,ssb-v1,0.7,14,2,254,0.011737749999156222,1255243776,0.1796875
cifar100,ssb-v1,0.7,14,2,255,0.011892874987097457,1255243776,0.140625
cifar100,ssb-v1,0.7,14,2,256,0.011930583015782759,1255243776,0.125
cifar100,ssb-v1,0.7,14,2,257,0.011708042002283037,1255243776,0.109375
cifar100,ssb-v1,0.7,14,2,258,0.011864833999425173,1255243776,0.21875
cifar100,ssb-v1,0.7,14,2,259,0.011924207996344194,1255243776,0.1484375
cifar100,ssb-v1,0.7,14,2,260,0.011887250002473593,1255243776,0.0703125
cifar100,ssb-v1,0.7,14,2,261,0.011989457998424768,1255243776,0.1328125
cifar100,ssb-v1,0.7,14,2,262,0.011799458996392787,1255243776,0.1484375
cifar100,ssb-v1,0.7,14,2,263,0.011867541004903615,1255243776,0.078125
cifar100,ssb-v1,0.7,14,2,264,0.01194754202151671,1255243776,0.125
cifar100,ssb-v1,0.7,14,2,265,0.011935750022530556,1255243776,0.1171875
cifar100,ssb-v1,0.7,14,2,266,0.011834000004455447,1255243776,0.15625
cifar100,ssb-v1,0.7,14,2,267,0.011819583014585078,1255243776,0.15625
cifar100,ssb-v1,0.7,14,2,268,0.012026249984046444,1255243776,0.09375
cifar100,ssb-v1,0.7,14,2,269,0.011772958998335525,1255243776,0.140625
cifar100,ssb-v1,0.7,14,2,270,0.01203483299468644,1255243776,0.1640625
cifar100,ssb-v1,0.7,14,2,271,0.011979290982708335,1255243776,0.1015625
cifar100,ssb-v1,0.7,14,2,272,0.011913125024875626,1255243776,0.125
cifar100,ssb-v1,0.7,14,2,273,0.011877000011736527,1255243776,0.1328125
cifar100,ssb-v1,0.7,14,2,274,0.011915542010683566,1255243776,0.1171875
cifar100,ssb-v1,0.7,14,2,275,0.011974374996498227,1255243776,0.1171875
cifar100,ssb-v1,0.7,14,2,276,0.018517332995543256,1256144896,0.1171875
cifar100,ssb-v1,0.7,14,2,277,0.011916207993635908,1256620032,0.1640625
cifar100,ssb-v1,0.7,14,2,278,0.01230216701515019,1256620032,0.109375
cifar100,ssb-v1,0.7,14,2,279,0.011907667008927092,1256882176,0.109375
cifar100,ssb-v1,0.7,14,2,280,0.011877915996592492,1256898560,0.1484375
cifar100,ssb-v1,0.7,14,2,281,0.011897749995114282,1256898560,0.109375
