run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,181,0.00034220796078443527,0.0004407919477671385,488456192,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,182,0.00033475004602223635,0.0004623749991878867,488456192,0.25
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,183,0.0003407079493626952,0.0004347090143710375,488456192,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,184,0.0004161249380558729,0.00044287508353590965,488456192,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,185,0.0003375411033630371,0.00044362491462379694,488456192,0.328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,186,0.0003405410097911954,0.0004462910583242774,488456192,0.234375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,187,0.0003435829421505332,0.000444167060777545,488456192,0.25
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,188,0.0004177920054644346,0.00046725000720471144,488456192,0.390625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,189,0.00033566600177437067,0.0004272500518709421,488456192,0.2109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,190,0.00034379190765321255,0.0004332499811425805,488456192,0.296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,191,0.00034041597973555326,0.0005830000154674053,488456192,0.3828125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,192,0.0003361670533195138,0.0004432919668033719,488456192,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,193,0.0003476659767329693,0.00043825001921504736,488456192,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,194,0.0003463330212980509,0.00045304198283702135,488456192,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,195,0.0003423750167712569,0.0004512079758569598,488456192,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,196,0.00034437503200024366,0.0004576659994199872,488456192,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,197,0.00034799997229129076,0.00044966605491936207,488456192,0.2734375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,198,0.00033566600177437067,0.0004428749671205878,488456192,0.28125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,199,0.00033783307299017906,0.0004456669557839632,488472576,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,200,0.0003515420248731971,0.0004527909914031625,488472576,0.1328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,201,0.00034908298403024673,0.0004572920734062791,488472576,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,202,0.0003475829726085067,0.0004430420231074095,488488960,0.359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,203,0.0003445420879870653,0.0004488329868763685,488488960,0.3125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,204,0.0003486250061541796,0.00044754205737262964,488488960,0.3046875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,205,0.000336957979016006,0.00045295897871255875,488488960,0.3125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,206,0.0003285829443484545,0.0004550419980660081,488488960,0.28125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,207,0.00034087488893419504,0.0004491249565035105,488488960,0.3203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,208,0.00033704203087836504,0.0004410829860717058,488488960,0.3671875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,209,0.00034324999433010817,0.0004516670014709234,488488960,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,210,0.00032929203007370234,0.0004576250212267041,488488960,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,211,0.0003399589331820607,0.0004593749763444066,488488960,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,212,0.0003427499905228615,0.00044062500819563866,488488960,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,213,0.00033495796378701925,0.0004574169870465994,488488960,0.3046875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,214,0.0003552919952198863,0.00044554099440574646,488488960,0.203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,215,0.000327541958540678,0.00044395902659744024,488505344,0.296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,216,0.0003446249756962061,0.0004720840370282531,488505344,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,217,0.00033320800866931677,0.0004643340362235904,488505344,0.4296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,218,0.0003373749786987901,0.0004490839783102274,488505344,0.4140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,219,0.00034129200503230095,0.00044170801993459463,488505344,0.2734375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,220,0.0003375420346856117,0.00043825001921504736,488505344,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,221,0.00034079200122505426,0.00043304101563990116,488505344,0.28125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,222,0.0003368749748915434,0.0004336250713095069,488505344,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,223,0.00033650000113993883,0.00046449992805719376,488505344,0.15625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,224,0.0003380830166861415,0.0004633750068023801,488505344,0.328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,225,0.0003319170791655779,0.00045133300591260195,488505344,0.3515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,226,0.00033958302810788155,0.0004594589117914438,488505344,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,227,0.0003435000544413924,0.00044450000859797,488505344,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,228,0.0003315419889986515,0.00038304191548377275,488505344,0.2578125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,229,0.0003529579844325781,0.00045841699466109276,488505344,0.2890625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,230,0.0003345829900354147,0.0004431250272318721,488505344,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,231,0.000346125103533268,0.0004462499637156725,488505344,0.515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,232,0.0003384581068530679,0.00043708295561373234,488505344,0.40625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,233,0.0003383329603821039,0.00043691706378012896,488505344,0.3125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,234,0.0003388329641893506,0.00044708396308124065,488505344,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,235,0.0003373749786987901,0.0004439170006662607,488505344,0.3203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,236,0.0003291250905022025,0.00045745796523988247,488505344,0.3515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,237,0.00035149999894201756,0.0004415829898789525,488505344,0.296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,238,0.0003380830166861415,0.0004425829974934459,488505344,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,239,0.00033141591120511293,0.00043770798947662115,488505344,0.359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,240,0.0003406249452382326,0.0004420420154929161,488505344,0.3984375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,241,0.0003434999380260706,0.00045375002082437277,488505344,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,242,0.00044766697101294994,0.0004318340215831995,488521728,0.4375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,243,0.0003368749748915434,0.0004342499887570739,488521728,0.234375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,244,0.0003487920621410012,0.0004529160214588046,488521728,0.359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,245,0.0003320419928058982,0.00042745901737362146,488554496,0.421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,246,0.00033962505403906107,0.00044870900455862284,488554496,0.3984375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,247,0.0003374170046299696,0.00044408300891518593,488554496,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,248,0.00033770897425711155,0.0004298329586163163,488554496,0.4453125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,249,0.00033770804293453693,0.00044291699305176735,488554496,0.421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,250,0.0003245830303058028,0.00047037494368851185,488554496,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,251,0.0003369580954313278,0.00046029197983443737,488554496,0.515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,252,0.00033599999733269215,0.000434833113104105,488554496,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,253,0.0003411250654608011,0.00046929100062698126,488554496,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,254,0.00033587508369237185,0.00043287500739097595,488554496,0.2734375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,255,0.00033120799344033003,0.0005742500070482492,488554496,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,256,0.0003327080048620701,0.0004384999629110098,488554496,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,257,0.00034024997148662806,0.00043649994768202305,488554496,0.4375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,258,0.00035729201044887304,0.0004466670798137784,488554496,0.5625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,259,0.0003396670799702406,0.0005434999475255609,488554496,0.2578125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,260,0.0003410420613363385,0.00043654197361320257,488554496,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,261,0.0003427499905228615,0.0004272089572623372,488554496,0.3984375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,262,0.00034212495665997267,0.0004507920239120722,488554496,0.4140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,263,0.00033549999352544546,0.00045612500980496407,488554496,0.3203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,264,0.0003393330844119191,0.00045716692693531513,488554496,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,265,0.000334459007717669,0.00045612500980496407,488554496,0.203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,266,0.0003391669597476721,0.00045137503184378147,488554496,0.390625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,267,0.00033679092302918434,0.00046437501441687346,488554496,0.4296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,268,0.000339832971803844,0.0004451669519767165,488554496,0.2109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,269,0.00033254094887524843,0.00044641701970249414,488554496,0.4609375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,270,0.00034987495746463537,0.00044891599100083113,488554496,0.40625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,271,0.0003386660246178508,0.00045425002463161945,488554496,0.4140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,272,0.0003453330136835575,0.0005659579765051603,488554496,0.2734375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,273,0.0003477499121800065,0.00044058391358703375,488554496,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,274,0.00032820808701217175,0.00044720794539898634,488570880,0.40625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,275,0.00032970798201859,0.0004317500861361623,488570880,0.5078125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,276,0.0003367919707670808,0.0004540419904515147,488570880,0.4296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,277,0.00034012505784630775,0.0005579160060733557,488587264,0.328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,278,0.0003457500133663416,0.00044383294880390167,488587264,0.296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,279,0.00033900002017617226,0.00044895801693201065,488587264,0.375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,280,0.00034383300226181746,0.0004295839462429285,488587264,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,281,0.00033429195173084736,0.0004395419964566827,488587264,0.3828125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,282,0.0003459580475464463,0.00044125004205852747,488587264,0.2734375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,283,0.0003358330577611923,0.0004443749785423279,488587264,0.390625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,284,0.00032887491397559643,0.0004349580267444253,488587264,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,285,0.00034200004301965237,0.0004592080367729068,488587264,0.3203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,286,0.0003260830417275429,0.0004541659727692604,488587264,0.46875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,287,0.0003778750542551279,0.0004351659445092082,488587264,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,288,0.00034095789305865765,0.0004442919744178653,488587264,0.328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,289,0.0003327090525999665,0.0004371670074760914,488587264,0.3203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,290,0.0003378340043127537,0.0004323340253904462,488587264,0.421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,291,0.0003422499867156148,0.00045583397150039673,488587264,0.421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,292,0.0003535409923642874,0.00045254197902977467,488587264,0.5234375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,293,0.0003410410135984421,0.00044079101644456387,488587264,0.4296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,294,0.0003279999364167452,0.00042316701728850603,488587264,0.421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,295,0.0003411250654608011,0.00043925002682954073,488587264,0.3125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,296,0.000341624952852726,0.00043645803816616535,488587264,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,297,0.00033849989995360374,0.00042958289850503206,488587264,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,298,0.00033862493000924587,0.00044595799408853054,488587264,0.3828125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,299,0.00033962493762373924,0.0004338329890742898,488587264,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,300,0.0003403750015422702,0.0005453339545056224,488587264,0.234375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,301,0.00033187505323439837,0.0005116669926792383,488587264,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,302,0.00034487503580749035,0.0004452909342944622,488587264,0.5703125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,303,0.00033762503881007433,0.0004290000069886446,488587264,0.4296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,304,0.00035045796539634466,0.0004622919950634241,488587264,0.3828125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,305,0.00032949994783848524,0.000446291989646852,488587264,0.5
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,306,0.00034604105167090893,0.00043479097075760365,488587264,0.3671875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,307,0.0003367500612512231,0.00043879193253815174,488587264,0.3515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,308,0.00033054198138415813,0.00044916698243469,488587264,0.4375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,309,0.00034245906863361597,0.00044475006870925426,488587264,0.4921875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,310,0.0003299999516457319,0.0004468329716473818,488587264,0.65625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,311,0.00033479102421551943,0.00043887493666261435,488587264,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,312,0.000341957900673151,0.0004373750416561961,488587264,0.46875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,313,0.00033083301968872547,0.00048575003165751696,488587264,0.4921875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,314,0.0003380419220775366,0.0004492920124903321,488587264,0.515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,315,0.0003448330098763108,0.0004455000162124634,488587264,0.5078125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,316,0.000342792016454041,0.0004255829844623804,488587264,0.40625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,317,0.0003428329946473241,0.0004514580359682441,488587264,0.46875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,318,0.0003272501053288579,0.00044741597957909107,488587264,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,319,0.00034920801408588886,0.0004427500534802675,488603648,0.28125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,320,0.0003483330365270376,0.00045429193414747715,488603648,0.4140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,321,0.0003256249474361539,0.0004509580321609974,488603648,0.546875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,322,0.0003426250768825412,0.0004602090921252966,488603648,0.46875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,323,0.0003423750167712569,0.0004551250021904707,488603648,0.4140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,324,0.00033733295276761055,0.00044170895125716925,488603648,0.4921875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,325,0.00033412501215934753,0.000432124943472445,488603648,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,326,0.0003499999875202775,0.0004427500534802675,488603648,0.453125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,327,0.000341000035405159,0.0004327499773353338,488603648,0.3671875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,328,0.0003393329679965973,0.0004367909859865904,488603648,0.4921875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,329,0.0003357919631525874,0.0004451250424608588,488603648,0.578125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,330,0.0003476670244708657,0.0004573750775307417,488603648,0.28125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,331,0.00034470902755856514,0.00046841602306813,488603648,0.2890625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,332,0.0003374579828232527,0.000445583020336926,488603648,0.6484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,333,0.00033908302430063486,0.00045029190368950367,488603648,0.4453125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,334,0.0003375000087544322,0.0004425420193001628,488603648,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,335,0.0003384581068530679,0.00045904202852398157,488603648,0.453125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,336,0.00033666694071143866,0.00043891696259379387,488603648,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,337,0.0003917079884558916,0.00043812498915940523,488603648,0.390625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,338,0.0003422499867156148,0.0004562500398606062,488620032,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,339,0.0003466659691184759,0.0004461660282686353,488620032,0.25
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,340,0.000336957979016006,0.0004331249510869384,488620032,0.453125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,341,0.00034629099536687136,0.00045104103628546,488620032,0.3125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,342,0.0003397910622879863,0.0004449160769581795,488620032,0.40625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,343,0.00033720803912729025,0.000440457952208817,488620032,0.4140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,344,0.00033850001636892557,0.0004336669808253646,488620032,0.328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,345,0.00033729197457432747,0.00042870803736150265,488620032,0.3671875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,346,0.0003462500171735883,0.00044829200487583876,488620032,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,347,0.00034279096871614456,0.000461166026070714,488620032,0.4921875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,348,0.0003309580497443676,0.00041095796041190624,488620032,0.359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,349,0.00036349997390061617,0.0004580829991027713,488636416,0.203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,350,0.0003137909807264805,0.0004442090867087245,488636416,0.4765625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,351,0.0003383329603821039,0.0004487499827519059,488636416,0.4140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,352,0.00033879210241138935,0.0004380419850349426,488636416,0.4296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,353,0.00034445803612470627,0.0004415829898789525,488636416,0.328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,354,0.00034987495746463537,0.00042570801451802254,488636416,0.453125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,355,0.0003619169583544135,0.00045741593930870295,488652800,0.390625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,356,0.00034479203168302774,0.0004599170060828328,488652800,0.484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,357,0.00044841691851615906,0.00043458398431539536,488652800,0.3203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,358,0.0003411669749766588,0.0004672909853979945,488652800,0.4296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,359,0.0003458750434219837,0.0004461660282686353,488652800,0.359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,360,0.0003480419982224703,0.0004367079818621278,488652800,0.5625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,361,0.00033629091922193766,0.0006700840312987566,488652800,0.484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,362,0.00033075001556426287,0.0004273749655112624,488652800,0.4765625
