run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,180,0.004852499929256737,0.01181470905430615,636878848,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,181,0.004908417002297938,0.011793541023507714,636878848,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,182,0.004872624995186925,0.011826833011582494,636878848,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,183,0.0049440000439062715,0.011815708014182746,636878848,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,184,0.004874041071161628,0.011888665962032974,636895232,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,185,0.00491370796225965,0.011813292047008872,636895232,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,186,0.00487283302936703,0.01184333290439099,636895232,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,187,0.004934915923513472,0.011831499985419214,636895232,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,188,0.004864708054810762,0.011936792056076229,636911616,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,189,0.004948624991811812,0.01180550002027303,636911616,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,190,0.004917375044897199,0.011788457981310785,636911616,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,191,0.004889458068646491,0.01180708291940391,636911616,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,192,0.004922415944747627,0.011930958018638194,636911616,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,193,0.004905082983896136,0.011900792014785111,636911616,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,194,0.004873124998994172,0.011854499927721918,636928000,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,195,0.004940208047628403,0.011823458014987409,636928000,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,196,0.004868499934673309,0.011848625028505921,636928000,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,197,0.0048810000298544765,0.011806208058260381,636928000,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,198,0.004923791973851621,0.011835249955765903,636928000,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,199,0.004895124933682382,0.011813833029009402,636928000,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,200,0.004852917045354843,0.011862416984513402,636944384,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,201,0.004899124964140356,0.011823750101029873,636944384,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,202,0.00486924999859184,0.011839082930237055,636944384,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,203,0.0049344999715685844,0.011838666978292167,636944384,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,204,0.004941874998621643,0.011835291981697083,636944384,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,205,0.005028042010962963,0.012118582963012159,636944384,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,206,0.004946458037011325,0.011850542039610445,636944384,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,207,0.004885875037871301,0.011911374982446432,636960768,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,208,0.004961416940204799,0.011796582955867052,636960768,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,209,0.004949624999426305,0.011806834023445845,636960768,0.171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,210,0.004903207998722792,0.011791834025643766,636960768,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,211,0.004867540905252099,0.011874374933540821,636960768,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,212,0.004905915935523808,0.01184475002810359,636960768,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,213,0.00484283291734755,0.011826624977402389,636960768,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,214,0.004840458044782281,0.01180504192598164,636960768,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,215,0.005032583954744041,0.011910250061191618,636960768,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,216,0.00486629200167954,0.011786959017626941,636960768,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,217,0.0048759590135887265,0.011920458055101335,636960768,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,218,0.004859457956627011,0.011857332894578576,636960768,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,219,0.0049311249749735,0.011794416001066566,636960768,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,220,0.004858000087551773,0.011827833019196987,636960768,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,221,0.00487679208163172,0.011889666900970042,636960768,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,222,0.0048488330794498324,0.011918417061679065,636960768,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,223,0.004922709078527987,0.011888917069882154,636977152,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,224,0.005031457985751331,0.011944249970838428,636977152,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,225,0.0049342080019414425,0.011841250001452863,636977152,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,226,0.004947041044943035,0.011842083069495857,636977152,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,227,0.004864874994382262,0.011922625009901822,636977152,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,228,0.0048368340358138084,0.011949415900744498,636977152,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,229,0.005086333956569433,0.011843290994875133,636977152,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,230,0.004890416050329804,0.011923959013074636,636977152,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,231,0.004905083915218711,0.011974166962318122,636977152,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,232,0.004921708023175597,0.01186212501488626,636977152,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,233,0.004940499900840223,0.01190291706006974,636977152,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,234,0.00488662498537451,0.011913167079910636,636977152,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,235,0.004868459072895348,0.0118228750070557,636977152,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,236,0.004882958019152284,0.011841917061246932,636977152,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,237,0.004880000022239983,0.011890709050931036,636993536,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,238,0.0049149589613080025,0.01179420796688646,636993536,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,239,0.004876625025644898,0.01189608289860189,636993536,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,240,0.004869542084634304,0.011801625019870698,636993536,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,241,0.004859917098656297,0.011876290896907449,636993536,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,242,0.004869000054895878,0.012044958071783185,636993536,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,243,0.004847292089834809,0.011797499959357083,636993536,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,244,0.004868958960287273,0.011830084025859833,636993536,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,245,0.004893125034868717,0.011805541929788888,636993536,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,246,0.004855792038142681,0.011882417020387948,636993536,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,247,0.004853666992858052,0.011911500012502074,636993536,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,248,0.004839791916310787,0.011914000031538308,637009920,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,249,0.004866583039984107,0.011849708971567452,637026304,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,250,0.004895417019724846,0.01176174997817725,637026304,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,251,0.004760707961395383,0.011861374950967729,637026304,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,252,0.0049541660118848085,0.011873292038217187,637026304,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,253,0.0048637500731274486,0.011930541950277984,637026304,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,254,0.004789750091731548,0.011876665987074375,637026304,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,255,0.004974416922777891,0.011867500026710331,637026304,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,256,0.004836125066503882,0.011868583969771862,637026304,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,257,0.00485841603949666,0.011835708050057292,637026304,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,258,0.004870500066317618,0.011852749972604215,637026304,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,259,0.004856499959714711,0.01198974996805191,637026304,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,260,0.004982915939763188,0.011880749952979386,637124608,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,261,0.004967957967892289,0.011867625056765974,637124608,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,262,0.0048947910545393825,0.01205591601319611,637124608,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,263,0.004902624990791082,0.011899375007487833,637124608,0.1796875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,264,0.004902250017039478,0.011827541049569845,637124608,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,265,0.004890749929472804,0.011803042027167976,637124608,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,266,0.004859916982240975,0.011978041962720454,637124608,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,267,0.004861833993345499,0.011903041042387486,637124608,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,268,0.004880374995991588,0.011905207997187972,637140992,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,269,0.004851250094361603,0.011816459009423852,637140992,0.1640625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,270,0.004879791988059878,0.011886583059094846,637140992,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,271,0.004920417093671858,0.011962583055719733,637157376,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,272,0.004885333008132875,0.011923125013709068,637157376,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,273,0.004879791988059878,0.011852000025101006,637157376,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,274,0.0048470000037923455,0.011962292017415166,637157376,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,275,0.004847875097766519,0.011791000026278198,637157376,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,276,0.004920750041492283,0.011807833099737763,637157376,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,277,0.00488345802295953,0.011846249923110008,637157376,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,278,0.004926374997012317,0.011808583047240973,637173760,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,279,0.004863041918724775,0.011807292001321912,637173760,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,280,0.004913249984383583,0.01185445801820606,637173760,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,281,0.004879874992184341,0.011873250012286007,637173760,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,282,0.00485337502323091,0.011941708973608911,637173760,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,283,0.004864082904532552,0.011837042053230107,637173760,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,284,0.004870250006206334,0.012011041049845517,637173760,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,285,0.004849916091188788,0.011844416963867843,637190144,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,286,0.004860709072090685,0.011869999929331243,637190144,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,287,0.004852541023865342,0.011897374992258847,637190144,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,288,0.004864457994699478,0.011835584067739546,637190144,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,289,0.0048524170415475965,0.01188412494957447,637190144,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,290,0.004881250089965761,0.011888124980032444,637190144,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,291,0.0048455840442329645,0.011893332935869694,637190144,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,292,0.004902416956610978,0.011785833979956806,637190144,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,293,0.004923874977976084,0.011804333073087037,637190144,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,294,0.004889541072770953,0.011771959019824862,637190144,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,295,0.004865875001996756,0.0118740409379825,637190144,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,296,0.004949250025674701,0.011818833067081869,637190144,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,297,0.00486608303617686,0.01182587502989918,637190144,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,298,0.004858250031247735,0.011804083012975752,637190144,0.203125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,299,0.004874625010415912,0.011821083957329392,637190144,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,300,0.0048212920082733035,0.011833250056952238,637190144,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,301,0.004939791047945619,0.011870875023305416,637190144,0.21875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,302,0.004875291953794658,0.011828374932520092,637190144,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,303,0.004858250031247735,0.011873417068272829,637190144,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,304,0.004871582961641252,0.011799708008766174,637190144,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,305,0.004849958000704646,0.011807041009888053,637190144,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,306,0.004876250051893294,0.011789959040470421,637190144,0.1875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,307,0.0048825410194695,0.011864667059853673,637190144,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,308,0.004923874977976084,0.011819500010460615,637190144,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,309,0.004853749996982515,0.011783499969169497,637206528,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,310,0.004861332941800356,0.011955249938182533,637206528,0.1953125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,311,0.004850125056691468,0.012011917075142264,637206528,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,312,0.004883541958406568,0.011825249996036291,637222912,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,313,0.004864457994699478,0.011790500022470951,637222912,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,314,0.004864417016506195,0.011825624969787896,637222912,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,315,0.004881833912804723,0.011864750063978136,637222912,0.171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,316,0.004847666015848517,0.011884666047990322,637222912,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,317,0.004864957998506725,0.01189237495418638,637222912,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,318,0.0048716249875724316,0.01187891699373722,637222912,0.1796875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,319,0.004860165994614363,0.011763583985157311,637222912,0.171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,320,0.004925042041577399,0.011784915928728878,637222912,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,321,0.004876542021520436,0.011866332963109016,637222912,0.1796875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,322,0.004854958970099688,0.011798957944847643,637222912,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,323,0.004911915981210768,0.011794250109232962,637222912,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,324,0.0048602919559925795,0.011789374984800816,637222912,0.1953125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,325,0.004846874973736703,0.011925250058993697,637222912,0.1796875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,326,0.004925667075440288,0.011813999968580902,637222912,0.1640625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,327,0.004881041939370334,0.01186508301179856,637222912,0.1640625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,328,0.004838166991248727,0.011861166916787624,637222912,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,329,0.004863500013016164,0.011778832995332778,637222912,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,330,0.0049874159740284085,0.01182958297431469,637255680,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,331,0.00488833396229893,0.011885958025231957,637255680,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,332,0.004863584064878523,0.011845958069898188,637255680,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,333,0.00491524999961257,0.011772916070185602,637272064,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,334,0.00486324995290488,0.011841790983453393,637272064,0.1640625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,335,0.004835500032640994,0.011894957977347076,637272064,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,336,0.0049175419844686985,0.011831582989543676,637272064,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,337,0.004861333989538252,0.011790165910497308,637272064,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,338,0.004862000001594424,0.011860665981657803,637272064,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,339,0.004858333966694772,0.011798500083386898,637272064,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,340,0.004843499977141619,0.011840749997645617,637272064,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,341,0.0048764171078801155,0.011889375047758222,637288448,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,342,0.00487583305221051,0.011823666980490088,637288448,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,343,0.004877209081314504,0.011917041963897645,637288448,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,344,0.004859333974309266,0.011755125015042722,637288448,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,345,0.00484204210806638,0.011868166970089078,637288448,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,346,0.004938167054206133,0.011911791982129216,637288448,0.1953125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,347,0.0049059579614549875,0.01179354207124561,637288448,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,348,0.004899500054307282,0.011893375078216195,637288448,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,349,0.004850708064623177,0.01191724999807775,637288448,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,350,0.0049431659281253815,0.01181983295828104,637288448,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,351,0.004871416953392327,0.011961957905441523,637288448,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,352,0.00484941597096622,0.011823000037111342,637288448,0.171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,353,0.004877749946899712,0.011814792058430612,637288448,0.1484375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,354,0.004856250016018748,0.011879167053848505,637288448,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,355,0.004917749902233481,0.011869709007441998,637288448,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,356,0.004856458981521428,0.011836124933324754,637288448,0.1953125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,357,0.004844292066991329,0.011903958977200091,637288448,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,358,0.004853416932746768,0.011812458047643304,637288448,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,359,0.00489337497856468,0.011851000017486513,637288448,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,360,0.0048509580083191395,0.011839166982099414,637304832,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,361,0.00494233297649771,0.01185095903929323,637304832,0.1640625
