dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,9,1,341,0.0025132920127362013,758988800,0.8828125
kmnist,ssb-v2,0.5,9,1,342,0.0025365000183228403,758988800,0.8984375
kmnist,ssb-v2,0.5,9,1,343,0.002472082996973768,759005184,0.8671875
kmnist,ssb-v2,0.5,9,1,344,0.0023863749811425805,759005184,0.890625
kmnist,ssb-v2,0.5,9,1,345,0.002480499999364838,759005184,0.921875
kmnist,ssb-v2,0.5,9,1,346,0.002526208001654595,759021568,0.8046875
kmnist,ssb-v2,0.5,9,1,347,0.00927350000711158,759939072,0.8984375
kmnist,ssb-v2,0.5,9,1,348,0.002368791989283636,760037376,0.859375
kmnist,ssb-v2,0.5,9,1,349,0.002654875017469749,760266752,0.8203125
kmnist,ssb-v2,0.5,9,1,350,0.0024482919834554195,760283136,0.828125
kmnist,ssb-v2,0.5,9,1,351,0.002553416008595377,760283136,0.8671875
kmnist,ssb-v2,0.5,9,1,352,0.002521708986023441,760299520,0.8671875
kmnist,ssb-v2,0.5,9,1,353,0.0024231249990407377,760676352,0.8515625
kmnist,ssb-v2,0.5,9,1,354,0.0026103750278707594,760676352,0.8515625
kmnist,ssb-v2,0.5,9,1,355,0.0025014160200953484,760676352,0.875
kmnist,ssb-v2,0.5,9,1,356,0.002380291000008583,760676352,0.875
kmnist,ssb-v2,0.5,9,1,357,0.0024663340009283274,760676352,0.890625
kmnist,ssb-v2,0.5,9,1,358,0.0024701670045033097,760676352,0.828125
kmnist,ssb-v2,0.5,9,1,359,0.002411708002910018,760676352,0.8125
kmnist,ssb-v2,0.5,9,1,360,0.002457583002978936,760676352,0.875
kmnist,ssb-v2,0.5,9,1,361,0.0023725829960312694,760676352,0.859375
kmnist,ssb-v2,0.5,9,1,362,0.008711499976925552,761724928,0.8984375
kmnist,ssb-v2,0.5,9,1,363,0.0025112919975072145,761741312,0.859375
kmnist,ssb-v2,0.5,9,1,364,0.0024146659998223186,761757696,0.8515625
kmnist,ssb-v2,0.5,9,1,365,0.002490375016350299,762101760,0.921875
kmnist,ssb-v2,0.5,9,1,366,0.0024134999839589,762101760,0.8359375
kmnist,ssb-v2,0.5,9,1,367,0.002669916982995346,762101760,0.8125
kmnist,ssb-v2,0.5,9,1,368,0.008171958004822955,763232256,0.875
kmnist,ssb-v2,0.5,9,1,369,0.0022435419959947467,763576320,0.859375
kmnist,ssb-v2,0.5,9,1,370,0.0023970420006662607,763576320,0.875
kmnist,ssb-v2,0.5,9,1,371,0.0025556669861543924,763576320,0.84375
kmnist,ssb-v2,0.5,9,1,372,0.002471707994118333,763576320,0.8671875
kmnist,ssb-v2,0.5,9,1,373,0.002486999990651384,763576320,0.8515625
kmnist,ssb-v2,0.5,9,1,374,0.002513541985535994,763576320,0.84375
kmnist,ssb-v2,0.5,9,1,375,0.0025334999954793602,763920384,0.84375
kmnist,ssb-v2,0.5,9,1,376,0.002395332994638011,763920384,0.8671875
kmnist,ssb-v2,0.5,9,1,377,0.002442375000100583,763920384,0.90625
kmnist,ssb-v2,0.5,9,1,378,0.002354166004806757,763920384,0.8828125
kmnist,ssb-v2,0.5,9,1,379,0.0025398340076208115,763920384,0.859375
kmnist,ssb-v2,0.5,9,1,380,0.002503292023902759,763936768,0.9296875
kmnist,ssb-v2,0.5,9,1,381,0.0024882500001695007,763936768,0.84375
kmnist,ssb-v2,0.5,9,1,382,0.002505790995201096,763936768,0.84375
kmnist,ssb-v2,0.5,9,1,383,0.002437874994939193,763936768,0.9296875
kmnist,ssb-v2,0.5,9,1,384,0.002506209013517946,763936768,0.8671875
kmnist,ssb-v2,0.5,9,1,385,0.00237779101007618,763936768,0.859375
kmnist,ssb-v2,0.5,9,1,386,0.0025453749985899776,763936768,0.90625
kmnist,ssb-v2,0.5,9,1,387,0.002451917011057958,763936768,0.921875
kmnist,ssb-v2,0.5,9,1,388,0.0025133340095635504,763936768,0.8828125
kmnist,ssb-v2,0.5,9,1,389,0.0024999580055009574,763936768,0.84375
kmnist,ssb-v2,0.5,9,1,390,0.002527999982703477,763936768,0.8359375
kmnist,ssb-v2,0.5,9,1,391,0.002498582995031029,763936768,0.9453125
kmnist,ssb-v2,0.5,9,1,392,0.0024542500032112002,763936768,0.8203125
kmnist,ssb-v2,0.5,9,1,393,0.0024970000085886568,763936768,0.8515625
kmnist,ssb-v2,0.5,9,1,394,0.0024199580075219274,763936768,0.8359375
kmnist,ssb-v2,0.5,9,1,395,0.002618292026454583,763936768,0.8828125
kmnist,ssb-v2,0.5,9,1,396,0.002506916003767401,763936768,0.828125
kmnist,ssb-v2,0.5,9,1,397,0.002458082977682352,763936768,0.8828125
kmnist,ssb-v2,0.5,9,1,398,0.0024942499876488,763936768,0.890625
kmnist,ssb-v2,0.5,9,1,399,0.0024883750011213124,763936768,0.9375
kmnist,ssb-v2,0.5,9,1,400,0.002509375015506521,763936768,0.921875
kmnist,ssb-v2,0.5,9,1,401,0.002723125013289973,763936768,0.8984375
kmnist,ssb-v2,0.5,9,1,402,0.0024880419950932264,763936768,0.8515625
kmnist,ssb-v2,0.5,9,1,403,0.0023645420151297003,763936768,0.890625
kmnist,ssb-v2,0.5,9,1,404,0.00922375000664033,764870656,0.8671875
kmnist,ssb-v2,0.5,9,1,405,0.002189124992582947,765132800,0.8828125
kmnist,ssb-v2,0.5,9,1,406,0.002470832987455651,765132800,0.90625
kmnist,ssb-v2,0.5,9,1,407,0.0024245829845312983,765132800,0.8359375
kmnist,ssb-v2,0.5,9,1,408,0.0025617080100346357,765132800,0.8984375
kmnist,ssb-v2,0.5,9,1,409,0.002460874995449558,765460480,0.8515625
kmnist,ssb-v2,0.5,9,1,410,0.0024434170045424253,765460480,0.90625
kmnist,ssb-v2,0.5,9,1,411,0.0025018750166054815,765460480,0.921875
kmnist,ssb-v2,0.5,9,1,412,0.0025268330064136535,765460480,0.8515625
kmnist,ssb-v2,0.5,9,1,413,0.0025208750157617033,765460480,0.8671875
kmnist,ssb-v2,0.5,9,1,414,0.0024442079884465784,765460480,0.8671875
kmnist,ssb-v2,0.5,9,1,415,0.0024114999978337437,765460480,0.90625
kmnist,ssb-v2,0.5,9,1,416,0.002528499986510724,765460480,0.921875
kmnist,ssb-v2,0.5,9,1,417,0.0024060419818852097,765460480,0.8984375
kmnist,ssb-v2,0.5,9,1,418,0.0026114170032087713,765460480,0.8984375
kmnist,ssb-v2,0.5,9,1,419,0.002498333022231236,765460480,0.9140625
kmnist,ssb-v2,0.5,9,1,420,0.002598207996925339,765460480,0.9140625
kmnist,ssb-v2,0.5,9,1,421,0.0024600409960839897,765460480,0.859375
kmnist,ssb-v2,0.5,9,1,422,0.009378582995850593,766345216,0.890625
kmnist,ssb-v2,0.5,9,1,423,0.007783292006934062,767492096,0.9140625
kmnist,ssb-v2,0.5,9,1,424,0.0023437089985236526,767492096,0.8828125
kmnist,ssb-v2,0.5,9,1,425,0.0024904579913709313,767492096,0.8671875
kmnist,ssb-v2,0.5,9,1,426,0.0025502500066068023,767508480,0.828125
kmnist,ssb-v2,0.5,9,1,427,0.007673999993130565,768884736,0.875
kmnist,ssb-v2,0.5,9,1,428,0.0023086659784894437,769245184,0.8671875
kmnist,ssb-v2,0.5,9,1,429,0.0024843749997671694,769720320,0.8984375
kmnist,ssb-v2,0.5,9,1,430,0.002511166996555403,770064384,0.875
kmnist,ssb-v2,0.5,9,1,431,0.0023747090017423034,770064384,0.8984375
kmnist,ssb-v2,0.5,9,1,432,0.002589499985333532,770064384,0.8671875
kmnist,ssb-v2,0.5,9,1,433,0.002388916997006163,770064384,0.90625
kmnist,ssb-v2,0.5,9,1,434,0.0025031670229509473,770064384,0.84375
kmnist,ssb-v2,0.5,9,1,435,0.013714583008550107,771932160,0.8046875
kmnist,ssb-v2,0.5,9,1,436,0.0025487079983577132,772161536,0.84375
kmnist,ssb-v2,0.5,9,1,437,0.0024295420153066516,772538368,0.8671875
kmnist,ssb-v2,0.5,9,1,438,0.002589874988188967,772849664,0.921875
kmnist,ssb-v2,0.5,9,1,439,0.007484667003154755,774078464,0.9296875
kmnist,ssb-v2,0.5,9,1,440,0.0025826670171227306,774078464,0.8515625
kmnist,ssb-v2,0.5,9,1,441,0.002424332982627675,774078464,0.8828125
kmnist,ssb-v2,0.5,9,1,442,0.0026226670015603304,774078464,0.875
kmnist,ssb-v2,0.5,9,1,443,0.0024935000110417604,774078464,0.859375
kmnist,ssb-v2,0.5,9,1,444,0.0025642079999670386,774078464,0.8515625
kmnist,ssb-v2,0.5,9,1,445,0.002526374999433756,774078464,0.8359375
kmnist,ssb-v2,0.5,9,1,446,0.002454209025017917,774389760,0.8203125
kmnist,ssb-v2,0.5,9,1,447,0.0024900829885154963,774389760,0.8671875
kmnist,ssb-v2,0.5,9,1,448,0.002321124979062006,774389760,0.890625
kmnist,ssb-v2,0.5,9,1,449,0.0024902909935917705,774733824,0.8671875
kmnist,ssb-v2,0.5,9,1,450,0.002363209001487121,774733824,0.8359375
kmnist,ssb-v2,0.5,9,1,451,0.0025361659936606884,774750208,0.875
kmnist,ssb-v2,0.5,9,1,452,0.008988167013740167,775798784,0.8671875
kmnist,ssb-v2,0.5,9,1,453,0.0023239580041263252,775798784,0.8828125
kmnist,ssb-v2,0.5,9,1,454,0.0024397079832851887,775798784,0.8515625
kmnist,ssb-v2,0.5,9,1,455,0.0024228749971371144,776028160,0.8671875
kmnist,ssb-v2,0.5,9,1,456,0.002530041994759813,776028160,0.875
kmnist,ssb-v2,0.5,9,1,457,0.0025138750206679106,776044544,0.78125
kmnist,ssb-v2,0.5,9,1,458,0.002396083000348881,776044544,0.890625
kmnist,ssb-v2,0.5,9,1,459,0.0027858329995069653,776388608,0.8828125
kmnist,ssb-v2,0.5,9,1,460,0.002427375002298504,776388608,0.8515625
kmnist,ssb-v2,0.5,9,1,461,0.0025097090110648423,776388608,0.8828125
kmnist,ssb-v2,0.5,9,1,462,0.0024139170127455145,776388608,0.90625
kmnist,ssb-v2,0.5,9,1,463,0.002499374997569248,776388608,0.8515625
kmnist,ssb-v2,0.5,9,1,464,0.00228679200517945,776388608,0.8671875
kmnist,ssb-v2,0.5,9,1,465,0.002519166999263689,776454144,0.90625
kmnist,ssb-v2,0.5,9,1,466,0.0023985420120880008,776454144,0.8828125
kmnist,ssb-v2,0.5,9,1,467,0.0023892080062069,776454144,0.8828125
kmnist,ssb-v2,0.5,9,1,468,0.0355447500187438,787398656,0.8125
kmnist,ssb-v2,0.5,9,2,0,0.003159667016007006,794525696,0.8984375
kmnist,ssb-v2,0.5,9,2,1,0.003536165982950479,794787840,0.8984375
kmnist,ssb-v2,0.5,9,2,2,0.003540375008014962,795197440,0.9140625
kmnist,ssb-v2,0.5,9,2,3,0.003265959006967023,795197440,0.8828125
kmnist,ssb-v2,0.5,9,2,4,0.01100695799686946,796229632,0.8671875
kmnist,ssb-v2,0.5,9,2,5,0.003721791988937184,796573696,0.8984375
kmnist,ssb-v2,0.5,9,2,6,0.0038215420208871365,796835840,0.8671875
kmnist,ssb-v2,0.5,9,2,7,0.003630291990702972,796835840,0.9296875
kmnist,ssb-v2,0.5,9,2,8,0.0036042499996256083,796835840,0.8671875
kmnist,ssb-v2,0.5,9,2,9,0.0037167910195421427,796835840,0.8671875
kmnist,ssb-v2,0.5,9,2,10,0.0035459169885143638,796835840,0.90625
kmnist,ssb-v2,0.5,9,2,11,0.0037855829868931323,796835840,0.8828125
kmnist,ssb-v2,0.5,9,2,12,0.00378379097674042,796835840,0.875
kmnist,ssb-v2,0.5,9,2,13,0.0037243750120978802,796852224,0.9140625
kmnist,ssb-v2,0.5,9,2,14,0.003841041005216539,796852224,0.859375
kmnist,ssb-v2,0.5,9,2,15,0.003761875006603077,796852224,0.8515625
kmnist,ssb-v2,0.5,9,2,16,0.003683042014017701,796852224,0.9375
kmnist,ssb-v2,0.5,9,2,17,0.0036726249963976443,796852224,0.90625
kmnist,ssb-v2,0.5,9,2,18,0.0040503340133000165,796852224,0.9296875
kmnist,ssb-v2,0.5,9,2,19,0.0033124579931609333,796852224,0.8515625
kmnist,ssb-v2,0.5,9,2,20,0.003227625013096258,796868608,0.8671875
kmnist,ssb-v2,0.5,9,2,21,0.003289540996775031,796868608,0.8671875
kmnist,ssb-v2,0.5,9,2,22,0.002816333988448605,796868608,0.8828125
kmnist,ssb-v2,0.5,9,2,23,0.009879416989861056,797753344,0.9140625
kmnist,ssb-v2,0.5,9,2,24,0.007804707973264158,799162368,0.8671875
kmnist,ssb-v2,0.5,9,2,25,0.0025847080105450004,799473664,0.8359375
kmnist,ssb-v2,0.5,9,2,26,0.00240604201098904,799473664,0.8984375
kmnist,ssb-v2,0.5,9,2,27,0.0026511249889153987,799473664,0.8671875
kmnist,ssb-v2,0.5,9,2,28,0.002418624993879348,799473664,0.921875
kmnist,ssb-v2,0.5,9,2,29,0.0025977079931180924,799473664,0.859375
kmnist,ssb-v2,0.5,9,2,30,0.0023746250080876052,799473664,0.875
kmnist,ssb-v2,0.5,9,2,31,0.0025085840024985373,799473664,0.9375
kmnist,ssb-v2,0.5,9,2,32,0.0025176249910146,799850496,0.890625
kmnist,ssb-v2,0.5,9,2,33,0.002451291977195069,799866880,0.9296875
kmnist,ssb-v2,0.5,9,2,34,0.002488749974872917,799866880,0.890625
kmnist,ssb-v2,0.5,9,2,35,0.0024692910083103925,799866880,0.9296875
kmnist,ssb-v2,0.5,9,2,36,0.002494957996532321,799866880,0.9140625
kmnist,ssb-v2,0.5,9,2,37,0.0027689170092344284,799866880,0.9140625
kmnist,ssb-v2,0.5,9,2,38,0.002517124987207353,799866880,0.859375
kmnist,ssb-v2,0.5,9,2,39,0.0024293749884236604,799866880,0.859375
kmnist,ssb-v2,0.5,9,2,40,0.0025124999810941517,799866880,0.9140625
kmnist,ssb-v2,0.5,9,2,41,0.0024756249913480133,799866880,0.90625
kmnist,ssb-v2,0.5,9,2,42,0.002515624975785613,799866880,0.8515625
kmnist,ssb-v2,0.5,9,2,43,0.002481832983903587,799866880,0.890625
kmnist,ssb-v2,0.5,9,2,44,0.002483374992152676,799866880,0.8828125
kmnist,ssb-v2,0.5,9,2,45,0.0023435830080416054,799866880,0.90625
kmnist,ssb-v2,0.5,9,2,46,0.0026449580036569387,799866880,0.9140625
kmnist,ssb-v2,0.5,9,2,47,0.002420791977783665,799866880,0.8671875
kmnist,ssb-v2,0.5,9,2,48,0.0025981249928008765,799866880,0.8828125
kmnist,ssb-v2,0.5,9,2,49,0.002510958001948893,799866880,0.8515625
kmnist,ssb-v2,0.5,9,2,50,0.0024933330132625997,799866880,0.921875
kmnist,ssb-v2,0.5,9,2,51,0.00248733299667947,799866880,0.8828125
kmnist,ssb-v2,0.5,9,2,52,0.0024575419956818223,799866880,0.9453125
kmnist,ssb-v2,0.5,9,2,53,0.0024888749758247286,799866880,0.9140625
kmnist,ssb-v2,0.5,9,2,54,0.002436833019601181,799866880,0.8359375
kmnist,ssb-v2,0.5,9,2,55,0.002513999992515892,799866880,0.8359375
kmnist,ssb-v2,0.5,9,2,56,0.0023395000025629997,799866880,0.8828125
kmnist,ssb-v2,0.5,9,2,57,0.0023462910030502826,799866880,0.90625
kmnist,ssb-v2,0.5,9,2,58,0.002602249995106831,799866880,0.8984375
kmnist,ssb-v2,0.5,9,2,59,0.0026139589899685234,799866880,0.8984375
kmnist,ssb-v2,0.5,9,2,60,0.009571833012159914,800800768,0.8515625
kmnist,ssb-v2,0.5,9,2,61,0.00259891600580886,800849920,0.921875
kmnist,ssb-v2,0.5,9,2,62,0.002405707986326888,800849920,0.8828125
kmnist,ssb-v2,0.5,9,2,63,0.0026274999836459756,800866304,0.8984375
kmnist,ssb-v2,0.5,9,2,64,0.0024883330042939633,801112064,0.8828125
kmnist,ssb-v2,0.5,9,2,65,0.0025305000017397106,801112064,0.8515625
kmnist,ssb-v2,0.5,9,2,66,0.0024630000116303563,801112064,0.8515625
kmnist,ssb-v2,0.5,9,2,67,0.0022764590103179216,801112064,0.8828125
kmnist,ssb-v2,0.5,9,2,68,0.002432041015708819,801112064,0.9296875
kmnist,ssb-v2,0.5,9,2,69,0.002610208000987768,801112064,0.90625
kmnist,ssb-v2,0.5,9,2,70,0.002501417009625584,801112064,0.9453125
kmnist,ssb-v2,0.5,9,2,71,0.002431125001749024,801357824,0.921875
kmnist,ssb-v2,0.5,9,2,72,0.0025060420157387853,801357824,0.9453125
kmnist,ssb-v2,0.5,9,2,73,0.0024367920123040676,801357824,0.890625
kmnist,ssb-v2,0.5,9,2,74,0.002461458003381267,801357824,0.9140625
kmnist,ssb-v2,0.5,9,2,75,0.0025169160217046738,801357824,0.9140625
kmnist,ssb-v2,0.5,9,2,76,0.0026226670015603304,801357824,0.90625
kmnist,ssb-v2,0.5,9,2,77,0.0023537079978268594,801357824,0.8671875
kmnist,ssb-v2,0.5,9,2,78,0.002572500001406297,801357824,0.8828125
kmnist,ssb-v2,0.5,9,2,79,0.002486375014996156,801357824,0.8984375
kmnist,ssb-v2,0.5,9,2,80,0.0023978750105015934,801374208,0.890625
kmnist,ssb-v2,0.5,9,2,81,0.009431916987523437,802258944,0.9140625
kmnist,ssb-v2,0.5,9,2,82,0.0024630420084577054,802471936,0.921875
kmnist,ssb-v2,0.5,9,2,83,0.002473291999194771,802471936,0.8828125
kmnist,ssb-v2,0.5,9,2,84,0.002472541993483901,802471936,0.9375
kmnist,ssb-v2,0.5,9,2,85,0.0024981669848784804,802471936,0.9140625
kmnist,ssb-v2,0.5,9,2,86,0.0024525840126443654,802586624,0.890625
kmnist,ssb-v2,0.5,9,2,87,0.002495791995897889,802865152,0.8984375
kmnist,ssb-v2,0.5,9,2,88,0.002545208000810817,802865152,0.9140625
kmnist,ssb-v2,0.5,9,2,89,0.009184416994685307,803553280,0.921875
kmnist,ssb-v2,0.5,9,2,90,0.002256167004816234,803602432,0.96875
kmnist,ssb-v2,0.5,9,2,91,0.00249745900509879,803602432,0.8984375
kmnist,ssb-v2,0.5,9,2,92,0.0024301659723278135,803602432,0.8671875
kmnist,ssb-v2,0.5,9,2,93,0.002488500002073124,803602432,0.875
kmnist,ssb-v2,0.5,9,2,94,0.0024917089904192835,803651584,0.9296875
kmnist,ssb-v2,0.5,9,2,95,0.002524625015212223,803651584,0.875
kmnist,ssb-v2,0.5,9,2,96,0.002438791998429224,803651584,0.9140625
kmnist,ssb-v2,0.5,9,2,97,0.0025068749964702874,803651584,0.890625
kmnist,ssb-v2,0.5,9,2,98,0.0025176249910146,803651584,0.90625
kmnist,ssb-v2,0.5,9,2,99,0.0024240000057034194,803651584,0.9375
kmnist,ssb-v2,0.5,9,2,100,0.002550375007558614,804061184,0.9140625
kmnist,ssb-v2,0.5,9,2,101,0.0025042919733095914,804061184,0.890625
kmnist,ssb-v2,0.5,9,2,102,0.0024565840139985085,804061184,0.9296875
kmnist,ssb-v2,0.5,9,2,103,0.002536541986046359,804061184,0.8515625
kmnist,ssb-v2,0.5,9,2,104,0.0024658750044181943,804061184,0.859375
kmnist,ssb-v2,0.5,9,2,105,0.002587333001429215,804061184,0.9140625
kmnist,ssb-v2,0.5,9,2,106,0.0024269169953186065,804061184,0.890625
kmnist,ssb-v2,0.5,9,2,107,0.0024695829779375345,804077568,0.8671875
kmnist,ssb-v2,0.5,9,2,108,0.0024084589967969805,804077568,0.8828125
kmnist,ssb-v2,0.5,9,2,109,0.002535915991757065,804077568,0.8828125
kmnist,ssb-v2,0.5,9,2,110,0.002472457999829203,804077568,0.8828125
kmnist,ssb-v2,0.5,9,2,111,0.0025333749945275486,804077568,0.8984375
kmnist,ssb-v2,0.5,9,2,112,0.0024711669830139726,804077568,0.8984375
kmnist,ssb-v2,0.5,9,2,113,0.002430584019748494,804077568,0.890625
kmnist,ssb-v2,0.5,9,2,114,0.002489834005245939,804077568,0.9140625
kmnist,ssb-v2,0.5,9,2,115,0.002502708986867219,804077568,0.8046875
kmnist,ssb-v2,0.5,9,2,116,0.0023577090178150684,804093952,0.8828125
kmnist,ssb-v2,0.5,9,2,117,0.002352749987039715,804093952,0.8671875
kmnist,ssb-v2,0.5,9,2,118,0.0022688749886583537,804093952,0.8828125
kmnist,ssb-v2,0.5,9,2,119,0.002489832986611873,804093952,0.8828125
kmnist,ssb-v2,0.5,9,2,120,0.0025086249806918204,804093952,0.8984375
kmnist,ssb-v2,0.5,9,2,121,0.0025010000099428,804093952,0.890625
kmnist,ssb-v2,0.5,9,2,122,0.0025149589928332716,804093952,0.90625
kmnist,ssb-v2,0.5,9,2,123,0.002460499992594123,804093952,0.890625
kmnist,ssb-v2,0.5,9,2,124,0.0024510420043952763,804093952,0.90625
kmnist,ssb-v2,0.5,9,2,125,0.0023722499900031835,804093952,0.9296875
kmnist,ssb-v2,0.5,9,2,126,0.008975624979939312,805027840,0.9140625
kmnist,ssb-v2,0.5,9,2,127,0.0024338339862879366,805257216,0.90625
kmnist,ssb-v2,0.5,9,2,128,0.002502624993212521,805404672,0.875
kmnist,ssb-v2,0.5,9,2,129,0.0024642079952172935,805568512,0.8984375
kmnist,ssb-v2,0.5,9,2,130,0.0024665000091772527,805568512,0.8828125
kmnist,ssb-v2,0.5,9,2,131,0.0026384580123703927,805568512,0.953125
kmnist,ssb-v2,0.5,9,2,132,0.0038433329900726676,805568512,0.921875
kmnist,ssb-v2,0.5,9,2,133,0.0024668750120326877,805568512,0.859375
kmnist,ssb-v2,0.5,9,2,134,0.002464874996803701,805568512,0.8984375
kmnist,ssb-v2,0.5,9,2,135,0.002344125008676201,805568512,0.8828125
kmnist,ssb-v2,0.5,9,2,136,0.002518249995773658,805568512,0.875
kmnist,ssb-v2,0.5,9,2,137,0.0024028750194702297,805568512,0.9375
kmnist,ssb-v2,0.5,9,2,138,0.0024968749785330147,805568512,0.890625
kmnist,ssb-v2,0.5,9,2,139,0.0023674590047448874,805568512,0.890625
kmnist,ssb-v2,0.5,9,2,140,0.0024880839919205755,805568512,0.9140625
kmnist,ssb-v2,0.5,9,2,141,0.0025810830120462924,805568512,0.8984375
kmnist,ssb-v2,0.5,9,2,142,0.002448166982503608,805584896,0.921875
kmnist,ssb-v2,0.5,9,2,143,0.0024781249812804163,805584896,0.8828125
kmnist,ssb-v2,0.5,9,2,144,0.0024417090171482414,805584896,0.9296875
kmnist,ssb-v2,0.5,9,2,145,0.002460916992276907,805584896,0.9140625
kmnist,ssb-v2,0.5,9,2,146,0.0023947499867063016,805584896,0.90625
kmnist,ssb-v2,0.5,9,2,147,0.0025345000030938536,805601280,0.84375
kmnist,ssb-v2,0.5,9,2,148,0.002478792011970654,805601280,0.875
kmnist,ssb-v2,0.5,9,2,149,0.002504500007489696,805601280,0.890625
kmnist,ssb-v2,0.5,9,2,150,0.0024911249929573387,805601280,0.8984375
kmnist,ssb-v2,0.5,9,2,151,0.002460457995766774,805601280,0.921875
kmnist,ssb-v2,0.5,9,2,152,0.0024561659956816584,805601280,0.84375
kmnist,ssb-v2,0.5,9,2,153,0.0022663330018986017,805601280,0.921875
kmnist,ssb-v2,0.5,9,2,154,0.0023923749977257103,805601280,0.921875
kmnist,ssb-v2,0.5,9,2,155,0.002663499995833263,805601280,0.890625
kmnist,ssb-v2,0.5,9,2,156,0.0024452079960610718,805601280,0.8984375
kmnist,ssb-v2,0.5,9,2,157,0.0025559590139891952,805601280,0.9140625
kmnist,ssb-v2,0.5,9,2,158,0.002461833006236702,805601280,0.9140625
kmnist,ssb-v2,0.5,9,2,159,0.0024439169792458415,805601280,0.8984375
kmnist,ssb-v2,0.5,9,2,160,0.0024675830209162086,805601280,0.8828125
kmnist,ssb-v2,0.5,9,2,161,0.0024103340110741556,805601280,0.890625
kmnist,ssb-v2,0.5,9,2,162,0.0024997910077217966,805601280,0.8671875
kmnist,ssb-v2,0.5,9,2,163,0.0023669170041102916,805601280,0.875
kmnist,ssb-v2,0.5,9,2,164,0.0024487920163664967,805601280,0.8984375
kmnist,ssb-v2,0.5,9,2,165,0.0025118749763350934,805601280,0.8515625
kmnist,ssb-v2,0.5,9,2,166,0.008738083008211106,806486016,0.890625
kmnist,ssb-v2,0.5,9,2,167,0.002585459005786106,806649856,0.875
kmnist,ssb-v2,0.5,9,2,168,0.0025461670011281967,806895616,0.8671875
kmnist,ssb-v2,0.5,9,2,169,0.002480499999364838,807124992,0.8984375
kmnist,ssb-v2,0.5,9,2,170,0.0025422500038985163,807124992,0.8984375
kmnist,ssb-v2,0.5,9,2,171,0.0025099159975070506,807124992,0.8671875
kmnist,ssb-v2,0.5,9,2,172,0.002489292004611343,807124992,0.90625
kmnist,ssb-v2,0.5,9,2,173,0.002532124985009432,807124992,0.9453125
kmnist,ssb-v2,0.5,9,2,174,0.002489124977728352,807124992,0.921875
kmnist,ssb-v2,0.5,9,2,175,0.002522333001252264,807124992,0.9375
kmnist,ssb-v2,0.5,9,2,176,0.002430249995086342,807124992,0.8984375
kmnist,ssb-v2,0.5,9,2,177,0.002492166997399181,807124992,0.953125
kmnist,ssb-v2,0.5,9,2,178,0.002451207983540371,807124992,0.90625
kmnist,ssb-v2,0.5,9,2,179,0.002438625000650063,807124992,0.9296875
kmnist,ssb-v2,0.5,9,2,180,0.0024472920049447566,807124992,0.8984375
kmnist,ssb-v2,0.5,9,2,181,0.0024334580230060965,807124992,0.9140625
kmnist,ssb-v2,0.5,9,2,182,0.0024348330043721944,807124992,0.9296875
kmnist,ssb-v2,0.5,9,2,183,0.009301750018494204,807960576,0.859375
kmnist,ssb-v2,0.5,9,2,184,0.002286916016601026,808239104,0.90625
kmnist,ssb-v2,0.5,9,2,185,0.0025615000049583614,808239104,0.9140625
kmnist,ssb-v2,0.5,9,2,186,0.0023853750026319176,808255488,0.90625
kmnist,ssb-v2,0.5,9,2,187,0.002461583004333079,808255488,0.90625
kmnist,ssb-v2,0.5,9,2,188,0.002309292001882568,808255488,0.9296875
kmnist,ssb-v2,0.5,9,2,189,0.008537249988876283,809500672,0.8984375
kmnist,ssb-v2,0.5,9,2,190,0.0026889999862760305,809861120,0.921875
kmnist,ssb-v2,0.5,9,2,191,0.002495041990187019,810090496,0.8984375
kmnist,ssb-v2,0.5,9,2,192,0.0022620829986408353,810090496,0.859375
kmnist,ssb-v2,0.5,9,2,193,0.002473583008395508,810090496,0.8203125
kmnist,ssb-v2,0.5,9,2,194,0.002480499999364838,810106880,0.8125
kmnist,ssb-v2,0.5,9,2,195,0.0024430410121567547,810205184,0.859375
kmnist,ssb-v2,0.5,9,2,196,0.002461625001160428,810205184,0.8671875
kmnist,ssb-v2,0.5,9,2,197,0.002390042005572468,810205184,0.8515625
kmnist,ssb-v2,0.5,9,2,198,0.0023171670036390424,810205184,0.8515625
kmnist,ssb-v2,0.5,9,2,199,0.0024421249981969595,810205184,0.8203125
kmnist,ssb-v2,0.5,9,2,200,0.002313958015292883,810205184,0.8828125
kmnist,ssb-v2,0.5,9,2,201,0.0023489579907618463,810205184,0.921875
kmnist,ssb-v2,0.5,9,2,202,0.00367595799616538,810205184,0.8359375
kmnist,ssb-v2,0.5,9,2,203,0.0033638750028330833,810205184,0.8828125
kmnist,ssb-v2,0.5,9,2,204,0.0030264579982031137,810205184,0.96875
kmnist,ssb-v2,0.5,9,2,205,0.0030986669880803674,810205184,0.8828125
kmnist,ssb-v2,0.5,9,2,206,0.0032507920113857836,810205184,0.90625
kmnist,ssb-v2,0.5,9,2,207,0.003328083985252306,810205184,0.8671875
kmnist,ssb-v2,0.5,9,2,208,0.003120999987004325,810205184,0.8828125
kmnist,ssb-v2,0.5,9,2,209,0.003148957999655977,810205184,0.90625
kmnist,ssb-v2,0.5,9,2,210,0.0031539580086246133,810205184,0.8984375
kmnist,ssb-v2,0.5,9,2,211,0.003068999998504296,810205184,0.8671875
