dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,7,1,364,0.00163162499666214,732250112,0.46875
cifar10,dropout,1.0,7,1,365,0.0015898749988991767,732250112,0.3984375
cifar10,dropout,1.0,7,1,366,0.0015175829903455451,732250112,0.4609375
cifar10,dropout,1.0,7,1,367,0.0015034170064609498,732250112,0.59375
cifar10,dropout,1.0,7,1,368,0.0015002500003902242,732250112,0.484375
cifar10,dropout,1.0,7,1,369,0.0015905830077826977,732250112,0.4453125
cifar10,dropout,1.0,7,1,370,0.0016879169997991994,732250112,0.3515625
cifar10,dropout,1.0,7,1,371,0.0014904590061632916,732250112,0.4296875
cifar10,dropout,1.0,7,1,372,0.0015747500001452863,732250112,0.453125
cifar10,dropout,1.0,7,1,373,0.0014449159934883937,732250112,0.453125
cifar10,dropout,1.0,7,1,374,0.0014375839964486659,732250112,0.4453125
cifar10,dropout,1.0,7,1,375,0.0015538330044364557,732250112,0.4609375
cifar10,dropout,1.0,7,1,376,0.0015771250036777928,732250112,0.421875
cifar10,dropout,1.0,7,1,377,0.001618875001440756,732250112,0.4375
cifar10,dropout,1.0,7,1,378,0.0015112090040929615,732250112,0.515625
cifar10,dropout,1.0,7,1,379,0.0016027499950723723,732250112,0.4609375
cifar10,dropout,1.0,7,1,380,0.0017269579984713346,732250112,0.4140625
cifar10,dropout,1.0,7,1,381,0.0014946250012144446,732217344,0.515625
cifar10,dropout,1.0,7,1,382,0.0015024589956738055,732217344,0.390625
cifar10,dropout,1.0,7,1,383,0.0015098340081749484,732217344,0.4765625
cifar10,dropout,1.0,7,1,384,0.0014634170074714348,732217344,0.390625
cifar10,dropout,1.0,7,1,385,0.0015652919973945245,732217344,0.4453125
cifar10,dropout,1.0,7,1,386,0.001513333001639694,732217344,0.453125
cifar10,dropout,1.0,7,1,387,0.0015612080023856834,732217344,0.5390625
cifar10,dropout,1.0,7,1,388,0.001604249991942197,732217344,0.53125
cifar10,dropout,1.0,7,1,389,0.0015207079995889217,732233728,0.4140625
cifar10,dropout,1.0,7,1,390,0.02353820799908135,737148928,0.35
cifar10,dropout,1.0,7,2,0,0.0030026669992366806,746651648,0.46875
cifar10,dropout,1.0,7,2,1,0.0030867909954395145,747307008,0.46875
cifar10,dropout,1.0,7,2,2,0.001920374998007901,747323392,0.515625
cifar10,dropout,1.0,7,2,3,0.001727834009216167,747323392,0.4765625
cifar10,dropout,1.0,7,2,4,0.0015657079929951578,747323392,0.4296875
cifar10,dropout,1.0,7,2,5,0.0015239170024869964,747634688,0.453125
cifar10,dropout,1.0,7,2,6,0.0016633750055916607,747700224,0.4140625
cifar10,dropout,1.0,7,2,7,0.0016044579970184714,747700224,0.4765625
cifar10,dropout,1.0,7,2,8,0.0015267920098267496,747700224,0.5703125
cifar10,dropout,1.0,7,2,9,0.001565791986649856,747700224,0.484375
cifar10,dropout,1.0,7,2,10,0.0015618750039720908,747700224,0.4609375
cifar10,dropout,1.0,7,2,11,0.0016694579971954226,747716608,0.4765625
cifar10,dropout,1.0,7,2,12,0.001524000006611459,747716608,0.4921875
cifar10,dropout,1.0,7,2,13,0.0017246659990632907,747716608,0.515625
cifar10,dropout,1.0,7,2,14,0.0015229580021696165,747716608,0.5078125
cifar10,dropout,1.0,7,2,15,0.0015396660019177943,747716608,0.4375
cifar10,dropout,1.0,7,2,16,0.0014662920002592728,747732992,0.4453125
cifar10,dropout,1.0,7,2,17,0.0015579169994452968,747732992,0.5546875
cifar10,dropout,1.0,7,2,18,0.0015380419936263934,747732992,0.5078125
cifar10,dropout,1.0,7,2,19,0.0015967079962138087,747732992,0.4140625
cifar10,dropout,1.0,7,2,20,0.001513957991846837,747732992,0.4609375
cifar10,dropout,1.0,7,2,21,0.0016275420057354495,747732992,0.5
cifar10,dropout,1.0,7,2,22,0.0015197500033536926,747732992,0.4609375
cifar10,dropout,1.0,7,2,23,0.0015063330065459013,747732992,0.4375
cifar10,dropout,1.0,7,2,24,0.0015969169908203185,747732992,0.4453125
cifar10,dropout,1.0,7,2,25,0.0015241249930113554,747732992,0.5390625
cifar10,dropout,1.0,7,2,26,0.0015514169936068356,747732992,0.4296875
cifar10,dropout,1.0,7,2,27,0.0016563329991186038,747732992,0.515625
cifar10,dropout,1.0,7,2,28,0.0016133329918375239,747732992,0.4765625
cifar10,dropout,1.0,7,2,29,0.001596916001290083,747732992,0.515625
cifar10,dropout,1.0,7,2,30,0.0015809169999556616,747732992,0.515625
cifar10,dropout,1.0,7,2,31,0.0016479160112794489,747732992,0.515625
cifar10,dropout,1.0,7,2,32,0.0017179590067826211,747732992,0.4140625
cifar10,dropout,1.0,7,2,33,0.0016304589953506365,747732992,0.5390625
cifar10,dropout,1.0,7,2,34,0.0015515830018557608,747732992,0.5078125
cifar10,dropout,1.0,7,2,35,0.001620541006559506,747732992,0.515625
cifar10,dropout,1.0,7,2,36,0.0015408749895868823,747732992,0.4296875
cifar10,dropout,1.0,7,2,37,0.0016535409959033132,747732992,0.46875
cifar10,dropout,1.0,7,2,38,0.0015427920006914064,747732992,0.3828125
cifar10,dropout,1.0,7,2,39,0.001530707988422364,747732992,0.4453125
cifar10,dropout,1.0,7,2,40,0.0016578749928157777,747732992,0.4609375
cifar10,dropout,1.0,7,2,41,0.0017019169899867848,747732992,0.4140625
cifar10,dropout,1.0,7,2,42,0.0016317090048687533,747732992,0.4609375
cifar10,dropout,1.0,7,2,43,0.0015567499940516427,747732992,0.546875
cifar10,dropout,1.0,7,2,44,0.0014715830038767308,747732992,0.5703125
cifar10,dropout,1.0,7,2,45,0.0015384160069515929,747732992,0.5
cifar10,dropout,1.0,7,2,46,0.001610833001905121,747732992,0.453125
cifar10,dropout,1.0,7,2,47,0.0016747499903431162,747732992,0.515625
cifar10,dropout,1.0,7,2,48,0.0016289170016534626,747732992,0.4453125
cifar10,dropout,1.0,7,2,49,0.0015047909982968122,747732992,0.515625
cifar10,dropout,1.0,7,2,50,0.0015267080016201362,747732992,0.421875
cifar10,dropout,1.0,7,2,51,0.001603459008038044,747732992,0.484375
cifar10,dropout,1.0,7,2,52,0.0015172499988693744,747732992,0.515625
cifar10,dropout,1.0,7,2,53,0.0015405829908559099,747732992,0.4375
cifar10,dropout,1.0,7,2,54,0.0015029159985715523,747732992,0.46875
cifar10,dropout,1.0,7,2,55,0.0015744159900350496,747732992,0.6171875
cifar10,dropout,1.0,7,2,56,0.0016462909989058971,747732992,0.46875
cifar10,dropout,1.0,7,2,57,0.0015020829887362197,747732992,0.4609375
cifar10,dropout,1.0,7,2,58,0.0017442080134060234,747732992,0.4453125
cifar10,dropout,1.0,7,2,59,0.0014997499965829775,747732992,0.484375
cifar10,dropout,1.0,7,2,60,0.0014939579996280372,747732992,0.453125
cifar10,dropout,1.0,7,2,61,0.0016123749956022948,747732992,0.4921875
cifar10,dropout,1.0,7,2,62,0.0015375000075437129,747732992,0.4375
cifar10,dropout,1.0,7,2,63,0.0016134589968714863,747732992,0.4375
cifar10,dropout,1.0,7,2,64,0.0015090410015545785,747732992,0.4609375
cifar10,dropout,1.0,7,2,65,0.0015195839951047674,747732992,0.5234375
cifar10,dropout,1.0,7,2,66,0.001521750004030764,747732992,0.375
cifar10,dropout,1.0,7,2,67,0.001654334002523683,747732992,0.5078125
cifar10,dropout,1.0,7,2,68,0.0015754589985590428,747732992,0.4921875
cifar10,dropout,1.0,7,2,69,0.0016272499924525619,747732992,0.453125
cifar10,dropout,1.0,7,2,70,0.001505540989455767,747732992,0.4453125
cifar10,dropout,1.0,7,2,71,0.0016677090025041252,747732992,0.4765625
cifar10,dropout,1.0,7,2,72,0.0015092500107130036,747732992,0.4765625
cifar10,dropout,1.0,7,2,73,0.0015297500067390501,747732992,0.390625
cifar10,dropout,1.0,7,2,74,0.0016650830075377598,747732992,0.4765625
cifar10,dropout,1.0,7,2,75,0.0016788750072009861,747732992,0.5078125
cifar10,dropout,1.0,7,2,76,0.0015355420036939904,747732992,0.453125
cifar10,dropout,1.0,7,2,77,0.0015317499928642064,747732992,0.546875
cifar10,dropout,1.0,7,2,78,0.001665875010075979,747732992,0.515625
cifar10,dropout,1.0,7,2,79,0.001685333001660183,747732992,0.453125
cifar10,dropout,1.0,7,2,80,0.0015614580042893067,747732992,0.46875
cifar10,dropout,1.0,7,2,81,0.001598833012394607,747732992,0.5
cifar10,dropout,1.0,7,2,82,0.0014744169893674552,747732992,0.453125
cifar10,dropout,1.0,7,2,83,0.0015587500092806295,747732992,0.40625
cifar10,dropout,1.0,7,2,84,0.0015614169969921932,747732992,0.5078125
cifar10,dropout,1.0,7,2,85,0.001516582997282967,747732992,0.484375
cifar10,dropout,1.0,7,2,86,0.0014978330000303686,747732992,0.4296875
cifar10,dropout,1.0,7,2,87,0.0015787080046720803,747732992,0.5390625
cifar10,dropout,1.0,7,2,88,0.0016097500047180802,747732992,0.4375
cifar10,dropout,1.0,7,2,89,0.0015474579995498061,747732992,0.4921875
cifar10,dropout,1.0,7,2,90,0.001503625011537224,747732992,0.484375
cifar10,dropout,1.0,7,2,91,0.0014954590005800128,747732992,0.4765625
cifar10,dropout,1.0,7,2,92,0.0015674169990234077,747732992,0.4453125
cifar10,dropout,1.0,7,2,93,0.0014940830005798489,747732992,0.4296875
cifar10,dropout,1.0,7,2,94,0.0016184170090127736,747732992,0.484375
cifar10,dropout,1.0,7,2,95,0.0015113749977899715,747732992,0.453125
cifar10,dropout,1.0,7,2,96,0.0014764999941689894,747732992,0.5234375
cifar10,dropout,1.0,7,2,97,0.0015755420026835054,747732992,0.3984375
cifar10,dropout,1.0,7,2,98,0.001655832995311357,747732992,0.4296875
cifar10,dropout,1.0,7,2,99,0.001646124990656972,747732992,0.515625
cifar10,dropout,1.0,7,2,100,0.0014995420060586184,747732992,0.5
cifar10,dropout,1.0,7,2,101,0.0016263750003417954,747732992,0.4921875
cifar10,dropout,1.0,7,2,102,0.0015257500053849071,747749376,0.4921875
cifar10,dropout,1.0,7,2,103,0.0014811669971095398,747749376,0.4609375
cifar10,dropout,1.0,7,2,104,0.0015293750038836151,747749376,0.515625
cifar10,dropout,1.0,7,2,105,0.0015019580023363233,747749376,0.4140625
cifar10,dropout,1.0,7,2,106,0.001593374996446073,747749376,0.5078125
cifar10,dropout,1.0,7,2,107,0.0016486249951412901,747749376,0.453125
cifar10,dropout,1.0,7,2,108,0.0015653750015189871,747749376,0.484375
cifar10,dropout,1.0,7,2,109,0.0015733339969301596,747749376,0.5
cifar10,dropout,1.0,7,2,110,0.00154208300227765,747749376,0.4453125
cifar10,dropout,1.0,7,2,111,0.0015606659871991724,747765760,0.46875
cifar10,dropout,1.0,7,2,112,0.0015405839949380606,747765760,0.375
cifar10,dropout,1.0,7,2,113,0.001482874999055639,747765760,0.421875
cifar10,dropout,1.0,7,2,114,0.0016545420075999573,747765760,0.4609375
cifar10,dropout,1.0,7,2,115,0.0015351660113083199,747765760,0.5
cifar10,dropout,1.0,7,2,116,0.0015050000074552372,747765760,0.4609375
cifar10,dropout,1.0,7,2,117,0.0015383330028271303,747765760,0.5
cifar10,dropout,1.0,7,2,118,0.0015106670034583658,747765760,0.4609375
cifar10,dropout,1.0,7,2,119,0.0015826250019017607,747765760,0.4140625
cifar10,dropout,1.0,7,2,120,0.0015115419955691323,747765760,0.40625
cifar10,dropout,1.0,7,2,121,0.001468666989239864,747765760,0.53125
cifar10,dropout,1.0,7,2,122,0.0015039999998407438,747765760,0.3203125
cifar10,dropout,1.0,7,2,123,0.001650292004342191,747782144,0.5390625
cifar10,dropout,1.0,7,2,124,0.001536000010673888,747782144,0.4609375
cifar10,dropout,1.0,7,2,125,0.0016723749868106097,747782144,0.4765625
cifar10,dropout,1.0,7,2,126,0.0015058329881867394,747782144,0.453125
cifar10,dropout,1.0,7,2,127,0.0014558749971911311,747782144,0.5859375
cifar10,dropout,1.0,7,2,128,0.0015079169970704243,747782144,0.46875
cifar10,dropout,1.0,7,2,129,0.00180154200643301,747782144,0.4296875
cifar10,dropout,1.0,7,2,130,0.0016076249885372818,747782144,0.4375
cifar10,dropout,1.0,7,2,131,0.001518666002084501,747782144,0.5
cifar10,dropout,1.0,7,2,132,0.001650292004342191,747782144,0.4609375
cifar10,dropout,1.0,7,2,133,0.001634665997698903,747782144,0.46875
cifar10,dropout,1.0,7,2,134,0.0015897919947747141,747782144,0.421875
cifar10,dropout,1.0,7,2,135,0.0015950000088196248,747782144,0.4609375
cifar10,dropout,1.0,7,2,136,0.001490292008384131,747782144,0.515625
cifar10,dropout,1.0,7,2,137,0.001571457993122749,747782144,0.4140625
cifar10,dropout,1.0,7,2,138,0.001607250000233762,747782144,0.484375
cifar10,dropout,1.0,7,2,139,0.0015042919985717162,747798528,0.484375
cifar10,dropout,1.0,7,2,140,0.0015418749972013757,747798528,0.46875
cifar10,dropout,1.0,7,2,141,0.0016232920024776831,747798528,0.4921875
cifar10,dropout,1.0,7,2,142,0.0016644170100335032,747798528,0.515625
cifar10,dropout,1.0,7,2,143,0.0016307909972965717,747798528,0.453125
cifar10,dropout,1.0,7,2,144,0.0020972090133000165,747798528,0.453125
cifar10,dropout,1.0,7,2,145,0.002560791006544605,747798528,0.5078125
cifar10,dropout,1.0,7,2,146,0.0026044589903904125,747798528,0.4765625
cifar10,dropout,1.0,7,2,147,0.002270625001983717,747798528,0.5078125
cifar10,dropout,1.0,7,2,148,0.002041458006715402,747798528,0.4765625
cifar10,dropout,1.0,7,2,149,0.0018968750082422048,747798528,0.53125
cifar10,dropout,1.0,7,2,150,0.0016100840002764016,747798528,0.4609375
cifar10,dropout,1.0,7,2,151,0.0015623329964000732,747798528,0.453125
cifar10,dropout,1.0,7,2,152,0.0016618330118944868,747798528,0.4609375
cifar10,dropout,1.0,7,2,153,0.0015870420029386878,747798528,0.5234375
cifar10,dropout,1.0,7,2,154,0.0016696250095264986,747798528,0.515625
cifar10,dropout,1.0,7,2,155,0.0015610419941367581,747814912,0.5390625
cifar10,dropout,1.0,7,2,156,0.0015338749944930896,747814912,0.515625
cifar10,dropout,1.0,7,2,157,0.0017002499953377992,747814912,0.4296875
cifar10,dropout,1.0,7,2,158,0.0018449170020176098,747814912,0.4921875
cifar10,dropout,1.0,7,2,159,0.0016682089917594567,747814912,0.4609375
cifar10,dropout,1.0,7,2,160,0.001635624998016283,747814912,0.4609375
cifar10,dropout,1.0,7,2,161,0.0016281249991152436,747814912,0.46875
cifar10,dropout,1.0,7,2,162,0.0016279169940389693,747814912,0.515625
cifar10,dropout,1.0,7,2,163,0.001636957997106947,747814912,0.53125
cifar10,dropout,1.0,7,2,164,0.001676957996096462,747814912,0.5546875
cifar10,dropout,1.0,7,2,165,0.0016790829977253452,747814912,0.3984375
cifar10,dropout,1.0,7,2,166,0.001504792002378963,747814912,0.4921875
cifar10,dropout,1.0,7,2,167,0.0014750419941265136,747814912,0.46875
cifar10,dropout,1.0,7,2,168,0.001519249999546446,747814912,0.46875
cifar10,dropout,1.0,7,2,169,0.0016772079980000854,747814912,0.4765625
cifar10,dropout,1.0,7,2,170,0.001643666997551918,747814912,0.5078125
cifar10,dropout,1.0,7,2,171,0.0016738749982323498,747814912,0.46875
cifar10,dropout,1.0,7,2,172,0.0015652920119464397,747814912,0.4375
cifar10,dropout,1.0,7,2,173,0.001673332997597754,747814912,0.5703125
cifar10,dropout,1.0,7,2,174,0.0016431670082965866,747814912,0.484375
cifar10,dropout,1.0,7,2,175,0.001481333005358465,747814912,0.4765625
cifar10,dropout,1.0,7,2,176,0.0016179999947780743,747831296,0.421875
cifar10,dropout,1.0,7,2,177,0.0016580410010647029,747831296,0.5
cifar10,dropout,1.0,7,2,178,0.0016346250049537048,747831296,0.5078125
cifar10,dropout,1.0,7,2,179,0.001639624999370426,747831296,0.3984375
cifar10,dropout,1.0,7,2,180,0.0015387500025099143,747847680,0.4921875
cifar10,dropout,1.0,7,2,181,0.0015554999990854412,747847680,0.4609375
cifar10,dropout,1.0,7,2,182,0.0016672499914420769,747847680,0.6015625
cifar10,dropout,1.0,7,2,183,0.0016915000014705583,747847680,0.53125
cifar10,dropout,1.0,7,2,184,0.0015281249943654984,747847680,0.5390625
cifar10,dropout,1.0,7,2,185,0.001641125010792166,747847680,0.46875
cifar10,dropout,1.0,7,2,186,0.0015767090080771595,747847680,0.4609375
cifar10,dropout,1.0,7,2,187,0.001507666995166801,747847680,0.421875
cifar10,dropout,1.0,7,2,188,0.001499416001024656,747847680,0.5
cifar10,dropout,1.0,7,2,189,0.0015873749944148585,747847680,0.46875
cifar10,dropout,1.0,7,2,190,0.0014712080010212958,747847680,0.5078125
cifar10,dropout,1.0,7,2,191,0.001616791996639222,747847680,0.5625
cifar10,dropout,1.0,7,2,192,0.00164020799275022,747847680,0.4453125
cifar10,dropout,1.0,7,2,193,0.0015567499940516427,747847680,0.390625
cifar10,dropout,1.0,7,2,194,0.0015820419939700514,747847680,0.5
cifar10,dropout,1.0,7,2,195,0.0016278330003842711,747847680,0.5078125
cifar10,dropout,1.0,7,2,196,0.0015622920036548749,747847680,0.515625
cifar10,dropout,1.0,7,2,197,0.0015258329949574545,747847680,0.4140625
cifar10,dropout,1.0,7,2,198,0.0014999999984866008,747847680,0.46875
cifar10,dropout,1.0,7,2,199,0.0015334579948103055,747847680,0.4609375
cifar10,dropout,1.0,7,2,200,0.0014951659977668896,747847680,0.4375
cifar10,dropout,1.0,7,2,201,0.0016344579926226288,747847680,0.421875
cifar10,dropout,1.0,7,2,202,0.001640333008253947,747847680,0.453125
cifar10,dropout,1.0,7,2,203,0.001622416006284766,747847680,0.5
cifar10,dropout,1.0,7,2,204,0.0016511249996256083,747847680,0.5546875
cifar10,dropout,1.0,7,2,205,0.0016649169992888346,747847680,0.4453125
cifar10,dropout,1.0,7,2,206,0.0015999169991118833,747847680,0.4453125
cifar10,dropout,1.0,7,2,207,0.0015481249865842983,747847680,0.4375
cifar10,dropout,1.0,7,2,208,0.0016117920022225007,747847680,0.546875
cifar10,dropout,1.0,7,2,209,0.001646499993512407,747847680,0.4921875
cifar10,dropout,1.0,7,2,210,0.0015079170116223395,747847680,0.5
cifar10,dropout,1.0,7,2,211,0.0016237499949056655,747847680,0.5234375
cifar10,dropout,1.0,7,2,212,0.0015151249972404912,747847680,0.46875
cifar10,dropout,1.0,7,2,213,0.0015032079973025247,747847680,0.5546875
cifar10,dropout,1.0,7,2,214,0.001579250005306676,747847680,0.4765625
cifar10,dropout,1.0,7,2,215,0.0015713330067228526,747847680,0.484375
cifar10,dropout,1.0,7,2,216,0.0016528749983990565,747847680,0.5234375
cifar10,dropout,1.0,7,2,217,0.001626709010452032,747847680,0.421875
cifar10,dropout,1.0,7,2,218,0.0016591669991612434,747847680,0.484375
cifar10,dropout,1.0,7,2,219,0.0015054579998832196,747847680,0.453125
cifar10,dropout,1.0,7,2,220,0.0015020419959910214,747847680,0.515625
cifar10,dropout,1.0,7,2,221,0.0015565000066999346,747847680,0.4765625
cifar10,dropout,1.0,7,2,222,0.0014845420082565397,747847680,0.4609375
cifar10,dropout,1.0,7,2,223,0.0015101249882718548,747847680,0.5078125
cifar10,dropout,1.0,7,2,224,0.0015955830021994188,747847680,0.546875
cifar10,dropout,1.0,7,2,225,0.0015243329980876297,747847680,0.5078125
cifar10,dropout,1.0,7,2,226,0.001499791003880091,747847680,0.375
cifar10,dropout,1.0,7,2,227,0.0015282080130418763,747847680,0.46875
cifar10,dropout,1.0,7,2,228,0.0016330840007867664,747847680,0.5
cifar10,dropout,1.0,7,2,229,0.0016412920085713267,747847680,0.5
cifar10,dropout,1.0,7,2,230,0.0015004580054664984,747847680,0.4453125
cifar10,dropout,1.0,7,2,231,0.0017096670053433627,747847680,0.4140625
cifar10,dropout,1.0,7,2,232,0.0016347920027328655,747847680,0.4140625
cifar10,dropout,1.0,7,2,233,0.0015163329953793436,747847680,0.46875
cifar10,dropout,1.0,7,2,234,0.001600750008947216,747847680,0.4609375
cifar10,dropout,1.0,7,2,235,0.0014918750093784183,747847680,0.4765625
cifar10,dropout,1.0,7,2,236,0.0014652079989900813,747847680,0.5
cifar10,dropout,1.0,7,2,237,0.001614166991203092,747847680,0.5
cifar10,dropout,1.0,7,2,238,0.0016570840089116246,747847680,0.4765625
cifar10,dropout,1.0,7,2,239,0.001626500001293607,747847680,0.421875
cifar10,dropout,1.0,7,2,240,0.0014565000019501895,747847680,0.53125
cifar10,dropout,1.0,7,2,241,0.0015376249939436093,747847680,0.4375
cifar10,dropout,1.0,7,2,242,0.001489165995735675,747847680,0.46875
cifar10,dropout,1.0,7,2,243,0.0016551669978071004,747847680,0.5234375
cifar10,dropout,1.0,7,2,244,0.001615082990610972,747847680,0.5
cifar10,dropout,1.0,7,2,245,0.0016494580049766228,747847680,0.46875
cifar10,dropout,1.0,7,2,246,0.0017004999972414225,747847680,0.515625
cifar10,dropout,1.0,7,2,247,0.001542875004815869,747847680,0.4609375
cifar10,dropout,1.0,7,2,248,0.0016636670043226331,747847680,0.53125
cifar10,dropout,1.0,7,2,249,0.001624791999347508,747847680,0.4921875
cifar10,dropout,1.0,7,2,250,0.001542166995932348,747847680,0.4921875
cifar10,dropout,1.0,7,2,251,0.0016751249931985512,747847680,0.484375
cifar10,dropout,1.0,7,2,252,0.0016130000003613532,747847680,0.4453125
cifar10,dropout,1.0,7,2,253,0.0015309580048779026,747847680,0.625
cifar10,dropout,1.0,7,2,254,0.00164341701020021,747847680,0.3984375
cifar10,dropout,1.0,7,2,255,0.001585749996593222,747847680,0.46875
cifar10,dropout,1.0,7,2,256,0.0015356249932665378,747847680,0.484375
cifar10,dropout,1.0,7,2,257,0.001672624988714233,747847680,0.4765625
cifar10,dropout,1.0,7,2,258,0.0015969169908203185,747847680,0.4921875
cifar10,dropout,1.0,7,2,259,0.0015462499868590385,747847680,0.5546875
cifar10,dropout,1.0,7,2,260,0.0016285830060951412,747847680,0.4765625
cifar10,dropout,1.0,7,2,261,0.001646832999540493,747847680,0.578125
cifar10,dropout,1.0,7,2,262,0.00154899999324698,747847680,0.5234375
cifar10,dropout,1.0,7,2,263,0.0015615000011166558,747847680,0.4609375
cifar10,dropout,1.0,7,2,264,0.0016044160001911223,747847680,0.484375
cifar10,dropout,1.0,7,2,265,0.001481375002185814,747847680,0.453125
cifar10,dropout,1.0,7,2,266,0.0016225830040639266,747864064,0.5
cifar10,dropout,1.0,7,2,267,0.001659250003285706,747864064,0.5234375
cifar10,dropout,1.0,7,2,268,0.0014998749975347891,747864064,0.4765625
cifar10,dropout,1.0,7,2,269,0.0015437090041814372,747864064,0.5859375
cifar10,dropout,1.0,7,2,270,0.0015727919962955639,747864064,0.484375
cifar10,dropout,1.0,7,2,271,0.001640375005081296,747864064,0.5078125
cifar10,dropout,1.0,7,2,272,0.0016313340020133182,747864064,0.390625
cifar10,dropout,1.0,7,2,273,0.0016227919986704364,747864064,0.5078125
cifar10,dropout,1.0,7,2,274,0.0015769159945193678,747864064,0.53125
cifar10,dropout,1.0,7,2,275,0.001476042001741007,747864064,0.5625
cifar10,dropout,1.0,7,2,276,0.0015295409975806251,747864064,0.5
cifar10,dropout,1.0,7,2,277,0.0015807500021765009,747864064,0.453125
cifar10,dropout,1.0,7,2,278,0.0015831249911570922,747864064,0.5703125
cifar10,dropout,1.0,7,2,279,0.0015224160015350208,747864064,0.4765625
cifar10,dropout,1.0,7,2,280,0.001586833008332178,747864064,0.5
cifar10,dropout,1.0,7,2,281,0.001579457995831035,747864064,0.4453125
cifar10,dropout,1.0,7,2,282,0.0016567089915042743,747880448,0.5078125
cifar10,dropout,1.0,7,2,283,0.0016321669972967356,747880448,0.4765625
cifar10,dropout,1.0,7,2,284,0.0014451250026468188,747880448,0.4921875
cifar10,dropout,1.0,7,2,285,0.0015277500060619786,747880448,0.515625
cifar10,dropout,1.0,7,2,286,0.0016339580033672974,747880448,0.5078125
cifar10,dropout,1.0,7,2,287,0.0014938750100554898,747880448,0.46875
cifar10,dropout,1.0,7,2,288,0.0014666250062873587,747880448,0.4140625
cifar10,dropout,1.0,7,2,289,0.0015229580021696165,747880448,0.5
cifar10,dropout,1.0,7,2,290,0.0016397500003222376,747880448,0.5
cifar10,dropout,1.0,7,2,291,0.0014919170062057674,747880448,0.4296875
cifar10,dropout,1.0,7,2,292,0.001646499993512407,747880448,0.4765625
cifar10,dropout,1.0,7,2,293,0.001512957998784259,747880448,0.4296875
cifar10,dropout,1.0,7,2,294,0.0016652500053169206,747880448,0.5
cifar10,dropout,1.0,7,2,295,0.001555291994009167,747880448,0.53125
cifar10,dropout,1.0,7,2,296,0.0015934170078253374,747880448,0.59375
cifar10,dropout,1.0,7,2,297,0.0014622499875258654,747880448,0.5
cifar10,dropout,1.0,7,2,298,0.001462707994505763,747880448,0.421875
cifar10,dropout,1.0,7,2,299,0.0015136250003706664,747880448,0.546875
cifar10,dropout,1.0,7,2,300,0.0015909579960862175,747880448,0.4609375
cifar10,dropout,1.0,7,2,301,0.001735583005938679,747880448,0.46875
cifar10,dropout,1.0,7,2,302,0.001571625005453825,747880448,0.4765625
cifar10,dropout,1.0,7,2,303,0.0015002500003902242,747880448,0.4765625
cifar10,dropout,1.0,7,2,304,0.0015754160122014582,747880448,0.4765625
cifar10,dropout,1.0,7,2,305,0.0016385420021833852,747880448,0.5234375
cifar10,dropout,1.0,7,2,306,0.0016203749983105808,747880448,0.5390625
cifar10,dropout,1.0,7,2,307,0.0016010420076781884,747880448,0.4609375
cifar10,dropout,1.0,7,2,308,0.0014997079997556284,747880448,0.4453125
cifar10,dropout,1.0,7,2,309,0.0015362909907707945,747880448,0.5390625
cifar10,dropout,1.0,7,2,310,0.0016478339966852218,747880448,0.484375
cifar10,dropout,1.0,7,2,311,0.0014659169974038377,747880448,0.4765625
cifar10,dropout,1.0,7,2,312,0.0016280000127153471,747880448,0.5390625
cifar10,dropout,1.0,7,2,313,0.00166937499307096,747880448,0.53125
cifar10,dropout,1.0,7,2,314,0.0015875840035732836,747880448,0.4921875
cifar10,dropout,1.0,7,2,315,0.0015782079863129184,747880448,0.5078125
cifar10,dropout,1.0,7,2,316,0.001562958990689367,747880448,0.4921875
cifar10,dropout,1.0,7,2,317,0.0015657920012017712,747880448,0.5703125
cifar10,dropout,1.0,7,2,318,0.0014808749983785674,747880448,0.515625
cifar10,dropout,1.0,7,2,319,0.0016647080046823248,747880448,0.46875
cifar10,dropout,1.0,7,2,320,0.0016668329917592928,747880448,0.4609375
cifar10,dropout,1.0,7,2,321,0.0016044589865487069,747880448,0.4609375
cifar10,dropout,1.0,7,2,322,0.0014602500014007092,747880448,0.4296875
cifar10,dropout,1.0,7,2,323,0.0016850839892867953,747896832,0.4609375
cifar10,dropout,1.0,7,2,324,0.0016315420070895925,747896832,0.5078125
cifar10,dropout,1.0,7,2,325,0.0014859579969197512,747896832,0.421875
cifar10,dropout,1.0,7,2,326,0.0015323340048780665,747896832,0.5
cifar10,dropout,1.0,7,2,327,0.0016232499910984188,747896832,0.3984375
cifar10,dropout,1.0,7,2,328,0.0015504170005442575,747896832,0.5390625
cifar10,dropout,1.0,7,2,329,0.0016577909991610795,747896832,0.5234375
cifar10,dropout,1.0,7,2,330,0.0016179169906536117,747896832,0.5234375
cifar10,dropout,1.0,7,2,331,0.0015480829897569492,747896832,0.390625
cifar10,dropout,1.0,7,2,332,0.0016214159986702725,747896832,0.4609375
cifar10,dropout,1.0,7,2,333,0.0014991249918239191,747896832,0.5703125
cifar10,dropout,1.0,7,2,334,0.0015847499889787287,747896832,0.453125
cifar10,dropout,1.0,7,2,335,0.001465791996452026,747896832,0.4765625
cifar10,dropout,1.0,7,2,336,0.0014929169992683455,747896832,0.5078125
cifar10,dropout,1.0,7,2,337,0.0014918340020813048,747896832,0.5078125
