run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,185,0.0012809999752789736,0.002907042042352259,760971264,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,186,0.001257083029486239,0.0029767079977318645,760971264,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,187,0.0012212499277666211,0.0028947920072823763,760987648,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,188,0.0013101659715175629,0.00290179206058383,761004032,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,189,0.0012810410698875785,0.002968916087411344,761004032,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,190,0.0012864170130342245,0.002956958021968603,761004032,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,191,0.0013459159526973963,0.0027888750191777945,761004032,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,192,0.0012849170016124845,0.0028697079978883266,761004032,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,193,0.0012814999790862203,0.0029489999869838357,761004032,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,194,0.001293207984417677,0.0029239580035209656,761004032,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,195,0.0013315420364961028,0.0027722499798983335,761004032,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,196,0.0013408749364316463,0.0028699589893221855,761004032,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,197,0.0012625000672414899,0.002918582991696894,761004032,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,198,0.001330625033006072,0.002804958028718829,761004032,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,199,0.0012460839934647083,0.0029376669554039836,761004032,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,200,0.0012805829755961895,0.002877291990444064,761036800,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,201,0.0013325419276952744,0.0028215000638738275,761036800,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,202,0.0012366659939289093,0.002931416966021061,761053184,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,203,0.001345291966572404,0.0028961659409105778,761053184,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,204,0.0012986250221729279,0.0029823340009897947,761053184,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,205,0.0012326249852776527,0.0028727080207318068,761053184,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,206,0.001339958980679512,0.002846416085958481,761053184,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,207,0.0013463750947266817,0.0029157500248402357,761069568,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,208,0.0012352500343695283,0.0028844999615103006,761085952,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,209,0.0012795410584658384,0.0028169580036774278,761085952,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,210,0.001263457932509482,0.0029250000370666385,761085952,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,211,0.0012912499951198697,0.00304229196626693,761085952,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,212,0.001262167003005743,0.002920416067354381,761085952,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,213,0.0012366670416668057,0.002928250003606081,761085952,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,214,0.0013453749706968665,0.002814500010572374,761085952,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,215,0.0012775830691680312,0.002928583067841828,761085952,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,216,0.0013377090217545629,0.002948166918940842,761085952,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,217,0.001332332962192595,0.0029100829269737005,761085952,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,218,0.0013170840684324503,0.0028419579612091184,761085952,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,219,0.0013211659388616681,0.002825500094331801,761085952,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,220,0.00133350002579391,0.0027946250047534704,761085952,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,221,0.0013480830239132047,0.0029220000142231584,761085952,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,222,0.0013063750229775906,0.0028387500206008554,761085952,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,223,0.001264292048290372,0.0027912090299651027,761085952,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,224,0.001285957987420261,0.0028266669251024723,761085952,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,225,0.001268124906346202,0.0029506670543923974,761085952,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,226,0.0012603329960256815,0.0029513329500332475,761085952,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,227,0.0013306669425219297,0.00275537499692291,761085952,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,228,0.001340333023108542,0.002830625046044588,761102336,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,229,0.0012604170478880405,0.002940832986496389,761102336,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,230,0.0013554580509662628,0.0027901249704882503,761102336,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,231,0.0012497920542955399,0.0027974159456789494,761102336,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,232,0.0013122080126777291,0.0029139170655980706,761102336,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,233,0.0012267910642549396,0.0029504999984055758,761102336,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,234,0.0013349999208003283,0.0029078329680487514,761102336,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,235,0.0013457080349326134,0.0028345839818939567,761102336,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,236,0.0012503749458119273,0.002779125003144145,761102336,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,237,0.0012839999981224537,0.0029282079776749015,761102336,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,238,0.0012759999372065067,0.0029009999707341194,761102336,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,239,0.0012598340399563313,0.002910125069320202,761102336,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,240,0.0012403340078890324,0.002885665977373719,761102336,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,241,0.0012509169755503535,0.002797040971927345,761102336,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,242,0.0013371669920161366,0.0029157920507714152,761102336,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,243,0.001353750005364418,0.0027739170473068953,761102336,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,244,0.0013463749783113599,0.0027831250336021185,761102336,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,245,0.0012786249862983823,0.0029642500448971987,761118720,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,246,0.0012745419517159462,0.0028873749542981386,761118720,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,247,0.0012270830338820815,0.0029056670609861612,761118720,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,248,0.0012261660303920507,0.002911000046879053,761118720,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,249,0.0012584159849211574,0.002911332994699478,761118720,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,250,0.0012737499782815576,0.002862416091375053,761135104,0.0859375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,251,0.0013284169835969806,0.002939624944701791,761135104,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,252,0.001280625001527369,0.002909166971221566,761135104,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,253,0.0012396250385791063,0.0029124580323696136,761151488,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,254,0.0012861250434070826,0.0029251660453155637,761151488,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,255,0.0013448750833049417,0.002858291962184012,761151488,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,256,0.0012362919514998794,0.002900417079217732,761151488,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,257,0.0012764580314978957,0.002888374961912632,761151488,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,258,0.0013102919328957796,0.002956792013719678,761151488,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,259,0.0012062500463798642,0.002904333989135921,761151488,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,260,0.001343499985523522,0.0028462910559028387,761151488,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,261,0.001342125004157424,0.002773666987195611,761151488,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,262,0.0012728750007227063,0.0029406659305095673,761151488,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,263,0.0012677080230787396,0.002916625002399087,761151488,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,264,0.0012737499782815576,0.002930333954282105,761151488,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,265,0.0012266249395906925,0.0030319999204948545,761151488,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,266,0.0013524160021916032,0.0028992920415475965,761151488,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,267,0.0012699160724878311,0.0028393749380484223,761151488,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,268,0.0013549999566748738,0.0027896249666810036,761167872,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,269,0.0012510829837992787,0.002852124976925552,761167872,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,270,0.0012664160458371043,0.0028966660611331463,761184256,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,271,0.0012601249618455768,0.0029076249338686466,761184256,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,272,0.0012496249983087182,0.00289208407048136,761184256,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,273,0.0012267909478396177,0.002914167009294033,761184256,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,274,0.0013573329197242856,0.002835166989825666,761184256,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,275,0.0012450830545276403,0.002904499997384846,761184256,0.09375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,276,0.001349042053334415,0.00285433407407254,761184256,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,277,0.0012314169434830546,0.002873999997973442,761200640,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,278,0.0012794580543413758,0.0028257910162210464,761200640,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,279,0.001349666970781982,0.002783208037726581,761200640,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,280,0.0012790840119123459,0.0028397500282153487,761200640,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,281,0.0012649169657379389,0.002891375101171434,761200640,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,282,0.0012462500017136335,0.0028868330409750342,761200640,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,283,0.0013207918964326382,0.0029107079608365893,761200640,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,284,0.0013036249438300729,0.0028564579552039504,761200640,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,285,0.0013598750811070204,0.0028391670202836394,761200640,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,286,0.001280208001844585,0.002795083913952112,761200640,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,287,0.0013487919932231307,0.002726875012740493,761200640,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,288,0.0013251249911263585,0.0027935419930145144,761200640,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,289,0.001285000005736947,0.0027932910015806556,761217024,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,290,0.001244415994733572,0.002899667015299201,761217024,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,291,0.0012544170022010803,0.0029429999412968755,761217024,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,292,0.0012493339600041509,0.0028929589316248894,761217024,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,293,0.0013646669685840607,0.0028092919383198023,761217024,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,294,0.00126550009008497,0.0028304581064730883,761217024,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,295,0.0012725000269711018,0.00287837500218302,761217024,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,296,0.0012325419811531901,0.002888333983719349,761233408,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,297,0.0013479579938575625,0.0029073330806568265,761233408,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,298,0.0013358329888433218,0.002805583062581718,761233408,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,299,0.0013175419298931956,0.002794959000311792,761233408,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,300,0.0012287499848753214,0.0029429590795189142,761249792,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,301,0.0013212920166552067,0.0028944589430466294,761266176,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,302,0.0012439170386642218,0.002978542004711926,761266176,0.0859375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,303,0.0012395000085234642,0.00289124995470047,761266176,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,304,0.001334542059339583,0.0028051669942215085,761266176,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,305,0.0012939580483362079,0.002941792015917599,761266176,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,306,0.0012933339457958937,0.002836290979757905,761266176,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,307,0.0012696250341832638,0.002894541947171092,761266176,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,308,0.0012686250265687704,0.002908749971538782,761266176,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,309,0.0012651659781113267,0.0029378749895840883,761266176,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,310,0.0013630419271066785,0.0029046660056337714,761266176,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,311,0.0012541250325739384,0.0028652080800384283,761298944,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,312,0.0013336250558495522,0.002905000001192093,761298944,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,313,0.0013358329888433218,0.0027969590155407786,761298944,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,314,0.0013079160125926137,0.002790958038531244,761298944,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,315,0.0013350840890780091,0.0027999579906463623,761298944,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,316,0.0013569160364568233,0.0029451659647747874,761315328,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,317,0.0012477500131353736,0.0029018750647082925,761315328,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,318,0.0013303749728947878,0.002888540970161557,761315328,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,319,0.0013567910064011812,0.0028690419858321548,761315328,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,320,0.0012739170342683792,0.002854375052265823,761331712,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,321,0.0013314170064404607,0.0028039170429110527,761331712,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,322,0.001272000023163855,0.002794249914586544,761331712,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,323,0.001223167055286467,0.0029134590877220035,761331712,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,324,0.0012255000183358788,0.002920042024925351,761331712,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,325,0.0013377079740166664,0.0027909999480471015,761331712,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,326,0.0013548750430345535,0.002796791959553957,761331712,0.0703125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,327,0.0013000830076634884,0.0028957079630345106,761348096,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,328,0.0013033750001341105,0.002927958033978939,761348096,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,329,0.0013726670295000076,0.002974665956571698,761348096,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,330,0.001339999958872795,0.0034272909397259355,761348096,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,331,0.0015235840110108256,0.0031121670035645366,761348096,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,332,0.0012792920460924506,0.0029486670391634107,761348096,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,333,0.0012965420028194785,0.0028142089722678065,761348096,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,334,0.0012753329938277602,0.0029407499823719263,761348096,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,335,0.0012812080094590783,0.0028301250422373414,761348096,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,336,0.001323999953456223,0.002890208037570119,761348096,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,337,0.001254625036381185,0.0029349999967962503,761348096,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,338,0.0013518750201910734,0.0029473339673131704,761348096,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,339,0.001261458033695817,0.002849666983820498,761348096,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,340,0.001266916049644351,0.002829749952070415,761348096,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,341,0.0012668330455198884,0.0029841249343007803,761348096,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,342,0.001191208022646606,0.002807165961712599,761348096,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,343,0.0012606671079993248,0.0029264589538797736,761348096,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,344,0.0012759590754285455,0.002962708007544279,761364480,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,345,0.0012700840597972274,0.002922625048086047,761364480,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,346,0.0012362920679152012,0.002907790942117572,761364480,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,347,0.0012570000253617764,0.002861332963220775,761364480,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,348,0.001268291031010449,0.0028092500288039446,761380864,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,349,0.0011978329857811332,0.002793709049001336,761380864,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,350,0.0012534160632640123,0.0028118749614804983,761380864,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,351,0.0013473749859258533,0.0029432500014081597,761380864,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,352,0.0012679999927058816,0.0029045839328318834,761397248,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,353,0.0012296669883653522,0.0028119160560891032,761413632,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,354,0.0013206660514697433,0.0028300000121816993,761413632,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,355,0.0012561249313876033,0.002959374920465052,761430016,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,356,0.0013187079457566142,0.0028047499945387244,761430016,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,357,0.0012459580320864916,0.002939957892522216,761430016,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,358,0.001358624896965921,0.0028107919497415423,761430016,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,359,0.0012677080230787396,0.0027641250053420663,761430016,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,360,0.0013492919970303774,0.0028271249029785395,761430016,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,361,0.0012731249444186687,0.002812833059579134,761430016,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,362,0.0013549579307436943,0.002897333004511893,761446400,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,363,0.0012419578852131963,0.0028887910302728415,761446400,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,364,0.001250915927812457,0.0028817920247092843,761446400,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,365,0.00128454202786088,0.002900624996982515,761446400,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,366,0.0013565419940277934,0.0029758750461041927,761462784,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,367,0.001236499985679984,0.002795125008560717,761462784,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,368,0.0013342499732971191,0.0028290830086916685,761462784,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,369,0.0013465420342981815,0.002812499995343387,761462784,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,370,0.0012672079028561711,0.0029120839899405837,761462784,0.2734375
