run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,341,342,0.0009586249943822622,0.001914833002956584,506789888,0.921875,0,14,01f58bc336e1,01f58bc336e1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,342,343,0.001005916012218222,0.002012125012697652,506789888,0.9453125,0,14,01f58bc336e1,01f58bc336e1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,343,344,0.0009188330150209367,0.0018863749864976853,506789888,0.9453125,0,14,01f58bc336e1,01f58bc336e1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,344,345,0.0009580830228514969,0.0019141249940730631,506789888,0.8984375,0,14,01f58bc336e1,01f58bc336e1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,345,346,0.0009546249930281192,0.0019517079927027225,506789888,0.953125,0,14,01f58bc336e1,01f58bc336e1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,346,347,0.0008929999894462526,0.0018936249834951013,506789888,0.9375,0,14,01f58bc336e1,01f58bc336e1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,347,348,0.0009385419834870845,0.001989541982766241,506789888,0.9453125,0,14,01f58bc336e1,01f58bc336e1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,348,349,0.0008974169904831797,0.0018899169808719307,506789888,0.953125,0,14,01f58bc336e1,01f58bc336e1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,349,350,0.001020084018819034,0.0020083750132471323,506789888,0.96875,1,15,01f58bc336e1,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,350,351,0.0009499580191913992,0.0019702090066857636,506789888,0.765625,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,351,352,0.0009822499996516854,0.0019067090179305524,506789888,0.8671875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,352,353,0.0010222499840892851,0.0019311249780002981,506789888,0.9375,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,353,354,0.0010251249768771231,0.001954292005393654,506789888,0.9296875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,354,355,0.0009204170200973749,0.0019956670003011823,506789888,0.90625,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,355,356,0.0010211250046268106,0.001932791987201199,506789888,0.875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,356,357,0.0010277080000378191,0.0020059579983353615,506789888,0.9296875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,357,358,0.0009534999844618142,0.001887207996333018,506806272,0.8515625,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,358,359,0.0010314169921912253,0.0020068750018253922,506806272,0.921875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,359,360,0.0010929999989457428,0.0020515419892035425,506806272,0.9453125,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,360,361,0.001002917008008808,0.0019897909951396286,506806272,0.890625,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,361,362,0.0009750000026542693,0.0019601669919211417,506806272,0.9296875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,362,363,0.0009937080030795187,0.0019079159828834236,506822656,0.9609375,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,363,364,0.0009630830027163029,0.0019336249970365316,506822656,0.9609375,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,364,365,0.0009818329999689013,0.0019486250239424407,506822656,0.9375,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,365,366,0.0009731669852044433,0.001955084007931873,506822656,0.9375,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,366,367,0.0010273340158164501,0.00200208299793303,506822656,0.953125,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,367,368,0.0009883750171866268,0.002015166013734415,506822656,0.9296875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,368,369,0.0009651670115999877,0.0019566249975468963,506822656,0.9453125,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,369,370,0.0009712920000310987,0.0019363339815754443,506822656,0.96875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,370,371,0.001027208025334403,0.0019776249828282744,506822656,0.9453125,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,371,372,0.0009809999901335686,0.0019517909968271852,506822656,0.9296875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,372,373,0.000997916009509936,0.0019964170060120523,506839040,0.921875,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,373,374,0.0009764579881448299,0.0019372919923625886,506839040,0.9453125,0,15,4eb3c3b4e004,4eb3c3b4e004
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,374,375,0.0009890829969663173,0.0019532080041244626,506839040,0.9375,1,16,4eb3c3b4e004,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,375,376,0.0009633750014472753,0.001970208977581933,506839040,0.859375,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,376,377,0.0009035000111907721,0.0019413749978411943,506839040,0.8828125,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,377,378,0.0009062500030267984,0.0019960000063292682,506839040,0.953125,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,378,379,0.0009226250112988055,0.0020040409872308373,506839040,0.9375,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,379,380,0.0009156669839285314,0.001889458013465628,506839040,0.8984375,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,380,381,0.0010167500004172325,0.0020051670144312084,506839040,0.953125,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,381,382,0.0009931249951478094,0.0019117080082651228,506839040,0.921875,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,382,383,0.0009110829851124436,0.0019193750049453229,506839040,0.9453125,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,383,384,0.0009564170031808317,0.001952791993971914,506839040,0.96875,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,384,385,0.0009517080034129322,0.0019363749888725579,506839040,0.9765625,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,385,386,0.0009523750049993396,0.001949540979694575,506839040,0.921875,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,386,387,0.0009018330019898713,0.0018954159750137478,506839040,0.953125,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,387,388,0.001006291975500062,0.0019932090071961284,506839040,0.8984375,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,388,389,0.0009477499988861382,0.001951249985722825,506839040,0.9375,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,389,390,0.0009182920039165765,0.0019029999966733158,506839040,0.9453125,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,390,391,0.0009513749973848462,0.0019392090034671128,506839040,0.9296875,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,391,392,0.0010224579891655594,0.001955082989297807,506839040,0.9609375,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,392,393,0.0009511249954812229,0.0019564999965950847,506839040,0.921875,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,393,394,0.0009062919998541474,0.0018985420174431056,506839040,0.96875,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,394,395,0.0010093330056406558,0.0020083340059500188,506839040,0.8984375,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,395,396,0.0009416670072823763,0.0019521669892128557,506855424,0.984375,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,396,397,0.0009028749773278832,0.001934291998622939,506855424,0.9765625,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,397,398,0.000965708983130753,0.0020040000090375543,506855424,0.953125,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,398,399,0.0009568750101607293,0.002003750007133931,506855424,0.9765625,0,16,1aa8489bfb2a,1aa8489bfb2a
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,399,400,0.0009058750001713634,0.0018972920079249889,506855424,0.9609375,1,17,1aa8489bfb2a,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,400,401,0.0008997080149129033,0.0019320420105941594,506855424,0.890625,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,401,402,0.000977624993538484,0.0019638749945443124,506855424,0.90625,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,402,403,0.0009317919902969152,0.0019125830149278045,506871808,0.9453125,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,403,404,0.0009559580066706985,0.0019592920143622905,506871808,0.9375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,404,405,0.0009112499828916043,0.001899249997222796,506871808,0.9375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,405,406,0.000970374996541068,0.0019309580093249679,506888192,0.875,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,406,407,0.0009843340085353702,0.0019164579862263054,506888192,0.9453125,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,407,408,0.0010312499944120646,0.001957500004209578,506888192,0.890625,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,408,409,0.0009159170149359852,0.001876708003692329,506888192,0.9375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,409,410,0.0009984159842133522,0.0019482089846860617,506888192,0.90625,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,410,411,0.0009204169909935445,0.001894832996185869,506904576,0.984375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,411,412,0.0009672080050222576,0.002086624997900799,506904576,0.9375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,412,413,0.0009147920063696802,0.0018895420071203262,506904576,0.9765625,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,413,414,0.00096750000375323,0.0019404170161578804,506904576,0.9375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,414,415,0.000973624992184341,0.0019557499908842146,506904576,0.9375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,415,416,0.0009584579966031015,0.0019811670063063502,506920960,0.8984375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,416,417,0.0009637080074753612,0.002001208980800584,506920960,0.953125,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,417,418,0.0010809160012286156,0.001893041015136987,506920960,0.9296875,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,418,419,0.001018875016598031,0.0019450839899946004,506920960,0.9609375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,419,420,0.000969291984802112,0.0018965830095112324,506920960,0.9765625,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,420,421,0.0009607919782865793,0.0019517920154612511,506920960,0.9609375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,421,422,0.0009198329935315996,0.001872749999165535,506920960,0.9375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,422,423,0.0009716670028865337,0.002007750008488074,506937344,0.953125,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,423,424,0.000976250012172386,0.0018966250063385814,506937344,0.9609375,0,17,bcd807ecf6a5,bcd807ecf6a5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,424,425,0.0010118330246768892,0.00197891698917374,506937344,0.984375,1,18,bcd807ecf6a5,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,425,426,0.0009107500081881881,0.0019259160035289824,506937344,0.9296875,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,426,427,0.0010057920007966459,0.0019784169853664935,506937344,0.9140625,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,427,428,0.000994957983493805,0.0019447079976089299,506937344,0.9609375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,428,429,0.0009829170012380928,0.001925250020576641,506937344,0.9765625,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,429,430,0.0009931250242516398,0.0019317080150358379,506937344,0.90625,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,430,431,0.001022875017952174,0.0019410419918131083,506953728,0.9453125,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,431,432,0.0009562080085743219,0.001972957979887724,506953728,0.90625,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,432,433,0.0009865830070339143,0.0019347500056028366,506953728,0.9375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,433,434,0.0009490410157013685,0.002004291018238291,506953728,0.9375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,434,435,0.0009485830087214708,0.0019392499816603959,506953728,0.9375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,435,436,0.0009466250194236636,0.0019980419892817736,506953728,0.984375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,436,437,0.0010066250106319785,0.0019524999952409416,506953728,0.9375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,437,438,0.0009441250003874302,0.001946292002685368,506953728,0.9296875,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,438,439,0.001000832999125123,0.002069292007945478,506953728,0.96875,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,439,440,0.0009417500114068389,0.0019438329909462482,506953728,0.96875,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,440,441,0.0009644579840824008,0.0019373329996597022,506953728,0.96875,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,441,442,0.0009116250148508698,0.0018981250177603215,506970112,0.9375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,442,443,0.0009640829812269658,0.001945875003002584,506970112,0.953125,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,443,444,0.0009520830062683672,0.0020120000117458403,506970112,0.9375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,444,445,0.0009534579876344651,0.0019470829865895212,506970112,0.9140625,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,445,446,0.0009022500016726553,0.0019244579889345914,506970112,0.953125,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,446,447,0.0009987500088755041,0.001970792014617473,506970112,0.9453125,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,447,448,0.0009426669857930392,0.0019469999824650586,506970112,0.9375,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,448,449,0.0009577909950166941,0.0019002920016646385,506970112,0.9296875,0,18,7b43f34c2e4c,7b43f34c2e4c
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,449,450,0.000987791019724682,0.0019283749861642718,506970112,0.921875,1,19,7b43f34c2e4c,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,450,451,0.0009396250243298709,0.0019592089811339974,506970112,0.8828125,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,451,452,0.0010167909786105156,0.0019431659893598408,506970112,0.921875,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,452,453,0.0009601670026313514,0.0019311659852974117,506970112,0.9453125,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,453,454,0.000934582989430055,0.0018972500110976398,506970112,0.9375,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,454,455,0.0010183340054936707,0.0019081249774899334,506970112,0.9140625,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,455,456,0.0009624160011298954,0.0019401249883230776,506970112,0.9453125,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,456,457,0.0009752909827511758,0.0020152920042164624,506986496,0.96875,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,457,458,0.0010275420208927244,0.002007040980970487,506986496,0.9453125,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,458,459,0.0010266250174026936,0.002006208000238985,506986496,0.90625,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,459,460,0.001016333990264684,0.0019900830229744315,506986496,0.953125,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,460,461,0.0009633330046199262,0.0019692080095410347,506986496,0.9375,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,461,462,0.0009843750158324838,0.0020476670179050416,506986496,0.984375,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,462,463,0.0009565000073052943,0.0019479169859550893,506986496,0.9609375,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,463,464,0.0009487910137977451,0.001897749985801056,506986496,0.9609375,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,464,465,0.0009637080074753612,0.0019080420024693012,506986496,0.953125,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,465,466,0.0009697499917820096,0.0019981669902335852,506986496,0.921875,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,466,467,0.0010194999922532588,0.0019424170022830367,506986496,0.96875,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,467,468,0.001023667020490393,0.0019319159910082817,507002880,0.984375,0,19,ce2c8232693e,ce2c8232693e
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,468,469,0.005156792001798749,0.025074459001189098,516702208,0.9583333333333334,0,19,ce2c8232693e,ce2c8232693e
