run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,177,0.0011254999553784728,0.0012479170691221952,739246080,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,178,0.001193000003695488,0.001346500008367002,739246080,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,179,0.0011431670282036066,0.0012532080290839076,739246080,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,180,0.0012021249858662486,0.0012484160251915455,739246080,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,181,0.0011824999237433076,0.0013545840047299862,739246080,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,182,0.0011309169931337237,0.0012232499429956079,739246080,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,183,0.0011856249766424298,0.001307833008468151,739246080,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,184,0.001103249960578978,0.0012574580032378435,739246080,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,185,0.001148250070400536,0.0012660830980166793,739246080,0.4609375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,186,0.0011359580093994737,0.0012403751024976373,739246080,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,187,0.0012010829523205757,0.0012270830338820815,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,188,0.0012007909826934338,0.0012395000085234642,739246080,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,189,0.0011803749948740005,0.001255291048437357,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,190,0.0011400830699130893,0.0012515829876065254,739246080,0.4296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,191,0.0011347499676048756,0.0012525829952210188,739246080,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,192,0.0011108750477433205,0.0013210000470280647,739262464,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,193,0.001173541066236794,0.0013000409817323089,739262464,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,194,0.001072583021596074,0.0012634999584406614,739262464,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,195,0.0011588750639930367,0.0012437920086085796,739262464,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,196,0.0011770830024033785,0.001208541914820671,739262464,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,197,0.0011052500922232866,0.0012447910849004984,739262464,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,198,0.0011107499012723565,0.0012361250119283795,739262464,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,199,0.0011900831013917923,0.0012774590868502855,739262464,0.484375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,200,0.0011443749535828829,0.0012937909923493862,739295232,0.296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,201,0.0011628330685198307,0.0012576249428093433,739311616,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,202,0.0011543750297278166,0.0012461249716579914,739311616,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,203,0.0011986250756308436,0.0012137499870732427,739311616,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,204,0.001207167049869895,0.0012717499630525708,739311616,0.3125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,205,0.0010918750194832683,0.001268666936084628,739311616,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,206,0.0011636250419542193,0.0013685000594705343,739311616,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,207,0.001197415986098349,0.0013709169579669833,739311616,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,208,0.0011578750563785434,0.0012397499522194266,739311616,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,209,0.0011361659271642566,0.0014569999184459448,739311616,0.2890625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,210,0.0011604169849306345,0.0012428329791873693,739311616,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,211,0.001203874940983951,0.0012976250145584345,739311616,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,212,0.0011593750678002834,0.0012486249906942248,739311616,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,213,0.001169166062027216,0.0012273750035092235,739311616,0.3046875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,214,0.0010980420047417283,0.0012105830246582627,739311616,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,215,0.0011452919570729136,0.0014731669798493385,739311616,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,216,0.001145165995694697,0.0012926249764859676,739311616,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,217,0.0011807079426944256,0.0012149999383836985,739311616,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,218,0.0011276250006631017,0.0012469160137698054,739311616,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,219,0.0011725830845534801,0.001291917054913938,739311616,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,220,0.001139584113843739,0.0012438329868018627,739311616,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,221,0.001116375089623034,0.001359958085231483,739311616,0.3125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,222,0.0012196250027045608,0.0013067079707980156,739311616,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,223,0.0011612499365583062,0.0013123339740559459,739311616,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,224,0.001132583012804389,0.0013845409266650677,739311616,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,225,0.0011924579739570618,0.0013056249590590596,739311616,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,226,0.0011440420057624578,0.0012539590243250132,739311616,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,227,0.0011640419252216816,0.0014024160336703062,739311616,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,228,0.0011418339563533664,0.0012980420142412186,739311616,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,229,0.0011576659744605422,0.0012689579743891954,739311616,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,230,0.0011136250104755163,0.0012721250532194972,739311616,0.3125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,231,0.0011433750623837113,0.0012208339758217335,739311616,0.4765625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,232,0.0011420409427955747,0.001370707992464304,739311616,0.484375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,233,0.0011943329591304064,0.00126550009008497,739311616,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,234,0.0011511249467730522,0.001247582957148552,739311616,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,235,0.0011936250375583768,0.0012388749746605754,739311616,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,236,0.001197582925669849,0.0012585410149767995,739311616,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,237,0.0012120839674025774,0.0012656670296564698,739311616,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,238,0.0011208329815417528,0.0014115410158410668,739311616,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,239,0.0011295829899609089,0.0012902079615741968,739311616,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,240,0.0011523329885676503,0.0012930419761687517,739311616,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,241,0.0011517920065671206,0.0012752090115100145,739311616,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,242,0.0011454171035438776,0.0012490840163081884,739311616,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,243,0.0012026670156046748,0.0012709579896181822,739311616,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,244,0.00119329197332263,0.0012623330112546682,739311616,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,245,0.001142041990533471,0.0013752080267295241,739311616,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,246,0.0011879999656230211,0.0012483339523896575,739311616,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,247,0.001119874999858439,0.0013890829868614674,739311616,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,248,0.0011871670139953494,0.0012480000732466578,739311616,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,249,0.001144208014011383,0.0012727080611512065,739311616,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,250,0.001200667000375688,0.0012756249634549022,739311616,0.4609375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,251,0.0011420840164646506,0.0012519580777734518,739311616,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,252,0.0011358330957591534,0.0013095829635858536,739311616,0.4609375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,253,0.0011915829963982105,0.0012877079425379634,739311616,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,254,0.001224583014845848,0.0012498329160735011,739311616,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,255,0.0011313329450786114,0.0012450000504031777,739311616,0.4296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,256,0.0011427500285208225,0.0012642499059438705,739311616,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,257,0.001128499978221953,0.001269750064238906,739311616,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,258,0.0011453749611973763,0.0012411250500008464,739311616,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,259,0.0011946660233661532,0.0012525839265435934,739311616,0.4609375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,260,0.001082208938896656,0.0012619169428944588,739311616,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,261,0.0011946250451728702,0.0012558329617604613,739311616,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,262,0.001123166992329061,0.001337040914222598,739311616,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,263,0.0011909590102732182,0.0012779999524354935,739311616,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,264,0.0010979579528793693,0.0012803749414160848,739311616,0.4296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,265,0.0011642080498859286,0.0012438340345397592,739311616,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,266,0.0012076669372618198,0.0012594170402735472,739311616,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,267,0.0011434159241616726,0.0012790419859811664,739311616,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,268,0.0011104590957984328,0.0012678749626502395,739311616,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,269,0.001248291926458478,0.0012561249313876033,739311616,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,270,0.0011218329891562462,0.0012308340519666672,739311616,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,271,0.001077249995432794,0.0012941660825163126,739328000,0.4609375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,272,0.0011764999944716692,0.0012767079751938581,739328000,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,273,0.0011084589641541243,0.001247334061190486,739328000,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,274,0.0011470419121906161,0.001250209053978324,739328000,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,275,0.0011874169576913118,0.0012515000998973846,739328000,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,276,0.0011456249048933387,0.001236499985679984,739328000,0.46875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,277,0.0010977500351145864,0.0012641249923035502,739328000,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,278,0.0011279169702902436,0.0012502919416874647,739328000,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,279,0.001137249986641109,0.0012500000884756446,739328000,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,280,0.0010990840382874012,0.0012676659971475601,739344384,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,281,0.0011400420917198062,0.0012435830431059003,739344384,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,282,0.001128958072513342,0.0012473330134525895,739344384,0.46875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,283,0.001188000082038343,0.0012830410851165652,739344384,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,284,0.0011387920239940286,0.0012511670356616378,739360768,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,285,0.001189249916933477,0.0013317500706762075,739360768,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,286,0.0011448339791968465,0.0012440000427886844,739360768,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,287,0.001199958031065762,0.001241541001945734,739360768,0.484375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,288,0.0011765829985961318,0.0012505840277299285,739360768,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,289,0.0011697920272126794,0.0013068750267848372,739377152,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,290,0.0011015409836545587,0.0012756249634549022,739377152,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,291,0.0012056659907102585,0.0012500829761847854,739377152,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,292,0.0011363329831510782,0.001284708036109805,739377152,0.4765625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,293,0.001135790953412652,0.0012575420551002026,739377152,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,294,0.001171582960523665,0.0013169579906389117,739377152,0.484375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,295,0.001125624985434115,0.0012822920689359307,739377152,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,296,0.0011219580192118883,0.0012761660618707538,739377152,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,297,0.001125834067352116,0.0012446249602362514,739377152,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,298,0.0011964170262217522,0.0012767919106408954,739377152,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,299,0.0011895840289071202,0.0012599589535966516,739377152,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,300,0.001136166974902153,0.001267584040760994,739377152,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,301,0.001146666007116437,0.0012573329731822014,739377152,0.5
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,302,0.0011992920190095901,0.0012499999720603228,739377152,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,303,0.0011525419540703297,0.0013340410077944398,739377152,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,304,0.0012583329807966948,0.0013872500276193023,739377152,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,305,0.0012405419256538153,0.0013259579427540302,739377152,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,306,0.00114566704723984,0.0013265840243548155,739377152,0.4921875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,307,0.001155290985479951,0.0013197920052334666,739393536,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,308,0.0011399999493733048,0.001299167051911354,739393536,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,309,0.0011142920702695847,0.0012927079806104302,739393536,0.4296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,310,0.0012389590265229344,0.0013050419511273503,739393536,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,311,0.001219291938468814,0.0012553329579532146,739393536,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,312,0.0011627079220488667,0.001406709081493318,739409920,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,313,0.0011433749459683895,0.0012497500283643603,739409920,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,314,0.0011326250387355685,0.0013574169715866446,739409920,0.4765625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,315,0.0012040419969707727,0.00125495798420161,739409920,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,316,0.0011706670047715306,0.0012924170587211847,739409920,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,317,0.001101749949157238,0.0012826669262722135,739409920,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,318,0.0011127919424325228,0.0012801670236513019,739409920,0.4765625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,319,0.0012120410101488233,0.0012778330128639936,739409920,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,320,0.001202374929562211,0.0012711670715361834,739409920,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,321,0.001153124962002039,0.0012492919340729713,739426304,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,322,0.0011262500192970037,0.0012592090060934424,739426304,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,323,0.0011197919957339764,0.0012784999562427402,739426304,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,324,0.0012075839331373572,0.0012438329868018627,739426304,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,325,0.0012047500349581242,0.001237125019542873,739426304,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,326,0.0011938749812543392,0.0012589580146595836,739426304,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,327,0.0011124999728053808,0.0012576249428093433,739426304,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,328,0.001135041005909443,0.0012164580402895808,739426304,0.46875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,329,0.0011986250756308436,0.0012781670084223151,739426304,0.46875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,330,0.001181707950308919,0.0013414999702945352,739426304,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,331,0.001226290944032371,0.0012663340894505382,739426304,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,332,0.001152458949945867,0.0012749999295920134,739426304,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,333,0.0011419589864090085,0.0012922079768031836,739426304,0.484375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,334,0.0011072909692302346,0.0012448339257389307,739426304,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,335,0.001110167009755969,0.0012389159528538585,739426304,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,336,0.0011935830116271973,0.0012417079415172338,739426304,0.46875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,337,0.0011288330424576998,0.001262041972950101,739409920,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,338,0.0011114169610664248,0.0012468340573832393,739409920,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,339,0.0010955410543829203,0.0012567080557346344,739409920,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,340,0.0011252500116825104,0.001247250009328127,739409920,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,341,0.0011982920113950968,0.001250582979992032,739409920,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,342,0.0011102909920737147,0.0012500409502536058,739409920,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,343,0.0011974169174209237,0.0013639579992741346,739409920,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,344,0.0012343749403953552,0.0012916249688714743,739409920,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,345,0.0011624170001596212,0.0012679590145125985,739409920,0.46875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,346,0.0012007919140160084,0.0014758328907191753,739409920,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,347,0.001225750078447163,0.0013000830076634884,739409920,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,348,0.0011504999129101634,0.0012839999981224537,739409920,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,349,0.0012209590058773756,0.0012588340323418379,739409920,0.4296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,350,0.0012057499261572957,0.0012469999492168427,739409920,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,351,0.0011472920887172222,0.001277750008739531,739409920,0.4765625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,352,0.00120599998626858,0.001260958961211145,739409920,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,353,0.0011285420041531324,0.001379417022690177,739409920,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,354,0.001115041901357472,0.0012800419935956597,739409920,0.4453125
