run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,288,289,0.002596333040855825,0.0033505409955978394,708575232,0.171875,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,289,290,0.002565374947153032,0.0033514589304104447,708575232,0.109375,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,290,291,0.0025588750140741467,0.0033430829644203186,708575232,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,291,292,0.002594833029434085,0.0033550839871168137,708575232,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,292,293,0.0025971250142902136,0.003292500041425228,708575232,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,293,294,0.0025992089649662375,0.003336291993036866,708575232,0.1796875,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,294,295,0.0031250420724973083,0.0033486660104244947,708608000,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,295,296,0.0025910419644787908,0.003366249962709844,708608000,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,296,297,0.002590790973044932,0.0033265420934185386,708608000,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,297,298,0.002604834036901593,0.0033277920447289944,708608000,0.15625,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,298,299,0.002599957981146872,0.0033521250588819385,708608000,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,299,300,0.00259012496098876,0.0033472079085186124,708608000,0.1484375,1,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,300,301,0.0026536660734564066,0.0034259159583598375,708608000,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,301,302,0.0026236249832436442,0.00338254205416888,708608000,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,302,303,0.0026156249223276973,0.003347915946505964,708608000,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,303,304,0.0025902080815285444,0.003373290994204581,708608000,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,304,305,0.002613707911223173,0.003394500003196299,708608000,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,305,306,0.0026099589886143804,0.0033721659565344453,708608000,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,306,307,0.0026110829785466194,0.0034030419774353504,708608000,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,307,308,0.002626041998155415,0.003395749954506755,708608000,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,308,309,0.00265279202722013,0.0033651250414550304,708608000,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,309,310,0.0026118329260498285,0.0033369589364156127,708608000,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,310,311,0.0026158340042456985,0.003372000064700842,708608000,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,311,312,0.002588875009678304,0.0033420000690966845,708608000,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,312,313,0.002583000110462308,0.0033364170230925083,708608000,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,313,314,0.002607207978144288,0.0033605420030653477,708624384,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,314,315,0.00261049997061491,0.0033715000608935952,708624384,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,315,316,0.0026117919478565454,0.0033556249691173434,708624384,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,316,317,0.0025961670326068997,0.0033591249957680702,708624384,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,317,318,0.0026471250457689166,0.003352041938342154,708624384,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,318,319,0.002605707966722548,0.0033520839642733335,708624384,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,319,320,0.002604041015729308,0.0034142499789595604,708624384,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,320,321,0.0025969999842345715,0.0033526670886203647,708624384,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,321,322,0.0025745840976014733,0.003366542048752308,708624384,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,322,323,0.0025914169382303953,0.0035360840847715735,708624384,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,323,324,0.0025974169839173555,0.003364542033523321,708624384,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,324,325,0.0025731659261509776,0.0033292920561507344,708624384,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,325,326,0.00257274997420609,0.003276500036008656,708624384,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,326,327,0.002563167014159262,0.003324416931718588,708624384,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,327,328,0.002591499942354858,0.0033608750673010945,708624384,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,328,329,0.0025992500595748425,0.003363250056281686,708624384,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,329,330,0.0025987080298364162,0.0033522919984534383,708624384,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,330,331,0.0025973330484703183,0.003338958020322025,708624384,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,331,332,0.0025577079504728317,0.0033612499246373773,708624384,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,332,333,0.002599625033326447,0.0033414580393582582,708624384,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,333,334,0.0026030000299215317,0.0033717919141054153,708624384,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,334,335,0.0025991250295192003,0.0033451670315116644,708624384,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,335,336,0.0025954999728128314,0.0033432079944759607,708624384,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,336,337,0.002575958031229675,0.003358249901793897,708624384,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,337,338,0.0026178749976679683,0.003339917049743235,708624384,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,338,339,0.0025949999690055847,0.0033420000690966845,708624384,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,339,340,0.0025701250415295362,0.003350541926920414,708624384,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,340,341,0.002597374957986176,0.003350874991156161,708624384,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,341,342,0.002605375018902123,0.003357541048899293,708624384,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,342,343,0.0025959170889109373,0.003358874935656786,708624384,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,343,344,0.0026078750379383564,0.003284833044745028,708624384,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,344,345,0.0025590420700609684,0.00336366705596447,708624384,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,345,346,0.0025979169877246022,0.0033572500105947256,708624384,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,346,347,0.00295104191172868,0.0033491249196231365,708624384,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,347,348,0.0025978749617934227,0.00336416601203382,708640768,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,348,349,0.0025976250180974603,0.003506625071167946,708640768,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,349,350,0.0026739159366115928,0.003370166989043355,708640768,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,350,351,0.0025715410010889173,0.0033491250360384583,708640768,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,351,352,0.0026042909594252706,0.0033518330892547965,708640768,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,352,353,0.002595958998426795,0.003344082972034812,708640768,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,353,354,0.002602290944196284,0.0033572090324014425,708640768,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,354,355,0.002584208035841584,0.0033442500280216336,708640768,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,355,356,0.002601417014375329,0.0033525419421494007,708640768,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,356,357,0.0025555419269949198,0.0033556660637259483,708640768,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,357,358,0.0026027089916169643,0.0033514590468257666,708640768,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,358,359,0.002589917043223977,0.003509624977596104,708640768,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,359,360,0.0026133330538868904,0.003333917004056275,708640768,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,360,361,0.0025993749732151628,0.0033498749835416675,708640768,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,361,362,0.0026092500193044543,0.0033377090003341436,708640768,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,362,363,0.002559417043812573,0.003434583079069853,708640768,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,363,364,0.002568916999734938,0.0033439999679103494,708640768,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,364,365,0.0026125418953597546,0.0033339590299874544,708640768,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,365,366,0.0026033750036731362,0.00332341599278152,708640768,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,366,367,0.0025958330370485783,0.00334041693713516,708640768,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,367,368,0.0025938330218195915,0.003357333014719188,708640768,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,368,369,0.002612208016216755,0.0034885420463979244,708640768,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,369,370,0.002606458030641079,0.003356416942551732,708640768,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,370,371,0.002725500031374395,0.0033572500105947256,708640768,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,371,372,0.0026073340559378266,0.0033445419976487756,708657152,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,372,373,0.0026087919250130653,0.0033399590756744146,708657152,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,373,374,0.0026113339699804783,0.003348542028106749,708657152,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,374,375,0.002605249988846481,0.003343000076711178,708657152,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,375,376,0.0025937920436263084,0.0033492499496787786,708657152,0.1171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,376,377,0.0026006250409409404,0.003345250035636127,708657152,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,377,378,0.0026098749367520213,0.003346665995195508,708657152,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,378,379,0.0026040420634672046,0.003344791941344738,708657152,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,379,380,0.0026562500279396772,0.003362208022736013,708657152,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,380,381,0.0027171249967068434,0.0033696660539135337,708657152,0.1484375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,381,382,0.002604333101771772,0.0033427909947931767,708657152,0.15625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,382,383,0.002611457952298224,0.0033480419078841805,708657152,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,383,384,0.0026562080020084977,0.00334845797624439,708657152,0.203125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,384,385,0.0025904170470312238,0.0033535409020259976,708657152,0.2578125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,385,386,0.0025831250241026282,0.003351958002895117,708657152,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,386,387,0.002579999971203506,0.0033520840806886554,708657152,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,387,388,0.002592833014205098,0.0033450000919401646,708657152,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,388,389,0.002620957908220589,0.0033111670054495335,708657152,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,389,390,0.002598749939352274,0.0033507500775158405,708657152,0.1875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,390,391,0.004542166949249804,0.027155708987265825,713883648,0.2125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,0,392,0.0026294999988749623,0.003576125018298626,720207872,0.203125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,1,393,0.0027669999981299043,0.0035775830037891865,720224256,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,2,394,0.002657333039678633,0.003423791960813105,721027072,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,3,395,0.002655458985827863,0.0034727499587461352,721027072,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,4,396,0.002613791963085532,0.0034696670481935143,722616320,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,5,397,0.002630125032737851,0.0034329589689150453,722616320,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,6,398,0.0025714170187711716,0.003417000058107078,722616320,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,7,399,0.0026279999874532223,0.00338758307043463,722616320,0.171875,0,4,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,8,400,0.0026106250006705523,0.0033319590147584677,722616320,0.1640625,1,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,9,401,0.0026056659407913685,0.0034920000471174717,722616320,0.15625,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,10,402,0.0026160830166190863,0.003419166896492243,722616320,0.15625,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,11,403,0.002613874967209995,0.0034147079568356276,722632704,0.1796875,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,12,404,0.0025824580807238817,0.0034267089795321226,722632704,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,13,405,0.0025644589914008975,0.003366541932336986,722649088,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,14,406,0.002732332912273705,0.00352974992711097,722649088,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,15,407,0.0027540000155568123,0.0036425830330699682,722649088,0.078125,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,16,408,0.00272733299061656,0.0037756250239908695,722649088,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,17,409,0.0027384579880163074,0.0036379999946802855,722649088,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,18,410,0.0026935830246657133,0.0035799170145764947,722649088,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,19,411,0.0026197079569101334,0.0034180409274995327,722649088,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,20,412,0.002676833071745932,0.003484040964394808,722649088,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,21,413,0.002609041053801775,0.003348166006617248,722649088,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,22,414,0.0026210000505670905,0.003361875074915588,722649088,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,23,415,0.0025974580785259604,0.0034269170137122273,722649088,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,24,416,0.0026015000184997916,0.003349791979417205,722649088,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,25,417,0.002569790929555893,0.0033684170339256525,722649088,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,26,418,0.0025906250812113285,0.0033407079754397273,722649088,0.1796875,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,27,419,0.002610540948808193,0.0034253749763593078,722649088,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,2,28,420,0.0025964999804273248,0.0033628749661147594,722649088,0.2265625,0,5,d6eaacbeeb16,d6eaacbeeb16
