dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,20,1,338,0.006310249998932704,1082507264,0.359375
cifar10,ssb-v1,0.7,20,1,339,0.005810000002384186,1082523648,0.4296875
cifar10,ssb-v1,0.7,20,1,340,0.005738957988796756,1083457536,0.3984375
cifar10,ssb-v1,0.7,20,1,341,0.005834666997543536,1083457536,0.34375
cifar10,ssb-v1,0.7,20,1,342,0.005821291008032858,1083457536,0.34375
cifar10,ssb-v1,0.7,20,1,343,0.005982417002087459,1083457536,0.3984375
cifar10,ssb-v1,0.7,20,1,344,0.005795042001409456,1083457536,0.3828125
cifar10,ssb-v1,0.7,20,1,345,0.005776916994364001,1083457536,0.453125
cifar10,ssb-v1,0.7,20,1,346,0.0058326250000391155,1083457536,0.390625
cifar10,ssb-v1,0.7,20,1,347,0.005830249996506609,1083457536,0.4375
cifar10,ssb-v1,0.7,20,1,348,0.00570012500975281,1083457536,0.4296875
cifar10,ssb-v1,0.7,20,1,349,0.005812332994537428,1083457536,0.34375
cifar10,ssb-v1,0.7,20,1,350,0.005764583998825401,1083457536,0.375
cifar10,ssb-v1,0.7,20,1,351,0.005713624996133149,1083457536,0.3359375
cifar10,ssb-v1,0.7,20,1,352,0.005658833993948065,1083457536,0.4140625
cifar10,ssb-v1,0.7,20,1,353,0.005818874997203238,1083457536,0.390625
cifar10,ssb-v1,0.7,20,1,354,0.005821624989039265,1083457536,0.34375
cifar10,ssb-v1,0.7,20,1,355,0.005803749998449348,1083457536,0.359375
cifar10,ssb-v1,0.7,20,1,356,0.005859833996510133,1083457536,0.3515625
cifar10,ssb-v1,0.7,20,1,357,0.0058215409953845665,1083457536,0.40625
cifar10,ssb-v1,0.7,20,1,358,0.0058067079953616485,1083473920,0.3828125
cifar10,ssb-v1,0.7,20,1,359,0.013687916987692006,1084260352,0.4453125
cifar10,ssb-v1,0.7,20,1,360,0.005833375005749986,1084653568,0.390625
cifar10,ssb-v1,0.7,20,1,361,0.005891749999136664,1084948480,0.4296875
cifar10,ssb-v1,0.7,20,1,362,0.005782082997029647,1084948480,0.390625
cifar10,ssb-v1,0.7,20,1,363,0.00647154200123623,1084948480,0.421875
cifar10,ssb-v1,0.7,20,1,364,0.006389792004483752,1084948480,0.390625
cifar10,ssb-v1,0.7,20,1,365,0.005893459005164914,1084964864,0.359375
cifar10,ssb-v1,0.7,20,1,366,0.0061326670111157,1084964864,0.2890625
cifar10,ssb-v1,0.7,20,1,367,0.014945333998184651,1085931520,0.390625
cifar10,ssb-v1,0.7,20,1,368,0.005963540999800898,1085931520,0.328125
cifar10,ssb-v1,0.7,20,1,369,0.006040250009391457,1086177280,0.3515625
cifar10,ssb-v1,0.7,20,1,370,0.006070959003409371,1086177280,0.3828125
cifar10,ssb-v1,0.7,20,1,371,0.006829291000030935,1086783488,0.421875
cifar10,ssb-v1,0.7,20,1,372,0.006267500008107163,1086783488,0.3125
cifar10,ssb-v1,0.7,20,1,373,0.005874875001609325,1086783488,0.3125
cifar10,ssb-v1,0.7,20,1,374,0.005916916998103261,1086783488,0.375
cifar10,ssb-v1,0.7,20,1,375,0.005897583992918953,1086783488,0.4140625
cifar10,ssb-v1,0.7,20,1,376,0.00637862499570474,1086783488,0.375
cifar10,ssb-v1,0.7,20,1,377,0.007008333996054716,1086783488,0.328125
cifar10,ssb-v1,0.7,20,1,378,0.005868082997039892,1086783488,0.3671875
cifar10,ssb-v1,0.7,20,1,379,0.00570329200127162,1086783488,0.4453125
cifar10,ssb-v1,0.7,20,1,380,0.006003833012073301,1086783488,0.421875
cifar10,ssb-v1,0.7,20,1,381,0.005913290995522402,1086799872,0.34375
cifar10,ssb-v1,0.7,20,1,382,0.00576087499212008,1086799872,0.4140625
cifar10,ssb-v1,0.7,20,1,383,0.005919750008615665,1086799872,0.328125
cifar10,ssb-v1,0.7,20,1,384,0.00607937500171829,1087062016,0.3984375
cifar10,ssb-v1,0.7,20,1,385,0.005962249997537583,1087062016,0.3515625
cifar10,ssb-v1,0.7,20,1,386,0.006052832992281765,1087062016,0.375
cifar10,ssb-v1,0.7,20,1,387,0.005801499995868653,1087062016,0.40625
cifar10,ssb-v1,0.7,20,1,388,0.005822416002047248,1087062016,0.3359375
cifar10,ssb-v1,0.7,20,1,389,0.005862915990292095,1087062016,0.3984375
cifar10,ssb-v1,0.7,20,1,390,0.0450974999985192,1096220672,0.375
cifar10,ssb-v1,0.7,20,2,0,0.00995199999306351,1104216064,0.453125
cifar10,ssb-v1,0.7,20,2,1,0.0066634169925237074,1104216064,0.3984375
cifar10,ssb-v1,0.7,20,2,2,0.00655733299208805,1104707584,0.4296875
cifar10,ssb-v1,0.7,20,2,3,0.0073821659898385406,1104707584,0.375
cifar10,ssb-v1,0.7,20,2,4,0.006532999992487021,1104723968,0.4296875
cifar10,ssb-v1,0.7,20,2,5,0.005954749998636544,1104723968,0.3671875
cifar10,ssb-v1,0.7,20,2,6,0.006001457993988879,1104723968,0.421875
cifar10,ssb-v1,0.7,20,2,7,0.0059297499974491075,1104740352,0.453125
cifar10,ssb-v1,0.7,20,2,8,0.0059009579999838024,1104740352,0.4140625
cifar10,ssb-v1,0.7,20,2,9,0.0059087920089950785,1104740352,0.3671875
cifar10,ssb-v1,0.7,20,2,10,0.006158333009807393,1104740352,0.3359375
cifar10,ssb-v1,0.7,20,2,11,0.013228083000285551,1105690624,0.4375
cifar10,ssb-v1,0.7,20,2,12,0.005908791994443163,1106329600,0.359375
cifar10,ssb-v1,0.7,20,2,13,0.005921957999817096,1106558976,0.390625
cifar10,ssb-v1,0.7,20,2,14,0.005807291992823593,1106558976,0.4765625
cifar10,ssb-v1,0.7,20,2,15,0.006270500001846813,1106558976,0.40625
cifar10,ssb-v1,0.7,20,2,16,0.006408624991308898,1107705856,0.390625
cifar10,ssb-v1,0.7,20,2,17,0.0057817500055534765,1107705856,0.40625
cifar10,ssb-v1,0.7,20,2,18,0.005816375007270835,1107705856,0.375
cifar10,ssb-v1,0.7,20,2,19,0.012160124999354593,1108590592,0.3359375
cifar10,ssb-v1,0.7,20,2,20,0.005912416992941871,1108590592,0.4140625
cifar10,ssb-v1,0.7,20,2,21,0.005873917005374096,1108590592,0.359375
cifar10,ssb-v1,0.7,20,2,22,0.01277016699896194,1109639168,0.359375
cifar10,ssb-v1,0.7,20,2,23,0.0058937499998137355,1109639168,0.359375
cifar10,ssb-v1,0.7,20,2,24,0.006114375006291084,1109639168,0.3359375
cifar10,ssb-v1,0.7,20,2,25,0.011710791994119063,1110458368,0.375
cifar10,ssb-v1,0.7,20,2,26,0.00579954098793678,1111539712,0.3515625
cifar10,ssb-v1,0.7,20,2,27,0.005909999992582016,1111539712,0.3359375
cifar10,ssb-v1,0.7,20,2,28,0.005863959013368003,1111539712,0.3203125
cifar10,ssb-v1,0.7,20,2,29,0.006781957999919541,1111539712,0.3359375
cifar10,ssb-v1,0.7,20,2,30,0.005914958004723303,1111539712,0.3828125
cifar10,ssb-v1,0.7,20,2,31,0.005947749988990836,1111539712,0.4453125
cifar10,ssb-v1,0.7,20,2,32,0.005850375004229136,1111556096,0.4609375
cifar10,ssb-v1,0.7,20,2,33,0.0060064999997848645,1111556096,0.359375
cifar10,ssb-v1,0.7,20,2,34,0.006524875003378838,1111556096,0.3359375
cifar10,ssb-v1,0.7,20,2,35,0.005949625003268011,1111556096,0.4296875
cifar10,ssb-v1,0.7,20,2,36,0.005903207988012582,1111556096,0.34375
cifar10,ssb-v1,0.7,20,2,37,0.005940749993897043,1111572480,0.3203125
cifar10,ssb-v1,0.7,20,2,38,0.005953915999270976,1111572480,0.3515625
cifar10,ssb-v1,0.7,20,2,39,0.005979082998237573,1111572480,0.3984375
cifar10,ssb-v1,0.7,20,2,40,0.006035207989043556,1111572480,0.3203125
cifar10,ssb-v1,0.7,20,2,41,0.005810709000797942,1111572480,0.375
cifar10,ssb-v1,0.7,20,2,42,0.005913000000873581,1111572480,0.4140625
cifar10,ssb-v1,0.7,20,2,43,0.005647040990879759,1111572480,0.3359375
cifar10,ssb-v1,0.7,20,2,44,0.005962249997537583,1112424448,0.3515625
cifar10,ssb-v1,0.7,20,2,45,0.005807166002341546,1112424448,0.3515625
cifar10,ssb-v1,0.7,20,2,46,0.005906874997890554,1112424448,0.390625
cifar10,ssb-v1,0.7,20,2,47,0.005854041999555193,1112440832,0.3671875
cifar10,ssb-v1,0.7,20,2,48,0.005862042002263479,1112440832,0.390625
cifar10,ssb-v1,0.7,20,2,49,0.018426875001750886,1114046464,0.40625
cifar10,ssb-v1,0.7,20,2,50,0.005983082999591716,1114079232,0.359375
cifar10,ssb-v1,0.7,20,2,51,0.0075068750011269,1114570752,0.4609375
cifar10,ssb-v1,0.7,20,2,52,0.006832833998487331,1114570752,0.4609375
cifar10,ssb-v1,0.7,20,2,53,0.013128708000294864,1115848704,0.3359375
cifar10,ssb-v1,0.7,20,2,54,0.005982041999232024,1116291072,0.3203125
cifar10,ssb-v1,0.7,20,2,55,0.005835125004523434,1116438528,0.4140625
cifar10,ssb-v1,0.7,20,2,56,0.005950332997599617,1116438528,0.40625
cifar10,ssb-v1,0.7,20,2,57,0.00595041700580623,1116438528,0.4296875
cifar10,ssb-v1,0.7,20,2,58,0.012726417000521906,1117552640,0.390625
cifar10,ssb-v1,0.7,20,2,59,0.006187125007272698,1118093312,0.453125
cifar10,ssb-v1,0.7,20,2,60,0.005807000008644536,1118093312,0.359375
cifar10,ssb-v1,0.7,20,2,61,0.006033291996573098,1118175232,0.359375
cifar10,ssb-v1,0.7,20,2,62,0.006177417002618313,1118175232,0.4296875
cifar10,ssb-v1,0.7,20,2,63,0.006262374998186715,1118175232,0.296875
cifar10,ssb-v1,0.7,20,2,64,0.005881624994799495,1118175232,0.328125
cifar10,ssb-v1,0.7,20,2,65,0.005850834000739269,1118175232,0.4140625
cifar10,ssb-v1,0.7,20,2,66,0.005842165992362425,1118175232,0.421875
cifar10,ssb-v1,0.7,20,2,67,0.005893333000130951,1118191616,0.40625
cifar10,ssb-v1,0.7,20,2,68,0.005893166002351791,1118371840,0.375
cifar10,ssb-v1,0.7,20,2,69,0.005951540995738469,1118470144,0.375
cifar10,ssb-v1,0.7,20,2,70,0.005878833995666355,1118470144,0.484375
cifar10,ssb-v1,0.7,20,2,71,0.0129177909984719,1119371264,0.4453125
cifar10,ssb-v1,0.7,20,2,72,0.005953915999270976,1119371264,0.3671875
cifar10,ssb-v1,0.7,20,2,73,0.006105792010203004,1119682560,0.4296875
cifar10,ssb-v1,0.7,20,2,74,0.007188500007032417,1119682560,0.4140625
cifar10,ssb-v1,0.7,20,2,75,0.006288707998464815,1119682560,0.328125
cifar10,ssb-v1,0.7,20,2,76,0.005920458992477506,1119682560,0.4140625
cifar10,ssb-v1,0.7,20,2,77,0.005731500001274981,1119682560,0.375
cifar10,ssb-v1,0.7,20,2,78,0.0058577080053510144,1120108544,0.359375
cifar10,ssb-v1,0.7,20,2,79,0.006487083999672905,1120108544,0.40625
cifar10,ssb-v1,0.7,20,2,80,0.0057590829965192825,1120108544,0.3828125
cifar10,ssb-v1,0.7,20,2,81,0.005820542006404139,1120108544,0.4140625
cifar10,ssb-v1,0.7,20,2,82,0.005926666999584995,1120108544,0.40625
cifar10,ssb-v1,0.7,20,2,83,0.0059775420086225495,1120108544,0.421875
cifar10,ssb-v1,0.7,20,2,84,0.005921000003581867,1120108544,0.375
cifar10,ssb-v1,0.7,20,2,85,0.005925208010012284,1120108544,0.375
cifar10,ssb-v1,0.7,20,2,86,0.005840958998305723,1120108544,0.3984375
cifar10,ssb-v1,0.7,20,2,87,0.005848499989951961,1120108544,0.34375
cifar10,ssb-v1,0.7,20,2,88,0.005730584001867101,1120108544,0.4296875
cifar10,ssb-v1,0.7,20,2,89,0.00602312499540858,1120108544,0.3359375
cifar10,ssb-v1,0.7,20,2,90,0.0058137500018347055,1120124928,0.328125
cifar10,ssb-v1,0.7,20,2,91,0.006037624989403412,1120124928,0.4140625
cifar10,ssb-v1,0.7,20,2,92,0.005811499999254011,1120124928,0.390625
cifar10,ssb-v1,0.7,20,2,93,0.005935291992500424,1120124928,0.40625
cifar10,ssb-v1,0.7,20,2,94,0.0057628750073490664,1120124928,0.3671875
cifar10,ssb-v1,0.7,20,2,95,0.005870875000255182,1120124928,0.3125
cifar10,ssb-v1,0.7,20,2,96,0.005900833988562226,1120124928,0.3671875
cifar10,ssb-v1,0.7,20,2,97,0.005908958992222324,1120124928,0.390625
cifar10,ssb-v1,0.7,20,2,98,0.005789792005089112,1120124928,0.421875
cifar10,ssb-v1,0.7,20,2,99,0.005825500003993511,1120124928,0.4140625
cifar10,ssb-v1,0.7,20,2,100,0.005918041002587415,1120124928,0.4296875
cifar10,ssb-v1,0.7,20,2,101,0.005959041998721659,1120124928,0.3515625
cifar10,ssb-v1,0.7,20,2,102,0.005949334008619189,1120124928,0.4609375
cifar10,ssb-v1,0.7,20,2,103,0.0059457080060383305,1120124928,0.421875
cifar10,ssb-v1,0.7,20,2,104,0.0058640420029405504,1120124928,0.34375
cifar10,ssb-v1,0.7,20,2,105,0.005830250011058524,1120124928,0.3984375
cifar10,ssb-v1,0.7,20,2,106,0.005853333001141436,1120124928,0.421875
cifar10,ssb-v1,0.7,20,2,107,0.00603916599357035,1120124928,0.4609375
cifar10,ssb-v1,0.7,20,2,108,0.005995333005557768,1120124928,0.3671875
cifar10,ssb-v1,0.7,20,2,109,0.006055500009097159,1120124928,0.4140625
cifar10,ssb-v1,0.7,20,2,110,0.005966459008050151,1120124928,0.4375
cifar10,ssb-v1,0.7,20,2,111,0.005909792002057657,1120124928,0.3515625
cifar10,ssb-v1,0.7,20,2,112,0.00589470801060088,1120124928,0.375
cifar10,ssb-v1,0.7,20,2,113,0.005906624995986931,1120124928,0.40625
cifar10,ssb-v1,0.7,20,2,114,0.0057366249966435134,1120124928,0.375
cifar10,ssb-v1,0.7,20,2,115,0.005811791997984983,1120124928,0.421875
cifar10,ssb-v1,0.7,20,2,116,0.005735500002629124,1120124928,0.3828125
cifar10,ssb-v1,0.7,20,2,117,0.005795249991933815,1120124928,0.3984375
cifar10,ssb-v1,0.7,20,2,118,0.005839874997036532,1120141312,0.40625
cifar10,ssb-v1,0.7,20,2,119,0.005829125002492219,1120141312,0.4375
cifar10,ssb-v1,0.7,20,2,120,0.005877957999473438,1120141312,0.484375
cifar10,ssb-v1,0.7,20,2,121,0.005914249995839782,1120141312,0.359375
cifar10,ssb-v1,0.7,20,2,122,0.005739249987527728,1120141312,0.3828125
cifar10,ssb-v1,0.7,20,2,123,0.005834208001033403,1120141312,0.40625
cifar10,ssb-v1,0.7,20,2,124,0.005962625000393018,1120141312,0.421875
cifar10,ssb-v1,0.7,20,2,125,0.005892041008337401,1120141312,0.34375
cifar10,ssb-v1,0.7,20,2,126,0.005844125000294298,1120141312,0.4296875
cifar10,ssb-v1,0.7,20,2,127,0.006088915994041599,1120141312,0.3515625
cifar10,ssb-v1,0.7,20,2,128,0.005835000003571622,1120141312,0.375
cifar10,ssb-v1,0.7,20,2,129,0.00584554199303966,1120141312,0.390625
cifar10,ssb-v1,0.7,20,2,130,0.005664582989993505,1120141312,0.3984375
cifar10,ssb-v1,0.7,20,2,131,0.005783917004009709,1120141312,0.421875
cifar10,ssb-v1,0.7,20,2,132,0.005830708003486507,1120141312,0.390625
cifar10,ssb-v1,0.7,20,2,133,0.005952625011559576,1120141312,0.421875
cifar10,ssb-v1,0.7,20,2,134,0.005823624989716336,1120141312,0.4140625
cifar10,ssb-v1,0.7,20,2,135,0.005740541993873194,1120141312,0.453125
cifar10,ssb-v1,0.7,20,2,136,0.005763749999459833,1120141312,0.390625
cifar10,ssb-v1,0.7,20,2,137,0.005773208002210595,1120141312,0.375
cifar10,ssb-v1,0.7,20,2,138,0.012271917003090493,1121124352,0.3359375
cifar10,ssb-v1,0.7,20,2,139,0.005838249999214895,1121370112,0.453125
cifar10,ssb-v1,0.7,20,2,140,0.00581675001012627,1121615872,0.390625
cifar10,ssb-v1,0.7,20,2,141,0.005748374998802319,1121861632,0.328125
cifar10,ssb-v1,0.7,20,2,142,0.006295582992606796,1121861632,0.375
cifar10,ssb-v1,0.7,20,2,143,0.006184124998981133,1121878016,0.3984375
cifar10,ssb-v1,0.7,20,2,144,0.005754458994488232,1121878016,0.3515625
cifar10,ssb-v1,0.7,20,2,145,0.005802625004434958,1121878016,0.4453125
cifar10,ssb-v1,0.7,20,2,146,0.005755167003371753,1121878016,0.3359375
cifar10,ssb-v1,0.7,20,2,147,0.005853334005223587,1121878016,0.3984375
cifar10,ssb-v1,0.7,20,2,148,0.006524124997667968,1121878016,0.40625
cifar10,ssb-v1,0.7,20,2,149,0.006117083001299761,1121878016,0.3671875
cifar10,ssb-v1,0.7,20,2,150,0.005653125001117587,1121878016,0.4609375
cifar10,ssb-v1,0.7,20,2,151,0.005811666997033171,1121878016,0.4453125
cifar10,ssb-v1,0.7,20,2,152,0.005877415998838842,1121878016,0.3828125
cifar10,ssb-v1,0.7,20,2,153,0.006007000003592111,1121878016,0.328125
cifar10,ssb-v1,0.7,20,2,154,0.00579358299728483,1121878016,0.484375
cifar10,ssb-v1,0.7,20,2,155,0.005831000002217479,1121878016,0.25
cifar10,ssb-v1,0.7,20,2,156,0.005756500002462417,1121878016,0.359375
cifar10,ssb-v1,0.7,20,2,157,0.005956332999630831,1121878016,0.34375
cifar10,ssb-v1,0.7,20,2,158,0.005773541008238681,1121878016,0.328125
cifar10,ssb-v1,0.7,20,2,159,0.005744916998082772,1121878016,0.296875
cifar10,ssb-v1,0.7,20,2,160,0.005723750000470318,1121878016,0.3515625
cifar10,ssb-v1,0.7,20,2,161,0.00569058398832567,1121878016,0.40625
cifar10,ssb-v1,0.7,20,2,162,0.0057891659962479025,1121878016,0.359375
cifar10,ssb-v1,0.7,20,2,163,0.005878333002328873,1121878016,0.3671875
cifar10,ssb-v1,0.7,20,2,164,0.0057270410034107044,1121878016,0.3515625
cifar10,ssb-v1,0.7,20,2,165,0.005690208010491915,1121878016,0.3984375
cifar10,ssb-v1,0.7,20,2,166,0.005660499999066815,1121878016,0.34375
cifar10,ssb-v1,0.7,20,2,167,0.005740584005252458,1121878016,0.375
cifar10,ssb-v1,0.7,20,2,168,0.005690874997526407,1121878016,0.3515625
cifar10,ssb-v1,0.7,20,2,169,0.005791624993435107,1121878016,0.3828125
cifar10,ssb-v1,0.7,20,2,170,0.005709959004889242,1121878016,0.34375
cifar10,ssb-v1,0.7,20,2,171,0.005866415987838991,1121878016,0.34375
cifar10,ssb-v1,0.7,20,2,172,0.005801166000310332,1121878016,0.3984375
cifar10,ssb-v1,0.7,20,2,173,0.0058878330019069836,1121878016,0.359375
cifar10,ssb-v1,0.7,20,2,174,0.005793791991891339,1121878016,0.3828125
cifar10,ssb-v1,0.7,20,2,175,0.005846292013302445,1121878016,0.3828125
cifar10,ssb-v1,0.7,20,2,176,0.0058626660029403865,1121878016,0.328125
cifar10,ssb-v1,0.7,20,2,177,0.0058067079953616485,1121894400,0.390625
cifar10,ssb-v1,0.7,20,2,178,0.005625874997349456,1121894400,0.28125
cifar10,ssb-v1,0.7,20,2,179,0.0057619999861344695,1121894400,0.34375
cifar10,ssb-v1,0.7,20,2,180,0.005697875007172115,1121894400,0.3515625
cifar10,ssb-v1,0.7,20,2,181,0.005702750000637025,1121894400,0.421875
cifar10,ssb-v1,0.7,20,2,182,0.005889833002584055,1121894400,0.4140625
cifar10,ssb-v1,0.7,20,2,183,0.005605832993751392,1121894400,0.390625
cifar10,ssb-v1,0.7,20,2,184,0.005999083994538523,1121894400,0.40625
cifar10,ssb-v1,0.7,20,2,185,0.012484082995797507,1122729984,0.3984375
cifar10,ssb-v1,0.7,20,2,186,0.005995000014081597,1122746368,0.328125
cifar10,ssb-v1,0.7,20,2,187,0.00599599999259226,1104330752,0.3984375
cifar10,ssb-v1,0.7,20,2,188,0.005850333007401787,1104330752,0.4140625
cifar10,ssb-v1,0.7,20,2,189,0.005796958997962065,1104969728,0.375
cifar10,ssb-v1,0.7,20,2,190,0.005964249998214655,1104969728,0.3515625
cifar10,ssb-v1,0.7,20,2,191,0.005963957999483682,1104969728,0.40625
cifar10,ssb-v1,0.7,20,2,192,0.005904457997530699,1104986112,0.4140625
cifar10,ssb-v1,0.7,20,2,193,0.01354158399044536,1105772544,0.328125
cifar10,ssb-v1,0.7,20,2,194,0.005864958991878666,1106149376,0.390625
cifar10,ssb-v1,0.7,20,2,195,0.005873457994312048,1106329600,0.375
cifar10,ssb-v1,0.7,20,2,196,0.0058789169997908175,1106345984,0.390625
cifar10,ssb-v1,0.7,20,2,197,0.005789208997157402,1106345984,0.3515625
cifar10,ssb-v1,0.7,20,2,198,0.006294999999227002,1106345984,0.359375
cifar10,ssb-v1,0.7,20,2,199,0.01270458399085328,1107181568,0.4296875
cifar10,ssb-v1,0.7,20,2,200,0.0058914160035783425,1095991296,0.5234375
cifar10,ssb-v1,0.7,20,2,201,0.005922459007706493,1096171520,0.3515625
cifar10,ssb-v1,0.7,20,2,202,0.0062468329997500405,1096171520,0.3671875
cifar10,ssb-v1,0.7,20,2,203,0.006196583999553695,1096417280,0.4140625
cifar10,ssb-v1,0.7,20,2,204,0.005796458004624583,1096417280,0.375
cifar10,ssb-v1,0.7,20,2,205,0.005723374997614883,1096433664,0.421875
cifar10,ssb-v1,0.7,20,2,206,0.005738124993513338,1096433664,0.40625
cifar10,ssb-v1,0.7,20,2,207,0.005858208998688497,1096450048,0.296875
cifar10,ssb-v1,0.7,20,2,208,0.00623900000937283,1096450048,0.4140625
cifar10,ssb-v1,0.7,20,2,209,0.0059044590016128495,1096450048,0.3984375
cifar10,ssb-v1,0.7,20,2,210,0.005937041001743637,1096466432,0.4375
cifar10,ssb-v1,0.7,20,2,211,0.005884291997062974,1096466432,0.46875
cifar10,ssb-v1,0.7,20,2,212,0.006007707997923717,1096466432,0.3203125
cifar10,ssb-v1,0.7,20,2,213,0.00573491700924933,1089732608,0.4453125
cifar10,ssb-v1,0.7,20,2,214,0.005904542005737312,1086930944,0.4375
cifar10,ssb-v1,0.7,20,2,215,0.0058143329952144995,1086930944,0.390625
cifar10,ssb-v1,0.7,20,2,216,0.0058061250019818544,1086930944,0.40625
cifar10,ssb-v1,0.7,20,2,217,0.005892250002943911,1086930944,0.4140625
cifar10,ssb-v1,0.7,20,2,218,0.005962042007013224,1086947328,0.34375
cifar10,ssb-v1,0.7,20,2,219,0.005890000000363216,1086980096,0.375
cifar10,ssb-v1,0.7,20,2,220,0.005764749992522411,1086980096,0.328125
cifar10,ssb-v1,0.7,20,2,221,0.005846832995302975,1086980096,0.4296875
cifar10,ssb-v1,0.7,20,2,222,0.005822999999509193,1086980096,0.3671875
cifar10,ssb-v1,0.7,20,2,223,0.005758750005043112,1086980096,0.4296875
cifar10,ssb-v1,0.7,20,2,224,0.005887666004127823,1086980096,0.3515625
cifar10,ssb-v1,0.7,20,2,225,0.006127917004050687,1086980096,0.3984375
cifar10,ssb-v1,0.7,20,2,226,0.00584908299788367,1086980096,0.3828125
cifar10,ssb-v1,0.7,20,2,227,0.006006084004184231,1086980096,0.390625
cifar10,ssb-v1,0.7,20,2,228,0.005900332995224744,1086980096,0.4765625
cifar10,ssb-v1,0.7,20,2,229,0.005791917006717995,1086980096,0.359375
cifar10,ssb-v1,0.7,20,2,230,0.005800041995826177,1086980096,0.375
cifar10,ssb-v1,0.7,20,2,231,0.005732250006985851,1086996480,0.3515625
cifar10,ssb-v1,0.7,20,2,232,0.005724833987187594,1086996480,0.375
cifar10,ssb-v1,0.7,20,2,233,0.00554458299302496,1087012864,0.4375
cifar10,ssb-v1,0.7,20,2,234,0.005705292001948692,1087012864,0.46875
cifar10,ssb-v1,0.7,20,2,235,0.00566758299828507,1087012864,0.390625
cifar10,ssb-v1,0.7,20,2,236,0.005745250004110858,1080590336,0.4921875
cifar10,ssb-v1,0.7,20,2,237,0.005724541988456622,1065713664,0.3984375
cifar10,ssb-v1,0.7,20,2,238,0.005847915992490016,1051754496,0.4609375
cifar10,ssb-v1,0.7,20,2,239,0.005612790992017835,1051770880,0.3203125
cifar10,ssb-v1,0.7,20,2,240,0.005735291997552849,1051770880,0.3984375
cifar10,ssb-v1,0.7,20,2,241,0.0057093750074272975,1051770880,0.453125
cifar10,ssb-v1,0.7,20,2,242,0.005784749999293126,1045512192,0.4375
cifar10,ssb-v1,0.7,20,2,243,0.0057815829932224005,1037352960,0.40625
cifar10,ssb-v1,0.7,20,2,244,0.013836750003974885,1032388608,0.3359375
cifar10,ssb-v1,0.7,20,2,245,0.00573900000017602,1024622592,0.46875
cifar10,ssb-v1,0.7,20,2,246,0.005789041999378242,1024688128,0.4140625
cifar10,ssb-v1,0.7,20,2,247,0.006332000004476868,1024999424,0.375
cifar10,ssb-v1,0.7,20,2,248,0.007023458005278371,1010532352,0.453125
cifar10,ssb-v1,0.7,20,2,249,0.00576145900413394,1010532352,0.390625
cifar10,ssb-v1,0.7,20,2,250,0.0057960420090239495,1010532352,0.4140625
cifar10,ssb-v1,0.7,20,2,251,0.0057551249919924885,1010532352,0.3984375
cifar10,ssb-v1,0.7,20,2,252,0.005748875002609566,1010532352,0.40625
cifar10,ssb-v1,0.7,20,2,253,0.005784917011624202,1004486656,0.375
cifar10,ssb-v1,0.7,20,2,254,0.0057478749949950725,1004486656,0.34375
cifar10,ssb-v1,0.7,20,2,255,0.0057082499988609925,1004486656,0.390625
cifar10,ssb-v1,0.7,20,2,256,0.0057011659955605865,989118464,0.3984375
cifar10,ssb-v1,0.7,20,2,257,0.0058571670087985694,980369408,0.28125
cifar10,ssb-v1,0.7,20,2,258,0.005732416000682861,980385792,0.328125
cifar10,ssb-v1,0.7,20,2,259,0.005803458989248611,980385792,0.359375
cifar10,ssb-v1,0.7,20,2,260,0.005883041012566537,969834496,0.390625
cifar10,ssb-v1,0.7,20,2,261,0.005735332990298048,969834496,0.4296875
cifar10,ssb-v1,0.7,20,2,262,0.005737083003623411,969834496,0.359375
cifar10,ssb-v1,0.7,20,2,263,0.00580404199718032,947699712,0.34375
cifar10,ssb-v1,0.7,20,2,264,0.0057154579990310594,947716096,0.3671875
cifar10,ssb-v1,0.7,20,2,265,0.005641625000862405,947716096,0.328125
cifar10,ssb-v1,0.7,20,2,266,0.0056896249880082905,947716096,0.4375
cifar10,ssb-v1,0.7,20,2,267,0.0057012500037672,947716096,0.328125
cifar10,ssb-v1,0.7,20,2,268,0.005741917004343122,947814400,0.390625
cifar10,ssb-v1,0.7,20,2,269,0.005606999999145046,947814400,0.375
cifar10,ssb-v1,0.7,20,2,270,0.005660208000335842,947814400,0.375
cifar10,ssb-v1,0.7,20,2,271,0.005675207998137921,947814400,0.3515625
cifar10,ssb-v1,0.7,20,2,272,0.005803792009828612,948371456,0.359375
cifar10,ssb-v1,0.7,20,2,273,0.012346000003162771,949780480,0.4140625
cifar10,ssb-v1,0.7,20,2,274,0.00577191699994728,950091776,0.3828125
cifar10,ssb-v1,0.7,20,2,275,0.008713540999451652,950108160,0.2890625
cifar10,ssb-v1,0.7,20,2,276,0.008708166002179496,939130880,0.421875
cifar10,ssb-v1,0.7,20,2,277,0.01680804199713748,940113920,0.3515625
cifar10,ssb-v1,0.7,20,2,278,0.0060236669960431755,915587072,0.3828125
cifar10,ssb-v1,0.7,20,2,279,0.011702750009135343,916553728,0.4296875
cifar10,ssb-v1,0.7,20,2,280,0.006001083005685359,916553728,0.3515625
cifar10,ssb-v1,0.7,20,2,281,0.005756375001510605,917045248,0.4453125
cifar10,ssb-v1,0.7,20,2,282,0.005859124998096377,917045248,0.3828125
cifar10,ssb-v1,0.7,20,2,283,0.006716249990859069,917045248,0.421875
