run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,179,0.0003370419144630432,0.00043875002302229404,487178240,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,180,0.00033070798963308334,0.0004538330249488354,487178240,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,181,0.00033945904579013586,0.0004418750759214163,487178240,0.78125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,182,0.00032658292911946774,0.0004279579734429717,487178240,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,183,0.00033433304633945227,0.00044495798647403717,487178240,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,184,0.0003338750684633851,0.0005029159365221858,487178240,0.734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,185,0.0003375000087544322,0.0005006669089198112,487178240,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,186,0.0003255000337958336,0.0004475419409573078,487178240,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,187,0.0003286250866949558,0.0004400409525260329,487178240,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,188,0.0003304160200059414,0.0004307919880375266,487178240,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,189,0.00033308309502899647,0.00043937494046986103,487178240,0.78125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,190,0.0003855419345200062,0.00043983303476125,487178240,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,191,0.0003323749406263232,0.0004540419904515147,487178240,0.890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,192,0.0003328749444335699,0.00043937505688518286,487178240,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,193,0.0003289589658379555,0.00044058298226445913,487178240,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,194,0.00035016704350709915,0.00044066691771149635,487292928,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,195,0.0003221669467166066,0.0004901660140603781,487292928,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,196,0.0003310419851914048,0.0004349169321358204,487292928,0.8671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,197,0.000339917023666203,0.0004468749975785613,487292928,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,198,0.0003365828888490796,0.0005399999208748341,487292928,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,199,0.0003415839746594429,0.0004636660451069474,487309312,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,200,0.0003298750380054116,0.00044370803516358137,487309312,0.5859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,201,0.0003325419966131449,0.0004348339280113578,487309312,0.609375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,202,0.0003405000315979123,0.00045854109339416027,487309312,0.703125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,203,0.00032833300065249205,0.0004283339949324727,487309312,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,204,0.000337290926836431,0.0004599579842761159,487309312,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,205,0.0003669171128422022,0.0004379170713946223,487309312,0.734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,206,0.00033533305395394564,0.0004593339981511235,487309312,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,207,0.0003332090564072132,0.0004498750204220414,487309312,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,208,0.00034904107451438904,0.0004476659232750535,487309312,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,209,0.00032762507908046246,0.0004300830187276006,487309312,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,210,0.0003392919898033142,0.0004486249526962638,487309312,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,211,0.0003136249724775553,0.0004557499196380377,487309312,0.890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,212,0.00032750004902482033,0.00044049997813999653,487309312,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,213,0.00034200004301965237,0.00043649994768202305,487309312,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,214,0.00032995804212987423,0.0004509999416768551,487309312,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,215,0.00031687505543231964,0.0004368330119177699,487309312,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,216,0.0004306669579818845,0.000457499991171062,487309312,0.921875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,217,0.0003374579828232527,0.0004397080047056079,487309312,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,218,0.0003299999516457319,0.0004468330880627036,487309312,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,219,0.0003333330387249589,0.00043783290311694145,487309312,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,220,0.0003350001061335206,0.00043820799328386784,487309312,0.890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,221,0.0003363329451531172,0.0004562920657917857,487325696,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,222,0.0003141670022159815,0.000427457969635725,487325696,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,223,0.00033120904117822647,0.00044445903040468693,487325696,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,224,0.0003209999995306134,0.00043945806100964546,487325696,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,225,0.00033725006505846977,0.0005517089739441872,487325696,0.453125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,226,0.0003374579828232527,0.0004341669846326113,487325696,0.4609375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,227,0.00033362500835210085,0.00048683397471904755,487325696,0.5078125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,228,0.00033708394039422274,0.00043445907067507505,487325696,0.5390625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,229,0.0003317079972475767,0.000437582959420979,487325696,0.4765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,230,0.00033483305014669895,0.0005157500272616744,487325696,0.5703125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,231,0.00034345907624810934,0.0004480830393731594,487325696,0.640625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,232,0.00033054198138415813,0.0004407920641824603,487325696,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,233,0.0003308340674266219,0.0004488329868763685,487325696,0.6484375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,234,0.0004298329586163163,0.00043599994387477636,487325696,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,235,0.00034029094967991114,0.0005215000128373504,487325696,0.6953125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,236,0.0003327499143779278,0.00044620910193771124,487325696,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,237,0.00033599999733269215,0.00044341699685901403,487325696,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,238,0.0003317910013720393,0.0004379169549793005,487325696,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,239,0.000332915922626853,0.0004392080008983612,487325696,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,240,0.0003199171042069793,0.00047870806884020567,487325696,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,241,0.00033487495966255665,0.00043887505307793617,487325696,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,242,0.0003463749308139086,0.00047033303417265415,487325696,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,243,0.0003338330425322056,0.0004413339775055647,487325696,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,244,0.0003314170753583312,0.0004393340786918998,487325696,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,245,0.0004397080047056079,0.0004427079111337662,487325696,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,246,0.00033787498250603676,0.0004524160176515579,487342080,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,247,0.00033316598273813725,0.000441916985437274,487342080,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,248,0.0003379590343683958,0.00044229195918887854,487342080,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,249,0.0003274170449003577,0.0004390840185806155,487342080,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,250,0.0003320000832900405,0.00044041709043085575,487342080,0.515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,251,0.00033829198218882084,0.00044537498615682125,487342080,0.5859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,252,0.0004330000374466181,0.000433207955211401,487342080,0.5859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,253,0.0003418329870328307,0.00044720794539898634,487342080,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,254,0.00032691704109311104,0.00044700002763420343,487342080,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,255,0.0003302081022411585,0.00044049997813999653,487342080,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,256,0.00033762503881007433,0.0004503750242292881,487342080,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,257,0.0003327910089865327,0.000434375018812716,487342080,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,258,0.00034370901994407177,0.00042033405043184757,487342080,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,259,0.00034141691867262125,0.00044450000859797,487342080,0.7421875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,260,0.0003155000740662217,0.0004379579331725836,487342080,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,261,0.00032908294815570116,0.00043966597877442837,487342080,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,262,0.00033725006505846977,0.00043712498154491186,487358464,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,263,0.0003272501053288579,0.00043329200707376003,487358464,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,264,0.00034329097252339125,0.00046204100362956524,487358464,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,265,0.00035845907405018806,0.00045087491162121296,487358464,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,266,0.00033341709058731794,0.0004425839288160205,487358464,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,267,0.00033279089257121086,0.00043929205276072025,487358464,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,268,0.0003337920643389225,0.0004400409525260329,487358464,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,269,0.00032774999272078276,0.00043708307202905416,487374848,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,270,0.0003251249436289072,0.00044516706839203835,487374848,0.8984375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,271,0.0003316249931231141,0.00044237496331334114,487374848,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,272,0.0003303750418126583,0.0004442920908331871,487374848,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,273,0.00033579207956790924,0.00043637503404170275,487374848,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,274,0.00032529199961572886,0.0004339580191299319,487374848,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,275,0.00033775006886571646,0.00045133300591260195,487374848,0.65625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,276,0.00039479206316173077,0.00044279207941144705,487374848,0.7734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,277,0.00034895900171250105,0.00043795909732580185,487374848,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,278,0.0003333750646561384,0.0004498750204220414,487391232,0.75
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,279,0.000332208932377398,0.000437874929048121,487391232,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,280,0.000335542019456625,0.0004396250005811453,487391232,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,281,0.00033020798582583666,0.0004562910180538893,487391232,0.9140625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,282,0.00033412501215934753,0.00043712498154491186,487391232,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,283,0.0003255839692428708,0.00044291699305176735,487391232,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,284,0.00033129099756479263,0.00043599994387477636,487391232,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,285,0.00038520805537700653,0.0004277080297470093,487391232,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,286,0.0003243330866098404,0.0004356249701231718,487391232,0.8984375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,287,0.000338749960064888,0.00043708307202905416,487391232,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,288,0.00033854192588478327,0.00044754205737262964,487391232,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,289,0.00033845799043774605,0.0004439579788595438,487391232,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,290,0.00032637501135468483,0.00044191605411469936,487391232,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,291,0.00033612491097301245,0.00044408300891518593,487391232,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,292,0.0003298750380054116,0.0004390000831335783,487391232,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,293,0.0003268339205533266,0.00044762506149709225,487391232,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,294,0.000334082986228168,0.0004370420938357711,487391232,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,295,0.00032824999652802944,0.0004443749785423279,487391232,0.890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,296,0.00032995897345244884,0.00044491596054285765,487391232,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,297,0.00033483305014669895,0.00044454203452914953,487391232,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,298,0.0003387089818716049,0.00042875006329268217,487391232,0.890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,299,0.00042625004425644875,0.00043887493666261435,487391232,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,300,0.0003475829726085067,0.00045879208482801914,487391232,0.484375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,301,0.0003324170829728246,0.00044595892541110516,487391232,0.7265625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,302,0.0003369580954313278,0.0005318750627338886,487391232,0.734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,303,0.0003320419928058982,0.00044433295261114836,487391232,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,304,0.0003352079074829817,0.0004360000602900982,487391232,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,305,0.0003291670000180602,0.00044579198583960533,487391232,0.90625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,306,0.0004146670689806342,0.0004384999629110098,487391232,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,307,0.00033125001937150955,0.0004385419888421893,487391232,0.7734375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,308,0.00033245794475078583,0.0004409169778227806,487391232,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,309,0.0003423750167712569,0.000440916046500206,487391232,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,310,0.0003332920605316758,0.0004348340444266796,487391232,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,311,0.00033362500835210085,0.0004361660685390234,487391232,0.8046875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,312,0.00033312500454485416,0.00046795804519206285,487391232,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,313,0.0003375000087544322,0.0004472500877454877,487391232,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,314,0.0003212500596418977,0.0004410829860717058,487391232,0.8203125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,315,0.00032883393578231335,0.0004324170295149088,487391232,0.8984375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,316,0.00032300001475960016,0.00045050005428493023,487391232,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,317,0.0003327500307932496,0.00044479197822511196,487391232,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,318,0.0003362500574439764,0.00043195788748562336,487391232,0.9140625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,319,0.0003298749215900898,0.00045616691932082176,487391232,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,320,0.00033579207956790924,0.0004404169740155339,487391232,0.921875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,321,0.0003314580535516143,0.00043295801151543856,487391232,0.890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,322,0.0003435409162193537,0.0004408749518916011,487391232,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,323,0.00033670791890472174,0.00044112501200288534,487391232,0.890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,324,0.0003320830874145031,0.0004363330081105232,487391232,0.8671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,325,0.0003506659995764494,0.0004454170120880008,487391232,0.5859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,326,0.0003305829595774412,0.000439500086940825,487391232,0.6640625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,327,0.000335542019456625,0.0004342920146882534,487391232,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,328,0.0003253340255469084,0.00044575007632374763,487391232,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,329,0.0003330840263515711,0.0004253339720889926,487391232,0.7578125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,330,0.0003227080451324582,0.00042325002141296864,487391232,0.796875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,331,0.0003209159476682544,0.0004338329890742898,487391232,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,332,0.00033424992579966784,0.0004562500398606062,487391232,0.8125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,333,0.0003322500269860029,0.0004460839554667473,487391232,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,334,0.0003292500041425228,0.00046645791735500097,487391232,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,335,0.0003346659941598773,0.0004610420437529683,487391232,0.8984375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,336,0.0003761249827221036,0.0005238329758867621,487391232,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,337,0.0004101659869775176,0.0010240409756079316,487522304,0.8671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,338,0.0004128330620005727,0.0005619160365313292,487522304,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,339,0.0003855000250041485,0.000490749953314662,487522304,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,340,0.0005408329889178276,0.000520500005222857,487555072,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,341,0.00039958301931619644,0.0006674160249531269,487555072,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,342,0.00040954200085252523,0.0009676250629127026,487587840,0.8671875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,343,0.00044587498996406794,0.0011588339693844318,487751680,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,344,0.00039133301470428705,0.0005127079784870148,487751680,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,345,0.00036158296279609203,0.0005071249324828386,487751680,0.84375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,346,0.0003862910671159625,0.0004769170191138983,487751680,0.8515625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,347,0.00036554201506078243,0.00047562504187226295,487751680,0.8828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,348,0.0003664590185508132,0.0005142079899087548,487751680,0.828125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,349,0.0003512500552460551,0.0004908749833703041,487751680,0.8984375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,350,0.0005344579694792628,0.0005338749615475535,487768064,0.640625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,351,0.00034687493462115526,0.0004831670084968209,487768064,0.765625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,352,0.0003140839980915189,0.0004509170539677143,487768064,0.78125
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,353,0.0003121249610558152,0.00044966593850404024,487768064,0.859375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,354,0.00033454096410423517,0.00045175000559538603,487768064,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,355,0.0003482080064713955,0.0004772499669343233,487784448,0.8359375
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,356,0.00033487495966255665,0.0004407500382512808,487784448,0.7890625
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,357,0.000324582913890481,0.0005085829179733992,487784448,0.875
88076911fdb9f8dd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,5,1,358,0.00035195902455598116,0.0004732079105451703,487784448,0.7734375
