run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,186,0.00036795809864997864,0.0005831660237163305,476839936,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,187,0.0003652500454336405,0.0004843749338760972,476839936,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,188,0.00035329197999089956,0.00047750002704560757,476839936,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,189,0.00036645797081291676,0.000489416066557169,476839936,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,190,0.0003444170579314232,0.00045375002082437277,476839936,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,191,0.000374249997548759,0.00048708298709243536,476839936,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,192,0.0003423329908400774,0.00048333301674574614,476839936,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,193,0.00036683306097984314,0.0004754579858854413,476839936,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,194,0.0003504580818116665,0.00047741702292114496,476839936,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,195,0.0003717920044437051,0.0004897910403087735,476839936,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,196,0.0003607079852372408,0.0004900420317426324,476839936,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,197,0.0004841249901801348,0.0004605839494615793,476839936,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,198,0.00036087504122406244,0.0004920829087495804,476839936,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,199,0.0003504590131342411,0.00044641608837991953,476839936,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,200,0.0003715419443324208,0.0004885409725829959,476856320,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,201,0.00034374999813735485,0.0004824580391868949,476856320,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,202,0.0003636250039562583,0.0004811250837519765,476856320,0.8828125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,203,0.0003701249370351434,0.00047987501602619886,476856320,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,204,0.00036512501537799835,0.0005738750332966447,476856320,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,205,0.00036337506026029587,0.00048045802395790815,476856320,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,206,0.0003595419693738222,0.0004836668958887458,476856320,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,207,0.0003671250306069851,0.00048566702753305435,476856320,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,208,0.00034675002098083496,0.0004604579880833626,476856320,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,209,0.00036458298563957214,0.00047079205978661776,476872704,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,210,0.0003609579289332032,0.00048516702372580767,476872704,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,211,0.0003689160803332925,0.0004810420796275139,476872704,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,212,0.00036337494384497404,0.0004758340073749423,476872704,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,213,0.00035741599276661873,0.0004814999410882592,476872704,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,214,0.00037037499714642763,0.0004824999487027526,476872704,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,215,0.0003635829780250788,0.0004539580550044775,476872704,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,216,0.00038016692269593477,0.0004640839761123061,476872704,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,217,0.0003428750205785036,0.00045941700227558613,476872704,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,218,0.00036925007589161396,0.00048462499398738146,476872704,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,219,0.00035308394581079483,0.0004838330205529928,476872704,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,220,0.00036450009793043137,0.0004826249787583947,476872704,0.8984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,221,0.00035545905120670795,0.00046545907389372587,476872704,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,222,0.00036679196637123823,0.000582000007852912,476872704,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,223,0.00037224998231977224,0.00048341602087020874,476872704,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,224,0.0003741669934242964,0.0004903329536318779,476872704,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,225,0.0003708329750224948,0.0004774590488523245,476872704,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,226,0.0003517919685691595,0.00046804104931652546,476872704,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,227,0.0003720829263329506,0.00048512499779462814,476872704,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,228,0.00034799997229129076,0.00045962492004036903,476872704,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,229,0.0003575000446289778,0.0004887919640168548,476872704,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,230,0.0003523329505696893,0.0004598750965669751,476872704,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,231,0.0003701669629663229,0.0004823750350624323,476872704,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,232,0.000421667005866766,0.0004775839624926448,476872704,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,233,0.000370583962649107,0.00048795901238918304,476889088,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,234,0.0003685830160975456,0.0004932919982820749,476889088,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,235,0.0003702909452840686,0.0004521670052781701,476889088,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,236,0.00035966699942946434,0.0004662920255213976,476889088,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,237,0.0003516250289976597,0.00046250002924352884,476889088,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,238,0.00038849993143230677,0.0004912499571219087,476889088,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,239,0.0003433750243857503,0.0004653750220313668,476889088,1.0
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,240,0.0003730419557541609,0.0004782499745488167,476889088,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,241,0.0003493749536573887,0.0004578750813379884,476889088,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,242,0.0003742920234799385,0.0004877080209553242,476889088,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,243,0.0003518329467624426,0.00047729199286550283,476889088,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,244,0.0003649999853223562,0.0004868329269811511,476889088,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,245,0.0003857910633087158,0.00048337504267692566,476889088,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,246,0.0003607089165598154,0.00047637498937547207,476889088,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,247,0.00036616704892367125,0.0004865829832851887,476889088,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,248,0.00034729205071926117,0.000467624980956316,476905472,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,249,0.0003803330473601818,0.0004810420796275139,476905472,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,250,0.00036345794796943665,0.0004627080634236336,476905472,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,251,0.0003672499442473054,0.0004842500202357769,476905472,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,252,0.00041020801290869713,0.0004591250326484442,476921856,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,253,0.00035674998071044683,0.000471291015855968,476921856,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,254,0.0003486670320853591,0.00046512496192008257,476921856,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,255,0.0003507080255076289,0.0005683749914169312,476921856,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,256,0.0003517919685691595,0.000474542030133307,476921856,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,257,0.00034804095048457384,0.00048749998677521944,476921856,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,258,0.0003719580126926303,0.00048579194117337465,476921856,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,259,0.00034933292772620916,0.0004711250076070428,476921856,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,260,0.0003832089714705944,0.0004945830442011356,476921856,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,261,0.000345290987752378,0.00048020901158452034,476921856,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,262,0.0003637500340119004,0.0004818330053240061,476921856,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,263,0.000387582927942276,0.0005015420028939843,476921856,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,264,0.00036383396945893764,0.0004953329917043447,476921856,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,265,0.0003837920958176255,0.0004940829239785671,476921856,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,266,0.00034591706935316324,0.0004786670906469226,476921856,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,267,0.0003595829475671053,0.0004892080323770642,476921856,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,268,0.0003756249789148569,0.0004688749322667718,476921856,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,269,0.0003753339406102896,0.0004955000476911664,476921856,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,270,0.000343875028192997,0.0005838749930262566,476921856,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,271,0.00037533300928771496,0.0005107499891892076,476921856,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,272,0.0002962920116260648,0.0004717080155387521,476921856,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,273,0.00036149995867162943,0.0004967920249328017,476921856,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,274,0.0003767500165849924,0.0004878750769421458,476921856,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,275,0.0003637919435277581,0.0004812920233234763,476921856,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,276,0.00036791700404137373,0.000491540995426476,476921856,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,277,0.0003560830373317003,0.00046562496572732925,476921856,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,278,0.0003709159791469574,0.00047908397391438484,476938240,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,279,0.00036458298563957214,0.0004628330934792757,476938240,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,280,0.00036758300848305225,0.00048504199367016554,476938240,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,281,0.00034683302510529757,0.0004945840919390321,476938240,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,282,0.0003609160194173455,0.0004822090268135071,476938240,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,283,0.0003579159965738654,0.00047454098239541054,476938240,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,284,0.00036212499253451824,0.0004790830425918102,476938240,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,285,0.00037116603925824165,0.0004754159599542618,476938240,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,286,0.0003648750716820359,0.0004552910104393959,476938240,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,287,0.00036045792512595654,0.00048349995631724596,476954624,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,288,0.000350042013451457,0.00046241702511906624,476954624,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,289,0.0003590410342440009,0.0004818339366465807,476954624,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,290,0.0003696249332278967,0.0004609170136973262,476954624,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,291,0.0003577079623937607,0.00048037501983344555,476954624,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,292,0.00034954200964421034,0.00045958301052451134,476954624,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,293,0.000362333026714623,0.00048212497495114803,476954624,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,294,0.000342333922162652,0.00046816596295684576,476954624,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,295,0.0003700000233948231,0.00049512495752424,476954624,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,296,0.0003832080401480198,0.00047866697423160076,476954624,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,297,0.00036091695073992014,0.00046104099601507187,476954624,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,298,0.00034954200964421034,0.0004807499935850501,476971008,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,299,0.00037475000135600567,0.00046975002624094486,476971008,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,300,0.00036866602022200823,0.0004845840157940984,476971008,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,301,0.0003500409657135606,0.0004599998937919736,476971008,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,302,0.00036112498492002487,0.00046733301132917404,476971008,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,303,0.00034833396784961224,0.0005322920624166727,476971008,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,304,0.00036637496668845415,0.0004928749985992908,476971008,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,305,0.00034120900090783834,0.00047808303497731686,476971008,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,306,0.00036387506406754255,0.0005015420028939843,476971008,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,307,0.0003498339792713523,0.00046387501060962677,476971008,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,308,0.00034479203168302774,0.0004887499380856752,476971008,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,309,0.0004136250354349613,0.0004918749909847975,476971008,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,310,0.0004542499082162976,0.0004627919988706708,476971008,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,311,0.0003583749057725072,0.0004848750540986657,476971008,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,312,0.000376833020709455,0.0004688749322667718,476971008,0.90625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,313,0.000360458972863853,0.0004897909238934517,476971008,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,314,0.00035433389712125063,0.0004694160306826234,476971008,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,315,0.0003760830732062459,0.00047379196621477604,476971008,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,316,0.0003491670358926058,0.0004449170082807541,476971008,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,317,0.0003624999662861228,0.00048333301674574614,476971008,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,318,0.000362417078576982,0.00047491700388491154,476971008,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,319,0.0003587499959394336,0.0004830419784411788,476971008,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,320,0.00037270900793373585,0.00047266704495996237,476971008,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,321,0.00039700011257082224,0.00046012504026293755,476971008,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,322,0.00036049995105713606,0.00047858397010713816,476971008,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,323,0.0003584999358281493,0.0004591670585796237,476971008,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,324,0.0003608749248087406,0.00048162497114390135,476971008,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,325,0.0003476249985396862,0.00045716704335063696,476987392,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,326,0.0003473750548437238,0.0004977911012247205,476987392,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,327,0.0003477080026641488,0.000457499991171062,476987392,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,328,0.0003682919777929783,0.0004896250320598483,476987392,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,329,0.00034979195334017277,0.0005918339593335986,476987392,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,330,0.00036620895843952894,0.0004764590412378311,476987392,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,331,0.000356124946847558,0.00048679206520318985,476987392,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,332,0.00046737503726035357,0.0004706250037997961,476987392,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,333,0.0003654999891296029,0.00047687499318271875,476987392,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,334,0.00036754098255187273,0.0004639580147340894,476987392,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,335,0.00035983393900096416,0.00047199998516589403,476987392,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,336,0.0003482499159872532,0.0004586669383570552,476987392,0.984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,337,0.0003701660316437483,0.00048516702372580767,476987392,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,338,0.00034691591281443834,0.000461083953268826,476987392,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,339,0.0003665830008685589,0.0004637079546228051,476987392,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,340,0.0003478340804576874,0.0004698339616879821,476987392,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,341,0.0003625829704105854,0.0004647909663617611,476987392,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,342,0.0003649999853223562,0.0004783750046044588,476987392,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,343,0.00046983303036540747,0.00046979100443422794,476987392,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,344,0.0003681658999994397,0.0004794580163434148,476987392,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,345,0.0003664999967440963,0.00046312506310641766,476987392,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,346,0.00036229193210601807,0.00047641596756875515,476987392,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,347,0.0003511660033836961,0.00046591705176979303,476987392,0.9296875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,348,0.00036879198160022497,0.00047800003085285425,476987392,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,349,0.0003436659462749958,0.00045870791655033827,476987392,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,350,0.0003736669896170497,0.00048649997916072607,476987392,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,351,0.0003459580475464463,0.00045716692693531513,476987392,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,352,0.000374249997548759,0.0004821659531444311,477003776,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,353,0.0003647919511422515,0.00048066594172269106,477003776,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,354,0.00035820796620100737,0.00047070905566215515,477003776,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,355,0.00034725002478808165,0.00048166699707508087,477003776,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,356,0.00034783396404236555,0.00045362510718405247,477003776,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,357,0.0003617500187829137,0.0004829999525099993,477020160,0.953125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,358,0.00034270889591425657,0.00047025003004819155,477020160,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,359,0.00037225009873509407,0.0004866250092163682,477020160,0.921875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,360,0.0003501659957692027,0.0004638340324163437,477020160,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,361,0.0003690000157803297,0.00048699998296797276,477020160,0.96875
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,362,0.0003476670244708657,0.0008947079768404365,477020160,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,363,0.0003602909855544567,0.0004747080383822322,477020160,0.9765625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,364,0.00035629095509648323,0.0004843749338760972,477020160,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,365,0.0003542499616742134,0.00046429201029241085,477020160,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,366,0.00036150007508695126,0.0004630419425666332,477020160,0.9140625
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,367,0.0003512089606374502,0.00046533404383808374,477020160,0.984375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,368,0.0003595419693738222,0.0004826668882742524,477020160,0.9375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,369,0.0003529579844325781,0.0004635000368580222,477020160,0.9453125
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,370,0.0003798749530687928,0.0004694580566138029,477020160,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,371,0.00034691591281443834,0.0004842500202357769,477020160,0.9609375
fa82c28ced7c8f87,mnist,dense,mlp,protocol-v5,1.0,0,0,4,1,372,0.00036995799746364355,0.0004760000156238675,477020160,0.96875
