dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,9,1,345,0.0038878330087754875,1068318720,0.2734375
svhn,ssb-v1,0.3,9,1,346,0.003898665978340432,1068318720,0.140625
svhn,ssb-v1,0.3,9,1,347,0.003706415998749435,1068318720,0.1171875
svhn,ssb-v1,0.3,9,1,348,0.0038419999764300883,1068318720,0.140625
svhn,ssb-v1,0.3,9,1,349,0.0039123339811339974,1068318720,0.2109375
svhn,ssb-v1,0.3,9,1,350,0.0036766250268556178,1068318720,0.046875
svhn,ssb-v1,0.3,9,1,351,0.0038817089807707816,1068564480,0.0703125
svhn,ssb-v1,0.3,9,1,352,0.003846250008791685,1068564480,0.0625
svhn,ssb-v1,0.3,9,1,353,0.0038997919764369726,1068564480,0.0546875
svhn,ssb-v1,0.3,9,1,354,0.01105558400740847,1069432832,0.2109375
svhn,ssb-v1,0.3,9,1,355,0.005190583993680775,1069432832,0.140625
svhn,ssb-v1,0.3,9,1,356,0.01526516699232161,1070907392,0.1328125
svhn,ssb-v1,0.3,9,1,357,0.003939415997592732,1071136768,0.1953125
svhn,ssb-v1,0.3,9,1,358,0.0037946660013403744,1071136768,0.1015625
svhn,ssb-v1,0.3,9,1,359,0.003907458012690768,1072300032,0.203125
svhn,ssb-v1,0.3,9,1,360,0.0038632920186500996,1072300032,0.1796875
svhn,ssb-v1,0.3,9,1,361,0.0038107500004116446,1072316416,0.171875
svhn,ssb-v1,0.3,9,1,362,0.01114845898700878,1073217536,0.171875
svhn,ssb-v1,0.3,9,1,363,0.004286459006834775,1073758208,0.0859375
svhn,ssb-v1,0.3,9,1,364,0.0038987500010989606,1073758208,0.0703125
svhn,ssb-v1,0.3,9,1,365,0.003820582991465926,1073758208,0.1875
svhn,ssb-v1,0.3,9,1,366,0.0038863329973537475,1073758208,0.1640625
svhn,ssb-v1,0.3,9,1,367,0.00388512498466298,1073758208,0.125
svhn,ssb-v1,0.3,9,1,368,0.0037447499926202,1073758208,0.1484375
svhn,ssb-v1,0.3,9,1,369,0.00395670800935477,1074757632,0.1796875
svhn,ssb-v1,0.3,9,1,370,0.003773167001781985,1074757632,0.2734375
svhn,ssb-v1,0.3,9,1,371,0.003819375007878989,1074757632,0.1796875
svhn,ssb-v1,0.3,9,1,372,0.003884249978000298,1074757632,0.1484375
svhn,ssb-v1,0.3,9,1,373,0.003735459002200514,1074757632,0.15625
svhn,ssb-v1,0.3,9,1,374,0.01149837500997819,1075609600,0.09375
svhn,ssb-v1,0.3,9,1,375,0.00466158299241215,1075609600,0.1171875
svhn,ssb-v1,0.3,9,1,376,0.004523625015281141,1075757056,0.0546875
svhn,ssb-v1,0.3,9,1,377,0.003926999983377755,1075757056,0.09375
svhn,ssb-v1,0.3,9,1,378,0.0038075000047683716,1076133888,0.1171875
svhn,ssb-v1,0.3,9,1,379,0.0038350830145645887,1076133888,0.0625
svhn,ssb-v1,0.3,9,1,380,0.0037095829902682453,1076133888,0.046875
svhn,ssb-v1,0.3,9,1,381,0.003750709001906216,1076133888,0.0625
svhn,ssb-v1,0.3,9,1,382,0.0037949580000713468,1076133888,0.09375
svhn,ssb-v1,0.3,9,1,383,0.003919834009138867,1076133888,0.0625
svhn,ssb-v1,0.3,9,1,384,0.003899458999512717,1076133888,0.0703125
svhn,ssb-v1,0.3,9,1,385,0.0037677499931305647,1076133888,0.078125
svhn,ssb-v1,0.3,9,1,386,0.003847959014819935,1076150272,0.0390625
svhn,ssb-v1,0.3,9,1,387,0.003849500004434958,1076150272,0.0859375
svhn,ssb-v1,0.3,9,1,388,0.003910583007382229,1076150272,0.0390625
svhn,ssb-v1,0.3,9,1,389,0.003801874991040677,1076150272,0.0546875
svhn,ssb-v1,0.3,9,1,390,0.0038677089905831963,1076150272,0.0859375
svhn,ssb-v1,0.3,9,1,391,0.003888249979354441,1076150272,0.078125
svhn,ssb-v1,0.3,9,1,392,0.0039124159957282245,1076150272,0.0546875
svhn,ssb-v1,0.3,9,1,393,0.0037592920125462115,1076150272,0.1171875
svhn,ssb-v1,0.3,9,1,394,0.0038927920104470104,1076150272,0.1328125
svhn,ssb-v1,0.3,9,1,395,0.00391466700239107,1076166656,0.09375
svhn,ssb-v1,0.3,9,1,396,0.0039478749968111515,1076166656,0.1171875
svhn,ssb-v1,0.3,9,1,397,0.003938625013688579,1076166656,0.078125
svhn,ssb-v1,0.3,9,1,398,0.003832707996480167,1076166656,0.1328125
svhn,ssb-v1,0.3,9,1,399,0.011387250007828698,1077051392,0.1015625
svhn,ssb-v1,0.3,9,1,400,0.005370666011003777,1077051392,0.0546875
svhn,ssb-v1,0.3,9,1,401,0.004479416005779058,1077051392,0.078125
svhn,ssb-v1,0.3,9,1,402,0.00388737500179559,1077051392,0.1015625
svhn,ssb-v1,0.3,9,1,403,0.003838625008938834,1077477376,0.1484375
svhn,ssb-v1,0.3,9,1,404,0.00391075000516139,1077772288,0.0703125
svhn,ssb-v1,0.3,9,1,405,0.0038516670174431056,1077772288,0.1015625
svhn,ssb-v1,0.3,9,1,406,0.0037398750137072057,1077772288,0.0625
svhn,ssb-v1,0.3,9,1,407,0.011605209001572803,1078558720,0.0625
svhn,ssb-v1,0.3,9,1,408,0.00446008300059475,1078558720,0.1015625
svhn,ssb-v1,0.3,9,1,409,0.004441124998265877,1078558720,0.15625
svhn,ssb-v1,0.3,9,1,410,0.003850667009828612,1078558720,0.109375
svhn,ssb-v1,0.3,9,1,411,0.01046825002413243,1079689216,0.1328125
svhn,ssb-v1,0.3,9,1,412,0.0040213750035036355,1079705600,0.0703125
svhn,ssb-v1,0.3,9,1,413,0.003906665981048718,1080524800,0.0703125
svhn,ssb-v1,0.3,9,1,414,0.016047541983425617,1084784640,0.0703125
svhn,ssb-v1,0.3,9,1,415,0.0038730420055799186,1084882944,0.1171875
svhn,ssb-v1,0.3,9,1,416,0.009655582980485633,1085702144,0.0546875
svhn,ssb-v1,0.3,9,1,417,0.003916832996765152,1085915136,0.078125
svhn,ssb-v1,0.3,9,1,418,0.003925166995031759,1085915136,0.140625
svhn,ssb-v1,0.3,9,1,419,0.003973958984715864,1086488576,0.109375
svhn,ssb-v1,0.3,9,1,420,0.0039061669958755374,1087373312,0.0625
svhn,ssb-v1,0.3,9,1,421,0.0038833329745102674,1087373312,0.0546875
svhn,ssb-v1,0.3,9,1,422,0.004038165992824361,1087373312,0.0703125
svhn,ssb-v1,0.3,9,1,423,0.003805832995567471,1087373312,0.0703125
svhn,ssb-v1,0.3,9,1,424,0.0039308750128839165,1087389696,0.0703125
svhn,ssb-v1,0.3,9,1,425,0.003951958002289757,1087389696,0.125
svhn,ssb-v1,0.3,9,1,426,0.0038501250091940165,1087389696,0.1953125
svhn,ssb-v1,0.3,9,1,427,0.0038123329868540168,1087389696,0.1484375
svhn,ssb-v1,0.3,9,1,428,0.0037659580120816827,1087389696,0.1484375
svhn,ssb-v1,0.3,9,1,429,0.004037625010823831,1087389696,0.1171875
svhn,ssb-v1,0.3,9,1,430,0.004010457982076332,1087389696,0.1640625
svhn,ssb-v1,0.3,9,1,431,0.0038368749956134707,1087389696,0.140625
svhn,ssb-v1,0.3,9,1,432,0.003765207977266982,1087389696,0.15625
svhn,ssb-v1,0.3,9,1,433,0.0038513340114150196,1087389696,0.1484375
svhn,ssb-v1,0.3,9,1,434,0.003751915995962918,1087389696,0.09375
svhn,ssb-v1,0.3,9,1,435,0.0038983749982435256,1087389696,0.1328125
svhn,ssb-v1,0.3,9,1,436,0.012106083013350144,1088225280,0.1953125
svhn,ssb-v1,0.3,9,1,437,0.004586916009429842,1088225280,0.140625
svhn,ssb-v1,0.3,9,1,438,0.003936916007660329,1088569344,0.1875
svhn,ssb-v1,0.3,9,1,439,0.011005874985130504,1089421312,0.1796875
svhn,ssb-v1,0.3,9,1,440,0.004003457986982539,1089929216,0.109375
svhn,ssb-v1,0.3,9,1,441,0.003985749994171783,1089929216,0.171875
svhn,ssb-v1,0.3,9,1,442,0.0039554579998366535,1089929216,0.0625
svhn,ssb-v1,0.3,9,1,443,0.003930374979972839,1090584576,0.0859375
svhn,ssb-v1,0.3,9,1,444,0.0038858339830767363,1090584576,0.0546875
svhn,ssb-v1,0.3,9,1,445,0.0038339580059982836,1090584576,0.078125
svhn,ssb-v1,0.3,9,1,446,0.0039356250199489295,1090584576,0.109375
svhn,ssb-v1,0.3,9,1,447,0.003830958012258634,1090584576,0.0703125
svhn,ssb-v1,0.3,9,1,448,0.0038609580078627914,1090584576,0.0625
svhn,ssb-v1,0.3,9,1,449,0.003904833021806553,1090584576,0.0859375
svhn,ssb-v1,0.3,9,1,450,0.006835249980213121,1093812224,0.1328125
svhn,ssb-v1,0.3,9,1,451,0.013614125025924295,1094942720,0.2578125
svhn,ssb-v1,0.3,9,1,452,0.0047565000131726265,1095172096,0.2890625
svhn,ssb-v1,0.3,9,1,453,0.005470541975228116,1095172096,0.15625
svhn,ssb-v1,0.3,9,1,454,0.004681124992202967,1095172096,0.109375
svhn,ssb-v1,0.3,9,1,455,0.004252333979820833,1095172096,0.09375
svhn,ssb-v1,0.3,9,1,456,0.0039720829809084535,1095663616,0.109375
svhn,ssb-v1,0.3,9,1,457,0.003967791999457404,1095680000,0.078125
svhn,ssb-v1,0.3,9,1,458,0.003837749973172322,1095680000,0.078125
svhn,ssb-v1,0.3,9,1,459,0.0038956670032348484,1095680000,0.0390625
svhn,ssb-v1,0.3,9,1,460,0.011023208004189655,1096499200,0.0546875
svhn,ssb-v1,0.3,9,1,461,0.0054412919853348285,1096499200,0.109375
svhn,ssb-v1,0.3,9,1,462,0.003841833007754758,1097072640,0.0703125
svhn,ssb-v1,0.3,9,1,463,0.003954124986194074,1097072640,0.0625
svhn,ssb-v1,0.3,9,1,464,0.0038174159999471158,1097072640,0.078125
svhn,ssb-v1,0.3,9,1,465,0.003972957987571135,1097072640,0.0859375
svhn,ssb-v1,0.3,9,1,466,0.003862415993353352,1097072640,0.1015625
svhn,ssb-v1,0.3,9,1,467,0.0039760840008966625,1097072640,0.140625
svhn,ssb-v1,0.3,9,1,468,0.01202212501084432,1097891840,0.15625
svhn,ssb-v1,0.3,9,1,469,0.004309832991566509,1098350592,0.1953125
svhn,ssb-v1,0.3,9,1,470,0.003795708005782217,1098350592,0.2421875
svhn,ssb-v1,0.3,9,1,471,0.0038992909830994904,1098579968,0.2109375
svhn,ssb-v1,0.3,9,1,472,0.0038872500008437783,1098579968,0.203125
svhn,ssb-v1,0.3,9,1,473,0.003830708999885246,1098776576,0.1953125
svhn,ssb-v1,0.3,9,1,474,0.003932458028430119,1098776576,0.140625
svhn,ssb-v1,0.3,9,1,475,0.011372249980922788,1099628544,0.0859375
svhn,ssb-v1,0.3,9,1,476,0.009605083003407344,1100759040,0.1328125
svhn,ssb-v1,0.3,9,1,477,0.0039811670139897615,1101332480,0.1015625
svhn,ssb-v1,0.3,9,1,478,0.0038903749955352396,1101332480,0.1171875
svhn,ssb-v1,0.3,9,1,479,0.003886958002112806,1101824000,0.1171875
svhn,ssb-v1,0.3,9,1,480,0.004066708002937958,1101824000,0.1328125
svhn,ssb-v1,0.3,9,1,481,0.003942165989428759,1101824000,0.1640625
svhn,ssb-v1,0.3,9,1,482,0.003854042006423697,1101824000,0.0859375
svhn,ssb-v1,0.3,9,1,483,0.0038451660075224936,1101840384,0.1171875
svhn,ssb-v1,0.3,9,1,484,0.0037949169927742332,1101840384,0.09375
svhn,ssb-v1,0.3,9,1,485,0.010749709006631747,1102675968,0.1328125
svhn,ssb-v1,0.3,9,1,486,0.009334834001492709,1103904768,0.109375
svhn,ssb-v1,0.3,9,1,487,0.004809708014363423,1104084992,0.1484375
svhn,ssb-v1,0.3,9,1,488,0.00388866601861082,1104658432,0.1796875
svhn,ssb-v1,0.3,9,1,489,0.003790124988881871,1104658432,0.1484375
svhn,ssb-v1,0.3,9,1,490,0.0038738329894840717,1104658432,0.1875
svhn,ssb-v1,0.3,9,1,491,0.003740833984920755,1104658432,0.2265625
svhn,ssb-v1,0.3,9,1,492,0.003944208001485094,1104871424,0.0859375
svhn,ssb-v1,0.3,9,1,493,0.011359916999936104,1105608704,0.09375
svhn,ssb-v1,0.3,9,1,494,0.004885125003056601,1106083840,0.0234375
svhn,ssb-v1,0.3,9,1,495,0.0038796250009909272,1106083840,0.078125
svhn,ssb-v1,0.3,9,1,496,0.003940958995372057,1106083840,0.1015625
svhn,ssb-v1,0.3,9,1,497,0.003830667003057897,1106100224,0.1875
svhn,ssb-v1,0.3,9,1,498,0.0038811250124126673,1106395136,0.1640625
svhn,ssb-v1,0.3,9,1,499,0.003847500018309802,1106395136,0.2265625
svhn,ssb-v1,0.3,9,1,500,0.01142958301352337,1107247104,0.125
svhn,ssb-v1,0.3,9,1,501,0.009998417022870854,1108000768,0.078125
svhn,ssb-v1,0.3,9,1,502,0.0038966670108493418,1108770816,0.0625
svhn,ssb-v1,0.3,9,1,503,0.00394179200520739,1109032960,0.1015625
svhn,ssb-v1,0.3,9,1,504,0.003878999996231869,1109508096,0.0625
svhn,ssb-v1,0.3,9,1,505,0.01078675000462681,1110360064,0.1796875
svhn,ssb-v1,0.3,9,1,506,0.003996500017819926,1110687744,0.1875
svhn,ssb-v1,0.3,9,1,507,0.0038615420053247362,1111113728,0.1015625
svhn,ssb-v1,0.3,9,1,508,0.00397187500493601,1111113728,0.140625
svhn,ssb-v1,0.3,9,1,509,0.003858916985336691,1111113728,0.0859375
svhn,ssb-v1,0.3,9,1,510,0.003859249991364777,1111113728,0.0625
svhn,ssb-v1,0.3,9,1,511,0.0039678330067545176,1111113728,0.1015625
svhn,ssb-v1,0.3,9,1,512,0.003838250006083399,1111113728,0.0859375
svhn,ssb-v1,0.3,9,1,513,0.003931707993615419,1111113728,0.0859375
svhn,ssb-v1,0.3,9,1,514,0.0038871669967193156,1111113728,0.203125
svhn,ssb-v1,0.3,9,1,515,0.0037397079868242145,1111130112,0.1875
svhn,ssb-v1,0.3,9,1,516,0.00391129101626575,1111130112,0.2109375
svhn,ssb-v1,0.3,9,1,517,0.003812999988440424,1111130112,0.1796875
svhn,ssb-v1,0.3,9,1,518,0.003954917017836124,1111130112,0.1796875
svhn,ssb-v1,0.3,9,1,519,0.0038330419920384884,1111130112,0.1953125
svhn,ssb-v1,0.3,9,1,520,0.0038687910127919167,1111130112,0.1796875
svhn,ssb-v1,0.3,9,1,521,0.003867167019052431,1111130112,0.1015625
svhn,ssb-v1,0.3,9,1,522,0.0037605830002576113,1111130112,0.109375
svhn,ssb-v1,0.3,9,1,523,0.0039023749995976686,1111130112,0.1015625
svhn,ssb-v1,0.3,9,1,524,0.010868374985875562,1111982080,0.203125
svhn,ssb-v1,0.3,9,1,525,0.003874999994877726,1111982080,0.1640625
svhn,ssb-v1,0.3,9,1,526,0.00952708299155347,1113194496,0.125
svhn,ssb-v1,0.3,9,1,527,0.005611583008430898,1113620480,0.1171875
svhn,ssb-v1,0.3,9,1,528,0.003775249992031604,1113620480,0.09375
svhn,ssb-v1,0.3,9,1,529,0.00380662499810569,1113620480,0.0859375
svhn,ssb-v1,0.3,9,1,530,0.0038757089932914823,1113620480,0.125
svhn,ssb-v1,0.3,9,1,531,0.0037770420021843165,1113620480,0.03125
svhn,ssb-v1,0.3,9,1,532,0.0039811670139897615,1113620480,0.0703125
svhn,ssb-v1,0.3,9,1,533,0.0037972499849274755,1113620480,0.140625
svhn,ssb-v1,0.3,9,1,534,0.0038809580146335065,1114275840,0.15625
svhn,ssb-v1,0.3,9,1,535,0.0036998330033384264,1114275840,0.140625
svhn,ssb-v1,0.3,9,1,536,0.003949417005060241,1114275840,0.1640625
svhn,ssb-v1,0.3,9,1,537,0.003920041985111311,1114275840,0.1015625
svhn,ssb-v1,0.3,9,1,538,0.0038533330080099404,1114275840,0.1015625
svhn,ssb-v1,0.3,9,1,539,0.003885250014718622,1114275840,0.0703125
svhn,ssb-v1,0.3,9,1,540,0.0037187080015428364,1114275840,0.078125
svhn,ssb-v1,0.3,9,1,541,0.003854750015307218,1114292224,0.0546875
svhn,ssb-v1,0.3,9,1,542,0.003982916998211294,1114292224,0.1953125
svhn,ssb-v1,0.3,9,1,543,0.003839624987449497,1114292224,0.1875
svhn,ssb-v1,0.3,9,1,544,0.0038993339985609055,1114292224,0.1796875
svhn,ssb-v1,0.3,9,1,545,0.0037694999773520976,1114292224,0.1796875
svhn,ssb-v1,0.3,9,1,546,0.011498791020130739,1115176960,0.140625
svhn,ssb-v1,0.3,9,1,547,0.004457208007806912,1115176960,0.15625
svhn,ssb-v1,0.3,9,1,548,0.0038421250064857304,1115422720,0.078125
svhn,ssb-v1,0.3,9,1,549,0.0038271249795798212,1115881472,0.125
svhn,ssb-v1,0.3,9,1,550,0.003998790984041989,1115881472,0.0859375
svhn,ssb-v1,0.3,9,1,551,0.003852916997857392,1115881472,0.078125
svhn,ssb-v1,0.3,9,1,552,0.0034916250151582062,1115881472,0.1171875
svhn,ssb-v1,0.3,9,1,553,0.003858874988509342,1115881472,0.109375
svhn,ssb-v1,0.3,9,1,554,0.003782291983952746,1115897856,0.078125
svhn,ssb-v1,0.3,9,1,555,0.0038984580023679882,1115897856,0.1015625
svhn,ssb-v1,0.3,9,1,556,0.003847666986985132,1115897856,0.0546875
svhn,ssb-v1,0.3,9,1,557,0.010278375004418194,1116717056,0.078125
svhn,ssb-v1,0.3,9,1,558,0.005215666984440759,1116717056,0.1171875
svhn,ssb-v1,0.3,9,1,559,0.0048209170054178685,1116717056,0.171875
svhn,ssb-v1,0.3,9,1,560,0.00412045800476335,1117421568,0.1875
svhn,ssb-v1,0.3,9,1,561,0.0038260839937720448,1117421568,0.140625
svhn,ssb-v1,0.3,9,1,562,0.003948750003473833,1117421568,0.1015625
svhn,ssb-v1,0.3,9,1,563,0.0037168749840930104,1117421568,0.203125
svhn,ssb-v1,0.3,9,1,564,0.003793958021560684,1117421568,0.1796875
svhn,ssb-v1,0.3,9,1,565,0.010898875014390796,1118224384,0.171875
svhn,ssb-v1,0.3,9,1,566,0.004718000011052936,1118224384,0.234375
svhn,ssb-v1,0.3,9,1,567,0.004343750013504177,1118781440,0.1796875
svhn,ssb-v1,0.3,9,1,568,0.003952416009269655,1118781440,0.1640625
svhn,ssb-v1,0.3,9,1,569,0.0037972079881001264,1118781440,0.1015625
svhn,ssb-v1,0.3,9,1,570,0.003976125008193776,1118781440,0.0859375
svhn,ssb-v1,0.3,9,1,571,0.0036937500117346644,1118781440,0.125
svhn,ssb-v1,0.3,9,1,572,0.04138083299039863,1126957056,0.0975609756097561
svhn,ssb-v1,0.3,9,2,0,0.012268791993847117,1137197056,0.0625
svhn,ssb-v1,0.3,9,2,1,0.004048291011713445,1138311168,0.0859375
svhn,ssb-v1,0.3,9,2,2,0.003971792000811547,1138982912,0.0625
svhn,ssb-v1,0.3,9,2,3,0.003944124997360632,1139032064,0.078125
svhn,ssb-v1,0.3,9,2,4,0.003936124994652346,1140604928,0.0234375
svhn,ssb-v1,0.3,9,2,5,0.0038780830218456686,1140604928,0.046875
svhn,ssb-v1,0.3,9,2,6,0.003925458004232496,1140604928,0.078125
svhn,ssb-v1,0.3,9,2,7,0.003799250000156462,1140604928,0.1484375
svhn,ssb-v1,0.3,9,2,8,0.0038300419982988387,1140604928,0.078125
svhn,ssb-v1,0.3,9,2,9,0.003915915993275121,1140604928,0.078125
svhn,ssb-v1,0.3,9,2,10,0.003812875016592443,1140604928,0.0703125
svhn,ssb-v1,0.3,9,2,11,0.00392083398764953,1140604928,0.1796875
svhn,ssb-v1,0.3,9,2,12,0.003950874990550801,1140604928,0.1484375
svhn,ssb-v1,0.3,9,2,13,0.0038262089947238564,1140604928,0.1171875
svhn,ssb-v1,0.3,9,2,14,0.0040065000066533685,1141325824,0.1875
svhn,ssb-v1,0.3,9,2,15,0.0039027500024531037,1141325824,0.09375
svhn,ssb-v1,0.3,9,2,16,0.010947082977509126,1142161408,0.1796875
svhn,ssb-v1,0.3,9,2,17,0.005393542000092566,1142390784,0.1484375
svhn,ssb-v1,0.3,9,2,18,0.003976833017077297,1142784000,0.1640625
svhn,ssb-v1,0.3,9,2,19,0.0038945419946685433,1144356864,0.1640625
svhn,ssb-v1,0.3,9,2,20,0.003909166989615187,1144356864,0.1484375
svhn,ssb-v1,0.3,9,2,21,0.0038669579953420907,1144356864,0.1328125
svhn,ssb-v1,0.3,9,2,22,0.0038296669954434037,1144455168,0.15625
svhn,ssb-v1,0.3,9,2,23,0.0039630410028621554,1144455168,0.1015625
svhn,ssb-v1,0.3,9,2,24,0.0039269159897230566,1144455168,0.125
svhn,ssb-v1,0.3,9,2,25,0.0038039170030970126,1144471552,0.1328125
svhn,ssb-v1,0.3,9,2,26,0.003899083996657282,1144471552,0.1328125
svhn,ssb-v1,0.3,9,2,27,0.004076374985743314,1144471552,0.109375
svhn,ssb-v1,0.3,9,2,28,0.003988458018284291,1144471552,0.0859375
svhn,ssb-v1,0.3,9,2,29,0.0039638330054003745,1144471552,0.0625
svhn,ssb-v1,0.3,9,2,30,0.0038154580106493086,1144471552,0.0546875
svhn,ssb-v1,0.3,9,2,31,0.0038392500136978924,1144471552,0.140625
svhn,ssb-v1,0.3,9,2,32,0.003805250016739592,1144471552,0.265625
svhn,ssb-v1,0.3,9,2,33,0.003910250001354143,1144471552,0.125
svhn,ssb-v1,0.3,9,2,34,0.0038584580179303885,1144471552,0.1953125
svhn,ssb-v1,0.3,9,2,35,0.0038493750034831464,1144471552,0.203125
svhn,ssb-v1,0.3,9,2,36,0.0038204159936867654,1144471552,0.0859375
svhn,ssb-v1,0.3,9,2,37,0.012271790998056531,1145307136,0.125
svhn,ssb-v1,0.3,9,2,38,0.004979374993126839,1145307136,0.109375
svhn,ssb-v1,0.3,9,2,39,0.004392832983285189,1145618432,0.1171875
svhn,ssb-v1,0.3,9,2,40,0.003834292001556605,1146060800,0.09375
svhn,ssb-v1,0.3,9,2,41,0.0038409999979194254,1146060800,0.125
svhn,ssb-v1,0.3,9,2,42,0.003931667015422136,1146060800,0.140625
svhn,ssb-v1,0.3,9,2,43,0.003894207999110222,1146060800,0.1640625
svhn,ssb-v1,0.3,9,2,44,0.003907415986759588,1146060800,0.1328125
svhn,ssb-v1,0.3,9,2,45,0.003992999991169199,1146060800,0.140625
svhn,ssb-v1,0.3,9,2,46,0.0038873749726917595,1146060800,0.1484375
svhn,ssb-v1,0.3,9,2,47,0.003827957989415154,1146060800,0.1796875
svhn,ssb-v1,0.3,9,2,48,0.0039413750055246055,1146060800,0.125
svhn,ssb-v1,0.3,9,2,49,0.003919999988283962,1146060800,0.125
svhn,ssb-v1,0.3,9,2,50,0.00390870901173912,1146060800,0.0234375
svhn,ssb-v1,0.3,9,2,51,0.0038469159917440265,1146060800,0.0859375
svhn,ssb-v1,0.3,9,2,52,0.00394454100751318,1146060800,0.2109375
svhn,ssb-v1,0.3,9,2,53,0.003914290980901569,1146060800,0.1875
svhn,ssb-v1,0.3,9,2,54,0.003816584008745849,1146077184,0.0859375
svhn,ssb-v1,0.3,9,2,55,0.0038216669927351177,1146077184,0.046875
svhn,ssb-v1,0.3,9,2,56,0.003735375008545816,1146077184,0.0859375
svhn,ssb-v1,0.3,9,2,57,0.003795750002609566,1146077184,0.0859375
svhn,ssb-v1,0.3,9,2,58,0.0038957079814281315,1146077184,0.0703125
svhn,ssb-v1,0.3,9,2,59,0.0037962500064168125,1146077184,0.0703125
svhn,ssb-v1,0.3,9,2,60,0.0038108750013634562,1146077184,0.0625
svhn,ssb-v1,0.3,9,2,61,0.0037745829904451966,1146077184,0.1640625
svhn,ssb-v1,0.3,9,2,62,0.0043232500029262155,1146077184,0.1640625
svhn,ssb-v1,0.3,9,2,63,0.004634792014257982,1146093568,0.15625
svhn,ssb-v1,0.3,9,2,64,0.005167082999832928,1146093568,0.140625
svhn,ssb-v1,0.3,9,2,65,0.008043125009862706,1146093568,0.1640625
svhn,ssb-v1,0.3,9,2,66,0.006380542006809264,1146093568,0.171875
svhn,ssb-v1,0.3,9,2,67,0.005740791995776817,1146093568,0.1640625
svhn,ssb-v1,0.3,9,2,68,0.013119167007971555,1146929152,0.1953125
svhn,ssb-v1,0.3,9,2,69,0.004197834001388401,1146961920,0.109375
svhn,ssb-v1,0.3,9,2,70,0.0039518749981652945,1146961920,0.109375
svhn,ssb-v1,0.3,9,2,71,0.0038208340120036155,1146961920,0.0546875
svhn,ssb-v1,0.3,9,2,72,0.0038050409930292517,1146961920,0.0546875
svhn,ssb-v1,0.3,9,2,73,0.0038733750116080046,1146961920,0.0625
svhn,ssb-v1,0.3,9,2,74,0.003875708003761247,1146961920,0.109375
svhn,ssb-v1,0.3,9,2,75,0.0037735829828307033,1146961920,0.09375
svhn,ssb-v1,0.3,9,2,76,0.003878415998769924,1146961920,0.140625
svhn,ssb-v1,0.3,9,2,77,0.0036012919736094773,1146961920,0.109375
svhn,ssb-v1,0.3,9,2,78,0.0038622909924015403,1146961920,0.0703125
svhn,ssb-v1,0.3,9,2,79,0.0038643339939881116,1146961920,0.1015625
svhn,ssb-v1,0.3,9,2,80,0.003972292004618794,1147666432,0.1015625
svhn,ssb-v1,0.3,9,2,81,0.0039731659926474094,1147666432,0.171875
svhn,ssb-v1,0.3,9,2,82,0.0038862920191604644,1147666432,0.109375
svhn,ssb-v1,0.3,9,2,83,0.0038926250126678497,1147666432,0.1015625
svhn,ssb-v1,0.3,9,2,84,0.0037457919970620424,1147666432,0.0703125
svhn,ssb-v1,0.3,9,2,85,0.003954250016249716,1147666432,0.0859375
svhn,ssb-v1,0.3,9,2,86,0.004046791000291705,1147666432,0.046875
svhn,ssb-v1,0.3,9,2,87,0.0041017500043381006,1147666432,0.0703125
svhn,ssb-v1,0.3,9,2,88,0.0038543340051546693,1147666432,0.21875
svhn,ssb-v1,0.3,9,2,89,0.003943666000850499,1147666432,0.1171875
svhn,ssb-v1,0.3,9,2,90,0.003946834011003375,1147682816,0.125
svhn,ssb-v1,0.3,9,2,91,0.0037021670141257346,1147682816,0.15625
svhn,ssb-v1,0.3,9,2,92,0.0039240420155692846,1147682816,0.1953125
svhn,ssb-v1,0.3,9,2,93,0.0039345000113826245,1147682816,0.1484375
svhn,ssb-v1,0.3,9,2,94,0.003700000001117587,1147699200,0.1640625
svhn,ssb-v1,0.3,9,2,95,0.0039035420049913228,1147699200,0.1875
svhn,ssb-v1,0.3,9,2,96,0.003842916979920119,1147699200,0.1328125
svhn,ssb-v1,0.3,9,2,97,0.00376362499082461,1147699200,0.0625
svhn,ssb-v1,0.3,9,2,98,0.0038891250151209533,1147699200,0.1015625
svhn,ssb-v1,0.3,9,2,99,0.0038300000014714897,1147699200,0.0703125
svhn,ssb-v1,0.3,9,2,100,0.003708542004460469,1147699200,0.0546875
svhn,ssb-v1,0.3,9,2,101,0.003793292009504512,1147699200,0.078125
svhn,ssb-v1,0.3,9,2,102,0.0037931249826215208,1147699200,0.0703125
svhn,ssb-v1,0.3,9,2,103,0.003783749998547137,1147699200,0.046875
svhn,ssb-v1,0.3,9,2,104,0.0037932919804006815,1147699200,0.1015625
svhn,ssb-v1,0.3,9,2,105,0.003880125004798174,1147699200,0.1328125
svhn,ssb-v1,0.3,9,2,106,0.003908916987711564,1147699200,0.1171875
svhn,ssb-v1,0.3,9,2,107,0.010910917015280575,1148665856,0.140625
svhn,ssb-v1,0.3,9,2,108,0.0061359160172287375,1148665856,0.15625
svhn,ssb-v1,0.3,9,2,109,0.003868166997563094,1149140992,0.078125
svhn,ssb-v1,0.3,9,2,110,0.003900957992300391,1149386752,0.0625
svhn,ssb-v1,0.3,9,2,111,0.003915042005246505,1149386752,0.0546875
svhn,ssb-v1,0.3,9,2,112,0.01101629200275056,1150156800,0.125
