run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0005807910056319088,0.0007215410005301237,496648192,0.7421875,1,125,0d4ef655267f,6df4970ff910
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.0005691249971278012,0.0007340000011026859,496648192,0.7578125,1,126,6df4970ff910,14094da6075b
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0005745829839725047,0.0007252499926835299,496648192,0.7734375,1,127,14094da6075b,6a5b4868dd2c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0005822079838253558,0.0007237920071929693,496648192,0.796875,1,128,6a5b4868dd2c,e2e07a89ddc5
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.0005694589926861227,0.0007232909847516567,496648192,0.7578125,1,129,e2e07a89ddc5,5768c9f8f295
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0005881249962840229,0.0007210419862531126,496648192,0.7421875,1,130,5768c9f8f295,5428b6d32cc4
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,129,130,0.0005718330212403089,0.0007340000011026859,496648192,0.703125,1,131,5428b6d32cc4,61927a862c6e
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,130,131,0.0005758749903179705,0.0007204589783214033,496648192,0.8125,1,132,61927a862c6e,bd3e65ac40ad
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,131,132,0.0006304999988060445,0.0007277090044226497,496648192,0.796875,1,133,bd3e65ac40ad,9c930774f4da
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,132,133,0.0005680409958586097,0.0007160410168580711,496648192,0.7734375,1,134,9c930774f4da,33b209948052
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,133,134,0.0005747080140281469,0.0007777090067975223,496648192,0.78125,1,135,33b209948052,8b8e90d2acd3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,134,135,0.0005929580074734986,0.0007349590014200658,496648192,0.8359375,1,136,8b8e90d2acd3,50189b3bf984
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,135,136,0.0005742920038755983,0.0007002500060480088,496648192,0.875,1,137,50189b3bf984,bcac2a2c33fc
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,136,137,0.0005814580072183162,0.000731875014025718,496648192,0.796875,1,138,bcac2a2c33fc,c1fd9ad7ce60
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,137,138,0.0005757919861935079,0.000719582982128486,496648192,0.8359375,1,139,c1fd9ad7ce60,a06ff7d444a6
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,138,139,0.0005367080157157034,0.0006904170149937272,496648192,0.75,1,140,a06ff7d444a6,94083b000bff
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,139,140,0.0005924169963691384,0.00074091597343795,496648192,0.8515625,1,141,94083b000bff,f56710910492
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,140,141,0.0005738330073654652,0.0007448329997714609,496648192,0.8359375,1,142,f56710910492,a12e411d94f1
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,141,142,0.0005727079987991601,0.0007248340116348118,496648192,0.78125,1,143,a12e411d94f1,b26f38c223c5
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,142,143,0.0005481670086737722,0.0007101249939296395,496648192,0.8359375,1,144,b26f38c223c5,51a2859d9343
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,143,144,0.0005866670107934624,0.0007737080159131438,496992256,0.8046875,1,145,51a2859d9343,8e770691bfbc
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,144,145,0.0006368330214172602,0.0007985830015968531,496992256,0.765625,1,146,8e770691bfbc,b7a65efae1bd
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,145,146,0.0005862910184077919,0.0007492919976357371,496992256,0.78125,1,147,b7a65efae1bd,c51e4f58cab3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,146,147,0.0005913749919272959,0.0007388330122921616,496992256,0.84375,1,148,c51e4f58cab3,0a6c9cbeed66
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,147,148,0.0006095829885452986,0.0007479579944629222,496992256,0.828125,1,149,0a6c9cbeed66,f11c9baaa42b
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,148,149,0.0005812080053146929,0.0007294999959412962,496992256,0.8125,1,150,f11c9baaa42b,f1e959291250
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,149,150,0.000573708995943889,0.000753958011046052,496992256,0.8359375,1,151,f1e959291250,d03bb8e872f3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,150,151,0.000662042002659291,0.0007302080048248172,497008640,0.7734375,1,152,d03bb8e872f3,bb31bcde951a
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,151,152,0.0006262499955482781,0.0007144580013118684,497008640,0.8671875,1,153,bb31bcde951a,69764ef24c03
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,152,153,0.0006743749836459756,0.0007411670230794698,497008640,0.7890625,1,154,69764ef24c03,1bb63ff223d6
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,153,154,0.0005764170200563967,0.000724292011000216,497008640,0.8203125,1,155,1bb63ff223d6,a7f1b01fc8b4
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,154,155,0.0005794579919893295,0.0007091249863151461,497008640,0.8515625,1,156,a7f1b01fc8b4,fcf44c1e2db2
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,155,156,0.0005799159989692271,0.0007188750023487955,497008640,0.828125,1,157,fcf44c1e2db2,222698a39171
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,156,157,0.0005938749818596989,0.0007269579800777137,497008640,0.8671875,1,158,222698a39171,d101fb0d2268
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,157,158,0.0005790419818367809,0.0007268330082297325,497008640,0.8515625,1,159,d101fb0d2268,0e0721895b30
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,158,159,0.0005510409828275442,0.0006940000166650862,497008640,0.8671875,1,160,0e0721895b30,4f69849a68ea
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,159,160,0.0006589169788639992,0.0007259169942699373,497008640,0.765625,1,161,4f69849a68ea,bfbf3fb86020
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,160,161,0.0005742089997511357,0.0007173750200308859,497008640,0.84375,1,162,bfbf3fb86020,0bdcafdc8fe3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,161,162,0.0005676669825334102,0.0007210829935502261,497025024,0.859375,1,163,0bdcafdc8fe3,dd6a678e2160
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,162,163,0.0005790000141132623,0.0007324999896809459,497025024,0.8046875,1,164,dd6a678e2160,fc899e434a02
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,163,164,0.0005668750090990216,0.0007328330248128623,497025024,0.859375,1,165,fc899e434a02,2d8b409432f5
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,164,165,0.0005693330022040755,0.0007279579876922071,497025024,0.7109375,1,166,2d8b409432f5,c446b0915598
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,165,166,0.0005703750066459179,0.0007174579950515181,497025024,0.8125,1,167,c446b0915598,73fc6bb11ef4
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,166,167,0.0005913749919272959,0.0007224580040201545,497025024,0.875,1,168,73fc6bb11ef4,9ed4ec7c5c0c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,167,168,0.0005883330013602972,0.0007138329965528101,497025024,0.84375,1,169,9ed4ec7c5c0c,360b9e7eb777
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,168,169,0.0005702500056941062,0.0007129999867174774,497025024,0.8125,1,170,360b9e7eb777,a4e24b8689a3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,169,170,0.0005784579843748361,0.0007162910187616944,497025024,0.828125,1,171,a4e24b8689a3,be8ffb3db223
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,170,171,0.0005685840151272714,0.0007360000163316727,497025024,0.8515625,1,172,be8ffb3db223,e5a7a9a7bac5
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,171,172,0.0005737920000683516,0.0007212919881567359,497025024,0.8125,1,173,e5a7a9a7bac5,b60458f1ee44
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,172,173,0.000578042003326118,0.0007198340026661754,497025024,0.84375,1,174,b60458f1ee44,6a1b95fa1e36
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,173,174,0.000575165991904214,0.0007211249903775752,497025024,0.765625,1,175,6a1b95fa1e36,8512110bd411
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,174,175,0.0005846249987371266,0.0007118750072550029,497025024,0.796875,1,176,8512110bd411,3b80f204d056
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,175,176,0.0005736250022891909,0.000715959002263844,497025024,0.828125,1,177,3b80f204d056,7fcad96d3882
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,176,177,0.0005723329959437251,0.0007334169931709766,497025024,0.8203125,1,178,7fcad96d3882,36347a8fdc9f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,177,178,0.0005695419968105853,0.0007197079830802977,497025024,0.859375,1,179,36347a8fdc9f,a12745b1a348
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,178,179,0.0005692080012522638,0.0007231250056065619,497025024,0.8515625,1,180,a12745b1a348,635b5813b66c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,179,180,0.0005826670094393194,0.0007105000258889049,497025024,0.8671875,1,181,635b5813b66c,dfa158bd2640
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,180,181,0.0005700830079149455,0.0007212919881567359,497025024,0.8984375,1,182,dfa158bd2640,f2e2463b8237
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,181,182,0.0005682499904651195,0.0007327919884119183,497025024,0.84375,1,183,f2e2463b8237,819b85ef6264
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,182,183,0.0005716669838875532,0.0007283749873749912,497025024,0.828125,1,184,819b85ef6264,ad1b31e2bc92
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,183,184,0.0005681249895133078,0.0007225419976748526,497025024,0.7734375,1,185,ad1b31e2bc92,74f49ddeb777
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,184,185,0.0005666249780915678,0.0007238749822136015,497025024,0.8671875,1,186,74f49ddeb777,bf171be1d4be
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,185,186,0.000575833983020857,0.000719584000762552,497025024,0.8046875,1,187,bf171be1d4be,15796a87e82a
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,186,187,0.0005706250085495412,0.0007289999921340495,497025024,0.84375,1,188,15796a87e82a,a128c93e335e
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,187,188,0.0005437920044641942,0.0007017909956630319,497025024,0.8203125,1,189,a128c93e335e,321b42b943b5
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,188,189,0.0005766249960288405,0.0007205000147223473,497025024,0.8515625,1,190,321b42b943b5,80e33718df91
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,189,190,0.0005701249756384641,0.0007224160071928054,497025024,0.8359375,1,191,80e33718df91,37d5aac3205c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,190,191,0.0005771249998360872,0.000731917010853067,497025024,0.828125,1,192,37d5aac3205c,9b24198cdc80
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,191,192,0.0005664580094162375,0.0007182499975897372,497025024,0.796875,1,193,9b24198cdc80,f48755f42278
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,192,193,0.000588166993111372,0.0007269589987117797,497025024,0.8203125,1,194,f48755f42278,5836eeebdb9d
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,193,194,0.0005804999964311719,0.0007137919892556965,497025024,0.8203125,1,195,5836eeebdb9d,7c795319ee9d
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,194,195,0.0005676670116372406,0.0007018749893177301,497025024,0.84375,1,196,7c795319ee9d,d6352b76c321
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,195,196,0.0005571249930653721,0.000693499983754009,497025024,0.765625,1,197,d6352b76c321,8b90be841119
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,196,197,0.0005866669816896319,0.0007329579966608435,497041408,0.84375,1,198,8b90be841119,f06a84eb4fec
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,197,198,0.0005745419766753912,0.0007174999918788671,497041408,0.8515625,1,199,f06a84eb4fec,9b5caa4106bd
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,198,199,0.0005840829981025308,0.0007321249868255109,497041408,0.8203125,1,200,9b5caa4106bd,49a787f9d8b0
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,199,200,0.0005718329921364784,0.0007208340102806687,497041408,0.828125,1,201,49a787f9d8b0,86c831140093
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,200,201,0.0005756249884143472,0.0007298749987967312,497041408,0.796875,1,202,86c831140093,a5435aa7f020
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,201,202,0.0006277909851633012,0.0007102910021785647,497057792,0.859375,1,203,a5435aa7f020,e1270c31dacf
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,202,203,0.0005848750006407499,0.0007193339988589287,497057792,0.7421875,1,204,e1270c31dacf,8966a1b3acea
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,203,204,0.0006886670016683638,0.0007218749960884452,497057792,0.8515625,1,205,8966a1b3acea,6b9c8494bcdb
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,204,205,0.000574042001971975,0.0007179169915616512,497057792,0.84375,1,206,6b9c8494bcdb,6ef61f240b45
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,205,206,0.0005721250199712813,0.000741625000955537,497057792,0.71875,1,207,6ef61f240b45,1bba42f07713
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,206,207,0.0005730830016545951,0.0007276249816641212,497057792,0.84375,1,208,1bba42f07713,0012c194c992
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,207,208,0.0005863749829586595,0.0007294579991139472,497057792,0.8203125,1,209,0012c194c992,e0d2d3e08c2c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,208,209,0.0005761250213254243,0.000723167002433911,497057792,0.8359375,1,210,e0d2d3e08c2c,0fa3e0c25f92
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,209,210,0.0005792500160168856,0.0007094580214470625,497057792,0.8125,1,211,0fa3e0c25f92,5ae492a99454
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,210,211,0.0005852079775650054,0.0007320839795283973,497057792,0.875,1,212,5ae492a99454,ee2111605faf
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,211,212,0.0005839999939780682,0.0006838749977760017,497057792,0.8359375,1,213,ee2111605faf,881b2a9d3180
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,212,213,0.0005579160060733557,0.0007395420107059181,497057792,0.84375,1,214,881b2a9d3180,08d3b0ee312c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,213,214,0.000579542014747858,0.0007139579975046217,497057792,0.8203125,1,215,08d3b0ee312c,0d8005f3a830
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,214,215,0.0005779170023743063,0.0007319580181501806,497057792,0.8515625,1,216,0d8005f3a830,589b2fa16b62
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,215,216,0.0005720409972127527,0.0007066249963827431,497057792,0.84375,1,217,589b2fa16b62,6722c2485276
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,216,217,0.0005806660046800971,0.0007321249868255109,497057792,0.7890625,1,218,6722c2485276,60ea3b47c912
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,217,218,0.0007056249887682498,0.0007095840119291097,497057792,0.828125,1,219,60ea3b47c912,2cb04f154c9a
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,218,219,0.0005746250099036843,0.0007359170122072101,497057792,0.828125,1,220,2cb04f154c9a,179d0f36ba99
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,219,220,0.0005701670015696436,0.0007292089867405593,497057792,0.8046875,1,221,179d0f36ba99,7e614c674b7e
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,220,221,0.0005842919927090406,0.000735542009351775,497057792,0.8359375,1,222,7e614c674b7e,a7f3e1922e21
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,221,222,0.0005706670053768903,0.0007067089900374413,497057792,0.8671875,1,223,a7f3e1922e21,a980f0f6b658
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,222,223,0.000566834001801908,0.0007360840099863708,497057792,0.8046875,1,224,a980f0f6b658,c4b1a34440ac
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,223,224,0.0005692499980796129,0.0007280000136233866,497057792,0.8359375,1,225,c4b1a34440ac,cd29f8f08732
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,224,225,0.0005720839835703373,0.000730041996575892,497057792,0.7890625,1,226,cd29f8f08732,48840f19f6b8
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,225,226,0.0005692499980796129,0.0007175419887062162,497057792,0.7734375,1,227,48840f19f6b8,b99360f98daf
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,226,227,0.0007037080067675561,0.0007161250105127692,497057792,0.8359375,1,228,b99360f98daf,a4a778adaadf
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,227,228,0.000575915997615084,0.0007308750064112246,497057792,0.84375,1,229,a4a778adaadf,fddc4dcff2a4
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,228,229,0.0005641669849865139,0.0007226670277304947,497057792,0.828125,1,230,fddc4dcff2a4,9fd8ef315d2c
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,229,230,0.0005625419726129621,0.0007108330028131604,497057792,0.8515625,1,231,9fd8ef315d2c,c552b836bbe3
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,230,231,0.000578042003326118,0.0007312500092666596,497057792,0.8515625,1,232,c552b836bbe3,e06ae6f33a11
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,231,232,0.0005714579892810434,0.0007131250167731196,497057792,0.765625,1,233,e06ae6f33a11,768414f80d6a
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,232,233,0.0005765829992014915,0.0007213749922811985,497057792,0.796875,1,234,768414f80d6a,0d5e5628dacd
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,233,234,0.0005692499980796129,0.0007269170018844306,497057792,0.8046875,1,235,0d5e5628dacd,9e5390e29fe1
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,234,235,0.0005824160180054605,0.0007221249979920685,497057792,0.8671875,1,236,9e5390e29fe1,514bc1daaa7b
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,235,236,0.0005730419943574816,0.0007158750086091459,497057792,0.828125,1,237,514bc1daaa7b,764d1e5ef5e6
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,236,237,0.0005397500062827021,0.0006944159977138042,497057792,0.8125,1,238,764d1e5ef5e6,2a457bd61cfc
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,237,238,0.0005817080091219395,0.0007257499964907765,497074176,0.8046875,1,239,2a457bd61cfc,ea3e342b49a0
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,238,239,0.0005679169844370335,0.0007187080045696348,497074176,0.859375,1,240,ea3e342b49a0,b313926f0792
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,239,240,0.0005732080026064068,0.0007141669921111315,497074176,0.8046875,1,241,b313926f0792,3420f6d4f15e
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,240,241,0.0005790829891338944,0.0007187500013969839,497074176,0.8359375,1,242,3420f6d4f15e,f5d5b65c5a26
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,241,242,0.0006266249984037131,0.0007098750211298466,497090560,0.7890625,1,243,f5d5b65c5a26,9511282df9ed
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,242,243,0.000599749997491017,0.0007737079868093133,497090560,0.8203125,1,244,9511282df9ed,7f974e5fdedf
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,243,244,0.0005781659856438637,0.0007132090104278177,497106944,0.796875,1,245,7f974e5fdedf,4293f0625aef
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,244,245,0.0005794160242658108,0.0007307079795282334,497106944,0.828125,1,246,4293f0625aef,4e098a451870
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,245,246,0.0005781250074505806,0.0007202079868875444,497106944,0.859375,1,247,4e098a451870,3468d8e0fb1f
2a2b9cae4e688a9c,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,246,247,0.0005877079966012388,0.0007198330131359398,497106944,0.8203125,1,248,3468d8e0fb1f,3783eb1221d8
