run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,302,303,0.0008117909892462194,0.0017471669998485595,506773504,0.7890625,0,31,68e57a158329,68e57a158329
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,303,304,0.0008110000053420663,0.0018833340145647526,506773504,0.7421875,0,31,68e57a158329,68e57a158329
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,304,305,0.0008630419906694442,0.0018962089961860329,506773504,0.734375,0,31,68e57a158329,68e57a158329
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,305,306,0.0007475839811377227,0.001770667004166171,506773504,0.7890625,0,31,68e57a158329,68e57a158329
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,306,307,0.0007836250006221235,0.001793083007214591,506789888,0.8125,0,31,68e57a158329,68e57a158329
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,307,308,0.0007485829992219806,0.001777291006874293,506789888,0.796875,0,31,68e57a158329,68e57a158329
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,308,309,0.0008334169979207218,0.0018473329837433994,506789888,0.8203125,0,31,68e57a158329,68e57a158329
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,309,310,0.0008668330265209079,0.001872415974503383,506789888,0.78125,1,32,68e57a158329,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,310,311,0.0009047909989021719,0.0018071249942295253,506855424,0.8203125,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,311,312,0.0008910420001484454,0.0019152500026393682,506855424,0.8515625,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,312,313,0.000847707997309044,0.001887582999188453,506855424,0.875,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,313,314,0.0008189170039258897,0.0018856660171877593,506855424,0.7578125,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,314,315,0.0008095829980447888,0.0017639169818721712,506855424,0.8046875,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,315,316,0.0008388339774683118,0.001878874987596646,506855424,0.78125,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,316,317,0.0008652920078020543,0.0018657080072443932,506855424,0.8359375,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,317,318,0.0008711249975021929,0.0018679590139072388,506855424,0.859375,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,318,319,0.0008304999792017043,0.0018697920022532344,506855424,0.78125,0,32,8cbdb3f7cace,8cbdb3f7cace
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,319,320,0.0008810840081423521,0.0018689579737838358,506855424,0.765625,1,33,8cbdb3f7cace,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,320,321,0.0008794169989414513,0.0018836660019587725,506855424,0.6875,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,321,322,0.0008332910074386746,0.001918459020089358,506871808,0.8046875,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,322,323,0.0009109589736908674,0.0019037080055568367,507265024,0.84375,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,323,324,0.0009974999993573874,0.0020283750200178474,507265024,0.828125,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,324,325,0.0009193330188281834,0.0018954999977722764,507265024,0.8359375,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,325,326,0.0008711249975021929,0.0019000419997610152,507265024,0.796875,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,326,327,0.0008859170193318278,0.0019374590192455798,507265024,0.7578125,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,327,328,0.0008487909799441695,0.0018856669776141644,507265024,0.8515625,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,328,329,0.000884292006958276,0.001968666008906439,507363328,0.9296875,0,33,913406e6926d,913406e6926d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,329,330,0.0008312080171890557,0.0018714589823503047,507772928,0.8828125,1,34,913406e6926d,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,330,331,0.0008767920080572367,0.001884375000372529,507871232,0.6796875,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,331,332,0.0008797920017968863,0.0018696660117711872,507871232,0.796875,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,332,333,0.0008555840176995844,0.0018491250229999423,507871232,0.9296875,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,333,334,0.0008995410171337426,0.0021492499799933285,507953152,0.828125,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,334,335,0.000850207987241447,0.0018473340023774654,507953152,0.828125,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,335,336,0.000833208003314212,0.0018524579936638474,507969536,0.8125,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,336,337,0.0008729580149520189,0.0018782090046443045,508002304,0.8515625,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,337,338,0.0008224170014727861,0.0019040410115849227,508002304,0.8203125,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,338,339,0.0008201249875128269,0.001875249989097938,508002304,0.8359375,0,34,8732632f7da9,8732632f7da9
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,339,340,0.0015009590133558959,0.0019134579924866557,508084224,0.890625,1,35,8732632f7da9,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,340,341,0.0008244159980677068,0.0018724999972619116,508084224,0.703125,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,341,342,0.0008594589889980853,0.0019058329926338047,508084224,0.8203125,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,342,343,0.0008167919877450913,0.001878874987596646,508084224,0.8359375,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,343,344,0.0010798750154208392,0.0026122079871129245,508100608,0.828125,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,344,345,0.0008468750165775418,0.0018903340096585453,508100608,0.7578125,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,345,346,0.0009610409906599671,0.001972416997887194,508100608,0.875,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,346,347,0.0009825410088524222,0.0018754589837044477,508100608,0.8203125,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,347,348,0.0008937090169638395,0.0018490840157028288,508100608,0.84375,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,348,349,0.0007865829975344241,0.0018972499819938093,508100608,0.8515625,0,35,4c128ad55dcf,4c128ad55dcf
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,349,350,0.0007732090016361326,0.0017827920091804117,508100608,0.796875,1,36,4c128ad55dcf,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,350,351,0.0007835839933250099,0.0018623749783728272,508100608,0.65625,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,351,352,0.0009212089935317636,0.0019144160032738,508100608,0.8359375,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,352,353,0.0007803750049788505,0.001805749983759597,508100608,0.8125,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,353,354,0.0008026669966056943,0.001776416989741847,508100608,0.8203125,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,354,355,0.0007799159793648869,0.0017821250075940043,508100608,0.765625,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,355,356,0.000871917000040412,0.0017845840193331242,508100608,0.828125,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,356,357,0.0007677499961573631,0.001890082989120856,508100608,0.8125,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,357,358,0.0007806660141795874,0.0017810419958550483,508100608,0.8359375,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,358,359,0.0007703340088482946,0.001803291990654543,508100608,0.875,0,36,493123e5f655,493123e5f655
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,359,360,0.0007594590133521706,0.0017717499868012965,508100608,0.8671875,1,37,493123e5f655,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,360,361,0.0008718750032130629,0.001888291008071974,508100608,0.671875,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,361,362,0.0008648750081192702,0.001803291990654543,508133376,0.8359375,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,362,363,0.0008466659928672016,0.0017744590004440397,508133376,0.7265625,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,363,364,0.0008616669801995158,0.0018942919850815088,508133376,0.78125,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,364,365,0.0008498330134898424,0.001894124987302348,508133376,0.75,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,365,366,0.0008638330036774278,0.001876791997347027,508149760,0.8125,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,366,367,0.0007552909955848008,0.0017723329947330058,508149760,0.875,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,367,368,0.000762624986236915,0.00182937498902902,508149760,0.75,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,368,369,0.0008097079989966005,0.0017838749918155372,508149760,0.859375,0,37,526001fd21db,526001fd21db
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,369,370,0.000760875002015382,0.0017898340011015534,508149760,0.8203125,1,38,526001fd21db,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,370,371,0.0008881670073606074,0.0018994999991264194,508149760,0.734375,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,371,372,0.000871917000040412,0.0018823749851435423,508166144,0.828125,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,372,373,0.0008600830042269081,0.0018836250237654895,508166144,0.7890625,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,373,374,0.000774584012106061,0.0017841249937191606,508166144,0.75,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,374,375,0.0008289999968837947,0.0017683340120129287,508166144,0.8359375,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,375,376,0.0007620840042363852,0.0017881660023704171,508166144,0.8203125,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,376,377,0.0007667079917155206,0.001767417008522898,508166144,0.8515625,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,377,378,0.0007607919978909194,0.0017734580032993108,508166144,0.8515625,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,378,379,0.000826000003144145,0.0018641249916981906,508166144,0.8828125,0,38,6040f5a96d7d,6040f5a96d7d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,379,380,0.0008674169948790222,0.001884750003227964,508166144,0.7890625,1,39,6040f5a96d7d,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,380,381,0.000757250003516674,0.001759459002641961,508166144,0.703125,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,381,382,0.0007693330117035657,0.0017783750081434846,508166144,0.8359375,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,382,383,0.0008439589873887599,0.0017682499892544001,508166144,0.8828125,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,383,384,0.0008599160064477473,0.0017800829955376685,508166144,0.859375,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,384,385,0.0008602089947089553,0.0018634580192156136,508166144,0.734375,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,385,386,0.0008645000052638352,0.0018781659891828895,508166144,0.859375,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,386,387,0.0008532500069122761,0.001886916987132281,508166144,0.7890625,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,387,388,0.0008540840062778443,0.0017753749853000045,508166144,0.8828125,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,388,389,0.0007530829752795398,0.0017886249988805503,508182528,0.8671875,0,39,c4b8d7dafa5a,c4b8d7dafa5a
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,389,390,0.0007607089937664568,0.0017795000167097896,508182528,0.859375,1,40,c4b8d7dafa5a,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,390,391,0.0008575419778935611,0.0019094999879598618,508198912,0.6953125,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,391,392,0.0008845840056892484,0.0017807080002967268,508198912,0.796875,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,392,393,0.0007668750185985118,0.0017702080076560378,508198912,0.7578125,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,393,394,0.0008816659974399954,0.0018954160041175783,508198912,0.8359375,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,394,395,0.0008152500085998327,0.0018493749957997352,508198912,0.7890625,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,395,396,0.0009767909941729158,0.001766708999639377,508198912,0.765625,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,396,397,0.0008619579894002527,0.0018757919897325337,508198912,0.8203125,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,397,398,0.000891500007128343,0.001929583988385275,508198912,0.8203125,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,398,399,0.0008687080116942525,0.001815249997889623,508198912,0.7578125,0,40,f17ef8bd5431,f17ef8bd5431
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,399,400,0.0008279579924419522,0.001851417007856071,508198912,0.8125,1,41,f17ef8bd5431,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,400,401,0.000887875008629635,0.004025457979878411,508215296,0.6796875,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,401,402,0.0009421250142622739,0.0020924590062350035,508231680,0.7734375,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,402,403,0.0008379170030821115,0.0018707500130403787,508231680,0.8515625,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,403,404,0.0008270409889519215,0.001838041003793478,508231680,0.84375,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,404,405,0.0008790830033831298,0.0019617920042946935,508231680,0.7578125,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,405,406,0.0009267919813282788,0.0019635839853435755,508231680,0.8828125,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,406,407,0.0008419170044362545,0.0018486669869162142,508231680,0.828125,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,407,408,0.0008417089993599802,0.001906124991364777,508231680,0.8359375,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,408,409,0.0008467920124530792,0.001891583000542596,508231680,0.875,0,41,1a9b76cab37f,1a9b76cab37f
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,409,410,0.0007892500143498182,0.0018061670125462115,508248064,0.875,1,42,1a9b76cab37f,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,410,411,0.0008211669919546694,0.001826833002269268,508248064,0.71875,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,411,412,0.0008890839817468077,0.0018898329872172326,508248064,0.7578125,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,412,413,0.0008637910068500787,0.0018737089994829148,508248064,0.84375,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,413,414,0.0008753750007599592,0.0018809169996529818,508248064,0.8203125,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,414,415,0.0008760830096434802,0.0019029170216526836,508248064,0.8359375,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,415,416,0.0009411659848410636,0.0017650829977355897,508264448,0.796875,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,416,417,0.0008288329991046339,0.001877542003057897,508264448,0.859375,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,417,418,0.000811458972748369,0.0018804999999701977,508264448,0.890625,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,418,419,0.000873415992828086,0.001860165997641161,508264448,0.8359375,0,42,533d11de136e,533d11de136e
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,419,420,0.0008685420034453273,0.001838458003476262,508264448,0.8671875,1,43,533d11de136e,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,420,421,0.0008742500212974846,0.0019504170049913228,508264448,0.7890625,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,421,422,0.0007678749971091747,0.001782250008545816,508264448,0.8359375,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,422,423,0.0007738330168649554,0.0018789579917211086,508264448,0.875,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,423,424,0.0007618330128025264,0.0017961249977815896,508264448,0.7890625,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,424,425,0.0008762079814914614,0.001823625003453344,508264448,0.7578125,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,425,426,0.0008778340124990791,0.001852875022450462,508264448,0.828125,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,426,427,0.0008568330085836351,0.0018884589953813702,508264448,0.828125,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,427,428,0.0008721250051166862,0.001885791018139571,508264448,0.859375,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,428,429,0.0008760829805396497,0.0018765410059131682,508264448,0.859375,0,43,8cbdfafd48dc,8cbdfafd48dc
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,429,430,0.0008674169948790222,0.0017778330075088888,508264448,0.859375,1,44,8cbdfafd48dc,80918e703f6d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,430,431,0.0008642910106573254,0.0018742909887805581,508264448,0.7578125,0,44,80918e703f6d,80918e703f6d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,431,432,0.0008414579788222909,0.0018783750128932297,508264448,0.75,0,44,80918e703f6d,80918e703f6d
94666d8aaee4d8c4,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,10,1,1,432,433,0.0008749170228838921,0.001882874988950789,508264448,0.8203125,0,44,80918e703f6d,80918e703f6d
