run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,352,0.0003290419699624181,0.0004253749502822757,486457344,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,353,0.0003264590632170439,0.000425333040766418,486457344,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,354,0.0003387080505490303,0.0004326669732108712,486457344,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,355,0.00033437495585530996,0.0004415420116856694,486457344,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,356,0.00032070791348814964,0.00042104197200387716,486473728,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,357,0.00032712495885789394,0.0004202909767627716,486473728,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,358,0.0003289170563220978,0.000440457952208817,486473728,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,359,0.0003303749253973365,0.0004212920321151614,486473728,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,360,0.0003332910127937794,0.000424250029027462,486473728,0.7890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,361,0.0003303330158814788,0.00044358393643051386,486473728,0.9296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,362,0.0003276659408584237,0.0004247500328347087,486473728,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,363,0.00032895803451538086,0.00043583300430327654,486473728,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,364,0.0003223329549655318,0.00044608302414417267,486473728,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,365,0.0003572499845176935,0.0005193750839680433,486473728,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,366,0.00036579102743417025,0.0005056669469922781,486473728,0.921875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,367,0.0003802910214290023,0.0005266659427434206,486473728,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,368,0.00038520898669958115,0.0004964590771123767,486473728,0.9375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,369,0.00035408290568739176,0.000496207969263196,486473728,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,370,0.0003421250730752945,0.000467000063508749,486473728,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,371,0.0003566660452634096,0.0004692500224336982,486473728,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,372,0.0004991249879822135,0.0004998749354854226,486473728,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,373,0.0003617500187829137,0.0005011670291423798,486473728,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,374,0.00035566696897149086,0.0004937080666422844,486473728,0.9296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,375,0.00035975000355392694,0.00047841703053563833,486473728,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,376,0.00035933300387114286,0.00047758291475474834,486473728,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,377,0.00036554201506078243,0.00047187507152557373,486473728,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,378,0.00034791708458215,0.00048279191832989454,486473728,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,379,0.0003548329696059227,0.0005160829750820994,486473728,0.8671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,380,0.00033604202326387167,0.00044049997813999653,486473728,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,381,0.0003352910280227661,0.0005114999366924167,486473728,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,382,0.00033000006806105375,0.0004464579978957772,486473728,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,383,0.00033437495585530996,0.0004427500534802675,486490112,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,384,0.00032691704109311104,0.0004497499903663993,486490112,0.8671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,385,0.00033379101660102606,0.00044462503865361214,486490112,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,386,0.00033020798582583666,0.00044137495569884777,486490112,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,387,0.00033716694451868534,0.00043483299668878317,486490112,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,388,0.0003307920414954424,0.0004326250636950135,486490112,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,389,0.0003346669254824519,0.00042679207399487495,486490112,0.8671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,390,0.0003285420825704932,0.0004361250903457403,486490112,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,391,0.000337958917953074,0.0004342080792412162,486490112,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,392,0.0003334999782964587,0.00044170801993459463,486490112,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,393,0.00035316694993525743,0.0004273329395800829,486490112,0.9296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,394,0.0003367500612512231,0.00043450004886835814,486490112,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,395,0.00032679096329957247,0.0005238340236246586,486490112,0.9296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,396,0.0003304999554529786,0.00043295801151543856,486490112,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,397,0.0003290839958935976,0.00045179203152656555,486490112,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,398,0.0003320419928058982,0.0004207500023767352,486490112,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,399,0.0003228329587727785,0.000479541951790452,486490112,0.9296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,400,0.0003409580094739795,0.0004473339067772031,486506496,0.125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,401,0.000343875028192997,0.0004337920108810067,486506496,0.265625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,402,0.00034183310344815254,0.0004319160943850875,486506496,0.25
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,403,0.00033424992579966784,0.00043208408169448376,486506496,0.2421875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,404,0.0003345001023262739,0.0004092089366167784,486506496,0.328125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,405,0.0003375839442014694,0.0004325000336393714,486506496,0.4375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,406,0.0003945420030504465,0.00042508402839303017,486506496,0.3828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,407,0.00034054205752909184,0.0004455000162124634,486506496,0.4140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,408,0.00033437495585530996,0.00043104193173348904,486506496,0.5625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,409,0.00035158300306648016,0.0004270420176908374,486506496,0.484375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,410,0.00033400009851902723,0.00043575000017881393,486506496,0.640625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,411,0.0003326250007376075,0.0004289579810574651,486506496,0.640625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,412,0.00032958295196294785,0.00045845890417695045,486506496,0.609375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,413,0.00033491698559373617,0.00043741706758737564,486522880,0.671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,414,0.0003292500041425228,0.00044887501280754805,486522880,0.6328125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,415,0.00034604198299348354,0.0004532500170171261,486522880,0.65625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,416,0.00033541698940098286,0.00043687503784894943,486522880,0.703125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,417,0.00034200004301965237,0.0004484170349314809,486522880,0.6875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,418,0.00043216696940362453,0.0004272500518709421,486522880,0.6796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,419,0.0003330840263515711,0.0004307499621063471,486522880,0.7265625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,420,0.000333834090270102,0.0004301669541746378,486522880,0.7578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,421,0.0003298750380054116,0.00045845808926969767,486522880,0.6796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,422,0.0003335829824209213,0.0004379169549793005,486522880,0.75
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,423,0.0003382079303264618,0.00044249999336898327,486522880,0.7109375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,424,0.00034324999433010817,0.00043537491001188755,486522880,0.703125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,425,0.0003370000049471855,0.0004409999819472432,486522880,0.703125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,426,0.00041008309926837683,0.00044820900075137615,486522880,0.765625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,427,0.00034591706935316324,0.0004290000069886446,486522880,0.7578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,428,0.0003284580307081342,0.00044050009455531836,486522880,0.7421875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,429,0.00032362493220716715,0.00042570801451802254,486522880,0.78125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,430,0.00033433304633945227,0.0004279169952496886,486522880,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,431,0.00033258390612900257,0.00044691702350974083,486522880,0.8046875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,432,0.0003459579311311245,0.00042754202149808407,486539264,0.7578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,433,0.0003375409869477153,0.00043487490620464087,486539264,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,434,0.0003325419966131449,0.00044299999717622995,486539264,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,435,0.00032541598193347454,0.00043533300049602985,486539264,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,436,0.00033300009090453386,0.00048679206520318985,486539264,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,437,0.00033829198218882084,0.0004415829898789525,486539264,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,438,0.0003250839654356241,0.0004277500556781888,486539264,0.8046875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,439,0.00033820897806435823,0.0004610420437529683,486539264,0.796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,440,0.0003279589582234621,0.0004241670249029994,486539264,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,441,0.00033787498250603676,0.0004287079209461808,486539264,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,442,0.00033312500454485416,0.00042616704013198614,486539264,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,443,0.000346458051353693,0.00043812498915940523,486539264,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,444,0.00033837498631328344,0.00039837497752159834,486539264,0.796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,445,0.0003284590784460306,0.0004505409160628915,486539264,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,446,0.0004409999819472432,0.00042479101102799177,486539264,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,447,0.000344207976013422,0.0004457499599084258,486539264,0.8203125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,448,0.000333750038407743,0.0004124579718336463,486539264,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,449,0.000333624891936779,0.0004389999667182565,486539264,0.8046875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,450,0.0003279999364167452,0.0004237500252202153,486539264,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,451,0.00034008396323770285,0.0004295000107958913,486555648,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,452,0.0003364169970154762,0.00043474999256432056,486555648,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,453,0.0003559169126674533,0.00044470804277807474,486555648,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,454,0.0003274580230936408,0.0004230419872328639,486555648,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,455,0.0003411249490454793,0.00042970897629857063,486555648,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,456,0.00033308297861367464,0.0004010830307379365,486555648,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,457,0.0003362910356372595,0.0004367090296000242,486555648,0.828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,458,0.00033299997448921204,0.00044450000859797,486555648,0.9296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,459,0.0003481250023469329,0.0004502920201048255,486555648,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,460,0.0003323749406263232,0.00043383403681218624,486555648,0.8671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,461,0.0003432920202612877,0.00044841598719358444,486555648,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,462,0.0003316249931231141,0.00042462500277906656,486555648,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,463,0.00033533398527652025,0.00044104200787842274,486555648,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,464,0.0003453749231994152,0.0004295420367270708,486555648,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,465,0.0004056670004501939,0.0004332499811425805,486555648,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,466,0.00033708394039422274,0.0004350829403847456,486555648,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,467,0.0003309589810669422,0.0004332918906584382,486555648,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,1,468,0.0003359579714015126,0.017602875013835728,492535808,0.8854166666666666
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,0,0.0003504590131342411,0.0005480420077219605,497778688,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,1,0.0003623750526458025,0.000582000007852912,498237440,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,2,0.0003714170306921005,0.0005301670171320438,498597888,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,3,0.0004144590348005295,0.0005648750811815262,498597888,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,4,0.0003625419922173023,0.00047574995551258326,498597888,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,5,0.0003619999624788761,0.00046666699927300215,498597888,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,6,0.00035149999894201756,0.00046216603368520737,498597888,0.90625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,7,0.00035558396484702826,0.0004493339220061898,498597888,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,8,0.0003552500857040286,0.00045583397150039673,498597888,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,9,0.0003622920485213399,0.00046312506310641766,498597888,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,10,0.00034745794255286455,0.00044491596054285765,498597888,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,11,0.00037108396645635366,0.0004837500164285302,498597888,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,12,0.0003429999342188239,0.0004481249488890171,498597888,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,13,0.00046266696881502867,0.00046779203694313765,498597888,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,14,0.00035158300306648016,0.00044170801993459463,498630656,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,15,0.00033929094206541777,0.00044774997513741255,498630656,0.9140625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,16,0.00034137500915676355,0.0004476249450817704,498630656,0.875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,17,0.00034716702066361904,0.00047454098239541054,498630656,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,18,0.0003445419715717435,0.000465832999907434,498630656,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,19,0.00033883401192724705,0.0004331669770181179,498630656,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,20,0.0003403340233489871,0.0004339580191299319,498630656,0.8359375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,21,0.0003511669347062707,0.00043337501119822264,498630656,0.859375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,22,0.0003332500346004963,0.00042812502942979336,498630656,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,23,0.00033954193349927664,0.0004306250484660268,498630656,0.84375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,24,0.0003345001023262739,0.00042954098898917437,498630656,0.8984375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,25,0.0003348329337313771,0.000454292050562799,498630656,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,26,0.0003359579714015126,0.00045779196079820395,498630656,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,27,0.0003280410310253501,0.0004283750895410776,498630656,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,28,0.00034437503200024366,0.000452041975222528,498630656,0.890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,29,0.00033533398527652025,0.0004379580495879054,498630656,0.8828125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,30,0.00032704207114875317,0.0004380829632282257,498630656,0.8515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,31,0.00033616693690419197,0.0004570829914882779,498630656,0.234375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,32,0.00033612491097301245,0.0004441249184310436,498630656,0.265625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,33,0.00034404208417981863,0.0004517079796642065,498630656,0.3671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,34,0.00033587508369237185,0.0004419999895617366,498630656,0.421875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,35,0.00034195801708847284,0.0004389999667182565,498630656,0.40625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,36,0.0003332500346004963,0.00043583300430327654,498630656,0.34375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,37,0.0003354159416630864,0.00042866705916821957,498630656,0.484375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,38,0.00033733295276761055,0.00043316592928022146,498630656,0.4296875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,39,0.0003296670038253069,0.000435458030551672,498630656,0.40625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,40,0.00033083301968872547,0.00042183406185358763,498630656,0.453125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,41,0.00033133290708065033,0.00042329204734414816,498630656,0.4609375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,42,0.00034166709519922733,0.0004598749801516533,498630656,0.4375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,43,0.00034370808862149715,0.0004440000047907233,498630656,0.46875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,44,0.00034425000194460154,0.00046308303717523813,498630656,0.421875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,45,0.000335542019456625,0.0004450830165296793,498630656,0.4609375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,46,0.0003391669597476721,0.0004600000102072954,498630656,0.515625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,47,0.0003344999859109521,0.0004562089452520013,498630656,0.578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,48,0.0003368339966982603,0.0004879999905824661,498630656,0.5625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,49,0.0003802919527515769,0.000581541913561523,498630656,0.6015625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,50,0.0003825420280918479,0.0004989999579265714,498630656,0.6875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,51,0.0003815420204773545,0.0005087499739602208,498630656,0.65625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,52,0.00036675005685538054,0.000487874960526824,498630656,0.671875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,53,0.0003616670146584511,0.0005102499853819609,498630656,0.6875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,54,0.0003707089927047491,0.0005097499815747142,498630656,0.6640625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,55,0.0003720410168170929,0.0005100419512018561,498630656,0.7578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,56,0.0003754580393433571,0.0005002079997211695,498630656,0.7578125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,57,0.00037470890674740076,0.0005093329818919301,498630656,0.796875
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,58,0.00035779201425611973,0.0004917499609291553,498630656,0.78125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,59,0.0003658339846879244,0.00048291601706296206,498630656,0.734375
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,60,0.00038291700184345245,0.0004945409018546343,498630656,0.7890625
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,61,0.00036812492180615664,0.0004954580217599869,498630656,0.8125
48c2526fbfa589c0,mnist,ssb-v5,mlp,protocol-v5,0.2,0,100,1,2,62,0.00036045804154127836,0.00047450000420212746,498630656,0.8671875
