run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,181,0.000362333026714623,0.000478917034342885,485851136,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,182,0.00036112498492002487,0.0004687090404331684,485851136,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,183,0.00036420905962586403,0.00047087494749575853,485867520,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,184,0.00035483401734381914,0.0004504160024225712,485867520,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,185,0.0003892499953508377,0.000481792027130723,485867520,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,186,0.000386625062674284,0.00046074995771050453,485867520,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,187,0.00035345798823982477,0.000467624980956316,485867520,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,188,0.00034962501376867294,0.00045229203533381224,485867520,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,189,0.00035862496588379145,0.0004700419958680868,485867520,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,190,0.00036991597153246403,0.000481792027130723,485867520,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,191,0.000361250014975667,0.0004929580027237535,485867520,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,192,0.00037354102823883295,0.0004711670335382223,485883904,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,193,0.00036345794796943665,0.00048079201951622963,485883904,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,194,0.00035866594407707453,0.0004830410471186042,485883904,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,195,0.0003439999418333173,0.0004480000352486968,485883904,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,196,0.00037320901174098253,0.0004942500963807106,485883904,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,197,0.00041025003883987665,0.00048641697503626347,485883904,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,198,0.00036341696977615356,0.0005520839476957917,485883904,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,199,0.00037045800127089024,0.00048616703134030104,485883904,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,200,0.00033845799043774605,0.0004730409709736705,485900288,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,201,0.0003544590435922146,0.0004778329748660326,485916672,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,202,0.0003761249827221036,0.00047870806884020567,485916672,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,203,0.00039400008972734213,0.0004891660064458847,485916672,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,204,0.00037758401595056057,0.00047620898112654686,485916672,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,205,0.00034975004382431507,0.00047016702592372894,485916672,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,206,0.0003666249103844166,0.0004808329977095127,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,207,0.0003785829758271575,0.0004830419784411788,485933056,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,208,0.00036037492100149393,0.0005816250341013074,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,209,0.0003881659358739853,0.00048812502063810825,485933056,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,210,0.0003571660490706563,0.00046841602306813,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,211,0.0003698329674080014,0.0004935000324621797,485933056,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,212,0.00034420809242874384,0.00045425002463161945,485933056,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,213,0.00038004200905561447,0.0004809160018339753,485933056,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,214,0.00035320897586643696,0.00048087502364069223,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,215,0.0003726249560713768,0.0004817500011995435,485933056,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,216,0.0003453330136835575,0.0004765409976243973,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,217,0.0003725829301401973,0.00048079201951622963,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,218,0.0003849579952657223,0.0006216670153662562,485933056,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,219,0.0003504590131342411,0.00045074999798089266,485933056,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,220,0.0003703329712152481,0.0004664999432861805,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,221,0.0003741250839084387,0.0004665000597015023,485933056,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,222,0.00045662501361221075,0.00045179203152656555,485933056,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,223,0.00036170799285173416,0.00047850003466010094,485933056,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,224,0.000363041996024549,0.00047025003004819155,485933056,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,225,0.00036991701927036047,0.0004751670639961958,485933056,0.8828125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,226,0.0003692909376695752,0.00047558301594108343,485933056,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,227,0.0003591659478843212,0.0004504580283537507,485933056,0.96875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,228,0.00037208397407084703,0.0004770000232383609,485933056,0.84375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,229,0.0003486250061541796,0.00044641701970249414,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,230,0.0003737909719347954,0.0004740830045193434,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,231,0.0003488339716568589,0.0004955829354003072,485933056,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,232,0.0003419159911572933,0.0004558749496936798,485933056,0.859375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,233,0.0003420839784666896,0.00048512499779462814,485933056,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,234,0.00036116596311330795,0.00045891699846833944,485933056,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,235,0.000354000017978251,0.00045725004747509956,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,236,0.00034345791209489107,0.0004538330249488354,485933056,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,237,0.0003401670837774873,0.0004517079796642065,485933056,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,238,0.0003765830770134926,0.0004605000140145421,485933056,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,239,0.00036679196637123823,0.00048395805060863495,485933056,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,240,0.0003376660170033574,0.00045549997594207525,485933056,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,241,0.00037412496749311686,0.00047629105392843485,485933056,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,242,0.00034420902375131845,0.00045941700227558613,485933056,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,243,0.00034983293153345585,0.00047670898493379354,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,244,0.0003696669591590762,0.00048758299089968204,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,245,0.0003670420264825225,0.00047516601625829935,485933056,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,246,0.00036679196637123823,0.00045429100282490253,485949440,0.96875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,247,0.00035029102582484484,0.0004617919912561774,485949440,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,248,0.0003702499670907855,0.0004898749757558107,485949440,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,249,0.00033045897725969553,0.000473459018394351,485949440,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,250,0.00035829097032546997,0.00045862491242587566,485949440,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,251,0.00037070794496685266,0.00048100005369633436,485949440,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,252,0.0003420839784666896,0.000508583034388721,485982208,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,253,0.0003557089949026704,0.0004836251027882099,485982208,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,254,0.00035220792051404715,0.00047845905646681786,485982208,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,255,0.0003620829666033387,0.00046383298467844725,485982208,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,256,0.0003645409597083926,0.0004818339366465807,485982208,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,257,0.0004801669856533408,0.00044420803897082806,485982208,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,258,0.0003540419274941087,0.00046550005208700895,485982208,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,259,0.0003720000386238098,0.0004557919455692172,485982208,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,260,0.0003700830275192857,0.0004741250304505229,486391808,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,261,0.0003484159242361784,0.0004624580033123493,486391808,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,262,0.00036474992521107197,0.00047916697803884745,486391808,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,263,0.00037450005766004324,0.00048462499398738146,486391808,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,264,0.00035966699942946434,0.0005450000753626227,486391808,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,265,0.00036575004924088717,0.0004794999258592725,486391808,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,266,0.0003486670320853591,0.0004631670890375972,486391808,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,267,0.0003660829970613122,0.00048179097939282656,486391808,0.875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,268,0.0003631250001490116,0.0004830829566344619,486391808,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,269,0.00037162506487220526,0.0004860000917688012,486391808,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,270,0.00034074997529387474,0.000488666002638638,486391808,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,271,0.0003583329962566495,0.0004916660254821181,486391808,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,272,0.00036870804615318775,0.0004871670389547944,486408192,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,273,0.00035895907785743475,0.00046816596295684576,486408192,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,274,0.00035099999513477087,0.0004754170076921582,486408192,0.9765625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,275,0.000363041996024549,0.00047025003004819155,486408192,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,276,0.0003650418948382139,0.0004740420263260603,486408192,0.96875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,277,0.00036345806438475847,0.0004772499669343233,486408192,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,278,0.0003671669401228428,0.0004683749284595251,486424576,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,279,0.00036025000736117363,0.0004756670678034425,486424576,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,280,0.00036220892798155546,0.00047633307985961437,486424576,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,281,0.0003618330229073763,0.00048387504648417234,486424576,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,282,0.0003620829666033387,0.0004847090458497405,486424576,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,283,0.00036404107231646776,0.0004765420453622937,486424576,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,284,0.00036437506787478924,0.0004799170419573784,486424576,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,285,0.00036054104566574097,0.00048270903062075377,486424576,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,286,0.00035608396865427494,0.0004766250494867563,486424576,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,287,0.0003631250001490116,0.00048087502364069223,486424576,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,288,0.000363500090315938,0.00047412491403520107,486424576,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,289,0.00035912496969103813,0.00047974998597055674,486424576,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,290,0.0003584999358281493,0.00044925010297447443,486424576,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,291,0.00035695801489055157,0.0004712080117315054,486424576,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,292,0.00033895799424499273,0.0004515830660238862,486440960,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,293,0.0003635840257629752,0.0004827079828828573,486440960,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,294,0.00033670803532004356,0.0004467499675229192,486440960,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,295,0.00036483292933553457,0.00048699998296797276,486440960,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,296,0.0003649999853223562,0.00048641604371368885,486440960,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,297,0.00036349997390061617,0.000464125070720911,486440960,0.9765625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,298,0.00036137504503130913,0.0004746670601889491,486440960,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,299,0.0004087919369339943,0.00045250006951391697,486440960,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,300,0.00037158303894102573,0.00048399996012449265,486440960,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,301,0.00045504095032811165,0.000472458079457283,486440960,0.8515625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,302,0.0003536250442266464,0.0004586250288411975,486440960,0.9765625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,303,0.00036791700404137373,0.000483207986690104,486440960,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,304,0.00035729201044887304,0.0004486669786274433,486440960,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,305,0.00037037499714642763,0.0004796659341081977,486440960,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,306,0.00033783295657485723,0.0004512079758569598,486440960,0.96875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,307,0.00036508298944681883,0.00047800003085285425,486440960,0.890625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,308,0.00035716593265533447,0.00047591596376150846,486440960,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,309,0.0003606670070439577,0.00047333305701613426,486440960,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,310,0.0003589160041883588,0.0004678328987210989,486440960,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,311,0.000363500090315938,0.0004374169511720538,486440960,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,312,0.00037054100539535284,0.0004779159789904952,486440960,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,313,0.0003414170350879431,0.00045262498315423727,486440960,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,314,0.00036687497049570084,0.0004830000689253211,486440960,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,315,0.0003525000065565109,0.00045775005128234625,486440960,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,316,0.0003551669651642442,0.00047800003085285425,486440960,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,317,0.0003631250001490116,0.00046545802615582943,486440960,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,318,0.0003553749993443489,0.00048083311412483454,486440960,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,319,0.0003493749536573887,0.00046183401718735695,486440960,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,320,0.0003523750929161906,0.0004508750280365348,486440960,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,321,0.00035924999974668026,0.0004770419327542186,486440960,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,322,0.0003510829992592335,0.0004574171034619212,486440960,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,323,0.0003530409885570407,0.00048383406829088926,486440960,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,324,0.0003890000516548753,0.00048120797146111727,486440960,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,325,0.00038700003642588854,0.0005015829810872674,486440960,0.90625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,326,0.00038820900954306126,0.000515041989274323,486440960,0.8671875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,327,0.000408208929002285,0.0006352500058710575,486440960,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,328,0.00040304206777364016,0.0005929999751970172,486457344,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,329,0.0004232079954817891,0.000583832967095077,486457344,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,330,0.00041683309245854616,0.0005344999954104424,486457344,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,331,0.0003928330261260271,0.0005727920215576887,486457344,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,332,0.0003827080363407731,0.0005309159168973565,486457344,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,333,0.0004337080754339695,0.0005912919295951724,486457344,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,334,0.00034374999813735485,0.00047441700007766485,486457344,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,335,0.0003637080080807209,0.0004826249787583947,486457344,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,336,0.00037658296059817076,0.0004935000324621797,486457344,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,337,0.00036341696977615356,0.00046408409252762794,486457344,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,338,0.0003812500508502126,0.0004865840310230851,486457344,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,339,0.0003732499899342656,0.0004641669802367687,486457344,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,340,0.0003808339824900031,0.0004974999465048313,486457344,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,341,0.0003510829992592335,0.00045670801773667336,486457344,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,342,0.000365916988812387,0.00048720906488597393,486457344,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,343,0.00035075005143880844,0.000460707931779325,486457344,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,344,0.00036508298944681883,0.0004841670161113143,486457344,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,345,0.00037558400072157383,0.0004855829756706953,486457344,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,346,0.00036924995947629213,0.00045583397150039673,486457344,0.9140625
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,347,0.00038049998693168163,0.0004884999943897128,486457344,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,348,0.00034374999813735485,0.000470499973744154,486457344,0.8984375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,349,0.0003385420423001051,0.0004597089719027281,486457344,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,350,0.0003535420401021838,0.0004603749839589,486473728,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,351,0.0003566660452634096,0.0004611249314621091,486473728,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,352,0.0003718750085681677,0.0004705829778686166,486473728,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,353,0.00036987499333918095,0.0004497090121731162,486473728,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,354,0.00037216697819530964,0.00048120797146111727,486473728,0.9296875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,355,0.00035279092844575644,0.000460083014331758,486490112,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,356,0.0003819999983534217,0.0004742919700220227,486490112,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,357,0.00045966601464897394,0.00047220790293067694,486490112,0.9609375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,358,0.0003631659783422947,0.0005666250362992287,486490112,0.9375
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,359,0.0003688749857246876,0.0004782499745488167,486490112,0.921875
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,360,0.00037104194052517414,0.00048200006131082773,486490112,0.9453125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,361,0.00036587496288120747,0.00046612496953457594,486490112,0.953125
21ee9a4671317da0,mnist,ssb-v4,mlp,protocol-v5,0.8,0,25,1,1,362,0.00035341596230864525,0.0004593749763444066,486490112,0.9296875
