run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,174,0.0008137089898809791,0.0008627920178696513,742260736,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,175,0.0007371249375864863,0.0008639580337330699,742260736,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,176,0.0007244170410558581,0.0008604580070823431,742260736,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,177,0.0007266660686582327,0.0008369159186258912,742260736,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,178,0.0008183340542018414,0.000857542036101222,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,179,0.00071237504016608,0.0008547500474378467,742260736,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,180,0.0007386659272015095,0.0008605829207226634,742260736,0.34375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,181,0.0007354170083999634,0.0008549169870093465,742260736,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,182,0.0007538329809904099,0.0008343750378116965,742260736,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,183,0.0008266250370070338,0.0008561250288039446,742260736,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,184,0.0007098750211298466,0.0008356659673154354,742260736,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,185,0.000738459057174623,0.000976625015027821,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,186,0.0008164161117747426,0.0008484580321237445,742260736,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,187,0.0007562090177088976,0.0008528749458491802,742260736,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,188,0.0008212090469896793,0.0008645419729873538,742260736,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,189,0.0007550000445917249,0.0008214169647544622,742260736,0.34375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,190,0.0008248749654740095,0.000852875062264502,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,191,0.0007167919538915157,0.0008544169832020998,742260736,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,192,0.0007455419981852174,0.0008482499979436398,742260736,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,193,0.000818750006146729,0.0008610000368207693,742260736,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,194,0.0007223749998956919,0.0008422080427408218,742260736,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,195,0.0007390419486910105,0.0008564171148464084,742277120,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,196,0.0007291249930858612,0.0008541661081835628,742277120,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,197,0.0008325839880853891,0.0008595840772613883,742277120,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,198,0.0007091250736266375,0.0009576670126989484,742277120,0.34375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,199,0.0008946669986471534,0.0008344580419361591,742277120,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,200,0.0007690419442951679,0.000850916956551373,742277120,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,201,0.0008224589983001351,0.0008506659651175141,742277120,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,202,0.0007291249930858612,0.0008536659879609942,742293504,0.3515625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,203,0.0009110410464927554,0.0008461249526590109,742293504,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,204,0.0008159580174833536,0.0008580420399084687,742293504,0.328125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,205,0.0007369579980149865,0.0008732079295441508,742293504,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,206,0.0007403329946100712,0.000832917052321136,742293504,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,207,0.0007265410386025906,0.0008699999889358878,742293504,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,208,0.000716750044375658,0.0008466249564662576,742293504,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,209,0.0007605419959872961,0.0008549579652026296,742293504,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,210,0.0008190409280359745,0.0008438340155407786,742293504,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,211,0.0007242499850690365,0.0008470829343423247,742293504,0.1796875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,212,0.0008302089991047978,0.000881665968336165,742293504,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,213,0.000704374979250133,0.0008317920146510005,742293504,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,214,0.0007245000451803207,0.0008515840163454413,742293504,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,215,0.0007119999499991536,0.0009802080458030105,742293504,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,216,0.000821333029307425,0.0008556250249966979,742293504,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,217,0.0008201249875128269,0.000859334017150104,742293504,0.3515625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,218,0.0007262920262292027,0.0008495420916005969,742293504,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,219,0.0008096249075606465,0.0008542080176994205,742293504,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,220,0.0007109580328688025,0.0008720409823581576,742293504,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,221,0.0007276670075953007,0.0009518340229988098,742293504,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,222,0.0007153750630095601,0.0008653339464217424,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,223,0.0007215419318526983,0.0008427079301327467,742293504,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,224,0.0007318750722333789,0.0008686669170856476,742293504,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,225,0.0008150829235091805,0.0008493750356137753,742293504,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,226,0.0007179579697549343,0.0008363330271095037,742293504,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,227,0.0007155410712584853,0.0008637079736217856,742293504,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,228,0.0008189580403268337,0.0008544159354642034,742293504,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,229,0.0007116249762475491,0.0008575409883633256,742293504,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,230,0.000947333057411015,0.0008588749915361404,742293504,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,231,0.0007294999668374658,0.0008518749382346869,742293504,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,232,0.0007233329815790057,0.0008450839668512344,742293504,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,233,0.0007267090259119868,0.000859249965287745,742293504,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,234,0.0007205000147223473,0.0008111250353977084,742293504,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,235,0.0007240000413730741,0.0008756660390645266,742293504,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,236,0.0008262910414487123,0.0008459589444100857,742293504,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,237,0.0007238750113174319,0.0008410420268774033,742293504,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,238,0.0007533750031143427,0.000849416945129633,742293504,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,239,0.0008347079856321216,0.0008551669307053089,742293504,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,240,0.0007337500574067235,0.0008476660586893559,742293504,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,241,0.0007300409488379955,0.0008472499903291464,742293504,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,242,0.0007583750411868095,0.0008369580609723926,742293504,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,243,0.0006946660578250885,0.0008354169549420476,742293504,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,244,0.0008145000319927931,0.001003500074148178,742293504,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,245,0.0007151250028982759,0.0008391659939661622,742293504,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,246,0.0007357079302892089,0.0008576250402256846,742293504,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,247,0.0007187500596046448,0.0008558749686926603,742293504,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,248,0.0007109579164534807,0.0008377500344067812,742293504,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,249,0.0008167090127244592,0.0008529580663889647,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,250,0.0006855420069769025,0.0008504589786753058,742293504,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,251,0.0008195419795811176,0.000810125027783215,742293504,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,252,0.000819208100438118,0.0008442499674856663,742293504,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,253,0.0007600830867886543,0.0008448750013485551,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,254,0.0008210419910028577,0.0008557079127058387,742293504,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,255,0.0007113750325515866,0.00092224997933954,742293504,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,256,0.0007144169649109244,0.0008449580054730177,742293504,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,257,0.0007645000005140901,0.0009556249715387821,742293504,0.328125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,258,0.0007076669717207551,0.000824916991405189,742293504,0.375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,259,0.0007327500497922301,0.0008593329694122076,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,260,0.0007401249604299664,0.0008313329890370369,742293504,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,261,0.0008153748931363225,0.0008425420382991433,742293504,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,262,0.0008416670607402921,0.0008496670052409172,742293504,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,263,0.000721417018212378,0.0008594170212745667,742309888,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,264,0.0007339579751715064,0.0008651659591123462,742309888,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,265,0.0007304170867428184,0.000850624986924231,742309888,0.328125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,266,0.0007527499692514539,0.0008495829533785582,742309888,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,267,0.0007364170160144567,0.000840082997456193,742309888,0.1796875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,268,0.000711207976564765,0.0008692499250173569,742309888,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,269,0.0007952910382300615,0.0008461669785901904,742309888,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,270,0.0008111670613288879,0.0008572080405429006,742309888,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,271,0.0007243750151246786,0.0008533749496564269,742309888,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,272,0.0007195419166237116,0.0008291249396279454,742309888,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,273,0.0008150830399245024,0.0008429589215666056,742309888,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,274,0.0007416250882670283,0.0008513749344274402,742309888,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,275,0.0008240829920396209,0.0008569159545004368,742309888,0.359375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,276,0.0007345409831032157,0.0008575409883633256,742309888,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,277,0.0007061660289764404,0.0008191670058295131,742309888,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,278,0.0008854159386828542,0.0008587921038269997,742309888,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,279,0.0007127909921109676,0.000819082953967154,742309888,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,280,0.0007440421031787992,0.0008428329601883888,742342656,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,281,0.0007523329695686698,0.0008527080062776804,742342656,0.3671875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,282,0.0008784999372437596,0.0008389160502701998,742342656,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,283,0.0008072080090641975,0.0008499999530613422,742342656,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,284,0.0007353330729529262,0.0008413329487666488,742342656,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,285,0.0008197920396924019,0.0008555829990655184,742342656,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,286,0.0006949999369680882,0.0008446249412372708,742342656,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,287,0.000828124932013452,0.0008592919912189245,742342656,0.1953125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,288,0.0008340829517692327,0.0008644158951938152,742342656,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,289,0.000719625037163496,0.0008245420176535845,742342656,0.171875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,290,0.0007340000011026859,0.0008490420877933502,742342656,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,291,0.00072975002694875,0.0008352920413017273,742342656,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,292,0.0007784590125083923,0.0008432919858023524,742342656,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,293,0.0008241250179708004,0.0008420830126851797,742342656,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,294,0.0007280419813469052,0.0008399579674005508,742342656,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,295,0.0008263330673798919,0.0008416250348091125,742342656,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,296,0.0007212919881567359,0.0008370419964194298,742342656,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,297,0.000706166960299015,0.0008283338975161314,742342656,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,298,0.0007111659506335855,0.0008249590173363686,742342656,0.390625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,299,0.0009989578975364566,0.0009437500266358256,742342656,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,300,0.0007632499327883124,0.0008963750442489982,742342656,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,301,0.0007871249690651894,0.000881458050571382,742342656,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,302,0.0008040840039029717,0.0008595000253990293,742342656,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,303,0.0008631249656900764,0.0008646660717204213,742342656,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,304,0.000731125008314848,0.0008562090806663036,742342656,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,305,0.000773875042796135,0.0008610839722678065,742342656,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,306,0.0007123330142349005,0.0008726670639589429,742342656,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,307,0.0008342920336872339,0.0008673330303281546,742342656,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,308,0.0007125420961529016,0.0008454170310869813,742342656,0.2578125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,309,0.000823125010356307,0.0008598749991506338,742359040,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,310,0.0007200000109151006,0.000856374972499907,742375424,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,311,0.0007451249985024333,0.000847000046633184,742375424,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,312,0.000708332983776927,0.0008496670052409172,742375424,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,313,0.0008985409513115883,0.0008656670106574893,742375424,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,314,0.0007394580170512199,0.000884957960806787,742375424,0.359375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,315,0.0006977500161156058,0.0008625829359516501,742375424,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,316,0.0007128339493647218,0.0008353750454261899,742375424,0.265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,317,0.0008214589906856418,0.0008571670623496175,742375424,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,318,0.000703666009940207,0.0008486249716952443,742375424,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,319,0.0007481659995391965,0.0008495409274473786,742375424,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,320,0.0007182089611887932,0.0008423749823123217,742375424,0.328125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,321,0.0007253340445458889,0.0008717910386621952,742375424,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,322,0.0008164589526131749,0.000866832910105586,742375424,0.390625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,323,0.0007441249908879399,0.0009765001013875008,742375424,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,324,0.000887584057636559,0.0009235829347744584,742375424,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,325,0.0008421660168096423,0.0009992920095100999,742375424,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,326,0.0007136670174077153,0.0008974579395726323,742375424,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,327,0.0007342499447986484,0.0008749580010771751,742375424,0.34375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,328,0.0007117500063031912,0.0008434999035671353,742375424,0.390625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,329,0.0008990840287879109,0.0008349160198122263,742375424,0.375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,330,0.0008268749807029963,0.0008714169962331653,742375424,0.3828125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,331,0.0008309580152854323,0.000848416006192565,742375424,0.296875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,332,0.0008248750818893313,0.0008516251109540462,742375424,0.3203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,333,0.0008191659580916166,0.000862124958075583,742375424,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,334,0.0007099579088389874,0.0008460830431431532,742375424,0.28125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,335,0.0007010840345174074,0.0008411669405177236,742375424,0.3046875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,336,0.0008170419605448842,0.0008476660586893559,742375424,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,337,0.0007174590136855841,0.0008690840331837535,742375424,0.390625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,338,0.0007135419873520732,0.0008724170038476586,742375424,0.3125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,339,0.0008289170218631625,0.0009333749767392874,742375424,0.328125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,340,0.0007676249369978905,0.0008655410492792726,742375424,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,341,0.000816583982668817,0.0008474580245092511,742375424,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,342,0.0007323329336941242,0.000848416006192565,742375424,0.34375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,343,0.0008599580032750964,0.000887584057636559,742375424,0.25
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,344,0.0008157079573720694,0.0008627910865470767,742375424,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,345,0.0007121249800547957,0.000845166970975697,742375424,0.2734375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,346,0.0008136669639497995,0.000974041991867125,742375424,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,347,0.0007341660093516111,0.0008536659879609942,742375424,0.2890625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,348,0.0008212919346988201,0.0008627499919384718,742375424,0.203125
