run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,357,358,0.0008945419976953417,0.001759875005518552,2767241216,0.8828125,1,359,91e9dabcdedc,2b584ccc9fc5,1,358,0.004608625000400934,0.01396500000555534,125,608,0.20559210526315788,0.0,0.01698358543217182,0.1821707785129547
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,358,359,0.0009373749999213032,0.006673666997812688,2769567744,0.8984375,1,360,2b584ccc9fc5,5b5ec65f2e38,1,359,0.0046322499983944,0.02377145799982827,139,608,0.22861842105263158,0.0,0.01758258044719696,0.15472562611103058
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,359,360,0.0009245000037481077,0.006407417000446003,2773204992,0.90625,1,361,5b5ec65f2e38,724a5a3e31ef,1,360,0.004684875006205402,0.02372925000236137,130,608,0.2138157894736842,0.0,0.014625524170696735,0.13894958794116974
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,360,361,0.0009219999992637895,0.006692750001093373,2776907776,0.90625,1,362,724a5a3e31ef,1a6bf5209ef3,1,361,0.0046949589959695,0.023296459003177006,131,608,0.21546052631578946,0.0,0.012683584354817867,0.1708313375711441
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,361,362,0.004244874995492864,0.01116349999938393,2783739904,0.8828125,1,363,1a6bf5209ef3,cf3fe9210c8b,1,362,0.0046944159985287115,0.03177733299526153,122,608,0.20065789473684212,0.0,0.02083829790353775,0.2151118367910385
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,362,363,0.0009045410042745061,0.013457084001856856,2793324544,0.8671875,1,364,cf3fe9210c8b,4f9b7423491e,1,363,0.0046872919992893,0.03942591700615594,107,608,0.17598684210526316,0.0,0.027543168514966965,0.25373944640159607
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,363,364,0.004773000000568572,0.01103891700040549,2802319360,0.8984375,1,365,4f9b7423491e,a541d693d691,1,364,0.0046970420007710345,0.032644667000568006,125,608,0.20559210526315788,0.0,0.019027654081583023,0.1944216638803482
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,364,365,0.0008455839997623116,0.011923708996619098,2811789312,0.8984375,1,366,a541d693d691,5f6676e742ba,1,365,0.004676124997786246,0.038695667004503775,118,608,0.19407894736842105,0.0,0.021889135241508484,0.2601340711116791
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,365,366,0.000840000000607688,0.001998792002268601,2815213568,0.90625,1,367,5f6676e742ba,8955d4cf0304,1,366,0.0047027910040924326,0.01422029199602548,130,608,0.2138157894736842,0.0,0.01884307712316513,0.20664778351783752
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,366,367,0.0008629170042695478,0.0018253749949508347,2815574016,0.859375,1,368,8955d4cf0304,43638f3aa73d,1,367,0.004621874999429565,0.014144791995931882,132,608,0.21710526315789475,0.0,0.02319503389298916,0.18105150759220123
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,367,368,0.0009097919974010438,0.007579666998935863,2817867776,0.8671875,1,369,43638f3aa73d,84ee834a3f7e,1,368,0.004617458005668595,0.023409624998748768,129,608,0.21217105263157895,0.0,0.023028021678328514,0.2605281174182892
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,368,369,0.0009693340034573339,0.006661500003247056,2821505024,0.890625,1,370,84ee834a3f7e,2bc2a915a7b9,1,369,0.004690541994932573,0.02310862500598887,125,608,0.20559210526315788,0.0,0.021495044231414795,0.22731530666351318
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,369,370,0.0008131660069921054,0.007581999998365063,2825240576,0.921875,1,371,2bc2a915a7b9,9cba1b48efc4,1,370,0.004701707999629434,0.02403391700499924,134,608,0.22039473684210525,0.0,0.014469102956354618,0.13952618837356567
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,370,371,0.0008244999989983626,0.006361375002597924,2828943360,0.8359375,1,372,9cba1b48efc4,c7d6188a2f4a,1,371,0.0046898340006009676,0.024251458002254367,117,608,0.1924342105263158,0.0,0.016370361670851707,0.18323014676570892
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,371,372,0.0008987080000224523,0.0017017919963109307,2830106624,0.9140625,1,373,c7d6188a2f4a,e534487e4c2b,1,372,0.004717999996501021,0.013624500003061257,133,608,0.21875,0.0,0.013115537352859974,0.10063373297452927
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,372,373,0.000887166999746114,0.006500292001874186,2832384000,0.890625,1,374,e534487e4c2b,923542c016ed,1,373,0.004640083003323525,0.02414008299820125,135,608,0.22203947368421054,0.0,0.024861937388777733,0.20749923586845398
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,373,374,0.0008082909989752807,0.006169083004351705,2835955712,0.9296875,1,375,923542c016ed,5d58c167c060,1,374,0.004697625001426786,0.023910874995635822,118,608,0.19407894736842105,0.0,0.016099439933896065,0.13352267444133759
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,374,375,0.0009123329946305603,0.0017505830037407577,2837331968,0.9375,1,376,5d58c167c060,bd18fd077ec3,1,375,0.004688916997110937,0.013416458998108283,144,608,0.23684210526315788,0.0,0.013214785605669022,0.10715772211551666
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,375,376,0.0008414170006290078,0.0017697910006972961,2837676032,0.890625,1,377,bd18fd077ec3,055a8f853fc3,1,376,0.004789500002516434,0.014569416998710949,134,608,0.22039473684210525,0.0,0.02001487836241722,0.19490806758403778
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,376,377,0.007401292001304682,0.07591741599753732,2846146560,0.96875,1,378,055a8f853fc3,15897a7087eb,1,377,0.004630709001503419,0.04261504199530464,136,608,0.2236842105263158,0.0,0.006409867201000452,0.04392388463020325
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,377,378,0.0008390000002691522,0.006982874998357147,2851995648,0.9296875,1,379,15897a7087eb,f18e04f5c6d9,1,378,0.00469633299508132,0.02493495800445089,131,608,0.21546052631578946,0.0,0.014125569723546505,0.12800268828868866
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,378,379,0.0009039590004249476,0.0017732499982230365,2853453824,0.921875,1,380,f18e04f5c6d9,4162e725bb77,1,379,0.004696624993812293,0.01380316699942341,138,608,0.22697368421052633,0.0,0.014967044815421104,0.1611609011888504
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,379,380,0.0009225829999195412,0.0020148750045336783,2853797888,0.9140625,1,381,4162e725bb77,788ba89eb318,1,380,0.004658207995817065,0.014486000000033528,147,608,0.24177631578947367,0.0,0.013633296824991703,0.1105794608592987
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,380,381,0.0009199589985655621,0.001961583999218419,2853797888,0.9140625,1,382,788ba89eb318,0c7c4f24efd0,1,381,0.004641707993869204,0.014788083004532382,141,608,0.23190789473684212,0.0,0.0120388800278306,0.09300628304481506
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,381,382,0.0008546669996576384,0.001789707996067591,2853797888,0.9296875,1,383,0c7c4f24efd0,bfd2a888ad6c,1,382,0.004641708001145162,0.014194916999258567,139,608,0.22861842105263158,0.0,0.011524349451065063,0.10210604965686798
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,382,383,0.000779291003709659,0.006648208000115119,2855829504,0.90625,1,384,bfd2a888ad6c,c00e7c62efa4,1,383,0.004622042004484683,0.02482649999728892,113,608,0.18585526315789475,0.0,0.018493322655558586,0.1890876144170761
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,383,384,0.00091637500008801,0.006449416003306396,2859401216,0.953125,1,385,c00e7c62efa4,8bd528211170,1,384,0.004703582999354694,0.022865040999022312,124,608,0.20394736842105263,0.0,0.012671622447669506,0.12060482800006866
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,384,385,0.0009260840015485883,0.012517292001575697,2867789824,0.90625,1,386,8bd528211170,ae106dbec23e,1,385,0.004684457999246661,0.039065375000063796,102,608,0.16776315789473684,0.0,0.020900988951325417,0.23371274769306183
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,385,386,0.0008117499965010211,0.0017772499995771796,2871246848,0.859375,1,387,ae106dbec23e,52bd342ed9c1,1,386,0.004713999995146878,0.013202791997173335,134,608,0.22039473684210525,0.0,0.024329854175448418,0.2700198292732239
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,386,387,0.0008966669993242249,0.001728375005768612,2871590912,0.9296875,1,388,52bd342ed9c1,bb64603c16ab,1,387,0.004649583002901636,0.014506499996059574,133,608,0.21875,0.0,0.017169693484902382,0.1876024305820465
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,387,388,0.004719250006019138,0.010777666997455526,2876719104,0.953125,1,389,bb64603c16ab,58dbe21eee60,1,388,0.004621959000360221,0.03341708399966592,135,608,0.22203947368421054,0.0,0.01121771801263094,0.09380705654621124
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,388,389,0.000797291002527345,0.001978208005311899,2879193088,0.90625,1,390,58dbe21eee60,100c77b0bfa9,1,389,0.004699542005255353,0.013983249999000691,113,608,0.18585526315789475,0.0,0.020868156105279922,0.19793124496936798
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,389,390,0.0008503330027451739,0.0016101669971249066,2879537152,0.8828125,1,391,100c77b0bfa9,7d343cee3685,1,390,0.004671583003073465,0.01339337500394322,121,608,0.19901315789473684,0.0,0.018082207068800926,0.18322046101093292
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,390,391,0.0006768329985789023,0.0013744169991696253,2879537152,0.9296875,1,392,7d343cee3685,dc6ff172b4e1,1,391,0.00462383299600333,0.013710334002098534,130,608,0.2138157894736842,0.0,0.0170502420514822,0.14771653711795807
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,391,392,0.0008204999976442195,0.006482040997070726,2881830912,0.875,1,393,dc6ff172b4e1,288b773cf689,1,392,0.0046090420000837184,0.02384608399734134,127,608,0.20888157894736842,0.0,0.019629303365945816,0.18827170133590698
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,392,393,0.005004749997169711,0.017257250001421198,2891448320,0.890625,1,394,288b773cf689,fe7eae0d1b48,1,393,0.004687041997385677,0.0382199580053566,117,608,0.1924342105263158,0.0,0.020027775317430496,0.1780281662940979
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,393,394,0.00468916699901456,0.011178500004461966,2899083264,0.9296875,1,395,fe7eae0d1b48,ed13f71dc8dd,1,394,0.004712583999207709,0.03192108299845131,121,608,0.19901315789473684,0.0,0.012506693601608276,0.12336938828229904
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,394,395,0.000897541998710949,0.0017543329959153198,2901622784,0.9375,1,396,ed13f71dc8dd,d6c949dc7017,1,395,0.004697750002378598,0.0140975409958628,123,608,0.20230263157894737,0.0,0.01054761279374361,0.110003761947155
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,395,396,0.0009004579987959005,0.0017883750042528845,2901966848,0.8671875,1,397,d6c949dc7017,a4470375ebcf,1,396,0.004688458997406997,0.014720125000167172,151,608,0.24835526315789475,0.0,0.019603904336690903,0.1584375649690628
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,396,397,0.004279958004190121,0.007571792004455347,2904539136,0.9140625,1,398,a4470375ebcf,a25c38789b36,1,397,0.0045946669997647405,0.02457570800470421,138,608,0.22697368421052633,0.0,0.013598508201539516,0.12175218015909195
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,397,398,0.004423250000400003,0.011484124996059109,2911404032,0.9453125,1,399,a25c38789b36,2c7d16955637,1,398,0.004694834002293646,0.03259049999905983,129,608,0.21217105263157895,0.0,0.012710663489997387,0.12236598134040833
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,398,399,0.0009404580050613731,0.006917459002579562,2916319232,0.921875,1,400,2c7d16955637,7efb78374cc2,1,399,0.004707083004177548,0.0238104999953066,135,608,0.22203947368421054,0.0,0.018829956650733948,0.15796543657779694
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,399,400,0.000906041001144331,0.00176258400460938,2917761024,0.921875,1,401,7efb78374cc2,545cc451ff72,1,400,0.0047050830035004765,0.014325500000268221,130,608,0.2138157894736842,0.0,0.012896579690277576,0.09180622547864914
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,400,401,0.0008126250031637028,0.0018046249970211647,2917761024,0.8984375,1,402,545cc451ff72,7e62fdaabe72,1,401,0.004665291999117471,0.014054167004360352,126,608,0.20723684210526316,0.0,0.019164882600307465,0.22584843635559082
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,401,402,0.00082591700629564,0.0069205000036163256,2920038400,0.8828125,1,403,7e62fdaabe72,0092ff207c0c,1,402,0.00464016600017203,0.023562791997392196,115,608,0.18914473684210525,0.0,0.023807955905795097,0.2279396653175354
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,402,403,0.004248416000336874,0.023350582996499725,2933964800,0.9140625,1,404,0092ff207c0c,d5a298402390,1,403,0.0046858749992679805,0.055347583002003375,106,608,0.17434210526315788,0.0,0.016594992950558662,0.17621178925037384
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,403,404,0.0008667920046718791,0.00666566700238036,2940944384,0.859375,1,405,d5a298402390,f81c3d830ff3,1,404,0.004725958999188151,0.0225669579958776,133,608,0.21875,0.0,0.02315223217010498,0.21717721223831177
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,404,405,0.0008219169976655394,0.013094541995087638,2949218304,0.953125,1,406,f81c3d830ff3,f3cba295e833,1,405,0.004697541997302324,0.04117375000350876,104,608,0.17105263157894737,0.0,0.011055228300392628,0.12416906654834747
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,405,406,0.0009232920056092553,0.0018716249978751875,2952708096,0.875,1,407,f3cba295e833,4b0c57d32a54,1,406,0.004726416002085898,0.01438225000310922,135,608,0.22203947368421054,0.0,0.021279508247971535,0.26082098484039307
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,406,407,0.0009078750008484349,0.006744209000316914,2955001856,0.875,1,408,4b0c57d32a54,ae8115ab573a,1,407,0.00470037500053877,0.024001208003028296,118,608,0.19407894736842105,0.0,0.02572525292634964,0.25718289613723755
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,407,408,0.0009191670033033006,0.0018297919959877618,2956378112,0.90625,1,409,ae8115ab573a,82f18c99190f,1,408,0.004708000000391621,0.013885749998735264,123,608,0.20230263157894737,0.0,0.015954457223415375,0.15100665390491486
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,408,409,0.0007831249968148768,0.0019892080017598346,2956722176,0.890625,1,410,82f18c99190f,a7abd38e24e1,1,409,0.004649917005735915,0.01348991700069746,132,608,0.21710526315789475,0.0,0.024550462141633034,0.2412213534116745
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,409,410,0.0009004169987747446,0.0065562500021769665,2958655488,0.8984375,1,411,a7abd38e24e1,5a28ebd32d23,1,410,0.004627542002708651,0.023642457999812905,114,608,0.1875,0.0,0.015632569789886475,0.1511141061782837
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,410,411,0.0053712910012109205,0.01810562500031665,2968289280,0.9140625,1,412,5a28ebd32d23,26645005e93e,1,411,0.004714249997050501,0.03768429199408274,99,608,0.16282894736842105,0.0,0.014702998101711273,0.1540755331516266
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,411,412,0.0009583329956512898,0.0137439589962014,2977693696,0.9609375,1,413,26645005e93e,77d4ae880037,1,412,0.004702708996774163,0.039397041997290216,109,608,0.17927631578947367,0.0,0.008618231862783432,0.08399049937725067
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,412,413,0.0008330839991685934,0.007052583001495805,2983837696,0.9453125,1,414,77d4ae880037,ca3eb3d30832,1,413,0.004735374997835606,0.02295849999791244,122,608,0.20065789473684212,0.0,0.011972560547292233,0.10746464878320694
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,413,414,0.004625250003300607,0.007098084002791438,2988097536,0.8984375,1,415,ca3eb3d30832,ec162e5fcc4e,1,414,0.0047370829997817054,0.024114916996040847,134,608,0.22039473684210525,0.0,0.01586538925766945,0.13321253657341003
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,414,415,0.0008737919997656718,0.006600583998078946,2991816704,0.9296875,1,416,ec162e5fcc4e,78d4c193326e,1,415,0.004687540997110773,0.023919541999930516,112,608,0.18421052631578946,0.0,0.01908460445702076,0.20699205994606018
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,415,416,0.000688207997882273,0.0013235420046839863,2993242112,0.9296875,1,417,78d4c193326e,84090d182480,1,416,0.004710916000476573,0.013686209000297822,129,608,0.21217105263157895,0.0,0.015530682168900967,0.12500126659870148
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,416,417,0.0008050420001382008,0.006071124997106381,2995535872,0.921875,1,418,84090d182480,f19ca4bc5581,1,417,0.004640375002054498,0.024040415999479592,127,608,0.20888157894736842,0.0,0.01485633384436369,0.1338195651769638
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,417,418,0.0008683329942869022,0.006828958998085,2999173120,0.90625,1,419,f19ca4bc5581,845b29d005e5,1,418,0.0046895419945940375,0.023097666999092326,121,608,0.19901315789473684,0.0,0.015077533200383186,0.14373089373111725
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,418,419,0.000912667004740797,0.0018402919959044084,3000254464,0.953125,1,420,845b29d005e5,8d27c08f2b06,1,419,0.004716082999948412,0.01376279199757846,113,608,0.18585526315789475,0.0,0.014002340845763683,0.14230693876743317
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,419,420,0.0009795000005397014,0.0065672079945215955,3001892864,0.90625,1,421,8d27c08f2b06,be7563bd7591,1,420,0.004667667002649978,0.023303374997340143,144,608,0.23684210526315788,0.0,0.01276299636811018,0.08938424289226532
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,420,421,0.0009471250014030375,0.00638595900090877,3004907520,0.8984375,1,422,be7563bd7591,b408f73e732c,1,421,0.004727457999251783,0.024122458999045193,161,608,0.26480263157894735,0.0,0.019768256694078445,0.13668477535247803
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,421,422,0.0009202909932355396,0.007188083000073675,3007807488,0.921875,1,423,b408f73e732c,b27ce5fe6113,1,422,0.004712875001132488,0.023994208000658546,136,608,0.2236842105263158,0.0,0.011658483184874058,0.09391234815120697
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,422,423,0.0009465830007684417,0.012844708995544352,3016196096,0.96875,1,424,b27ce5fe6113,4e48ea04bfc2,1,423,0.004710708002676256,0.03974824999750126,113,608,0.18585526315789475,0.0,0.012339193373918533,0.14770150184631348
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,423,424,0.001344917000096757,0.0018154579956899397,3019096064,0.921875,1,425,4e48ea04bfc2,4b75523c1cd4,1,424,0.004716833995189518,0.013933124995674007,115,608,0.18914473684210525,0.0,0.01737142540514469,0.21978861093521118
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,424,425,0.0008859579975251108,0.0017302909982390702,3019423744,0.9140625,1,426,4b75523c1cd4,eba3398486e4,1,425,0.004894416000752244,0.013519792002625763,118,608,0.19407894736842105,0.0,0.020155901089310646,0.25552093982696533
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,425,426,0.0008925000001909211,0.001658833003602922,3019603968,0.9140625,1,427,eba3398486e4,f60b8dc2c567,1,426,0.00464345799991861,0.013678208000783343,133,608,0.21875,0.0,0.02009751833975315,0.19027376174926758
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,426,427,0.0008459999953629449,0.013880166996386833,3025387520,0.9140625,1,428,f60b8dc2c567,8a1168eaf23f,1,427,0.004614916993887164,0.04098837499623187,99,608,0.16282894736842105,0.0,0.016087541356682777,0.16604241728782654
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,427,428,0.0008057079976424575,0.0018049999998765998,3028287488,0.9296875,1,429,8a1168eaf23f,7c0aa9bd3005,1,428,0.004648957998142578,0.012568624995765276,130,608,0.2138157894736842,0.0,0.01662863790988922,0.16969642043113708
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,428,429,0.0007978329958859831,0.0071479170001111925,3030466560,0.9140625,1,430,7c0aa9bd3005,8cf7d036a033,1,429,0.004656458004319575,0.02413399999932153,109,608,0.17927631578947367,0.0,0.01683834381401539,0.18335698544979095
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,429,430,0.0046646670016343705,0.012311292004596908,3037085696,0.8828125,1,431,8cf7d036a033,ba76680cbe52,1,430,0.0046893340040696785,0.03297441700124182,121,608,0.19901315789473684,0.0,0.025612642988562584,0.22498753666877747
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,430,431,0.0008278330060420558,0.007025374994555023,3042066432,0.9375,1,432,ba76680cbe52,817266ec59db,1,431,0.004700500001490582,0.024024708996876143,127,608,0.20888157894736842,0.0,0.006675274111330509,0.056914072483778
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,431,432,0.004615958001522813,0.011150499994982965,3048849408,0.8984375,1,433,817266ec59db,c08fec12269e,1,432,0.004747332997794729,0.033178083001985215,108,608,0.17763157894736842,0.0,0.022367415949702263,0.22364500164985657
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,432,433,0.0007969170037540607,0.0017718329982017167,3051290624,0.9453125,1,434,c08fec12269e,b3059e715511,1,433,0.004711832996690646,0.013801916997181252,122,608,0.20065789473684212,0.0,0.014087214134633541,0.11615468561649323
