run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,174,0.0005368749843910336,0.0006525840144604445,745996288,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,175,0.0005467910086736083,0.0006162499776110053,745996288,0.359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,176,0.0006177079631015658,0.0006106669316068292,745996288,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,177,0.0005533330840989947,0.0006491249660030007,745996288,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,178,0.0006275409832596779,0.0006441660225391388,745996288,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,179,0.0005388329736888409,0.0005990419303998351,745996288,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,180,0.0005651670508086681,0.0007377089932560921,745996288,0.109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,181,0.0005742090288549662,0.0006205420941114426,745996288,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,182,0.0006792499916628003,0.0006280830129981041,745996288,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,183,0.0005771249998360872,0.0006272080354392529,745996288,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,184,0.0005575829418376088,0.0006207500118762255,745996288,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,185,0.0005557909607887268,0.0006279170047491789,745996288,0.3671875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,186,0.0005698750028386712,0.0006305419374257326,745996288,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,187,0.0005642500473186374,0.0006223749369382858,745996288,0.203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,188,0.000572207965888083,0.0006438340060412884,745996288,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,189,0.0005657910369336605,0.000628374982625246,745996288,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,190,0.0005707500968128443,0.0006359579274430871,745996288,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,191,0.0005754170706495643,0.0006148340180516243,745996288,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,192,0.0005680420435965061,0.0006312920013442636,746012672,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,193,0.0005481250118464231,0.000632417039014399,746012672,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,194,0.0005732079735025764,0.0006307080620899796,746012672,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,195,0.0005622920580208302,0.0006485420744866133,746012672,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,196,0.0005813329480588436,0.0006174999289214611,746012672,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,197,0.0005623750621452928,0.0006353330099955201,746029056,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,198,0.0005782919470220804,0.0006250001024454832,746029056,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,199,0.0005977500695735216,0.0006483329925686121,746029056,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,200,0.0006285419221967459,0.0006275000050663948,746029056,0.1640625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,201,0.000563874957151711,0.0006261250237002969,746045440,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,202,0.0005585420876741409,0.0006441250443458557,746061824,0.15625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,203,0.0005759169580414891,0.0006160840857774019,746061824,0.171875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,204,0.0005591670051217079,0.0006284579867497087,746061824,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,205,0.0005612079985439777,0.0006128749810159206,746061824,0.4140625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,206,0.0004968339344486594,0.0006256669294089079,746061824,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,207,0.0005603330209851265,0.0006278340006247163,746061824,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,208,0.0005607909988611937,0.0006411249050870538,746061824,0.4453125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,209,0.000572292017750442,0.0006157079478725791,746061824,0.375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,210,0.0005830839509144425,0.0006244159303605556,746061824,0.1015625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,211,0.0005330420099198818,0.0006293749902397394,746061824,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,212,0.0005762920482084155,0.0006233340827748179,746061824,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,213,0.0005177499260753393,0.0006289579905569553,746061824,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,214,0.0005638329312205315,0.0006146669620648026,746061824,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,215,0.0005496670491993427,0.0006297079380601645,746078208,0.203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,216,0.0006446250481531024,0.000622916966676712,746078208,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,217,0.0005639999872073531,0.0006470000371336937,746078208,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,218,0.0005518749821931124,0.0006282500689849257,746078208,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,219,0.0005698339082300663,0.0006225419929251075,746078208,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,220,0.0005570829380303621,0.0006389169720932841,746094592,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,221,0.0005682090995833278,0.0006034999387338758,746094592,0.203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,222,0.0006417500553652644,0.0006174169247969985,746094592,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,223,0.0005799579666927457,0.0006300000241026282,746094592,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,224,0.0005184169858694077,0.0006315000355243683,746094592,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,225,0.0005674579879269004,0.0006402500439435244,746094592,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,226,0.0006542090559378266,0.0006409999914467335,746094592,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,227,0.0005626250058412552,0.0006251248996704817,746094592,0.21875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,228,0.000562541070394218,0.0006204589735716581,746094592,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,229,0.0005389170255511999,0.0006341669941321015,746094592,0.375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,230,0.0005695420550182462,0.0006342090200632811,746094592,0.1640625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,231,0.0005727499956265092,0.0006440000142902136,746094592,0.21875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,232,0.0005572910886257887,0.0006237919442355633,746094592,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,233,0.0006503330077975988,0.0006190420826897025,746094592,0.34375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,234,0.0005654999986290932,0.0006172090070322156,746094592,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,235,0.0005585829494521022,0.0006385000888258219,746110976,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,236,0.0005564169259741902,0.0006323750130832195,746110976,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,237,0.0005670840619131923,0.0006296250503510237,746110976,0.3203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,238,0.0005590840009972453,0.0006311250617727637,746110976,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,239,0.0005645831115543842,0.0006293749902397394,746110976,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,240,0.0005589170614257455,0.0006225410616025329,746110976,0.1796875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,241,0.0005444999551400542,0.0006212079897522926,746110976,0.171875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,242,0.0005667920922860503,0.0006186659447848797,746110976,0.3203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,243,0.000560707994736731,0.0006231669103726745,746110976,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,244,0.0005642500473186374,0.0006109171081334352,746110976,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,245,0.0005606249906122684,0.00063699996098876,746110976,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,246,0.000562167027965188,0.0006180000491440296,746127360,0.3203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,247,0.0005747500108554959,0.0006231250008568168,746127360,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,248,0.0005665420321747661,0.0006351249758154154,746127360,0.359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,249,0.0006178750190883875,0.0006257500499486923,746127360,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,250,0.0005738330073654652,0.0006272909231483936,746127360,0.1328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,251,0.0005680839531123638,0.0006377499084919691,746127360,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,252,0.0005545420572161674,0.0006227080011740327,746127360,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,253,0.0005697500891983509,0.000626250053755939,746127360,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,254,0.0005686250515282154,0.0006322500994428992,746127360,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,255,0.0005385410040616989,0.0005943330470472574,746127360,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,256,0.000591500080190599,0.0006284579867497087,746127360,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,257,0.0005522080464288592,0.0005909169558435678,746127360,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,258,0.0005678329616785049,0.000619000056758523,746127360,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,259,0.0005431669997051358,0.0005960409762337804,746127360,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,260,0.0006557499291375279,0.0006347910966724157,746127360,0.140625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,261,0.0006550829857587814,0.0006217081099748611,746127360,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,262,0.0005500409752130508,0.0006454579997807741,746127360,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,263,0.0005737500032410026,0.0006348749157041311,746127360,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,264,0.0005600000731647015,0.0006194999441504478,746127360,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,265,0.0005581250879913568,0.000624332926236093,746127360,0.34375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,266,0.0005358330672606826,0.0006137500749900937,746127360,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,267,0.0005616670241579413,0.0006282499525696039,746127360,0.3203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,268,0.0005450829630717635,0.0006787920137867332,746127360,0.375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,269,0.0006444170139729977,0.000615958939306438,746127360,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,270,0.0005876249633729458,0.0006312910700216889,746127360,0.1640625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,271,0.0006616660393774509,0.000636667013168335,746127360,0.125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,272,0.0005608750507235527,0.0006239160429686308,746127360,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,273,0.0005442909896373749,0.0006248749559745193,746127360,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,274,0.0005790829891338944,0.000614625052548945,746127360,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,275,0.0005442079855129123,0.0006177920149639249,746127360,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,276,0.0005557909607887268,0.0005966670578345656,746127360,0.375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,277,0.0005451670149341226,0.0005822499515488744,746127360,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,278,0.0005470830947160721,0.0006254999898374081,746127360,0.3828125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,279,0.000545124989002943,0.0006035410333424807,746127360,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,280,0.0005644999910145998,0.0006056249840185046,746143744,0.140625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,281,0.0006601250497624278,0.0006290000164881349,746143744,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,282,0.0005371659062802792,0.0006994999712333083,746143744,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,283,0.0006607500836253166,0.0006204170640558004,746143744,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,284,0.0005423749098554254,0.0005873329937458038,746143744,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,285,0.0006548750679939985,0.0006277919746935368,746143744,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,286,0.0005669170059263706,0.0007111669983714819,746143744,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,287,0.0009709170553833246,0.0014561250573024154,749961216,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,288,0.0011899580713361502,0.0014332500286400318,751927296,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,289,0.0006120000034570694,0.0007413750281557441,751927296,0.40625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,290,0.0005978749832138419,0.0006846660980954766,751927296,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,291,0.0006121249170973897,0.0006656250916421413,751927296,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,292,0.0005902090342715383,0.0006384999724105,751927296,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,293,0.0005763749359175563,0.0006682079983875155,751927296,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,294,0.0005670420359820127,0.0006690410664305091,751927296,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,295,0.0005622920580208302,0.0006372500211000443,751927296,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,296,0.0005705830408260226,0.0006444590399041772,751927296,0.3828125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,297,0.0005719169275835156,0.0006406250176951289,751927296,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,298,0.0005715000443160534,0.0006463750032708049,751927296,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,299,0.0005917079979553819,0.0006483329925686121,751927296,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,300,0.0005598750431090593,0.0006305419374257326,751927296,0.21875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,301,0.0005785418907180429,0.0006202919175848365,751943680,0.2109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,302,0.0006537910085171461,0.0006337080849334598,751943680,0.171875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,303,0.0005785410758107901,0.0006342499982565641,751943680,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,304,0.0005845420528203249,0.0006313329795375466,751943680,0.203125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,305,0.000567625043913722,0.0006266249110922217,751943680,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,306,0.0005732920253649354,0.0006191249703988433,751960064,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,307,0.0005619159201160073,0.0006324159912765026,751960064,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,308,0.0005779589992016554,0.0006193339359015226,751960064,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,309,0.000573707977309823,0.0006212079897522926,751960064,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,310,0.0005799579666927457,0.0006403749575838447,751960064,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,311,0.0005510830087587237,0.0006262909155339003,751960064,0.2109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,312,0.0005637079011648893,0.0006237500347197056,751960064,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,313,0.0005659579765051603,0.0006410829955711961,751960064,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,314,0.0005640001036226749,0.0006262909155339003,751960064,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,315,0.0005382921081036329,0.0005939590046182275,751960064,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,316,0.0005600419826805592,0.0006379170808941126,751960064,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,317,0.0005567080806940794,0.0006216670153662562,751960064,0.21875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,318,0.0005670000100508332,0.0006287499563768506,751960064,0.34375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,319,0.000536374980583787,0.0005884170532226562,751960064,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,320,0.000583500019274652,0.0006298749940469861,751976448,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,321,0.0005714170401915908,0.000625167042016983,751976448,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,322,0.0005745829548686743,0.0006267499411478639,751976448,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,323,0.0005654579726979136,0.0006240000948309898,751976448,0.3828125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,324,0.0005689579993486404,0.0006242500385269523,751976448,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,325,0.000573042081668973,0.0006284170085564256,751976448,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,326,0.0005564999300986528,0.0006238750647753477,751976448,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,327,0.0005755409365519881,0.0006232499144971371,751976448,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,328,0.0005549580091610551,0.0005996249383315444,751976448,0.3515625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,329,0.000567917013540864,0.0006206249818205833,751976448,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,330,0.000553749967366457,0.0007087500998750329,751976448,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,331,0.0005478750681504607,0.0005899170646443963,751976448,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,332,0.0005586249753832817,0.0006920000305399299,751976448,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,333,0.0005633749533444643,0.0005930829793214798,751976448,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,334,0.0005428340518847108,0.0005952500505372882,751976448,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,335,0.0005697079468518496,0.0006063750479370356,751976448,0.2578125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,336,0.0005573750240728259,0.0005954171065241098,751976448,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,337,0.0005597919225692749,0.0006031249649822712,751976448,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,338,0.0005462499102577567,0.000609208014793694,751976448,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,339,0.0005584589671343565,0.0006068339571356773,751976448,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,340,0.0005711660487577319,0.0006030829390510917,751976448,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,341,0.0005534589290618896,0.0006302499677985907,751976448,0.2890625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,342,0.0005457079969346523,0.000595749937929213,751976448,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,343,0.000560707994736731,0.0005911659682169557,751976448,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,344,0.0005562499864026904,0.0005930409533903003,751976448,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,345,0.0005492910277098417,0.0005920000839978456,751976448,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,346,0.0005599160213023424,0.0006022080779075623,751976448,0.328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,347,0.0005532919894903898,0.000584959052503109,751976448,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,348,0.0005510830087587237,0.0006236250046640635,751976448,0.328125
