dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,8,1,365,0.003632915992056951,681312256,0.046875
cifar100,dropout,0.6,8,1,366,0.0037716250080848113,681312256,0.0703125
cifar100,dropout,0.6,8,1,367,0.003592584005673416,681312256,0.0625
cifar100,dropout,0.6,8,1,368,0.0034963329962920398,681312256,0.078125
cifar100,dropout,0.6,8,1,369,0.0035073329927399755,681312256,0.1015625
cifar100,dropout,0.6,8,1,370,0.0035833330039167777,681312256,0.1328125
cifar100,dropout,0.6,8,1,371,0.0035047910059802234,681312256,0.0703125
cifar100,dropout,0.6,8,1,372,0.0034195839980384335,681312256,0.0546875
cifar100,dropout,0.6,8,1,373,0.003437291001318954,681312256,0.0703125
cifar100,dropout,0.6,8,1,374,0.003485916997306049,681312256,0.09375
cifar100,dropout,0.6,8,1,375,0.003488041998934932,681312256,0.0546875
cifar100,dropout,0.6,8,1,376,0.00349258299684152,681312256,0.1015625
cifar100,dropout,0.6,8,1,377,0.003447791008511558,681312256,0.0546875
cifar100,dropout,0.6,8,1,378,0.0034167080011684448,681312256,0.109375
cifar100,dropout,0.6,8,1,379,0.003444041998591274,681312256,0.1015625
cifar100,dropout,0.6,8,1,380,0.0034767090110108256,681312256,0.0625
cifar100,dropout,0.6,8,1,381,0.0034302080021006986,681312256,0.0390625
cifar100,dropout,0.6,8,1,382,0.003436416998738423,681312256,0.09375
cifar100,dropout,0.6,8,1,383,0.003421707995585166,681312256,0.0703125
cifar100,dropout,0.6,8,1,384,0.003420917011681013,681312256,0.0625
cifar100,dropout,0.6,8,1,385,0.0035006250109290704,681312256,0.0625
cifar100,dropout,0.6,8,1,386,0.003428042007726617,681312256,0.0859375
cifar100,dropout,0.6,8,1,387,0.003420374996494502,681312256,0.0703125
cifar100,dropout,0.6,8,1,388,0.003430791010032408,681328640,0.1171875
cifar100,dropout,0.6,8,1,389,0.0035367079981369898,681328640,0.0625
cifar100,dropout,0.6,8,1,390,0.02815195899165701,688095232,0.075
cifar100,dropout,0.6,8,2,0,0.003741334003279917,694927360,0.1015625
cifar100,dropout,0.6,8,2,1,0.003863916004775092,695435264,0.0625
cifar100,dropout,0.6,8,2,2,0.0036404999991646037,695435264,0.109375
cifar100,dropout,0.6,8,2,3,0.0035786660009762272,695435264,0.0703125
cifar100,dropout,0.6,8,2,4,0.003584916004911065,695435264,0.0703125
cifar100,dropout,0.6,8,2,5,0.0035350830003153533,695435264,0.078125
cifar100,dropout,0.6,8,2,6,0.0035862090007867664,695435264,0.0625
cifar100,dropout,0.6,8,2,7,0.00350474999868311,695746560,0.0625
cifar100,dropout,0.6,8,2,8,0.003515582997351885,695746560,0.0703125
cifar100,dropout,0.6,8,2,9,0.003440208005486056,695746560,0.0703125
cifar100,dropout,0.6,8,2,10,0.0035110830067424104,695746560,0.0625
cifar100,dropout,0.6,8,2,11,0.003521167003782466,695746560,0.1015625
cifar100,dropout,0.6,8,2,12,0.0035722080065170303,695746560,0.0859375
cifar100,dropout,0.6,8,2,13,0.003510875001666136,695746560,0.0625
cifar100,dropout,0.6,8,2,14,0.003498125006444752,695746560,0.0703125
cifar100,dropout,0.6,8,2,15,0.0035229580098530278,695746560,0.078125
cifar100,dropout,0.6,8,2,16,0.003417875006562099,695746560,0.0625
cifar100,dropout,0.6,8,2,17,0.0034393749956507236,695746560,0.1015625
cifar100,dropout,0.6,8,2,18,0.003680000008898787,695746560,0.0625
cifar100,dropout,0.6,8,2,19,0.0034961670025950298,695746560,0.125
cifar100,dropout,0.6,8,2,20,0.0035096249921480194,695746560,0.0546875
cifar100,dropout,0.6,8,2,21,0.0035292919928906485,695746560,0.1171875
cifar100,dropout,0.6,8,2,22,0.00350212499324698,695746560,0.0703125
cifar100,dropout,0.6,8,2,23,0.0035632090002764016,695746560,0.09375
cifar100,dropout,0.6,8,2,24,0.003458292005234398,695746560,0.0546875
cifar100,dropout,0.6,8,2,25,0.0034402919991407543,695746560,0.1171875
cifar100,dropout,0.6,8,2,26,0.0035408340045250952,695746560,0.078125
cifar100,dropout,0.6,8,2,27,0.0034581670042825863,695746560,0.1015625
cifar100,dropout,0.6,8,2,28,0.003424958005780354,695746560,0.0546875
cifar100,dropout,0.6,8,2,29,0.0034492919949116185,695762944,0.0390625
cifar100,dropout,0.6,8,2,30,0.0034311670024180785,695762944,0.1171875
cifar100,dropout,0.6,8,2,31,0.003441916996962391,695762944,0.0625
cifar100,dropout,0.6,8,2,32,0.003408584001590498,695762944,0.0625
cifar100,dropout,0.6,8,2,33,0.003452375007327646,695762944,0.0625
cifar100,dropout,0.6,8,2,34,0.003420459004701115,695762944,0.078125
cifar100,dropout,0.6,8,2,35,0.003589542000554502,695779328,0.0625
cifar100,dropout,0.6,8,2,36,0.0037933330022497103,695779328,0.1171875
cifar100,dropout,0.6,8,2,37,0.00381766700593289,695779328,0.09375
cifar100,dropout,0.6,8,2,38,0.003939959002309479,695779328,0.1171875
cifar100,dropout,0.6,8,2,39,0.003747791997739114,695779328,0.0546875
cifar100,dropout,0.6,8,2,40,0.0034832910023396835,695779328,0.09375
cifar100,dropout,0.6,8,2,41,0.0034343330044066533,695779328,0.0546875
cifar100,dropout,0.6,8,2,42,0.0034580420033307746,695779328,0.046875
cifar100,dropout,0.6,8,2,43,0.003569541993783787,695779328,0.1328125
cifar100,dropout,0.6,8,2,44,0.0036118330026511103,695779328,0.0625
cifar100,dropout,0.6,8,2,45,0.0033898340043378994,695795712,0.0625
cifar100,dropout,0.6,8,2,46,0.003522875005728565,695795712,0.09375
cifar100,dropout,0.6,8,2,47,0.0035235839895904064,695795712,0.09375
cifar100,dropout,0.6,8,2,48,0.0035103330010315403,695795712,0.109375
cifar100,dropout,0.6,8,2,49,0.0034410829975968227,695795712,0.0859375
cifar100,dropout,0.6,8,2,50,0.003449707990512252,695795712,0.0703125
cifar100,dropout,0.6,8,2,51,0.0034550419950392097,695795712,0.0859375
cifar100,dropout,0.6,8,2,52,0.0035008749982807785,695795712,0.078125
cifar100,dropout,0.6,8,2,53,0.0034486250078771263,695795712,0.046875
cifar100,dropout,0.6,8,2,54,0.0034435839916113764,695795712,0.0546875
cifar100,dropout,0.6,8,2,55,0.003393917009816505,695795712,0.0859375
cifar100,dropout,0.6,8,2,56,0.003442291999817826,695795712,0.0546875
cifar100,dropout,0.6,8,2,57,0.003412000005482696,695795712,0.03125
cifar100,dropout,0.6,8,2,58,0.0034433330001775175,695795712,0.0625
cifar100,dropout,0.6,8,2,59,0.0034306250017834827,695795712,0.078125
cifar100,dropout,0.6,8,2,60,0.0034340829879511148,695795712,0.0546875
cifar100,dropout,0.6,8,2,61,0.00344625000434462,695795712,0.125
cifar100,dropout,0.6,8,2,62,0.0033960829896386713,695795712,0.0703125
cifar100,dropout,0.6,8,2,63,0.003430500000831671,695795712,0.078125
cifar100,dropout,0.6,8,2,64,0.003450040996540338,695795712,0.046875
cifar100,dropout,0.6,8,2,65,0.0034401669981889427,695795712,0.0703125
cifar100,dropout,0.6,8,2,66,0.0034346250031376258,695795712,0.0625
cifar100,dropout,0.6,8,2,67,0.003414250008063391,695795712,0.109375
cifar100,dropout,0.6,8,2,68,0.003440624990616925,695795712,0.078125
cifar100,dropout,0.6,8,2,69,0.0033885000011650845,695795712,0.0390625
cifar100,dropout,0.6,8,2,70,0.003457750004599802,695795712,0.078125
cifar100,dropout,0.6,8,2,71,0.0034512909915065393,695795712,0.109375
cifar100,dropout,0.6,8,2,72,0.003383541989023797,695795712,0.078125
cifar100,dropout,0.6,8,2,73,0.0034447910002199933,695795712,0.0546875
cifar100,dropout,0.6,8,2,74,0.0034425000048941,695795712,0.046875
cifar100,dropout,0.6,8,2,75,0.00342454100609757,695795712,0.078125
cifar100,dropout,0.6,8,2,76,0.0034492080012569204,695795712,0.0625
cifar100,dropout,0.6,8,2,77,0.0034290000039618462,695795712,0.109375
cifar100,dropout,0.6,8,2,78,0.0034244999988004565,695762944,0.0546875
cifar100,dropout,0.6,8,2,79,0.0034273329947609454,695762944,0.0703125
cifar100,dropout,0.6,8,2,80,0.0034102089994121343,695762944,0.078125
cifar100,dropout,0.6,8,2,81,0.003537917000357993,695762944,0.0625
cifar100,dropout,0.6,8,2,82,0.003563666992704384,695762944,0.0625
cifar100,dropout,0.6,8,2,83,0.0034288329916307703,695762944,0.1015625
cifar100,dropout,0.6,8,2,84,0.0034619999933056533,695762944,0.0859375
cifar100,dropout,0.6,8,2,85,0.0034303749998798594,695762944,0.03125
cifar100,dropout,0.6,8,2,86,0.003418083011638373,695762944,0.1015625
cifar100,dropout,0.6,8,2,87,0.003433791993302293,695762944,0.09375
cifar100,dropout,0.6,8,2,88,0.003460749998339452,695762944,0.078125
cifar100,dropout,0.6,8,2,89,0.003427042000112124,695762944,0.046875
cifar100,dropout,0.6,8,2,90,0.003444957997999154,695762944,0.078125
cifar100,dropout,0.6,8,2,91,0.003427999996347353,695762944,0.1328125
cifar100,dropout,0.6,8,2,92,0.003444791989750229,695762944,0.078125
cifar100,dropout,0.6,8,2,93,0.003445791997364722,695762944,0.09375
cifar100,dropout,0.6,8,2,94,0.0034429999941494316,695762944,0.0703125
cifar100,dropout,0.6,8,2,95,0.0034477079898351803,695762944,0.109375
cifar100,dropout,0.6,8,2,96,0.003435666993027553,695762944,0.0703125
cifar100,dropout,0.6,8,2,97,0.00345204200129956,695762944,0.0703125
cifar100,dropout,0.6,8,2,98,0.0033780420053517446,695762944,0.1015625
cifar100,dropout,0.6,8,2,99,0.003430875003687106,695762944,0.09375
cifar100,dropout,0.6,8,2,100,0.0034165419929195195,695762944,0.09375
cifar100,dropout,0.6,8,2,101,0.003442082990659401,695762944,0.078125
cifar100,dropout,0.6,8,2,102,0.0035289170045871288,695762944,0.1015625
cifar100,dropout,0.6,8,2,103,0.0034340409911237657,695762944,0.078125
cifar100,dropout,0.6,8,2,104,0.003451625001616776,695762944,0.125
cifar100,dropout,0.6,8,2,105,0.003394500003196299,695762944,0.09375
cifar100,dropout,0.6,8,2,106,0.003454874997260049,695762944,0.0859375
cifar100,dropout,0.6,8,2,107,0.0034412919922033325,695762944,0.0859375
cifar100,dropout,0.6,8,2,108,0.003425708011491224,695762944,0.0703125
cifar100,dropout,0.6,8,2,109,0.0034471660037525,695762944,0.078125
cifar100,dropout,0.6,8,2,110,0.003422916997806169,695762944,0.109375
cifar100,dropout,0.6,8,2,111,0.0034942499914905056,695762944,0.1328125
cifar100,dropout,0.6,8,2,112,0.003435040998738259,695762944,0.140625
cifar100,dropout,0.6,8,2,113,0.003440624990616925,695762944,0.078125
cifar100,dropout,0.6,8,2,114,0.0034391660010442138,695762944,0.09375
cifar100,dropout,0.6,8,2,115,0.0034494580031605437,695762944,0.09375
cifar100,dropout,0.6,8,2,116,0.0035026249970542267,695762944,0.125
cifar100,dropout,0.6,8,2,117,0.0034275000070920214,695779328,0.078125
cifar100,dropout,0.6,8,2,118,0.003431040997384116,695779328,0.046875
cifar100,dropout,0.6,8,2,119,0.0034182079980382696,695779328,0.0859375
cifar100,dropout,0.6,8,2,120,0.0034225409908685833,695779328,0.046875
cifar100,dropout,0.6,8,2,121,0.003434666999964975,695779328,0.0625
cifar100,dropout,0.6,8,2,122,0.003427790987188928,695779328,0.125
cifar100,dropout,0.6,8,2,123,0.003435124992392957,695779328,0.0546875
cifar100,dropout,0.6,8,2,124,0.0034186249977210537,695779328,0.109375
cifar100,dropout,0.6,8,2,125,0.003435833001276478,695779328,0.078125
cifar100,dropout,0.6,8,2,126,0.0034137909970013425,695779328,0.078125
cifar100,dropout,0.6,8,2,127,0.003422499998123385,695779328,0.1015625
cifar100,dropout,0.6,8,2,128,0.0034343330044066533,695779328,0.125
cifar100,dropout,0.6,8,2,129,0.00341333300457336,695779328,0.0859375
cifar100,dropout,0.6,8,2,130,0.0034330420021433383,695779328,0.0546875
cifar100,dropout,0.6,8,2,131,0.0034201249945908785,695779328,0.0859375
cifar100,dropout,0.6,8,2,132,0.0034357499971520156,695779328,0.0859375
cifar100,dropout,0.6,8,2,133,0.003460207997704856,695779328,0.09375
cifar100,dropout,0.6,8,2,134,0.003583041994716041,695779328,0.125
cifar100,dropout,0.6,8,2,135,0.0035779590107267722,695779328,0.109375
cifar100,dropout,0.6,8,2,136,0.0035774589923676103,695779328,0.1171875
cifar100,dropout,0.6,8,2,137,0.0035125419963151217,695779328,0.1015625
cifar100,dropout,0.6,8,2,138,0.003528417000779882,695779328,0.0703125
cifar100,dropout,0.6,8,2,139,0.003507457993691787,695779328,0.0625
cifar100,dropout,0.6,8,2,140,0.0035050839942414314,695779328,0.109375
cifar100,dropout,0.6,8,2,141,0.0034484579955460504,695779328,0.078125
cifar100,dropout,0.6,8,2,142,0.0034482500050216913,695779328,0.09375
cifar100,dropout,0.6,8,2,143,0.0034194170002592728,695779328,0.140625
cifar100,dropout,0.6,8,2,144,0.0034369170025456697,695779328,0.1015625
cifar100,dropout,0.6,8,2,145,0.003441291002673097,695779328,0.09375
cifar100,dropout,0.6,8,2,146,0.0034985420061275363,695779328,0.109375
cifar100,dropout,0.6,8,2,147,0.00338587501028087,695779328,0.078125
cifar100,dropout,0.6,8,2,148,0.003495666998787783,695779328,0.1015625
cifar100,dropout,0.6,8,2,149,0.0034277079976163805,695779328,0.109375
cifar100,dropout,0.6,8,2,150,0.0034262919944012538,695779328,0.015625
cifar100,dropout,0.6,8,2,151,0.0034204160037916154,695779328,0.0546875
cifar100,dropout,0.6,8,2,152,0.0034122910001315176,695779328,0.109375
cifar100,dropout,0.6,8,2,153,0.0034178339992649853,695779328,0.1171875
cifar100,dropout,0.6,8,2,154,0.0035871250001946464,695795712,0.0546875
cifar100,dropout,0.6,8,2,155,0.003417707994231023,695795712,0.0546875
cifar100,dropout,0.6,8,2,156,0.003470875002676621,695795712,0.0546875
cifar100,dropout,0.6,8,2,157,0.0035020000068470836,695795712,0.0703125
cifar100,dropout,0.6,8,2,158,0.003420041990466416,695795712,0.0546875
cifar100,dropout,0.6,8,2,159,0.0034912910050479695,695795712,0.1015625
cifar100,dropout,0.6,8,2,160,0.0034974579903064296,695795712,0.0859375
cifar100,dropout,0.6,8,2,161,0.003424249996896833,695795712,0.078125
cifar100,dropout,0.6,8,2,162,0.0034258749947184697,695795712,0.0703125
cifar100,dropout,0.6,8,2,163,0.0034416249982314184,695795712,0.09375
cifar100,dropout,0.6,8,2,164,0.0034818330022972077,695795712,0.078125
cifar100,dropout,0.6,8,2,165,0.0046062920009717345,698695680,0.0859375
cifar100,dropout,0.6,8,2,166,0.0036090829962631688,698695680,0.1328125
cifar100,dropout,0.6,8,2,167,0.0035614999942481518,698695680,0.0859375
cifar100,dropout,0.6,8,2,168,0.003428915995755233,698695680,0.0859375
cifar100,dropout,0.6,8,2,169,0.0035759589954977855,698695680,0.09375
cifar100,dropout,0.6,8,2,170,0.0034087499952875078,698695680,0.03125
cifar100,dropout,0.6,8,2,171,0.0034736249945126474,698695680,0.1171875
cifar100,dropout,0.6,8,2,172,0.0034083749924320728,698695680,0.0390625
cifar100,dropout,0.6,8,2,173,0.0034982079960172996,698695680,0.0625
cifar100,dropout,0.6,8,2,174,0.0034176670014858246,698712064,0.1171875
cifar100,dropout,0.6,8,2,175,0.00342308399558533,698712064,0.046875
cifar100,dropout,0.6,8,2,176,0.00349166699743364,698712064,0.078125
cifar100,dropout,0.6,8,2,177,0.0034256250073667616,698712064,0.1015625
cifar100,dropout,0.6,8,2,178,0.0034168749989476055,698712064,0.078125
cifar100,dropout,0.6,8,2,179,0.0034270830074092373,698712064,0.046875
cifar100,dropout,0.6,8,2,180,0.0033936670079128817,698712064,0.0625
cifar100,dropout,0.6,8,2,181,0.0035929169971495867,698712064,0.0390625
cifar100,dropout,0.6,8,2,182,0.003435250007896684,698712064,0.1015625
cifar100,dropout,0.6,8,2,183,0.003420624998398125,698712064,0.0546875
cifar100,dropout,0.6,8,2,184,0.0034155419998569414,698712064,0.109375
cifar100,dropout,0.6,8,2,185,0.0034206669952254742,698712064,0.078125
cifar100,dropout,0.6,8,2,186,0.004826042000786401,698728448,0.03125
cifar100,dropout,0.6,8,2,187,0.0036019999970449135,698728448,0.125
cifar100,dropout,0.6,8,2,188,0.003615666995756328,698728448,0.0859375
cifar100,dropout,0.6,8,2,189,0.0038600830012001097,698728448,0.1015625
cifar100,dropout,0.6,8,2,190,0.003757041005883366,698728448,0.109375
cifar100,dropout,0.6,8,2,191,0.003559249991667457,698728448,0.0625
cifar100,dropout,0.6,8,2,192,0.0034843329922296107,698728448,0.078125
cifar100,dropout,0.6,8,2,193,0.0034148340055253357,698728448,0.0390625
cifar100,dropout,0.6,8,2,194,0.0034275419893674552,698728448,0.140625
cifar100,dropout,0.6,8,2,195,0.0034244160051457584,698728448,0.078125
cifar100,dropout,0.6,8,2,196,0.003414874998270534,698728448,0.1015625
cifar100,dropout,0.6,8,2,197,0.0034018339938484132,698728448,0.0625
cifar100,dropout,0.6,8,2,198,0.003395291991182603,698728448,0.0625
cifar100,dropout,0.6,8,2,199,0.0034288749884581193,698728448,0.0546875
cifar100,dropout,0.6,8,2,200,0.0034205419942736626,698728448,0.03125
cifar100,dropout,0.6,8,2,201,0.003405125011340715,698728448,0.109375
cifar100,dropout,0.6,8,2,202,0.003406916992389597,698728448,0.09375
cifar100,dropout,0.6,8,2,203,0.003412000005482696,698728448,0.078125
cifar100,dropout,0.6,8,2,204,0.003410292003536597,698728448,0.171875
cifar100,dropout,0.6,8,2,205,0.0034094170114258304,698728448,0.140625
cifar100,dropout,0.6,8,2,206,0.00341166699945461,698728448,0.1640625
cifar100,dropout,0.6,8,2,207,0.0034018750011455268,698728448,0.0859375
cifar100,dropout,0.6,8,2,208,0.0034262919944012538,698728448,0.125
cifar100,dropout,0.6,8,2,209,0.003406916992389597,698728448,0.09375
cifar100,dropout,0.6,8,2,210,0.00340400000277441,698728448,0.1015625
cifar100,dropout,0.6,8,2,211,0.003406665986403823,698728448,0.1015625
cifar100,dropout,0.6,8,2,212,0.0033991669915849343,698728448,0.078125
cifar100,dropout,0.6,8,2,213,0.0034135830064769834,698728448,0.078125
cifar100,dropout,0.6,8,2,214,0.003509583999402821,698728448,0.046875
cifar100,dropout,0.6,8,2,215,0.0034200829977635294,698728448,0.125
cifar100,dropout,0.6,8,2,216,0.0034362500009592623,698728448,0.0703125
cifar100,dropout,0.6,8,2,217,0.0034355410025455058,698728448,0.125
cifar100,dropout,0.6,8,2,218,0.0034100000048056245,698728448,0.078125
cifar100,dropout,0.6,8,2,219,0.0034108340041711926,698728448,0.0703125
cifar100,dropout,0.6,8,2,220,0.003416999999899417,698728448,0.09375
cifar100,dropout,0.6,8,2,221,0.0035105830029351637,698728448,0.1171875
cifar100,dropout,0.6,8,2,222,0.00343504200282041,698728448,0.078125
cifar100,dropout,0.6,8,2,223,0.00340324999706354,698728448,0.0625
cifar100,dropout,0.6,8,2,224,0.0034244579874211922,698728448,0.140625
cifar100,dropout,0.6,8,2,225,0.003408541000680998,698728448,0.0859375
cifar100,dropout,0.6,8,2,226,0.003415250001125969,698728448,0.0703125
cifar100,dropout,0.6,8,2,227,0.0034050829999614507,698728448,0.078125
cifar100,dropout,0.6,8,2,228,0.0034126670070691034,698728448,0.09375
cifar100,dropout,0.6,8,2,229,0.0034244999988004565,698728448,0.1484375
cifar100,dropout,0.6,8,2,230,0.0034229580051032826,698728448,0.1328125
cifar100,dropout,0.6,8,2,231,0.0034172919986303896,698728448,0.078125
cifar100,dropout,0.6,8,2,232,0.0034050829999614507,698728448,0.1015625
cifar100,dropout,0.6,8,2,233,0.003416042003664188,698728448,0.078125
cifar100,dropout,0.6,8,2,234,0.0034342080034548417,698728448,0.1171875
cifar100,dropout,0.6,8,2,235,0.003406500007258728,698728448,0.0546875
cifar100,dropout,0.6,8,2,236,0.003410250006709248,698728448,0.140625
cifar100,dropout,0.6,8,2,237,0.003441666005528532,698728448,0.109375
cifar100,dropout,0.6,8,2,238,0.0035427920083748177,698728448,0.0625
cifar100,dropout,0.6,8,2,239,0.0034267500013811514,698728448,0.0703125
cifar100,dropout,0.6,8,2,240,0.003427667004871182,698728448,0.09375
cifar100,dropout,0.6,8,2,241,0.003441374996327795,698728448,0.125
cifar100,dropout,0.6,8,2,242,0.003408999997191131,698728448,0.0625
cifar100,dropout,0.6,8,2,243,0.0034215829946333542,698728448,0.109375
cifar100,dropout,0.6,8,2,244,0.003412083999137394,698728448,0.1015625
cifar100,dropout,0.6,8,2,245,0.0034198750072391704,698728448,0.03125
cifar100,dropout,0.6,8,2,246,0.003411249999771826,698728448,0.0859375
cifar100,dropout,0.6,8,2,247,0.003397749998839572,698728448,0.0859375
cifar100,dropout,0.6,8,2,248,0.00341370799287688,698728448,0.0625
cifar100,dropout,0.6,8,2,249,0.003413665996049531,698728448,0.109375
cifar100,dropout,0.6,8,2,250,0.003410292003536597,698728448,0.0859375
cifar100,dropout,0.6,8,2,251,0.003418874999624677,698728448,0.0703125
cifar100,dropout,0.6,8,2,252,0.003429167001741007,698728448,0.0703125
cifar100,dropout,0.6,8,2,253,0.0034035000135190785,698728448,0.0859375
cifar100,dropout,0.6,8,2,254,0.0034180420043412596,698728448,0.09375
cifar100,dropout,0.6,8,2,255,0.003412749996641651,698728448,0.0625
cifar100,dropout,0.6,8,2,256,0.0034069590037688613,698728448,0.1484375
cifar100,dropout,0.6,8,2,257,0.003402416012249887,698728448,0.1171875
cifar100,dropout,0.6,8,2,258,0.0034277499944437295,698728448,0.078125
cifar100,dropout,0.6,8,2,259,0.003421125002205372,698728448,0.0859375
cifar100,dropout,0.6,8,2,260,0.0034125000092899427,698728448,0.1015625
cifar100,dropout,0.6,8,2,261,0.0034128749975934625,698728448,0.0859375
cifar100,dropout,0.6,8,2,262,0.0034101670025847852,698728448,0.1015625
cifar100,dropout,0.6,8,2,263,0.0033896669920068234,698728448,0.1171875
cifar100,dropout,0.6,8,2,264,0.0034254589991178364,698728448,0.1015625
cifar100,dropout,0.6,8,2,265,0.0034073749993694946,698728448,0.0703125
cifar100,dropout,0.6,8,2,266,0.0034469999955035746,698728448,0.078125
cifar100,dropout,0.6,8,2,267,0.003421500005060807,698728448,0.0859375
cifar100,dropout,0.6,8,2,268,0.0034095830051228404,698728448,0.0703125
cifar100,dropout,0.6,8,2,269,0.003397167005459778,698744832,0.09375
cifar100,dropout,0.6,8,2,270,0.003412375008338131,698744832,0.109375
cifar100,dropout,0.6,8,2,271,0.0034315420052735135,698744832,0.0859375
cifar100,dropout,0.6,8,2,272,0.0034224589908262715,698744832,0.1015625
cifar100,dropout,0.6,8,2,273,0.003424791997531429,698744832,0.1328125
cifar100,dropout,0.6,8,2,274,0.0034222079993924126,698744832,0.0703125
cifar100,dropout,0.6,8,2,275,0.0034084159997291863,698744832,0.1015625
cifar100,dropout,0.6,8,2,276,0.0034165420074714348,698744832,0.109375
cifar100,dropout,0.6,8,2,277,0.003414874998270534,698744832,0.0390625
cifar100,dropout,0.6,8,2,278,0.0034085420047631487,698744832,0.0625
cifar100,dropout,0.6,8,2,279,0.003415999992284924,698744832,0.1015625
cifar100,dropout,0.6,8,2,280,0.003485542009002529,698744832,0.0546875
cifar100,dropout,0.6,8,2,281,0.0034178339992649853,698744832,0.078125
cifar100,dropout,0.6,8,2,282,0.003409541997825727,698744832,0.09375
cifar100,dropout,0.6,8,2,283,0.003420207998715341,698744832,0.0859375
cifar100,dropout,0.6,8,2,284,0.0034158750058850273,698744832,0.0703125
cifar100,dropout,0.6,8,2,285,0.0034279160026926547,698744832,0.09375
cifar100,dropout,0.6,8,2,286,0.0034140420029871166,698744832,0.109375
cifar100,dropout,0.6,8,2,287,0.0034181670052930713,698744832,0.09375
cifar100,dropout,0.6,8,2,288,0.003421917004743591,698744832,0.1171875
cifar100,dropout,0.6,8,2,289,0.003409124998142943,698744832,0.09375
cifar100,dropout,0.6,8,2,290,0.0034092499990947545,698744832,0.0546875
cifar100,dropout,0.6,8,2,291,0.0033976249978877604,698744832,0.0390625
cifar100,dropout,0.6,8,2,292,0.0034098749893018976,698744832,0.0625
cifar100,dropout,0.6,8,2,293,0.0034174160100519657,698744832,0.078125
cifar100,dropout,0.6,8,2,294,0.0033959159918595105,698744832,0.1015625
cifar100,dropout,0.6,8,2,295,0.0034073340066242963,698744832,0.0625
cifar100,dropout,0.6,8,2,296,0.003409750002902001,698744832,0.09375
cifar100,dropout,0.6,8,2,297,0.0034248750016558915,698744832,0.1015625
cifar100,dropout,0.6,8,2,298,0.00342324998928234,698744832,0.1015625
cifar100,dropout,0.6,8,2,299,0.0034110830019926652,698744832,0.0625
cifar100,dropout,0.6,8,2,300,0.00340662500821054,698744832,0.078125
cifar100,dropout,0.6,8,2,301,0.003407249998417683,698744832,0.078125
cifar100,dropout,0.6,8,2,302,0.0034320830018259585,698744832,0.140625
cifar100,dropout,0.6,8,2,303,0.003417333005927503,698744832,0.1171875
cifar100,dropout,0.6,8,2,304,0.0033971249940805137,698744832,0.09375
cifar100,dropout,0.6,8,2,305,0.0034098339965566993,698744832,0.09375
cifar100,dropout,0.6,8,2,306,0.0034020419989246875,698744832,0.0703125
cifar100,dropout,0.6,8,2,307,0.0034299169928999618,698744832,0.1171875
cifar100,dropout,0.6,8,2,308,0.003412792008020915,698744832,0.078125
cifar100,dropout,0.6,8,2,309,0.0034194580075563863,698744832,0.078125
cifar100,dropout,0.6,8,2,310,0.0034237500076415017,698744832,0.0859375
cifar100,dropout,0.6,8,2,311,0.0033748339919839054,698744832,0.0703125
cifar100,dropout,0.6,8,2,312,0.0034250419994350523,698744832,0.1171875
cifar100,dropout,0.6,8,2,313,0.0034092080022674054,698744832,0.1015625
cifar100,dropout,0.6,8,2,314,0.003408000004128553,698744832,0.078125
cifar100,dropout,0.6,8,2,315,0.003413915997953154,698744832,0.0703125
cifar100,dropout,0.6,8,2,316,0.0034334999945713207,698744832,0.0859375
cifar100,dropout,0.6,8,2,317,0.003413875005207956,698744832,0.1015625
cifar100,dropout,0.6,8,2,318,0.00341241700516548,698744832,0.0859375
cifar100,dropout,0.6,8,2,319,0.003414082995732315,698744832,0.0859375
cifar100,dropout,0.6,8,2,320,0.003430334007134661,698744832,0.078125
cifar100,dropout,0.6,8,2,321,0.0034079159959219396,698744832,0.078125
cifar100,dropout,0.6,8,2,322,0.0034159170027123764,698744832,0.046875
cifar100,dropout,0.6,8,2,323,0.0034060420002788305,698744832,0.0625
cifar100,dropout,0.6,8,2,324,0.0034145420067943633,698744832,0.1328125
cifar100,dropout,0.6,8,2,325,0.003406333999009803,698744832,0.0625
cifar100,dropout,0.6,8,2,326,0.003398874992853962,698744832,0.09375
cifar100,dropout,0.6,8,2,327,0.0034185830008937046,698744832,0.078125
cifar100,dropout,0.6,8,2,328,0.0034212090104119852,698744832,0.1171875
cifar100,dropout,0.6,8,2,329,0.0035427499969955534,698744832,0.109375
cifar100,dropout,0.6,8,2,330,0.0034143330121878535,698744832,0.09375
cifar100,dropout,0.6,8,2,331,0.00342137498955708,698744832,0.0625
cifar100,dropout,0.6,8,2,332,0.0034259579988429323,698744832,0.0703125
cifar100,dropout,0.6,8,2,333,0.0034143330121878535,698744832,0.109375
cifar100,dropout,0.6,8,2,334,0.003431082994211465,698744832,0.0703125
cifar100,dropout,0.6,8,2,335,0.0034162500087404624,698744832,0.0546875
cifar100,dropout,0.6,8,2,336,0.0035386249946895987,698744832,0.0859375
cifar100,dropout,0.6,8,2,337,0.0036972919915569946,698744832,0.125
cifar100,dropout,0.6,8,2,338,0.003542250007740222,698744832,0.078125
cifar100,dropout,0.6,8,2,339,0.0035304589982843027,698744832,0.1015625
cifar100,dropout,0.6,8,2,340,0.003580167001928203,698744832,0.0859375
