run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,181,0.0012780840042978525,0.0013587080175057054,703528960,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,182,0.001118208048865199,0.001362500013783574,703528960,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,183,0.0011298749595880508,0.0013065830571576953,703528960,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,184,0.0011365419486537576,0.0013000830076634884,703528960,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,185,0.0011706670047715306,0.0013215410290285945,703528960,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,186,0.0011566670145839453,0.001293665962293744,703528960,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,187,0.0012054590042680502,0.0013269999762997031,703528960,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,188,0.0012001249706372619,0.0013503330992534757,703528960,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,189,0.0011953329667448997,0.0012926670024171472,703528960,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,190,0.0011506249429658055,0.001309916959144175,703528960,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,191,0.0012178750475868583,0.001278374926187098,703528960,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,192,0.0011208750074729323,0.0012982090702280402,703528960,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,193,0.0011695000575855374,0.0012869579950347543,703528960,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,194,0.0011849580332636833,0.0012814580695703626,703528960,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,195,0.001210958929732442,0.0012858749832957983,703528960,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,196,0.0012018330162391067,0.001290000043809414,703528960,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,197,0.0011226249625906348,0.001476291916333139,703528960,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,198,0.0011205830378457904,0.0012916659470647573,703528960,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,199,0.0011439169757068157,0.0012515839189291,703528960,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,200,0.0011056250659748912,0.00128754205070436,703528960,0.1171875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,201,0.0011425409466028214,0.0012920420849695802,703528960,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,202,0.0011385000543668866,0.0013024170184507966,703528960,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,203,0.0011052920017391443,0.0013244579313322902,703528960,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,204,0.001264624996110797,0.0013796250568702817,703528960,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,205,0.0011551670031622052,0.0013173749903216958,703528960,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,206,0.0012142910854890943,0.001323582953773439,703528960,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,207,0.0011407920392230153,0.0013055410236120224,703528960,0.1171875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,208,0.001149832969531417,0.0012382910354062915,703528960,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,209,0.001196583965793252,0.0012917089043185115,703528960,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,210,0.0012450410285964608,0.0012684159446507692,703528960,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,211,0.0011322079226374626,0.0012893329840153456,703528960,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,212,0.0011522920103743672,0.0012977910228073597,703545344,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,213,0.0011484170099720359,0.0012805419974029064,703545344,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,214,0.0010886250529438257,0.0014067500596866012,703545344,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,215,0.0010955830803140998,0.0013172499602660537,703545344,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,216,0.0011412500170990825,0.0012601669877767563,703545344,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,217,0.0011103340657427907,0.0012834160588681698,703545344,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,218,0.001106166047975421,0.0013274160446599126,703545344,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,219,0.0012078330619260669,0.001280665979720652,703545344,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,220,0.0011845830595120788,0.0013126670382916927,703545344,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,221,0.001192208961583674,0.0012967090588063002,703545344,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,222,0.0011333749862387776,0.0013762920862063766,703545344,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,223,0.001143416971899569,0.0012887080665677786,703545344,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,224,0.0010810419917106628,0.0012677080230787396,703545344,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,225,0.0012283340329304338,0.0012897079577669501,703545344,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,226,0.001129333977587521,0.001269125030376017,703545344,0.140625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,227,0.00119966606143862,0.0012806670274585485,703545344,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,228,0.0012004590826109052,0.001288541010580957,703545344,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,229,0.0011921670520678163,0.0013327909400686622,703545344,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,230,0.001116333995014429,0.0012881660368293524,703545344,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,231,0.0011563330190256238,0.0012843330623582006,703545344,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,232,0.0011529589537531137,0.0012773750349879265,703545344,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,233,0.0012013750383630395,0.0012833330547437072,703545344,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,234,0.0011918330565094948,0.0012794159119948745,703545344,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,235,0.0011532079661265016,0.001258208998478949,703545344,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,236,0.0011351669672876596,0.0012750830501317978,703545344,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,237,0.0011949170148000121,0.0012652080040425062,703545344,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,238,0.0012046659830957651,0.001285291975364089,703545344,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,239,0.0011359170312061906,0.001312499982304871,703545344,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,240,0.0011120419949293137,0.0013479581102728844,703545344,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,241,0.0011449579615145922,0.0012989590177312493,703545344,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,242,0.0011928339954465628,0.0012522500474005938,703545344,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,243,0.0010937079787254333,0.0012809999752789736,703545344,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,244,0.0011475000064820051,0.0012790830805897713,703545344,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,245,0.0011367080733180046,0.0012862919829785824,703561728,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,246,0.0011020840611308813,0.001299707917496562,703561728,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,247,0.0011890409514307976,0.0012914999388158321,703561728,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,248,0.0011035420466214418,0.0012640419881790876,703561728,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,249,0.0012079589068889618,0.0012857499532401562,703561728,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,250,0.0012195829767733812,0.001262499950826168,703561728,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,251,0.001132250064983964,0.0012880420545116067,703561728,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,252,0.0011734170839190483,0.0012834579683840275,703561728,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,253,0.0011012919712811708,0.0012849579798057675,703561728,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,254,0.0011263330234214664,0.0012734999181702733,703561728,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,255,0.0012060001026839018,0.0012804159196093678,703561728,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,256,0.0011977499816566706,0.0012916669948026538,703561728,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,257,0.0011410829611122608,0.0012795000802725554,703578112,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,258,0.00110241596121341,0.001283292076550424,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,259,0.001105500035919249,0.0012557919835671782,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,260,0.0010851670522242785,0.0012873749947175384,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,261,0.0011192499659955502,0.0012783330166712403,703578112,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,262,0.0011993750231340528,0.0013003749772906303,703578112,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,263,0.0011370830470696092,0.001263833953998983,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,264,0.0011476660147309303,0.001282916055060923,703578112,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,265,0.001144791953265667,0.0012968750670552254,703578112,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,266,0.001111541991122067,0.0012813749490305781,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,267,0.0011199589353054762,0.001263290992937982,703578112,0.125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,268,0.0010995418997481465,0.0012960419990122318,703578112,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,269,0.0011350000277161598,0.0013419999741017818,703578112,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,270,0.0011147080222144723,0.0012747080763801932,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,271,0.0011326250387355685,0.0012763330014422536,703578112,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,272,0.0012142079649493098,0.001289249979890883,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,273,0.0012227919651195407,0.0012810409534722567,703578112,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,274,0.0011930828914046288,0.001292124972678721,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,275,0.0011797919869422913,0.0012787079904228449,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,276,0.001142999972216785,0.0012698330683633685,703578112,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,277,0.0012011249782517552,0.001290458021685481,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,278,0.0011808339040726423,0.0014819169882684946,703578112,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,279,0.0011960830306634307,0.0012843749718740582,703578112,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,280,0.001169875031337142,0.001363166025839746,703578112,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,281,0.001197666977532208,0.001307833008468151,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,282,0.0012569579994305968,0.0013768329517915845,703578112,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,283,0.0011898750672116876,0.001511584036052227,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,284,0.0011295829899609089,0.0013231249758973718,703578112,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,285,0.0011570409405976534,0.0013224170543253422,703578112,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,286,0.0011952499626204371,0.001466665999032557,703578112,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,287,0.0011441659880802035,0.0012892920058220625,703578112,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,288,0.0011368340346962214,0.0012996250297874212,703578112,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,289,0.0011961659183725715,0.0013004170032218099,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,290,0.0011507919989526272,0.0012977919541299343,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,291,0.001226042048074305,0.0013097500195726752,703578112,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,292,0.0011495000217109919,0.0012959579471498728,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,293,0.0011834580218419433,0.0012794999638572335,703578112,0.1640625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,294,0.0011218750150874257,0.0012846660101786256,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,295,0.0011412500170990825,0.0012963339686393738,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,296,0.0011638749856501818,0.0012512499233707786,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,297,0.001112665981054306,0.0012899590656161308,703578112,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,298,0.0011235839920118451,0.0012807919410988688,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,299,0.001209750073030591,0.0012964169727638364,703578112,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,300,0.0011578330304473639,0.001300166011787951,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,301,0.0011490409960970283,0.001279209041967988,703578112,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,302,0.0011113749351352453,0.0013849580427631736,703578112,0.140625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,303,0.0011312499409541488,0.0012864170130342245,703578112,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,304,0.0011371249565854669,0.0012594170402735472,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,305,0.0011281250044703484,0.0012844160664826632,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,306,0.0011587090557441115,0.0012377080274745822,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,307,0.0011038749944418669,0.0012942500179633498,703578112,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,308,0.0011038749944418669,0.0012796669034287333,703578112,0.125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,309,0.0011842079693451524,0.001289541949518025,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,310,0.001101000001654029,0.0012541249161586165,703578112,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,311,0.0011612089583650231,0.0012704170076176524,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,312,0.0011232499964535236,0.0013027919922024012,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,313,0.0011932080378755927,0.0014881660463288426,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,314,0.0011272080009803176,0.0012753329938277602,703578112,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,315,0.00120599998626858,0.0012872089864686131,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,316,0.0011562920408323407,0.0012842920841649175,703578112,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,317,0.0011861250968649983,0.0012760830577462912,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,318,0.001116375089623034,0.001401207991875708,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,319,0.0011710829567164183,0.0012858329573646188,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,320,0.0011287500383332372,0.0012663330417126417,703578112,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,321,0.0011291669216006994,0.0012645829701796174,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,322,0.0011891250032931566,0.0012807080056518316,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,323,0.0010896669700741768,0.0014135829405859113,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,324,0.0011371670989319682,0.0012814169749617577,703578112,0.1171875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,325,0.0011175000108778477,0.0012725000269711018,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,326,0.0011978329857811332,0.0012918750289827585,703578112,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,327,0.0010792090324684978,0.0013348329812288284,703578112,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,328,0.001200667000375688,0.0012960419990122318,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,329,0.0011333749862387776,0.0012756249634549022,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,330,0.0011141670402139425,0.0012914999388158321,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,331,0.0011338340118527412,0.0012729170266538858,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,332,0.0011521660489961505,0.0013541660737246275,703578112,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,333,0.0011177079286426306,0.0012983749620616436,703578112,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,334,0.0011377501068636775,0.0012851670617237687,703578112,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,335,0.0012031251098960638,0.0012717080535367131,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,336,0.0011423330288380384,0.0012903340393677354,703578112,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,337,0.0012144169304519892,0.0012515410780906677,703578112,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,338,0.0011451250175014138,0.0012867909390479326,703578112,0.1171875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,339,0.0011507909512147307,0.0012701249215751886,703578112,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,340,0.0011376249603927135,0.001392125035636127,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,341,0.0011067499872297049,0.0012982500484213233,703578112,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,342,0.001187250018119812,0.0012742910766974092,703578112,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,343,0.0011811249423772097,0.001344999996945262,703578112,0.1171875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,344,0.0011699579190462828,0.00135254196356982,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,345,0.0012029160279780626,0.0013050000416114926,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,346,0.0012354589998722076,0.0012998749734833837,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,347,0.0012087499490007758,0.001316332956776023,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,348,0.0011450420133769512,0.001302334014326334,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,349,0.0011411249870434403,0.0012915839906781912,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,350,0.0011754580773413181,0.0013025000225752592,703578112,0.09375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,351,0.001208874979056418,0.0013017089804634452,703578112,0.1171875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,352,0.0011296250158920884,0.001285000005736947,703578112,0.0625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,353,0.0011478340020403266,0.0012665410758927464,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,354,0.0011895420029759407,0.0012970420066267252,703578112,0.1328125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,355,0.0011116660898551345,0.0013467080425471067,703578112,0.1015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,356,0.0011990000493824482,0.001290291897021234,703578112,0.109375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,357,0.0011157080298289657,0.0013292919611558318,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,358,0.0011913339840248227,0.001286083017475903,703578112,0.078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,359,0.001112000085413456,0.0012997499434277415,703578112,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,360,0.001145375077612698,0.0012911660596728325,703578112,0.0703125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,361,0.001125665963627398,0.0012755420757457614,703578112,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,362,0.0011182500747963786,0.001317917020060122,703594496,0.0625
