dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,16,1,374,0.00152133300434798,727990272,0.1640625
svhn,pruning,0.8,16,1,375,0.001538709009764716,727990272,0.1875
svhn,pruning,0.8,16,1,376,0.0016358749999199063,727990272,0.1953125
svhn,pruning,0.8,16,1,377,0.0016275829984806478,727990272,0.1796875
svhn,pruning,0.8,16,1,378,0.001589041989063844,727990272,0.2109375
svhn,pruning,0.8,16,1,379,0.0015589579998049885,727990272,0.171875
svhn,pruning,0.8,16,1,380,0.0015192079881671816,727990272,0.25
svhn,pruning,0.8,16,1,381,0.0016051249986048788,727990272,0.234375
svhn,pruning,0.8,16,1,382,0.0015202500217128545,727990272,0.203125
svhn,pruning,0.8,16,1,383,0.001625542005058378,727990272,0.2890625
svhn,pruning,0.8,16,1,384,0.0015192079881671816,727990272,0.1953125
svhn,pruning,0.8,16,1,385,0.0016164999979082495,727990272,0.1171875
svhn,pruning,0.8,16,1,386,0.0016058750043157488,727990272,0.1875
svhn,pruning,0.8,16,1,387,0.0016165419947355986,727990272,0.21875
svhn,pruning,0.8,16,1,388,0.0016363340255338699,727990272,0.28125
svhn,pruning,0.8,16,1,389,0.001506125001469627,727990272,0.21875
svhn,pruning,0.8,16,1,390,0.001633500010939315,727990272,0.1875
svhn,pruning,0.8,16,1,391,0.001624833996174857,727990272,0.21875
svhn,pruning,0.8,16,1,392,0.0015768340090289712,727990272,0.1953125
svhn,pruning,0.8,16,1,393,0.0015175830048974603,727990272,0.2109375
svhn,pruning,0.8,16,1,394,0.0015899169957265258,727990272,0.1796875
svhn,pruning,0.8,16,1,395,0.001777500001480803,727990272,0.2265625
svhn,pruning,0.8,16,1,396,0.0016163330001290888,727990272,0.2421875
svhn,pruning,0.8,16,1,397,0.001519874989753589,727990272,0.25
svhn,pruning,0.8,16,1,398,0.0015760410169605166,727990272,0.203125
svhn,pruning,0.8,16,1,399,0.0016145420086104423,727990272,0.2109375
svhn,pruning,0.8,16,1,400,0.0016107500123325735,727990272,0.2109375
svhn,pruning,0.8,16,1,401,0.001571958011481911,728023040,0.15625
svhn,pruning,0.8,16,1,402,0.0015627499960828573,728023040,0.28125
svhn,pruning,0.8,16,1,403,0.0016128749994095415,728023040,0.28125
svhn,pruning,0.8,16,1,404,0.0016229169850703329,728023040,0.2421875
svhn,pruning,0.8,16,1,405,0.001503625011537224,728023040,0.2578125
svhn,pruning,0.8,16,1,406,0.0016408329829573631,728023040,0.2421875
svhn,pruning,0.8,16,1,407,0.001625957986107096,728023040,0.21875
svhn,pruning,0.8,16,1,408,0.0016239999968092889,728023040,0.3203125
svhn,pruning,0.8,16,1,409,0.001508957997430116,728023040,0.2265625
svhn,pruning,0.8,16,1,410,0.001635249995160848,728023040,0.2578125
svhn,pruning,0.8,16,1,411,0.0016301249852403998,728023040,0.234375
svhn,pruning,0.8,16,1,412,0.0014767090033274144,728023040,0.2578125
svhn,pruning,0.8,16,1,413,0.0015179170004557818,728023040,0.203125
svhn,pruning,0.8,16,1,414,0.0016446659865323454,728023040,0.25
svhn,pruning,0.8,16,1,415,0.001625500008231029,728023040,0.265625
svhn,pruning,0.8,16,1,416,0.0016158339858520776,728023040,0.203125
svhn,pruning,0.8,16,1,417,0.0015188749821390957,728023040,0.15625
svhn,pruning,0.8,16,1,418,0.0015779999957885593,728023040,0.203125
svhn,pruning,0.8,16,1,419,0.0016153749893419445,728023040,0.2265625
svhn,pruning,0.8,16,1,420,0.0016112079902086407,728023040,0.1875
svhn,pruning,0.8,16,1,421,0.0015125000209081918,728023040,0.21875
svhn,pruning,0.8,16,1,422,0.0015173339925240725,728023040,0.2109375
svhn,pruning,0.8,16,1,423,0.0016239999968092889,728023040,0.203125
svhn,pruning,0.8,16,1,424,0.0016232089838013053,728023040,0.203125
svhn,pruning,0.8,16,1,425,0.0015197080210782588,728023040,0.21875
svhn,pruning,0.8,16,1,426,0.0016236249939538538,728023040,0.2265625
svhn,pruning,0.8,16,1,427,0.002517208020435646,730152960,0.2109375
svhn,pruning,0.8,16,1,428,0.0024665420060046017,730300416,0.1953125
svhn,pruning,0.8,16,1,429,0.001921250019222498,730300416,0.1953125
svhn,pruning,0.8,16,1,430,0.0021899999992456287,730300416,0.234375
svhn,pruning,0.8,16,1,431,0.0022374590043909848,730300416,0.1875
svhn,pruning,0.8,16,1,432,0.0019822909962385893,730300416,0.2421875
svhn,pruning,0.8,16,1,433,0.0016323330055456609,730300416,0.2734375
svhn,pruning,0.8,16,1,434,0.0015429169870913029,730300416,0.2421875
svhn,pruning,0.8,16,1,435,0.0016204580024350435,730300416,0.203125
svhn,pruning,0.8,16,1,436,0.0015316250210162252,730300416,0.2578125
svhn,pruning,0.8,16,1,437,0.0015905829786788672,730300416,0.203125
svhn,pruning,0.8,16,1,438,0.0016449590038973838,730300416,0.2734375
svhn,pruning,0.8,16,1,439,0.0016380839806515723,730300416,0.203125
svhn,pruning,0.8,16,1,440,0.0015374170034192502,730300416,0.203125
svhn,pruning,0.8,16,1,441,0.0015507499920204282,730300416,0.2578125
svhn,pruning,0.8,16,1,442,0.0016417090082541108,730300416,0.21875
svhn,pruning,0.8,16,1,443,0.0016349999932572246,730300416,0.1953125
svhn,pruning,0.8,16,1,444,0.0016252920031547546,730300416,0.2421875
svhn,pruning,0.8,16,1,445,0.0016525420069228858,730300416,0.2109375
svhn,pruning,0.8,16,1,446,0.0016302919830195606,730300416,0.265625
svhn,pruning,0.8,16,1,447,0.0016677079838700593,731791360,0.234375
svhn,pruning,0.8,16,1,448,0.001638916990486905,731791360,0.25
svhn,pruning,0.8,16,1,449,0.0016137089987751096,731791360,0.1796875
svhn,pruning,0.8,16,1,450,0.0015192090068012476,731791360,0.21875
svhn,pruning,0.8,16,1,451,0.0016362910100724548,731791360,0.25
svhn,pruning,0.8,16,1,452,0.001635708991670981,731791360,0.1875
svhn,pruning,0.8,16,1,453,0.0015346250147558749,731791360,0.15625
svhn,pruning,0.8,16,1,454,0.0016325420001521707,731791360,0.21875
svhn,pruning,0.8,16,1,455,0.0016258340037893504,731791360,0.1875
svhn,pruning,0.8,16,1,456,0.001629917009267956,731791360,0.21875
svhn,pruning,0.8,16,1,457,0.0015293750038836151,731791360,0.1484375
svhn,pruning,0.8,16,1,458,0.0016405420028604567,731807744,0.1796875
svhn,pruning,0.8,16,1,459,0.001617624977370724,731807744,0.2265625
svhn,pruning,0.8,16,1,460,0.0016318749985657632,731807744,0.1875
svhn,pruning,0.8,16,1,461,0.0015513749967794865,731807744,0.2421875
svhn,pruning,0.8,16,1,462,0.0016404580092057586,731807744,0.203125
svhn,pruning,0.8,16,1,463,0.0016340829897671938,731807744,0.2890625
svhn,pruning,0.8,16,1,464,0.00155066599836573,731807744,0.34375
svhn,pruning,0.8,16,1,465,0.0016292080108541995,731807744,0.2265625
svhn,pruning,0.8,16,1,466,0.0016041669878177345,731807744,0.3203125
svhn,pruning,0.8,16,1,467,0.001638499990804121,731807744,0.2109375
svhn,pruning,0.8,16,1,468,0.0015616249875165522,731807744,0.265625
svhn,pruning,0.8,16,1,469,0.0016402500041294843,731807744,0.2890625
svhn,pruning,0.8,16,1,470,0.0017260410240851343,731807744,0.203125
svhn,pruning,0.8,16,1,471,0.0024398340028710663,731840512,0.25
svhn,pruning,0.8,16,1,472,0.002505124983144924,732332032,0.234375
svhn,pruning,0.8,16,1,473,0.0019835419952869415,732332032,0.2734375
svhn,pruning,0.8,16,1,474,0.0019014999852515757,732332032,0.2421875
svhn,pruning,0.8,16,1,475,0.002330833987798542,732332032,0.2109375
svhn,pruning,0.8,16,1,476,0.002186457975767553,732332032,0.2578125
svhn,pruning,0.8,16,1,477,0.0018059170106425881,732332032,0.21875
svhn,pruning,0.8,16,1,478,0.001579625008162111,732332032,0.265625
svhn,pruning,0.8,16,1,479,0.0015946250059641898,732332032,0.2734375
svhn,pruning,0.8,16,1,480,0.0016071659920271486,732332032,0.265625
svhn,pruning,0.8,16,1,481,0.0016569169820286334,732332032,0.203125
svhn,pruning,0.8,16,1,482,0.0017033749900292605,732332032,0.2734375
svhn,pruning,0.8,16,1,483,0.0016969999996945262,732332032,0.25
svhn,pruning,0.8,16,1,484,0.0016920000198297203,732332032,0.25
svhn,pruning,0.8,16,1,485,0.001656750013353303,732332032,0.25
svhn,pruning,0.8,16,1,486,0.0016509999986737967,732332032,0.25
svhn,pruning,0.8,16,1,487,0.0015877079858910292,732364800,0.2265625
svhn,pruning,0.8,16,1,488,0.0016432080010417849,732364800,0.2734375
svhn,pruning,0.8,16,1,489,0.001641167007619515,732364800,0.2265625
svhn,pruning,0.8,16,1,490,0.0015557080041617155,732364800,0.2109375
svhn,pruning,0.8,16,1,491,0.001639665977563709,732364800,0.28125
svhn,pruning,0.8,16,1,492,0.001666500000283122,732364800,0.2421875
svhn,pruning,0.8,16,1,493,0.001566166989505291,732364800,0.234375
svhn,pruning,0.8,16,1,494,0.001637540990486741,732364800,0.2265625
svhn,pruning,0.8,16,1,495,0.0016490420093759894,732364800,0.28125
svhn,pruning,0.8,16,1,496,0.0016318749985657632,732364800,0.2890625
svhn,pruning,0.8,16,1,497,0.001592209009686485,732364800,0.2421875
svhn,pruning,0.8,16,1,498,0.0016359169967472553,732364800,0.296875
svhn,pruning,0.8,16,1,499,0.0016386669885832816,732364800,0.265625
svhn,pruning,0.8,16,1,500,0.0015181670023594052,732364800,0.3359375
svhn,pruning,0.8,16,1,501,0.001638874993659556,732364800,0.28125
svhn,pruning,0.8,16,1,502,0.0016425829962827265,732364800,0.2578125
svhn,pruning,0.8,16,1,503,0.0015189160185400397,732364800,0.2265625
svhn,pruning,0.8,16,1,504,0.0016417920123785734,732364800,0.2734375
svhn,pruning,0.8,16,1,505,0.001653707993682474,732364800,0.2890625
svhn,pruning,0.8,16,1,506,0.00163854198763147,732364800,0.328125
svhn,pruning,0.8,16,1,507,0.0015293329779524356,732364800,0.2421875
svhn,pruning,0.8,16,1,508,0.001641041977563873,732364800,0.2421875
svhn,pruning,0.8,16,1,509,0.0016377499850932509,732364800,0.21875
svhn,pruning,0.8,16,1,510,0.0016442910127807409,732364800,0.2734375
svhn,pruning,0.8,16,1,511,0.0015342499827966094,732364800,0.1953125
svhn,pruning,0.8,16,1,512,0.0015537079889327288,732364800,0.25
svhn,pruning,0.8,16,1,513,0.0016363339964300394,732364800,0.2265625
svhn,pruning,0.8,16,1,514,0.0016410420066677034,732364800,0.28125
svhn,pruning,0.8,16,1,515,0.0015203750226646662,732364800,0.21875
svhn,pruning,0.8,16,1,516,0.0016337500128429383,732364800,0.2265625
svhn,pruning,0.8,16,1,517,0.001773958996636793,732364800,0.3359375
svhn,pruning,0.8,16,1,518,0.0016378329892177135,732364800,0.2265625
svhn,pruning,0.8,16,1,519,0.0015720830124337226,732364800,0.2265625
svhn,pruning,0.8,16,1,520,0.0016380829911213368,732364800,0.296875
svhn,pruning,0.8,16,1,521,0.0016199579986277968,732364800,0.2421875
svhn,pruning,0.8,16,1,522,0.0015379169781226665,732364800,0.265625
svhn,pruning,0.8,16,1,523,0.001635333028389141,732364800,0.2265625
svhn,pruning,0.8,16,1,524,0.0016503329970873892,732364800,0.203125
svhn,pruning,0.8,16,1,525,0.0016117499908432364,732364800,0.2109375
svhn,pruning,0.8,16,1,526,0.001521708007203415,732364800,0.1796875
svhn,pruning,0.8,16,1,527,0.0016328330093529075,732381184,0.2109375
svhn,pruning,0.8,16,1,528,0.001623708027182147,732381184,0.296875
svhn,pruning,0.8,16,1,529,0.001631666993489489,732381184,0.2109375
svhn,pruning,0.8,16,1,530,0.0015254160098265857,732381184,0.296875
svhn,pruning,0.8,16,1,531,0.0016291669744532555,732381184,0.265625
svhn,pruning,0.8,16,1,532,0.001636834000237286,732381184,0.2109375
svhn,pruning,0.8,16,1,533,0.001526458014268428,732381184,0.234375
svhn,pruning,0.8,16,1,534,0.0015347919834312052,732381184,0.3046875
svhn,pruning,0.8,16,1,535,0.0016320830036420375,732381184,0.265625
svhn,pruning,0.8,16,1,536,0.0016376249841414392,732381184,0.296875
svhn,pruning,0.8,16,1,537,0.00156974999117665,732381184,0.2578125
svhn,pruning,0.8,16,1,538,0.0015280840161722153,732381184,0.2265625
svhn,pruning,0.8,16,1,539,0.0016379579901695251,732381184,0.3515625
svhn,pruning,0.8,16,1,540,0.0015168329991865903,732381184,0.21875
svhn,pruning,0.8,16,1,541,0.0016431669937446713,732381184,0.2421875
svhn,pruning,0.8,16,1,542,0.0016196250217035413,732381184,0.203125
svhn,pruning,0.8,16,1,543,0.0016119579959195107,732381184,0.2421875
svhn,pruning,0.8,16,1,544,0.0015340840036515146,732381184,0.3671875
svhn,pruning,0.8,16,1,545,0.0016427919908892363,732381184,0.1953125
svhn,pruning,0.8,16,1,546,0.001631791004911065,732381184,0.2421875
svhn,pruning,0.8,16,1,547,0.0016364999755751342,732397568,0.171875
svhn,pruning,0.8,16,1,548,0.001525666011730209,732397568,0.2265625
svhn,pruning,0.8,16,1,549,0.0015204999945126474,732397568,0.2578125
svhn,pruning,0.8,16,1,550,0.001642916991841048,732397568,0.234375
svhn,pruning,0.8,16,1,551,0.0015884999884292483,732397568,0.234375
svhn,pruning,0.8,16,1,552,0.001504375017248094,732397568,0.203125
svhn,pruning,0.8,16,1,553,0.001637458015466109,732397568,0.25
svhn,pruning,0.8,16,1,554,0.001638292014831677,732397568,0.2265625
svhn,pruning,0.8,16,1,555,0.0016423329943791032,732397568,0.2734375
svhn,pruning,0.8,16,1,556,0.001533249975182116,732397568,0.3046875
svhn,pruning,0.8,16,1,557,0.0016425409994553775,732397568,0.3046875
svhn,pruning,0.8,16,1,558,0.0016560420044697821,732397568,0.296875
svhn,pruning,0.8,16,1,559,0.0015264579851645976,732397568,0.3125
svhn,pruning,0.8,16,1,560,0.001501749997260049,732397568,0.296875
svhn,pruning,0.8,16,1,561,0.0016313749947585166,732397568,0.3046875
svhn,pruning,0.8,16,1,562,0.0016390829987358302,732397568,0.234375
svhn,pruning,0.8,16,1,563,0.0016348749923054129,732397568,0.2890625
svhn,pruning,0.8,16,1,564,0.0015290830051526427,732397568,0.1953125
svhn,pruning,0.8,16,1,565,0.0016359169967472553,732397568,0.2890625
svhn,pruning,0.8,16,1,566,0.0016405410133302212,732397568,0.234375
svhn,pruning,0.8,16,1,567,0.0015184579824563116,732397568,0.2890625
svhn,pruning,0.8,16,1,568,0.0017335420125164092,732397568,0.3515625
svhn,pruning,0.8,16,1,569,0.0015197920147329569,732397568,0.28125
svhn,pruning,0.8,16,1,570,0.0016384170157834888,732397568,0.203125
svhn,pruning,0.8,16,1,571,0.0015565830108243972,732397568,0.296875
svhn,pruning,0.8,16,1,572,0.02521641700877808,736444416,0.2682926829268293
svhn,pruning,0.8,16,2,0,0.0017285840003751218,744456192,0.3515625
svhn,pruning,0.8,16,2,1,0.0017162500007543713,744636416,0.2578125
svhn,pruning,0.8,16,2,2,0.0016871250118128955,744636416,0.28125
svhn,pruning,0.8,16,2,3,0.0016612499894108623,746209280,0.2734375
svhn,pruning,0.8,16,2,4,0.0016622080001980066,746274816,0.2578125
svhn,pruning,0.8,16,2,5,0.001576708978973329,746274816,0.265625
svhn,pruning,0.8,16,2,6,0.0016503340157214552,746274816,0.25
svhn,pruning,0.8,16,2,7,0.001670500001637265,746815488,0.234375
svhn,pruning,0.8,16,2,8,0.0016405419737566262,746815488,0.3203125
svhn,pruning,0.8,16,2,9,0.0015643749793525785,746815488,0.34375
svhn,pruning,0.8,16,2,10,0.0016593330074101686,746848256,0.296875
svhn,pruning,0.8,16,2,11,0.0016571249871049076,746848256,0.296875
svhn,pruning,0.8,16,2,12,0.0015412080101668835,746848256,0.2734375
svhn,pruning,0.8,16,2,13,0.0016726250178180635,746848256,0.28125
svhn,pruning,0.8,16,2,14,0.0016355419938918203,746848256,0.2421875
svhn,pruning,0.8,16,2,15,0.0016388329968322068,746848256,0.2265625
svhn,pruning,0.8,16,2,16,0.00166245800210163,746848256,0.2734375
svhn,pruning,0.8,16,2,17,0.0016520419740118086,746848256,0.2265625
svhn,pruning,0.8,16,2,18,0.0015433749940712005,746848256,0.2109375
svhn,pruning,0.8,16,2,19,0.0016449170070700347,746848256,0.2421875
svhn,pruning,0.8,16,2,20,0.0016271250206045806,746848256,0.2890625
svhn,pruning,0.8,16,2,21,0.0016526250110473484,746864640,0.265625
svhn,pruning,0.8,16,2,22,0.0016524580132681876,746864640,0.375
svhn,pruning,0.8,16,2,23,0.0015359590179286897,746864640,0.2578125
svhn,pruning,0.8,16,2,24,0.0016466670203953981,746864640,0.265625
svhn,pruning,0.8,16,2,25,0.0016638750093989074,746864640,0.265625
svhn,pruning,0.8,16,2,26,0.001523124985396862,746881024,0.1875
svhn,pruning,0.8,16,2,27,0.0016300830175168812,746881024,0.1640625
svhn,pruning,0.8,16,2,28,0.0016868749808054417,746881024,0.328125
svhn,pruning,0.8,16,2,29,0.0015691249864175916,746881024,0.1875
svhn,pruning,0.8,16,2,30,0.001643625000724569,746881024,0.25
svhn,pruning,0.8,16,2,31,0.0016363749746233225,746881024,0.234375
svhn,pruning,0.8,16,2,32,0.0016451249830424786,746881024,0.28125
svhn,pruning,0.8,16,2,33,0.0016369999793823808,746881024,0.234375
svhn,pruning,0.8,16,2,34,0.001728666014969349,746881024,0.203125
svhn,pruning,0.8,16,2,35,0.0015291669988073409,746881024,0.25
svhn,pruning,0.8,16,2,36,0.0016532920126337558,746881024,0.296875
svhn,pruning,0.8,16,2,37,0.0016248330066446215,746881024,0.2734375
svhn,pruning,0.8,16,2,38,0.001621542003704235,746881024,0.2265625
svhn,pruning,0.8,16,2,39,0.001574166992213577,746897408,0.2421875
svhn,pruning,0.8,16,2,40,0.0016412920085713267,746897408,0.296875
svhn,pruning,0.8,16,2,41,0.0015376670053228736,746897408,0.3046875
svhn,pruning,0.8,16,2,42,0.0016338749846909195,746913792,0.1953125
svhn,pruning,0.8,16,2,43,0.0016320830036420375,746913792,0.2578125
svhn,pruning,0.8,16,2,44,0.0015355829964391887,746913792,0.2109375
svhn,pruning,0.8,16,2,45,0.0016369170043617487,746913792,0.2421875
svhn,pruning,0.8,16,2,46,0.0015549590170849115,746913792,0.28125
svhn,pruning,0.8,16,2,47,0.0015275419864337891,746930176,0.28125
svhn,pruning,0.8,16,2,48,0.0016471670242026448,746930176,0.2421875
svhn,pruning,0.8,16,2,49,0.0016433330019935966,746930176,0.296875
svhn,pruning,0.8,16,2,50,0.0016303749871440232,746930176,0.2734375
svhn,pruning,0.8,16,2,51,0.0016520839999429882,746930176,0.328125
svhn,pruning,0.8,16,2,52,0.0016367079806514084,746930176,0.21875
svhn,pruning,0.8,16,2,53,0.0016500829951837659,746930176,0.2421875
svhn,pruning,0.8,16,2,54,0.001519124984042719,746946560,0.3046875
svhn,pruning,0.8,16,2,55,0.001646832999540493,746946560,0.328125
svhn,pruning,0.8,16,2,56,0.00164508301531896,746946560,0.265625
svhn,pruning,0.8,16,2,57,0.0016475409793201834,746946560,0.3515625
svhn,pruning,0.8,16,2,58,0.0016300420102197677,746946560,0.3125
svhn,pruning,0.8,16,2,59,0.0016347920172847807,746946560,0.234375
svhn,pruning,0.8,16,2,60,0.0016170419985428452,746946560,0.2421875
svhn,pruning,0.8,16,2,61,0.0015298750076908618,746946560,0.234375
svhn,pruning,0.8,16,2,62,0.001521999976830557,746946560,0.25
svhn,pruning,0.8,16,2,63,0.001617542002350092,746946560,0.1796875
svhn,pruning,0.8,16,2,64,0.0016246659797616303,746946560,0.2421875
svhn,pruning,0.8,16,2,65,0.0015655840106774122,746946560,0.2265625
svhn,pruning,0.8,16,2,66,0.0016229159955400974,746946560,0.21875
svhn,pruning,0.8,16,2,67,0.0016231670160777867,746946560,0.234375
svhn,pruning,0.8,16,2,68,0.0015177910099737346,746946560,0.28125
svhn,pruning,0.8,16,2,69,0.0016399169981013983,746946560,0.3125
svhn,pruning,0.8,16,2,70,0.0016332080122083426,746946560,0.296875
svhn,pruning,0.8,16,2,71,0.001648417004616931,746946560,0.375
svhn,pruning,0.8,16,2,72,0.0015045409963931888,746946560,0.2734375
svhn,pruning,0.8,16,2,73,0.0015830420015845448,746946560,0.28125
svhn,pruning,0.8,16,2,74,0.0019015409925486892,746946560,0.296875
svhn,pruning,0.8,16,2,75,0.0019727910112123936,746946560,0.28125
svhn,pruning,0.8,16,2,76,0.002664500003447756,746946560,0.359375
svhn,pruning,0.8,16,2,77,0.0028864170017186552,746946560,0.2421875
svhn,pruning,0.8,16,2,78,0.0024983329931274056,746946560,0.3359375
svhn,pruning,0.8,16,2,79,0.002005334012210369,746946560,0.296875
svhn,pruning,0.8,16,2,80,0.001826833002269268,746962944,0.328125
svhn,pruning,0.8,16,2,81,0.0016122919914778322,746962944,0.2578125
svhn,pruning,0.8,16,2,82,0.0016523329832125455,746962944,0.2578125
svhn,pruning,0.8,16,2,83,0.001643291994696483,746962944,0.296875
svhn,pruning,0.8,16,2,84,0.0019428329833317548,746962944,0.203125
svhn,pruning,0.8,16,2,85,0.001660000008996576,746962944,0.3125
svhn,pruning,0.8,16,2,86,0.0015389999898616225,746962944,0.265625
svhn,pruning,0.8,16,2,87,0.001604209013748914,746962944,0.265625
svhn,pruning,0.8,16,2,88,0.0016510410059709102,746962944,0.21875
svhn,pruning,0.8,16,2,89,0.0016250830085482448,746962944,0.28125
svhn,pruning,0.8,16,2,90,0.0015402910066768527,746962944,0.25
svhn,pruning,0.8,16,2,91,0.0015776250220369548,746962944,0.2734375
svhn,pruning,0.8,16,2,92,0.0016547080012969673,746962944,0.28125
svhn,pruning,0.8,16,2,93,0.0015944589977152646,746962944,0.28125
svhn,pruning,0.8,16,2,94,0.0015244170208461583,746962944,0.28125
svhn,pruning,0.8,16,2,95,0.0016421250184066594,746962944,0.203125
svhn,pruning,0.8,16,2,96,0.0016445420042145997,746979328,0.3125
svhn,pruning,0.8,16,2,97,0.0015349159948527813,746979328,0.2734375
svhn,pruning,0.8,16,2,98,0.0016685000155121088,746979328,0.2421875
svhn,pruning,0.8,16,2,99,0.0015308330184780061,746979328,0.25
svhn,pruning,0.8,16,2,100,0.0016384579939767718,746979328,0.265625
svhn,pruning,0.8,16,2,101,0.001539750024676323,746979328,0.2109375
svhn,pruning,0.8,16,2,102,0.0016417920123785734,746979328,0.234375
svhn,pruning,0.8,16,2,103,0.0034555000020191073,746979328,0.2734375
svhn,pruning,0.8,16,2,104,0.0016180840029846877,746979328,0.2578125
svhn,pruning,0.8,16,2,105,0.001517334021627903,746979328,0.3203125
svhn,pruning,0.8,16,2,106,0.0016406250069849193,746979328,0.2265625
svhn,pruning,0.8,16,2,107,0.0016296250105369836,746979328,0.328125
svhn,pruning,0.8,16,2,108,0.0015290419978555292,746979328,0.2890625
svhn,pruning,0.8,16,2,109,0.0016388750227633864,746979328,0.2578125
svhn,pruning,0.8,16,2,110,0.0016313749947585166,746979328,0.1953125
svhn,pruning,0.8,16,2,111,0.0015637920005246997,746979328,0.28125
svhn,pruning,0.8,16,2,112,0.0016326250042766333,746979328,0.2734375
svhn,pruning,0.8,16,2,113,0.001623084011953324,746979328,0.1875
svhn,pruning,0.8,16,2,114,0.0015274580218829215,746979328,0.25
svhn,pruning,0.8,16,2,115,0.0016342499875463545,746979328,0.2578125
svhn,pruning,0.8,16,2,116,0.001634916989132762,746979328,0.28125
svhn,pruning,0.8,16,2,117,0.0016459169855806977,746979328,0.234375
svhn,pruning,0.8,16,2,118,0.0015775830252096057,746979328,0.28125
svhn,pruning,0.8,16,2,119,0.001522416016086936,746979328,0.3125
svhn,pruning,0.8,16,2,120,0.0016243749996647239,746979328,0.3359375
svhn,pruning,0.8,16,2,121,0.001634208019822836,746979328,0.2578125
svhn,pruning,0.8,16,2,122,0.0015280829975381494,746979328,0.2890625
svhn,pruning,0.8,16,2,123,0.0015598330064676702,746979328,0.2578125
svhn,pruning,0.8,16,2,124,0.0016354580002371222,746979328,0.2421875
svhn,pruning,0.8,16,2,125,0.0016294169763568789,746979328,0.2578125
svhn,pruning,0.8,16,2,126,0.0015095830021891743,746979328,0.28125
svhn,pruning,0.8,16,2,127,0.0016217500087805092,746979328,0.2421875
svhn,pruning,0.8,16,2,128,0.001629167003557086,746979328,0.2265625
svhn,pruning,0.8,16,2,129,0.001632832980249077,746979328,0.2265625
svhn,pruning,0.8,16,2,130,0.0015595000004395843,746979328,0.25
svhn,pruning,0.8,16,2,131,0.001642541988985613,746979328,0.2421875
svhn,pruning,0.8,16,2,132,0.0016232500202022493,746979328,0.28125
svhn,pruning,0.8,16,2,133,0.0015150830149650574,746979328,0.28125
svhn,pruning,0.8,16,2,134,0.001574124995386228,746979328,0.2734375
svhn,pruning,0.8,16,2,135,0.0016349579964298755,746979328,0.2734375
svhn,pruning,0.8,16,2,136,0.0016192499897442758,746979328,0.3125
svhn,pruning,0.8,16,2,137,0.001527124986751005,746979328,0.3046875
svhn,pruning,0.8,16,2,138,0.001628375001018867,746979328,0.3515625
svhn,pruning,0.8,16,2,139,0.001527832995634526,746979328,0.2578125
svhn,pruning,0.8,16,2,140,0.0016231659974437207,746979328,0.25
svhn,pruning,0.8,16,2,141,0.0015196670137811452,746979328,0.28125
svhn,pruning,0.8,16,2,142,0.0015729580190964043,746979328,0.2578125
svhn,pruning,0.8,16,2,143,0.0016151249874383211,746979328,0.3046875
svhn,pruning,0.8,16,2,144,0.0016356660053133965,746979328,0.265625
svhn,pruning,0.8,16,2,145,0.0015555419959127903,746979328,0.2421875
svhn,pruning,0.8,16,2,146,0.0016470419941470027,746979328,0.3046875
svhn,pruning,0.8,16,2,147,0.0016028340032789856,746979328,0.2421875
svhn,pruning,0.8,16,2,148,0.0015229170094244182,746979328,0.265625
svhn,pruning,0.8,16,2,149,0.0016384590126108378,746979328,0.296875
svhn,pruning,0.8,16,2,150,0.001630250015296042,746979328,0.2421875
svhn,pruning,0.8,16,2,151,0.0016113340097945184,746995712,0.3046875
svhn,pruning,0.8,16,2,152,0.0015265000110957772,746995712,0.2578125
svhn,pruning,0.8,16,2,153,0.0016304999880958349,746995712,0.2734375
svhn,pruning,0.8,16,2,154,0.0016254169750027359,746995712,0.2265625
svhn,pruning,0.8,16,2,155,0.0015550829994026572,746995712,0.234375
svhn,pruning,0.8,16,2,156,0.0016362919996026903,746995712,0.2734375
svhn,pruning,0.8,16,2,157,0.0016369169752579182,746995712,0.2265625
svhn,pruning,0.8,16,2,158,0.001633458014111966,746995712,0.28125
svhn,pruning,0.8,16,2,159,0.0015156659937929362,746995712,0.2734375
svhn,pruning,0.8,16,2,160,0.0016338329878635705,746995712,0.3125
svhn,pruning,0.8,16,2,161,0.0016386249917559326,746995712,0.2734375
svhn,pruning,0.8,16,2,162,0.0016344170144293457,746995712,0.2890625
svhn,pruning,0.8,16,2,163,0.0015650829882360995,746995712,0.2890625
svhn,pruning,0.8,16,2,164,0.0016227499872911721,746995712,0.25
svhn,pruning,0.8,16,2,165,0.0016447910165879875,746995712,0.2890625
svhn,pruning,0.8,16,2,166,0.0015302500105462968,746995712,0.3203125
svhn,pruning,0.8,16,2,167,0.0015890840149950236,747012096,0.2890625
svhn,pruning,0.8,16,2,168,0.0016324580064974725,747012096,0.2421875
svhn,pruning,0.8,16,2,169,0.001541249977890402,747012096,0.28125
svhn,pruning,0.8,16,2,170,0.001531499990960583,747012096,0.2890625
svhn,pruning,0.8,16,2,171,0.0016352500242646784,747012096,0.359375
svhn,pruning,0.8,16,2,172,0.001634541986277327,747012096,0.4296875
svhn,pruning,0.8,16,2,173,0.0014957080129534006,747012096,0.2734375
svhn,pruning,0.8,16,2,174,0.0016259999829344451,747012096,0.265625
svhn,pruning,0.8,16,2,175,0.0016197919903788716,747012096,0.2890625
