dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,12,1,363,0.0007553750183433294,483590144,0.6640625
kmnist,pruning,0.6,12,1,364,0.0007337499991990626,483590144,0.6953125
kmnist,pruning,0.6,12,1,365,0.0008217499998863786,483590144,0.6328125
kmnist,pruning,0.6,12,1,366,0.0007560419908259064,483590144,0.6875
kmnist,pruning,0.6,12,1,367,0.0007545839762315154,483590144,0.671875
kmnist,pruning,0.6,12,1,368,0.000758999987738207,483590144,0.640625
kmnist,pruning,0.6,12,1,369,0.0007666659948881716,483590144,0.6484375
kmnist,pruning,0.6,12,1,370,0.0007511249859817326,483590144,0.6875
kmnist,pruning,0.6,12,1,371,0.0007571660098619759,483590144,0.5703125
kmnist,pruning,0.6,12,1,372,0.0007343749748542905,483590144,0.7734375
kmnist,pruning,0.6,12,1,373,0.0007304580067284405,483590144,0.609375
kmnist,pruning,0.6,12,1,374,0.0007535000040661544,483590144,0.609375
kmnist,pruning,0.6,12,1,375,0.0007495419995393604,483590144,0.65625
kmnist,pruning,0.6,12,1,376,0.0007485829992219806,483590144,0.5625
kmnist,pruning,0.6,12,1,377,0.0007602090190630406,483590144,0.65625
kmnist,pruning,0.6,12,1,378,0.000750750012230128,483590144,0.6484375
kmnist,pruning,0.6,12,1,379,0.0007617500086780638,483590144,0.59375
kmnist,pruning,0.6,12,1,380,0.0007620830147061497,483590144,0.6796875
kmnist,pruning,0.6,12,1,381,0.0007473750156350434,483590144,0.65625
kmnist,pruning,0.6,12,1,382,0.0007477079925592989,483590144,0.59375
kmnist,pruning,0.6,12,1,383,0.0007602499972563237,483590144,0.734375
kmnist,pruning,0.6,12,1,384,0.0007477079925592989,483590144,0.6875
kmnist,pruning,0.6,12,1,385,0.0007510840077884495,483590144,0.59375
kmnist,pruning,0.6,12,1,386,0.000782540999352932,483590144,0.6171875
kmnist,pruning,0.6,12,1,387,0.0007396660221274942,483590144,0.7109375
kmnist,pruning,0.6,12,1,388,0.0007540420047007501,483590144,0.6875
kmnist,pruning,0.6,12,1,389,0.0007612500048708171,483590144,0.65625
kmnist,pruning,0.6,12,1,390,0.0007363329932559282,483606528,0.6328125
kmnist,pruning,0.6,12,1,391,0.0007442919886671007,483606528,0.65625
kmnist,pruning,0.6,12,1,392,0.0007656250090803951,483622912,0.6171875
kmnist,pruning,0.6,12,1,393,0.0007609589956700802,483622912,0.703125
kmnist,pruning,0.6,12,1,394,0.0007577079813927412,483622912,0.65625
kmnist,pruning,0.6,12,1,395,0.00073516700649634,483622912,0.6328125
kmnist,pruning,0.6,12,1,396,0.0007509589777328074,483622912,0.6640625
kmnist,pruning,0.6,12,1,397,0.0007414169958792627,483622912,0.625
kmnist,pruning,0.6,12,1,398,0.0007535420008935034,483622912,0.640625
kmnist,pruning,0.6,12,1,399,0.0007622500124853104,483622912,0.6328125
kmnist,pruning,0.6,12,1,400,0.000763374991947785,483639296,0.640625
kmnist,pruning,0.6,12,1,401,0.0007493330049328506,483639296,0.6953125
kmnist,pruning,0.6,12,1,402,0.0007595829956699163,483639296,0.7734375
kmnist,pruning,0.6,12,1,403,0.000748166989069432,483639296,0.640625
kmnist,pruning,0.6,12,1,404,0.0007580000092275441,483639296,0.7109375
kmnist,pruning,0.6,12,1,405,0.00077891701948829,483639296,0.59375
kmnist,pruning,0.6,12,1,406,0.0007078750059008598,483639296,0.6953125
kmnist,pruning,0.6,12,1,407,0.0007230000046547502,483639296,0.6640625
kmnist,pruning,0.6,12,1,408,0.0007461670029442757,483639296,0.6171875
kmnist,pruning,0.6,12,1,409,0.0007288329943548888,483639296,0.65625
kmnist,pruning,0.6,12,1,410,0.0007571669993922114,483639296,0.6015625
kmnist,pruning,0.6,12,1,411,0.000757250003516674,483639296,0.6484375
kmnist,pruning,0.6,12,1,412,0.0007455830054823309,483639296,0.703125
kmnist,pruning,0.6,12,1,413,0.0008758329786360264,483639296,0.625
kmnist,pruning,0.6,12,1,414,0.0007586670108139515,483639296,0.65625
kmnist,pruning,0.6,12,1,415,0.0007409999961964786,483639296,0.5703125
kmnist,pruning,0.6,12,1,416,0.0007615409849677235,483639296,0.6875
kmnist,pruning,0.6,12,1,417,0.0007690420025028288,483639296,0.65625
kmnist,pruning,0.6,12,1,418,0.0007534169999416918,483655680,0.59375
kmnist,pruning,0.6,12,1,419,0.0007233330106828362,483655680,0.640625
kmnist,pruning,0.6,12,1,420,0.0007376660068985075,483655680,0.640625
kmnist,pruning,0.6,12,1,421,0.0007541250088252127,483655680,0.6953125
kmnist,pruning,0.6,12,1,422,0.0007577090000268072,483655680,0.6875
kmnist,pruning,0.6,12,1,423,0.0007506670081056654,483655680,0.71875
kmnist,pruning,0.6,12,1,424,0.0007620410178788006,483655680,0.6640625
kmnist,pruning,0.6,12,1,425,0.0007428330136463046,483655680,0.6171875
kmnist,pruning,0.6,12,1,426,0.0007649170001968741,483655680,0.65625
kmnist,pruning,0.6,12,1,427,0.0007430000114254653,483655680,0.6640625
kmnist,pruning,0.6,12,1,428,0.0007611250039190054,483655680,0.6953125
kmnist,pruning,0.6,12,1,429,0.0007219999970402569,483655680,0.6953125
kmnist,pruning,0.6,12,1,430,0.0008775420137681067,483655680,0.7109375
kmnist,pruning,0.6,12,1,431,0.0007602080004289746,483655680,0.6953125
kmnist,pruning,0.6,12,1,432,0.0007667500176467001,483655680,0.6484375
kmnist,pruning,0.6,12,1,433,0.0007647919992450625,483655680,0.609375
kmnist,pruning,0.6,12,1,434,0.000765583012253046,483655680,0.6328125
kmnist,pruning,0.6,12,1,435,0.000746750010875985,483672064,0.7421875
kmnist,pruning,0.6,12,1,436,0.000741625000955537,483672064,0.6015625
kmnist,pruning,0.6,12,1,437,0.0007630000181961805,483672064,0.6640625
kmnist,pruning,0.6,12,1,438,0.0007734580140095204,483672064,0.6328125
kmnist,pruning,0.6,12,1,439,0.0007454589940607548,483672064,0.5703125
kmnist,pruning,0.6,12,1,440,0.0007475419843103737,483672064,0.6875
kmnist,pruning,0.6,12,1,441,0.0007324999896809459,483672064,0.6328125
kmnist,pruning,0.6,12,1,442,0.000748124992242083,483672064,0.640625
kmnist,pruning,0.6,12,1,443,0.0007427920063491911,483672064,0.7578125
kmnist,pruning,0.6,12,1,444,0.0007467909890692681,483672064,0.5859375
kmnist,pruning,0.6,12,1,445,0.0007592499896418303,483672064,0.6640625
kmnist,pruning,0.6,12,1,446,0.0007365829951595515,483672064,0.6875
kmnist,pruning,0.6,12,1,447,0.0007562079990748316,483688448,0.7265625
kmnist,pruning,0.6,12,1,448,0.0007671670173294842,483688448,0.625
kmnist,pruning,0.6,12,1,449,0.0007572920003440231,483688448,0.671875
kmnist,pruning,0.6,12,1,450,0.0007639579998794943,483688448,0.609375
kmnist,pruning,0.6,12,1,451,0.0007516249897889793,483688448,0.6953125
kmnist,pruning,0.6,12,1,452,0.0007777500140946358,483688448,0.578125
kmnist,pruning,0.6,12,1,453,0.0007513330201618373,483688448,0.671875
kmnist,pruning,0.6,12,1,454,0.0007602499972563237,483688448,0.6875
kmnist,pruning,0.6,12,1,455,0.0007565830019302666,483688448,0.71875
kmnist,pruning,0.6,12,1,456,0.0007407499942928553,483688448,0.703125
kmnist,pruning,0.6,12,1,457,0.0007483750232495368,483688448,0.6171875
kmnist,pruning,0.6,12,1,458,0.0007630409963894635,483688448,0.6015625
kmnist,pruning,0.6,12,1,459,0.0007708340126555413,483688448,0.6328125
kmnist,pruning,0.6,12,1,460,0.0007429999823216349,483688448,0.6953125
kmnist,pruning,0.6,12,1,461,0.0007874169968999922,483688448,0.6328125
kmnist,pruning,0.6,12,1,462,0.0007464579830411822,483704832,0.59375
kmnist,pruning,0.6,12,1,463,0.0007541669765487313,483704832,0.6953125
kmnist,pruning,0.6,12,1,464,0.0007340000011026859,483704832,0.640625
kmnist,pruning,0.6,12,1,465,0.0007866660016588867,483704832,0.7265625
kmnist,pruning,0.6,12,1,466,0.0007647500024177134,483704832,0.640625
kmnist,pruning,0.6,12,1,467,0.0007746659975964576,483704832,0.625
kmnist,pruning,0.6,12,1,468,0.02133725001476705,491143168,0.6458333333333334
kmnist,pruning,0.6,12,2,0,0.000930582988075912,495828992,0.7265625
kmnist,pruning,0.6,12,2,1,0.0013214579958003014,496320512,0.6953125
kmnist,pruning,0.6,12,2,2,0.0012457499979063869,496631808,0.625
kmnist,pruning,0.6,12,2,3,0.0007627919840160757,496631808,0.703125
kmnist,pruning,0.6,12,2,4,0.0007392920088022947,496631808,0.6875
kmnist,pruning,0.6,12,2,5,0.0007753339887131006,496631808,0.7109375
kmnist,pruning,0.6,12,2,6,0.0009534579876344651,496631808,0.65625
kmnist,pruning,0.6,12,2,7,0.0008041250112000853,496631808,0.6875
kmnist,pruning,0.6,12,2,8,0.0007864579965826124,496631808,0.578125
kmnist,pruning,0.6,12,2,9,0.0007812080148141831,496631808,0.5859375
kmnist,pruning,0.6,12,2,10,0.0007657500100322068,496631808,0.609375
kmnist,pruning,0.6,12,2,11,0.0008950000046752393,496631808,0.640625
kmnist,pruning,0.6,12,2,12,0.0007726670010015368,496631808,0.6328125
kmnist,pruning,0.6,12,2,13,0.0007766249764245003,496631808,0.6328125
kmnist,pruning,0.6,12,2,14,0.0007789999945089221,496631808,0.6953125
kmnist,pruning,0.6,12,2,15,0.0007624159916304052,496631808,0.6015625
kmnist,pruning,0.6,12,2,16,0.0007678340189158916,496631808,0.734375
kmnist,pruning,0.6,12,2,17,0.0007681249990127981,496631808,0.65625
kmnist,pruning,0.6,12,2,18,0.0007725420000497252,496631808,0.640625
kmnist,pruning,0.6,12,2,19,0.0007946670230012387,496697344,0.6640625
kmnist,pruning,0.6,12,2,20,0.0007739999855402857,496697344,0.703125
kmnist,pruning,0.6,12,2,21,0.0007508749840781093,496697344,0.703125
kmnist,pruning,0.6,12,2,22,0.000762333016609773,496697344,0.6171875
kmnist,pruning,0.6,12,2,23,0.0007794579723849893,496697344,0.6953125
kmnist,pruning,0.6,12,2,24,0.000748166989069432,496697344,0.6796875
kmnist,pruning,0.6,12,2,25,0.0007573750044684857,496697344,0.6796875
kmnist,pruning,0.6,12,2,26,0.0007571660098619759,496697344,0.625
kmnist,pruning,0.6,12,2,27,0.0007909580017440021,496697344,0.625
kmnist,pruning,0.6,12,2,28,0.0007443749927915633,496697344,0.703125
kmnist,pruning,0.6,12,2,29,0.0007824999920558184,496697344,0.6953125
kmnist,pruning,0.6,12,2,30,0.0007749999931547791,496697344,0.5625
kmnist,pruning,0.6,12,2,31,0.0007685000018682331,496697344,0.7265625
kmnist,pruning,0.6,12,2,32,0.0007744579925201833,496697344,0.6484375
kmnist,pruning,0.6,12,2,33,0.0007667079917155206,496697344,0.7265625
kmnist,pruning,0.6,12,2,34,0.0007595409988425672,496697344,0.6796875
kmnist,pruning,0.6,12,2,35,0.000754999986384064,496697344,0.65625
kmnist,pruning,0.6,12,2,36,0.0007699170091655105,496697344,0.640625
kmnist,pruning,0.6,12,2,37,0.0007812079857103527,496697344,0.6640625
kmnist,pruning,0.6,12,2,38,0.0007325000187847763,496697344,0.7109375
kmnist,pruning,0.6,12,2,39,0.0007539999787695706,496697344,0.6015625
kmnist,pruning,0.6,12,2,40,0.000783667026553303,496697344,0.7265625
kmnist,pruning,0.6,12,2,41,0.0007564590196125209,496697344,0.6796875
kmnist,pruning,0.6,12,2,42,0.0008836670021992177,496697344,0.65625
kmnist,pruning,0.6,12,2,43,0.0007674590160604566,496697344,0.6171875
kmnist,pruning,0.6,12,2,44,0.000765124976169318,496697344,0.578125
kmnist,pruning,0.6,12,2,45,0.0007536660123150796,496697344,0.6328125
kmnist,pruning,0.6,12,2,46,0.0007730830111540854,496697344,0.6015625
kmnist,pruning,0.6,12,2,47,0.0007564169936813414,496697344,0.7109375
kmnist,pruning,0.6,12,2,48,0.0007294999959412962,496697344,0.734375
kmnist,pruning,0.6,12,2,49,0.0007454169972334057,496697344,0.7578125
kmnist,pruning,0.6,12,2,50,0.0007434170111082494,496697344,0.75
kmnist,pruning,0.6,12,2,51,0.0007643330027349293,496697344,0.7109375
kmnist,pruning,0.6,12,2,52,0.0007575420022476465,496697344,0.640625
kmnist,pruning,0.6,12,2,53,0.0007526249974034727,496697344,0.65625
kmnist,pruning,0.6,12,2,54,0.0007396250148303807,496697344,0.7265625
kmnist,pruning,0.6,12,2,55,0.0007314169779419899,496697344,0.71875
kmnist,pruning,0.6,12,2,56,0.0007331670203711838,496697344,0.7109375
kmnist,pruning,0.6,12,2,57,0.0007560000231023878,496697344,0.6953125
kmnist,pruning,0.6,12,2,58,0.0007270000060088933,496697344,0.71875
kmnist,pruning,0.6,12,2,59,0.0007624170102644712,496697344,0.7109375
kmnist,pruning,0.6,12,2,60,0.0007584159902762622,496697344,0.6328125
kmnist,pruning,0.6,12,2,61,0.0007425000076182187,496697344,0.625
kmnist,pruning,0.6,12,2,62,0.0008361660002265126,496697344,0.640625
kmnist,pruning,0.6,12,2,63,0.000760833005188033,496697344,0.6171875
kmnist,pruning,0.6,12,2,64,0.0007711669895797968,496697344,0.703125
kmnist,pruning,0.6,12,2,65,0.0007598329975735396,496697344,0.65625
kmnist,pruning,0.6,12,2,66,0.0007531669980380684,496697344,0.6328125
kmnist,pruning,0.6,12,2,67,0.0007559579971712083,496697344,0.6875
kmnist,pruning,0.6,12,2,68,0.0007725420000497252,496697344,0.6796875
kmnist,pruning,0.6,12,2,69,0.0007518750207964331,496697344,0.703125
kmnist,pruning,0.6,12,2,70,0.0007545840053353459,496697344,0.640625
kmnist,pruning,0.6,12,2,71,0.0007802089967299253,496697344,0.5859375
kmnist,pruning,0.6,12,2,72,0.000761874980526045,496697344,0.6328125
kmnist,pruning,0.6,12,2,73,0.0007636249938514084,496697344,0.6171875
kmnist,pruning,0.6,12,2,74,0.0007897499890532345,496697344,0.609375
kmnist,pruning,0.6,12,2,75,0.0007670840132050216,496697344,0.625
kmnist,pruning,0.6,12,2,76,0.0007674999942537397,496697344,0.625
kmnist,pruning,0.6,12,2,77,0.0007482499931938946,496697344,0.734375
kmnist,pruning,0.6,12,2,78,0.0007686669996473938,496697344,0.703125
kmnist,pruning,0.6,12,2,79,0.0007429999823216349,496697344,0.671875
kmnist,pruning,0.6,12,2,80,0.0007613330089952797,496697344,0.6484375
kmnist,pruning,0.6,12,2,81,0.0007482499931938946,496697344,0.6484375
kmnist,pruning,0.6,12,2,82,0.000739875016734004,496697344,0.625
kmnist,pruning,0.6,12,2,83,0.0007413749990519136,496697344,0.625
kmnist,pruning,0.6,12,2,84,0.0007682080031372607,496697344,0.703125
kmnist,pruning,0.6,12,2,85,0.0007601670222356915,496697344,0.71875
kmnist,pruning,0.6,12,2,86,0.0007477909966837615,496697344,0.7265625
kmnist,pruning,0.6,12,2,87,0.0007687500037718564,496697344,0.671875
kmnist,pruning,0.6,12,2,88,0.0007609999738633633,496697344,0.65625
kmnist,pruning,0.6,12,2,89,0.0007548340072389692,496697344,0.6875
kmnist,pruning,0.6,12,2,90,0.0007490830030292273,496697344,0.6328125
kmnist,pruning,0.6,12,2,91,0.0007580420060548931,496697344,0.640625
kmnist,pruning,0.6,12,2,92,0.0007587920117657632,496697344,0.703125
kmnist,pruning,0.6,12,2,93,0.00076299998909235,496697344,0.6640625
kmnist,pruning,0.6,12,2,94,0.0007480000203941017,496697344,0.6640625
kmnist,pruning,0.6,12,2,95,0.0008122910221572965,496697344,0.71875
kmnist,pruning,0.6,12,2,96,0.0007529580034315586,496697344,0.6953125
kmnist,pruning,0.6,12,2,97,0.0007517079939134419,496697344,0.6484375
kmnist,pruning,0.6,12,2,98,0.0007587079890072346,496697344,0.6875
kmnist,pruning,0.6,12,2,99,0.0007579579832963645,496697344,0.6796875
kmnist,pruning,0.6,12,2,100,0.0007386670040432364,496697344,0.5625
kmnist,pruning,0.6,12,2,101,0.0007636669906787574,496697344,0.6953125
kmnist,pruning,0.6,12,2,102,0.0007324999896809459,496697344,0.640625
kmnist,pruning,0.6,12,2,103,0.0007567910070065409,496697344,0.7109375
kmnist,pruning,0.6,12,2,104,0.0007838750025257468,496697344,0.640625
kmnist,pruning,0.6,12,2,105,0.0007478339830413461,496697344,0.703125
kmnist,pruning,0.6,12,2,106,0.0007349579827859998,496697344,0.5859375
kmnist,pruning,0.6,12,2,107,0.0007610839966218919,496697344,0.71875
kmnist,pruning,0.6,12,2,108,0.000756875000661239,496697344,0.71875
kmnist,pruning,0.6,12,2,109,0.000760082999477163,496697344,0.6640625
kmnist,pruning,0.6,12,2,110,0.0007615410140715539,496697344,0.6484375
kmnist,pruning,0.6,12,2,111,0.0007612499757669866,496697344,0.6484375
kmnist,pruning,0.6,12,2,112,0.000738000002456829,496697344,0.65625
kmnist,pruning,0.6,12,2,113,0.0007775830163154751,496697344,0.6484375
kmnist,pruning,0.6,12,2,114,0.0007603330013807863,496697344,0.609375
kmnist,pruning,0.6,12,2,115,0.0007554579933639616,496697344,0.65625
kmnist,pruning,0.6,12,2,116,0.0007562919927295297,496697344,0.7109375
kmnist,pruning,0.6,12,2,117,0.0007716250256635249,496697344,0.6953125
kmnist,pruning,0.6,12,2,118,0.0007685000018682331,496697344,0.6875
kmnist,pruning,0.6,12,2,119,0.0007515840115956962,496697344,0.671875
kmnist,pruning,0.6,12,2,120,0.0007563749968539923,496697344,0.6953125
kmnist,pruning,0.6,12,2,121,0.0007345830090343952,496697344,0.6796875
kmnist,pruning,0.6,12,2,122,0.0007214579964056611,496697344,0.640625
kmnist,pruning,0.6,12,2,123,0.0007249159971252084,496697344,0.6953125
kmnist,pruning,0.6,12,2,124,0.0007342080061789602,496697344,0.59375
kmnist,pruning,0.6,12,2,125,0.0007323749887291342,496697344,0.6484375
kmnist,pruning,0.6,12,2,126,0.0007308339991141111,496697344,0.6796875
kmnist,pruning,0.6,12,2,127,0.0007252499926835299,496697344,0.6484375
kmnist,pruning,0.6,12,2,128,0.0007489589916076511,496697344,0.640625
kmnist,pruning,0.6,12,2,129,0.0007295410032384098,496697344,0.640625
kmnist,pruning,0.6,12,2,130,0.0007305000035557896,496697344,0.65625
kmnist,pruning,0.6,12,2,131,0.0007314170070458204,496697344,0.6796875
kmnist,pruning,0.6,12,2,132,0.0007206249865703285,496697344,0.71875
kmnist,pruning,0.6,12,2,133,0.0007288339838851243,496697344,0.6796875
kmnist,pruning,0.6,12,2,134,0.0007592919864691794,496697344,0.671875
kmnist,pruning,0.6,12,2,135,0.00075179198756814,496697344,0.609375
kmnist,pruning,0.6,12,2,136,0.0007526249974034727,496697344,0.7421875
kmnist,pruning,0.6,12,2,137,0.0007422500057145953,496697344,0.625
kmnist,pruning,0.6,12,2,138,0.0007387919758912176,496697344,0.703125
kmnist,pruning,0.6,12,2,139,0.0007680419948883355,496697344,0.5859375
kmnist,pruning,0.6,12,2,140,0.0007647089951205999,496697344,0.609375
kmnist,pruning,0.6,12,2,141,0.000756458000978455,496697344,0.5859375
kmnist,pruning,0.6,12,2,142,0.0007475840102415532,496697344,0.6328125
kmnist,pruning,0.6,12,2,143,0.000741291994927451,496697344,0.6875
kmnist,pruning,0.6,12,2,144,0.000766249984735623,496697344,0.7421875
kmnist,pruning,0.6,12,2,145,0.0007526660047005862,496697344,0.6484375
kmnist,pruning,0.6,12,2,146,0.0007553330215159804,496697344,0.6328125
kmnist,pruning,0.6,12,2,147,0.0007339580042753369,496697344,0.7265625
kmnist,pruning,0.6,12,2,148,0.0008595420222263783,496697344,0.65625
kmnist,pruning,0.6,12,2,149,0.0007513340096920729,496697344,0.6875
kmnist,pruning,0.6,12,2,150,0.0007582090038340539,496697344,0.7265625
kmnist,pruning,0.6,12,2,151,0.000736916990717873,496697344,0.7265625
kmnist,pruning,0.6,12,2,152,0.0007707499898970127,496697344,0.6171875
kmnist,pruning,0.6,12,2,153,0.0007519170176237822,496697344,0.7109375
kmnist,pruning,0.6,12,2,154,0.0007709589845035225,496697344,0.65625
kmnist,pruning,0.6,12,2,155,0.0007576660136692226,496697344,0.6796875
kmnist,pruning,0.6,12,2,156,0.0007737500127404928,496697344,0.7109375
kmnist,pruning,0.6,12,2,157,0.0007425830117426813,496697344,0.6484375
kmnist,pruning,0.6,12,2,158,0.0007585829880554229,496697344,0.625
kmnist,pruning,0.6,12,2,159,0.0007407079974655062,496697344,0.6171875
kmnist,pruning,0.6,12,2,160,0.0007750410004518926,496697344,0.6953125
kmnist,pruning,0.6,12,2,161,0.000747791986213997,496697344,0.6640625
kmnist,pruning,0.6,12,2,162,0.0007546670094598085,496697344,0.671875
kmnist,pruning,0.6,12,2,163,0.0007569580047857016,496697344,0.625
kmnist,pruning,0.6,12,2,164,0.0007642499986104667,496713728,0.75
kmnist,pruning,0.6,12,2,165,0.0007465840026270598,496713728,0.625
kmnist,pruning,0.6,12,2,166,0.0007427920063491911,496713728,0.671875
kmnist,pruning,0.6,12,2,167,0.0007473329897038639,496713728,0.6875
kmnist,pruning,0.6,12,2,168,0.002080291975289583,496795648,0.6953125
kmnist,pruning,0.6,12,2,169,0.0018532919930294156,498221056,0.6640625
kmnist,pruning,0.6,12,2,170,0.0013009590038564056,499040256,0.59375
kmnist,pruning,0.6,12,2,171,0.0012544579803943634,499040256,0.6875
kmnist,pruning,0.6,12,2,172,0.0012267919955775142,499040256,0.6796875
kmnist,pruning,0.6,12,2,173,0.0012218340125400573,499040256,0.6640625
kmnist,pruning,0.6,12,2,174,0.000791291007772088,499040256,0.640625
kmnist,pruning,0.6,12,2,175,0.0007653339998796582,499040256,0.6953125
kmnist,pruning,0.6,12,2,176,0.0009004589810501784,499040256,0.671875
kmnist,pruning,0.6,12,2,177,0.0007634999928995967,499040256,0.703125
kmnist,pruning,0.6,12,2,178,0.0007718749984633178,499040256,0.640625
kmnist,pruning,0.6,12,2,179,0.0007699170091655105,499040256,0.671875
kmnist,pruning,0.6,12,2,180,0.0007575410127174109,499040256,0.6796875
kmnist,pruning,0.6,12,2,181,0.0007504170062020421,499040256,0.703125
kmnist,pruning,0.6,12,2,182,0.0007604589918628335,499040256,0.671875
kmnist,pruning,0.6,12,2,183,0.0007570830057375133,499040256,0.6796875
kmnist,pruning,0.6,12,2,184,0.000768833007896319,499040256,0.59375
kmnist,pruning,0.6,12,2,185,0.0007429590041283518,499040256,0.6796875
kmnist,pruning,0.6,12,2,186,0.0008089999901130795,499056640,0.6953125
kmnist,pruning,0.6,12,2,187,0.0007736249826848507,499056640,0.6640625
kmnist,pruning,0.6,12,2,188,0.0007848750101402402,499056640,0.7109375
kmnist,pruning,0.6,12,2,189,0.0007664999866392463,499056640,0.6953125
kmnist,pruning,0.6,12,2,190,0.0007644999714102596,499056640,0.609375
kmnist,pruning,0.6,12,2,191,0.0007670419872738421,499056640,0.7578125
kmnist,pruning,0.6,12,2,192,0.0007348749786615372,499056640,0.6484375
kmnist,pruning,0.6,12,2,193,0.0007432919810526073,499056640,0.6484375
kmnist,pruning,0.6,12,2,194,0.0008137080003507435,499056640,0.6640625
kmnist,pruning,0.6,12,2,195,0.0008063329732976854,499056640,0.703125
kmnist,pruning,0.6,12,2,196,0.0007883750076871365,499056640,0.6171875
kmnist,pruning,0.6,12,2,197,0.0008221250027418137,499056640,0.71875
kmnist,pruning,0.6,12,2,198,0.0007834999996703118,499056640,0.5859375
kmnist,pruning,0.6,12,2,199,0.0012309169978834689,499056640,0.7109375
kmnist,pruning,0.6,12,2,200,0.0011121669958811253,499056640,0.671875
kmnist,pruning,0.6,12,2,201,0.0007484579982701689,499056640,0.625
kmnist,pruning,0.6,12,2,202,0.00077345798490569,499056640,0.6875
kmnist,pruning,0.6,12,2,203,0.0007824169879313558,499073024,0.6171875
kmnist,pruning,0.6,12,2,204,0.0007943750242702663,499073024,0.6953125
kmnist,pruning,0.6,12,2,205,0.0007725000032223761,499089408,0.6875
kmnist,pruning,0.6,12,2,206,0.0007655420049559325,499089408,0.6640625
kmnist,pruning,0.6,12,2,207,0.0007732080121058971,499089408,0.6328125
kmnist,pruning,0.6,12,2,208,0.0007510829891543835,499089408,0.6953125
kmnist,pruning,0.6,12,2,209,0.000760082999477163,499089408,0.6875
kmnist,pruning,0.6,12,2,210,0.0007497920014429837,499089408,0.6484375
kmnist,pruning,0.6,12,2,211,0.0007396250148303807,499089408,0.65625
kmnist,pruning,0.6,12,2,212,0.0007647079764865339,499089408,0.7265625
kmnist,pruning,0.6,12,2,213,0.0007636249938514084,499089408,0.734375
kmnist,pruning,0.6,12,2,214,0.0007616670045536011,499089408,0.703125
kmnist,pruning,0.6,12,2,215,0.0007798329752404243,499089408,0.640625
kmnist,pruning,0.6,12,2,216,0.0007822909974493086,499089408,0.6640625
kmnist,pruning,0.6,12,2,217,0.0007559589867014438,499089408,0.703125
kmnist,pruning,0.6,12,2,218,0.0007563749968539923,499089408,0.6953125
kmnist,pruning,0.6,12,2,219,0.0007631250191479921,499089408,0.609375
kmnist,pruning,0.6,12,2,220,0.0007776250131428242,499089408,0.65625
kmnist,pruning,0.6,12,2,221,0.0007574170012958348,499089408,0.6484375
kmnist,pruning,0.6,12,2,222,0.0007513750169891864,499089408,0.6875
kmnist,pruning,0.6,12,2,223,0.0007560839876532555,499089408,0.7109375
kmnist,pruning,0.6,12,2,224,0.0007567909779027104,499089408,0.75
kmnist,pruning,0.6,12,2,225,0.0007484579982701689,499089408,0.6796875
kmnist,pruning,0.6,12,2,226,0.0008199580188374966,499089408,0.6171875
kmnist,pruning,0.6,12,2,227,0.0007591249886900187,499089408,0.65625
kmnist,pruning,0.6,12,2,228,0.0007310000073630363,499089408,0.6796875
kmnist,pruning,0.6,12,2,229,0.0007392500119749457,499089408,0.65625
kmnist,pruning,0.6,12,2,230,0.0007547919813077897,499089408,0.6875
kmnist,pruning,0.6,12,2,231,0.0007607919978909194,499089408,0.65625
kmnist,pruning,0.6,12,2,232,0.0007540420047007501,499089408,0.6640625
kmnist,pruning,0.6,12,2,233,0.000766624987591058,499089408,0.7109375
kmnist,pruning,0.6,12,2,234,0.0007605830032844096,499089408,0.6953125
kmnist,pruning,0.6,12,2,235,0.0007617500086780638,499089408,0.625
kmnist,pruning,0.6,12,2,236,0.0007587079890072346,499089408,0.6484375
kmnist,pruning,0.6,12,2,237,0.000754999986384064,499089408,0.6484375
kmnist,pruning,0.6,12,2,238,0.0007524160027969629,499089408,0.6640625
kmnist,pruning,0.6,12,2,239,0.0007512089796364307,499089408,0.6875
kmnist,pruning,0.6,12,2,240,0.000756499997805804,499089408,0.6484375
kmnist,pruning,0.6,12,2,241,0.0007505420071538538,499089408,0.6484375
kmnist,pruning,0.6,12,2,242,0.0007535839977208525,499089408,0.640625
kmnist,pruning,0.6,12,2,243,0.0008639160078018904,499089408,0.6328125
kmnist,pruning,0.6,12,2,244,0.0007289169880095869,499089408,0.6171875
kmnist,pruning,0.6,12,2,245,0.0007476249884348363,499089408,0.7578125
kmnist,pruning,0.6,12,2,246,0.0007397920126095414,499089408,0.7734375
kmnist,pruning,0.6,12,2,247,0.0007445420196745545,499089408,0.6796875
kmnist,pruning,0.6,12,2,248,0.0007758330029901117,499089408,0.6875
kmnist,pruning,0.6,12,2,249,0.0007414580031763762,499089408,0.65625
kmnist,pruning,0.6,12,2,250,0.0007548749854322523,499089408,0.6953125
kmnist,pruning,0.6,12,2,251,0.0007609580061398447,499089408,0.6640625
kmnist,pruning,0.6,12,2,252,0.0007620830147061497,499089408,0.7109375
kmnist,pruning,0.6,12,2,253,0.000762333016609773,499089408,0.6953125
kmnist,pruning,0.6,12,2,254,0.0007654580113012344,499089408,0.6640625
kmnist,pruning,0.6,12,2,255,0.000756124994950369,499089408,0.7890625
kmnist,pruning,0.6,12,2,256,0.0007554170151706785,499089408,0.6484375
