run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,175,0.0015350000467151403,0.0030417920788750052,506413056,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,176,0.001579958014190197,0.0030321250669658184,506413056,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,177,0.0014961248962208629,0.0030306660337373614,506413056,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,178,0.0015309159643948078,0.002985375002026558,506413056,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,179,0.0015276249032467604,0.0029895410407334566,506413056,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,180,0.0015403330326080322,0.003022582968696952,506413056,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,181,0.0014744170475751162,0.003021082957275212,506413056,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,182,0.0015313749900087714,0.003028125036507845,506413056,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,183,0.0015244589885696769,0.0030312080634757876,506429440,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,184,0.001546666957437992,0.002992665977217257,506429440,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,185,0.0015096249990165234,0.0030310419388115406,506445824,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,186,0.0015179580077528954,0.003052709042094648,506445824,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,187,0.00152449996676296,0.003038999973796308,506445824,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,188,0.0015315409982576966,0.003079208079725504,506445824,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,189,0.0015261250082403421,0.003114874940365553,506445824,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,190,0.0015602080384269357,0.0030532500240951777,506445824,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,191,0.0015438749687746167,0.0031328749610111117,506445824,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,192,0.0015119579620659351,0.0030282080406323075,506445824,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,193,0.0015145420329645276,0.0030339169315993786,506445824,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,194,0.001508207991719246,0.0030318330973386765,506445824,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,195,0.0015076670097187161,0.003088042023591697,506445824,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,196,0.0015663749072700739,0.0030394999776035547,506445824,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,197,0.0015019580023363233,0.003044665907509625,506445824,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,198,0.0015773751074448228,0.0031340409768745303,506462208,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,199,0.0015578329330310225,0.003116833046078682,506462208,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,200,0.001511499984189868,0.0031125840032473207,506462208,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,201,0.0015849999617785215,0.0030107919592410326,506462208,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,202,0.001523124985396862,0.003101333975791931,506462208,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,203,0.0015335000352934003,0.003088250057771802,506462208,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,204,0.0016136659542098641,0.0030280828941613436,506478592,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,205,0.0015358750242739916,0.0030450000194832683,506478592,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,206,0.0015151669504120946,0.003074500011280179,506478592,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,207,0.001537958043627441,0.003020667005330324,506494976,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,208,0.001559333992190659,0.0030155000276863575,506494976,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,209,0.0015196669846773148,0.003053584019653499,506494976,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,210,0.0015725831035524607,0.0030300000216811895,506494976,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,211,0.0015179159818217158,0.003021958051249385,506494976,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,212,0.0015391670167446136,0.003026916994713247,506494976,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,213,0.0015325420536100864,0.003073333064094186,506494976,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,214,0.0015464999014511704,0.003094749990850687,506494976,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,215,0.001608500024303794,0.0030334999319165945,506494976,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,216,0.0016141670057550073,0.0030624159844592214,506494976,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,217,0.0015107080107554793,0.003073040978051722,506494976,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,218,0.0015032499795779586,0.0030443749856203794,506494976,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,219,0.0014978330582380295,0.0030681670177727938,506494976,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,220,0.001524584018625319,0.003099750028923154,506494976,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,221,0.0015024999156594276,0.0030419169925153255,506511360,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,222,0.001518417033366859,0.0031144580570980906,506511360,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,223,0.0015221660723909736,0.003054416971281171,506511360,0.8984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,224,0.0015242500230669975,0.003125916002318263,506527744,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,225,0.0014759170589968562,0.0030410829931497574,506527744,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,226,0.0015129589010030031,0.0030745830154046416,506527744,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,227,0.001478999969549477,0.0031096249585971236,506544128,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,228,0.001529957982711494,0.0030741250375285745,506544128,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,229,0.001533249975182116,0.003123624948784709,506544128,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,230,0.0015445419121533632,0.0030990830855444074,506544128,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,231,0.001616374938748777,0.0030790839809924364,506544128,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,232,0.0015404579462483525,0.0029825830133631825,506544128,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,233,0.00151479197666049,0.002983541926369071,506544128,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,234,0.0015102919423952699,0.0030140000162646174,506544128,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,235,0.0015080409357324243,0.003025250043720007,506544128,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,236,0.0015155840665102005,0.0030402500415220857,506544128,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,237,0.0015320000238716602,0.0029949579620733857,506544128,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,238,0.0016414170386269689,0.003132167039439082,506544128,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,239,0.0015277499333024025,0.0030560409650206566,506544128,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,240,0.0015323749976232648,0.003084208001382649,506544128,1.0
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,241,0.0016391660319641232,0.0030157080618664622,506544128,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,242,0.0015062920283526182,0.002977208001539111,506560512,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,243,0.0015188750112429261,0.0030367920408025384,506560512,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,244,0.0015000409912317991,0.002979834098368883,506560512,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,245,0.0015154170105233788,0.003053500084206462,506560512,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,246,0.0015685410471633077,0.0030337499920278788,506576896,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,247,0.0014780830824747682,0.0030812500044703484,506576896,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,248,0.001528583001345396,0.0030535829719156027,506576896,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,249,0.0015365409199148417,0.0031540830386802554,506576896,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,250,0.0014767090324312449,0.003053833032026887,506576896,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,251,0.001529292087070644,0.0030461669666692615,506576896,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,252,0.0015467919874936342,0.00311483396217227,506593280,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,253,0.0015416669193655252,0.0030431660125032067,506609664,0.9140625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,254,0.0016069159610196948,0.0030819590901955962,506609664,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,255,0.0015425409656018019,0.0030789999291300774,506609664,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,256,0.0015154170105233788,0.0030253329314291477,506609664,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,257,0.001517666969448328,0.0030404579592868686,506609664,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,258,0.0015031249495223165,0.003074958920478821,506609664,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,259,0.001521292026154697,0.003034332999959588,506609664,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,260,0.001513750059530139,0.0030359579250216484,506609664,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,261,0.001579666044563055,0.003038708004169166,506609664,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,262,0.0015221670037135482,0.0030849999748170376,506609664,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,263,0.0015804170398041606,0.0031446670182049274,506609664,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,264,0.001532958005554974,0.0031210420420393348,506609664,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,265,0.0016265000449493527,0.003088708035647869,506609664,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,266,0.001524791936390102,0.003034749999642372,506609664,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,267,0.0015232500154525042,0.0030405420111492276,506609664,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,268,0.001531166024506092,0.0030403330456465483,506609664,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,269,0.0014772500144317746,0.0030437499517574906,506609664,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,270,0.001546208979561925,0.0030247080139815807,506609664,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,271,0.001524791936390102,0.0030431250343099236,506609664,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,272,0.001583833945915103,0.0030129579827189445,506609664,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,273,0.0015295000048354268,0.0030324170365929604,506609664,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,274,0.0014814999885857105,0.003027458908036351,506609664,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,275,0.0014844589168205857,0.0030599579913541675,506609664,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,276,0.0015231659635901451,0.0030762089882045984,506626048,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,277,0.0015691251028329134,0.003023291938006878,506642432,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,278,0.001587292063049972,0.0030252920696511865,506642432,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,279,0.0014789580600336194,0.0030161249451339245,506658816,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,280,0.001529333065263927,0.003022582968696952,506658816,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,281,0.0015140000032261014,0.003089417004957795,506658816,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,282,0.0015715829795226455,0.0030392089392989874,506658816,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,283,0.001581749995239079,0.0030342090176418424,506658816,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,284,0.0016099170316010714,0.0030665419762954116,506658816,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,285,0.0014716669684275985,0.003082374925725162,506658816,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,286,0.001530374982394278,0.003114457940682769,506658816,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,287,0.001552083995193243,0.0029954579658806324,506658816,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,288,0.0015753749758005142,0.0030204158974811435,506658816,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,289,0.0015519160078838468,0.0030466249445453286,506658816,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,290,0.0015067089116200805,0.003018583985976875,506658816,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,291,0.001515291049145162,0.0030403330456465483,506658816,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,292,0.001456832978874445,0.003036458045244217,506658816,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,293,0.0015281669329851866,0.0030287919798865914,506658816,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,294,0.0015146249206736684,0.003024333040229976,506658816,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,295,0.0015209169359877706,0.003038250026293099,506658816,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,296,0.0015399169642478228,0.0029950409661978483,506658816,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,297,0.001517666969448328,0.00315295800101012,506658816,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,298,0.001520541962236166,0.003059416892938316,506675200,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,299,0.0015782919945195317,0.0031552499858662486,506675200,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,300,0.0017863329267129302,0.0032672910019755363,506691584,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,301,0.0015842090360820293,0.003209291957318783,506691584,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,302,0.00151366600766778,0.0031717499950900674,506691584,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,303,0.0015972079709172249,0.003175874939188361,506691584,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,304,0.0016761249862611294,0.0031962080392986536,506691584,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,305,0.0017712920671328902,0.0032559579703956842,506691584,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,306,0.0017014589393511415,0.003418416017666459,506691584,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,307,0.0017608330817893147,0.0033528750063851476,506691584,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,308,0.0017918329685926437,0.0033187499502673745,506691584,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,309,0.001748833921737969,0.0033681669738143682,506691584,0.9296875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,310,0.0016145410481840372,0.0031912080012261868,506691584,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,311,0.0016147089190781116,0.0031939579639583826,506691584,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,312,0.0016629169695079327,0.003257041913457215,506691584,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,313,0.0016044169897213578,0.003216666984371841,506724352,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,314,0.001560332952067256,0.0031487500527873635,506724352,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,315,0.0015680830692872405,0.0031415839912369847,506724352,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,316,0.0016095830360427499,0.0030943750170990825,506724352,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,317,0.0015330000314861536,0.003129584016278386,506724352,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,318,0.0014960829867050052,0.003152332967147231,506724352,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,319,0.001537499949336052,0.0031023749615997076,506724352,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,320,0.0015879579586908221,0.003060749964788556,506724352,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,321,0.0016160419909283519,0.0030080409487709403,506724352,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,322,0.0015679590869694948,0.0030239169718697667,506724352,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,323,0.0015329999150708318,0.003024791949428618,506724352,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,324,0.0015375000657513738,0.003063000040128827,506724352,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,325,0.0015143329510465264,0.0030599160818383098,506724352,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,326,0.0015118339797481894,0.0030676249880343676,506724352,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,327,0.0015339999226853251,0.003035083063878119,506740736,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,328,0.0015077920397743583,0.003040083101950586,506740736,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,329,0.0015440419083461165,0.0030984169570729136,506740736,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,330,0.0015394160291180015,0.0030579169979318976,506740736,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,331,0.0015800829278305173,0.003227708046324551,506740736,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,332,0.0016192090697586536,0.0030320839723572135,506740736,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,333,0.0016132919117808342,0.002979041892103851,506740736,0.921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,334,0.0015562500339001417,0.003020667005330324,506740736,0.953125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,335,0.0015088330255821347,0.0030232920544221997,506740736,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,336,0.0015336669748649001,0.003042791970074177,506740736,0.9375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,337,0.0015194169245660305,0.0030190409161150455,506740736,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,338,0.0015355419600382447,0.003040707902982831,506740736,0.9921875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,339,0.0015300000086426735,0.0030460410052910447,506740736,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,340,0.0015518750296905637,0.003165457979775965,506757120,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,341,0.0015614579897373915,0.0030917080584913492,506757120,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,342,0.0015990419778972864,0.0030274169985204935,506757120,0.9609375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,343,0.0015782909467816353,0.0030223330250009894,506757120,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,344,0.001509042107500136,0.003061249968595803,506757120,0.9453125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,345,0.0015191249549388885,0.003037833026610315,506757120,0.9765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,346,0.0015082090394571424,0.002971625071950257,506757120,0.984375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,347,0.0015306249260902405,0.003097207983955741,506757120,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,348,0.0015660000499337912,0.003043792094103992,506757120,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,349,0.0015171660343185067,0.0031135830795392394,506757120,0.96875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,350,0.0015211250865831971,0.0030877910321578383,506773504,0.953125
