run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,183,0.0008284170180559158,0.0008091670460999012,709033984,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,184,0.0007179159438237548,0.0008137079421430826,709033984,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,185,0.0008319159969687462,0.0008252080297097564,709033984,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,186,0.0008067500311881304,0.0008492089109495282,709033984,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,187,0.0006976249860599637,0.000801999936811626,709033984,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,188,0.0007034580921754241,0.000816166982986033,709033984,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,189,0.0007078330963850021,0.0007995839696377516,709033984,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,190,0.0007017499301582575,0.0008189160143956542,709033984,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,191,0.0006974999560043216,0.0008055419893935323,709033984,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,192,0.0007017910247668624,0.0008080420084297657,709033984,0.1015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,193,0.0007059579947963357,0.0008072089403867722,709033984,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,194,0.0007052499568089843,0.0008206670172512531,709033984,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,195,0.0009119999594986439,0.0008207079954445362,709033984,0.09375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,196,0.0006964170606806874,0.0008200419833883643,709033984,0.109375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,197,0.00071387505158782,0.0008015830535441637,709033984,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,198,0.000701958080753684,0.000825208961032331,709033984,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,199,0.000710959080606699,0.0007883330108597875,709033984,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,200,0.0007348749786615372,0.0009084580233320594,709033984,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,201,0.0007118339417502284,0.0008352500153705478,709033984,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,202,0.0007760829757899046,0.0009487500647082925,709033984,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,203,0.0006981251062825322,0.0008284170180559158,709033984,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,204,0.0007247499888762832,0.0008213750552386045,709050368,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,205,0.0007112090243026614,0.0008997920667752624,709050368,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,206,0.0007014999864622951,0.0008283329661935568,709050368,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,207,0.000704666948877275,0.0008193330140784383,709050368,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,208,0.000703957979567349,0.0008105000015348196,709050368,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,209,0.0007871249690651894,0.0008165410254150629,709050368,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,210,0.0007064579986035824,0.0008165000472217798,709050368,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,211,0.0006912079406902194,0.0007918340852484107,709050368,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,212,0.0007016669260337949,0.0008102080319076777,709050368,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,213,0.000809249933809042,0.0008331671124324203,709050368,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,214,0.0007195000071078539,0.0008366659749299288,709050368,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,215,0.0008167499909177423,0.0008217919385060668,709050368,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,216,0.0007548750145360827,0.0008110420312732458,709050368,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,217,0.0007250829366967082,0.0008172079687938094,709050368,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,218,0.0007152920588850975,0.000820250017568469,709050368,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,219,0.0008078330429270864,0.0008319579064846039,709050368,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,220,0.0007287079934030771,0.0008392499294131994,709050368,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,221,0.0008047090377658606,0.0008207919308915734,709050368,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,222,0.0007270419737324119,0.0008052090415731072,709050368,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,223,0.0008209579391404986,0.0008412919705733657,709050368,0.1015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,224,0.0008165840990841389,0.0008358749328181148,709050368,0.1171875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,225,0.0007230419432744384,0.000863624969497323,709050368,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,226,0.0007740419823676348,0.000828874995931983,709050368,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,227,0.0008125000167638063,0.0008112089708447456,709050368,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,228,0.0008197909919545054,0.0008174170507118106,709050368,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,229,0.0008094999939203262,0.0008363750530406833,709050368,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,230,0.0007099999347701669,0.0008124579908326268,709050368,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,231,0.0007024999940767884,0.0007985420525074005,709050368,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,232,0.0008192919194698334,0.0008233750704675913,709066752,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,233,0.0007256250828504562,0.0008239580783993006,709066752,0.1015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,234,0.0008035419741645455,0.0008094999939203262,709066752,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,235,0.0007253340445458889,0.0008191670058295131,709066752,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,236,0.0008113749790936708,0.0008202499011531472,709066752,0.09375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,237,0.0006838749395683408,0.0008600830333307385,709066752,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,238,0.0007099589565768838,0.0008259579772129655,709066752,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,239,0.0008099579717963934,0.0007982499664649367,709066752,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,240,0.000684124999679625,0.0008105420274659991,709066752,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,241,0.0007407920202240348,0.0008663749322295189,709066752,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,242,0.0007428339449688792,0.0008625000482425094,709066752,0.1015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,243,0.0007496250327676535,0.0008177920244634151,709066752,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,244,0.0008439169032499194,0.000878542079590261,709066752,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,245,0.0008214999688789248,0.000844749971292913,709066752,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,246,0.0007105000549927354,0.0008253330597653985,709066752,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,247,0.000710457912646234,0.0007986249402165413,709443584,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,248,0.000836416962556541,0.0008319580228999257,709443584,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,249,0.0007202919805422425,0.0008232089458033442,709443584,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,250,0.0007277079857885838,0.0008312080753967166,709443584,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,251,0.0007288340711966157,0.000851999968290329,709443584,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,252,0.0008186670020222664,0.0008478749077767134,709443584,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,253,0.0007207499584183097,0.0008382919477298856,709443584,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,254,0.0007307500345632434,0.0008330000564455986,709443584,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,255,0.0008280420443043113,0.0008190000662580132,709443584,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,256,0.0008316249586641788,0.0008482920238748193,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,257,0.000722791999578476,0.0008609159849584103,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,258,0.000826000003144145,0.0008401250233873725,709459968,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,259,0.0008226250065490603,0.0009284999687224627,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,260,0.0007235840894281864,0.0008231659885495901,709459968,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,261,0.000811584061011672,0.0008422499522566795,709459968,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,262,0.0007104170508682728,0.0009096669964492321,709459968,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,263,0.000823125010356307,0.0008337909821420908,709459968,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,264,0.000816499930806458,0.0008320839842781425,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,265,0.0008225829806178808,0.0008342500077560544,709459968,0.09375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,266,0.0007064579986035824,0.0008154159877449274,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,267,0.0008273749845102429,0.0008388330461457372,709459968,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,268,0.0007227089954540133,0.000852084020152688,709459968,0.09375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,269,0.0008524160366505384,0.000818750006146729,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,270,0.0008172499947249889,0.0008285419316962361,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,271,0.0008582919836044312,0.0008094579679891467,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,272,0.0007250419585034251,0.0008084999863058329,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,273,0.0007286249892786145,0.0008190830703824759,709459968,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,274,0.0008098329417407513,0.0008178330026566982,709459968,0.09375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,275,0.0007035420276224613,0.0008288329700008035,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,276,0.0006973750423640013,0.0008359169587492943,709459968,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,277,0.0008189580403268337,0.0008249579695984721,709459968,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,278,0.0007624170975759625,0.0008632499957457185,709459968,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,279,0.0008087910246104002,0.0008215419948101044,709459968,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,280,0.0007031250279396772,0.0008191249798983335,709459968,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,281,0.0008142499718815088,0.0008357500191777945,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,282,0.0007120840018615127,0.0008434159681200981,709459968,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,283,0.0008147089974954724,0.0008191670058295131,709459968,0.09375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,284,0.0007265419699251652,0.0007937080226838589,709459968,0.09375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,285,0.0007056250469759107,0.0008079999824985862,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,286,0.0007059579947963357,0.0008045419817790389,709459968,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,287,0.0007190000033006072,0.0008285839576274157,709459968,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,288,0.0007213749922811985,0.0008114589145407081,709459968,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,289,0.0008155829273164272,0.000841124914586544,709476352,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,290,0.0007258750265464187,0.0008243750780820847,709476352,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,291,0.0008234590059146285,0.0008241250179708004,709476352,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,292,0.0008811659645289183,0.0008441670797765255,709476352,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,293,0.0006697910139337182,0.000840167049318552,709476352,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,294,0.0007241669809445739,0.0008340829517692327,709476352,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,295,0.000821624998934567,0.0009293749462813139,709476352,0.1015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,296,0.0007186669390648603,0.0008263749768957496,709476352,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,297,0.0006984580541029572,0.0008036249782890081,709476352,0.109375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,298,0.0007202089764177799,0.0008240420138463378,709492736,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,299,0.0007182080298662186,0.0008393340976908803,709492736,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,300,0.0007598330266773701,0.0008408749708905816,709492736,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,301,0.0008174580289050937,0.0008287499658763409,709492736,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,302,0.0007192080374807119,0.000837208004668355,709492736,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,303,0.0007211670745164156,0.000824540969915688,709492736,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,304,0.0007101669907569885,0.000811917008832097,709492736,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,305,0.000728874932974577,0.0008160410216078162,709443584,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,306,0.0007656250381842256,0.0008440410019829869,709443584,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,307,0.0007063330849632621,0.0008443329716101289,709443584,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,308,0.0007269999478012323,0.0008335420861840248,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,309,0.0007302500307559967,0.0009429999627172947,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,310,0.0008178750285878778,0.0008384169777855277,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,311,0.0007126249838620424,0.0008119589183479548,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,312,0.000818041036836803,0.0008278751047328115,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,313,0.0008430830202996731,0.0008524579461663961,709459968,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,314,0.0008156669791787863,0.0008399160578846931,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,315,0.0007212091004475951,0.000831125071272254,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,316,0.0008099999977275729,0.0008280419278889894,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,317,0.0007283330196514726,0.00084304204210639,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,318,0.0008100410923361778,0.000832917052321136,709459968,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,319,0.0007164579583331943,0.000836416962556541,709459968,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,320,0.0008132080547511578,0.000845584087073803,709459968,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,321,0.0008462920086458325,0.0008317079627886415,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,322,0.0007381250616163015,0.0008334589656442404,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,323,0.000834417063742876,0.0008246249053627253,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,324,0.000815875013358891,0.0008407080313190818,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,325,0.0007142499089241028,0.0008359999628737569,709459968,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,326,0.0007621250115334988,0.0008345000678673387,709459968,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,327,0.0008097919635474682,0.0008207079954445362,709459968,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,328,0.0007360830204561353,0.0008230829844251275,709459968,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,329,0.0008278749883174896,0.0008181659504771233,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,330,0.0006990830879658461,0.0008288330864161253,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,331,0.0007108330028131604,0.0008261249167844653,709459968,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,332,0.000808625016361475,0.0008403749670833349,709459968,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,333,0.0007277498953044415,0.0008452500915154815,709459968,0.109375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,334,0.0008334580343216658,0.0008301250636577606,709459968,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,335,0.0007169999880716205,0.0008191249798983335,709459968,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,336,0.0007178339874371886,0.0008148329798132181,709459968,0.1171875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,337,0.0007227499736472964,0.0008544999873265624,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,338,0.0008154589449986815,0.000833250000141561,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,339,0.000801999936811626,0.000828166026622057,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,340,0.0008611669763922691,0.0008176249684765935,709459968,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,341,0.0007581249810755253,0.000820250017568469,709459968,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,342,0.0008186249760910869,0.0008013329934328794,709459968,0.1328125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,343,0.0007105419645085931,0.0008125839522108436,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,344,0.0008172090165317059,0.0008220840245485306,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,345,0.0007230420596897602,0.0008424589177593589,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,346,0.0008098750840872526,0.0008380829822272062,709459968,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,347,0.0007426249794661999,0.0008152920054271817,709459968,0.0859375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,348,0.000685832928866148,0.0008515419904142618,709459968,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,349,0.00072358304169029,0.0008288329700008035,709459968,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,350,0.0007189159514382482,0.0008842919487506151,709459968,0.0
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,351,0.0008178340503945947,0.0008499999530613422,709459968,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,352,0.0008079999824985862,0.0009547079680487514,709476352,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,353,0.0008105840533971786,0.000828542048111558,709476352,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,354,0.000708041014149785,0.0008384579559788108,709476352,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,355,0.0007076250622048974,0.0008442909456789494,709476352,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,356,0.0008160839788615704,0.0008221250027418137,709476352,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,357,0.0007698750123381615,0.0008435000199824572,709476352,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,358,0.0008137921104207635,0.000846541952341795,709476352,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,359,0.000709792017005384,0.0008012499893084168,709476352,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,360,0.0007132079917937517,0.0008207090431824327,709476352,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,361,0.000728667015209794,0.0008509579347446561,709476352,0.109375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,362,0.0007279170677065849,0.0008445000275969505,709476352,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,363,0.0008140410063788295,0.0008447919972240925,709476352,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,364,0.0007247499888762832,0.0008140839636325836,709476352,0.109375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,365,0.0007408750243484974,0.0008234999841079116,709476352,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,366,0.0008358750492334366,0.000849457923322916,709476352,0.0546875
