run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,182,0.0013427499798126519,0.002877041988540441,640598016,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,183,0.0013458330067805946,0.0028243749984540045,640598016,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,184,0.001333167019765824,0.0028281250270083547,640598016,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,185,0.0012768749729730189,0.0028283330029807985,640598016,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,186,0.0012989579699933529,0.0029319169698283076,640598016,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,187,0.0012894169776700437,0.002911499992478639,640614400,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,188,0.0012472919770516455,0.0029367919778451324,640614400,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,189,0.0013429590035229921,0.002921665960457176,640614400,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,190,0.0013462919741868973,0.002948499983176589,640630784,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,191,0.001353708968963474,0.0029208330088295043,640630784,0.1015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,192,0.001343957963399589,0.0028862080071121454,640630784,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,193,0.0013412919943220913,0.0029020420042797923,640630784,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,194,0.0013361250166781247,0.0028300409903749824,640630784,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,195,0.0013340000296011567,0.0028180830413475633,640630784,0.1171875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,196,0.0013141669915057719,0.002852541976608336,640630784,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,197,0.0012862079893238842,0.003047208010684699,640630784,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,198,0.001248834014404565,0.002910084032919258,640630784,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,199,0.0012481670128181577,0.002924417029134929,640630784,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,200,0.0013509999844245613,0.002898167003877461,640630784,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,201,0.0013144169934093952,0.0028507920214906335,640647168,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,202,0.00131312501616776,0.0028427919605746865,640663552,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,203,0.001354500011075288,0.0029253330430947244,640663552,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,204,0.0012883749441243708,0.002938374993391335,640679936,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,205,0.0012717079953290522,0.003025165991857648,640679936,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,206,0.001284124969970435,0.002938500023446977,640679936,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,207,0.001300457981415093,0.0029339169850572944,640679936,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,208,0.0012805829755961895,0.0029527079896070063,640679936,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,209,0.0012548750382848084,0.00295091699808836,640679936,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,210,0.0012665000394918025,0.0029507080325856805,640679936,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,211,0.0012293749605305493,0.002941249986179173,640679936,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,212,0.0013436669833026826,0.0029311670223250985,640679936,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,213,0.001361916947644204,0.0029414169839583337,640679936,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,214,0.0013484159717336297,0.0029326669755391777,640679936,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,215,0.0012892920058220625,0.0028622079989872873,640679936,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,216,0.0013553330209106207,0.002925959008280188,640679936,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,217,0.0013535829493775964,0.0029344159993343055,640679936,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,218,0.0012927500065416098,0.0028393749962560833,640679936,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,219,0.0013449590187519789,0.0029316250002011657,640679936,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,220,0.0012337499647401273,0.002810708014294505,640679936,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,221,0.00122562499018386,0.0029344159993343055,640696320,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,222,0.0013054590090177953,0.002952874987386167,640696320,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,223,0.0012481249868869781,0.0029562500421889126,640696320,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,224,0.001240750018041581,0.0028141660150140524,640696320,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,225,0.001437750004697591,0.0029512500041164458,640696320,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,226,0.0013493330334313214,0.002947875007521361,640696320,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,227,0.0013538749772123992,0.0028799169813282788,640696320,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,228,0.001402667025104165,0.0029225419857539237,640696320,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,229,0.0013297920231707394,0.0028408750076778233,640696320,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,230,0.001343917043413967,0.002840665983967483,640696320,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,231,0.0012869589845649898,0.0029520830139517784,640696320,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,232,0.0012931660166941583,0.0029312919941730797,640696320,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,233,0.0012416669633239508,0.0029581249691545963,640696320,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,234,0.0013491249992512167,0.0029440000071190298,640696320,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,235,0.0012938330182805657,0.0029171660426072776,640696320,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,236,0.0012880000285804272,0.002924917032942176,640696320,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,237,0.0013519999920390546,0.0028373340028338134,640696320,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,238,0.0013023330247960985,0.002863292000256479,640729088,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,239,0.0012694579781964421,0.002946833032183349,640729088,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,240,0.0012977499864064157,0.0029479580116458237,640729088,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,241,0.0012514159898273647,0.0029367079841904342,640729088,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,242,0.0013785830233246088,0.0029426669934764504,640729088,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,243,0.0012805829755961895,0.0029401659849099815,640729088,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,244,0.0013588329893536866,0.0029278749716468155,640745472,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,245,0.001352999999653548,0.002886125002987683,640745472,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,246,0.0013541670050472021,0.0028827079804614186,640745472,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,247,0.0013374590198509395,0.002843833004590124,640745472,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,248,0.001299499999731779,0.002945040992926806,640745472,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,249,0.0012849579798057675,0.0029657919658347964,640745472,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,250,0.0012971670366823673,0.0029374590376392007,640745472,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,251,0.0012515829876065254,0.0029498329968191683,640745472,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,252,0.0012576250010170043,0.0029389160335995257,640745472,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,253,0.00135237502399832,0.002933915995527059,640745472,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,254,0.0013594579650089145,0.0029489999869838357,640745472,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,255,0.0013365420163609087,0.0028734999941661954,640745472,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,256,0.0012489579967223108,0.002836833009496331,640745472,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,257,0.0012865419848822057,0.0028475410072132945,640745472,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,258,0.001282416982576251,0.0028262920095585287,640745472,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,259,0.0012814169749617577,0.002944040985312313,640745472,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,260,0.0012445829925127327,0.00292508298298344,640745472,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,261,0.0012695000041276217,0.0029323750059120357,640745472,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,262,0.0013515420141629875,0.0029481250094249845,640745472,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,263,0.001285000005736947,0.002876250015106052,640745472,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,264,0.0013640839606523514,0.00289779098238796,640745472,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,265,0.0013117080088704824,0.0029392919968813658,640778240,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,266,0.0013527499977499247,0.00282175000756979,640778240,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,267,0.001289708015974611,0.0029631670331582427,640778240,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,268,0.0012817919487133622,0.002912874973844737,640778240,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,269,0.0012412500218488276,0.002928291040007025,640778240,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,270,0.0012804589932784438,0.002950125024653971,640778240,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,271,0.001287457998842001,0.0029501249664463103,640778240,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,272,0.001351166982203722,0.0028864999767392874,640778240,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,273,0.0013582920073531568,0.002842749992851168,640778240,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,274,0.001297959010116756,0.0028322499711066484,640778240,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,275,0.0012941250461153686,0.002935707976575941,640794624,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,276,0.0012846660101786256,0.002825167030096054,640794624,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,277,0.0012524999910965562,0.0029365000082179904,640794624,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,278,0.0013003749772906303,0.0029491669847629964,640794624,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,279,0.0012606250238604844,0.0029414169839583337,640794624,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,280,0.001347915967926383,0.002914334007073194,640794624,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,281,0.0013478340115398169,0.0029447079868987203,640794624,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,282,0.001346083008684218,0.0028959999908693135,640794624,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,283,0.0013527499977499247,0.002838041982613504,640794624,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,284,0.0014114590012468398,0.0028277920209802687,640794624,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,285,0.0013069999986328185,0.0028556250035762787,640794624,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,286,0.0013010419788770378,0.002946666965726763,640794624,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,287,0.0012905829935334623,0.0029408750124275684,640794624,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,288,0.0012502919998951256,0.0029049169970676303,640794624,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,289,0.0012544170022010803,0.002955292002297938,640794624,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,290,0.001366709009744227,0.0029541660333052278,640794624,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,291,0.0012996669975109398,0.002954291005153209,640794624,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,292,0.0013496659812517464,0.002823208982590586,640794624,0.078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,293,0.0013550830190069973,0.002943042025435716,640794624,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,294,0.0013542499509640038,0.0028386659687384963,640794624,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,295,0.0013433329877443612,0.0028304170118644834,640794624,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,296,0.0012740829843096435,0.0029504579724743962,640811008,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,297,0.0013053330476395786,0.0029577910318039358,640811008,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,298,0.0012782500125467777,0.002932000032160431,640811008,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,299,0.0012842080323025584,0.002944874984677881,640811008,0.0859375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,300,0.0013725419994443655,0.002937708981335163,640827392,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,301,0.001355416956357658,0.002882499946281314,640843776,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,302,0.0012970829848200083,0.002831208985298872,640843776,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,303,0.0013445419608615339,0.0028290830086916685,640843776,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,304,0.0012972080148756504,0.0028399580041877925,640860160,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,305,0.001274125010240823,0.0029220840078778565,640860160,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,306,0.0012805000296793878,0.0029327080119401217,640860160,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,307,0.0013397500151768327,0.0029447500128299,640860160,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,308,0.001240417012013495,0.0029220000142231584,640876544,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,309,0.0013490829733200371,0.0029302079929038882,640876544,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,310,0.0012684580287896097,0.0028944170335307717,640876544,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,311,0.001343499985523522,0.0029174580122344196,640876544,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,312,0.001334582979325205,0.002826874959282577,640876544,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,313,0.001286374987103045,0.0028402500320225954,640876544,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,314,0.001273041998501867,0.0029340829933062196,640876544,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,315,0.0012845000019297004,0.002928667003288865,640892928,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,316,0.001274125010240823,0.002943374973256141,640892928,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,317,0.0012481249868869781,0.0029309169622138143,640892928,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,318,0.0013432090054266155,0.0029136670054867864,640892928,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,319,0.0013314169482327998,0.002866624970920384,640892928,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,320,0.0013628749875351787,0.002931416966021061,640892928,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,321,0.0013498750049620867,0.0029417500481940806,640892928,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,322,0.001280291995499283,0.0029083750559948385,640892928,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,323,0.0013453750289045274,0.0029576250235550106,640892928,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,324,0.001330957980826497,0.0029421669896692038,640892928,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,325,0.0013431250117719173,0.0029197080293670297,640892928,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,326,0.0013434169813990593,0.0028752079815603793,640892928,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,327,0.001240040990523994,0.0028180000372231007,640892928,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,328,0.0012827920145355165,0.0029381249914877117,640892928,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,329,0.0012749170418828726,0.002907874993979931,640892928,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,330,0.001256333023775369,0.0029334170394577086,640892928,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,331,0.0013548749848268926,0.002928333997260779,640909312,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,332,0.0013496670289896429,0.0029211659566499293,640909312,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,333,0.0013397089787758887,0.0028692089836113155,640909312,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,334,0.0013402909971773624,0.002833375008776784,640909312,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,335,0.0013344589970074594,0.0028024999774061143,640909312,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,336,0.0012821669806726277,0.002932208008132875,640909312,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,337,0.0012819159892387688,0.0029262080206535757,640909312,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,338,0.0012970830430276692,0.0029162500286474824,640909312,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,339,0.0012384590227156878,0.002932333038188517,640909312,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,340,0.0014630829682573676,0.0029634590027853847,640909312,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,341,0.0013647089945152402,0.0029392499709501863,640925696,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,342,0.0013475409941747785,0.002924499975051731,640925696,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,343,0.0013193750055506825,0.0028747920296154916,640925696,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,344,0.0012817090027965605,0.002817415981553495,640925696,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,345,0.001347250014077872,0.0028212080360390246,640925696,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,346,0.0012821659911423922,0.002950958034489304,640925696,0.0234375
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,347,0.0012763330014422536,0.0029241250013001263,640925696,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,348,0.0012944170157425106,0.0029431249713525176,640925696,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,349,0.001253083988558501,0.0028494169819168746,640925696,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,350,0.00133200001437217,0.0029159169644117355,640925696,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,351,0.0013507920084521174,0.002832750033121556,640925696,0.0078125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,352,0.0013492500293068588,0.0028910000110045075,640925696,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,353,0.001343957963399589,0.0028299999539740384,640925696,0.0
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,354,0.0013125829864293337,0.0028297079843468964,640925696,0.0546875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,355,0.0012312919716350734,0.0029138330137357116,640925696,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,356,0.0013331249938346446,0.00291854195529595,640925696,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,357,0.0013437909656204283,0.0030039589619264007,640925696,0.015625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,358,0.0012892920058220625,0.0028135409811511636,640925696,0.03125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,359,0.0012810000334866345,0.00283241702709347,640925696,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,360,0.0012758750235661864,0.002914707991294563,640925696,0.046875
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,361,0.0012789159663952887,0.0029304579948075116,640925696,0.0703125
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,362,0.001275625021662563,0.0029020420042797923,640925696,0.0625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,363,0.0012370829936116934,0.0029295829590409994,640925696,0.0390625
92d40193864c8f95,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,364,0.0013349169748835266,0.0029033750179223716,640925696,0.0703125
