dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,3,1,346,0.005193500022869557,1055834112,0.21875
svhn,ssb-v2,0.3,3,1,347,0.004247667005984113,1055834112,0.0546875
svhn,ssb-v2,0.3,3,1,348,0.004046666988870129,1055834112,0.0703125
svhn,ssb-v2,0.3,3,1,349,0.0041415420128032565,1055834112,0.078125
svhn,ssb-v2,0.3,3,1,350,0.004269625002052635,1055834112,0.078125
svhn,ssb-v2,0.3,3,1,351,0.011211333010578528,1056686080,0.0859375
svhn,ssb-v2,0.3,3,1,352,0.005852000002050772,1056980992,0.0859375
svhn,ssb-v2,0.3,3,1,353,0.004046582995215431,1056980992,0.1015625
svhn,ssb-v2,0.3,3,1,354,0.004186209000181407,1056997376,0.109375
svhn,ssb-v2,0.3,3,1,355,0.004189833998680115,1056997376,0.0859375
svhn,ssb-v2,0.3,3,1,356,0.010941958986222744,1057849344,0.078125
svhn,ssb-v2,0.3,3,1,357,0.005517624987987801,1058013184,0.1953125
svhn,ssb-v2,0.3,3,1,358,0.004261583002517,1058160640,0.1640625
svhn,ssb-v2,0.3,3,1,359,0.004124667000724003,1058160640,0.109375
svhn,ssb-v2,0.3,3,1,360,0.004177208000328392,1058177024,0.15625
svhn,ssb-v2,0.3,3,1,361,0.004099708981812,1058816000,0.140625
svhn,ssb-v2,0.3,3,1,362,0.0040781659772619605,1058816000,0.09375
svhn,ssb-v2,0.3,3,1,363,0.004065624991199002,1058816000,0.1171875
svhn,ssb-v2,0.3,3,1,364,0.010989125003106892,1059602432,0.2109375
svhn,ssb-v2,0.3,3,1,365,0.004846833006013185,1059602432,0.2265625
svhn,ssb-v2,0.3,3,1,366,0.004771832987898961,1059602432,0.140625
svhn,ssb-v2,0.3,3,1,367,0.004810041980817914,1060290560,0.2578125
svhn,ssb-v2,0.3,3,1,368,0.0043181669898331165,1060290560,0.109375
svhn,ssb-v2,0.3,3,1,369,0.004063375003170222,1060290560,0.078125
svhn,ssb-v2,0.3,3,1,370,0.004263333015842363,1060290560,0.0703125
svhn,ssb-v2,0.3,3,1,371,0.003999791981186718,1060306944,0.0546875
svhn,ssb-v2,0.3,3,1,372,0.004062082996824756,1060306944,0.0859375
svhn,ssb-v2,0.3,3,1,373,0.004116084019187838,1060306944,0.078125
svhn,ssb-v2,0.3,3,1,374,0.004116416996112093,1060306944,0.015625
svhn,ssb-v2,0.3,3,1,375,0.004007999988971278,1060323328,0.0625
svhn,ssb-v2,0.3,3,1,376,0.004087624984094873,1060323328,0.109375
svhn,ssb-v2,0.3,3,1,377,0.004225541022606194,1060323328,0.125
svhn,ssb-v2,0.3,3,1,378,0.004112291993806139,1060323328,0.15625
svhn,ssb-v2,0.3,3,1,379,0.00428287498652935,1060323328,0.140625
svhn,ssb-v2,0.3,3,1,380,0.004178458999376744,1060323328,0.125
svhn,ssb-v2,0.3,3,1,381,0.004096083022886887,1060339712,0.125
svhn,ssb-v2,0.3,3,1,382,0.004067624977324158,1060339712,0.09375
svhn,ssb-v2,0.3,3,1,383,0.004044291010359302,1060356096,0.15625
svhn,ssb-v2,0.3,3,1,384,0.004053875018144026,1060356096,0.1328125
svhn,ssb-v2,0.3,3,1,385,0.004241249989718199,1060356096,0.109375
svhn,ssb-v2,0.3,3,1,386,0.004050957999425009,1060356096,0.109375
svhn,ssb-v2,0.3,3,1,387,0.004082333005499095,1060356096,0.09375
svhn,ssb-v2,0.3,3,1,388,0.004013708006823435,1060356096,0.1015625
svhn,ssb-v2,0.3,3,1,389,0.004119250021176413,1060356096,0.09375
svhn,ssb-v2,0.3,3,1,390,0.004080665996298194,1060356096,0.03125
svhn,ssb-v2,0.3,3,1,391,0.004153457994107157,1060356096,0.1171875
svhn,ssb-v2,0.3,3,1,392,0.010944957990432158,1061224448,0.1484375
svhn,ssb-v2,0.3,3,1,393,0.005652166000800207,1061371904,0.078125
svhn,ssb-v2,0.3,3,1,394,0.010901582980295643,1062469632,0.0625
svhn,ssb-v2,0.3,3,1,395,0.004114999988814816,1062666240,0.1015625
svhn,ssb-v2,0.3,3,1,396,0.0041748330113478005,1063354368,0.0546875
svhn,ssb-v2,0.3,3,1,397,0.0042628330120351166,1063354368,0.1484375
svhn,ssb-v2,0.3,3,1,398,0.004131583002163097,1063354368,0.15625
svhn,ssb-v2,0.3,3,1,399,0.004134124988922849,1063354368,0.1484375
svhn,ssb-v2,0.3,3,1,400,0.003989832999650389,1063354368,0.0390625
svhn,ssb-v2,0.3,3,1,401,0.004074625001521781,1063354368,0.09375
svhn,ssb-v2,0.3,3,1,402,0.004223208990879357,1063452672,0.1171875
svhn,ssb-v2,0.3,3,1,403,0.0041575000213924795,1063452672,0.1875
svhn,ssb-v2,0.3,3,1,404,0.00407970798551105,1063452672,0.046875
svhn,ssb-v2,0.3,3,1,405,0.011998500005574897,1064271872,0.21875
svhn,ssb-v2,0.3,3,1,406,0.005553416995098814,1064468480,0.1640625
svhn,ssb-v2,0.3,3,1,407,0.004638916987460107,1064714240,0.171875
svhn,ssb-v2,0.3,3,1,408,0.004098584002349526,1064714240,0.0703125
svhn,ssb-v2,0.3,3,1,409,0.004386832995805889,1064714240,0.1015625
svhn,ssb-v2,0.3,3,1,410,0.00392812502104789,1064714240,0.109375
svhn,ssb-v2,0.3,3,1,411,0.004142749996390194,1064714240,0.1484375
svhn,ssb-v2,0.3,3,1,412,0.00414795899996534,1064730624,0.1484375
svhn,ssb-v2,0.3,3,1,413,0.004259209003066644,1064730624,0.0546875
svhn,ssb-v2,0.3,3,1,414,0.004245249991072342,1064730624,0.0546875
svhn,ssb-v2,0.3,3,1,415,0.00423595801112242,1065041920,0.0390625
svhn,ssb-v2,0.3,3,1,416,0.0041649999911896884,1065041920,0.109375
svhn,ssb-v2,0.3,3,1,417,0.004082666011527181,1065041920,0.125
svhn,ssb-v2,0.3,3,1,418,0.004150667024077848,1065041920,0.0546875
svhn,ssb-v2,0.3,3,1,419,0.004185208003036678,1065041920,0.0390625
svhn,ssb-v2,0.3,3,1,420,0.004122541984543204,1065041920,0.0625
svhn,ssb-v2,0.3,3,1,421,0.004061083978740498,1065041920,0.09375
svhn,ssb-v2,0.3,3,1,422,0.004185124998912215,1065041920,0.0546875
svhn,ssb-v2,0.3,3,1,423,0.0040973330033011734,1065041920,0.0390625
svhn,ssb-v2,0.3,3,1,424,0.004121457983274013,1065041920,0.2265625
svhn,ssb-v2,0.3,3,1,425,0.004034790996229276,1065041920,0.1875
svhn,ssb-v2,0.3,3,1,426,0.004135458002565429,1065041920,0.234375
svhn,ssb-v2,0.3,3,1,427,0.004114875016966835,1065041920,0.2109375
svhn,ssb-v2,0.3,3,1,428,0.004120500001590699,1065041920,0.1171875
svhn,ssb-v2,0.3,3,1,429,0.004148125008214265,1065041920,0.125
svhn,ssb-v2,0.3,3,1,430,0.00410550000378862,1065058304,0.1328125
svhn,ssb-v2,0.3,3,1,431,0.004063000000314787,1065058304,0.1015625
svhn,ssb-v2,0.3,3,1,432,0.004185416997643188,1065058304,0.0859375
svhn,ssb-v2,0.3,3,1,433,0.018503833998693153,1066795008,0.078125
svhn,ssb-v2,0.3,3,1,434,0.004189000028418377,1067171840,0.0625
svhn,ssb-v2,0.3,3,1,435,0.004244125011609867,1067171840,0.09375
svhn,ssb-v2,0.3,3,1,436,0.010434625000925735,1068449792,0.140625
svhn,ssb-v2,0.3,3,1,437,0.00478774998919107,1068728320,0.1640625
svhn,ssb-v2,0.3,3,1,438,0.004229666985338554,1069187072,0.1015625
svhn,ssb-v2,0.3,3,1,439,0.004049459006637335,1069187072,0.171875
svhn,ssb-v2,0.3,3,1,440,0.003947791992686689,1069678592,0.171875
svhn,ssb-v2,0.3,3,1,441,0.004137208015890792,1069678592,0.1796875
svhn,ssb-v2,0.3,3,1,442,0.004215249995468184,1069678592,0.1171875
svhn,ssb-v2,0.3,3,1,443,0.016972666984656826,1071497216,0.0546875
svhn,ssb-v2,0.3,3,1,444,0.00405654200585559,1071497216,0.0625
svhn,ssb-v2,0.3,3,1,445,0.004354625009000301,1072136192,0.1015625
svhn,ssb-v2,0.3,3,1,446,0.004341000021668151,1072136192,0.078125
svhn,ssb-v2,0.3,3,1,447,0.004377249977551401,1072136192,0.0859375
svhn,ssb-v2,0.3,3,1,448,0.004276332998415455,1072971776,0.1171875
svhn,ssb-v2,0.3,3,1,449,0.004078041994944215,1072971776,0.1640625
svhn,ssb-v2,0.3,3,1,450,0.010850040998775512,1073741824,0.1640625
svhn,ssb-v2,0.3,3,1,451,0.005139040993526578,1073741824,0.1328125
svhn,ssb-v2,0.3,3,1,452,0.004630832991097122,1074085888,0.109375
svhn,ssb-v2,0.3,3,1,453,0.004249541001627222,1074446336,0.1171875
svhn,ssb-v2,0.3,3,1,454,0.00408420801977627,1074446336,0.1875
svhn,ssb-v2,0.3,3,1,455,0.004151417000684887,1074462720,0.1171875
svhn,ssb-v2,0.3,3,1,456,0.004261499998392537,1074462720,0.09375
svhn,ssb-v2,0.3,3,1,457,0.004148958018049598,1074462720,0.109375
svhn,ssb-v2,0.3,3,1,458,0.004162332974374294,1074462720,0.0546875
svhn,ssb-v2,0.3,3,1,459,0.004124750004848465,1074462720,0.0859375
svhn,ssb-v2,0.3,3,1,460,0.004138499993132427,1074462720,0.0703125
svhn,ssb-v2,0.3,3,1,461,0.004123374994378537,1074462720,0.140625
svhn,ssb-v2,0.3,3,1,462,0.004165999998804182,1074462720,0.1796875
svhn,ssb-v2,0.3,3,1,463,0.004100916994502768,1074462720,0.28125
svhn,ssb-v2,0.3,3,1,464,0.004214750020764768,1074462720,0.109375
svhn,ssb-v2,0.3,3,1,465,0.004052292002597824,1074462720,0.125
svhn,ssb-v2,0.3,3,1,466,0.004066499997861683,1074462720,0.109375
svhn,ssb-v2,0.3,3,1,467,0.004119083983823657,1074462720,0.1171875
svhn,ssb-v2,0.3,3,1,468,0.010861458984436467,1075200000,0.125
svhn,ssb-v2,0.3,3,1,469,0.005323915975168347,1075494912,0.1015625
svhn,ssb-v2,0.3,3,1,470,0.004560291999951005,1075494912,0.1328125
svhn,ssb-v2,0.3,3,1,471,0.00470308301737532,1075494912,0.1484375
svhn,ssb-v2,0.3,3,1,472,0.004118040989851579,1075740672,0.0390625
svhn,ssb-v2,0.3,3,1,473,0.004019750020233914,1075740672,0.0546875
svhn,ssb-v2,0.3,3,1,474,0.004008499992778525,1075757056,0.046875
svhn,ssb-v2,0.3,3,1,475,0.0040152080182451755,1075757056,0.078125
svhn,ssb-v2,0.3,3,1,476,0.003977334010414779,1075970048,0.03125
svhn,ssb-v2,0.3,3,1,477,0.004174916015472263,1075970048,0.125
svhn,ssb-v2,0.3,3,1,478,0.004164957994362339,1075970048,0.1484375
svhn,ssb-v2,0.3,3,1,479,0.00416437498643063,1075970048,0.109375
svhn,ssb-v2,0.3,3,1,480,0.004175292007857934,1075970048,0.078125
svhn,ssb-v2,0.3,3,1,481,0.011725459014996886,1076903936,0.078125
svhn,ssb-v2,0.3,3,1,482,0.005605499987723306,1076920320,0.09375
svhn,ssb-v2,0.3,3,1,483,0.004213084001094103,1077149696,0.0625
svhn,ssb-v2,0.3,3,1,484,0.004174541012616828,1077149696,0.078125
svhn,ssb-v2,0.3,3,1,485,0.004122375015867874,1077149696,0.09375
svhn,ssb-v2,0.3,3,1,486,0.004218709014821798,1077673984,0.109375
svhn,ssb-v2,0.3,3,1,487,0.004184124991297722,1077690368,0.203125
svhn,ssb-v2,0.3,3,1,488,0.0041552500042598695,1077690368,0.1875
svhn,ssb-v2,0.3,3,1,489,0.004026292008347809,1077690368,0.1640625
svhn,ssb-v2,0.3,3,1,490,0.0040597089973744005,1077690368,0.140625
svhn,ssb-v2,0.3,3,1,491,0.004237167013343424,1077690368,0.15625
svhn,ssb-v2,0.3,3,1,492,0.004159458010690287,1077690368,0.15625
svhn,ssb-v2,0.3,3,1,493,0.004148875013925135,1077690368,0.078125
svhn,ssb-v2,0.3,3,1,494,0.004150416003540158,1077690368,0.2109375
svhn,ssb-v2,0.3,3,1,495,0.004154041002038866,1077690368,0.171875
svhn,ssb-v2,0.3,3,1,496,0.011003709019860253,1078460416,0.2109375
svhn,ssb-v2,0.3,3,1,497,0.005592083994997665,1078755328,0.1796875
svhn,ssb-v2,0.3,3,1,498,0.005107375007355586,1079181312,0.0546875
svhn,ssb-v2,0.3,3,1,499,0.004666749999159947,1079181312,0.0625
svhn,ssb-v2,0.3,3,1,500,0.0041987090080510825,1079181312,0.0234375
svhn,ssb-v2,0.3,3,1,501,0.004201917006867006,1079181312,0.09375
svhn,ssb-v2,0.3,3,1,502,0.004236540989950299,1079181312,0.046875
svhn,ssb-v2,0.3,3,1,503,0.003978249995270744,1079181312,0.0703125
svhn,ssb-v2,0.3,3,1,504,0.00411916698794812,1079181312,0.046875
svhn,ssb-v2,0.3,3,1,505,0.00421633300720714,1079181312,0.109375
svhn,ssb-v2,0.3,3,1,506,0.0040256249776575714,1079181312,0.1015625
svhn,ssb-v2,0.3,3,1,507,0.004200166993541643,1079181312,0.0859375
svhn,ssb-v2,0.3,3,1,508,0.004187415994238108,1079181312,0.09375
svhn,ssb-v2,0.3,3,1,509,0.004205749981338158,1079181312,0.125
svhn,ssb-v2,0.3,3,1,510,0.004095708020031452,1079181312,0.1015625
svhn,ssb-v2,0.3,3,1,511,0.004188457998679951,1079181312,0.0859375
svhn,ssb-v2,0.3,3,1,512,0.004027082992251962,1079181312,0.1015625
svhn,ssb-v2,0.3,3,1,513,0.004054999997606501,1079181312,0.15625
svhn,ssb-v2,0.3,3,1,514,0.004109875007998198,1079181312,0.140625
svhn,ssb-v2,0.3,3,1,515,0.00409333300194703,1079181312,0.1484375
svhn,ssb-v2,0.3,3,1,516,0.004218291986035183,1079181312,0.109375
svhn,ssb-v2,0.3,3,1,517,0.004219415975967422,1079181312,0.1796875
svhn,ssb-v2,0.3,3,1,518,0.00410550000378862,1079181312,0.1796875
svhn,ssb-v2,0.3,3,1,519,0.004190457984805107,1079181312,0.171875
svhn,ssb-v2,0.3,3,1,520,0.004195083980448544,1079181312,0.1875
svhn,ssb-v2,0.3,3,1,521,0.0041077499918174,1079181312,0.0625
svhn,ssb-v2,0.3,3,1,522,0.004041125008370727,1079181312,0.1953125
svhn,ssb-v2,0.3,3,1,523,0.0042026659939438105,1079181312,0.21875
svhn,ssb-v2,0.3,3,1,524,0.004194624983938411,1079181312,0.1953125
svhn,ssb-v2,0.3,3,1,525,0.00415691698435694,1079181312,0.3046875
svhn,ssb-v2,0.3,3,1,526,0.004148208012338728,1079181312,0.2109375
svhn,ssb-v2,0.3,3,1,527,0.004011249984614551,1079181312,0.0859375
svhn,ssb-v2,0.3,3,1,528,0.00439204098074697,1079181312,0.1796875
svhn,ssb-v2,0.3,3,1,529,0.004089833004400134,1079181312,0.1328125
svhn,ssb-v2,0.3,3,1,530,0.004186291975202039,1079181312,0.1640625
svhn,ssb-v2,0.3,3,1,531,0.004159791016718373,1079181312,0.09375
svhn,ssb-v2,0.3,3,1,532,0.004142417019465938,1079181312,0.109375
svhn,ssb-v2,0.3,3,1,533,0.004019791027531028,1079181312,0.078125
svhn,ssb-v2,0.3,3,1,534,0.004132833011681214,1079181312,0.03125
svhn,ssb-v2,0.3,3,1,535,0.011770625016652048,1080115200,0.0625
svhn,ssb-v2,0.3,3,1,536,0.005421292007667944,1080115200,0.0546875
svhn,ssb-v2,0.3,3,1,537,0.004816875007236376,1080115200,0.0390625
svhn,ssb-v2,0.3,3,1,538,0.004236583976307884,1080115200,0.1484375
svhn,ssb-v2,0.3,3,1,539,0.0041422089852858335,1080606720,0.0546875
svhn,ssb-v2,0.3,3,1,540,0.004046958987601101,1080606720,0.078125
svhn,ssb-v2,0.3,3,1,541,0.004136000003200024,1080606720,0.09375
svhn,ssb-v2,0.3,3,1,542,0.004192083986708894,1080606720,0.078125
svhn,ssb-v2,0.3,3,1,543,0.004094000003533438,1080606720,0.0703125
svhn,ssb-v2,0.3,3,1,544,0.004194832989014685,1080606720,0.0625
svhn,ssb-v2,0.3,3,1,545,0.004173624998657033,1080852480,0.078125
svhn,ssb-v2,0.3,3,1,546,0.004061791987624019,1080852480,0.015625
svhn,ssb-v2,0.3,3,1,547,0.004191333020571619,1080852480,0.0234375
svhn,ssb-v2,0.3,3,1,548,0.00412362499628216,1080852480,0.2265625
svhn,ssb-v2,0.3,3,1,549,0.004142249992582947,1080852480,0.2265625
svhn,ssb-v2,0.3,3,1,550,0.0040886249917093664,1080852480,0.21875
svhn,ssb-v2,0.3,3,1,551,0.004070375027367845,1080852480,0.2265625
svhn,ssb-v2,0.3,3,1,552,0.004114959010621533,1080852480,0.21875
svhn,ssb-v2,0.3,3,1,553,0.004205500008538365,1080852480,0.171875
svhn,ssb-v2,0.3,3,1,554,0.004116291995160282,1080852480,0.15625
svhn,ssb-v2,0.3,3,1,555,0.00418345900834538,1080868864,0.140625
svhn,ssb-v2,0.3,3,1,556,0.004015000013168901,1080868864,0.1171875
svhn,ssb-v2,0.3,3,1,557,0.016423583001596853,1082474496,0.140625
svhn,ssb-v2,0.3,3,1,558,0.004298957996070385,1082802176,0.109375
svhn,ssb-v2,0.3,3,1,559,0.0041704580071382225,1082802176,0.125
svhn,ssb-v2,0.3,3,1,560,0.004193082975689322,1082802176,0.078125
svhn,ssb-v2,0.3,3,1,561,0.004162625002209097,1082802176,0.046875
svhn,ssb-v2,0.3,3,1,562,0.0040756670059636235,1082802176,0.09375
svhn,ssb-v2,0.3,3,1,563,0.004068292008014396,1082802176,0.1015625
svhn,ssb-v2,0.3,3,1,564,0.004238374996930361,1082818560,0.0625
svhn,ssb-v2,0.3,3,1,565,0.004051541996886954,1082818560,0.0859375
svhn,ssb-v2,0.3,3,1,566,0.004192417021840811,1082818560,0.1328125
svhn,ssb-v2,0.3,3,1,567,0.004036041995277628,1082818560,0.1015625
svhn,ssb-v2,0.3,3,1,568,0.004235542000969872,1084030976,0.1015625
svhn,ssb-v2,0.3,3,1,569,0.004112458002055064,1084030976,0.140625
svhn,ssb-v2,0.3,3,1,570,0.004112166992854327,1084030976,0.1875
svhn,ssb-v2,0.3,3,1,571,0.004102457984117791,1084030976,0.171875
svhn,ssb-v2,0.3,3,1,572,0.041003291989909485,1093550080,0.0975609756097561
svhn,ssb-v2,0.3,3,2,0,0.006149458000436425,1104412672,0.125
svhn,ssb-v2,0.3,3,2,1,0.006100583996158093,1105985536,0.046875
svhn,ssb-v2,0.3,3,2,2,0.0041907090053427964,1106345984,0.0390625
svhn,ssb-v2,0.3,3,2,3,0.004211041989037767,1106362368,0.09375
svhn,ssb-v2,0.3,3,2,4,0.004278083011740819,1106362368,0.0546875
svhn,ssb-v2,0.3,3,2,5,0.004126999992877245,1106395136,0.078125
svhn,ssb-v2,0.3,3,2,6,0.004365833010524511,1106395136,0.1171875
svhn,ssb-v2,0.3,3,2,7,0.0040994999872054905,1106395136,0.125
svhn,ssb-v2,0.3,3,2,8,0.004333582997787744,1106673664,0.1953125
svhn,ssb-v2,0.3,3,2,9,0.004147166997427121,1106673664,0.15625
svhn,ssb-v2,0.3,3,2,10,0.004213250009343028,1106673664,0.09375
svhn,ssb-v2,0.3,3,2,11,0.0042273339931853116,1106673664,0.09375
svhn,ssb-v2,0.3,3,2,12,0.004084624990355223,1106673664,0.09375
svhn,ssb-v2,0.3,3,2,13,0.004228749981848523,1106673664,0.15625
svhn,ssb-v2,0.3,3,2,14,0.004013249999843538,1106673664,0.1015625
svhn,ssb-v2,0.3,3,2,15,0.004174583009444177,1106673664,0.0546875
svhn,ssb-v2,0.3,3,2,16,0.011328833003062755,1107525632,0.0546875
svhn,ssb-v2,0.3,3,2,17,0.006418917007977143,1107525632,0.0625
svhn,ssb-v2,0.3,3,2,18,0.004241165996063501,1107591168,0.09375
svhn,ssb-v2,0.3,3,2,19,0.0038912500021979213,1107591168,0.0703125
svhn,ssb-v2,0.3,3,2,20,0.004269833996659145,1107804160,0.078125
svhn,ssb-v2,0.3,3,2,21,0.004051458003232256,1108099072,0.0546875
svhn,ssb-v2,0.3,3,2,22,0.00420812499942258,1108099072,0.1875
svhn,ssb-v2,0.3,3,2,23,0.00408587499987334,1108099072,0.1875
svhn,ssb-v2,0.3,3,2,24,0.004216083005303517,1108099072,0.109375
svhn,ssb-v2,0.3,3,2,25,0.004127916996367276,1108099072,0.0625
svhn,ssb-v2,0.3,3,2,26,0.003923291020328179,1108099072,0.0625
svhn,ssb-v2,0.3,3,2,27,0.0041418750188313425,1108099072,0.0859375
svhn,ssb-v2,0.3,3,2,28,0.003969874989707023,1108099072,0.0625
svhn,ssb-v2,0.3,3,2,29,0.00416308399871923,1109671936,0.0390625
svhn,ssb-v2,0.3,3,2,30,0.004062916996190324,1109671936,0.0703125
svhn,ssb-v2,0.3,3,2,31,0.004110584006411955,1109671936,0.0546875
svhn,ssb-v2,0.3,3,2,32,0.004160874988883734,1109671936,0.0625
svhn,ssb-v2,0.3,3,2,33,0.004153124988079071,1109671936,0.125
svhn,ssb-v2,0.3,3,2,34,0.00417858301079832,1109671936,0.1171875
svhn,ssb-v2,0.3,3,2,35,0.003994041006080806,1109671936,0.0703125
svhn,ssb-v2,0.3,3,2,36,0.004123499995330349,1109671936,0.109375
svhn,ssb-v2,0.3,3,2,37,0.004015332990093157,1109671936,0.046875
svhn,ssb-v2,0.3,3,2,38,0.0040796670073177665,1109671936,0.21875
svhn,ssb-v2,0.3,3,2,39,0.003976667008828372,1109671936,0.1640625
svhn,ssb-v2,0.3,3,2,40,0.004029750009067357,1109671936,0.140625
svhn,ssb-v2,0.3,3,2,41,0.0040346669848077,1109671936,0.0703125
svhn,ssb-v2,0.3,3,2,42,0.003946207987610251,1109671936,0.1015625
svhn,ssb-v2,0.3,3,2,43,0.004157957999268547,1109671936,0.125
svhn,ssb-v2,0.3,3,2,44,0.0042233329731971025,1109688320,0.078125
svhn,ssb-v2,0.3,3,2,45,0.004029500007163733,1109688320,0.109375
svhn,ssb-v2,0.3,3,2,46,0.0040760420088190585,1109688320,0.0859375
svhn,ssb-v2,0.3,3,2,47,0.004141624987823889,1109688320,0.1015625
svhn,ssb-v2,0.3,3,2,48,0.004054458986502141,1109688320,0.09375
svhn,ssb-v2,0.3,3,2,49,0.0040981250058393925,1109688320,0.1796875
svhn,ssb-v2,0.3,3,2,50,0.004114000010304153,1109688320,0.1015625
svhn,ssb-v2,0.3,3,2,51,0.004126124986214563,1109688320,0.140625
svhn,ssb-v2,0.3,3,2,52,0.004167332983342931,1109688320,0.140625
svhn,ssb-v2,0.3,3,2,53,0.004087833018274978,1109688320,0.0859375
svhn,ssb-v2,0.3,3,2,54,0.00416266598040238,1109704704,0.078125
svhn,ssb-v2,0.3,3,2,55,0.0040672920003999025,1109704704,0.1171875
svhn,ssb-v2,0.3,3,2,56,0.004108541004825383,1109704704,0.1171875
svhn,ssb-v2,0.3,3,2,57,0.004118832992389798,1109704704,0.1015625
svhn,ssb-v2,0.3,3,2,58,0.004058790975250304,1109704704,0.109375
svhn,ssb-v2,0.3,3,2,59,0.004068124981131405,1109704704,0.0859375
svhn,ssb-v2,0.3,3,2,60,0.003983041999163106,1109704704,0.15625
svhn,ssb-v2,0.3,3,2,61,0.01037312499829568,1110294528,0.1171875
svhn,ssb-v2,0.3,3,2,62,0.005956541979685426,1110327296,0.0703125
svhn,ssb-v2,0.3,3,2,63,0.00517487499746494,1110687744,0.1015625
svhn,ssb-v2,0.3,3,2,64,0.005166499991901219,1110687744,0.15625
svhn,ssb-v2,0.3,3,2,65,0.004588000010699034,1110704128,0.15625
svhn,ssb-v2,0.3,3,2,66,0.004082958999788389,1110704128,0.0859375
svhn,ssb-v2,0.3,3,2,67,0.0043091250117868185,1110704128,0.109375
svhn,ssb-v2,0.3,3,2,68,0.004138083022553474,1110704128,0.09375
svhn,ssb-v2,0.3,3,2,69,0.004078625002875924,1110704128,0.140625
svhn,ssb-v2,0.3,3,2,70,0.0040542909991927445,1110704128,0.2109375
svhn,ssb-v2,0.3,3,2,71,0.004161541990470141,1110704128,0.2265625
svhn,ssb-v2,0.3,3,2,72,0.004153124988079071,1110704128,0.109375
svhn,ssb-v2,0.3,3,2,73,0.004075959004694596,1110704128,0.0859375
svhn,ssb-v2,0.3,3,2,74,0.004159792006248608,1110704128,0.0546875
svhn,ssb-v2,0.3,3,2,75,0.004125417006434873,1110704128,0.078125
svhn,ssb-v2,0.3,3,2,76,0.00419225002406165,1110704128,0.1328125
svhn,ssb-v2,0.3,3,2,77,0.00401558299199678,1110704128,0.1484375
svhn,ssb-v2,0.3,3,2,78,0.004135541006689891,1110704128,0.2109375
svhn,ssb-v2,0.3,3,2,79,0.004197958012809977,1110704128,0.0703125
svhn,ssb-v2,0.3,3,2,80,0.003988250013208017,1110704128,0.078125
svhn,ssb-v2,0.3,3,2,81,0.0040973330033011734,1110704128,0.0703125
svhn,ssb-v2,0.3,3,2,82,0.004056334000779316,1110704128,0.0546875
svhn,ssb-v2,0.3,3,2,83,0.004080417013028637,1110704128,0.0859375
svhn,ssb-v2,0.3,3,2,84,0.004020250024041161,1110704128,0.1171875
svhn,ssb-v2,0.3,3,2,85,0.004016458988189697,1110704128,0.0625
svhn,ssb-v2,0.3,3,2,86,0.004049832990858704,1110704128,0.171875
svhn,ssb-v2,0.3,3,2,87,0.004191959014860913,1110704128,0.0859375
svhn,ssb-v2,0.3,3,2,88,0.003988916985690594,1110704128,0.1171875
svhn,ssb-v2,0.3,3,2,89,0.004040582978632301,1110704128,0.078125
svhn,ssb-v2,0.3,3,2,90,0.004091958981007338,1110704128,0.0625
svhn,ssb-v2,0.3,3,2,91,0.004164583020610735,1110704128,0.125
svhn,ssb-v2,0.3,3,2,92,0.004270208009984344,1110720512,0.0703125
svhn,ssb-v2,0.3,3,2,93,0.004005666996818036,1110720512,0.125
svhn,ssb-v2,0.3,3,2,94,0.004222709016175941,1110720512,0.046875
svhn,ssb-v2,0.3,3,2,95,0.004025041009299457,1110720512,0.078125
svhn,ssb-v2,0.3,3,2,96,0.011250250012381002,1111605248,0.0234375
svhn,ssb-v2,0.3,3,2,97,0.005795958015369251,1111605248,0.0390625
svhn,ssb-v2,0.3,3,2,98,0.0051947909814771265,1111605248,0.1875
svhn,ssb-v2,0.3,3,2,99,0.004258541011950001,1112195072,0.109375
svhn,ssb-v2,0.3,3,2,100,0.004112124996026978,1112244224,0.0859375
svhn,ssb-v2,0.3,3,2,101,0.004161334014497697,1112244224,0.1484375
svhn,ssb-v2,0.3,3,2,102,0.0040777919930405915,1112244224,0.0546875
svhn,ssb-v2,0.3,3,2,103,0.004168916988419369,1112244224,0.0546875
svhn,ssb-v2,0.3,3,2,104,0.004050791991176084,1112260608,0.0859375
svhn,ssb-v2,0.3,3,2,105,0.004037750011775643,1112260608,0.0859375
svhn,ssb-v2,0.3,3,2,106,0.004161250020842999,1112260608,0.0859375
svhn,ssb-v2,0.3,3,2,107,0.011564374988665804,1113112576,0.03125
svhn,ssb-v2,0.3,3,2,108,0.006619791005505249,1113538560,0.0625
svhn,ssb-v2,0.3,3,2,109,0.0041584999999031425,1113538560,0.078125
svhn,ssb-v2,0.3,3,2,110,0.004164332989603281,1113735168,0.09375
svhn,ssb-v2,0.3,3,2,111,0.004139583994401619,1113735168,0.1015625
svhn,ssb-v2,0.3,3,2,112,0.004050291987368837,1113735168,0.1640625
svhn,ssb-v2,0.3,3,2,113,0.0040333330107387155,1113735168,0.140625
svhn,ssb-v2,0.3,3,2,114,0.004122458019992337,1113735168,0.125
svhn,ssb-v2,0.3,3,2,115,0.0043279169767629355,1113735168,0.15625
svhn,ssb-v2,0.3,3,2,116,0.004121708014281467,1113735168,0.1328125
