run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,298,299,0.004860667046159506,0.011858790996484458,759595008,0.5078125,0,12,46a192303dc9,46a192303dc9
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,299,300,0.004833874991163611,0.011838708072900772,759611392,0.546875,1,13,46a192303dc9,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,300,301,0.004882624954916537,0.011817874968983233,759627776,0.4296875,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,301,302,0.004873874946497381,0.01184699998702854,759627776,0.53125,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,302,303,0.004868375021032989,0.011831707903183997,759627776,0.3828125,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,303,304,0.004878374980762601,0.01185166696086526,759627776,0.4609375,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,304,305,0.004880166961811483,0.011837583966553211,759627776,0.5078125,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,305,306,0.004883958026766777,0.011795667000114918,759627776,0.4296875,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,306,307,0.004818374989554286,0.01182749995496124,759627776,0.4921875,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,307,308,0.004875374957919121,0.01181658310815692,759627776,0.4609375,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,308,309,0.004881708067841828,0.011815625010058284,759627776,0.5390625,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,309,310,0.004868166986852884,0.011868665926158428,759627776,0.484375,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,310,311,0.004877708037383854,0.011830332921817899,759627776,0.5078125,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,311,312,0.0049027500208467245,0.011810333002358675,759627776,0.5546875,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,312,313,0.00489633297547698,0.011894542025402188,759627776,0.4375,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,313,314,0.0048762919614091516,0.011784999980591238,759627776,0.4921875,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,314,315,0.004879125044681132,0.011864166939631104,759627776,0.578125,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,315,316,0.0048715840093791485,0.011794749996624887,759627776,0.4296875,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,316,317,0.004871875047683716,0.01183204201515764,759627776,0.5234375,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,317,318,0.004884583060629666,0.011850417009554803,759644160,0.5703125,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,318,319,0.004903167020529509,0.011872165952809155,759644160,0.5546875,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,319,320,0.0049342080019414425,0.011861082981340587,759660544,0.5,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,320,321,0.004875750048086047,0.011791791999712586,759660544,0.5234375,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,321,322,0.00488854106515646,0.011884459061548114,759660544,0.5390625,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,322,323,0.004887291928753257,0.0119120420422405,759660544,0.6015625,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,323,324,0.0048834169283509254,0.011843667016364634,759660544,0.484375,0,13,99f8eaf21e3b,99f8eaf21e3b
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,324,325,0.004867332987487316,0.011848124908283353,759660544,0.609375,1,14,99f8eaf21e3b,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,325,326,0.004891625023446977,0.01180491701234132,759660544,0.4765625,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,326,327,0.004850999917834997,0.01182979205623269,759660544,0.5078125,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,327,328,0.00483808305580169,0.011841250001452863,759676928,0.453125,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,328,329,0.004930290975607932,0.011821708059869707,759676928,0.546875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,329,330,0.00485358398873359,0.011846916982904077,759676928,0.484375,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,330,331,0.00483166694175452,0.011850791983306408,759676928,0.4296875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,331,332,0.004834458930417895,0.011799874948337674,759676928,0.5,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,332,333,0.004791958024725318,0.011867875000461936,759676928,0.5078125,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,333,334,0.004838624969124794,0.011855917051434517,759676928,0.46875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,334,335,0.004847415955737233,0.011756790918298066,759693312,0.4921875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,335,336,0.004799333983100951,0.011855792021378875,759693312,0.5546875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,336,337,0.004849915974773467,0.011786541086621583,759693312,0.6328125,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,337,338,0.004846666008234024,0.011827750015072525,759693312,0.546875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,338,339,0.004844667040742934,0.01183866593055427,759693312,0.546875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,339,340,0.004837916931137443,0.01181616703979671,759693312,0.5625,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,340,341,0.00486779201310128,0.011837083962745965,759693312,0.5625,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,341,342,0.00483283307403326,0.011814333964139223,759693312,0.5546875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,342,343,0.004860208020545542,0.011854666052386165,759693312,0.59375,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,343,344,0.0048454999923706055,0.011803083005361259,759693312,0.46875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,344,345,0.0048241670010611415,0.011828958056867123,759693312,0.5859375,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,345,346,0.0048387080896645784,0.01177520805504173,759709696,0.578125,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,346,347,0.004849624936468899,0.011828667018562555,759709696,0.5,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,347,348,0.004836749983951449,0.011834707926027477,759709696,0.5390625,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,348,349,0.004833832965232432,0.011825499939732254,759709696,0.4921875,0,14,cb20fe46d01a,cb20fe46d01a
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,349,350,0.0048646669602021575,0.011850832961499691,759709696,0.6015625,1,15,cb20fe46d01a,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,350,351,0.004875332931987941,0.011815333040431142,759709696,0.4296875,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,351,352,0.004899292020127177,0.011872333008795977,759709696,0.4765625,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,352,353,0.004871833021752536,0.011836082907393575,759709696,0.453125,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,353,354,0.004880041931755841,0.011818709084764123,759709696,0.3984375,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,354,355,0.004878000007010996,0.011816083919256926,759709696,0.4453125,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,355,356,0.0048599160509184,0.011822375003248453,759709696,0.609375,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,356,357,0.004875665996223688,0.011804791982285678,759709696,0.515625,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,357,358,0.004876540973782539,0.011816540965810418,759709696,0.53125,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,358,359,0.004881834029220045,0.011813416960649192,759709696,0.5234375,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,359,360,0.004902249900624156,0.011807875009253621,759709696,0.515625,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,360,361,0.00488050002604723,0.011791375000029802,759726080,0.546875,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,361,362,0.004882666980847716,0.011800791951827705,759726080,0.4609375,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,362,363,0.004873292054980993,0.011771333054639399,759742464,0.546875,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,363,364,0.0048853750340640545,0.011825958034023643,759742464,0.4921875,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,364,365,0.004878958920016885,0.011802249937318265,759742464,0.53125,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,365,366,0.004945958964526653,0.011795208090916276,759742464,0.5234375,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,366,367,0.0048712079878896475,0.011807542061433196,759742464,0.5078125,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,367,368,0.004876666935160756,0.0118530000327155,759742464,0.5,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,368,369,0.004882749984972179,0.011888707987964153,759742464,0.5703125,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,369,370,0.00489470805041492,0.01178191602230072,759742464,0.625,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,370,371,0.004949709051288664,0.011841124971397221,759742464,0.484375,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,371,372,0.004865208058618009,0.01184229098726064,759742464,0.5703125,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,372,373,0.004879832966253161,0.011870875023305416,759742464,0.515625,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,373,374,0.004891625023446977,0.011817125021480024,759742464,0.5,0,15,c5f3b394faca,c5f3b394faca
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,374,375,0.004891333053819835,0.011844584019854665,759742464,0.5234375,1,16,c5f3b394faca,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,375,376,0.0048755829920992255,0.011842207983136177,759742464,0.4921875,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,376,377,0.004835666972212493,0.011832999996840954,759742464,0.4453125,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,377,378,0.004845249932259321,0.011830708011984825,759742464,0.5234375,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,378,379,0.004840999958105385,0.011821124935522676,759758848,0.6484375,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,379,380,0.004836041945964098,0.011761790956370533,759758848,0.4609375,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,380,381,0.004839667002670467,0.0118590829661116,759758848,0.5625,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,381,382,0.00483958306722343,0.011865915963426232,759758848,0.5,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,382,383,0.004841416957788169,0.011803374974988401,759758848,0.46875,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,383,384,0.004850249970331788,0.011862457962706685,759758848,0.53125,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,384,385,0.004844167036935687,0.011755208019167185,759758848,0.515625,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,385,386,0.0048339159693568945,0.011851791990920901,759758848,0.6015625,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,386,387,0.0048327919794246554,0.011834832956083119,759775232,0.4609375,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,387,388,0.0048716249875724316,0.011893875082023442,759775232,0.59375,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,388,389,0.004850624944083393,0.011857209028676152,759775232,0.6015625,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,389,390,0.004837292013689876,0.0118259999435395,759775232,0.59375,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,390,391,0.013670999906025827,0.052940291934646666,773095424,0.675,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,0,392,0.00515837490092963,0.012361250002868474,784564224,0.5390625,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,1,393,0.0050079579232260585,0.01190962502732873,786153472,0.671875,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,2,394,0.005392792052589357,0.011909250053577125,786153472,0.5390625,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,3,395,0.004979000077582896,0.011857249890454113,786153472,0.59375,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,4,396,0.0049489999655634165,0.011900583049282432,787054592,0.578125,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,5,397,0.00485037500038743,0.011985667049884796,787054592,0.53125,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,6,398,0.004915457917377353,0.011902416008524597,787054592,0.5703125,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,7,399,0.004900750005617738,0.011840749997645617,787087360,0.609375,0,16,550a8439db9f,550a8439db9f
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,8,400,0.004887124989181757,0.011847957968711853,787087360,0.515625,1,17,550a8439db9f,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,9,401,0.00488962500821799,0.011845334083773196,787087360,0.578125,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,10,402,0.004922584048472345,0.011886125081218779,787103744,0.4921875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,11,403,0.004912792006507516,0.01187487505376339,787103744,0.515625,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,12,404,0.004890542011708021,0.011856290977448225,787103744,0.515625,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,13,405,0.004870958044193685,0.011907459003850818,787103744,0.5,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,14,406,0.004924166016280651,0.011904750019311905,787103744,0.546875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,15,407,0.004844666924327612,0.011890375055372715,787103744,0.515625,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,16,408,0.00488362496253103,0.011792875011451542,787120128,0.515625,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,17,409,0.004842499969527125,0.011891374946571887,787120128,0.515625,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,18,410,0.004894666955806315,0.011890833033248782,787136512,0.546875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,19,411,0.004882166045717895,0.011855000047944486,787136512,0.53125,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,20,412,0.0048440409591421485,0.01186758407857269,787136512,0.546875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,21,413,0.004909750074148178,0.011931083048693836,787136512,0.6328125,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,22,414,0.004815208958461881,0.011826542089693248,787136512,0.546875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,23,415,0.004892833065241575,0.011876582982949913,787136512,0.46875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,24,416,0.004866084083914757,0.011881874990649521,787136512,0.5703125,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,25,417,0.004995709052309394,0.011869832989759743,787152896,0.578125,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,26,418,0.004877416999079287,0.01192550000268966,787152896,0.6171875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,27,419,0.004884583060629666,0.011806666967459023,787152896,0.5625,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,28,420,0.004886124981567264,0.011881249956786633,787152896,0.5625,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,29,421,0.004869375028647482,0.011868208064697683,787152896,0.5546875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,30,422,0.004873416968621314,0.011968750040978193,787152896,0.546875,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,31,423,0.004934999975375831,0.012041416950523853,787152896,0.6015625,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,32,424,0.005002874997444451,0.0121188749326393,787152896,0.53125,0,17,1525242e5a66,1525242e5a66
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,33,425,0.005120042013004422,0.012246625032275915,787169280,0.53125,1,18,1525242e5a66,a4cb573e1909
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,34,426,0.004952374962158501,0.011868000030517578,787169280,0.5703125,0,18,a4cb573e1909,a4cb573e1909
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,35,427,0.004888041992671788,0.011913500027731061,787169280,0.4921875,0,18,a4cb573e1909,a4cb573e1909
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,36,428,0.004919625003822148,0.011886000051163137,787169280,0.546875,0,18,a4cb573e1909,a4cb573e1909
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,37,429,0.004896415979601443,0.011884041014127433,787169280,0.546875,0,18,a4cb573e1909,a4cb573e1909
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,38,430,0.004906291957013309,0.011915249982848763,787169280,0.5390625,0,18,a4cb573e1909,a4cb573e1909
d6ddb11b8c1a45f4,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,5,2,39,431,0.004948250018060207,0.011839666054584086,787169280,0.5859375,0,18,a4cb573e1909,a4cb573e1909
