run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,181,0.00533416704274714,0.011796209029853344,761954304,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,182,0.0048734170268289745,0.01182658295147121,761987072,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,183,0.0048939999542199075,0.011823917040601373,761987072,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,184,0.00487766700098291,0.011814708006568253,761987072,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,185,0.004875375016126782,0.011854749987833202,761987072,0.4921875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,186,0.0048470000037923455,0.011838957958389074,761987072,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,187,0.00485412502894178,0.011851207993458956,761987072,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,188,0.004870333999861032,0.011832833988592029,761987072,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,189,0.0048661670298315585,0.011830875009763986,761987072,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,190,0.004863791982643306,0.01183574995957315,761987072,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,191,0.00490174995502457,0.011809499992523342,761987072,0.5234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,192,0.004854542028624564,0.011827791982796043,761987072,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,193,0.004891625023446977,0.011833917000330985,761987072,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,194,0.004899042018223554,0.011840666993521154,761987072,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,195,0.0048618330038152635,0.01182808302110061,761987072,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,196,0.0048722909996286035,0.011856750003062189,762003456,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,197,0.00487208302365616,0.011821667023468763,762003456,0.609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,198,0.004858458007220179,0.011862624960485846,762019840,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,199,0.004962124978192151,0.011800042004324496,762019840,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,200,0.004898832994513214,0.01184791699051857,762036224,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,201,0.004832750011701137,0.01188549998914823,762036224,0.390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,202,0.004861916007939726,0.011827250011265278,762036224,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,203,0.004795750021003187,0.01183725002920255,762036224,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,204,0.004847917007282376,0.011827250011265278,762036224,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,205,0.0048147920169867575,0.011868584027979523,762036224,0.4921875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,206,0.004855124978348613,0.011854708020109683,762036224,0.4296875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,207,0.004863000009208918,0.011841292027384043,762036224,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,208,0.004885207978077233,0.01189241698011756,762052608,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,209,0.004835000028833747,0.011853416974190623,762052608,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,210,0.004856000014115125,0.011835333018098027,762052608,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,211,0.004812917031813413,0.011854832991957664,762052608,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,212,0.004837292013689876,0.011921375000383705,762052608,0.453125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,213,0.004850999976042658,0.012067791016306728,762052608,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,214,0.004843792004976422,0.011987292033154517,762068992,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,215,0.004838916996959597,0.011863249994348735,762068992,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,216,0.005352165957447141,0.011845458997413516,762068992,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,217,0.005157125007826835,0.011807875009253621,762068992,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,218,0.005251249996945262,0.011815083038527519,762085376,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,219,0.0048419159720651805,0.011817792023066431,762085376,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,220,0.004833500017412007,0.01180304097943008,762085376,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,221,0.00482079095672816,0.01186191599117592,762085376,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,222,0.004823333991225809,0.011806291993707418,762085376,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,223,0.00482795899733901,0.011857167002744973,762085376,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,224,0.004840165958739817,0.011828290997073054,762085376,0.4921875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,225,0.0048335829633288085,0.011819042032584548,762085376,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,226,0.004821249982342124,0.011835667013656348,762085376,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,227,0.004815415944904089,0.011829832976218313,762085376,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,228,0.0048244589706882834,0.011855457967612892,762085376,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,229,0.004821749986149371,0.011845916975289583,762085376,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,230,0.004849207994993776,0.011830625007860363,762085376,0.40625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,231,0.004841124988161027,0.011845249973703176,762085376,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,232,0.004823583003599197,0.011836874997243285,762101760,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,233,0.004834958002902567,0.011842458043247461,762101760,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,234,0.004801667004358023,0.011918041971512139,762101760,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,235,0.004781208001077175,0.011790041986387223,762101760,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,236,0.004838875029236078,0.01186062500346452,762101760,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,237,0.004822249989956617,0.011854582990054041,762101760,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,238,0.004915166995488107,0.011940540978685021,762101760,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,239,0.004906125017441809,0.01189516601152718,762101760,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,240,0.004889792005997151,0.01187783299246803,762101760,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,241,0.0048549160128459334,0.011836917023174465,762101760,0.609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,242,0.0048534999950788915,0.01184024999383837,762101760,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,243,0.00491729099303484,0.011847832996863872,762101760,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,244,0.00481958402087912,0.011839750048238784,762101760,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,245,0.00487316696671769,0.011878833000082523,762101760,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,246,0.004838790977373719,0.011864000000059605,762101760,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,247,0.004845833987928927,0.011832249991130084,762101760,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,248,0.0049721659743227065,0.011982791009359062,762101760,0.6171875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,249,0.0048285830416716635,0.01180845801718533,762101760,0.609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,250,0.004854332946706563,0.011839292012155056,762118144,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,251,0.00484420801512897,0.011846458015497774,762118144,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,252,0.004832666018046439,0.011815125006251037,762118144,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,253,0.0048628749791532755,0.011821041989605874,762134528,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,254,0.004856832965742797,0.011850500013679266,762134528,0.4921875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,255,0.0048470000037923455,0.011867583030834794,762134528,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,256,0.004833499959204346,0.011766500014346093,762134528,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,257,0.00485337502323091,0.011859084013849497,762134528,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,258,0.004868582997005433,0.011856500001158565,762134528,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,259,0.004812792001757771,0.011799875006545335,762134528,0.640625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,260,0.004846665950026363,0.011843042040709406,762134528,0.6484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,261,0.004832834005355835,0.011853332980535924,762134528,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,262,0.005258249992039055,0.01183779101120308,762134528,0.5859375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,263,0.005278000026009977,0.011826959031168371,762134528,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,264,0.004861334047745913,0.011817333986982703,762150912,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,265,0.005328083992935717,0.011809415998868644,762150912,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,266,0.0048223750200122595,0.011822708998806775,762150912,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,267,0.004850084020290524,0.011836958001367748,762150912,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,268,0.004840332956518978,0.011803457979112864,762150912,0.6015625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,269,0.004844499984756112,0.011815542005933821,762150912,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,270,0.004820791014935821,0.011846042005345225,762167296,0.6484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,271,0.004826874996069819,0.011834207980427891,762167296,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,272,0.004830082994885743,0.011818541039247066,762167296,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,273,0.004823374969419092,0.011862792016472667,762167296,0.703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,274,0.00481358403339982,0.011794291960541159,762167296,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,275,0.004820708010811359,0.01184120896505192,762167296,0.6796875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,276,0.004818375047761947,0.01181966601870954,762167296,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,277,0.004836250038351864,0.011849458038341254,762167296,0.6015625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,278,0.00483525003073737,0.011796125036198646,762167296,0.6015625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,279,0.004821459006052464,0.011783332971390337,762167296,0.5859375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,280,0.004831166006624699,0.011925833008717746,762167296,0.5859375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,281,0.004846540978178382,0.011851540999487042,762183680,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,282,0.004835750034544617,0.011829040944576263,762200064,0.6484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,283,0.0048386669950559735,0.011853415984660387,762200064,0.625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,284,0.004836792009882629,0.011797541053965688,762200064,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,285,0.004838624969124794,0.011842917010653764,762200064,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,286,0.0048360409564338624,0.011792750039603561,762200064,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,287,0.004821709007956088,0.01183725002920255,762200064,0.484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,288,0.004819208988919854,0.011833124968688935,762200064,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,289,0.0048581669689156115,0.011846708017401397,762200064,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,290,0.004821208014618605,0.011801416054368019,762200064,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,291,0.004821290960535407,0.011825207970105112,762200064,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,292,0.004822874965611845,0.011848874972201884,762200064,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,293,0.0048321670037694275,0.011849874979816377,762200064,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,294,0.004823666997253895,0.011795791971962899,762200064,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,295,0.004813125007785857,0.011873084004037082,762200064,0.609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,296,0.004873208003118634,0.01179854100337252,762200064,0.71875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,297,0.004828292003367096,0.011904708982910961,762216448,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,298,0.004812208004295826,0.011860916973091662,762216448,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,299,0.004846750001888722,0.011783458001445979,762216448,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,300,0.004891709017101675,0.011868208996020257,762249216,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,301,0.004885458969511092,0.01185070798965171,762249216,0.4375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,302,0.0048600840382277966,0.011839165992569178,762249216,0.4140625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,303,0.004849500022828579,0.01182041602442041,762265600,0.5078125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,304,0.004909417009912431,0.011867750028613955,762265600,0.46875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,305,0.004873249970842153,0.011784750036895275,762265600,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,306,0.004852792015299201,0.01187579199904576,762265600,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,307,0.004877540981397033,0.011903124977834523,762265600,0.40625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,308,0.004881165979895741,0.011833291035145521,762265600,0.5234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,309,0.00487204099772498,0.011796540988143533,762281984,0.4921875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,310,0.004865459050051868,0.01187670900253579,762281984,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,311,0.004831042024306953,0.01181237498531118,762298368,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,312,0.004853125021327287,0.01186366705223918,762298368,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,313,0.004868166986852884,0.011832875024992973,762298368,0.59375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,314,0.004864540998823941,0.011842458043247461,762298368,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,315,0.004853249993175268,0.011835999961476773,762298368,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,316,0.004846416995860636,0.011787874973379076,762314752,0.5703125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,317,0.004893874982371926,0.011875999975018203,762314752,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,318,0.0048708749818615615,0.011853334028273821,762314752,0.5234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,319,0.004871915967669338,0.011860083031933755,762314752,0.5234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,320,0.004850250028539449,0.011777041014283895,762314752,0.53125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,321,0.005286332976538688,0.012042625050526112,762314752,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,322,0.004877875035163015,0.011833459022454917,762314752,0.4765625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,323,0.005295875016599894,0.011861750041134655,762314752,0.5390625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,324,0.004856417013797909,0.011834000004455447,762314752,0.5859375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,325,0.004865958006121218,0.011810457974206656,762314752,0.546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,326,0.004869625030551106,0.011830792005639523,762347520,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,327,0.004858083033468574,0.011840624967589974,762347520,0.515625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,328,0.0048517080140300095,0.011834374978207052,762347520,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,329,0.0048631669487804174,0.011810291965957731,762347520,0.5859375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,330,0.004880165972281247,0.011842874984722584,762380288,0.59375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,331,0.004865332972258329,0.011826708971057087,762380288,0.6328125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,332,0.004868583986535668,0.01181033399188891,762380288,0.5
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,333,0.004873584024608135,0.011822458007372916,762380288,0.6171875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,334,0.004860625020228326,0.011815542005933821,762380288,0.5234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,335,0.004887583025265485,0.01184562494745478,762380288,0.59375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,336,0.00485633296193555,0.011863708961755037,762380288,0.5234375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,337,0.0048785420367494226,0.01184191700303927,762380288,0.4609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,338,0.0048470000037923455,0.011812500015366822,762380288,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,339,0.00485358398873359,0.011817582999356091,762380288,0.59375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,340,0.004885750007815659,0.011772707977797836,762380288,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,341,0.004860958026256412,0.011872667004354298,762380288,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,342,0.004895750025752932,0.011809125018771738,762380288,0.5625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,343,0.00487579102627933,0.011900499986950308,762380288,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,344,0.004893416014965624,0.011827207985334098,762380288,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,345,0.004861207969952375,0.011856375029310584,762380288,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,346,0.004893166013062,0.011806666967459023,762380288,0.640625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,347,0.004863250011112541,0.011837332975119352,762380288,0.671875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,348,0.004993624985218048,0.01197408401640132,762380288,0.6171875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,349,0.004861333989538252,0.011836416961159557,762380288,0.5859375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,350,0.004940000013448298,0.011823499982710928,762380288,0.5546875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,351,0.00488816702272743,0.01180229097371921,762380288,0.59375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,352,0.004902207991108298,0.011836084013339132,762380288,0.609375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,353,0.0048784169484861195,0.011821917025372386,762380288,0.59375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,354,0.004891208023764193,0.011852166033349931,762380288,0.6484375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,355,0.004875458020251244,0.011831542011350393,762380288,0.5859375
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,356,0.00486704200739041,0.011942667013499886,762380288,0.578125
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,357,0.004823374969419092,0.011800665990449488,762380288,0.640625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,358,0.004953457973897457,0.011874333024024963,762380288,0.640625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,359,0.005446958006359637,0.011983958014752716,762380288,0.6171875
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,360,0.0053366670035757124,0.011912250018212944,762380288,0.625
bfc375414c7f9d55,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,2,1,361,0.00537562498357147,0.011915415991097689,762396672,0.5625
