dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,1,1,339,0.0077270829933695495,1160085504,0.0
cifar100,ssb-v2,0.3,1,1,340,0.007646750018466264,1160085504,0.015625
cifar100,ssb-v2,0.3,1,1,341,0.007643291988642886,1160085504,0.0078125
cifar100,ssb-v2,0.3,1,1,342,0.00758445801329799,1160085504,0.0
cifar100,ssb-v2,0.3,1,1,343,0.007567833992652595,1160085504,0.0078125
cifar100,ssb-v2,0.3,1,1,344,0.015124708006624132,1160888320,0.0078125
cifar100,ssb-v2,0.3,1,1,345,0.00796950000221841,1161297920,0.015625
cifar100,ssb-v2,0.3,1,1,346,0.007838499994250014,1161297920,0.0
cifar100,ssb-v2,0.3,1,1,347,0.0075428750133141875,1161297920,0.0
cifar100,ssb-v2,0.3,1,1,348,0.007461333996616304,1161297920,0.0078125
cifar100,ssb-v2,0.3,1,1,349,0.007556541997473687,1161297920,0.015625
cifar100,ssb-v2,0.3,1,1,350,0.007684874988626689,1161527296,0.015625
cifar100,ssb-v2,0.3,1,1,351,0.00772108300589025,1161592832,0.0078125
cifar100,ssb-v2,0.3,1,1,352,0.0076607080118265,1161592832,0.0078125
cifar100,ssb-v2,0.3,1,1,353,0.0076260830101091415,1161625600,0.0078125
cifar100,ssb-v2,0.3,1,1,354,0.007803375017829239,1161625600,0.03125
cifar100,ssb-v2,0.3,1,1,355,0.014621292008087039,1162477568,0.015625
cifar100,ssb-v2,0.3,1,1,356,0.007612374989548698,1162903552,0.0
cifar100,ssb-v2,0.3,1,1,357,0.015199749992461875,1163706368,0.015625
cifar100,ssb-v2,0.3,1,1,358,0.007550375012215227,1164345344,0.0234375
cifar100,ssb-v2,0.3,1,1,359,0.007617458002641797,1164345344,0.0
cifar100,ssb-v2,0.3,1,1,360,0.015166249999310821,1165131776,0.0390625
cifar100,ssb-v2,0.3,1,1,361,0.007826542016118765,1165508608,0.015625
cifar100,ssb-v2,0.3,1,1,362,0.0077440829772967845,1165754368,0.0078125
cifar100,ssb-v2,0.3,1,1,363,0.007644875004189089,1165754368,0.0078125
cifar100,ssb-v2,0.3,1,1,364,0.007543000014265999,1165754368,0.03125
cifar100,ssb-v2,0.3,1,1,365,0.007528249989263713,1165754368,0.015625
cifar100,ssb-v2,0.3,1,1,366,0.007726917014224455,1165754368,0.0078125
cifar100,ssb-v2,0.3,1,1,367,0.0076354999910108745,1165754368,0.0078125
cifar100,ssb-v2,0.3,1,1,368,0.007691542006796226,1165754368,0.015625
cifar100,ssb-v2,0.3,1,1,369,0.008084250002866611,1165754368,0.0078125
cifar100,ssb-v2,0.3,1,1,370,0.008158500015269965,1166180352,0.015625
cifar100,ssb-v2,0.3,1,1,371,0.00801925000268966,1166180352,0.0
cifar100,ssb-v2,0.3,1,1,372,0.015029875008622184,1166934016,0.015625
cifar100,ssb-v2,0.3,1,1,373,0.007641250005690381,1167212544,0.0078125
cifar100,ssb-v2,0.3,1,1,374,0.00772929098457098,1167212544,0.0234375
cifar100,ssb-v2,0.3,1,1,375,0.014429583010496572,1168130048,0.0
cifar100,ssb-v2,0.3,1,1,376,0.01324999998905696,1168932864,0.0
cifar100,ssb-v2,0.3,1,1,377,0.0077760000131092966,1168932864,0.0078125
cifar100,ssb-v2,0.3,1,1,378,0.007736416009720415,1169571840,0.0078125
cifar100,ssb-v2,0.3,1,1,379,0.007555374992080033,1169571840,0.0234375
cifar100,ssb-v2,0.3,1,1,380,0.0076619579922407866,1169571840,0.015625
cifar100,ssb-v2,0.3,1,1,381,0.007602249999763444,1169571840,0.0
cifar100,ssb-v2,0.3,1,1,382,0.007514625001931563,1169571840,0.0
cifar100,ssb-v2,0.3,1,1,383,0.014419040991924703,1171439616,0.0078125
cifar100,ssb-v2,0.3,1,1,384,0.007772957993438467,1171439616,0.0078125
cifar100,ssb-v2,0.3,1,1,385,0.013877624995075166,1172684800,0.0
cifar100,ssb-v2,0.3,1,1,386,0.007645667006727308,1173258240,0.0078125
cifar100,ssb-v2,0.3,1,1,387,0.014297957997769117,1174061056,0.0
cifar100,ssb-v2,0.3,1,1,388,0.007677292014705017,1174355968,0.0078125
cifar100,ssb-v2,0.3,1,1,389,0.007565000007161871,1175273472,0.0078125
cifar100,ssb-v2,0.3,1,1,390,0.04367237500264309,1184595968,0.0125
cifar100,ssb-v2,0.3,1,2,0,0.007850750000216067,1192640512,0.0
cifar100,ssb-v2,0.3,1,2,1,0.008405000000493601,1194016768,0.0078125
cifar100,ssb-v2,0.3,1,2,2,0.008165041013853624,1195589632,0.0
cifar100,ssb-v2,0.3,1,2,3,0.008184833015548065,1195589632,0.0234375
cifar100,ssb-v2,0.3,1,2,4,0.01491341699147597,1196425216,0.0078125
cifar100,ssb-v2,0.3,1,2,5,0.007553250005003065,1197899776,0.0
cifar100,ssb-v2,0.3,1,2,6,0.007733833976089954,1197899776,0.0078125
cifar100,ssb-v2,0.3,1,2,7,0.007558167009847239,1197916160,0.015625
cifar100,ssb-v2,0.3,1,2,8,0.00767583298147656,1197916160,0.0078125
cifar100,ssb-v2,0.3,1,2,9,0.007576625008368865,1198211072,0.0078125
cifar100,ssb-v2,0.3,1,2,10,0.00775979200261645,1198211072,0.0078125
cifar100,ssb-v2,0.3,1,2,11,0.00819212500937283,1198227456,0.015625
cifar100,ssb-v2,0.3,1,2,12,0.008011291996808723,1198227456,0.0
cifar100,ssb-v2,0.3,1,2,13,0.008026208000956103,1198227456,0.0078125
cifar100,ssb-v2,0.3,1,2,14,0.015516290994128212,1199063040,0.0
cifar100,ssb-v2,0.3,1,2,15,0.008559207984944806,1199079424,0.015625
cifar100,ssb-v2,0.3,1,2,16,0.01591091597219929,1200947200,0.015625
cifar100,ssb-v2,0.3,1,2,17,0.00847720800084062,1200979968,0.0234375
cifar100,ssb-v2,0.3,1,2,18,0.017600291001144797,1201979392,0.015625
cifar100,ssb-v2,0.3,1,2,19,0.016602042014710605,1203961856,0.0078125
cifar100,ssb-v2,0.3,1,2,20,0.007956917019328102,1204568064,0.015625
cifar100,ssb-v2,0.3,1,2,21,0.01574616599828005,1205403648,0.015625
cifar100,ssb-v2,0.3,1,2,22,0.007606041996041313,1205862400,0.0078125
cifar100,ssb-v2,0.3,1,2,23,0.007803958986187354,1206566912,0.015625
cifar100,ssb-v2,0.3,1,2,24,0.014780082972720265,1207386112,0.0234375
cifar100,ssb-v2,0.3,1,2,25,0.008281624992378056,1208336384,0.0
cifar100,ssb-v2,0.3,1,2,26,0.008071291988017038,1208352768,0.0078125
cifar100,ssb-v2,0.3,1,2,27,0.007626459002494812,1208352768,0.0078125
cifar100,ssb-v2,0.3,1,2,28,0.007849791989428923,1208614912,0.015625
cifar100,ssb-v2,0.3,1,2,29,0.01506274999701418,1209434112,0.0078125
cifar100,ssb-v2,0.3,1,2,30,0.018172667012549937,1210695680,0.0078125
cifar100,ssb-v2,0.3,1,2,31,0.008051084005273879,1211351040,0.0
cifar100,ssb-v2,0.3,1,2,32,0.00834470900008455,1211727872,0.0078125
cifar100,ssb-v2,0.3,1,2,33,0.007661249983357266,1211744256,0.0
cifar100,ssb-v2,0.3,1,2,34,0.007773707999149337,1211744256,0.0078125
cifar100,ssb-v2,0.3,1,2,35,0.007551457994850352,1211744256,0.015625
cifar100,ssb-v2,0.3,1,2,36,0.008161500009009615,1211744256,0.015625
cifar100,ssb-v2,0.3,1,2,37,0.008210125000914559,1211744256,0.015625
cifar100,ssb-v2,0.3,1,2,38,0.00795887497952208,1211744256,0.0
cifar100,ssb-v2,0.3,1,2,39,0.008131624985253438,1211744256,0.0
cifar100,ssb-v2,0.3,1,2,40,0.007948541984660551,1211744256,0.0234375
cifar100,ssb-v2,0.3,1,2,41,0.007989999983692542,1211744256,0.0
cifar100,ssb-v2,0.3,1,2,42,0.008086916001047939,1211744256,0.0234375
cifar100,ssb-v2,0.3,1,2,43,0.007548041001427919,1211744256,0.0078125
cifar100,ssb-v2,0.3,1,2,44,0.007358542003203183,1211744256,0.015625
cifar100,ssb-v2,0.3,1,2,45,0.007722624985035509,1211744256,0.015625
cifar100,ssb-v2,0.3,1,2,46,0.014944959024433047,1212596224,0.0078125
cifar100,ssb-v2,0.3,1,2,47,0.007520582992583513,1212841984,0.0078125
cifar100,ssb-v2,0.3,1,2,48,0.007652999978745356,1213300736,0.0234375
cifar100,ssb-v2,0.3,1,2,49,0.00867591699352488,1213300736,0.0078125
cifar100,ssb-v2,0.3,1,2,50,0.00801179200061597,1213300736,0.03125
cifar100,ssb-v2,0.3,1,2,51,0.008056334016146138,1213300736,0.015625
cifar100,ssb-v2,0.3,1,2,52,0.008072833006735891,1213300736,0.015625
cifar100,ssb-v2,0.3,1,2,53,0.00827570800902322,1213317120,0.0078125
cifar100,ssb-v2,0.3,1,2,54,0.00815062501351349,1213317120,0.015625
cifar100,ssb-v2,0.3,1,2,55,0.00811529200291261,1213317120,0.015625
cifar100,ssb-v2,0.3,1,2,56,0.00826654100092128,1213317120,0.0
cifar100,ssb-v2,0.3,1,2,57,0.007621541997650638,1213317120,0.015625
cifar100,ssb-v2,0.3,1,2,58,0.007659833994694054,1213317120,0.0
cifar100,ssb-v2,0.3,1,2,59,0.014791374997003004,1214087168,0.0
cifar100,ssb-v2,0.3,1,2,60,0.007793332973960787,1214513152,0.015625
cifar100,ssb-v2,0.3,1,2,61,0.007784749992424622,1214513152,0.015625
cifar100,ssb-v2,0.3,1,2,62,0.015289708011550829,1215283200,0.0078125
cifar100,ssb-v2,0.3,1,2,63,0.007547207991592586,1215283200,0.0078125
cifar100,ssb-v2,0.3,1,2,64,0.007603000005474314,1215758336,0.03125
cifar100,ssb-v2,0.3,1,2,65,0.007753375015454367,1215758336,0.0078125
cifar100,ssb-v2,0.3,1,2,66,0.014815167000051588,1216675840,0.015625
cifar100,ssb-v2,0.3,1,2,67,0.007671792001929134,1217495040,0.015625
cifar100,ssb-v2,0.3,1,2,68,0.007576165982754901,1217495040,0.015625
cifar100,ssb-v2,0.3,1,2,69,0.007602332974784076,1217495040,0.0078125
cifar100,ssb-v2,0.3,1,2,70,0.007813708012690768,1217937408,0.0234375
cifar100,ssb-v2,0.3,1,2,71,0.007490207994123921,1217970176,0.0390625
cifar100,ssb-v2,0.3,1,2,72,0.007562375016277656,1217970176,0.0234375
cifar100,ssb-v2,0.3,1,2,73,0.007436207990394905,1217970176,0.0078125
cifar100,ssb-v2,0.3,1,2,74,0.014867290999973193,1218772992,0.015625
cifar100,ssb-v2,0.3,1,2,75,0.007850207999581471,1219018752,0.0
cifar100,ssb-v2,0.3,1,2,76,0.007890625012805685,1219510272,0.0078125
cifar100,ssb-v2,0.3,1,2,77,0.0077009999949950725,1219510272,0.03125
cifar100,ssb-v2,0.3,1,2,78,0.00763979199109599,1219510272,0.0
cifar100,ssb-v2,0.3,1,2,79,0.0077209160081110895,1219510272,0.0
cifar100,ssb-v2,0.3,1,2,80,0.007650625018868595,1219510272,0.015625
cifar100,ssb-v2,0.3,1,2,81,0.007730374985840172,1219510272,0.0234375
cifar100,ssb-v2,0.3,1,2,82,0.0075117090018466115,1219510272,0.0078125
cifar100,ssb-v2,0.3,1,2,83,0.007430750003550202,1219510272,0.0
cifar100,ssb-v2,0.3,1,2,84,0.007672834006370977,1219510272,0.0078125
cifar100,ssb-v2,0.3,1,2,85,0.00751287501771003,1219510272,0.0078125
cifar100,ssb-v2,0.3,1,2,86,0.015381458011688665,1220329472,0.0078125
cifar100,ssb-v2,0.3,1,2,87,0.007678124995436519,1220722688,0.0234375
cifar100,ssb-v2,0.3,1,2,88,0.007619790994795039,1220722688,0.015625
cifar100,ssb-v2,0.3,1,2,89,0.0074874580022878945,1220722688,0.03125
cifar100,ssb-v2,0.3,1,2,90,0.007777291990350932,1221033984,0.0078125
cifar100,ssb-v2,0.3,1,2,91,0.007712916005402803,1221033984,0.0078125
cifar100,ssb-v2,0.3,1,2,92,0.007575583003927022,1221033984,0.015625
cifar100,ssb-v2,0.3,1,2,93,0.007588709006085992,1221033984,0.0
cifar100,ssb-v2,0.3,1,2,94,0.007662457996048033,1221033984,0.015625
cifar100,ssb-v2,0.3,1,2,95,0.0076829169993288815,1221033984,0.0
cifar100,ssb-v2,0.3,1,2,96,0.0076301250082906336,1221033984,0.0
cifar100,ssb-v2,0.3,1,2,97,0.007594583003083244,1221033984,0.0
cifar100,ssb-v2,0.3,1,2,98,0.007586457999423146,1221033984,0.0
cifar100,ssb-v2,0.3,1,2,99,0.007597749994602054,1221033984,0.015625
cifar100,ssb-v2,0.3,1,2,100,0.007473499979823828,1221033984,0.015625
cifar100,ssb-v2,0.3,1,2,101,0.007615832990268245,1221033984,0.0
cifar100,ssb-v2,0.3,1,2,102,0.014305832999525592,1221853184,0.0078125
cifar100,ssb-v2,0.3,1,2,103,0.00745920799090527,1221885952,0.015625
cifar100,ssb-v2,0.3,1,2,104,0.007614082976942882,1222606848,0.0078125
cifar100,ssb-v2,0.3,1,2,105,0.007517666992498562,1222606848,0.0078125
cifar100,ssb-v2,0.3,1,2,106,0.007675166998524219,1222606848,0.015625
cifar100,ssb-v2,0.3,1,2,107,0.007633500004885718,1222606848,0.0234375
cifar100,ssb-v2,0.3,1,2,108,0.007707083015702665,1222606848,0.015625
cifar100,ssb-v2,0.3,1,2,109,0.015061750018503517,1223327744,0.0078125
cifar100,ssb-v2,0.3,1,2,110,0.0076326249982230365,1223557120,0.015625
cifar100,ssb-v2,0.3,1,2,111,0.007454082980984822,1223557120,0.0078125
cifar100,ssb-v2,0.3,1,2,112,0.007481958018615842,1223557120,0.0
cifar100,ssb-v2,0.3,1,2,113,0.014640584005974233,1224327168,0.0234375
cifar100,ssb-v2,0.3,1,2,114,0.01930370897753164,1226014720,0.015625
cifar100,ssb-v2,0.3,1,2,115,0.014117249986156821,1227505664,0.03125
cifar100,ssb-v2,0.3,1,2,116,0.007859375007683411,1228226560,0.0390625
cifar100,ssb-v2,0.3,1,2,117,0.007764165988191962,1229504512,0.0
cifar100,ssb-v2,0.3,1,2,118,0.01352087501436472,1231077376,0.015625
cifar100,ssb-v2,0.3,1,2,119,0.007757459010463208,1231421440,0.0078125
cifar100,ssb-v2,0.3,1,2,120,0.007898124982602894,1231798272,0.0078125
cifar100,ssb-v2,0.3,1,2,121,0.008311124984174967,1231798272,0.0078125
cifar100,ssb-v2,0.3,1,2,122,0.008103916014079005,1231798272,0.0
cifar100,ssb-v2,0.3,1,2,123,0.00787583299097605,1231798272,0.0078125
cifar100,ssb-v2,0.3,1,2,124,0.008256708009866998,1231798272,0.0234375
cifar100,ssb-v2,0.3,1,2,125,0.008180791017366573,1231798272,0.0078125
cifar100,ssb-v2,0.3,1,2,126,0.00815062498440966,1231798272,0.015625
cifar100,ssb-v2,0.3,1,2,127,0.015270249976310879,1232633856,0.0078125
cifar100,ssb-v2,0.3,1,2,128,0.008018332999199629,1232683008,0.0078125
cifar100,ssb-v2,0.3,1,2,129,0.007659541006432846,1233108992,0.015625
cifar100,ssb-v2,0.3,1,2,130,0.00756183301564306,1233321984,0.015625
cifar100,ssb-v2,0.3,1,2,131,0.0076032920042052865,1233321984,0.0078125
cifar100,ssb-v2,0.3,1,2,132,0.007666833000257611,1233321984,0.0078125
cifar100,ssb-v2,0.3,1,2,133,0.007696332992054522,1233321984,0.0
cifar100,ssb-v2,0.3,1,2,134,0.007749375014100224,1233321984,0.0078125
cifar100,ssb-v2,0.3,1,2,135,0.007511333009460941,1233321984,0.0
cifar100,ssb-v2,0.3,1,2,136,0.00822541699744761,1233321984,0.0078125
cifar100,ssb-v2,0.3,1,2,137,0.008307917014462873,1233321984,0.0
cifar100,ssb-v2,0.3,1,2,138,0.008121749997371808,1233321984,0.0078125
cifar100,ssb-v2,0.3,1,2,139,0.008151792018907145,1233321984,0.0234375
cifar100,ssb-v2,0.3,1,2,140,0.007922916993265972,1233321984,0.0078125
cifar100,ssb-v2,0.3,1,2,141,0.008064875000854954,1233321984,0.0078125
cifar100,ssb-v2,0.3,1,2,142,0.015348957997048274,1234190336,0.0
cifar100,ssb-v2,0.3,1,2,143,0.00782537501072511,1234632704,0.0078125
cifar100,ssb-v2,0.3,1,2,144,0.007638167007826269,1234632704,0.0
cifar100,ssb-v2,0.3,1,2,145,0.007683458010433242,1234632704,0.0234375
cifar100,ssb-v2,0.3,1,2,146,0.007580667006550357,1234649088,0.0078125
cifar100,ssb-v2,0.3,1,2,147,0.007644458004506305,1234649088,0.0
cifar100,ssb-v2,0.3,1,2,148,0.007613707974087447,1234649088,0.0078125
cifar100,ssb-v2,0.3,1,2,149,0.015579833008814603,1235451904,0.0
cifar100,ssb-v2,0.3,1,2,150,0.013328458997420967,1236516864,0.0
cifar100,ssb-v2,0.3,1,2,151,0.007719166984315962,1237204992,0.0078125
cifar100,ssb-v2,0.3,1,2,152,0.007661832991288975,1238007808,0.0
cifar100,ssb-v2,0.3,1,2,153,0.00833479201537557,1238024192,0.0
cifar100,ssb-v2,0.3,1,2,154,0.007617082999786362,1238024192,0.0
cifar100,ssb-v2,0.3,1,2,155,0.007716666994383559,1238024192,0.015625
cifar100,ssb-v2,0.3,1,2,156,0.007664250006200746,1238024192,0.0078125
cifar100,ssb-v2,0.3,1,2,157,0.0077021250035613775,1238024192,0.015625
cifar100,ssb-v2,0.3,1,2,158,0.01484854199225083,1238843392,0.03125
cifar100,ssb-v2,0.3,1,2,159,0.007822042010957375,1238843392,0.015625
cifar100,ssb-v2,0.3,1,2,160,0.007793166005285457,1239269376,0.0078125
cifar100,ssb-v2,0.3,1,2,161,0.008216166985221207,1239564288,0.0
cifar100,ssb-v2,0.3,1,2,162,0.008230832987464964,1239564288,0.015625
cifar100,ssb-v2,0.3,1,2,163,0.007858875003876165,1239564288,0.015625
cifar100,ssb-v2,0.3,1,2,164,0.008333042002050206,1239580672,0.015625
cifar100,ssb-v2,0.3,1,2,165,0.014569500024663284,1240432640,0.0
cifar100,ssb-v2,0.3,1,2,166,0.00807291700039059,1240907776,0.015625
cifar100,ssb-v2,0.3,1,2,167,0.008012958976905793,1240907776,0.015625
cifar100,ssb-v2,0.3,1,2,168,0.008099917002255097,1240907776,0.015625
cifar100,ssb-v2,0.3,1,2,169,0.008171624998794869,1240907776,0.03125
cifar100,ssb-v2,0.3,1,2,170,0.010791500011691824,1244086272,0.0234375
cifar100,ssb-v2,0.3,1,2,171,0.007935084024211392,1244102656,0.0234375
cifar100,ssb-v2,0.3,1,2,172,0.007544124993728474,1244102656,0.0078125
cifar100,ssb-v2,0.3,1,2,173,0.007663833996048197,1244102656,0.0234375
cifar100,ssb-v2,0.3,1,2,174,0.007751458004349843,1244102656,0.0078125
cifar100,ssb-v2,0.3,1,2,175,0.007833875017240644,1244102656,0.0078125
cifar100,ssb-v2,0.3,1,2,176,0.00806837499840185,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,177,0.007779292005579919,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,178,0.007659666007384658,1244364800,0.03125
cifar100,ssb-v2,0.3,1,2,179,0.007467791001545265,1244364800,0.015625
cifar100,ssb-v2,0.3,1,2,180,0.007742124987998977,1244364800,0.0
cifar100,ssb-v2,0.3,1,2,181,0.007576125004561618,1244364800,0.015625
cifar100,ssb-v2,0.3,1,2,182,0.0074591669836081564,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,183,0.007642957993084565,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,184,0.008219707990065217,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,185,0.007824708009138703,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,186,0.008215125009883195,1244364800,0.0234375
cifar100,ssb-v2,0.3,1,2,187,0.008024291979381815,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,188,0.007634624984348193,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,189,0.007986957993125543,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,190,0.007986165990587324,1244364800,0.0078125
cifar100,ssb-v2,0.3,1,2,191,0.01506445900304243,1245282304,0.0078125
cifar100,ssb-v2,0.3,1,2,192,0.007673583982978016,1245773824,0.015625
cifar100,ssb-v2,0.3,1,2,193,0.008227707992773503,1245773824,0.0
cifar100,ssb-v2,0.3,1,2,194,0.008095124998362735,1246035968,0.015625
cifar100,ssb-v2,0.3,1,2,195,0.008119458012515679,1246035968,0.0078125
cifar100,ssb-v2,0.3,1,2,196,0.008047457988141105,1246035968,0.015625
cifar100,ssb-v2,0.3,1,2,197,0.008159167016856372,1246035968,0.0234375
cifar100,ssb-v2,0.3,1,2,198,0.00822654101648368,1246035968,0.0
cifar100,ssb-v2,0.3,1,2,199,0.00826541701098904,1246035968,0.0078125
cifar100,ssb-v2,0.3,1,2,200,0.008117749996017665,1246035968,0.0078125
cifar100,ssb-v2,0.3,1,2,201,0.007871290988987312,1246035968,0.0078125
cifar100,ssb-v2,0.3,1,2,202,0.008009791985386983,1246035968,0.0078125
cifar100,ssb-v2,0.3,1,2,203,0.0159471659862902,1246855168,0.015625
cifar100,ssb-v2,0.3,1,2,204,0.013617874996270984,1247887360,0.0078125
cifar100,ssb-v2,0.3,1,2,205,0.007793041993863881,1248149504,0.0078125
cifar100,ssb-v2,0.3,1,2,206,0.007735833001788706,1248149504,0.0078125
cifar100,ssb-v2,0.3,1,2,207,0.007584207982290536,1248149504,0.015625
cifar100,ssb-v2,0.3,1,2,208,0.0076771250169258565,1248165888,0.0
cifar100,ssb-v2,0.3,1,2,209,0.0076623329950962216,1248165888,0.0
cifar100,ssb-v2,0.3,1,2,210,0.007536292017903179,1248165888,0.0
cifar100,ssb-v2,0.3,1,2,211,0.007611624983837828,1248722944,0.0
cifar100,ssb-v2,0.3,1,2,212,0.007615959009854123,1248722944,0.0078125
cifar100,ssb-v2,0.3,1,2,213,0.007683833013288677,1248722944,0.015625
cifar100,ssb-v2,0.3,1,2,214,0.0075714160047937185,1248722944,0.0234375
cifar100,ssb-v2,0.3,1,2,215,0.009540250001009554,1248722944,0.0078125
cifar100,ssb-v2,0.3,1,2,216,0.007834499992895871,1248722944,0.0078125
cifar100,ssb-v2,0.3,1,2,217,0.007577375014079735,1248722944,0.0234375
cifar100,ssb-v2,0.3,1,2,218,0.007794000004651025,1248985088,0.0
cifar100,ssb-v2,0.3,1,2,219,0.00769079098245129,1248985088,0.0
cifar100,ssb-v2,0.3,1,2,220,0.007572958013042808,1248985088,0.0
cifar100,ssb-v2,0.3,1,2,221,0.0078002079972065985,1248985088,0.0
cifar100,ssb-v2,0.3,1,2,222,0.0075862920202780515,1249198080,0.015625
cifar100,ssb-v2,0.3,1,2,223,0.007616667018737644,1249198080,0.0
cifar100,ssb-v2,0.3,1,2,224,0.007820458005880937,1249198080,0.0078125
cifar100,ssb-v2,0.3,1,2,225,0.014894082996761426,1250017280,0.015625
cifar100,ssb-v2,0.3,1,2,226,0.007677999994484708,1250295808,0.0078125
cifar100,ssb-v2,0.3,1,2,227,0.007630875014001504,1250754560,0.015625
cifar100,ssb-v2,0.3,1,2,228,0.0076354579941835254,1250754560,0.015625
cifar100,ssb-v2,0.3,1,2,229,0.00768745900131762,1250754560,0.015625
cifar100,ssb-v2,0.3,1,2,230,0.0077024580095894635,1250754560,0.015625
cifar100,ssb-v2,0.3,1,2,231,0.007681583985686302,1250754560,0.0
cifar100,ssb-v2,0.3,1,2,232,0.0075945839926134795,1250770944,0.046875
cifar100,ssb-v2,0.3,1,2,233,0.007779166015097871,1250770944,0.0078125
cifar100,ssb-v2,0.3,1,2,234,0.007505791989387944,1250770944,0.03125
cifar100,ssb-v2,0.3,1,2,235,0.008287708013085648,1250770944,0.015625
cifar100,ssb-v2,0.3,1,2,236,0.008043957990594208,1250770944,0.03125
cifar100,ssb-v2,0.3,1,2,237,0.008195625006919727,1250770944,0.0078125
cifar100,ssb-v2,0.3,1,2,238,0.007812124997144565,1250770944,0.015625
cifar100,ssb-v2,0.3,1,2,239,0.008085041015874594,1250770944,0.015625
cifar100,ssb-v2,0.3,1,2,240,0.008394459000555798,1250770944,0.015625
cifar100,ssb-v2,0.3,1,2,241,0.008110333001241088,1250770944,0.0234375
cifar100,ssb-v2,0.3,1,2,242,0.007957791007356718,1250770944,0.015625
cifar100,ssb-v2,0.3,1,2,243,0.008018749998882413,1250770944,0.015625
cifar100,ssb-v2,0.3,1,2,244,0.008214458008296788,1250770944,0.0
cifar100,ssb-v2,0.3,1,2,245,0.008126874978188425,1250770944,0.0234375
cifar100,ssb-v2,0.3,1,2,246,0.00808704100199975,1250770944,0.0390625
cifar100,ssb-v2,0.3,1,2,247,0.008127750013954937,1250770944,0.015625
cifar100,ssb-v2,0.3,1,2,248,0.008310334000270814,1250770944,0.0
cifar100,ssb-v2,0.3,1,2,249,0.008204874990042299,1250770944,0.0078125
cifar100,ssb-v2,0.3,1,2,250,0.00828424998326227,1250770944,0.0234375
cifar100,ssb-v2,0.3,1,2,251,0.00765549999778159,1250770944,0.0
cifar100,ssb-v2,0.3,1,2,252,0.007592333015054464,1250770944,0.0
cifar100,ssb-v2,0.3,1,2,253,0.007638250011950731,1250770944,0.03125
cifar100,ssb-v2,0.3,1,2,254,0.007697458000620827,1250770944,0.0078125
cifar100,ssb-v2,0.3,1,2,255,0.008194000023650005,1252950016,0.015625
cifar100,ssb-v2,0.3,1,2,256,0.008046791015658528,1252950016,0.03125
cifar100,ssb-v2,0.3,1,2,257,0.007573124981718138,1252950016,0.03125
cifar100,ssb-v2,0.3,1,2,258,0.007686833007028326,1252950016,0.0
cifar100,ssb-v2,0.3,1,2,259,0.007658541988348588,1252950016,0.015625
cifar100,ssb-v2,0.3,1,2,260,0.007531457988079637,1252950016,0.0
cifar100,ssb-v2,0.3,1,2,261,0.007521208986872807,1252950016,0.0
cifar100,ssb-v2,0.3,1,2,262,0.007740374974673614,1252950016,0.0078125
cifar100,ssb-v2,0.3,1,2,263,0.007686916011152789,1252950016,0.0078125
cifar100,ssb-v2,0.3,1,2,264,0.007598249998409301,1252950016,0.03125
cifar100,ssb-v2,0.3,1,2,265,0.007986457989318296,1252950016,0.0078125
cifar100,ssb-v2,0.3,1,2,266,0.007578833989100531,1252950016,0.0
cifar100,ssb-v2,0.3,1,2,267,0.007705958996666595,1252950016,0.015625
cifar100,ssb-v2,0.3,1,2,268,0.007696832995861769,1252950016,0.0234375
cifar100,ssb-v2,0.3,1,2,269,0.008056375023443252,1252950016,0.0078125
cifar100,ssb-v2,0.3,1,2,270,0.00785491699934937,1252950016,0.0078125
cifar100,ssb-v2,0.3,1,2,271,0.008097042009467259,1252950016,0.0
cifar100,ssb-v2,0.3,1,2,272,0.008272250008303672,1252966400,0.015625
cifar100,ssb-v2,0.3,1,2,273,0.00784112501423806,1252966400,0.015625
cifar100,ssb-v2,0.3,1,2,274,0.009101415984332561,1253425152,0.015625
cifar100,ssb-v2,0.3,1,2,275,0.010122250008862466,1253425152,0.0078125
cifar100,ssb-v2,0.3,1,2,276,0.009319125005276874,1253425152,0.0234375
cifar100,ssb-v2,0.3,1,2,277,0.008743708982365206,1253425152,0.015625
cifar100,ssb-v2,0.3,1,2,278,0.008086749992799014,1253425152,0.0
cifar100,ssb-v2,0.3,1,2,279,0.007953666005050763,1253425152,0.015625
cifar100,ssb-v2,0.3,1,2,280,0.007956165994983166,1253425152,0.0078125
cifar100,ssb-v2,0.3,1,2,281,0.008364333014469594,1253425152,0.0078125
cifar100,ssb-v2,0.3,1,2,282,0.007927375001600012,1253425152,0.0
cifar100,ssb-v2,0.3,1,2,283,0.007939166011055931,1253425152,0.0
cifar100,ssb-v2,0.3,1,2,284,0.008221166004659608,1253425152,0.015625
cifar100,ssb-v2,0.3,1,2,285,0.008001792011782527,1253425152,0.0
