run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,360,361,0.001991375000216067,0.0008857079956214875,510541824,0.7578125,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,361,362,0.0020440000225789845,0.0008956659876275808,510558208,0.7734375,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,362,363,0.0020149170013610274,0.0008931249903980643,510558208,0.7578125,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,363,364,0.0020033329783473164,0.0008766250102780759,510558208,0.8125,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,364,365,0.002019415987888351,0.0008858340152073652,510558208,0.7890625,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,365,366,0.0020076670043636113,0.0008886660216376185,510558208,0.796875,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,366,367,0.0020236659911461174,0.0008723750070203096,510558208,0.7421875,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,367,368,0.002010249998420477,0.0008936250233091414,510558208,0.765625,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,368,369,0.002014625002630055,0.0008821249939501286,510558208,0.765625,0,37,b59eff545992,b59eff545992
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,369,370,0.0020152920042164624,0.0008814579923637211,510558208,0.75,1,38,b59eff545992,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,370,371,0.001995041995542124,0.0008968750189524144,510558208,0.7890625,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,371,372,0.001996957988012582,0.0008707919914741069,510558208,0.8359375,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,372,373,0.0020128329924773425,0.0008955830126069486,510558208,0.7421875,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,373,374,0.00200824998319149,0.0008680409810040146,510558208,0.7890625,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,374,375,0.001997749990550801,0.0008555829990655184,510574592,0.765625,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,375,376,0.002028916002018377,0.0008800000068731606,510574592,0.703125,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,376,377,0.00199762501870282,0.0008789160056039691,510574592,0.71875,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,377,378,0.002012041979469359,0.0008847499848343432,510574592,0.734375,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,378,379,0.0020023749966640025,0.000878458988154307,510574592,0.796875,0,38,803baa0e4af7,803baa0e4af7
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,379,380,0.0019833330006804317,0.0008828749996609986,510574592,0.7109375,1,39,803baa0e4af7,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,380,381,0.0019910410046577454,0.000897624995559454,510590976,0.7578125,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,381,382,0.0020094159990549088,0.0008875829807948321,510590976,0.7734375,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,382,383,0.0020021660020574927,0.0008902499976102263,510590976,0.796875,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,383,384,0.002013457997236401,0.0008702909981366247,510590976,0.734375,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,384,385,0.0020087500161025673,0.0008801250078249723,510590976,0.78125,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,385,386,0.0020268750085961074,0.0008861669921316206,510590976,0.765625,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,386,387,0.0019930420094169676,0.0008988750050775707,510590976,0.7734375,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,387,388,0.0019990410073660314,0.0008902499976102263,510590976,0.78125,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,388,389,0.001999874977627769,0.0008950829796958715,510590976,0.78125,0,39,3784d5484267,3784d5484267
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,389,390,0.001944083021953702,0.0008997500117402524,510590976,0.765625,1,40,3784d5484267,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,390,391,0.001989083015359938,0.000887917005456984,510590976,0.75,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,391,392,0.0019749590137507766,0.0008657080179546028,510590976,0.7734375,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,392,393,0.00201349999406375,0.0008734589791856706,510590976,0.7734375,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,393,394,0.0020985419978387654,0.0008857499924488366,510590976,0.78125,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,394,395,0.00200208299793303,0.0008772079891059548,510590976,0.78125,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,395,396,0.00199237500783056,0.0008792500011622906,510590976,0.8203125,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,396,397,0.0020185000030323863,0.0008762500074226409,510590976,0.8046875,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,397,398,0.0019935409945901483,0.0008896670187823474,510607360,0.765625,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,398,399,0.0019515420135576278,0.0008813329914119095,510607360,0.8125,0,40,f123ff52d13f,f123ff52d13f
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,399,400,0.001998499996261671,0.0008789169951342046,510607360,0.78125,1,41,f123ff52d13f,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,400,401,0.001984500006074086,0.0009010829962790012,510607360,0.7421875,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,401,402,0.001971207995666191,0.0008827089914120734,510607360,0.734375,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,402,403,0.0020008329884149134,0.0008933329954743385,510607360,0.78125,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,403,404,0.0020562080026138574,0.0009019580029416829,510607360,0.765625,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,404,405,0.0020050000166520476,0.0008709579997230321,510607360,0.7890625,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,405,406,0.002012957993429154,0.0008852909959387034,510607360,0.6875,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,406,407,0.001999708008952439,0.0008881250105332583,510607360,0.7734375,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,407,408,0.001996333012357354,0.0008740419871173799,510607360,0.765625,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,408,409,0.0019887920061592013,0.0008840829832479358,510607360,0.8203125,0,41,f447d8270692,f447d8270692
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,409,410,0.0020181669970043004,0.0008818749920465052,510623744,0.8203125,1,42,f447d8270692,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,410,411,0.001987791998544708,0.0008913330093491822,510623744,0.8046875,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,411,412,0.0020252499962225556,0.0008735829906072468,510623744,0.7890625,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,412,413,0.0020474159973673522,0.0008619579894002527,510640128,0.796875,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,413,414,0.0019867499941028655,0.0008856659987941384,510640128,0.75,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,414,415,0.0020069589954800904,0.0008801250078249723,510640128,0.796875,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,415,416,0.001990249991649762,0.0008746669918764383,510640128,0.734375,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,416,417,0.002008542011026293,0.000882416992681101,510656512,0.7890625,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,417,418,0.0020173749944660813,0.0008880409877747297,510656512,0.7421875,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,418,419,0.002015792008023709,0.0008855829946696758,510656512,0.7890625,0,42,9d2ab92c4adf,9d2ab92c4adf
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,419,420,0.0019844160124193877,0.0010107919806614518,510656512,0.78125,1,43,9d2ab92c4adf,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,420,421,0.0019825000199489295,0.000868333998369053,510656512,0.828125,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,421,422,0.0019743329903576523,0.0008819579961709678,510656512,0.734375,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,422,423,0.0019543749804142863,0.0008990000060293823,510672896,0.7734375,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,423,424,0.0020156670070718974,0.0008851670136209577,510672896,0.7890625,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,424,425,0.002004374982789159,0.000865790992975235,510672896,0.8515625,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,425,426,0.0020223750034347177,0.0008901249966584146,510672896,0.828125,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,426,427,0.0020248749933671206,0.0008945000008679926,510672896,0.765625,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,427,428,0.0020065839926246554,0.0008816659974399954,510672896,0.8203125,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,428,429,0.0019942500221077353,0.0008815420151222497,510672896,0.8515625,0,43,24b43c73a693,24b43c73a693
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,429,430,0.0020222089951857924,0.0008830000006128103,510672896,0.75,1,44,24b43c73a693,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,430,431,0.002017916995100677,0.0008889159944374114,510689280,0.8046875,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,431,432,0.002000875014346093,0.000890750001417473,510689280,0.7734375,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,432,433,0.0019870410033036023,0.0008836250053718686,510689280,0.8125,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,433,434,0.0020071659819222987,0.0008863330003805459,510689280,0.7734375,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,434,435,0.0020035420020576566,0.0008782499935477972,510689280,0.7734375,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,435,436,0.0020159159903414547,0.0008912909834180027,510689280,0.796875,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,436,437,0.002016707992879674,0.0008874170016497374,510689280,0.7890625,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,437,438,0.0019851660181302577,0.0008807910198811442,510689280,0.734375,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,438,439,0.0019951249996665865,0.0008752909780014306,510689280,0.84375,0,44,73a296a3b15d,73a296a3b15d
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,439,440,0.0019729580089915544,0.0008849170117173344,510689280,0.8359375,1,45,73a296a3b15d,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,440,441,0.001994791004108265,0.0008804579847492278,510689280,0.8125,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,441,442,0.0020079580135643482,0.0009750000026542693,510705664,0.734375,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,442,443,0.0020068750018253922,0.0008881250105332583,510722048,0.8203125,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,443,444,0.0020897500216960907,0.0009002499864436686,510722048,0.765625,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,444,445,0.0020006670092698187,0.0008790830033831298,510722048,0.796875,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,445,446,0.0020242499886080623,0.0008859999943524599,510722048,0.8046875,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,446,447,0.0020107500022277236,0.0008914170030038804,510722048,0.8203125,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,447,448,0.002018291997956112,0.0008966249879449606,510722048,0.7734375,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,448,449,0.0020087090088054538,0.0008750830020289868,510722048,0.796875,0,45,3bfb5963cc75,3bfb5963cc75
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,449,450,0.0019955839961767197,0.0009060409793164581,510722048,0.859375,1,46,3bfb5963cc75,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,450,451,0.0019810000085271895,0.0008844589756336063,510722048,0.7890625,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,451,452,0.001980750006623566,0.0008721670019440353,510722048,0.7578125,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,452,453,0.002007041999604553,0.0008735000155866146,510722048,0.78125,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,453,454,0.00193425000179559,0.000876290985615924,510738432,0.8203125,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,454,455,0.001987416995689273,0.0008858329965732992,510738432,0.84375,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,455,456,0.0020108750031795353,0.0008791250002104789,510738432,0.8203125,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,456,457,0.0020755419973284006,0.0008652499818708748,510738432,0.8203125,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,457,458,0.0019958750053774565,0.0008828330028336495,510738432,0.8125,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,458,459,0.0019873330020345747,0.0008829589933156967,510738432,0.7578125,0,46,30c960833748,30c960833748
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,459,460,0.0020166659960523248,0.0008689580135978758,510738432,0.8046875,1,47,30c960833748,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,460,461,0.0019810829835478216,0.0008762919751461595,510738432,0.796875,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,461,462,0.002020959014771506,0.000892250012839213,510738432,0.8359375,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,462,463,0.0019949169945903122,0.0008818339847493917,510738432,0.78125,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,463,464,0.0019929589761886746,0.0008988339977804571,510738432,0.8515625,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,464,465,0.0020021670206915587,0.0008846249838825315,510738432,0.8203125,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,465,466,0.0020158750121481717,0.0008707079978194088,510738432,0.8046875,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,466,467,0.0019897500169463456,0.0008881669782567769,510738432,0.84375,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,467,468,0.001987625000765547,0.0008981660066638142,510738432,0.8359375,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,468,469,0.008663042011903599,0.023828292003599927,521633792,0.8125,0,47,f04cc2f6f5e3,f04cc2f6f5e3
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,0,470,0.002086291991872713,0.0011265829962212592,527745024,0.84375,1,48,f04cc2f6f5e3,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,1,471,0.0021454170055221766,0.001058750000083819,528105472,0.84375,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,2,472,0.002080333011690527,0.0009693340107332915,528105472,0.6953125,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,3,473,0.0020373750012367964,0.0009137500019278377,528105472,0.8125,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,4,474,0.002093792019877583,0.0009178750042337924,528449536,0.78125,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,5,475,0.002031291980529204,0.0009547499939799309,528449536,0.796875,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,6,476,0.002087750006467104,0.0009261670056730509,528449536,0.8515625,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,7,477,0.0020389590063132346,0.0009193339792545885,528449536,0.8359375,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,8,478,0.002126415987731889,0.0008956249803304672,528449536,0.828125,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,9,479,0.002022458997089416,0.0008881250105332583,528449536,0.7109375,0,48,202478df5480,202478df5480
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,10,480,0.002017124992562458,0.0009151249832939357,528449536,0.8671875,1,49,202478df5480,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,11,481,0.002124334016116336,0.000909624999621883,528449536,0.8046875,0,49,9bd85d09a822,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,12,482,0.002007041999604553,0.0008872080070432276,528449536,0.828125,0,49,9bd85d09a822,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,13,483,0.002064875006908551,0.0008781249925959855,528449536,0.6953125,0,49,9bd85d09a822,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,14,484,0.0019747079932130873,0.0008982080034911633,528449536,0.7890625,0,49,9bd85d09a822,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,15,485,0.0020258339936845005,0.0008788749983068556,528449536,0.84375,0,49,9bd85d09a822,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,16,486,0.0020103749993722886,0.0009181660134345293,528449536,0.828125,0,49,9bd85d09a822,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,17,487,0.002020833984715864,0.0009107079822570086,528465920,0.8359375,0,49,9bd85d09a822,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,18,488,0.0020304160134401172,0.0009078329894691706,528465920,0.8359375,0,49,9bd85d09a822,9bd85d09a822
0b35f7f4e99431a0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,2,19,489,0.002008500014198944,0.0008950420015025884,528465920,0.8828125,0,49,9bd85d09a822,9bd85d09a822
