run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,177,0.0009141250047832727,0.0010123749962076545,743178240,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,178,0.0009114170679822564,0.0010326660703867674,743178240,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,179,0.0010016669984906912,0.0010069579584524035,743178240,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,180,0.0010024170624092221,0.001001708093099296,743178240,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,181,0.0009742500260472298,0.0010152909671887755,743178240,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,182,0.0010110411094501615,0.0010048339609056711,743178240,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,183,0.0009826670866459608,0.0010157079668715596,743178240,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,184,0.0009882089216262102,0.0009870420908555388,743178240,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,185,0.000914249918423593,0.0010172920301556587,743178240,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,186,0.0010004170471802354,0.0010038339532911777,743178240,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,187,0.000881458050571382,0.0010237080277875066,743178240,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,188,0.0009770840406417847,0.0009958329610526562,743178240,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,189,0.0009099579183384776,0.0010031659621745348,743178240,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,190,0.0008778340416029096,0.0010125830303877592,743178240,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,191,0.0009480839362367988,0.0010219169780611992,743178240,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,192,0.0009954579873010516,0.0011369169224053621,743178240,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,193,0.001003999961540103,0.0010129590518772602,743178240,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,194,0.0010232499334961176,0.0009922500466927886,743178240,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,195,0.0008787499973550439,0.001053999993018806,743178240,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,196,0.0009263340616598725,0.0010307919001206756,743194624,0.4453125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,197,0.000996250077150762,0.0009909580694511533,743194624,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,198,0.0008917079539969563,0.0010115839540958405,743194624,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,199,0.0009971250547096133,0.0010192919289693236,743194624,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,200,0.001000707969069481,0.0010244579752907157,743194624,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,201,0.000977999996393919,0.000997333088889718,743211008,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,202,0.0009932499378919601,0.0010505829704925418,743211008,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,203,0.0009886251064017415,0.0011385000543668866,743211008,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,204,0.0009204170200973749,0.0010264579905197024,743211008,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,205,0.001001209020614624,0.0010169580345973372,743211008,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,206,0.0010020419722422957,0.0010233750799670815,743211008,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,207,0.0009043330792337656,0.0009988340316340327,743211008,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,208,0.0008884579874575138,0.0009899999713525176,743211008,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,209,0.0009010409703478217,0.0010001669870689511,743211008,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,210,0.0009105420904234052,0.0009947079233825207,743211008,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,211,0.0009067909559234977,0.0009927499340847135,743211008,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,212,0.0009596250019967556,0.00099462503567338,743211008,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,213,0.0008979589911177754,0.0010212919441983104,743211008,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,214,0.000896874931640923,0.000997917028144002,743211008,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,215,0.0009010420180857182,0.0011584169697016478,743211008,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,216,0.0008739170152693987,0.0009513329714536667,743211008,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,217,0.0008781249634921551,0.0010195000795647502,743211008,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,218,0.0009643340017646551,0.0010265420423820615,743211008,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,219,0.0009492080425843596,0.0010082910303026438,743211008,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,220,0.0009239169303327799,0.0010017079766839743,743211008,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,221,0.0009332500630989671,0.001008082996122539,743211008,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,222,0.0009227499831467867,0.001009250059723854,743211008,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,223,0.0009014999959617853,0.000983458012342453,743211008,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,224,0.0009684159886091948,0.0010348749347031116,743211008,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,225,0.0008961251005530357,0.0010353339603170753,743211008,0.2890625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,226,0.0010040419874712825,0.0010378750739619136,743211008,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,227,0.0009901250014081597,0.0009992499835789204,743211008,0.25
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,228,0.0009170420235022902,0.0010218329261988401,743211008,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,229,0.0009435840183869004,0.0010125420521944761,743211008,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,230,0.0009969999082386494,0.0009706249693408608,743211008,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,231,0.0008987500332295895,0.000984458951279521,743211008,0.25
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,232,0.0009130410617217422,0.0010262919822707772,743211008,0.3046875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,233,0.0009362079435959458,0.000998666975647211,743211008,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,234,0.0010042920475825667,0.001134958933107555,743211008,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,235,0.0008814999600872397,0.0010172920301556587,743211008,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,236,0.0008968750480562449,0.0010230409679934382,743211008,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,237,0.0008818339556455612,0.0010640419786795974,743211008,0.4140625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,238,0.0009000831050798297,0.001087374985218048,743211008,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,239,0.0009212910663336515,0.0010836250148713589,743211008,0.2578125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,240,0.001069083926267922,0.0010624579153954983,743211008,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,241,0.000957458047196269,0.0010679169790819287,743211008,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,242,0.0010371659882366657,0.001065499964170158,743735296,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,243,0.000993667053990066,0.0010416670702397823,743735296,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,244,0.0009309169836342335,0.001022125012241304,743735296,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,245,0.000928875058889389,0.0010195419890806079,743735296,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,246,0.0009461250156164169,0.0010209591127932072,743735296,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,247,0.0010237919632345438,0.0010353750549256802,743735296,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,248,0.0010001250775530934,0.0010609999299049377,743735296,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,249,0.0009395839879289269,0.001032707979902625,743735296,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,250,0.0009199579944834113,0.0010288750054314733,743735296,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,251,0.0009914999827742577,0.0011280409526079893,743784448,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,252,0.000985666993074119,0.001005584024824202,743784448,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,253,0.0009430829668417573,0.0010247500613331795,743784448,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,254,0.0009001250145956874,0.0010415000142529607,743784448,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,255,0.0009234580211341381,0.00107999995816499,743784448,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,256,0.0009995829313993454,0.0010125830303877592,743784448,0.4453125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,257,0.0009887920459732413,0.0009991249535232782,743784448,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,258,0.0009592910064384341,0.0010297909611836076,743784448,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,259,0.0008916249498724937,0.0010376670397818089,743784448,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,260,0.00098025007173419,0.001024833065457642,743784448,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,261,0.000954542076215148,0.0010211250046268106,743784448,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,262,0.0009424590971320868,0.0010231250198557973,743784448,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,263,0.0009237080812454224,0.001022542011924088,743784448,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,264,0.0009399160044267774,0.0010206250008195639,743800832,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,265,0.0010484580416232347,0.0011220419546589255,743800832,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,266,0.0009797089733183384,0.0010174589697271585,743800832,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,267,0.0009127079974859953,0.0010620829416438937,743800832,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,268,0.0009502909379079938,0.001006582984700799,743800832,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,269,0.0009304579580202699,0.0009858330013230443,743800832,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,270,0.0009895419934764504,0.00101566594094038,743800832,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,271,0.0010042920475825667,0.0010216670343652368,743800832,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,272,0.0009907500352710485,0.001028000027872622,743800832,0.4609375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,273,0.000910624978132546,0.0010322920279577374,743800832,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,274,0.0009357089875265956,0.0010160000529140234,743800832,0.4140625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,275,0.0010108749847859144,0.0010100830113515258,743800832,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,276,0.0009963749907910824,0.001019250019453466,743800832,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,277,0.0009594169678166509,0.0012374590151011944,743800832,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,278,0.0009380830451846123,0.0010210000909864902,743800832,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,279,0.0008923748973757029,0.0010175410425290465,743800832,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,280,0.0009182080393657088,0.0010457920143380761,743817216,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,281,0.0009687501005828381,0.000999458017759025,743817216,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,282,0.0009787079179659486,0.0010249160695821047,743817216,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,283,0.0010096249170601368,0.0010007499950006604,743817216,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,284,0.0009842090075835586,0.000961042009294033,743817216,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,285,0.0010125830303877592,0.0010211250046268106,743817216,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,286,0.0009657919872552156,0.0009960419265553355,743817216,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,287,0.0009036660194396973,0.0010367499198764563,743817216,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,288,0.0009898339631035924,0.0010324160102754831,743817216,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,289,0.0008742079371586442,0.0009898330317810178,743817216,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,290,0.0009369580075144768,0.0010338749270886183,743817216,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,291,0.0009943339973688126,0.0010147079592570662,743833600,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,292,0.0009479169966652989,0.001035124994814396,743833600,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,293,0.0009246669942513108,0.0010134170297533274,743833600,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,294,0.0008970419876277447,0.0010040000779554248,743833600,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,295,0.0010143340332433581,0.0010009999386966228,743833600,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,296,0.0009828340262174606,0.0010367078939452767,743833600,0.4296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,297,0.0010063749505206943,0.001000083051621914,743833600,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,298,0.0009221249492838979,0.001017416943795979,743833600,0.4453125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,299,0.0009837080724537373,0.0010074159363284707,743833600,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,300,0.0009341250406578183,0.0010370840318500996,743784448,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,301,0.000933125033043325,0.000979083008132875,743800832,0.2265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,302,0.0009900410659611225,0.001045666984282434,743800832,0.2734375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,303,0.0008864999981597066,0.0010276669636368752,743800832,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,304,0.0009393340442329645,0.0010360419983044267,743800832,0.28125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,305,0.0009630830027163029,0.0010143750114366412,743800832,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,306,0.0009908749489113688,0.0010164589621126652,743800832,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,307,0.0009757090592756867,0.0010275840759277344,743800832,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,308,0.0009903749451041222,0.0010271660285070539,743800832,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,309,0.0010044999653473496,0.0010001669870689511,743800832,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,310,0.0009818330872803926,0.0010268749902024865,743817216,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,311,0.0009960419265553355,0.0010216248920187354,743817216,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,312,0.0009469580836594105,0.001013792003504932,743817216,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,313,0.0009351250482723117,0.001020750030875206,743817216,0.421875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,314,0.0009013749659061432,0.0010655830847099423,743817216,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,315,0.000997499912045896,0.0010220840340480208,743817216,0.2421875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,316,0.0009989159880205989,0.001022874959744513,743817216,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,317,0.0010376250138506293,0.001026791986078024,743817216,0.390625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,318,0.0009479169966652989,0.001042374991811812,743817216,0.3984375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,319,0.0009708330035209656,0.0010339580476284027,743817216,0.4453125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,320,0.0009802499553188682,0.001002499950118363,743817216,0.3125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,321,0.000998708070255816,0.0010216250084340572,743817216,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,322,0.0008942090207710862,0.0010263749863952398,743817216,0.3515625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,323,0.0009955420391634107,0.0010650410549715161,743817216,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,324,0.000985334045253694,0.0010147920111194253,743817216,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,325,0.0009196249302476645,0.0010205829748883843,743817216,0.296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,326,0.0009444589959457517,0.001009874977171421,743817216,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,327,0.001019707997329533,0.0010079169878736138,743817216,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,328,0.0010272079380229115,0.0010187500156462193,743817216,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,329,0.000988833955489099,0.0010125830303877592,743817216,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,330,0.0009845829335972667,0.0010150420712307096,743817216,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,331,0.000990915927104652,0.0010223750723525882,743817216,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,332,0.0009441659785807133,0.0010276660323143005,743817216,0.4296875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,333,0.0009386660531163216,0.0010320829460397363,743817216,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,334,0.0010248749749734998,0.0010154169285669923,743817216,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,335,0.0010280830319970846,0.0010156669886782765,743817216,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,336,0.0008829999715089798,0.00112679204903543,743817216,0.3671875
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,337,0.0009353329660370946,0.0010439580073580146,743817216,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,338,0.0009479590225964785,0.0010145839769393206,743817216,0.359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,339,0.0008975419914349914,0.0010285419411957264,743817216,0.3203125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,340,0.0009275830816477537,0.0010039579356089234,743817216,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,341,0.0009477080311626196,0.0010315829422324896,743817216,0.328125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,342,0.0009094589622691274,0.0011392500018700957,743817216,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,343,0.0009781250264495611,0.0009995830478146672,743817216,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,344,0.000981958000920713,0.0010234580840915442,743817216,0.375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,345,0.0010105420369654894,0.0010071250144392252,743817216,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,346,0.0010218749521300197,0.001006582984700799,743817216,0.4140625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,347,0.0008995829848572612,0.0010205419966951013,743817216,0.4140625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,348,0.0009654579916968942,0.0010979590006172657,743817216,0.4140625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,349,0.0010188750457018614,0.001009250059723854,743817216,0.3828125
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,350,0.0009636670583859086,0.001005916972644627,743817216,0.34375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,351,0.0009694999316707253,0.001034958055242896,743849984,0.3359375
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,352,0.0009359169052913785,0.001024374971166253,743849984,0.40625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,353,0.0009328749729320407,0.001033750013448298,743849984,0.265625
9158d51d43eedbbf,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,1,1,354,0.0009827089961618185,0.001023333054035902,743849984,0.3828125
