dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,18,1,340,0.007623999990755692,727482368,0.0625
kmnist,ssb-v2,0.2,18,1,341,0.0019680420227814466,727826432,0.125
kmnist,ssb-v2,0.2,18,1,342,0.0020321249903645366,728072192,0.1171875
kmnist,ssb-v2,0.2,18,1,343,0.0019641669932752848,728088576,0.1484375
kmnist,ssb-v2,0.2,18,1,344,0.0019562499946914613,728088576,0.0703125
kmnist,ssb-v2,0.2,18,1,345,0.0020488330046646297,728088576,0.0390625
kmnist,ssb-v2,0.2,18,1,346,0.0019223330018576235,728088576,0.0859375
kmnist,ssb-v2,0.2,18,1,347,0.001988500007428229,728088576,0.1015625
kmnist,ssb-v2,0.2,18,1,348,0.002023584005655721,728088576,0.140625
kmnist,ssb-v2,0.2,18,1,349,0.0021421250130515546,728088576,0.0859375
kmnist,ssb-v2,0.2,18,1,350,0.0020177089900244027,728088576,0.0859375
kmnist,ssb-v2,0.2,18,1,351,0.0020099999965168536,728088576,0.1015625
kmnist,ssb-v2,0.2,18,1,352,0.0019902909989468753,728104960,0.1171875
kmnist,ssb-v2,0.2,18,1,353,0.0019954160088673234,728104960,0.15625
kmnist,ssb-v2,0.2,18,1,354,0.001990666991332546,728104960,0.1875
kmnist,ssb-v2,0.2,18,1,355,0.002036707999650389,728104960,0.1875
kmnist,ssb-v2,0.2,18,1,356,0.0021392920170910656,728104960,0.25
kmnist,ssb-v2,0.2,18,1,357,0.0019950830028392375,728104960,0.0625
kmnist,ssb-v2,0.2,18,1,358,0.0018526669882703573,728121344,0.1171875
kmnist,ssb-v2,0.2,18,1,359,0.008045082999160513,729284608,0.0234375
kmnist,ssb-v2,0.2,18,1,360,0.0019134579924866557,729333760,0.109375
kmnist,ssb-v2,0.2,18,1,361,0.0020298339950386435,729333760,0.125
kmnist,ssb-v2,0.2,18,1,362,0.0020404999959282577,729333760,0.0703125
kmnist,ssb-v2,0.2,18,1,363,0.002007999981287867,729333760,0.234375
kmnist,ssb-v2,0.2,18,1,364,0.0020369169942568988,729333760,0.125
kmnist,ssb-v2,0.2,18,1,365,0.0020357910252641886,729333760,0.1328125
kmnist,ssb-v2,0.2,18,1,366,0.0019951249996665865,729677824,0.203125
kmnist,ssb-v2,0.2,18,1,367,0.002084167004795745,729677824,0.1640625
kmnist,ssb-v2,0.2,18,1,368,0.0020964590075891465,729677824,0.1640625
kmnist,ssb-v2,0.2,18,1,369,0.0020526669977698475,729677824,0.125
kmnist,ssb-v2,0.2,18,1,370,0.0018949160003103316,729677824,0.1015625
kmnist,ssb-v2,0.2,18,1,371,0.001988500007428229,729677824,0.0703125
kmnist,ssb-v2,0.2,18,1,372,0.0019787079945672303,729677824,0.109375
kmnist,ssb-v2,0.2,18,1,373,0.0019999579817522317,729677824,0.1015625
kmnist,ssb-v2,0.2,18,1,374,0.0020177499973215163,729677824,0.09375
kmnist,ssb-v2,0.2,18,1,375,0.0020387080148793757,729677824,0.109375
kmnist,ssb-v2,0.2,18,1,376,0.0018633329891599715,729677824,0.109375
kmnist,ssb-v2,0.2,18,1,377,0.0020000000076834112,729677824,0.0703125
kmnist,ssb-v2,0.2,18,1,378,0.0019669590110424906,729677824,0.1484375
kmnist,ssb-v2,0.2,18,1,379,0.002008167008170858,729677824,0.1015625
kmnist,ssb-v2,0.2,18,1,380,0.0021257920016068965,729677824,0.09375
kmnist,ssb-v2,0.2,18,1,381,0.001997916988329962,729677824,0.09375
kmnist,ssb-v2,0.2,18,1,382,0.0019930420094169676,729677824,0.0859375
kmnist,ssb-v2,0.2,18,1,383,0.0020063749980181456,729694208,0.09375
kmnist,ssb-v2,0.2,18,1,384,0.002012917015235871,729694208,0.09375
kmnist,ssb-v2,0.2,18,1,385,0.0019718330004252493,729694208,0.109375
kmnist,ssb-v2,0.2,18,1,386,0.0020033749751746655,729694208,0.1328125
kmnist,ssb-v2,0.2,18,1,387,0.0019690839981194586,729694208,0.09375
kmnist,ssb-v2,0.2,18,1,388,0.002006916009122506,729694208,0.1015625
kmnist,ssb-v2,0.2,18,1,389,0.002022707980358973,729694208,0.1015625
kmnist,ssb-v2,0.2,18,1,390,0.008554500003810972,730710016,0.109375
kmnist,ssb-v2,0.2,18,1,391,0.0020600830030161887,730972160,0.1484375
kmnist,ssb-v2,0.2,18,1,392,0.0020744169887620956,730972160,0.1640625
kmnist,ssb-v2,0.2,18,1,393,0.0023999999975785613,730972160,0.0859375
kmnist,ssb-v2,0.2,18,1,394,0.0023836250184103847,730972160,0.1953125
kmnist,ssb-v2,0.2,18,1,395,0.007753042009426281,732102656,0.25
kmnist,ssb-v2,0.2,18,1,396,0.007438667002134025,733560832,0.28125
kmnist,ssb-v2,0.2,18,1,397,0.0019898340106010437,733806592,0.1328125
kmnist,ssb-v2,0.2,18,1,398,0.0021440410055220127,734150656,0.0625
kmnist,ssb-v2,0.2,18,1,399,0.0020220000005792826,734150656,0.0546875
kmnist,ssb-v2,0.2,18,1,400,0.0020738750172313303,734150656,0.2734375
kmnist,ssb-v2,0.2,18,1,401,0.0019890840048901737,734167040,0.15625
kmnist,ssb-v2,0.2,18,1,402,0.008010542020201683,735576064,0.125
kmnist,ssb-v2,0.2,18,1,403,0.0020084999850951135,735690752,0.078125
kmnist,ssb-v2,0.2,18,1,404,0.002029041002970189,735707136,0.125
kmnist,ssb-v2,0.2,18,1,405,0.0020232909882906824,735707136,0.171875
kmnist,ssb-v2,0.2,18,1,406,0.0020827909756917506,736051200,0.1796875
kmnist,ssb-v2,0.2,18,1,407,0.002053875010460615,736051200,0.1171875
kmnist,ssb-v2,0.2,18,1,408,0.001944458024809137,736067584,0.140625
kmnist,ssb-v2,0.2,18,1,409,0.002031459007412195,736067584,0.1015625
kmnist,ssb-v2,0.2,18,1,410,0.008174874994438142,737230848,0.1328125
kmnist,ssb-v2,0.2,18,1,411,0.0019963340018875897,737230848,0.1328125
kmnist,ssb-v2,0.2,18,1,412,0.0020194579847157,737230848,0.140625
kmnist,ssb-v2,0.2,18,1,413,0.002083666011458263,737280000,0.109375
kmnist,ssb-v2,0.2,18,1,414,0.0020623749878723174,737280000,0.0703125
kmnist,ssb-v2,0.2,18,1,415,0.0020237499848008156,737280000,0.1015625
kmnist,ssb-v2,0.2,18,1,416,0.0018570419924799353,737280000,0.0625
kmnist,ssb-v2,0.2,18,1,417,0.002020917017944157,737280000,0.109375
kmnist,ssb-v2,0.2,18,1,418,0.002141667006071657,737280000,0.09375
kmnist,ssb-v2,0.2,18,1,419,0.002003624977078289,737280000,0.15625
kmnist,ssb-v2,0.2,18,1,420,0.0020730840042233467,737624064,0.0703125
kmnist,ssb-v2,0.2,18,1,421,0.002036542020505294,737624064,0.0859375
kmnist,ssb-v2,0.2,18,1,422,0.001983791997190565,737624064,0.109375
kmnist,ssb-v2,0.2,18,1,423,0.01340999998501502,739459072,0.109375
kmnist,ssb-v2,0.2,18,1,424,0.0019812499813269824,739753984,0.0390625
kmnist,ssb-v2,0.2,18,1,425,0.0020920829847455025,740130816,0.09375
kmnist,ssb-v2,0.2,18,1,426,0.00205425001331605,740130816,0.0859375
kmnist,ssb-v2,0.2,18,1,427,0.002207167010055855,740130816,0.125
kmnist,ssb-v2,0.2,18,1,428,0.002051875024335459,740130816,0.09375
kmnist,ssb-v2,0.2,18,1,429,0.002019209001446143,740130816,0.1015625
kmnist,ssb-v2,0.2,18,1,430,0.002020875021116808,740130816,0.1484375
kmnist,ssb-v2,0.2,18,1,431,0.0020216669945511967,740130816,0.078125
kmnist,ssb-v2,0.2,18,1,432,0.0019966250110883266,740130816,0.125
kmnist,ssb-v2,0.2,18,1,433,0.0020478749938774854,740130816,0.078125
kmnist,ssb-v2,0.2,18,1,434,0.0019336669938638806,740605952,0.1328125
kmnist,ssb-v2,0.2,18,1,435,0.0019930420094169676,740605952,0.09375
kmnist,ssb-v2,0.2,18,1,436,0.0020158750121481717,740605952,0.078125
kmnist,ssb-v2,0.2,18,1,437,0.002018250001128763,740605952,0.1875
kmnist,ssb-v2,0.2,18,1,438,0.0020595419919118285,740605952,0.125
kmnist,ssb-v2,0.2,18,1,439,0.0019653330091387033,740605952,0.0859375
kmnist,ssb-v2,0.2,18,1,440,0.0021494590037036687,740605952,0.1328125
kmnist,ssb-v2,0.2,18,1,441,0.0020460830128286034,740605952,0.1171875
kmnist,ssb-v2,0.2,18,1,442,0.0019949589914176613,740605952,0.125
kmnist,ssb-v2,0.2,18,1,443,0.0020015420159325004,740622336,0.1796875
kmnist,ssb-v2,0.2,18,1,444,0.007558250013971701,741572608,0.1875
kmnist,ssb-v2,0.2,18,1,445,0.007251625007484108,742686720,0.125
kmnist,ssb-v2,0.2,18,1,446,0.00203141599195078,743063552,0.0859375
kmnist,ssb-v2,0.2,18,1,447,0.001940374990226701,743424000,0.1328125
kmnist,ssb-v2,0.2,18,1,448,0.0020333330030553043,743440384,0.109375
kmnist,ssb-v2,0.2,18,1,449,0.002049500006251037,743473152,0.1328125
kmnist,ssb-v2,0.2,18,1,450,0.0019243749848101288,743817216,0.203125
kmnist,ssb-v2,0.2,18,1,451,0.0020637910056393594,743817216,0.109375
kmnist,ssb-v2,0.2,18,1,452,0.001998416002606973,743833600,0.1328125
kmnist,ssb-v2,0.2,18,1,453,0.0020175000245217234,743849984,0.109375
kmnist,ssb-v2,0.2,18,1,454,0.001959666988113895,743849984,0.1015625
kmnist,ssb-v2,0.2,18,1,455,0.001962084003025666,743849984,0.1171875
kmnist,ssb-v2,0.2,18,1,456,0.002044292021309957,743849984,0.21875
kmnist,ssb-v2,0.2,18,1,457,0.002076708013191819,743849984,0.1171875
kmnist,ssb-v2,0.2,18,1,458,0.0020313340064603835,743849984,0.1484375
kmnist,ssb-v2,0.2,18,1,459,0.0020019999938085675,743849984,0.1328125
kmnist,ssb-v2,0.2,18,1,460,0.0020505420106928796,743849984,0.078125
kmnist,ssb-v2,0.2,18,1,461,0.0019844170019496232,743849984,0.0859375
kmnist,ssb-v2,0.2,18,1,462,0.001847082981839776,743849984,0.0546875
kmnist,ssb-v2,0.2,18,1,463,0.0019547080155462027,743849984,0.0859375
kmnist,ssb-v2,0.2,18,1,464,0.0019852919795084745,743849984,0.125
kmnist,ssb-v2,0.2,18,1,465,0.002007792005315423,743849984,0.109375
kmnist,ssb-v2,0.2,18,1,466,0.001982541987672448,743849984,0.1171875
kmnist,ssb-v2,0.2,18,1,467,0.002011417003814131,743849984,0.109375
kmnist,ssb-v2,0.2,18,1,468,0.03383933400618844,754499584,0.07291666666666667
kmnist,ssb-v2,0.2,18,2,0,0.0025013749836944044,762855424,0.109375
kmnist,ssb-v2,0.2,18,2,1,0.008452457987004891,764395520,0.078125
kmnist,ssb-v2,0.2,18,2,2,0.0023904160188976675,764772352,0.1015625
kmnist,ssb-v2,0.2,18,2,3,0.0026634169917088,765198336,0.0703125
kmnist,ssb-v2,0.2,18,2,4,0.0019262080022599548,765198336,0.0703125
kmnist,ssb-v2,0.2,18,2,5,0.0020843340025749058,765526016,0.078125
kmnist,ssb-v2,0.2,18,2,6,0.0021158329909667373,765526016,0.1015625
kmnist,ssb-v2,0.2,18,2,7,0.002070249989628792,765526016,0.0703125
kmnist,ssb-v2,0.2,18,2,8,0.002072666015010327,765526016,0.1171875
kmnist,ssb-v2,0.2,18,2,9,0.002024959016125649,765526016,0.140625
kmnist,ssb-v2,0.2,18,2,10,0.0019957089971285313,765526016,0.1484375
kmnist,ssb-v2,0.2,18,2,11,0.0020236659911461174,765526016,0.1171875
kmnist,ssb-v2,0.2,18,2,12,0.0018588330131024122,765526016,0.1640625
kmnist,ssb-v2,0.2,18,2,13,0.00207087499438785,765771776,0.1484375
kmnist,ssb-v2,0.2,18,2,14,0.0018972079851664603,765771776,0.15625
kmnist,ssb-v2,0.2,18,2,15,0.0020370839920360595,765771776,0.1171875
kmnist,ssb-v2,0.2,18,2,16,0.002075333002721891,765771776,0.140625
kmnist,ssb-v2,0.2,18,2,17,0.0019225839932914823,765771776,0.1640625
kmnist,ssb-v2,0.2,18,2,18,0.00202004102175124,765771776,0.0546875
kmnist,ssb-v2,0.2,18,2,19,0.002005834016017616,765820928,0.1796875
kmnist,ssb-v2,0.2,18,2,20,0.002007249975576997,765820928,0.0859375
kmnist,ssb-v2,0.2,18,2,21,0.002024083019932732,765820928,0.078125
kmnist,ssb-v2,0.2,18,2,22,0.0021073340030852705,765820928,0.0703125
kmnist,ssb-v2,0.2,18,2,23,0.0020448329742066562,765820928,0.0703125
kmnist,ssb-v2,0.2,18,2,24,0.0020249999943189323,765820928,0.09375
kmnist,ssb-v2,0.2,18,2,25,0.0021000000124331564,765837312,0.1171875
kmnist,ssb-v2,0.2,18,2,26,0.002103082981193438,765837312,0.1171875
kmnist,ssb-v2,0.2,18,2,27,0.00207162500009872,765837312,0.125
kmnist,ssb-v2,0.2,18,2,28,0.0019278750114608556,765837312,0.09375
kmnist,ssb-v2,0.2,18,2,29,0.0020027080026920885,765837312,0.09375
kmnist,ssb-v2,0.2,18,2,30,0.0020246250205673277,765837312,0.1015625
kmnist,ssb-v2,0.2,18,2,31,0.0019805410120170563,765837312,0.1328125
kmnist,ssb-v2,0.2,18,2,32,0.002064291009446606,765837312,0.1875
kmnist,ssb-v2,0.2,18,2,33,0.0020343750074971467,765837312,0.1015625
kmnist,ssb-v2,0.2,18,2,34,0.008212874992750585,766672896,0.109375
kmnist,ssb-v2,0.2,18,2,35,0.0019470419792924076,767049728,0.140625
kmnist,ssb-v2,0.2,18,2,36,0.002321292005944997,767049728,0.078125
kmnist,ssb-v2,0.2,18,2,37,0.001977749983780086,767049728,0.1328125
kmnist,ssb-v2,0.2,18,2,38,0.0024837500241119415,767049728,0.0703125
kmnist,ssb-v2,0.2,18,2,39,0.002278832980664447,767098880,0.0703125
kmnist,ssb-v2,0.2,18,2,40,0.002009832998737693,767311872,0.125
kmnist,ssb-v2,0.2,18,2,41,0.0022322919976431876,767311872,0.1015625
kmnist,ssb-v2,0.2,18,2,42,0.0021227499819360673,767311872,0.0859375
kmnist,ssb-v2,0.2,18,2,43,0.0020509170135483146,767311872,0.1875
kmnist,ssb-v2,0.2,18,2,44,0.0019384160113986582,767311872,0.109375
kmnist,ssb-v2,0.2,18,2,45,0.0020722500048577785,767311872,0.15625
kmnist,ssb-v2,0.2,18,2,46,0.0020490839960984886,767311872,0.0546875
kmnist,ssb-v2,0.2,18,2,47,0.00232733300072141,767311872,0.1328125
kmnist,ssb-v2,0.2,18,2,48,0.001985625014640391,767311872,0.125
kmnist,ssb-v2,0.2,18,2,49,0.002035750017967075,767311872,0.0703125
kmnist,ssb-v2,0.2,18,2,50,0.0020229170040693134,767311872,0.03125
kmnist,ssb-v2,0.2,18,2,51,0.002014666999457404,767311872,0.1171875
kmnist,ssb-v2,0.2,18,2,52,0.0020719579770229757,767311872,0.0703125
kmnist,ssb-v2,0.2,18,2,53,0.00208058298449032,767311872,0.1328125
kmnist,ssb-v2,0.2,18,2,54,0.009741415997268632,768393216,0.09375
kmnist,ssb-v2,0.2,18,2,55,0.0020246669882908463,768409600,0.125
kmnist,ssb-v2,0.2,18,2,56,0.0020624169846996665,768753664,0.0703125
kmnist,ssb-v2,0.2,18,2,57,0.0020709579985123128,768753664,0.1171875
kmnist,ssb-v2,0.2,18,2,58,0.0020173749944660813,768999424,0.078125
kmnist,ssb-v2,0.2,18,2,59,0.002042124979197979,768999424,0.1328125
kmnist,ssb-v2,0.2,18,2,60,0.0022637090005446225,768999424,0.1328125
kmnist,ssb-v2,0.2,18,2,61,0.0020134169899392873,768999424,0.09375
kmnist,ssb-v2,0.2,18,2,62,0.00201500000548549,768999424,0.15625
kmnist,ssb-v2,0.2,18,2,63,0.0019036250014323741,768999424,0.078125
kmnist,ssb-v2,0.2,18,2,64,0.0020107500022277236,768999424,0.0859375
kmnist,ssb-v2,0.2,18,2,65,0.0019827090145554394,768999424,0.1953125
kmnist,ssb-v2,0.2,18,2,66,0.0019725000020116568,768999424,0.0703125
kmnist,ssb-v2,0.2,18,2,67,0.002531542006181553,768999424,0.1015625
kmnist,ssb-v2,0.2,18,2,68,0.0019970420107711107,768999424,0.125
kmnist,ssb-v2,0.2,18,2,69,0.001993166981264949,768999424,0.125
kmnist,ssb-v2,0.2,18,2,70,0.0020201249863021076,768999424,0.09375
kmnist,ssb-v2,0.2,18,2,71,0.002026041009230539,768999424,0.078125
kmnist,ssb-v2,0.2,18,2,72,0.002009082993026823,768999424,0.1171875
kmnist,ssb-v2,0.2,18,2,73,0.0020392089791130275,768999424,0.140625
kmnist,ssb-v2,0.2,18,2,74,0.0025807080091908574,768999424,0.1328125
kmnist,ssb-v2,0.2,18,2,75,0.0020287089864723384,768999424,0.046875
kmnist,ssb-v2,0.2,18,2,76,0.001965791016118601,768999424,0.1328125
kmnist,ssb-v2,0.2,18,2,77,0.0018703750101849437,768999424,0.09375
kmnist,ssb-v2,0.2,18,2,78,0.0021107499778736383,769032192,0.1015625
kmnist,ssb-v2,0.2,18,2,79,0.001990624994505197,769032192,0.15625
kmnist,ssb-v2,0.2,18,2,80,0.001968333002878353,769032192,0.1328125
kmnist,ssb-v2,0.2,18,2,81,0.0024735000042710453,769032192,0.140625
kmnist,ssb-v2,0.2,18,2,82,0.001965915987966582,769032192,0.171875
kmnist,ssb-v2,0.2,18,2,83,0.0019127090054098517,769032192,0.125
kmnist,ssb-v2,0.2,18,2,84,0.0018947089847642928,769032192,0.140625
kmnist,ssb-v2,0.2,18,2,85,0.0020400409994181246,769032192,0.1953125
kmnist,ssb-v2,0.2,18,2,86,0.001967999996850267,769032192,0.1171875
kmnist,ssb-v2,0.2,18,2,87,0.002013082994380966,769032192,0.0859375
kmnist,ssb-v2,0.2,18,2,88,0.0024773750046733767,769032192,0.0546875
kmnist,ssb-v2,0.2,18,2,89,0.0019889580144081265,769032192,0.109375
kmnist,ssb-v2,0.2,18,2,90,0.002110667002853006,769032192,0.1015625
kmnist,ssb-v2,0.2,18,2,91,0.0018420419946778566,769032192,0.1796875
kmnist,ssb-v2,0.2,18,2,92,0.001988500007428229,769032192,0.203125
kmnist,ssb-v2,0.2,18,2,93,0.0020161249849479645,769032192,0.125
kmnist,ssb-v2,0.2,18,2,94,0.0019772090017795563,769032192,0.1953125
kmnist,ssb-v2,0.2,18,2,95,0.002009457995882258,769032192,0.09375
kmnist,ssb-v2,0.2,18,2,96,0.0019529999990481883,769032192,0.1640625
kmnist,ssb-v2,0.2,18,2,97,0.0020676669955719262,769032192,0.203125
kmnist,ssb-v2,0.2,18,2,98,0.0019463330099824816,769032192,0.2109375
kmnist,ssb-v2,0.2,18,2,99,0.0019850409880746156,769032192,0.203125
kmnist,ssb-v2,0.2,18,2,100,0.0020255830022506416,769032192,0.2734375
kmnist,ssb-v2,0.2,18,2,101,0.0018562919867690653,769032192,0.1796875
kmnist,ssb-v2,0.2,18,2,102,0.0021094169933348894,769032192,0.2734375
kmnist,ssb-v2,0.2,18,2,103,0.007979415997397155,770064384,0.1640625
kmnist,ssb-v2,0.2,18,2,104,0.0020147080067545176,770064384,0.1640625
kmnist,ssb-v2,0.2,18,2,105,0.0019352500094100833,770064384,0.1484375
kmnist,ssb-v2,0.2,18,2,106,0.00202266700216569,770310144,0.1953125
kmnist,ssb-v2,0.2,18,2,107,0.001991166005609557,770310144,0.1484375
kmnist,ssb-v2,0.2,18,2,108,0.001985083014005795,770310144,0.15625
kmnist,ssb-v2,0.2,18,2,109,0.0019750829960685223,770670592,0.21875
kmnist,ssb-v2,0.2,18,2,110,0.0018259999924339354,770670592,0.1171875
kmnist,ssb-v2,0.2,18,2,111,0.001963584014447406,770670592,0.171875
kmnist,ssb-v2,0.2,18,2,112,0.001894832996185869,770670592,0.1328125
kmnist,ssb-v2,0.2,18,2,113,0.0017981250130105764,770670592,0.1484375
kmnist,ssb-v2,0.2,18,2,114,0.0019321249856147915,770670592,0.1484375
kmnist,ssb-v2,0.2,18,2,115,0.0019481249910313636,770670592,0.15625
kmnist,ssb-v2,0.2,18,2,116,0.001988375006476417,770670592,0.15625
kmnist,ssb-v2,0.2,18,2,117,0.0019554580212570727,770670592,0.1171875
kmnist,ssb-v2,0.2,18,2,118,0.0020376250031404197,770670592,0.125
kmnist,ssb-v2,0.2,18,2,119,0.001845332997618243,770670592,0.1640625
kmnist,ssb-v2,0.2,18,2,120,0.001957041007699445,770670592,0.171875
kmnist,ssb-v2,0.2,18,2,121,0.001950667006894946,770670592,0.15625
kmnist,ssb-v2,0.2,18,2,122,0.0019705829909071326,770670592,0.15625
kmnist,ssb-v2,0.2,18,2,123,0.002060124999843538,770670592,0.171875
kmnist,ssb-v2,0.2,18,2,124,0.001973374979570508,770670592,0.2109375
kmnist,ssb-v2,0.2,18,2,125,0.0020543749851640314,770670592,0.1796875
kmnist,ssb-v2,0.2,18,2,126,0.0019596670172177255,770670592,0.234375
kmnist,ssb-v2,0.2,18,2,127,0.002054958982625976,770670592,0.2890625
kmnist,ssb-v2,0.2,18,2,128,0.0020274160197004676,770670592,0.2265625
kmnist,ssb-v2,0.2,18,2,129,0.0018757090147119015,770670592,0.2421875
kmnist,ssb-v2,0.2,18,2,130,0.008049291995121166,771620864,0.28125
kmnist,ssb-v2,0.2,18,2,131,0.0018972500110976398,771620864,0.21875
kmnist,ssb-v2,0.2,18,2,132,0.0020592910004779696,771637248,0.2265625
kmnist,ssb-v2,0.2,18,2,133,0.0020360829948913306,771637248,0.2109375
kmnist,ssb-v2,0.2,18,2,134,0.0020227500062901527,771637248,0.1875
kmnist,ssb-v2,0.2,18,2,135,0.002003458997933194,771883008,0.2890625
kmnist,ssb-v2,0.2,18,2,136,0.0020531249756459147,771883008,0.28125
kmnist,ssb-v2,0.2,18,2,137,0.001988333009649068,771883008,0.25
kmnist,ssb-v2,0.2,18,2,138,0.0019644160056486726,771899392,0.1171875
kmnist,ssb-v2,0.2,18,2,139,0.0020418329804670066,772259840,0.171875
kmnist,ssb-v2,0.2,18,2,140,0.0019951249996665865,772259840,0.1953125
kmnist,ssb-v2,0.2,18,2,141,0.0020185839966870844,772259840,0.3125
kmnist,ssb-v2,0.2,18,2,142,0.0019290420168545097,772259840,0.234375
kmnist,ssb-v2,0.2,18,2,143,0.0020018340146634728,772259840,0.140625
kmnist,ssb-v2,0.2,18,2,144,0.0020773750147782266,772259840,0.1171875
kmnist,ssb-v2,0.2,18,2,145,0.0018818340031430125,772259840,0.15625
kmnist,ssb-v2,0.2,18,2,146,0.002001707995077595,772259840,0.1015625
kmnist,ssb-v2,0.2,18,2,147,0.0030453340150415897,772259840,0.2265625
kmnist,ssb-v2,0.2,18,2,148,0.00913045898778364,773210112,0.1640625
kmnist,ssb-v2,0.2,18,2,149,0.0020313329878263175,773210112,0.1953125
kmnist,ssb-v2,0.2,18,2,150,0.001993416022742167,773210112,0.1640625
kmnist,ssb-v2,0.2,18,2,151,0.001995416998397559,773505024,0.2109375
kmnist,ssb-v2,0.2,18,2,152,0.001956374995643273,773505024,0.203125
kmnist,ssb-v2,0.2,18,2,153,0.0019549159915186465,773505024,0.2109375
kmnist,ssb-v2,0.2,18,2,154,0.002103584003634751,773505024,0.2578125
kmnist,ssb-v2,0.2,18,2,155,0.0019532500009518117,773865472,0.171875
kmnist,ssb-v2,0.2,18,2,156,0.007720666995737702,774914048,0.1171875
kmnist,ssb-v2,0.2,18,2,157,0.0018984169873874635,775258112,0.140625
kmnist,ssb-v2,0.2,18,2,158,0.002014916011830792,775258112,0.109375
kmnist,ssb-v2,0.2,18,2,159,0.0019751249928958714,775258112,0.109375
kmnist,ssb-v2,0.2,18,2,160,0.001953083003172651,775258112,0.078125
kmnist,ssb-v2,0.2,18,2,161,0.0019273749785497785,775258112,0.1328125
kmnist,ssb-v2,0.2,18,2,162,0.001900624978588894,775258112,0.1171875
kmnist,ssb-v2,0.2,18,2,163,0.0021115000126883388,775258112,0.0625
kmnist,ssb-v2,0.2,18,2,164,0.002013958990573883,775258112,0.15625
kmnist,ssb-v2,0.2,18,2,165,0.0020563339930959046,775372800,0.1015625
kmnist,ssb-v2,0.2,18,2,166,0.002522208000300452,775372800,0.09375
kmnist,ssb-v2,0.2,18,2,167,0.001974417013116181,775372800,0.1171875
kmnist,ssb-v2,0.2,18,2,168,0.0019521669892128557,775372800,0.0859375
kmnist,ssb-v2,0.2,18,2,169,0.0019370829977560788,775372800,0.140625
kmnist,ssb-v2,0.2,18,2,170,0.002070000016828999,775372800,0.1171875
kmnist,ssb-v2,0.2,18,2,171,0.0019177499925717711,775372800,0.0859375
kmnist,ssb-v2,0.2,18,2,172,0.0019433340057730675,775372800,0.109375
kmnist,ssb-v2,0.2,18,2,173,0.0023870409931987524,775372800,0.1171875
kmnist,ssb-v2,0.2,18,2,174,0.001945500000147149,775372800,0.109375
kmnist,ssb-v2,0.2,18,2,175,0.0019440409960225224,775372800,0.1875
kmnist,ssb-v2,0.2,18,2,176,0.001959957997314632,775372800,0.203125
kmnist,ssb-v2,0.2,18,2,177,0.0019747079932130873,775372800,0.1640625
kmnist,ssb-v2,0.2,18,2,178,0.0021136669965926558,775372800,0.140625
kmnist,ssb-v2,0.2,18,2,179,0.001966459007235244,775372800,0.125
kmnist,ssb-v2,0.2,18,2,180,0.0019818329892586917,775372800,0.1484375
kmnist,ssb-v2,0.2,18,2,181,0.0019521249923855066,775372800,0.1015625
kmnist,ssb-v2,0.2,18,2,182,0.0019424579804763198,775372800,0.1484375
kmnist,ssb-v2,0.2,18,2,183,0.001994833000935614,775372800,0.109375
kmnist,ssb-v2,0.2,18,2,184,0.001959417015314102,775372800,0.1484375
kmnist,ssb-v2,0.2,18,2,185,0.0021699159988202155,775372800,0.1015625
kmnist,ssb-v2,0.2,18,2,186,0.0019442090124357492,775372800,0.078125
kmnist,ssb-v2,0.2,18,2,187,0.0018221670179627836,775372800,0.0703125
kmnist,ssb-v2,0.2,18,2,188,0.0019620829843916,775372800,0.0546875
kmnist,ssb-v2,0.2,18,2,189,0.009203958994476125,776388608,0.078125
kmnist,ssb-v2,0.2,18,2,190,0.002004416019190103,776634368,0.0859375
kmnist,ssb-v2,0.2,18,2,191,0.0019483329961076379,776634368,0.1484375
kmnist,ssb-v2,0.2,18,2,192,0.0020341659837868065,776634368,0.1015625
kmnist,ssb-v2,0.2,18,2,193,0.001978457992663607,776634368,0.1171875
kmnist,ssb-v2,0.2,18,2,194,0.0019239579851273447,776978432,0.109375
kmnist,ssb-v2,0.2,18,2,195,0.0018699580105021596,776978432,0.109375
kmnist,ssb-v2,0.2,18,2,196,0.0024152499972842634,776978432,0.109375
kmnist,ssb-v2,0.2,18,2,197,0.0019448340171948075,776978432,0.1015625
kmnist,ssb-v2,0.2,18,2,198,0.0019916669989470392,776978432,0.1328125
kmnist,ssb-v2,0.2,18,2,199,0.0019414170237723738,776978432,0.0703125
kmnist,ssb-v2,0.2,18,2,200,0.0019297910039313138,776978432,0.1796875
kmnist,ssb-v2,0.2,18,2,201,0.001997166982619092,776978432,0.15625
kmnist,ssb-v2,0.2,18,2,202,0.0019351250084582716,776978432,0.1015625
kmnist,ssb-v2,0.2,18,2,203,0.0019752920197788626,776978432,0.1328125
kmnist,ssb-v2,0.2,18,2,204,0.0019392079848330468,776978432,0.1328125
kmnist,ssb-v2,0.2,18,2,205,0.0019862909975927323,776978432,0.078125
kmnist,ssb-v2,0.2,18,2,206,0.0019344169995747507,776978432,0.1015625
kmnist,ssb-v2,0.2,18,2,207,0.0019367080240044743,776978432,0.109375
kmnist,ssb-v2,0.2,18,2,208,0.0024799590173643082,776978432,0.203125
kmnist,ssb-v2,0.2,18,2,209,0.001942958013387397,776978432,0.0703125
