dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,7,1,342,0.003970416000811383,877756416,0.9375
kmnist,ssb-v0,0.8,7,1,343,0.003945083008147776,877756416,0.875
kmnist,ssb-v0,0.8,7,1,344,0.003913208987796679,877756416,0.890625
kmnist,ssb-v0,0.8,7,1,345,0.004010292002931237,877756416,0.921875
kmnist,ssb-v0,0.8,7,1,346,0.0038602499989792705,877756416,0.9140625
kmnist,ssb-v0,0.8,7,1,347,0.003869292006129399,877756416,0.921875
kmnist,ssb-v0,0.8,7,1,348,0.004150332999415696,877756416,0.9296875
kmnist,ssb-v0,0.8,7,1,349,0.004021083004772663,877756416,0.921875
kmnist,ssb-v0,0.8,7,1,350,0.0038868339906912297,877756416,0.9296875
kmnist,ssb-v0,0.8,7,1,351,0.0037792910006828606,877756416,0.921875
kmnist,ssb-v0,0.8,7,1,352,0.003852416994050145,877756416,0.921875
kmnist,ssb-v0,0.8,7,1,353,0.003953417006414384,877772800,0.9375
kmnist,ssb-v0,0.8,7,1,354,0.0038634999946225435,877772800,0.9140625
kmnist,ssb-v0,0.8,7,1,355,0.0036912089854013175,877789184,0.9375
kmnist,ssb-v0,0.8,7,1,356,0.003991167002823204,877789184,0.9296875
kmnist,ssb-v0,0.8,7,1,357,0.004005624999990687,877789184,0.8984375
kmnist,ssb-v0,0.8,7,1,358,0.004023415996925905,877789184,0.921875
kmnist,ssb-v0,0.8,7,1,359,0.0038665420142933726,877789184,0.9375
kmnist,ssb-v0,0.8,7,1,360,0.003870040993206203,877789184,0.9296875
kmnist,ssb-v0,0.8,7,1,361,0.0038352080155164003,877789184,0.9453125
kmnist,ssb-v0,0.8,7,1,362,0.004011792014352977,877805568,0.953125
kmnist,ssb-v0,0.8,7,1,363,0.0038618749822489917,877805568,0.9765625
kmnist,ssb-v0,0.8,7,1,364,0.0039206669898703694,877805568,0.8984375
kmnist,ssb-v0,0.8,7,1,365,0.0037748330214526504,877805568,0.9375
kmnist,ssb-v0,0.8,7,1,366,0.0038943330000620335,877805568,0.921875
kmnist,ssb-v0,0.8,7,1,367,0.0038852499856147915,877805568,0.9140625
kmnist,ssb-v0,0.8,7,1,368,0.003965374984545633,877805568,0.90625
kmnist,ssb-v0,0.8,7,1,369,0.004005958995549008,877805568,0.90625
kmnist,ssb-v0,0.8,7,1,370,0.003876500006299466,877805568,0.890625
kmnist,ssb-v0,0.8,7,1,371,0.003872166998917237,877805568,0.921875
kmnist,ssb-v0,0.8,7,1,372,0.01483262499095872,879509504,0.9453125
kmnist,ssb-v0,0.8,7,1,373,0.0136872089933604,881999872,0.953125
kmnist,ssb-v0,0.8,7,1,374,0.004032124998047948,882343936,0.90625
kmnist,ssb-v0,0.8,7,1,375,0.00409187501645647,882671616,0.9140625
kmnist,ssb-v0,0.8,7,1,376,0.004156374983722344,883048448,0.9375
kmnist,ssb-v0,0.8,7,1,377,0.0039554579998366535,883048448,0.8984375
kmnist,ssb-v0,0.8,7,1,378,0.003939875023206696,883048448,0.9453125
kmnist,ssb-v0,0.8,7,1,379,0.003975416999310255,883048448,0.953125
kmnist,ssb-v0,0.8,7,1,380,0.003964083007303998,883048448,0.953125
kmnist,ssb-v0,0.8,7,1,381,0.003963583003496751,883064832,0.8984375
kmnist,ssb-v0,0.8,7,1,382,0.004047833994263783,883064832,0.8984375
kmnist,ssb-v0,0.8,7,1,383,0.004020708001917228,883064832,0.9375
kmnist,ssb-v0,0.8,7,1,384,0.0041013330046553165,883064832,0.8828125
kmnist,ssb-v0,0.8,7,1,385,0.0038653750088997185,883081216,0.9296875
kmnist,ssb-v0,0.8,7,1,386,0.003897499991580844,883081216,0.9609375
kmnist,ssb-v0,0.8,7,1,387,0.004018790990812704,883081216,0.953125
kmnist,ssb-v0,0.8,7,1,388,0.0039692910213489085,883081216,0.890625
kmnist,ssb-v0,0.8,7,1,389,0.003937917004805058,883081216,0.90625
kmnist,ssb-v0,0.8,7,1,390,0.004098750010598451,883081216,0.9296875
kmnist,ssb-v0,0.8,7,1,391,0.003935875021852553,883081216,0.9296875
kmnist,ssb-v0,0.8,7,1,392,0.003983792004873976,883081216,0.921875
kmnist,ssb-v0,0.8,7,1,393,0.004032791999634355,883097600,0.921875
kmnist,ssb-v0,0.8,7,1,394,0.014349750010296702,884670464,0.921875
kmnist,ssb-v0,0.8,7,1,395,0.0037739580147899687,884981760,0.8984375
kmnist,ssb-v0,0.8,7,1,396,0.004125832987483591,885342208,0.9453125
kmnist,ssb-v0,0.8,7,1,397,0.0041176249796990305,885555200,0.9375
kmnist,ssb-v0,0.8,7,1,398,0.003971666999859735,885587968,0.9296875
kmnist,ssb-v0,0.8,7,1,399,0.003988541982835159,885587968,0.90625
kmnist,ssb-v0,0.8,7,1,400,0.003947207995224744,885833728,0.9375
kmnist,ssb-v0,0.8,7,1,401,0.0037787079927511513,885833728,0.9140625
kmnist,ssb-v0,0.8,7,1,402,0.004143375001149252,885833728,0.953125
kmnist,ssb-v0,0.8,7,1,403,0.003823624982032925,885833728,0.9296875
kmnist,ssb-v0,0.8,7,1,404,0.004026334005175158,885866496,0.96875
kmnist,ssb-v0,0.8,7,1,405,0.003819082980044186,885866496,0.890625
kmnist,ssb-v0,0.8,7,1,406,0.004041500011226162,885866496,0.96875
kmnist,ssb-v0,0.8,7,1,407,0.004065334011102095,885866496,0.9453125
kmnist,ssb-v0,0.8,7,1,408,0.003980625013355166,885866496,0.90625
kmnist,ssb-v0,0.8,7,1,409,0.014645249990280718,887668736,0.9375
kmnist,ssb-v0,0.8,7,1,410,0.004038874991238117,888029184,0.9609375
kmnist,ssb-v0,0.8,7,1,411,0.003918375005014241,888029184,0.9375
kmnist,ssb-v0,0.8,7,1,412,0.00406549999024719,888029184,0.953125
kmnist,ssb-v0,0.8,7,1,413,0.004177167022135109,888029184,0.953125
kmnist,ssb-v0,0.8,7,1,414,0.00396437500603497,888045568,0.90625
kmnist,ssb-v0,0.8,7,1,415,0.004128000000491738,888045568,0.9296875
kmnist,ssb-v0,0.8,7,1,416,0.003952500002924353,888422400,0.9375
kmnist,ssb-v0,0.8,7,1,417,0.003987458010669798,888422400,0.953125
kmnist,ssb-v0,0.8,7,1,418,0.003994250000687316,888422400,0.9375
kmnist,ssb-v0,0.8,7,1,419,0.0037050000100862235,888422400,0.9140625
kmnist,ssb-v0,0.8,7,1,420,0.003885457990691066,888422400,0.921875
kmnist,ssb-v0,0.8,7,1,421,0.004067583009600639,888422400,0.9296875
kmnist,ssb-v0,0.8,7,1,422,0.003947082994272932,888422400,0.9140625
kmnist,ssb-v0,0.8,7,1,423,0.0038988750020507723,888422400,0.921875
kmnist,ssb-v0,0.8,7,1,424,0.0038489580038003623,888422400,0.890625
kmnist,ssb-v0,0.8,7,1,425,0.0037720830005127937,888422400,0.953125
kmnist,ssb-v0,0.8,7,1,426,0.003924958000425249,888422400,0.96875
kmnist,ssb-v0,0.8,7,1,427,0.003940499998861924,888422400,0.9609375
kmnist,ssb-v0,0.8,7,1,428,0.004101667000213638,888422400,0.9765625
kmnist,ssb-v0,0.8,7,1,429,0.003956417000154033,888422400,0.8984375
kmnist,ssb-v0,0.8,7,1,430,0.0039449580071959645,888422400,0.921875
kmnist,ssb-v0,0.8,7,1,431,0.003990375000284985,888422400,0.96875
kmnist,ssb-v0,0.8,7,1,432,0.003928749996703118,888422400,0.90625
kmnist,ssb-v0,0.8,7,1,433,0.0040004170150496066,888438784,0.953125
kmnist,ssb-v0,0.8,7,1,434,0.004045374982524663,888438784,0.8984375
kmnist,ssb-v0,0.8,7,1,435,0.003985624993219972,888438784,0.8984375
kmnist,ssb-v0,0.8,7,1,436,0.003978541994001716,888438784,0.9375
kmnist,ssb-v0,0.8,7,1,437,0.00396308398921974,888438784,0.9296875
kmnist,ssb-v0,0.8,7,1,438,0.003983542002970353,888438784,0.9453125
kmnist,ssb-v0,0.8,7,1,439,0.004014165984699503,888455168,0.9140625
kmnist,ssb-v0,0.8,7,1,440,0.004079832986462861,888455168,0.9296875
kmnist,ssb-v0,0.8,7,1,441,0.004022667009849101,888455168,0.953125
kmnist,ssb-v0,0.8,7,1,442,0.00393504201201722,888455168,0.8984375
kmnist,ssb-v0,0.8,7,1,443,0.004039709019707516,888455168,0.9375
kmnist,ssb-v0,0.8,7,1,444,0.003922000003512949,888455168,0.9375
kmnist,ssb-v0,0.8,7,1,445,0.003960250003729016,888455168,0.953125
kmnist,ssb-v0,0.8,7,1,446,0.0035075830237474293,888455168,0.9609375
kmnist,ssb-v0,0.8,7,1,447,0.014370082993991673,890273792,0.9140625
kmnist,ssb-v0,0.8,7,1,448,0.0037200409860815853,890634240,0.90625
kmnist,ssb-v0,0.8,7,1,449,0.020295290974900126,892305408,0.90625
kmnist,ssb-v0,0.8,7,1,450,0.005122875008964911,892551168,0.953125
kmnist,ssb-v0,0.8,7,1,451,0.004190584004390985,892715008,0.8984375
kmnist,ssb-v0,0.8,7,1,452,0.0042642499902285635,893009920,0.9453125
kmnist,ssb-v0,0.8,7,1,453,0.004191167012322694,893009920,0.9296875
kmnist,ssb-v0,0.8,7,1,454,0.004060500010382384,893009920,0.9375
kmnist,ssb-v0,0.8,7,1,455,0.0039714580052532256,893419520,0.9609375
kmnist,ssb-v0,0.8,7,1,456,0.0040477910079061985,893419520,0.890625
kmnist,ssb-v0,0.8,7,1,457,0.003991250006947666,893419520,0.96875
kmnist,ssb-v0,0.8,7,1,458,0.00411225002608262,893812736,0.90625
kmnist,ssb-v0,0.8,7,1,459,0.003833124996162951,893829120,0.9296875
kmnist,ssb-v0,0.8,7,1,460,0.003975999978138134,893829120,0.8828125
kmnist,ssb-v0,0.8,7,1,461,0.003990708995843306,893829120,0.90625
kmnist,ssb-v0,0.8,7,1,462,0.014797958021517843,895762432,0.9375
kmnist,ssb-v0,0.8,7,1,463,0.013834208017215133,898056192,0.90625
kmnist,ssb-v0,0.8,7,1,464,0.004087666020495817,898400256,0.8515625
kmnist,ssb-v0,0.8,7,1,465,0.004054166987771168,898760704,0.953125
kmnist,ssb-v0,0.8,7,1,466,0.004113416973268613,898760704,0.9140625
kmnist,ssb-v0,0.8,7,1,467,0.004024875001050532,898826240,0.953125
kmnist,ssb-v0,0.8,7,1,468,0.04063029098324478,910442496,0.8958333333333334
kmnist,ssb-v0,0.8,7,2,0,0.0037936249864287674,917291008,0.9453125
kmnist,ssb-v0,0.8,7,2,1,0.0063559999980498105,917766144,0.953125
kmnist,ssb-v0,0.8,7,2,2,0.005610416003037244,917766144,0.953125
kmnist,ssb-v0,0.8,7,2,3,0.0057467910228297114,917782528,0.953125
kmnist,ssb-v0,0.8,7,2,4,0.0041600000113248825,917798912,0.921875
kmnist,ssb-v0,0.8,7,2,5,0.004168458021013066,917913600,0.96875
kmnist,ssb-v0,0.8,7,2,6,0.004092583985766396,918159360,0.9765625
kmnist,ssb-v0,0.8,7,2,7,0.004208958009257913,918388736,0.9453125
kmnist,ssb-v0,0.8,7,2,8,0.003991374978795648,918405120,0.90625
kmnist,ssb-v0,0.8,7,2,9,0.004214166983729228,918405120,0.9609375
kmnist,ssb-v0,0.8,7,2,10,0.004086041008122265,918405120,0.921875
kmnist,ssb-v0,0.8,7,2,11,0.004030375013826415,918405120,0.9609375
kmnist,ssb-v0,0.8,7,2,12,0.004065124987391755,918405120,0.953125
kmnist,ssb-v0,0.8,7,2,13,0.003984416980529204,918405120,0.9375
kmnist,ssb-v0,0.8,7,2,14,0.004056125006172806,918405120,0.953125
kmnist,ssb-v0,0.8,7,2,15,0.0039554579998366535,918405120,0.96875
kmnist,ssb-v0,0.8,7,2,16,0.0040120000194292516,918405120,0.9609375
kmnist,ssb-v0,0.8,7,2,17,0.003979790984885767,918405120,0.9375
kmnist,ssb-v0,0.8,7,2,18,0.0042765830003190786,918405120,0.921875
kmnist,ssb-v0,0.8,7,2,19,0.0039046249876264483,918454272,0.9453125
kmnist,ssb-v0,0.8,7,2,20,0.003930292004952207,918454272,0.953125
kmnist,ssb-v0,0.8,7,2,21,0.004078291996847838,918454272,0.9453125
kmnist,ssb-v0,0.8,7,2,22,0.0040311249904334545,918454272,0.9765625
kmnist,ssb-v0,0.8,7,2,23,0.004039374995045364,918454272,0.9609375
kmnist,ssb-v0,0.8,7,2,24,0.004148959007579833,918454272,0.96875
kmnist,ssb-v0,0.8,7,2,25,0.00411375000840053,918454272,0.953125
kmnist,ssb-v0,0.8,7,2,26,0.003811333008343354,918454272,0.921875
kmnist,ssb-v0,0.8,7,2,27,0.003807834000326693,918454272,0.9375
kmnist,ssb-v0,0.8,7,2,28,0.003683917020680383,918470656,0.921875
kmnist,ssb-v0,0.8,7,2,29,0.0037444579938892275,918470656,0.9140625
kmnist,ssb-v0,0.8,7,2,30,0.0038968749868217856,918470656,0.9296875
kmnist,ssb-v0,0.8,7,2,31,0.004035999998450279,918470656,0.8984375
kmnist,ssb-v0,0.8,7,2,32,0.0038440829957835376,918470656,0.9453125
kmnist,ssb-v0,0.8,7,2,33,0.004044667002744973,918470656,0.9765625
kmnist,ssb-v0,0.8,7,2,34,0.003972125006839633,918470656,0.9765625
kmnist,ssb-v0,0.8,7,2,35,0.003967750002630055,918470656,0.953125
kmnist,ssb-v0,0.8,7,2,36,0.003946625016396865,918503424,0.9609375
kmnist,ssb-v0,0.8,7,2,37,0.004010625008959323,918503424,0.9765625
kmnist,ssb-v0,0.8,7,2,38,0.0039269170083571225,918503424,0.890625
kmnist,ssb-v0,0.8,7,2,39,0.004001624998636544,918503424,0.96875
kmnist,ssb-v0,0.8,7,2,40,0.004094709001947194,918503424,0.984375
kmnist,ssb-v0,0.8,7,2,41,0.004099082987522706,918503424,0.9609375
kmnist,ssb-v0,0.8,7,2,42,0.004118249984458089,918503424,0.96875
kmnist,ssb-v0,0.8,7,2,43,0.004097666998859495,918519808,0.96875
kmnist,ssb-v0,0.8,7,2,44,0.003917875001206994,918519808,0.9609375
kmnist,ssb-v0,0.8,7,2,45,0.0039221670012921095,918519808,0.9375
kmnist,ssb-v0,0.8,7,2,46,0.004019750020233914,918519808,0.953125
kmnist,ssb-v0,0.8,7,2,47,0.004033625009469688,918519808,0.96875
kmnist,ssb-v0,0.8,7,2,48,0.004064541979460046,918519808,0.9453125
kmnist,ssb-v0,0.8,7,2,49,0.004037541977595538,918536192,0.9609375
kmnist,ssb-v0,0.8,7,2,50,0.003813874995103106,918536192,0.9453125
kmnist,ssb-v0,0.8,7,2,51,0.003940791997592896,918536192,0.96875
kmnist,ssb-v0,0.8,7,2,52,0.004032458004076034,918536192,0.9609375
kmnist,ssb-v0,0.8,7,2,53,0.003936749999411404,918536192,0.96875
kmnist,ssb-v0,0.8,7,2,54,0.003946457989513874,918552576,0.9765625
kmnist,ssb-v0,0.8,7,2,55,0.0038738750154152513,918568960,0.953125
kmnist,ssb-v0,0.8,7,2,56,0.0040390840149484575,918568960,0.8984375
kmnist,ssb-v0,0.8,7,2,57,0.003828458022326231,918568960,0.953125
kmnist,ssb-v0,0.8,7,2,58,0.00397633301327005,918568960,0.9453125
kmnist,ssb-v0,0.8,7,2,59,0.003894791007041931,918568960,0.9921875
kmnist,ssb-v0,0.8,7,2,60,0.003916082991054282,918568960,0.9453125
kmnist,ssb-v0,0.8,7,2,61,0.004057790996739641,918568960,0.9609375
kmnist,ssb-v0,0.8,7,2,62,0.004012332996353507,918568960,0.96875
kmnist,ssb-v0,0.8,7,2,63,0.004066666006110609,918568960,0.9375
kmnist,ssb-v0,0.8,7,2,64,0.004002666013548151,918568960,0.9609375
kmnist,ssb-v0,0.8,7,2,65,0.0038578749808948487,918568960,0.9140625
kmnist,ssb-v0,0.8,7,2,66,0.014851708023343235,920354816,0.9296875
kmnist,ssb-v0,0.8,7,2,67,0.0038742920150980353,920698880,0.9609375
kmnist,ssb-v0,0.8,7,2,68,0.0040105000080075115,920715264,0.9609375
kmnist,ssb-v0,0.8,7,2,69,0.004061333020217717,920715264,0.9375
kmnist,ssb-v0,0.8,7,2,70,0.004036375001305714,920944640,0.9375
kmnist,ssb-v0,0.8,7,2,71,0.003949416015530005,920944640,0.9453125
kmnist,ssb-v0,0.8,7,2,72,0.00399429100798443,921354240,0.9453125
kmnist,ssb-v0,0.8,7,2,73,0.004044791014166549,921354240,0.9453125
kmnist,ssb-v0,0.8,7,2,74,0.0040958749887067825,921354240,0.9609375
kmnist,ssb-v0,0.8,7,2,75,0.003998500003945082,921354240,0.9296875
kmnist,ssb-v0,0.8,7,2,76,0.003984124981798232,921354240,0.953125
kmnist,ssb-v0,0.8,7,2,77,0.004091582988621667,921354240,0.953125
kmnist,ssb-v0,0.8,7,2,78,0.004058082995470613,921354240,0.9609375
kmnist,ssb-v0,0.8,7,2,79,0.003989208023995161,921354240,0.9375
kmnist,ssb-v0,0.8,7,2,80,0.003996749990619719,921354240,0.9375
kmnist,ssb-v0,0.8,7,2,81,0.0038366249937098473,921370624,0.953125
kmnist,ssb-v0,0.8,7,2,82,0.003910792001988739,921370624,0.9453125
kmnist,ssb-v0,0.8,7,2,83,0.003891041997121647,921370624,0.9453125
kmnist,ssb-v0,0.8,7,2,84,0.003932417021133006,921370624,0.9296875
kmnist,ssb-v0,0.8,7,2,85,0.004057166021084413,921370624,0.9375
kmnist,ssb-v0,0.8,7,2,86,0.0037827079941052943,921370624,0.953125
kmnist,ssb-v0,0.8,7,2,87,0.003961416980018839,921370624,0.921875
kmnist,ssb-v0,0.8,7,2,88,0.00393204198917374,921387008,0.953125
kmnist,ssb-v0,0.8,7,2,89,0.004060542007209733,921387008,0.984375
kmnist,ssb-v0,0.8,7,2,90,0.004021500004455447,921387008,0.9609375
kmnist,ssb-v0,0.8,7,2,91,0.004079582984559238,921387008,0.9609375
kmnist,ssb-v0,0.8,7,2,92,0.003916457993909717,921387008,0.96875
kmnist,ssb-v0,0.8,7,2,93,0.003885208978317678,921387008,0.9296875
kmnist,ssb-v0,0.8,7,2,94,0.00392791599733755,921419776,0.953125
kmnist,ssb-v0,0.8,7,2,95,0.003997792024165392,921419776,0.9765625
kmnist,ssb-v0,0.8,7,2,96,0.004057457990711555,921419776,0.9609375
kmnist,ssb-v0,0.8,7,2,97,0.003913334017852321,921419776,0.953125
kmnist,ssb-v0,0.8,7,2,98,0.004068667010869831,921419776,0.9609375
kmnist,ssb-v0,0.8,7,2,99,0.0038520829984918237,921419776,0.90625
kmnist,ssb-v0,0.8,7,2,100,0.0038819999899715185,921452544,0.9453125
kmnist,ssb-v0,0.8,7,2,101,0.004065208981046453,921452544,0.9296875
kmnist,ssb-v0,0.8,7,2,102,0.003919458016753197,921452544,0.9375
kmnist,ssb-v0,0.8,7,2,103,0.004058708000229672,921452544,0.953125
kmnist,ssb-v0,0.8,7,2,104,0.003922208008589223,921452544,0.9609375
kmnist,ssb-v0,0.8,7,2,105,0.003743124980246648,921452544,0.984375
kmnist,ssb-v0,0.8,7,2,106,0.003903834003722295,921452544,0.9453125
kmnist,ssb-v0,0.8,7,2,107,0.004073749994859099,921452544,0.921875
kmnist,ssb-v0,0.8,7,2,108,0.0036656250013038516,921452544,0.9609375
kmnist,ssb-v0,0.8,7,2,109,0.005500083003425971,921452544,0.9296875
kmnist,ssb-v0,0.8,7,2,110,0.003750709001906216,921452544,0.9375
kmnist,ssb-v0,0.8,7,2,111,0.0056739999854471534,921485312,0.96875
kmnist,ssb-v0,0.8,7,2,112,0.005992166989017278,921485312,0.9296875
kmnist,ssb-v0,0.8,7,2,113,0.005802500003483146,921485312,0.9765625
kmnist,ssb-v0,0.8,7,2,114,0.004889584000920877,921485312,0.9609375
kmnist,ssb-v0,0.8,7,2,115,0.005261708982288837,921485312,0.953125
kmnist,ssb-v0,0.8,7,2,116,0.0048784590035211295,921485312,0.9296875
kmnist,ssb-v0,0.8,7,2,117,0.004711542016593739,921485312,0.96875
kmnist,ssb-v0,0.8,7,2,118,0.004480792005779222,921485312,0.9609375
kmnist,ssb-v0,0.8,7,2,119,0.0040307499875780195,921485312,0.984375
kmnist,ssb-v0,0.8,7,2,120,0.004003125010058284,921485312,0.9375
kmnist,ssb-v0,0.8,7,2,121,0.0040843750175554305,921485312,0.9453125
kmnist,ssb-v0,0.8,7,2,122,0.004019292013254017,921501696,0.984375
kmnist,ssb-v0,0.8,7,2,123,0.003973166982177645,921501696,0.96875
kmnist,ssb-v0,0.8,7,2,124,0.0037827499909326434,921501696,0.9609375
kmnist,ssb-v0,0.8,7,2,125,0.014394291996723041,923533312,0.96875
kmnist,ssb-v0,0.8,7,2,126,0.004073832998983562,923893760,0.9296875
kmnist,ssb-v0,0.8,7,2,127,0.004101500002434477,924254208,0.9609375
kmnist,ssb-v0,0.8,7,2,128,0.004064166976604611,924254208,0.9453125
kmnist,ssb-v0,0.8,7,2,129,0.003972250007791445,924254208,0.953125
kmnist,ssb-v0,0.8,7,2,130,0.004013500001747161,924254208,0.9609375
kmnist,ssb-v0,0.8,7,2,131,0.004009249998489395,924254208,0.96875
kmnist,ssb-v0,0.8,7,2,132,0.003980333975050598,924254208,0.9375
kmnist,ssb-v0,0.8,7,2,133,0.004031999997096136,924254208,0.984375
kmnist,ssb-v0,0.8,7,2,134,0.003986042022006586,924254208,0.9453125
kmnist,ssb-v0,0.8,7,2,135,0.004102166014490649,924254208,0.9140625
kmnist,ssb-v0,0.8,7,2,136,0.004134749993681908,924254208,0.9609375
kmnist,ssb-v0,0.8,7,2,137,0.0039035410154610872,924254208,0.953125
kmnist,ssb-v0,0.8,7,2,138,0.003980375011451542,924254208,0.96875
kmnist,ssb-v0,0.8,7,2,139,0.004144709004322067,924254208,0.9453125
kmnist,ssb-v0,0.8,7,2,140,0.004008417017757893,924254208,0.9296875
kmnist,ssb-v0,0.8,7,2,141,0.004047166992677376,924254208,0.9453125
kmnist,ssb-v0,0.8,7,2,142,0.003982291993452236,924270592,0.9765625
kmnist,ssb-v0,0.8,7,2,143,0.004046499991090968,924270592,0.9296875
kmnist,ssb-v0,0.8,7,2,144,0.003978833992732689,924270592,0.9453125
kmnist,ssb-v0,0.8,7,2,145,0.004025208996608853,924270592,0.9375
kmnist,ssb-v0,0.8,7,2,146,0.00415370799601078,924270592,0.9453125
kmnist,ssb-v0,0.8,7,2,147,0.00405262500862591,924270592,0.9609375
kmnist,ssb-v0,0.8,7,2,148,0.003990291996160522,924270592,0.9765625
kmnist,ssb-v0,0.8,7,2,149,0.004012083023553714,924270592,0.9375
kmnist,ssb-v0,0.8,7,2,150,0.003941458999179304,924270592,0.9296875
kmnist,ssb-v0,0.8,7,2,151,0.003952208993723616,924270592,0.9375
kmnist,ssb-v0,0.8,7,2,152,0.00401183299254626,924270592,0.9609375
kmnist,ssb-v0,0.8,7,2,153,0.003791791998082772,924270592,0.9453125
kmnist,ssb-v0,0.8,7,2,154,0.0036968329804949462,924270592,0.9609375
kmnist,ssb-v0,0.8,7,2,155,0.004000415996415541,924286976,0.9609375
kmnist,ssb-v0,0.8,7,2,156,0.003928457997972146,924286976,0.9453125
kmnist,ssb-v0,0.8,7,2,157,0.014258457988034934,926302208,0.9609375
kmnist,ssb-v0,0.8,7,2,158,0.004074208001838997,926384128,0.9375
kmnist,ssb-v0,0.8,7,2,159,0.013818792009260505,928415744,0.953125
kmnist,ssb-v0,0.8,7,2,160,0.0039055829984135926,928759808,0.9453125
kmnist,ssb-v0,0.8,7,2,161,0.004039499995997176,928825344,0.9140625
kmnist,ssb-v0,0.8,7,2,162,0.003912707994459197,929103872,0.9296875
kmnist,ssb-v0,0.8,7,2,163,0.0038713329995516688,929447936,0.9375
kmnist,ssb-v0,0.8,7,2,164,0.004564917006064206,929447936,0.9375
kmnist,ssb-v0,0.8,7,2,165,0.004185333993518725,929447936,0.9375
kmnist,ssb-v0,0.8,7,2,166,0.0040567909891251475,929447936,0.9609375
kmnist,ssb-v0,0.8,7,2,167,0.014816999988397583,931201024,0.9453125
kmnist,ssb-v0,0.8,7,2,168,0.004055208002682775,931545088,0.9609375
kmnist,ssb-v0,0.8,7,2,169,0.0041017090261448175,931561472,0.9453125
kmnist,ssb-v0,0.8,7,2,170,0.004057999991346151,931561472,0.9921875
kmnist,ssb-v0,0.8,7,2,171,0.003989374992670491,932003840,0.9609375
kmnist,ssb-v0,0.8,7,2,172,0.004175624984782189,932052992,0.984375
kmnist,ssb-v0,0.8,7,2,173,0.004108666995307431,932052992,0.9765625
kmnist,ssb-v0,0.8,7,2,174,0.003920540999388322,932052992,0.9296875
kmnist,ssb-v0,0.8,7,2,175,0.004054707998875529,932052992,0.90625
kmnist,ssb-v0,0.8,7,2,176,0.003781125007662922,932052992,0.984375
kmnist,ssb-v0,0.8,7,2,177,0.0039204159984365106,932052992,0.953125
kmnist,ssb-v0,0.8,7,2,178,0.003916291985660791,932052992,0.953125
kmnist,ssb-v0,0.8,7,2,179,0.0067237080074846745,933036032,0.9609375
kmnist,ssb-v0,0.8,7,2,180,0.004246541007887572,933789696,0.9609375
kmnist,ssb-v0,0.8,7,2,181,0.005845583014888689,933789696,0.953125
kmnist,ssb-v0,0.8,7,2,182,0.004458707990124822,933789696,0.953125
kmnist,ssb-v0,0.8,7,2,183,0.003978666994953528,933789696,0.953125
kmnist,ssb-v0,0.8,7,2,184,0.0038698329881299287,933789696,0.9296875
kmnist,ssb-v0,0.8,7,2,185,0.003977457992732525,933789696,0.9453125
kmnist,ssb-v0,0.8,7,2,186,0.003901499992934987,933789696,0.9453125
kmnist,ssb-v0,0.8,7,2,187,0.0038638749974779785,933806080,0.9609375
kmnist,ssb-v0,0.8,7,2,188,0.003995542007032782,933806080,0.9609375
kmnist,ssb-v0,0.8,7,2,189,0.00400587497279048,933806080,0.9375
kmnist,ssb-v0,0.8,7,2,190,0.003961958980653435,933822464,0.96875
kmnist,ssb-v0,0.8,7,2,191,0.003780375001952052,933822464,0.9609375
kmnist,ssb-v0,0.8,7,2,192,0.003766042005736381,933822464,0.953125
kmnist,ssb-v0,0.8,7,2,193,0.014592416991945356,935624704,0.96875
kmnist,ssb-v0,0.8,7,2,194,0.004002332978416234,935624704,0.9296875
kmnist,ssb-v0,0.8,7,2,195,0.0038046250119805336,935624704,0.9453125
kmnist,ssb-v0,0.8,7,2,196,0.003978624998126179,935870464,0.9375
kmnist,ssb-v0,0.8,7,2,197,0.004008749994682148,935870464,0.9609375
kmnist,ssb-v0,0.8,7,2,198,0.003912499989382923,936230912,0.9375
kmnist,ssb-v0,0.8,7,2,199,0.004014750011265278,936230912,0.9140625
kmnist,ssb-v0,0.8,7,2,200,0.004076999990502372,936230912,0.9375
kmnist,ssb-v0,0.8,7,2,201,0.004037375008920208,936230912,0.953125
kmnist,ssb-v0,0.8,7,2,202,0.004013333003968,936509440,0.96875
kmnist,ssb-v0,0.8,7,2,203,0.003985000017564744,936509440,0.9296875
kmnist,ssb-v0,0.8,7,2,204,0.0038545409915968776,936509440,0.9296875
kmnist,ssb-v0,0.8,7,2,205,0.003938665991881862,936509440,0.953125
kmnist,ssb-v0,0.8,7,2,206,0.003906500001903623,936509440,0.9140625
kmnist,ssb-v0,0.8,7,2,207,0.0039053749933373183,936509440,0.984375
kmnist,ssb-v0,0.8,7,2,208,0.0038320829917211086,936509440,0.9375
kmnist,ssb-v0,0.8,7,2,209,0.0061398329853545874,936509440,0.9375
kmnist,ssb-v0,0.8,7,2,210,0.003886082995450124,936509440,0.9921875
kmnist,ssb-v0,0.8,7,2,211,0.003935209009796381,936509440,0.9296875
kmnist,ssb-v0,0.8,7,2,212,0.0040365410095546395,936509440,0.953125
kmnist,ssb-v0,0.8,7,2,213,0.003986707975855097,936509440,0.9453125
kmnist,ssb-v0,0.8,7,2,214,0.004066708992468193,936509440,0.984375
