run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,178,0.001214291958604008,0.002521499991416931,506642432,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,179,0.0013427090016193688,0.002507583994884044,506642432,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,180,0.0012769580353051424,0.0024419580004177988,506642432,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,181,0.0012761669931933284,0.002535542007535696,506642432,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,182,0.0012667920091189444,0.0024800419923849404,506642432,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,183,0.0012845000019297004,0.0024599579628556967,506642432,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,184,0.0012594999861903489,0.0024409579928033054,506642432,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,185,0.0011709160171449184,0.002553875034209341,506642432,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,186,0.0011654160334728658,0.0024451249628327787,506658816,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,187,0.0011910829925909638,0.002465625002514571,506658816,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,188,0.0012050829827785492,0.0025496670277789235,506658816,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,189,0.0012147909728810191,0.0025442499900236726,506658816,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,190,0.0012115829740650952,0.0025235830107703805,506658816,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,191,0.0012203339720144868,0.0025293329963460565,506658816,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,192,0.0012861659633927047,0.0024812500341795385,506658816,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,193,0.0012624170049093664,0.0025421250029467046,506658816,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,194,0.0012696249759756029,0.0024271670263260603,506658816,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,195,0.0012721249950118363,0.002412458008620888,506658816,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,196,0.0012651670258492231,0.0025279169785790145,506658816,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,197,0.0011584580061025918,0.0024187079980038106,506658816,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,198,0.0012775840004906058,0.0024694579769857228,506658816,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,199,0.0012200000346638262,0.0024662920041009784,506658816,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,200,0.0012136250152252614,0.002509000012651086,506675200,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,201,0.0012177079916000366,0.0024827499873936176,506691584,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,202,0.0013356669805943966,0.0025404170155525208,506691584,0.8828125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,203,0.001223833009134978,0.0025649170274846256,506691584,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,204,0.0012221250217407942,0.002528625016566366,506691584,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,205,0.0012151250266470015,0.00255462498171255,506691584,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,206,0.0012156250304542482,0.002549750031903386,506691584,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,207,0.0012180840130895376,0.002557708998210728,506691584,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,208,0.0012822499847970903,0.0025422920007258654,506691584,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,209,0.0012892080121673644,0.002491708961315453,506691584,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,210,0.0012882500304840505,0.002473625005222857,506691584,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,211,0.0012763750273734331,0.0024615840520709753,506691584,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,212,0.0012779580429196358,0.002469583007041365,506707968,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,213,0.0011708330130204558,0.002539832959882915,506707968,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,214,0.00121870799921453,0.002568375028204173,506707968,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,215,0.0012121250038035214,0.002551875018980354,506707968,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,216,0.001201000006403774,0.002569874981418252,506707968,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,217,0.0011925420258194208,0.0025426250067539513,506707968,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,218,0.0012607909739017487,0.002423832949716598,506707968,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,219,0.0012572080013342202,0.0023944589775055647,506707968,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,220,0.0012426250032149255,0.0025126669788733125,506707968,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,221,0.0012725840206258,0.0025150839937850833,506707968,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,222,0.001266875013243407,0.002435875008814037,506707968,0.875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,223,0.0011920420220121741,0.0024513329844921827,506707968,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,224,0.0011922920239157975,0.0024633330176584423,506707968,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,225,0.0011953330249525607,0.002460208022966981,506707968,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,226,0.0012609579716809094,0.002448707993607968,506707968,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,227,0.0011977500398643315,0.002461666997987777,506707968,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,228,0.0011442920076660812,0.002457166963722557,506707968,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,229,0.0012548330123536289,0.0024513750104233623,506707968,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,230,0.0012001249706372619,0.00245329097378999,506724352,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,231,0.0012630000128410757,0.002502750023268163,506724352,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,232,0.0012747080181725323,0.002450334024615586,506724352,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,233,0.0012719579972326756,0.002469542028848082,506740736,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,234,0.0012783329584635794,0.0024611669941805303,506740736,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,235,0.0012827920145355165,0.002593125042039901,506757120,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,236,0.0011590420035645366,0.002471334009896964,506757120,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,237,0.001164790999609977,0.00255612499313429,506773504,0.984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,238,0.0012149169924668968,0.0025344580062665045,506773504,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,239,0.0012016670079901814,0.0025406659697182477,506773504,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,240,0.0012130839750170708,0.0025494170258753,506773504,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,241,0.0012741669779643416,0.0025498750037513673,506773504,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,242,0.0012159589678049088,0.002427375002298504,506773504,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,243,0.0012629589764401317,0.0025072499993257225,506773504,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,244,0.001279250020161271,0.0024827090092003345,506773504,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,245,0.0012124580098316073,0.002473417029250413,506773504,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,246,0.0012840839917771518,0.002469958970323205,506773504,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,247,0.0012119589955545962,0.002472791005857289,506789888,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,248,0.0012177079916000366,0.0024785000132396817,506789888,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,249,0.0012109579984098673,0.0024751669843681157,506789888,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,250,0.0012186249950900674,0.0024877500254660845,506789888,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,251,0.0012116249999962747,0.002463458979036659,506789888,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,252,0.0011939579853788018,0.002453209017403424,506789888,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,253,0.00120825000340119,0.002426791994366795,506789888,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,254,0.0012768749729730189,0.0025925409863702953,506789888,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,255,0.0012415419914759696,0.0025407919893041253,506789888,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,256,0.001200959028210491,0.0024611670523881912,506789888,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,257,0.0012047499767504632,0.002472541993483901,506789888,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,258,0.0012181660276837647,0.0025287079624831676,506806272,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,259,0.0012165840016677976,0.002543165988754481,506806272,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,260,0.0012109589879401028,0.002547500014770776,506806272,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,261,0.0012008750345557928,0.0024752499884925783,506806272,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,262,0.0012104999623261392,0.002540084009524435,506806272,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,263,0.0012789579923264682,0.0025504169752821326,506806272,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,264,0.0012676249607466161,0.0024392500054091215,506806272,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,265,0.0012059159926138818,0.002514541964046657,506806272,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,266,0.0012811669730581343,0.0025335419923067093,506806272,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,267,0.001277666015084833,0.0024689999991096556,506806272,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,268,0.0012102079926989973,0.0024715419858694077,506806272,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,269,0.0012710000155493617,0.002463624987285584,506806272,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,270,0.0012699579820036888,0.002478457987308502,506806272,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,271,0.0012109579984098673,0.00254791701445356,506806272,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,272,0.0011513340286910534,0.0025653340271674097,506806272,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,273,0.0011945829610340297,0.0026536249788478017,506806272,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,274,0.001213959010783583,0.002537916006986052,506806272,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,275,0.0012077499995939434,0.002572417026385665,506806272,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,276,0.0012077080318704247,0.0025407909997738898,506806272,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,277,0.0012148749665357172,0.0024336249916814268,506806272,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,278,0.0012840420240536332,0.0025107500259764493,506806272,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,279,0.0012409160262905061,0.002436292008496821,506806272,0.984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,280,0.0012220419594086707,0.0025250830221921206,506806272,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,281,0.0012723749969154596,0.002526374999433756,506839040,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,282,0.001272000023163855,0.0024806250003166497,506839040,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,283,0.0012128330417908728,0.002472124993801117,506839040,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,284,0.0012770420289598405,0.0024715830222703516,506839040,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,285,0.0012662500375881791,0.002478333015460521,506839040,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,286,0.0012059159926138818,0.0024652500287629664,506839040,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,287,0.001278791984077543,0.0024669580161571503,506855424,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,288,0.0012799170217476785,0.0025512079591862857,506855424,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,289,0.0011944999569095671,0.002549750031903386,506855424,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,290,0.0012175000156275928,0.0025412499671801925,506855424,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,291,0.001297209004405886,0.002500832953955978,506855424,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,292,0.0012781249824911356,0.0024691669968888164,506855424,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,293,0.0012108749942854047,0.0024622909841127694,506855424,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,294,0.001278083014767617,0.002527791017200798,506855424,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,295,0.0012177089811302722,0.0025692920316942036,506855424,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,296,0.0012676669866777956,0.0025338749983347952,506871808,0.984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,297,0.0011686669895425439,0.0025509580154903233,506871808,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,298,0.0011687499936670065,0.0025378750287927687,506871808,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,299,0.0012024170137010515,0.0025491249980404973,506871808,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,300,0.001202374987769872,0.0025300830020569265,506871808,0.890625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,301,0.001224541978444904,0.002532166021410376,506888192,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,302,0.0012064590118825436,0.0025392500101588666,506888192,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,303,0.0012077920255251229,0.0025182499666698277,506888192,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,304,0.0012205420061945915,0.00243537500500679,506888192,0.8984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,305,0.001215042022522539,0.0024487090413458645,506888192,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,306,0.001237083983141929,0.0025107080000452697,506888192,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,307,0.0012792909983545542,0.002468916994985193,506888192,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,308,0.0012743750121444464,0.0024819999816827476,506888192,0.984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,309,0.0012766250292770565,0.0024800829705782235,506888192,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,310,0.0012759160017594695,0.002492667001206428,506888192,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,311,0.0012670410214923322,0.002443249977659434,506904576,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,312,0.0012722910032607615,0.002541458001360297,506904576,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,313,0.0012764999992214143,0.0025442909682169557,506904576,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,314,0.001252374961040914,0.002557000028900802,506904576,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,315,0.0012225419632159173,0.0025146249681711197,506904576,0.90625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,316,0.0012237500050105155,0.002548749966081232,506920960,0.984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,317,0.0012204580125398934,0.0025237500085495412,506920960,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,318,0.0012201659847050905,0.0025336669641546905,506920960,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,319,0.0012185000232420862,0.0025329170166514814,506920960,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,320,0.0012167500099167228,0.002531082951463759,506937344,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,321,0.0012757910299114883,0.002532707992941141,506937344,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,322,0.001262917008716613,0.002421625016722828,506937344,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,323,0.0012724170228466392,0.0024508750066161156,506937344,0.921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,324,0.001269750006031245,0.002509583020582795,506937344,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,325,0.0012746669817715883,0.002481916977558285,506937344,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,326,0.0012589170364663005,0.00246120902011171,506937344,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,327,0.0012752090115100145,0.0024747090064920485,506937344,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,328,0.0011995829991064966,0.0024711250443942845,506937344,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,329,0.001284166006371379,0.002478917012922466,506937344,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,330,0.0012067920179106295,0.0024549579829908907,506937344,0.9296875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,331,0.0012587079545482993,0.0025245840079151094,506937344,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,332,0.0012793749920092523,0.0025354159879498184,506937344,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,333,0.0011717919842340052,0.002541416964959353,506937344,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,334,0.001158208993729204,0.00246862496715039,506937344,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,335,0.0011621249723248184,0.0025345839676447213,506937344,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,336,0.0012283750111237168,0.0024607920204289258,506937344,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,337,0.001210041984450072,0.002533207996748388,506937344,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,338,0.0012105000205338001,0.002528916986193508,506953728,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,339,0.0011921250261366367,0.0024652089923620224,506953728,0.9140625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,340,0.0012012920342385769,0.002548290998674929,506953728,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,341,0.0011708330130204558,0.002470624982379377,506953728,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,342,0.0012743340339511633,0.002524707990232855,506953728,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,343,0.0011532080243341625,0.002537375024985522,506953728,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,344,0.001225957996211946,0.0025332499644719064,506953728,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,345,0.0012134999851696193,0.002536958025302738,506953728,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,346,0.0011887499713338912,0.002542375004850328,506953728,0.9453125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,347,0.0011955839581787586,0.0025279580149799585,506953728,0.9765625
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,348,0.001150416035670787,0.002534832980018109,506953728,0.9921875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,349,0.0012146669905632734,0.002518458990380168,506970112,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,350,0.0012825420126318932,0.0025344580062665045,506970112,0.96875
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,351,0.0012068339856341481,0.002539917011745274,506986496,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,352,0.0012670410214923322,0.002514708030503243,506986496,0.9375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,353,0.0012087079812772572,0.002446291036903858,506986496,0.953125
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,354,0.001330207975115627,0.0024741250090301037,506986496,0.984375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,355,0.0012695830082520843,0.0024748339783400297,506986496,0.9609375
31b1f95c8a2cd163,mnist,ssb-v4,cnn,protocol-v4,0.6,0,100,3,1,356,0.0012795000220648944,0.0025390000082552433,506986496,0.9453125
