run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,134,135,0.0003456250124145299,0.00041762497858144343,486752256,0.0703125,1,136,13b0fd9e77ff,add8dda4922f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,135,136,0.0003577499883249402,0.00046137499157339334,486752256,0.1328125,1,137,add8dda4922f,17c8fcc2af3e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,136,137,0.00034758399124257267,0.00047225001617334783,486752256,0.15625,1,138,17c8fcc2af3e,4e0177f9a8c7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,137,138,0.00034533400321379304,0.0004214160144329071,486752256,0.1328125,1,139,4e0177f9a8c7,ea9d6272d8fc
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,138,139,0.00035112499608658254,0.0004494159948080778,486752256,0.1953125,1,140,ea9d6272d8fc,cd662929e4c5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,139,140,0.00034962501376867294,0.00045329201384447515,486752256,0.109375,1,141,cd662929e4c5,8ad7ea54ad32
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,140,141,0.00035179199767298996,0.000444875011453405,486768640,0.1640625,1,142,8ad7ea54ad32,87e02bb4e642
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,141,142,0.0003574579895939678,0.00045183399925008416,486768640,0.171875,1,143,87e02bb4e642,8ee9940c21d2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,142,143,0.00039029199979268014,0.0004414580180309713,486768640,0.203125,1,144,8ee9940c21d2,65de8321efe2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,143,144,0.00035383400972932577,0.00041712497477419674,486768640,0.09375,1,145,65de8321efe2,6b20d7cc645b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,144,145,0.00035404201480560005,0.0004676670068874955,486768640,0.1015625,1,146,6b20d7cc645b,141a25c0bc3e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,145,146,0.00035149999894201756,0.0004383329942356795,486768640,0.1953125,1,147,141a25c0bc3e,290af3e3b966
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,146,147,0.0004102909879293293,0.00044691699440591037,486768640,0.125,1,148,290af3e3b966,67af028a5fd3
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,147,148,0.00035945899435319006,0.0004613329947460443,486768640,0.09375,1,149,67af028a5fd3,1ce93cee0fd7
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,148,149,0.0003596250026021153,0.00045074999798089266,486768640,0.1015625,1,150,1ce93cee0fd7,e83de9ff4835
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,149,150,0.00032537500374019146,0.0004189169849269092,486768640,0.1015625,1,151,e83de9ff4835,38b62288d10f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,150,151,0.00036633299896493554,0.00046604202361777425,486768640,0.09375,1,152,38b62288d10f,920bf1a4f949
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,151,152,0.00034974998561665416,0.00044279100256972015,486768640,0.0703125,1,153,920bf1a4f949,2a80c0c222ce
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,152,153,0.00045566700282506645,0.000455000001238659,486768640,0.1953125,1,154,2a80c0c222ce,798a5e1a0573
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,153,154,0.0003562500060070306,0.00045520797721110284,486768640,0.125,1,155,798a5e1a0573,1b88bed16450
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,154,155,0.00035695801489055157,0.0004380420141387731,486768640,0.1015625,1,156,1b88bed16450,07f34818f747
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,155,156,0.00036641702172346413,0.0004296660190448165,486768640,0.0859375,1,157,07f34818f747,b46eb405366c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,156,157,0.00036358300712890923,0.0004639169783331454,486768640,0.2890625,1,158,b46eb405366c,0fa3c2d14e60
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,157,158,0.0004164580022916198,0.0004502079973462969,486768640,0.1796875,1,159,0fa3c2d14e60,2d5e3cfce463
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,158,159,0.00036091700894758105,0.0004523339739535004,486768640,0.1171875,1,160,2d5e3cfce463,efdfb991606b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,159,160,0.0003550830006133765,0.0004606249858625233,486768640,0.140625,1,161,efdfb991606b,50d3492c852b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,160,161,0.0003369170008227229,0.0004416670126374811,486768640,0.1328125,1,162,50d3492c852b,86227e996b96
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,161,162,0.00035454099997878075,0.00045154200051911175,486785024,0.0546875,1,163,86227e996b96,3eae4baf3a28
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,162,163,0.0003556249721441418,0.0004700839926954359,486785024,0.1796875,1,164,3eae4baf3a28,c96d6ffa0e1d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,163,164,0.000344959000358358,0.00041799998143687844,486785024,0.140625,1,165,c96d6ffa0e1d,a4155a7c590e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,164,165,0.00035433299490250647,0.0004519159847404808,486785024,0.1015625,1,166,a4155a7c590e,95676c4b2b9e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,165,166,0.0003351250197738409,0.000440875010099262,486785024,0.09375,1,167,95676c4b2b9e,8facba775569
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,166,167,0.00033979100408032537,0.00041708300705067813,486785024,0.140625,1,168,8facba775569,f0ed7b683dfa
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,167,168,0.00036004200228489935,0.00045625001075677574,486785024,0.1953125,1,169,f0ed7b683dfa,b7cb1e9d129f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,168,169,0.00035516597563400865,0.0004386249929666519,486785024,0.125,1,170,b7cb1e9d129f,ab4baf1e3a2b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,169,170,0.00044908400741405785,0.0004245830059517175,486801408,0.1484375,1,171,ab4baf1e3a2b,1573f342282f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,170,171,0.00035366701195016503,0.00044529198203235865,486801408,0.0703125,1,172,1573f342282f,2b5827a29e72
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,171,172,0.00033845799043774605,0.00045774999307468534,486801408,0.1015625,1,173,2b5827a29e72,cb3da6ec140f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,172,173,0.0003548749955371022,0.00044670799979940057,486801408,0.0859375,1,174,cb3da6ec140f,f0f672253981
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,173,174,0.0003537920129019767,0.0004400000034365803,486817792,0.2109375,1,175,f0f672253981,126b7b50927f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,174,175,0.0003299579839222133,0.00046154201845638454,486817792,0.234375,1,176,126b7b50927f,8f6cea5476d2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,175,176,0.0003444580070208758,0.0005252079863566905,486817792,0.1328125,1,177,8f6cea5476d2,fd87c50c556c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,176,177,0.0003619170165620744,0.0004596659855451435,486817792,0.0703125,1,178,fd87c50c556c,0c99431e3842
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,177,178,0.00033491701469756663,0.0004290000069886446,486817792,0.0859375,1,179,0c99431e3842,e902d747a803
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,178,179,0.0003549579996615648,0.0004463750228751451,486817792,0.15625,1,180,e902d747a803,0f525e1ea56f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,179,180,0.0003517500008456409,0.00045841699466109276,486817792,0.1640625,1,181,0f525e1ea56f,9550293b4a24
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,180,181,0.00033545802580192685,0.0004369999805931002,486817792,0.1171875,1,182,9550293b4a24,8b12face2331
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,181,182,0.00035416698665358126,0.0004558750079013407,486817792,0.2109375,1,183,8b12face2331,807c8e1d059f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,182,183,0.0003480830055195838,0.00045487500028684735,486817792,0.15625,1,184,807c8e1d059f,a375dae492fd
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,183,184,0.00034729199251160026,0.0004417089803609997,486817792,0.1484375,1,185,a375dae492fd,4de3a1adddb3
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,184,185,0.0003586670209188014,0.00044262499432079494,486817792,0.1640625,1,186,4de3a1adddb3,fa784cad5121
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,185,186,0.00035325001226738095,0.00045787502313032746,486817792,0.1015625,1,187,fa784cad5121,9cafc358c67b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,186,187,0.00034520801273174584,0.0004254999803379178,486817792,0.0546875,1,188,9cafc358c67b,457bfc70dd06
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,187,188,0.00035600000410340726,0.0004428749962244183,486834176,0.1640625,1,189,457bfc70dd06,d0a9ee3a3226
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,188,189,0.00033745801192708313,0.0004486250109039247,486834176,0.1015625,1,190,d0a9ee3a3226,5f5b70558c38
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,189,190,0.0003429170174058527,0.00043720798566937447,486834176,0.109375,1,191,5f5b70558c38,fed3cbed4f39
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,190,191,0.0003514160052873194,0.0004327080096118152,486834176,0.1640625,1,192,fed3cbed4f39,e89eccabac03
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,191,192,0.00032658298732712865,0.00047629099572077394,486834176,0.234375,1,193,e89eccabac03,53884864b4c3
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,192,193,0.00037329201586544514,0.00045658298768103123,486834176,0.15625,1,194,53884864b4c3,e074e429d334
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,193,194,0.00035524999839253724,0.0004682079888880253,486834176,0.078125,1,195,e074e429d334,574a9536d589
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,194,195,0.00034258299274370074,0.00043750001350417733,486834176,0.1484375,1,196,574a9536d589,5b5f9da44d41
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,195,196,0.0003462499880697578,0.00044858400360681117,486834176,0.15625,1,197,5b5f9da44d41,25ac79905e71
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,196,197,0.0003767079906538129,0.0004502079973462969,486834176,0.0546875,1,198,25ac79905e71,af11b0b5ca7f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,197,198,0.0003367500030435622,0.0004394589923322201,486834176,0.1328125,1,199,af11b0b5ca7f,f04f8fd90533
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,198,199,0.0003547079977579415,0.0004544589901342988,486834176,0.1328125,1,200,f04f8fd90533,e75daf540fcd
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,199,200,0.00039066598401404917,0.00045233298442326486,486834176,0.09375,1,201,e75daf540fcd,9cc39d663d6f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,200,201,0.0003562920028343797,0.0004269590135663748,486834176,0.1640625,1,202,9cc39d663d6f,984000239e6f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,201,202,0.00033099998836405575,0.0004622919950634241,486850560,0.1328125,1,203,984000239e6f,7814c2c5759d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,202,203,0.00037233298644423485,0.000450999999884516,486850560,0.078125,1,204,7814c2c5759d,77ca2af32797
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,203,204,0.00035545899299904704,0.00045125000178813934,486850560,0.109375,1,205,77ca2af32797,9390b86222b1
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,204,205,0.000357250013621524,0.00044679100392386317,486850560,0.0859375,1,206,9390b86222b1,f504af2b7064
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,205,206,0.0003527499793563038,0.0004355839919298887,486850560,0.109375,1,207,f504af2b7064,2503e043b71b
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,206,207,0.0003631250001490116,0.00044679202255792916,486850560,0.1171875,1,208,2503e043b71b,b6a91900e4df
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,207,208,0.00036112498492002487,0.0004667920002248138,486850560,0.203125,1,209,b6a91900e4df,875d30f0391e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,208,209,0.00033854201319627464,0.00042983301682397723,486850560,0.0703125,1,210,875d30f0391e,f050ab75e22c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,209,210,0.00035708400537259877,0.00046554201981052756,486850560,0.125,1,211,f050ab75e22c,9a742401632f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,210,211,0.0003778329992201179,0.00043762498535215855,486850560,0.1640625,1,212,9a742401632f,363af24c163e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,211,212,0.0003487920039333403,0.0004284160095266998,486850560,0.0859375,1,213,363af24c163e,6b86feab6cff
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,212,213,0.00036074998206458986,0.00046045801718719304,486850560,0.1171875,1,214,6b86feab6cff,ce6599b39bff
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,213,214,0.0003748330054804683,0.0004547080025076866,486850560,0.1796875,1,215,ce6599b39bff,de802a951b44
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,214,215,0.0003633330052252859,0.00043937499867752194,486850560,0.1484375,1,216,de802a951b44,f385797d088a
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,215,216,0.0003589160041883588,0.0004344159970059991,486850560,0.1015625,1,217,f385797d088a,14e6a7e6b6c5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,216,217,0.0003568340034689754,0.0004801669856533408,486850560,0.1796875,1,218,14e6a7e6b6c5,a51b4f0cf3bb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,217,218,0.00034758399124257267,0.0004396250005811453,486850560,0.15625,1,219,a51b4f0cf3bb,676d5b78f749
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,218,219,0.0003522500046528876,0.00045900000259280205,486850560,0.1328125,1,220,676d5b78f749,7f4eb9837c91
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,219,220,0.0003589160041883588,0.00045204200432635844,486850560,0.2265625,1,221,7f4eb9837c91,7b6a81e0999c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,220,221,0.00035249997745268047,0.0005154160025995225,486850560,0.1875,1,222,7b6a81e0999c,e00ffea10123
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,221,222,0.000357250013621524,0.000444125005742535,486850560,0.1953125,1,223,e00ffea10123,2d5dfec9beba
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,222,223,0.00034012499963864684,0.00045449999743141234,486850560,0.1328125,1,224,2d5dfec9beba,8a9b4697fe0d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,223,224,0.0003579159965738654,0.00045254098949953914,486850560,0.2265625,1,225,8a9b4697fe0d,68ce2747ffbd
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,224,225,0.00035420802305452526,0.000442666991148144,486850560,0.234375,1,226,68ce2747ffbd,c047170d92f4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,225,226,0.00035470901639200747,0.00045045799924992025,486850560,0.140625,1,227,c047170d92f4,4fb76dc145fb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,226,227,0.00035333397681824863,0.0004416659940034151,486850560,0.140625,1,228,4fb76dc145fb,8046eab22407
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,227,228,0.0003524160129018128,0.00044350000098347664,486850560,0.1484375,1,229,8046eab22407,ea119b84e5d2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,228,229,0.00033795798663049936,0.000422792014433071,486850560,0.1640625,1,230,ea119b84e5d2,e5962ccb9979
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,229,230,0.0003532499831635505,0.00045870800386182964,486850560,0.1796875,1,231,e5962ccb9979,6ed5886641ac
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,230,231,0.0003730420139618218,0.0004675410164054483,486850560,0.171875,1,232,6ed5886641ac,bbf38a49d4b2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,231,232,0.0003448750067036599,0.0004257500113453716,486850560,0.2109375,1,233,bbf38a49d4b2,fba69c324c37
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,232,233,0.00036945799365639687,0.00045862499973736703,486850560,0.09375,1,234,fba69c324c37,e25fce3e3109
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,233,234,0.00038391698035411537,0.00044616698869504035,486850560,0.0859375,1,235,e25fce3e3109,098285f66c06
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,234,235,0.0003556669980753213,0.00045183300971984863,486850560,0.1640625,1,236,098285f66c06,4025a2ae6d25
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,235,236,0.0003389580233488232,0.0004380419850349426,486850560,0.2265625,1,237,4025a2ae6d25,0060ccbbefc4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,236,237,0.00032824999652802944,0.0004437500028871,486850560,0.1328125,1,238,0060ccbbefc4,873bd15b4444
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,237,238,0.00036020801053382456,0.0004436659801285714,486850560,0.234375,1,239,873bd15b4444,0bf02f38ba37
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,238,239,0.0003303749836049974,0.00043012501555494964,486850560,0.1328125,1,240,0bf02f38ba37,1402c37bffad
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,239,240,0.00033450001501478255,0.00046108299284242094,486850560,0.15625,1,241,1402c37bffad,fb1956fff660
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,240,241,0.000363416998879984,0.0004497079935390502,486850560,0.25,1,242,fb1956fff660,4866dc030263
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,241,242,0.0003517500008456409,0.000448125007096678,486883328,0.140625,1,243,4866dc030263,2dd31db3fa5f
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,242,243,0.0003674589970614761,0.0004360410093795508,486899712,0.140625,1,244,2dd31db3fa5f,572ed5fe84bd
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,243,244,0.00035533300251699984,0.00045687498641200364,486899712,0.1953125,1,245,572ed5fe84bd,644c3a63e6e3
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,244,245,0.0003346250159665942,0.00044891698053106666,486899712,0.2578125,1,246,644c3a63e6e3,ef2a00dca26c
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,245,246,0.00033562499447725713,0.00045145899639464915,486899712,0.1953125,1,247,ef2a00dca26c,8c22a4f7f5bb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,246,247,0.0003609160194173455,0.00044562501716427505,486899712,0.1328125,1,248,8c22a4f7f5bb,dfb78f219dfb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,247,248,0.0003416669787839055,0.0004343329928815365,486899712,0.09375,1,249,dfb78f219dfb,118378011512
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,248,249,0.0003618340124376118,0.0004624580033123493,486916096,0.15625,1,250,118378011512,19d5bf1d8c21
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,249,250,0.00035149999894201756,0.00045045799924992025,486916096,0.234375,1,251,19d5bf1d8c21,3df5d0c370c1
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,250,251,0.0003328750026412308,0.00043233399628661573,486916096,0.1875,1,252,3df5d0c370c1,ccca4ce8ad3d
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,251,252,0.0003555000002961606,0.00044624999281950295,486916096,0.140625,1,253,ccca4ce8ad3d,fee06c6d77d5
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,252,253,0.0003731250180862844,0.0004579590167850256,486916096,0.125,1,254,fee06c6d77d5,f91c25751bdb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,253,254,0.00033837498631328344,0.00043104198994114995,486916096,0.2109375,1,255,f91c25751bdb,b6d9afe5e621
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,254,255,0.00035483299870975316,0.00044837500900030136,486916096,0.1640625,1,256,b6d9afe5e621,4dbb89909591
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,255,256,0.0003660829970613122,0.0004604159912560135,486916096,0.1484375,1,257,4dbb89909591,b8973f9b56ab
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,256,257,0.0003547919914126396,0.00043483299668878317,486916096,0.0859375,1,258,b8973f9b56ab,0350c9dab9e0
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,257,258,0.00036012500640936196,0.00045666599180549383,486916096,0.1640625,1,259,0350c9dab9e0,32961b765cd6
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,258,259,0.0003650419821497053,0.0004478330083657056,486916096,0.15625,1,260,32961b765cd6,57c9c17e6fde
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,259,260,0.00036916698445566,0.0004279169952496886,486916096,0.1015625,1,261,57c9c17e6fde,2d188ca530fb
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,260,261,0.00035966699942946434,0.00045399999362416565,486916096,0.1484375,1,262,2d188ca530fb,6983fbdc39a4
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,261,262,0.0003376669774297625,0.00043133299914188683,486916096,0.15625,1,263,6983fbdc39a4,31520489bd27
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,262,263,0.00035424999077804387,0.000450999999884516,486916096,0.0859375,1,264,31520489bd27,9802ab698fee
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,263,264,0.00036637502489611506,0.00045420799870043993,486916096,0.1875,1,265,9802ab698fee,03c7a6ddd4e9
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,264,265,0.0003326250007376075,0.00042912500794045627,486916096,0.1796875,1,266,03c7a6ddd4e9,3a4d3f3f6ab2
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,265,266,0.0003640830109361559,0.0005500830011442304,486916096,0.109375,1,267,3a4d3f3f6ab2,dcfe4e8b9113
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,266,267,0.0003573749854695052,0.00046104201464913785,486916096,0.1953125,1,268,dcfe4e8b9113,e1d1c3b96e6e
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,267,268,0.00033687500399537385,0.0004212500061839819,486916096,0.078125,1,269,e1d1c3b96e6e,dbe3e6380d38
3e51108cade49312,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,268,269,0.0003578749892767519,0.0004548330034594983,486916096,0.2109375,1,270,dbe3e6380d38,6499cd0b77d7
