run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,293,294,0.0026011670706793666,0.0034659591037780046,710295552,0.171875,0,30,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,294,295,0.002625000081025064,0.0034624580293893814,710295552,0.09375,0,30,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,295,296,0.0025878340238705277,0.003353667096234858,710295552,0.1171875,0,30,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,296,297,0.0026010830188170075,0.003394249943085015,710295552,0.125,0,30,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,297,298,0.002641458995640278,0.0033935410901904106,710295552,0.078125,0,30,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,298,299,0.0026993330102413893,0.003454499994404614,710295552,0.1953125,0,30,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,299,300,0.0026051660533994436,0.003401292022317648,710295552,0.1171875,1,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,300,301,0.002599707921035588,0.0034174590837210417,710295552,0.078125,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,301,302,0.0026296250289306045,0.003425292088650167,710295552,0.1328125,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,302,303,0.002596584032289684,0.0034488330129534006,710295552,0.1328125,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,303,304,0.0026077079819515347,0.00340662500821054,710295552,0.09375,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,304,305,0.002678500022739172,0.0034004580229520798,710295552,0.1328125,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,305,306,0.0025987920816987753,0.003472082898952067,710295552,0.1484375,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,306,307,0.0025957500329241157,0.0033452920615673065,710295552,0.09375,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,307,308,0.0026026249397546053,0.003459917032159865,710295552,0.1796875,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,308,309,0.002612625015899539,0.003439959022216499,710295552,0.09375,0,31,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,309,310,0.0025917079765349627,0.003395708044990897,710295552,0.140625,1,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,310,311,0.002604749985039234,0.0035443330416455865,710295552,0.1328125,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,311,312,0.002609291928820312,0.003453582990914583,710311936,0.109375,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,312,313,0.002589917043223977,0.003353666979819536,710311936,0.0859375,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,313,314,0.002589500043541193,0.0034011249663308263,710311936,0.1328125,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,314,315,0.002612665994092822,0.0034431659150868654,710311936,0.1796875,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,315,316,0.002592999953776598,0.0033953340025618672,710311936,0.203125,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,316,317,0.0025977500481531024,0.0034604170359671116,710311936,0.1484375,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,317,318,0.0025794170796871185,0.0033548339270055294,710311936,0.078125,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,318,319,0.0025993750896304846,0.0034349170746281743,710311936,0.1171875,0,32,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,319,320,0.0025961659848690033,0.003443749970756471,710311936,0.1484375,1,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,320,321,0.002599625033326447,0.003415459068492055,710311936,0.1640625,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,321,322,0.0025957500329241157,0.003339167102240026,710311936,0.140625,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,322,323,0.0026254579424858093,0.003461332991719246,710311936,0.171875,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,323,324,0.002606040914542973,0.0034671659814193845,710311936,0.1640625,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,324,325,0.002550042001530528,0.003453875076957047,710311936,0.140625,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,325,326,0.00259450008161366,0.0033962499583140016,710311936,0.125,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,326,327,0.0026101669063791633,0.0034036249853670597,710311936,0.125,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,327,328,0.0026195410173386335,0.0034987920662388206,710311936,0.109375,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,328,329,0.002612082986161113,0.0034152499865740538,710311936,0.171875,0,33,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,329,330,0.002595833968371153,0.0034298329846933484,710311936,0.15625,1,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,330,331,0.0026155419182032347,0.0034018330043181777,710311936,0.1328125,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,331,332,0.0025912499986588955,0.003445541951805353,710311936,0.15625,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,332,333,0.0026056660572066903,0.003386707976460457,710311936,0.1484375,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,333,334,0.0025881669716909528,0.0033942910376936197,710311936,0.15625,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,334,335,0.0025927909882739186,0.0034039999591186643,710311936,0.140625,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,335,336,0.0025959169724956155,0.0033948339987546206,710311936,0.125,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,336,337,0.002625624998472631,0.00347091699950397,710311936,0.109375,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,337,338,0.00265412509907037,0.003498832928016782,710311936,0.1328125,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,338,339,0.002604125067591667,0.0034826669143512845,710311936,0.1796875,0,34,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,339,340,0.002605165936984122,0.0034867919748649,710311936,0.1484375,1,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,340,341,0.002582250046543777,0.003419624990783632,710311936,0.1328125,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,341,342,0.00259300007019192,0.003405582974664867,710311936,0.109375,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,342,343,0.0025542910443618894,0.003588999970816076,710311936,0.125,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,343,344,0.002702791942283511,0.0034715000074356794,710311936,0.1640625,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,344,345,0.0025876250583678484,0.0034449169179424644,710311936,0.140625,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,345,346,0.002601040992885828,0.0033939999993890524,710311936,0.1171875,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,346,347,0.0026005409890785813,0.0034606250701472163,710311936,0.1171875,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,347,348,0.002595541998744011,0.0034039999591186643,710311936,0.1875,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,348,349,0.0025877910666167736,0.0034084580838680267,710311936,0.1875,0,35,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,349,350,0.0025983339874073863,0.003401166060939431,710311936,0.15625,1,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,350,351,0.0026026659179478884,0.0034513749415054917,710311936,0.1328125,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,351,352,0.0025623340625315905,0.003394292085431516,710328320,0.109375,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,352,353,0.002640791004523635,0.0034083749633282423,710328320,0.1328125,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,353,354,0.002597792074084282,0.003433333011344075,710328320,0.09375,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,354,355,0.0026020000223070383,0.003437084029428661,710328320,0.1484375,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,355,356,0.002715375041589141,0.0034502919297665358,710328320,0.1796875,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,356,357,0.0025936660822480917,0.003404624992981553,710328320,0.2109375,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,357,358,0.002603790955618024,0.003403165959753096,710328320,0.140625,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,358,359,0.0026254579424858093,0.0034931249683722854,710328320,0.140625,0,36,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,359,360,0.002613459015265107,0.0034258749801665545,710328320,0.1328125,1,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,360,361,0.002602707943879068,0.0034072500420734286,710328320,0.1484375,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,361,362,0.002599458093754947,0.003436041995882988,710328320,0.125,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,362,363,0.002588292001746595,0.003473042044788599,710328320,0.1484375,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,363,364,0.0026259999722242355,0.003414542065002024,710328320,0.109375,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,364,365,0.0026702500181272626,0.0033994580153375864,710328320,0.2109375,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,365,366,0.0025949999690055847,0.0034077500458806753,710328320,0.1484375,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,366,367,0.002601874992251396,0.003396166954189539,710328320,0.1484375,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,367,368,0.002606458030641079,0.0034592499723657966,710328320,0.1875,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,368,369,0.0025551249273121357,0.0033469999907538295,710328320,0.171875,0,37,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,369,370,0.0025930419797077775,0.003451041062362492,710328320,0.1328125,1,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,370,371,0.0025934590958058834,0.0034068749519065022,710328320,0.1328125,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,371,372,0.002592541975900531,0.0033585840137675405,710344704,0.1640625,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,372,373,0.0025944580556824803,0.0033520839642733335,710344704,0.1953125,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,373,374,0.002608916023746133,0.003400541958399117,710344704,0.2109375,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,374,375,0.002588125062175095,0.003306000027805567,710344704,0.15625,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,375,376,0.002580417087301612,0.0034322499996051192,710344704,0.125,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,376,377,0.0025842920877039433,0.0033496669493615627,710344704,0.1640625,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,377,378,0.0025819999864324927,0.0034380420111119747,710344704,0.125,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,378,379,0.002589500043541193,0.0034524999791756272,710344704,0.1875,0,38,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,379,380,0.0025967920664697886,0.0033966669579967856,710344704,0.1015625,1,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,380,381,0.0026110420003533363,0.003356541972607374,710344704,0.125,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,381,382,0.002583625027909875,0.003410500008612871,710344704,0.1796875,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,382,383,0.0025866669602692127,0.003395208972506225,710344704,0.1640625,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,383,384,0.0025794169632717967,0.0034013750264421105,710344704,0.1640625,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,384,385,0.0025758749106898904,0.0034004170447587967,710344704,0.1484375,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,385,386,0.0026563340798020363,0.0035250000655651093,710344704,0.171875,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,386,387,0.002616457990370691,0.0034847500501200557,710344704,0.1640625,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,387,388,0.002595875062979758,0.0034128749975934625,710344704,0.09375,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,388,389,0.0026210829382762313,0.003471417003311217,710344704,0.140625,0,39,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,389,390,0.0026062920223921537,0.0034491250989958644,710344704,0.21875,1,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,1,390,391,0.004749792045913637,0.02853337489068508,715440128,0.1125,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,0,392,0.0029161659767851233,0.003632333013229072,721829888,0.1640625,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,1,393,0.0026646250626072288,0.0036706250393763185,721829888,0.2421875,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,2,394,0.0026450419100001454,0.003540000063367188,722812928,0.203125,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,3,395,0.002601749962195754,0.003481874940916896,724402176,0.1875,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,4,396,0.0025987080298364162,0.0034655421040952206,724418560,0.1015625,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,5,397,0.0026055839844048023,0.003399500041268766,724418560,0.125,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,6,398,0.002756458008661866,0.003402541042305529,724418560,0.15625,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,7,399,0.002618833095766604,0.003483042004518211,724418560,0.140625,0,40,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,8,400,0.002606916008517146,0.00346679100766778,724418560,0.1640625,1,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,9,401,0.002613042015582323,0.003416334046050906,724418560,0.1640625,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,10,402,0.002699958044104278,0.003461292013525963,724434944,0.203125,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,11,403,0.0025973330484703183,0.0034020839957520366,724434944,0.1640625,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,12,404,0.0025924170622602105,0.0035979170352220535,724434944,0.1640625,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,13,405,0.002605042071081698,0.0034680829849094152,724434944,0.1875,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,14,406,0.0025932500138878822,0.0034022500040009618,724434944,0.140625,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,15,407,0.002592667005956173,0.003403124981559813,724434944,0.203125,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,16,408,0.002592707984149456,0.003406833973713219,724434944,0.21875,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,17,409,0.0025994169991463423,0.0034344999585300684,724434944,0.1640625,0,41,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,18,410,0.002568833064287901,0.003418541979044676,724434944,0.171875,1,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,19,411,0.0025957919424399734,0.0034548750845715404,724434944,0.140625,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,20,412,0.0025987080298364162,0.0034615000477060676,724434944,0.1875,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,21,413,0.0026680410373955965,0.003710333025082946,724434944,0.1796875,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,22,414,0.0026119170943275094,0.003635499975644052,724434944,0.2421875,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,23,415,0.002606709022074938,0.0034509169636294246,724434944,0.15625,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,24,416,0.0027152500115334988,0.003655291977338493,724434944,0.15625,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,25,417,0.0025917909806594253,0.0034619580255821347,724434944,0.140625,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,26,418,0.0025980420177802444,0.003445749985985458,724434944,0.15625,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,27,419,0.002587583032436669,0.003600333002395928,724434944,0.140625,0,42,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,28,420,0.0026024170219898224,0.0034530829871073365,724434944,0.1953125,1,43,d6eaacbeeb16,d6eaacbeeb16
e0eac0f0b5b9cde8,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,10,2,2,29,421,0.002601040992885828,0.0034731250489130616,724434944,0.2578125,0,43,d6eaacbeeb16,d6eaacbeeb16
