dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,12,1,373,0.0016137079801410437,730972160,0.2578125
svhn,pruning,0.8,12,1,374,0.0016374170081689954,730972160,0.2734375
svhn,pruning,0.8,12,1,375,0.0016192909970413893,730972160,0.2109375
svhn,pruning,0.8,12,1,376,0.0016212500049732625,730972160,0.1875
svhn,pruning,0.8,12,1,377,0.0015248330018948764,730972160,0.1875
svhn,pruning,0.8,12,1,378,0.0016253339999821037,730972160,0.203125
svhn,pruning,0.8,12,1,379,0.0016087910044007003,730972160,0.2265625
svhn,pruning,0.8,12,1,380,0.0017734580032993108,730972160,0.203125
svhn,pruning,0.8,12,1,381,0.0015858749975450337,730972160,0.203125
svhn,pruning,0.8,12,1,382,0.0016340829897671938,730972160,0.1484375
svhn,pruning,0.8,12,1,383,0.0016275840171147138,730972160,0.2421875
svhn,pruning,0.8,12,1,384,0.0016193749906960875,730972160,0.2578125
svhn,pruning,0.8,12,1,385,0.0015348329907283187,730972160,0.1953125
svhn,pruning,0.8,12,1,386,0.0016241249977611005,730972160,0.21875
svhn,pruning,0.8,12,1,387,0.0015866250032559037,730972160,0.2578125
svhn,pruning,0.8,12,1,388,0.0016407910152338445,730972160,0.1953125
svhn,pruning,0.8,12,1,389,0.0015026659821160138,730988544,0.203125
svhn,pruning,0.8,12,1,390,0.0016090419958345592,730988544,0.171875
svhn,pruning,0.8,12,1,391,0.001585791993420571,730988544,0.2734375
svhn,pruning,0.8,12,1,392,0.0016205419960897416,731021312,0.1875
svhn,pruning,0.8,12,1,393,0.0016427499940618873,731021312,0.2421875
svhn,pruning,0.8,12,1,394,0.0016109159914776683,731021312,0.2578125
svhn,pruning,0.8,12,1,395,0.0016321669972967356,731021312,0.234375
svhn,pruning,0.8,12,1,396,0.0016275829984806478,731021312,0.28125
svhn,pruning,0.8,12,1,397,0.0016658749955240637,731021312,0.203125
svhn,pruning,0.8,12,1,398,0.0017210840014740825,731021312,0.1953125
svhn,pruning,0.8,12,1,399,0.0015514580009039491,731021312,0.25
svhn,pruning,0.8,12,1,400,0.001534749986603856,731021312,0.28125
svhn,pruning,0.8,12,1,401,0.0016471250273752958,731021312,0.1953125
svhn,pruning,0.8,12,1,402,0.001557125011458993,731021312,0.15625
svhn,pruning,0.8,12,1,403,0.0016438339953310788,731021312,0.25
svhn,pruning,0.8,12,1,404,0.0016647499869577587,731021312,0.2265625
svhn,pruning,0.8,12,1,405,0.001661749993218109,731021312,0.25
svhn,pruning,0.8,12,1,406,0.0015324999985750765,731021312,0.2578125
svhn,pruning,0.8,12,1,407,0.0015610000118613243,731021312,0.2734375
svhn,pruning,0.8,12,1,408,0.0016322500014211982,731021312,0.296875
svhn,pruning,0.8,12,1,409,0.0016502910002600402,731021312,0.2421875
svhn,pruning,0.8,12,1,410,0.0015309579903259873,731021312,0.2265625
svhn,pruning,0.8,12,1,411,0.001565791986649856,731021312,0.3125
svhn,pruning,0.8,12,1,412,0.0016385420167353004,731021312,0.203125
svhn,pruning,0.8,12,1,413,0.0016314999957103282,731021312,0.2578125
svhn,pruning,0.8,12,1,414,0.0016329999780282378,731021312,0.21875
svhn,pruning,0.8,12,1,415,0.0016379579901695251,731021312,0.234375
svhn,pruning,0.8,12,1,416,0.0016258340037893504,731021312,0.328125
svhn,pruning,0.8,12,1,417,0.001538625016110018,731021312,0.2265625
svhn,pruning,0.8,12,1,418,0.0015522089961450547,731021312,0.3203125
svhn,pruning,0.8,12,1,419,0.0016555420006625354,731021312,0.171875
svhn,pruning,0.8,12,1,420,0.0024460840213578194,732856320,0.2890625
svhn,pruning,0.8,12,1,421,0.0017090829787775874,733200384,0.2890625
svhn,pruning,0.8,12,1,422,0.002810209000017494,733200384,0.25
svhn,pruning,0.8,12,1,423,0.0020726670045405626,733200384,0.265625
svhn,pruning,0.8,12,1,424,0.0022633339976891875,733364224,0.2109375
svhn,pruning,0.8,12,1,425,0.0020076250075362623,733364224,0.2265625
svhn,pruning,0.8,12,1,426,0.0017704169731587172,733364224,0.2265625
svhn,pruning,0.8,12,1,427,0.0016108330164570361,733364224,0.296875
svhn,pruning,0.8,12,1,428,0.0016952920123003423,733364224,0.25
svhn,pruning,0.8,12,1,429,0.0015417080139741302,733364224,0.1875
svhn,pruning,0.8,12,1,430,0.0016395830025430769,733380608,0.2421875
svhn,pruning,0.8,12,1,431,0.0016380830202251673,733380608,0.171875
svhn,pruning,0.8,12,1,432,0.0015366669977083802,733380608,0.234375
svhn,pruning,0.8,12,1,433,0.0016499589837621897,733380608,0.21875
svhn,pruning,0.8,12,1,434,0.001639042020542547,733380608,0.1953125
svhn,pruning,0.8,12,1,435,0.0015283749962691218,733380608,0.1953125
svhn,pruning,0.8,12,1,436,0.0016413750126957893,733380608,0.25
svhn,pruning,0.8,12,1,437,0.001627416000701487,733380608,0.2421875
svhn,pruning,0.8,12,1,438,0.00150470802327618,733380608,0.203125
svhn,pruning,0.8,12,1,439,0.0015255420003086329,733380608,0.2734375
svhn,pruning,0.8,12,1,440,0.001641917013330385,733380608,0.265625
svhn,pruning,0.8,12,1,441,0.0016429999959655106,733380608,0.1640625
svhn,pruning,0.8,12,1,442,0.0016092500009108335,733380608,0.203125
svhn,pruning,0.8,12,1,443,0.001585416990565136,733380608,0.203125
svhn,pruning,0.8,12,1,444,0.0016362500027753413,733380608,0.25
svhn,pruning,0.8,12,1,445,0.0016461659979540855,733380608,0.2265625
svhn,pruning,0.8,12,1,446,0.0014936249935999513,733380608,0.21875
svhn,pruning,0.8,12,1,447,0.0016214580100495368,733380608,0.21875
svhn,pruning,0.8,12,1,448,0.0015536660212092102,733380608,0.265625
svhn,pruning,0.8,12,1,449,0.0016554169997107238,733380608,0.15625
svhn,pruning,0.8,12,1,450,0.0016444580105599016,733380608,0.203125
svhn,pruning,0.8,12,1,451,0.0016452920099254698,733380608,0.1953125
svhn,pruning,0.8,12,1,452,0.0016366250056307763,733380608,0.2421875
svhn,pruning,0.8,12,1,453,0.0016041669878177345,733380608,0.25
svhn,pruning,0.8,12,1,454,0.0015269159921444952,733380608,0.2421875
svhn,pruning,0.8,12,1,455,0.0016490840062033385,733380608,0.28125
svhn,pruning,0.8,12,1,456,0.001794541982235387,733380608,0.25
svhn,pruning,0.8,12,1,457,0.0016170000017154962,733380608,0.2265625
svhn,pruning,0.8,12,1,458,0.0015579169848933816,733380608,0.234375
svhn,pruning,0.8,12,1,459,0.0016342499875463545,733380608,0.1875
svhn,pruning,0.8,12,1,460,0.001643291994696483,733380608,0.21875
svhn,pruning,0.8,12,1,461,0.0016400840249843895,733380608,0.234375
svhn,pruning,0.8,12,1,462,0.0015283329994417727,733380608,0.21875
svhn,pruning,0.8,12,1,463,0.00156004200107418,733380608,0.1875
svhn,pruning,0.8,12,1,464,0.002692250011023134,736477184,0.2265625
svhn,pruning,0.8,12,1,465,0.002808999997796491,737001472,0.2265625
svhn,pruning,0.8,12,1,466,0.0020581250137183815,737001472,0.28125
svhn,pruning,0.8,12,1,467,0.0024180829932447523,737001472,0.2734375
svhn,pruning,0.8,12,1,468,0.0021991249814163893,737001472,0.203125
svhn,pruning,0.8,12,1,469,0.0018440000130794942,737001472,0.203125
svhn,pruning,0.8,12,1,470,0.001612166000995785,737001472,0.2109375
svhn,pruning,0.8,12,1,471,0.0015895839896984398,737001472,0.1640625
svhn,pruning,0.8,12,1,472,0.0016337920096702874,737001472,0.2578125
svhn,pruning,0.8,12,1,473,0.001961125002708286,737001472,0.21875
svhn,pruning,0.8,12,1,474,0.00153104099445045,737001472,0.1484375
svhn,pruning,0.8,12,1,475,0.001660582987824455,737001472,0.265625
svhn,pruning,0.8,12,1,476,0.0016736250254325569,737001472,0.21875
svhn,pruning,0.8,12,1,477,0.001630541984923184,737001472,0.265625
svhn,pruning,0.8,12,1,478,0.0016557080089114606,737001472,0.203125
svhn,pruning,0.8,12,1,479,0.0016220840043388307,737001472,0.25
svhn,pruning,0.8,12,1,480,0.001639708993025124,737001472,0.1796875
svhn,pruning,0.8,12,1,481,0.0017150829953607172,737001472,0.2421875
svhn,pruning,0.8,12,1,482,0.0015252919984050095,737001472,0.1640625
svhn,pruning,0.8,12,1,483,0.0016302499861922115,737001472,0.2109375
svhn,pruning,0.8,12,1,484,0.0016445000073872507,737001472,0.234375
svhn,pruning,0.8,12,1,485,0.001538374985102564,737001472,0.2734375
svhn,pruning,0.8,12,1,486,0.0016369170043617487,737001472,0.21875
svhn,pruning,0.8,12,1,487,0.0016385000199079514,737017856,0.234375
svhn,pruning,0.8,12,1,488,0.001617583999177441,737034240,0.21875
svhn,pruning,0.8,12,1,489,0.0015170830010902137,737034240,0.2421875
svhn,pruning,0.8,12,1,490,0.0016355839907191694,737034240,0.2109375
svhn,pruning,0.8,12,1,491,0.0016317499976139516,737034240,0.28125
svhn,pruning,0.8,12,1,492,0.001624791999347508,737034240,0.25
svhn,pruning,0.8,12,1,493,0.0016270830237772316,737034240,0.25
svhn,pruning,0.8,12,1,494,0.0015083329926710576,737050624,0.2421875
svhn,pruning,0.8,12,1,495,0.0015377080126199871,737050624,0.265625
svhn,pruning,0.8,12,1,496,0.0016362909809686244,737050624,0.2890625
svhn,pruning,0.8,12,1,497,0.0016057500033639371,737050624,0.1484375
svhn,pruning,0.8,12,1,498,0.0016340420115739107,737050624,0.1953125
svhn,pruning,0.8,12,1,499,0.0015333750052377582,737050624,0.203125
svhn,pruning,0.8,12,1,500,0.0014967499882914126,737050624,0.25
svhn,pruning,0.8,12,1,501,0.0016254170041065663,737050624,0.3046875
svhn,pruning,0.8,12,1,502,0.0016406670038122684,737050624,0.234375
svhn,pruning,0.8,12,1,503,0.0016571670130360872,737050624,0.2265625
svhn,pruning,0.8,12,1,504,0.0015229159907903522,737050624,0.28125
svhn,pruning,0.8,12,1,505,0.0016422499902546406,737050624,0.2109375
svhn,pruning,0.8,12,1,506,0.0016405420028604567,737050624,0.234375
svhn,pruning,0.8,12,1,507,0.001638665999053046,737050624,0.2890625
svhn,pruning,0.8,12,1,508,0.0016300829884130508,737050624,0.234375
svhn,pruning,0.8,12,1,509,0.0016445840010419488,738623488,0.2109375
svhn,pruning,0.8,12,1,510,0.0016488329856656492,738623488,0.1875
svhn,pruning,0.8,12,1,511,0.0015239159984048456,738623488,0.1796875
svhn,pruning,0.8,12,1,512,0.001640375005081296,738639872,0.21875
svhn,pruning,0.8,12,1,513,0.0016298330156132579,738639872,0.2265625
svhn,pruning,0.8,12,1,514,0.0016325000033248216,738639872,0.2734375
svhn,pruning,0.8,12,1,515,0.0016309160273522139,738639872,0.2109375
svhn,pruning,0.8,12,1,516,0.001635624998016283,738639872,0.296875
svhn,pruning,0.8,12,1,517,0.0016352079983334988,738639872,0.25
svhn,pruning,0.8,12,1,518,0.0016148330178111792,738639872,0.2421875
svhn,pruning,0.8,12,1,519,0.0015279589861165732,738639872,0.25
svhn,pruning,0.8,12,1,520,0.0015637920005246997,738656256,0.28125
svhn,pruning,0.8,12,1,521,0.0016315419925376773,738656256,0.265625
svhn,pruning,0.8,12,1,522,0.0016369579825550318,738656256,0.2421875
svhn,pruning,0.8,12,1,523,0.0015872920048423111,738656256,0.2890625
svhn,pruning,0.8,12,1,524,0.0015638330078218132,738656256,0.2578125
svhn,pruning,0.8,12,1,525,0.0016427910013590008,738656256,0.234375
svhn,pruning,0.8,12,1,526,0.0016231659974437207,738656256,0.2890625
svhn,pruning,0.8,12,1,527,0.0016370829835068434,738656256,0.2109375
svhn,pruning,0.8,12,1,528,0.0015216250030789524,738656256,0.203125
svhn,pruning,0.8,12,1,529,0.0016347499913536012,738656256,0.25
svhn,pruning,0.8,12,1,530,0.0016092500009108335,738656256,0.234375
svhn,pruning,0.8,12,1,531,0.0015782090194988996,738656256,0.25
svhn,pruning,0.8,12,1,532,0.0015711250016465783,738656256,0.3046875
svhn,pruning,0.8,12,1,533,0.0016726659960113466,738656256,0.265625
svhn,pruning,0.8,12,1,534,0.0016332500090356916,738656256,0.2109375
svhn,pruning,0.8,12,1,535,0.0015371250046882778,738656256,0.2734375
svhn,pruning,0.8,12,1,536,0.0016405830101575702,738656256,0.28125
svhn,pruning,0.8,12,1,537,0.001637167006265372,738656256,0.2109375
svhn,pruning,0.8,12,1,538,0.001641500013647601,738656256,0.2578125
svhn,pruning,0.8,12,1,539,0.0016339579888153821,738656256,0.2421875
svhn,pruning,0.8,12,1,540,0.0015721670060884207,738656256,0.2734375
svhn,pruning,0.8,12,1,541,0.0016333750099875033,738656256,0.2734375
svhn,pruning,0.8,12,1,542,0.0016071250138338655,738656256,0.296875
svhn,pruning,0.8,12,1,543,0.001531124988105148,738656256,0.1796875
svhn,pruning,0.8,12,1,544,0.0015102499746717513,738656256,0.1796875
svhn,pruning,0.8,12,1,545,0.0016350839869119227,738656256,0.2265625
svhn,pruning,0.8,12,1,546,0.0016305000171996653,738656256,0.3125
svhn,pruning,0.8,12,1,547,0.0015795420040376484,738656256,0.28125
svhn,pruning,0.8,12,1,548,0.0016211670008488,738656256,0.3125
svhn,pruning,0.8,12,1,549,0.0015804170107003301,738656256,0.2578125
svhn,pruning,0.8,12,1,550,0.0016452910203952342,738656256,0.3359375
svhn,pruning,0.8,12,1,551,0.0016401670000050217,738656256,0.203125
svhn,pruning,0.8,12,1,552,0.0016462919884361327,738656256,0.2109375
svhn,pruning,0.8,12,1,553,0.001670458004809916,738656256,0.203125
svhn,pruning,0.8,12,1,554,0.0016304579912684858,738656256,0.2421875
svhn,pruning,0.8,12,1,555,0.0016307919868268073,738656256,0.1796875
svhn,pruning,0.8,12,1,556,0.0016226249863393605,738656256,0.3046875
svhn,pruning,0.8,12,1,557,0.0016229579923674464,738656256,0.2578125
svhn,pruning,0.8,12,1,558,0.0015226670075207949,738656256,0.2421875
svhn,pruning,0.8,12,1,559,0.00157741698785685,738656256,0.21875
svhn,pruning,0.8,12,1,560,0.0016277499962598085,738656256,0.2265625
svhn,pruning,0.8,12,1,561,0.0015933330287225544,738656256,0.265625
svhn,pruning,0.8,12,1,562,0.0015246669936459512,738656256,0.28125
svhn,pruning,0.8,12,1,563,0.001651874976232648,738656256,0.25
svhn,pruning,0.8,12,1,564,0.0016264580190181732,738656256,0.2421875
svhn,pruning,0.8,12,1,565,0.0016179160156752914,738656256,0.3125
svhn,pruning,0.8,12,1,566,0.001514791016234085,738656256,0.3046875
svhn,pruning,0.8,12,1,567,0.0015443750016856939,738656256,0.21875
svhn,pruning,0.8,12,1,568,0.0016454579890705645,738656256,0.265625
svhn,pruning,0.8,12,1,569,0.0016363330068998039,738656256,0.234375
svhn,pruning,0.8,12,1,570,0.0016178329824469984,738656256,0.2734375
svhn,pruning,0.8,12,1,571,0.0015782920236233622,738656256,0.3046875
svhn,pruning,0.8,12,1,572,0.025609540985897183,743211008,0.24390243902439024
svhn,pruning,0.8,12,2,0,0.0017569169867783785,750927872,0.1875
svhn,pruning,0.8,12,2,1,0.0017090000037569553,751452160,0.2578125
svhn,pruning,0.8,12,2,2,0.0017190409998875111,751452160,0.2421875
svhn,pruning,0.8,12,2,3,0.001671583013376221,751452160,0.25
svhn,pruning,0.8,12,2,4,0.0016481250058859587,751796224,0.234375
svhn,pruning,0.8,12,2,5,0.0015918339777272195,751796224,0.28125
svhn,pruning,0.8,12,2,6,0.001695375016424805,751796224,0.234375
svhn,pruning,0.8,12,2,7,0.001554667018353939,751796224,0.2578125
svhn,pruning,0.8,12,2,8,0.0016499999910593033,751796224,0.2109375
svhn,pruning,0.8,12,2,9,0.001693958998657763,751796224,0.25
svhn,pruning,0.8,12,2,10,0.0015963749901857227,751796224,0.2265625
svhn,pruning,0.8,12,2,11,0.001603208016604185,751796224,0.2734375
svhn,pruning,0.8,12,2,12,0.0015457920089829713,751796224,0.28125
svhn,pruning,0.8,12,2,13,0.0016502499929629266,751796224,0.3203125
svhn,pruning,0.8,12,2,14,0.0016503329970873892,751796224,0.2890625
svhn,pruning,0.8,12,2,15,0.0015512499958276749,751796224,0.3203125
svhn,pruning,0.8,12,2,16,0.0015127499937079847,751796224,0.296875
svhn,pruning,0.8,12,2,17,0.0016233749920502305,751796224,0.328125
svhn,pruning,0.8,12,2,18,0.0016398330044467002,751796224,0.2265625
svhn,pruning,0.8,12,2,19,0.0016373750113416463,751796224,0.3046875
svhn,pruning,0.8,12,2,20,0.001544416998513043,751796224,0.3125
svhn,pruning,0.8,12,2,21,0.001584333018399775,751796224,0.2734375
svhn,pruning,0.8,12,2,22,0.00162487497436814,751796224,0.25
svhn,pruning,0.8,12,2,23,0.0015141659823711962,751796224,0.234375
svhn,pruning,0.8,12,2,24,0.0016369590011890978,751796224,0.3046875
svhn,pruning,0.8,12,2,25,0.0016412920085713267,751796224,0.265625
svhn,pruning,0.8,12,2,26,0.001549500011606142,751796224,0.2265625
svhn,pruning,0.8,12,2,27,0.001636375003727153,751796224,0.28125
svhn,pruning,0.8,12,2,28,0.0016569159924983978,751796224,0.21875
svhn,pruning,0.8,12,2,29,0.001533999980892986,751812608,0.28125
svhn,pruning,0.8,12,2,30,0.0016384159971494228,751812608,0.328125
svhn,pruning,0.8,12,2,31,0.0016537080227863044,751812608,0.265625
svhn,pruning,0.8,12,2,32,0.001637083012610674,751812608,0.3359375
svhn,pruning,0.8,12,2,33,0.0015766250144224614,751812608,0.3125
svhn,pruning,0.8,12,2,34,0.001634958985960111,751812608,0.3046875
svhn,pruning,0.8,12,2,35,0.0016223749844357371,751812608,0.28125
svhn,pruning,0.8,12,2,36,0.0016336250118911266,751812608,0.2421875
svhn,pruning,0.8,12,2,37,0.001627666992135346,751812608,0.2890625
svhn,pruning,0.8,12,2,38,0.0016319160058628768,751812608,0.28125
svhn,pruning,0.8,12,2,39,0.0015399580006487668,751812608,0.296875
svhn,pruning,0.8,12,2,40,0.0016438750026281923,751812608,0.2421875
svhn,pruning,0.8,12,2,41,0.0016557080089114606,751812608,0.2734375
svhn,pruning,0.8,12,2,42,0.001641749986447394,751828992,0.3125
svhn,pruning,0.8,12,2,43,0.001602665986865759,751828992,0.265625
svhn,pruning,0.8,12,2,44,0.001632792002055794,751828992,0.28125
svhn,pruning,0.8,12,2,45,0.0014926670119166374,751828992,0.3046875
svhn,pruning,0.8,12,2,46,0.0016441250045318156,751828992,0.265625
svhn,pruning,0.8,12,2,47,0.001573083020048216,751828992,0.25
svhn,pruning,0.8,12,2,48,0.0016510830027982593,751828992,0.3046875
svhn,pruning,0.8,12,2,49,0.0016503749939147383,751828992,0.21875
svhn,pruning,0.8,12,2,50,0.0015276250196620822,751828992,0.21875
svhn,pruning,0.8,12,2,51,0.0016408340015914291,751828992,0.234375
svhn,pruning,0.8,12,2,52,0.0016507919935975224,751828992,0.25
svhn,pruning,0.8,12,2,53,0.0015412920038215816,751828992,0.2890625
svhn,pruning,0.8,12,2,54,0.0015886659966781735,751845376,0.265625
svhn,pruning,0.8,12,2,55,0.001633209001738578,751845376,0.2265625
svhn,pruning,0.8,12,2,56,0.0016362500027753413,751845376,0.3515625
svhn,pruning,0.8,12,2,57,0.001535375020466745,751845376,0.3125
svhn,pruning,0.8,12,2,58,0.0015812079946044832,751845376,0.296875
svhn,pruning,0.8,12,2,59,0.0016462920175399631,751845376,0.234375
svhn,pruning,0.8,12,2,60,0.0016480829799547791,751845376,0.2890625
svhn,pruning,0.8,12,2,61,0.001532958005554974,751845376,0.3671875
svhn,pruning,0.8,12,2,62,0.0015745000273454934,751845376,0.328125
svhn,pruning,0.8,12,2,63,0.0016429170209448785,751845376,0.34375
svhn,pruning,0.8,12,2,64,0.0016462499916087836,751845376,0.2890625
svhn,pruning,0.8,12,2,65,0.0015407500031869859,751845376,0.375
svhn,pruning,0.8,12,2,66,0.0016469999973196536,751845376,0.234375
svhn,pruning,0.8,12,2,67,0.0016459590115118772,751845376,0.265625
svhn,pruning,0.8,12,2,68,0.0016292500076815486,751845376,0.28125
svhn,pruning,0.8,12,2,69,0.001537167001515627,751845376,0.25
svhn,pruning,0.8,12,2,70,0.0016477090248372406,751845376,0.2578125
svhn,pruning,0.8,12,2,71,0.0017309589893557131,751845376,0.296875
svhn,pruning,0.8,12,2,72,0.0016397500003222376,751845376,0.2734375
svhn,pruning,0.8,12,2,73,0.0015977910079527646,751845376,0.3359375
svhn,pruning,0.8,12,2,74,0.0017005829722620547,751845376,0.1953125
svhn,pruning,0.8,12,2,75,0.0018415829981677234,751845376,0.3359375
svhn,pruning,0.8,12,2,76,0.0020597910042852163,751845376,0.359375
svhn,pruning,0.8,12,2,77,0.002460583986248821,751845376,0.3359375
svhn,pruning,0.8,12,2,78,0.0028098750044591725,751845376,0.375
svhn,pruning,0.8,12,2,79,0.002143541001714766,751845376,0.296875
svhn,pruning,0.8,12,2,80,0.0019227919983677566,751845376,0.2890625
svhn,pruning,0.8,12,2,81,0.001721540989819914,751845376,0.3359375
svhn,pruning,0.8,12,2,82,0.00165049999486655,751845376,0.3359375
svhn,pruning,0.8,12,2,83,0.002060208993498236,751845376,0.328125
svhn,pruning,0.8,12,2,84,0.0016355840198229998,751845376,0.234375
svhn,pruning,0.8,12,2,85,0.0015807920135557652,751845376,0.3203125
svhn,pruning,0.8,12,2,86,0.0016414170095231384,751845376,0.3046875
svhn,pruning,0.8,12,2,87,0.0016257500101346523,751845376,0.203125
svhn,pruning,0.8,12,2,88,0.001665416988544166,751845376,0.3046875
svhn,pruning,0.8,12,2,89,0.001656957989325747,751845376,0.3125
svhn,pruning,0.8,12,2,90,0.0015292500029318035,751845376,0.296875
svhn,pruning,0.8,12,2,91,0.0016336250118911266,751845376,0.3046875
svhn,pruning,0.8,12,2,92,0.0016291249776259065,751845376,0.3046875
svhn,pruning,0.8,12,2,93,0.0016439999744761735,751845376,0.296875
svhn,pruning,0.8,12,2,94,0.0016137920028995723,751845376,0.265625
svhn,pruning,0.8,12,2,95,0.0016428329981863499,751845376,0.296875
svhn,pruning,0.8,12,2,96,0.0016434580029454082,751845376,0.28125
svhn,pruning,0.8,12,2,97,0.0016346249904017895,751845376,0.2421875
svhn,pruning,0.8,12,2,98,0.00151629198808223,751845376,0.25
svhn,pruning,0.8,12,2,99,0.0016452090058010072,751861760,0.2734375
svhn,pruning,0.8,12,2,100,0.0016394580015912652,751861760,0.265625
svhn,pruning,0.8,12,2,101,0.0016426249931100756,751878144,0.2265625
svhn,pruning,0.8,12,2,102,0.0015226250106934458,751878144,0.3203125
svhn,pruning,0.8,12,2,103,0.001632416999200359,751878144,0.2734375
svhn,pruning,0.8,12,2,104,0.0016285000019706786,751878144,0.234375
svhn,pruning,0.8,12,2,105,0.0015383750142063946,751878144,0.3125
svhn,pruning,0.8,12,2,106,0.0017481250106357038,751878144,0.2734375
svhn,pruning,0.8,12,2,107,0.0016469580004923046,751878144,0.3125
svhn,pruning,0.8,12,2,108,0.0016464169893879443,751878144,0.3125
svhn,pruning,0.8,12,2,109,0.001562166988151148,751878144,0.296875
svhn,pruning,0.8,12,2,110,0.0016328750061802566,751878144,0.3203125
svhn,pruning,0.8,12,2,111,0.0016534999886061996,751878144,0.3046875
svhn,pruning,0.8,12,2,112,0.0015638750046491623,751878144,0.3203125
svhn,pruning,0.8,12,2,113,0.001641416980419308,751878144,0.28125
svhn,pruning,0.8,12,2,114,0.0016301249852403998,751878144,0.3046875
svhn,pruning,0.8,12,2,115,0.0015207919932436198,751878144,0.265625
svhn,pruning,0.8,12,2,116,0.001579292002134025,751878144,0.328125
svhn,pruning,0.8,12,2,117,0.001611166022485122,751878144,0.28125
svhn,pruning,0.8,12,2,118,0.0016473330033477396,751878144,0.265625
svhn,pruning,0.8,12,2,119,0.0015263339737430215,751878144,0.265625
svhn,pruning,0.8,12,2,120,0.0015853339864406735,751878144,0.2890625
svhn,pruning,0.8,12,2,121,0.0016434160061180592,751878144,0.3515625
svhn,pruning,0.8,12,2,122,0.0016563340032007545,751878144,0.34375
svhn,pruning,0.8,12,2,123,0.0015219580091070384,751878144,0.28125
svhn,pruning,0.8,12,2,124,0.0016583329997956753,751878144,0.3046875
svhn,pruning,0.8,12,2,125,0.0016384159971494228,751878144,0.3359375
svhn,pruning,0.8,12,2,126,0.001655916013987735,751878144,0.2578125
svhn,pruning,0.8,12,2,127,0.0015814999933354557,751878144,0.2890625
svhn,pruning,0.8,12,2,128,0.0016415829886682332,751878144,0.34375
svhn,pruning,0.8,12,2,129,0.0017610409995540977,751878144,0.2578125
svhn,pruning,0.8,12,2,130,0.0015303750114981085,751878144,0.2421875
svhn,pruning,0.8,12,2,131,0.0016318749985657632,751878144,0.21875
svhn,pruning,0.8,12,2,132,0.0016320830036420375,751878144,0.3125
svhn,pruning,0.8,12,2,133,0.0016488340042997152,751878144,0.3515625
svhn,pruning,0.8,12,2,134,0.0015275000187102705,751878144,0.328125
svhn,pruning,0.8,12,2,135,0.0016207500011660159,751878144,0.2578125
svhn,pruning,0.8,12,2,136,0.0016040000191424042,751878144,0.3125
svhn,pruning,0.8,12,2,137,0.0016221250116359442,751878144,0.3828125
svhn,pruning,0.8,12,2,138,0.001623708027182147,751878144,0.3203125
svhn,pruning,0.8,12,2,139,0.001515874988399446,751878144,0.21875
svhn,pruning,0.8,12,2,140,0.0015147909871302545,751878144,0.3046875
svhn,pruning,0.8,12,2,141,0.0016156249912455678,751878144,0.3359375
svhn,pruning,0.8,12,2,142,0.0015932089881971478,751878144,0.296875
svhn,pruning,0.8,12,2,143,0.001608542021131143,751878144,0.3046875
svhn,pruning,0.8,12,2,144,0.0016249170002993196,751878144,0.2890625
svhn,pruning,0.8,12,2,145,0.0016406250069849193,751878144,0.3046875
svhn,pruning,0.8,12,2,146,0.0016355409752577543,751878144,0.296875
svhn,pruning,0.8,12,2,147,0.0016289580089505762,751878144,0.2890625
svhn,pruning,0.8,12,2,148,0.0016353329992853105,751878144,0.296875
svhn,pruning,0.8,12,2,149,0.0015143330092541873,751878144,0.296875
svhn,pruning,0.8,12,2,150,0.001644792006118223,751878144,0.2890625
svhn,pruning,0.8,12,2,151,0.001671958016231656,751878144,0.28125
svhn,pruning,0.8,12,2,152,0.0015189159894362092,751878144,0.265625
svhn,pruning,0.8,12,2,153,0.001580666983500123,751878144,0.265625
svhn,pruning,0.8,12,2,154,0.001643291994696483,751878144,0.25
svhn,pruning,0.8,12,2,155,0.0016535829927306622,751878144,0.28125
svhn,pruning,0.8,12,2,156,0.001559332973556593,751878144,0.3203125
svhn,pruning,0.8,12,2,157,0.0016482910141348839,751878144,0.3125
svhn,pruning,0.8,12,2,158,0.0016799999866634607,751878144,0.375
svhn,pruning,0.8,12,2,159,0.0015380000113509595,751878144,0.3828125
svhn,pruning,0.8,12,2,160,0.0016277919930871576,751878144,0.3359375
svhn,pruning,0.8,12,2,161,0.0016314999957103282,751878144,0.3359375
svhn,pruning,0.8,12,2,162,0.0016371669771615416,751878144,0.296875
svhn,pruning,0.8,12,2,163,0.0016412079858127981,751878144,0.2890625
svhn,pruning,0.8,12,2,164,0.0016514589951839298,751878144,0.3203125
svhn,pruning,0.8,12,2,165,0.001632792002055794,751878144,0.3046875
svhn,pruning,0.8,12,2,166,0.0016272499924525619,751878144,0.3515625
svhn,pruning,0.8,12,2,167,0.0016011250263545662,751894528,0.3515625
svhn,pruning,0.8,12,2,168,0.0016407090006396174,751894528,0.2734375
svhn,pruning,0.8,12,2,169,0.0016594170010648668,751894528,0.3125
svhn,pruning,0.8,12,2,170,0.0016294579836539924,751894528,0.34375
svhn,pruning,0.8,12,2,171,0.0015196659951470792,751894528,0.34375
svhn,pruning,0.8,12,2,172,0.0016531249857507646,751894528,0.3203125
svhn,pruning,0.8,12,2,173,0.0016365419724024832,751894528,0.3125
svhn,pruning,0.8,12,2,174,0.0016471249982714653,751894528,0.359375
