run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,331,332,0.0006855410028947517,0.0013899999903514981,523370496,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,332,333,0.000691374996677041,0.0014203330065356568,523370496,0.9453125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,333,334,0.0006796249945182353,0.0013249999901745468,523370496,0.9609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,334,335,0.0006880000000819564,0.001338125002803281,523370496,0.9296875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,335,336,0.0006929170049261302,0.0013159170048311353,523370496,0.96875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,336,337,0.0006897909916006029,0.001412999990861863,523370496,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,337,338,0.0006928329967195168,0.0013968330022180453,523370496,0.9453125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,338,339,0.0006791250052629039,0.0013613339979201555,523370496,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,339,340,0.0006824169977335259,0.001379833003738895,523370496,0.9296875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,340,341,0.0006819999980507419,0.0014177090051816776,523386880,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,341,342,0.00068374999682419,0.0015002090076450258,523386880,0.96875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,342,343,0.0006931659881956875,0.001345416996628046,523386880,0.9609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,343,344,0.0006803330034017563,0.0013746670010732487,523386880,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,344,345,0.0006671250012004748,0.001431083001079969,523386880,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,345,346,0.0006866250041639432,0.001414833008311689,523386880,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,346,347,0.0008036249928409234,0.0014240000018617138,523386880,0.921875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,347,348,0.0006775829970138147,0.0013127080019330606,523386880,0.9296875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,348,349,0.0006870829965919256,0.0013443329953588545,523386880,0.921875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,349,350,0.0006792499916628003,0.0013413330016192049,523386880,0.96875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,350,351,0.0006900829903315753,0.001299124996876344,523386880,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,351,352,0.0006857080006739125,0.0013004170032218099,523403264,0.921875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,352,353,0.0007292910013347864,0.001315499990596436,523403264,0.9140625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,353,354,0.0006797920068493113,0.0013218329986557364,523419648,0.9609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,354,355,0.0006881250010337681,0.0013241669948911294,523419648,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,355,356,0.000677040996379219,0.0014033750048838556,523419648,0.9140625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,356,357,0.0006776670052204281,0.001320666997344233,523419648,0.8671875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,357,358,0.0007097499910742044,0.0013695829984499142,523419648,0.9140625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,358,359,0.0006908340001245961,0.001366707991110161,523419648,0.9140625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,359,360,0.0006778749957447872,0.001342500007012859,523419648,0.96875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,360,361,0.00068283399741631,0.0013623330014524981,523436032,0.9453125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,361,362,0.0006850420031696558,0.0013435419969027862,523452416,0.9609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,362,363,0.0006758329982403666,0.0013583749969257042,523468800,0.9140625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,363,364,0.0006940409948583692,0.0014282920019468293,523468800,0.9609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,364,365,0.0006882919988129288,0.0014231249951990321,523468800,0.9140625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,365,366,0.0006834999949205667,0.0014249160012695938,523468800,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,366,367,0.0006822080031270161,0.0014346249954542145,523468800,0.984375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,367,368,0.0007400839967885986,0.0014298339956440032,523468800,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,368,369,0.0006890830118209124,0.0013197920052334666,523468800,0.96875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,369,370,0.0006968329980736598,0.0012968750088475645,523468800,0.9453125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,370,371,0.0006938340084161609,0.0013054580049356446,523485184,0.9453125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,371,372,0.0006870829965919256,0.0013564580003730953,523485184,0.9765625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,372,373,0.0006912499957252294,0.0013520000065909699,523485184,0.9296875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,373,374,0.0006920000014360994,0.00136824999935925,523485184,0.921875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,374,375,0.0006895830010762438,0.001380040994263254,523485184,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,375,376,0.0006868750060675666,0.0013041670026723295,523485184,0.921875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,376,377,0.0006890410004416481,0.001429915995686315,523501568,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,377,378,0.000691915993229486,0.0014272910048021004,523501568,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,378,379,0.0006848750053904951,0.0014227499923435971,523501568,0.90625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,379,380,0.0006911249947734177,0.0014049999881535769,523501568,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,380,381,0.0006832920043962076,0.0013772500096820295,523501568,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,381,382,0.0006771670014131814,0.0014134999946691096,523501568,0.9609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,382,383,0.0006962499901419505,0.0014378329942701384,523501568,0.9453125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,383,384,0.0006862089940113947,0.0014102500135777518,523501568,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,384,385,0.0006862500013085082,0.0013840419996995479,523534336,0.9765625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,385,386,0.0006854579987702891,0.0013496669998858124,523534336,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,386,387,0.0007410830003209412,0.00142845899972599,523534336,0.9609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,387,388,0.0006825000018579885,0.0013149160076864064,523550720,0.9609375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,388,389,0.0008420420053880662,0.0013707080070162192,523550720,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,389,390,0.0006908750074217096,0.0013605839922092855,523550720,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,390,391,0.0006902089953655377,0.0014165000029606745,523550720,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,391,392,0.0006855839892523363,0.0014449159934883937,523550720,0.921875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,392,393,0.0006899580039316788,0.0014274170098360628,523550720,0.9296875,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,393,394,0.0007900839991634712,0.0013940420030849054,523550720,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,394,395,0.0006857909902464598,0.0014587500045308843,523550720,0.9765625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,395,396,0.0006964159983908758,0.0014285000070231035,523550720,0.9140625,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,396,397,0.0006890829972689971,0.0013132080057403073,523550720,0.9375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,397,398,0.0007490410062018782,0.0014312499988591298,523583488,0.984375,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,398,399,0.0006718329968862236,0.0012997500016354024,523583488,0.953125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,399,400,0.0006835410022176802,0.0013299999991431832,523583488,0.9453125,0,5,1260ac151a42,1260ac151a42,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.261198878288269,1.909732460975647,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,400,401,0.0006569170072907582,0.0013789579970762134,523583488,0.953125,1,6,1260ac151a42,1260ac151a42,1,5,0.0006060000014258549,0.0,0.008956125006079674,121,608,0.19901315789473684,0.1618555784225464,1.267813801765442,1.9472882747650146,0.0,0,0,0
c31d3b23f11f515a,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,5,1,401,402,0.0007567499997094274,0.001462458007154055,523583488,0.9609375,0,6,1260ac151a42,1260ac151a42,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.267813801765442,1.9472882747650146,0.0,0,0,0
