dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,17,1,345,0.004958959005307406,1274527744,0.125
svhn,ssb-v0,0.2,17,1,346,0.004927666013827547,1274527744,0.1484375
svhn,ssb-v0,0.2,17,1,347,0.00487075001001358,1274527744,0.140625
svhn,ssb-v0,0.2,17,1,348,0.005025499995099381,1274527744,0.140625
svhn,ssb-v0,0.2,17,1,349,0.0049801669956650585,1275346944,0.09375
svhn,ssb-v0,0.2,17,1,350,0.004814666986931115,1275346944,0.125
svhn,ssb-v0,0.2,17,1,351,0.004834584018681198,1275346944,0.1640625
svhn,ssb-v0,0.2,17,1,352,0.004796416993485764,1275346944,0.1015625
svhn,ssb-v0,0.2,17,1,353,0.004978874989319593,1275346944,0.0703125
svhn,ssb-v0,0.2,17,1,354,0.004952916991896927,1275346944,0.09375
svhn,ssb-v0,0.2,17,1,355,0.004756250011269003,1275346944,0.1328125
svhn,ssb-v0,0.2,17,1,356,0.004157499992288649,1275346944,0.109375
svhn,ssb-v0,0.2,17,1,357,0.015137790993321687,1276805120,0.140625
svhn,ssb-v0,0.2,17,1,358,0.004995208000764251,1276821504,0.140625
svhn,ssb-v0,0.2,17,1,359,0.004985708015738055,1277476864,0.125
svhn,ssb-v0,0.2,17,1,360,0.004508250014623627,1277476864,0.1796875
svhn,ssb-v0,0.2,17,1,361,0.0049938749871216714,1278083072,0.1484375
svhn,ssb-v0,0.2,17,1,362,0.004920000006677583,1278083072,0.2578125
svhn,ssb-v0,0.2,17,1,363,0.004685958992922679,1278083072,0.2265625
svhn,ssb-v0,0.2,17,1,364,0.004987708991393447,1278115840,0.0703125
svhn,ssb-v0,0.2,17,1,365,0.004905208013951778,1278115840,0.078125
svhn,ssb-v0,0.2,17,1,366,0.014474666997557506,1279393792,0.1015625
svhn,ssb-v0,0.2,17,1,367,0.013656290975632146,1281409024,0.046875
svhn,ssb-v0,0.2,17,1,368,0.013694084016606212,1282916352,0.109375
svhn,ssb-v0,0.2,17,1,369,0.004870875010965392,1283506176,0.1015625
svhn,ssb-v0,0.2,17,1,370,0.004975457995897159,1283506176,0.0859375
svhn,ssb-v0,0.2,17,1,371,0.004908916977001354,1285013504,0.15625
svhn,ssb-v0,0.2,17,1,372,0.004856666986597702,1285865472,0.1015625
svhn,ssb-v0,0.2,17,1,373,0.004733416979433969,1285865472,0.0859375
svhn,ssb-v0,0.2,17,1,374,0.0049342080019414425,1285865472,0.140625
svhn,ssb-v0,0.2,17,1,375,0.004986332991393283,1285865472,0.1015625
svhn,ssb-v0,0.2,17,1,376,0.004826958989724517,1285881856,0.109375
svhn,ssb-v0,0.2,17,1,377,0.004901333973975852,1285881856,0.1640625
svhn,ssb-v0,0.2,17,1,378,0.004768583981785923,1285881856,0.1171875
svhn,ssb-v0,0.2,17,1,379,0.004822916991543025,1285881856,0.09375
svhn,ssb-v0,0.2,17,1,380,0.004968583001755178,1285881856,0.0546875
svhn,ssb-v0,0.2,17,1,381,0.004973832983523607,1285898240,0.0703125
svhn,ssb-v0,0.2,17,1,382,0.004899207997368649,1285914624,0.0703125
svhn,ssb-v0,0.2,17,1,383,0.004876208986388519,1285914624,0.125
svhn,ssb-v0,0.2,17,1,384,0.0049435840046498924,1285914624,0.0625
svhn,ssb-v0,0.2,17,1,385,0.0049652919988147914,1285914624,0.078125
svhn,ssb-v0,0.2,17,1,386,0.004931500006932765,1285914624,0.078125
svhn,ssb-v0,0.2,17,1,387,0.0048346249968744814,1285914624,0.078125
svhn,ssb-v0,0.2,17,1,388,0.004749166982946917,1285914624,0.0546875
svhn,ssb-v0,0.2,17,1,389,0.0049403340090066195,1285947392,0.1015625
svhn,ssb-v0,0.2,17,1,390,0.004836457985220477,1285947392,0.109375
svhn,ssb-v0,0.2,17,1,391,0.005015917005948722,1285947392,0.0703125
svhn,ssb-v0,0.2,17,1,392,0.004756292008096352,1285947392,0.0859375
svhn,ssb-v0,0.2,17,1,393,0.004949708003550768,1285947392,0.0859375
svhn,ssb-v0,0.2,17,1,394,0.015728583006421104,1287471104,0.1015625
svhn,ssb-v0,0.2,17,1,395,0.004927290981868282,1288093696,0.203125
svhn,ssb-v0,0.2,17,1,396,0.013813333993311971,1289437184,0.21875
svhn,ssb-v0,0.2,17,1,397,0.005967082979623228,1289437184,0.1953125
svhn,ssb-v0,0.2,17,1,398,0.00492908401065506,1289437184,0.1953125
svhn,ssb-v0,0.2,17,1,399,0.00457166598062031,1289437184,0.234375
svhn,ssb-v0,0.2,17,1,400,0.004955666983732954,1290371072,0.1484375
svhn,ssb-v0,0.2,17,1,401,0.004950207978254184,1290371072,0.1953125
svhn,ssb-v0,0.2,17,1,402,0.004982457990990952,1290371072,0.0859375
svhn,ssb-v0,0.2,17,1,403,0.004855790990404785,1290371072,0.09375
svhn,ssb-v0,0.2,17,1,404,0.004968083987478167,1290371072,0.1015625
svhn,ssb-v0,0.2,17,1,405,0.004770166997332126,1290371072,0.109375
svhn,ssb-v0,0.2,17,1,406,0.015274083998519927,1291747328,0.0390625
svhn,ssb-v0,0.2,17,1,407,0.013932542002294213,1294286848,0.0703125
svhn,ssb-v0,0.2,17,1,408,0.006669333000900224,1294483456,0.0390625
svhn,ssb-v0,0.2,17,1,409,0.00550683299661614,1294516224,0.0546875
svhn,ssb-v0,0.2,17,1,410,0.004848459007916972,1294516224,0.0703125
svhn,ssb-v0,0.2,17,1,411,0.004951416980475187,1295777792,0.0859375
svhn,ssb-v0,0.2,17,1,412,0.0048929589975159615,1295777792,0.1875
svhn,ssb-v0,0.2,17,1,413,0.013988040998810902,1297006592,0.0859375
svhn,ssb-v0,0.2,17,1,414,0.005163416004506871,1298055168,0.109375
svhn,ssb-v0,0.2,17,1,415,0.004898832994513214,1298055168,0.109375
svhn,ssb-v0,0.2,17,1,416,0.004854083003010601,1298055168,0.1171875
svhn,ssb-v0,0.2,17,1,417,0.0047716669796500355,1298055168,0.15625
svhn,ssb-v0,0.2,17,1,418,0.015562082990072668,1299447808,0.1796875
svhn,ssb-v0,0.2,17,1,419,0.004939083009958267,1300152320,0.1484375
svhn,ssb-v0,0.2,17,1,420,0.0050156249781139195,1300152320,0.0859375
svhn,ssb-v0,0.2,17,1,421,0.004995291994418949,1301413888,0.1328125
svhn,ssb-v0,0.2,17,1,422,0.005101707996800542,1301413888,0.0703125
svhn,ssb-v0,0.2,17,1,423,0.004964042018400505,1301413888,0.0859375
svhn,ssb-v0,0.2,17,1,424,0.0049532089906279,1301430272,0.0859375
svhn,ssb-v0,0.2,17,1,425,0.004828083998290822,1301430272,0.0390625
svhn,ssb-v0,0.2,17,1,426,0.004896625003311783,1301446656,0.1015625
svhn,ssb-v0,0.2,17,1,427,0.005032916989875957,1301446656,0.09375
svhn,ssb-v0,0.2,17,1,428,0.004974208015482873,1301463040,0.109375
svhn,ssb-v0,0.2,17,1,429,0.004961458005709574,1301463040,0.0546875
svhn,ssb-v0,0.2,17,1,430,0.00494779201108031,1301463040,0.1171875
svhn,ssb-v0,0.2,17,1,431,0.00490533298579976,1301463040,0.125
svhn,ssb-v0,0.2,17,1,432,0.004835166997509077,1301463040,0.1015625
svhn,ssb-v0,0.2,17,1,433,0.0043767919996753335,1301463040,0.109375
svhn,ssb-v0,0.2,17,1,434,0.015523000009125099,1302806528,0.109375
svhn,ssb-v0,0.2,17,1,435,0.005004000006010756,1303265280,0.140625
svhn,ssb-v0,0.2,17,1,436,0.004753207991598174,1304084480,0.09375
svhn,ssb-v0,0.2,17,1,437,0.004780084011144936,1304084480,0.109375
svhn,ssb-v0,0.2,17,1,438,0.004847667005378753,1304084480,0.2109375
svhn,ssb-v0,0.2,17,1,439,0.004962583014275879,1304084480,0.1015625
svhn,ssb-v0,0.2,17,1,440,0.004893125005764887,1304084480,0.1015625
svhn,ssb-v0,0.2,17,1,441,0.004895459016552195,1304084480,0.078125
svhn,ssb-v0,0.2,17,1,442,0.004713500005891547,1304084480,0.078125
svhn,ssb-v0,0.2,17,1,443,0.0047782500041648746,1304084480,0.125
svhn,ssb-v0,0.2,17,1,444,0.004874540987657383,1304084480,0.109375
svhn,ssb-v0,0.2,17,1,445,0.004901374981272966,1304084480,0.140625
svhn,ssb-v0,0.2,17,1,446,0.0045577919809147716,1304100864,0.1328125
svhn,ssb-v0,0.2,17,1,447,0.004983249993529171,1304100864,0.1484375
svhn,ssb-v0,0.2,17,1,448,0.004600957996444777,1304100864,0.1015625
svhn,ssb-v0,0.2,17,1,449,0.004720041994005442,1304100864,0.1171875
svhn,ssb-v0,0.2,17,1,450,0.004501542018260807,1304100864,0.09375
svhn,ssb-v0,0.2,17,1,451,0.00487524998607114,1304100864,0.0703125
svhn,ssb-v0,0.2,17,1,452,0.004809000005479902,1304100864,0.203125
svhn,ssb-v0,0.2,17,1,453,0.005043750017648563,1304100864,0.234375
svhn,ssb-v0,0.2,17,1,454,0.0048879160021897405,1304100864,0.0625
svhn,ssb-v0,0.2,17,1,455,0.004708041000412777,1304100864,0.109375
svhn,ssb-v0,0.2,17,1,456,0.004804917000001296,1304100864,0.1796875
svhn,ssb-v0,0.2,17,1,457,0.005046959005994722,1304100864,0.0703125
svhn,ssb-v0,0.2,17,1,458,0.004326584021328017,1304100864,0.0859375
svhn,ssb-v0,0.2,17,1,459,0.004863750014919788,1304117248,0.1484375
svhn,ssb-v0,0.2,17,1,460,0.004956542019499466,1304117248,0.0703125
svhn,ssb-v0,0.2,17,1,461,0.004538458015304059,1304117248,0.125
svhn,ssb-v0,0.2,17,1,462,0.0050648750038817525,1304117248,0.1171875
svhn,ssb-v0,0.2,17,1,463,0.004970875015715137,1304117248,0.109375
svhn,ssb-v0,0.2,17,1,464,0.015814875019714236,1305542656,0.140625
svhn,ssb-v0,0.2,17,1,465,0.005344125005649403,1305559040,0.078125
svhn,ssb-v0,0.2,17,1,466,0.004923583008348942,1305886720,0.046875
svhn,ssb-v0,0.2,17,1,467,0.005050500010838732,1305886720,0.0625
svhn,ssb-v0,0.2,17,1,468,0.0046594999730587006,1305903104,0.078125
svhn,ssb-v0,0.2,17,1,469,0.004942416999256238,1305903104,0.046875
svhn,ssb-v0,0.2,17,1,470,0.0050543750112410635,1305903104,0.09375
svhn,ssb-v0,0.2,17,1,471,0.004807000019354746,1306820608,0.03125
svhn,ssb-v0,0.2,17,1,472,0.00494629199965857,1306820608,0.046875
svhn,ssb-v0,0.2,17,1,473,0.014961250009946525,1308213248,0.09375
svhn,ssb-v0,0.2,17,1,474,0.004949959024088457,1308393472,0.1015625
svhn,ssb-v0,0.2,17,1,475,0.00481708298320882,1308409856,0.0859375
svhn,ssb-v0,0.2,17,1,476,0.004947082983562723,1308409856,0.046875
svhn,ssb-v0,0.2,17,1,477,0.004778749978868291,1308409856,0.0390625
svhn,ssb-v0,0.2,17,1,478,0.004895042016869411,1308409856,0.046875
svhn,ssb-v0,0.2,17,1,479,0.004760584008181468,1308426240,0.0625
svhn,ssb-v0,0.2,17,1,480,0.004754791996674612,1308426240,0.0546875
svhn,ssb-v0,0.2,17,1,481,0.015215499995974824,1309818880,0.078125
svhn,ssb-v0,0.2,17,1,482,0.004909082985250279,1310965760,0.0625
svhn,ssb-v0,0.2,17,1,483,0.005033791996538639,1312112640,0.09375
svhn,ssb-v0,0.2,17,1,484,0.005038458009948954,1312112640,0.1953125
svhn,ssb-v0,0.2,17,1,485,0.00495991698699072,1312112640,0.125
svhn,ssb-v0,0.2,17,1,486,0.015508833981584758,1313406976,0.1875
svhn,ssb-v0,0.2,17,1,487,0.005224000022280961,1313603584,0.1171875
svhn,ssb-v0,0.2,17,1,488,0.0046750839974265546,1313603584,0.125
svhn,ssb-v0,0.2,17,1,489,0.004901082982541993,1313603584,0.09375
svhn,ssb-v0,0.2,17,1,490,0.004693333001341671,1313603584,0.1484375
svhn,ssb-v0,0.2,17,1,491,0.0048622080066706985,1313603584,0.1328125
svhn,ssb-v0,0.2,17,1,492,0.004488375008804724,1313964032,0.171875
svhn,ssb-v0,0.2,17,1,493,0.004727291991002858,1313964032,0.1484375
svhn,ssb-v0,0.2,17,1,494,0.004971374990418553,1313964032,0.1328125
svhn,ssb-v0,0.2,17,1,495,0.0049407499900553375,1313964032,0.1640625
svhn,ssb-v0,0.2,17,1,496,0.004956999997375533,1313964032,0.140625
svhn,ssb-v0,0.2,17,1,497,0.004867334006121382,1313964032,0.15625
svhn,ssb-v0,0.2,17,1,498,0.004698915989138186,1313980416,0.1640625
svhn,ssb-v0,0.2,17,1,499,0.015309999987948686,1315340288,0.1875
svhn,ssb-v0,0.2,17,1,500,0.004815708001842722,1315995648,0.203125
svhn,ssb-v0,0.2,17,1,501,0.00496870800270699,1315995648,0.125
svhn,ssb-v0,0.2,17,1,502,0.004556875006528571,1316569088,0.140625
svhn,ssb-v0,0.2,17,1,503,0.00455279101151973,1316569088,0.1953125
svhn,ssb-v0,0.2,17,1,504,0.004848208016483113,1316569088,0.1796875
svhn,ssb-v0,0.2,17,1,505,0.004835125000681728,1316569088,0.140625
svhn,ssb-v0,0.2,17,1,506,0.005013916990719736,1316569088,0.15625
svhn,ssb-v0,0.2,17,1,507,0.004988417000276968,1316569088,0.15625
svhn,ssb-v0,0.2,17,1,508,0.004782540985615924,1316569088,0.09375
svhn,ssb-v0,0.2,17,1,509,0.004847250005695969,1316585472,0.15625
svhn,ssb-v0,0.2,17,1,510,0.004918708000332117,1316585472,0.15625
svhn,ssb-v0,0.2,17,1,511,0.005043291981564835,1316585472,0.15625
svhn,ssb-v0,0.2,17,1,512,0.004878708015894517,1316601856,0.125
svhn,ssb-v0,0.2,17,1,513,0.0049201250076293945,1316601856,0.234375
svhn,ssb-v0,0.2,17,1,514,0.004946667002514005,1316601856,0.2265625
svhn,ssb-v0,0.2,17,1,515,0.004832792008528486,1316601856,0.171875
svhn,ssb-v0,0.2,17,1,516,0.004646291985409334,1316618240,0.2109375
svhn,ssb-v0,0.2,17,1,517,0.0049266249989159405,1316618240,0.1875
svhn,ssb-v0,0.2,17,1,518,0.004908292001346126,1316618240,0.234375
svhn,ssb-v0,0.2,17,1,519,0.005062707990873605,1316634624,0.140625
svhn,ssb-v0,0.2,17,1,520,0.004965458007063717,1316634624,0.15625
svhn,ssb-v0,0.2,17,1,521,0.004975916002877057,1316634624,0.171875
svhn,ssb-v0,0.2,17,1,522,0.004909084003884345,1316634624,0.21875
svhn,ssb-v0,0.2,17,1,523,0.004944875021465123,1316634624,0.09375
svhn,ssb-v0,0.2,17,1,524,0.005134333012392744,1316651008,0.2265625
svhn,ssb-v0,0.2,17,1,525,0.00484516701544635,1316651008,0.15625
svhn,ssb-v0,0.2,17,1,526,0.0048143750173039734,1316651008,0.203125
svhn,ssb-v0,0.2,17,1,527,0.004968375025782734,1316667392,0.2109375
svhn,ssb-v0,0.2,17,1,528,0.005169125011889264,1316700160,0.109375
svhn,ssb-v0,0.2,17,1,529,0.00484741700347513,1316700160,0.1328125
svhn,ssb-v0,0.2,17,1,530,0.004953499999828637,1316700160,0.1796875
svhn,ssb-v0,0.2,17,1,531,0.004759957984788343,1316700160,0.2109375
svhn,ssb-v0,0.2,17,1,532,0.00489487498998642,1316700160,0.15625
svhn,ssb-v0,0.2,17,1,533,0.004937582998536527,1316700160,0.203125
svhn,ssb-v0,0.2,17,1,534,0.005381541996030137,1316700160,0.1484375
svhn,ssb-v0,0.2,17,1,535,0.005406250013038516,1316700160,0.1640625
svhn,ssb-v0,0.2,17,1,536,0.0058796250086743385,1316700160,0.046875
svhn,ssb-v0,0.2,17,1,537,0.006958917016163468,1316700160,0.0859375
svhn,ssb-v0,0.2,17,1,538,0.005702249996829778,1316716544,0.0625
svhn,ssb-v0,0.2,17,1,539,0.004754207999212667,1316716544,0.0859375
svhn,ssb-v0,0.2,17,1,540,0.004967624990968034,1316716544,0.1015625
svhn,ssb-v0,0.2,17,1,541,0.004867332987487316,1316732928,0.0859375
svhn,ssb-v0,0.2,17,1,542,0.004869708005571738,1316732928,0.0859375
svhn,ssb-v0,0.2,17,1,543,0.004446042003110051,1316749312,0.171875
svhn,ssb-v0,0.2,17,1,544,0.004885957983788103,1316749312,0.2109375
svhn,ssb-v0,0.2,17,1,545,0.004833499988308176,1316749312,0.1875
svhn,ssb-v0,0.2,17,1,546,0.004795874992851168,1316749312,0.1953125
svhn,ssb-v0,0.2,17,1,547,0.004527457989752293,1316749312,0.1796875
svhn,ssb-v0,0.2,17,1,548,0.004906874994048849,1316749312,0.203125
svhn,ssb-v0,0.2,17,1,549,0.004940416984027252,1316749312,0.1328125
svhn,ssb-v0,0.2,17,1,550,0.01681679202010855,1318387712,0.078125
svhn,ssb-v0,0.2,17,1,551,0.005033916997490451,1318912000,0.1171875
svhn,ssb-v0,0.2,17,1,552,0.004853749996982515,1319370752,0.171875
svhn,ssb-v0,0.2,17,1,553,0.005013999994844198,1319600128,0.1875
svhn,ssb-v0,0.2,17,1,554,0.004791250015841797,1319616512,0.1953125
svhn,ssb-v0,0.2,17,1,555,0.0045009590103290975,1319616512,0.140625
svhn,ssb-v0,0.2,17,1,556,0.004875791986705735,1319616512,0.140625
svhn,ssb-v0,0.2,17,1,557,0.004488458973355591,1319616512,0.125
svhn,ssb-v0,0.2,17,1,558,0.004946625005686656,1319616512,0.15625
svhn,ssb-v0,0.2,17,1,559,0.004813874984392896,1319616512,0.1328125
svhn,ssb-v0,0.2,17,1,560,0.004540083988104016,1319616512,0.125
svhn,ssb-v0,0.2,17,1,561,0.004878584004472941,1319616512,0.0859375
svhn,ssb-v0,0.2,17,1,562,0.004999084019800648,1319616512,0.1328125
svhn,ssb-v0,0.2,17,1,563,0.004832333012018353,1319632896,0.1171875
svhn,ssb-v0,0.2,17,1,564,0.004754458001116291,1319632896,0.0703125
svhn,ssb-v0,0.2,17,1,565,0.004952165996655822,1319632896,0.0546875
svhn,ssb-v0,0.2,17,1,566,0.00499670798308216,1319632896,0.0859375
svhn,ssb-v0,0.2,17,1,567,0.00483841699315235,1319632896,0.078125
svhn,ssb-v0,0.2,17,1,568,0.00473429198609665,1319632896,0.078125
svhn,ssb-v0,0.2,17,1,569,0.004478916991502047,1319632896,0.09375
svhn,ssb-v0,0.2,17,1,570,0.00494833302218467,1319632896,0.0703125
svhn,ssb-v0,0.2,17,1,571,0.016895667009521276,1321025536,0.2421875
svhn,ssb-v0,0.2,17,1,572,0.04572850000113249,1330561024,0.1951219512195122
svhn,ssb-v0,0.2,17,2,0,0.006554207997396588,1341030400,0.1640625
svhn,ssb-v0,0.2,17,2,1,0.007327667000936344,1342603264,0.1796875
svhn,ssb-v0,0.2,17,2,2,0.004862165980739519,1342603264,0.1875
svhn,ssb-v0,0.2,17,2,3,0.004935917007969692,1342603264,0.2109375
svhn,ssb-v0,0.2,17,2,4,0.004843583010369912,1342603264,0.1796875
svhn,ssb-v0,0.2,17,2,5,0.004926416993839666,1343569920,0.0703125
svhn,ssb-v0,0.2,17,2,6,0.0049348749744240195,1343569920,0.078125
svhn,ssb-v0,0.2,17,2,7,0.004905707988655195,1343569920,0.09375
svhn,ssb-v0,0.2,17,2,8,0.004886125010671094,1343569920,0.078125
svhn,ssb-v0,0.2,17,2,9,0.004941416991641745,1343569920,0.1484375
svhn,ssb-v0,0.2,17,2,10,0.005016583018004894,1343569920,0.125
svhn,ssb-v0,0.2,17,2,11,0.004867167008342221,1343569920,0.15625
svhn,ssb-v0,0.2,17,2,12,0.004604750021826476,1343586304,0.109375
svhn,ssb-v0,0.2,17,2,13,0.004882958019152284,1344159744,0.1640625
svhn,ssb-v0,0.2,17,2,14,0.004684582992922515,1344159744,0.1875
svhn,ssb-v0,0.2,17,2,15,0.01740895799594,1345486848,0.171875
svhn,ssb-v0,0.2,17,2,16,0.00500887498492375,1346027520,0.2578125
svhn,ssb-v0,0.2,17,2,17,0.004963584011420608,1346027520,0.0703125
svhn,ssb-v0,0.2,17,2,18,0.004840750014409423,1346027520,0.046875
svhn,ssb-v0,0.2,17,2,19,0.0049439579888712615,1346715648,0.09375
svhn,ssb-v0,0.2,17,2,20,0.004939167003612965,1346715648,0.203125
svhn,ssb-v0,0.2,17,2,21,0.004858665983192623,1346715648,0.2421875
svhn,ssb-v0,0.2,17,2,22,0.005144916998688132,1346715648,0.2265625
svhn,ssb-v0,0.2,17,2,23,0.004857207997702062,1346732032,0.2265625
svhn,ssb-v0,0.2,17,2,24,0.00489562499569729,1346732032,0.09375
svhn,ssb-v0,0.2,17,2,25,0.004848833981668577,1346732032,0.078125
svhn,ssb-v0,0.2,17,2,26,0.004985084000509232,1346748416,0.0703125
svhn,ssb-v0,0.2,17,2,27,0.0049403329903725535,1346748416,0.1171875
svhn,ssb-v0,0.2,17,2,28,0.004757750022690743,1346748416,0.109375
svhn,ssb-v0,0.2,17,2,29,0.0050257910043001175,1346748416,0.0703125
svhn,ssb-v0,0.2,17,2,30,0.004942125000525266,1346748416,0.09375
svhn,ssb-v0,0.2,17,2,31,0.004684541985625401,1346748416,0.09375
svhn,ssb-v0,0.2,17,2,32,0.004717708012321964,1346748416,0.078125
svhn,ssb-v0,0.2,17,2,33,0.004939874983392656,1346748416,0.03125
svhn,ssb-v0,0.2,17,2,34,0.004889874981017783,1346748416,0.0390625
svhn,ssb-v0,0.2,17,2,35,0.004839500004891306,1346748416,0.09375
svhn,ssb-v0,0.2,17,2,36,0.0047061249788384885,1346764800,0.0546875
svhn,ssb-v0,0.2,17,2,37,0.004706875013653189,1346764800,0.0703125
svhn,ssb-v0,0.2,17,2,38,0.004839291999815032,1346764800,0.1640625
svhn,ssb-v0,0.2,17,2,39,0.004893125005764887,1346781184,0.1640625
svhn,ssb-v0,0.2,17,2,40,0.004870208009378985,1346781184,0.1796875
svhn,ssb-v0,0.2,17,2,41,0.004455083020729944,1346781184,0.1640625
svhn,ssb-v0,0.2,17,2,42,0.004845709016080946,1346781184,0.2109375
svhn,ssb-v0,0.2,17,2,43,0.004732000001240522,1346781184,0.046875
svhn,ssb-v0,0.2,17,2,44,0.004878292005741969,1346781184,0.0859375
svhn,ssb-v0,0.2,17,2,45,0.004785708006238565,1346781184,0.171875
svhn,ssb-v0,0.2,17,2,46,0.004899457999272272,1346797568,0.1171875
svhn,ssb-v0,0.2,17,2,47,0.004905959009192884,1346797568,0.1484375
svhn,ssb-v0,0.2,17,2,48,0.004797542002052069,1346797568,0.15625
svhn,ssb-v0,0.2,17,2,49,0.004375832999357954,1346797568,0.0703125
svhn,ssb-v0,0.2,17,2,50,0.004875457991147414,1346797568,0.078125
svhn,ssb-v0,0.2,17,2,51,0.0047963329998310655,1346797568,0.09375
svhn,ssb-v0,0.2,17,2,52,0.0048593330138828605,1346797568,0.0859375
svhn,ssb-v0,0.2,17,2,53,0.004801125003723428,1346797568,0.0546875
svhn,ssb-v0,0.2,17,2,54,0.0048611249949317425,1346797568,0.109375
svhn,ssb-v0,0.2,17,2,55,0.0047184579889290035,1346797568,0.109375
svhn,ssb-v0,0.2,17,2,56,0.004847667005378753,1346797568,0.109375
svhn,ssb-v0,0.2,17,2,57,0.004837791988393292,1346797568,0.0703125
svhn,ssb-v0,0.2,17,2,58,0.004763416975038126,1346764800,0.1171875
svhn,ssb-v0,0.2,17,2,59,0.0047814999998081475,1346764800,0.21875
svhn,ssb-v0,0.2,17,2,60,0.01927291598985903,1348190208,0.2109375
svhn,ssb-v0,0.2,17,2,61,0.007339208998018876,1348190208,0.1171875
svhn,ssb-v0,0.2,17,2,62,0.00894241698551923,1348272128,0.203125
svhn,ssb-v0,0.2,17,2,63,0.0067429580085445195,1348272128,0.171875
svhn,ssb-v0,0.2,17,2,64,0.007355915993684903,1348272128,0.140625
svhn,ssb-v0,0.2,17,2,65,0.005905666999751702,1348272128,0.109375
svhn,ssb-v0,0.2,17,2,66,0.004979542020009831,1348272128,0.1796875
svhn,ssb-v0,0.2,17,2,67,0.004835625004488975,1348272128,0.203125
svhn,ssb-v0,0.2,17,2,68,0.004778125003213063,1348272128,0.1953125
svhn,ssb-v0,0.2,17,2,69,0.004711874993517995,1348272128,0.234375
svhn,ssb-v0,0.2,17,2,70,0.004611791984643787,1348272128,0.171875
svhn,ssb-v0,0.2,17,2,71,0.00486779201310128,1348272128,0.1796875
svhn,ssb-v0,0.2,17,2,72,0.004740500007756054,1348272128,0.2265625
svhn,ssb-v0,0.2,17,2,73,0.017413875000784174,1349599232,0.25
svhn,ssb-v0,0.2,17,2,74,0.005050250008935109,1349812224,0.1953125
svhn,ssb-v0,0.2,17,2,75,0.004815874999621883,1349812224,0.109375
svhn,ssb-v0,0.2,17,2,76,0.00483620900195092,1350156288,0.0703125
svhn,ssb-v0,0.2,17,2,77,0.004916958016110584,1350156288,0.109375
svhn,ssb-v0,0.2,17,2,78,0.004742416989756748,1350156288,0.078125
svhn,ssb-v0,0.2,17,2,79,0.004767791018821299,1350156288,0.1015625
svhn,ssb-v0,0.2,17,2,80,0.004876333026913926,1350156288,0.0625
svhn,ssb-v0,0.2,17,2,81,0.004800624999916181,1350156288,0.1015625
svhn,ssb-v0,0.2,17,2,82,0.004935917007969692,1350156288,0.1015625
svhn,ssb-v0,0.2,17,2,83,0.01651958399452269,1351483392,0.15625
svhn,ssb-v0,0.2,17,2,84,0.005031667009461671,1351499776,0.15625
svhn,ssb-v0,0.2,17,2,85,0.004879042011452839,1351516160,0.15625
svhn,ssb-v0,0.2,17,2,86,0.004892166994977742,1352056832,0.09375
svhn,ssb-v0,0.2,17,2,87,0.00463916698936373,1352073216,0.0546875
svhn,ssb-v0,0.2,17,2,88,0.008333291014423594,1352876032,0.1328125
svhn,ssb-v0,0.2,17,2,89,0.00548216700553894,1353105408,0.078125
svhn,ssb-v0,0.2,17,2,90,0.005752291996032,1353105408,0.125
svhn,ssb-v0,0.2,17,2,91,0.006278957996983081,1353121792,0.1171875
svhn,ssb-v0,0.2,17,2,92,0.00847441700170748,1353121792,0.2109375
svhn,ssb-v0,0.2,17,2,93,0.0055180830240715295,1353121792,0.1484375
svhn,ssb-v0,0.2,17,2,94,0.005094833992188796,1353121792,0.2421875
svhn,ssb-v0,0.2,17,2,95,0.005000250006560236,1353121792,0.2109375
svhn,ssb-v0,0.2,17,2,96,0.004871208977419883,1353121792,0.171875
svhn,ssb-v0,0.2,17,2,97,0.016588166996371,1354498048,0.1875
svhn,ssb-v0,0.2,17,2,98,0.005166500021005049,1355087872,0.234375
svhn,ssb-v0,0.2,17,2,99,0.00487395899835974,1355087872,0.171875
svhn,ssb-v0,0.2,17,2,100,0.004945874999975786,1355087872,0.21875
svhn,ssb-v0,0.2,17,2,101,0.016520667006261647,1356447744,0.1640625
svhn,ssb-v0,0.2,17,2,102,0.0049178749904967844,1356660736,0.21875
svhn,ssb-v0,0.2,17,2,103,0.004795750021003187,1356660736,0.1484375
svhn,ssb-v0,0.2,17,2,104,0.004967416025465354,1357119488,0.140625
svhn,ssb-v0,0.2,17,2,105,0.01690095799858682,1358577664,0.1015625
svhn,ssb-v0,0.2,17,2,106,0.004996958014089614,1358954496,0.109375
svhn,ssb-v0,0.2,17,2,107,0.004883084009634331,1358954496,0.125
svhn,ssb-v0,0.2,17,2,108,0.004871042008744553,1359118336,0.09375
svhn,ssb-v0,0.2,17,2,109,0.0047340409946627915,1359118336,0.203125
svhn,ssb-v0,0.2,17,2,110,0.004668083012802526,1359118336,0.171875
svhn,ssb-v0,0.2,17,2,111,0.0049877919955179095,1359364096,0.109375
svhn,ssb-v0,0.2,17,2,112,0.004537208005785942,1359380480,0.0859375
svhn,ssb-v0,0.2,17,2,113,0.004741959011880681,1359380480,0.09375
svhn,ssb-v0,0.2,17,2,114,0.004796834022272378,1359380480,0.0390625
svhn,ssb-v0,0.2,17,2,115,0.016256833012448624,1360789504,0.1796875
