dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,3,1,372,0.001475708995712921,735084544,0.1328125
svhn,dropout,0.4,3,1,373,0.0015700839867349714,735084544,0.171875
svhn,dropout,0.4,3,1,374,0.0015633750008419156,735084544,0.2421875
svhn,dropout,0.4,3,1,375,0.0015581250190734863,735084544,0.1953125
svhn,dropout,0.4,3,1,376,0.001593332999618724,735084544,0.125
svhn,dropout,0.4,3,1,377,0.001580708980327472,735084544,0.125
svhn,dropout,0.4,3,1,378,0.001573125016875565,735084544,0.15625
svhn,dropout,0.4,3,1,379,0.0015870830102358013,735084544,0.1328125
svhn,dropout,0.4,3,1,380,0.0015894170210231096,735084544,0.1484375
svhn,dropout,0.4,3,1,381,0.0014626249903813004,735084544,0.1484375
svhn,dropout,0.4,3,1,382,0.0014925420109648257,735084544,0.1875
svhn,dropout,0.4,3,1,383,0.0014752920251339674,735084544,0.109375
svhn,dropout,0.4,3,1,384,0.002628874994115904,735199232,0.140625
svhn,dropout,0.4,3,1,385,0.0027535409899428487,735903744,0.1953125
svhn,dropout,0.4,3,1,386,0.001808333006920293,735903744,0.21875
svhn,dropout,0.4,3,1,387,0.0022579579963348806,735903744,0.2109375
svhn,dropout,0.4,3,1,388,0.002310957992449403,735903744,0.1875
svhn,dropout,0.4,3,1,389,0.0019184999982826412,735903744,0.21875
svhn,dropout,0.4,3,1,390,0.0018327079887967557,735903744,0.1953125
svhn,dropout,0.4,3,1,391,0.001581749995239079,735903744,0.1953125
svhn,dropout,0.4,3,1,392,0.0015734590124338865,735903744,0.1796875
svhn,dropout,0.4,3,1,393,0.0015497499844059348,735903744,0.2265625
svhn,dropout,0.4,3,1,394,0.001865917001850903,735903744,0.2265625
svhn,dropout,0.4,3,1,395,0.0015794580103829503,735903744,0.25
svhn,dropout,0.4,3,1,396,0.0015509579970967025,735903744,0.171875
svhn,dropout,0.4,3,1,397,0.0015114159905351698,735903744,0.1640625
svhn,dropout,0.4,3,1,398,0.00161104099242948,735903744,0.1875
svhn,dropout,0.4,3,1,399,0.0016015830042306334,735903744,0.171875
svhn,dropout,0.4,3,1,400,0.0015892919909674674,735903744,0.1796875
svhn,dropout,0.4,3,1,401,0.0016085419920273125,735903744,0.2890625
svhn,dropout,0.4,3,1,402,0.0016061250062193722,735903744,0.140625
svhn,dropout,0.4,3,1,403,0.0015850000199861825,735903744,0.1875
svhn,dropout,0.4,3,1,404,0.0015139579772949219,735903744,0.140625
svhn,dropout,0.4,3,1,405,0.0016004580247681588,735903744,0.21875
svhn,dropout,0.4,3,1,406,0.001557584007969126,735903744,0.15625
svhn,dropout,0.4,3,1,407,0.001510500005679205,735903744,0.171875
svhn,dropout,0.4,3,1,408,0.0015952919784467667,735903744,0.234375
svhn,dropout,0.4,3,1,409,0.0015396669914480299,735903744,0.1875
svhn,dropout,0.4,3,1,410,0.0014885000127833337,735903744,0.140625
svhn,dropout,0.4,3,1,411,0.001600542018422857,735903744,0.1640625
svhn,dropout,0.4,3,1,412,0.0015848329931031913,735903744,0.140625
svhn,dropout,0.4,3,1,413,0.0014730420080013573,735903744,0.1796875
svhn,dropout,0.4,3,1,414,0.0015925839834380895,735903744,0.21875
svhn,dropout,0.4,3,1,415,0.001586500002304092,735903744,0.25
svhn,dropout,0.4,3,1,416,0.0015057910059113055,735903744,0.15625
svhn,dropout,0.4,3,1,417,0.0015780419926159084,735903744,0.1640625
svhn,dropout,0.4,3,1,418,0.0015887079935055226,735903744,0.15625
svhn,dropout,0.4,3,1,419,0.0016079589840956032,735903744,0.2109375
svhn,dropout,0.4,3,1,420,0.0015951250097714365,735903744,0.1953125
svhn,dropout,0.4,3,1,421,0.0015902080049272627,735903744,0.2578125
svhn,dropout,0.4,3,1,422,0.0015863750013522804,735903744,0.1796875
svhn,dropout,0.4,3,1,423,0.0014904160052537918,735903744,0.15625
svhn,dropout,0.4,3,1,424,0.0015910000074654818,735903744,0.2265625
svhn,dropout,0.4,3,1,425,0.0015912499802652746,735903744,0.1875
svhn,dropout,0.4,3,1,426,0.0014848339778836817,735903744,0.234375
svhn,dropout,0.4,3,1,427,0.0015834169753361493,735903744,0.2109375
svhn,dropout,0.4,3,1,428,0.002565166010754183,738770944,0.25
svhn,dropout,0.4,3,1,429,0.0016847079969011247,739360768,0.171875
svhn,dropout,0.4,3,1,430,0.0017516670050099492,739360768,0.1640625
svhn,dropout,0.4,3,1,431,0.001522332982858643,739360768,0.1953125
svhn,dropout,0.4,3,1,432,0.0016137920028995723,739360768,0.21875
svhn,dropout,0.4,3,1,433,0.0016679590044077486,739360768,0.21875
svhn,dropout,0.4,3,1,434,0.0016129169962368906,739360768,0.1484375
svhn,dropout,0.4,3,1,435,0.0015761249815113842,739360768,0.2265625
svhn,dropout,0.4,3,1,436,0.0016054160078056157,739360768,0.21875
svhn,dropout,0.4,3,1,437,0.001535124989459291,739360768,0.1640625
svhn,dropout,0.4,3,1,438,0.0015004579909145832,739377152,0.171875
svhn,dropout,0.4,3,1,439,0.001490124996053055,739377152,0.171875
svhn,dropout,0.4,3,1,440,0.0015931249945424497,739377152,0.171875
svhn,dropout,0.4,3,1,441,0.0015867500042077154,739377152,0.1796875
svhn,dropout,0.4,3,1,442,0.0014915000065229833,739377152,0.15625
svhn,dropout,0.4,3,1,443,0.0015922500169835985,739377152,0.2109375
svhn,dropout,0.4,3,1,444,0.0015768329903949052,739377152,0.15625
svhn,dropout,0.4,3,1,445,0.0014784160011913627,739377152,0.2265625
svhn,dropout,0.4,3,1,446,0.0016009169921744615,739377152,0.234375
svhn,dropout,0.4,3,1,447,0.0015836659877095371,739377152,0.2109375
svhn,dropout,0.4,3,1,448,0.0014852500171400607,739377152,0.1875
svhn,dropout,0.4,3,1,449,0.0015738329966552556,739377152,0.1640625
svhn,dropout,0.4,3,1,450,0.0014852080203127116,739377152,0.1640625
svhn,dropout,0.4,3,1,451,0.0015946660132613033,739377152,0.1875
svhn,dropout,0.4,3,1,452,0.0014877500070724636,739377152,0.2109375
svhn,dropout,0.4,3,1,453,0.0015383330173790455,739377152,0.21875
svhn,dropout,0.4,3,1,454,0.0016083750233519822,739377152,0.1875
svhn,dropout,0.4,3,1,455,0.001582416007295251,739377152,0.21875
svhn,dropout,0.4,3,1,456,0.0014694999845232815,739377152,0.1953125
svhn,dropout,0.4,3,1,457,0.0015120000171009451,739377152,0.1875
svhn,dropout,0.4,3,1,458,0.0014671669923700392,739377152,0.15625
svhn,dropout,0.4,3,1,459,0.0015882909938227385,739377152,0.1484375
svhn,dropout,0.4,3,1,460,0.0015605000080540776,739377152,0.15625
svhn,dropout,0.4,3,1,461,0.0014863749966025352,739377152,0.140625
svhn,dropout,0.4,3,1,462,0.001472834002925083,739377152,0.1796875
svhn,dropout,0.4,3,1,463,0.0015790420002304018,739377152,0.28125
svhn,dropout,0.4,3,1,464,0.0015645409876015037,739377152,0.203125
svhn,dropout,0.4,3,1,465,0.0015344170096796006,739377152,0.1640625
svhn,dropout,0.4,3,1,466,0.0014893340121489018,739377152,0.1796875
svhn,dropout,0.4,3,1,467,0.0015881660219747573,739377152,0.1484375
svhn,dropout,0.4,3,1,468,0.0015857089892961085,739377152,0.2578125
svhn,dropout,0.4,3,1,469,0.0015739169903099537,739377152,0.1796875
svhn,dropout,0.4,3,1,470,0.0014797499752603471,739377152,0.1640625
svhn,dropout,0.4,3,1,471,0.0015639159828424454,739377152,0.203125
svhn,dropout,0.4,3,1,472,0.0014712080010212958,739377152,0.234375
svhn,dropout,0.4,3,1,473,0.0015842909924685955,739377152,0.1328125
svhn,dropout,0.4,3,1,474,0.0015841659915167838,739377152,0.203125
svhn,dropout,0.4,3,1,475,0.0015766670112498105,739377152,0.1875
svhn,dropout,0.4,3,1,476,0.0015927499916870147,739377152,0.2109375
svhn,dropout,0.4,3,1,477,0.0015701670199632645,739377152,0.203125
svhn,dropout,0.4,3,1,478,0.0015944579790811986,739377152,0.1953125
svhn,dropout,0.4,3,1,479,0.0014882499817758799,739377152,0.203125
svhn,dropout,0.4,3,1,480,0.0015929169894661754,739393536,0.2421875
svhn,dropout,0.4,3,1,481,0.001572999986819923,739393536,0.2109375
svhn,dropout,0.4,3,1,482,0.0015937079733703285,739393536,0.2109375
svhn,dropout,0.4,3,1,483,0.0015314589836634696,739393536,0.171875
svhn,dropout,0.4,3,1,484,0.0014632079983130097,739393536,0.1640625
svhn,dropout,0.4,3,1,485,0.0014736249868292361,739426304,0.1796875
svhn,dropout,0.4,3,1,486,0.0015927920176181942,739442688,0.15625
svhn,dropout,0.4,3,1,487,0.0014773749862797558,739442688,0.1875
svhn,dropout,0.4,3,1,488,0.0015742919931653887,739442688,0.1875
svhn,dropout,0.4,3,1,489,0.0015734999906271696,739442688,0.171875
svhn,dropout,0.4,3,1,490,0.0015804579888936132,739442688,0.1953125
svhn,dropout,0.4,3,1,491,0.0014701670152135193,739442688,0.171875
svhn,dropout,0.4,3,1,492,0.0015373749774880707,739442688,0.1953125
svhn,dropout,0.4,3,1,493,0.0015900839935056865,739442688,0.2421875
svhn,dropout,0.4,3,1,494,0.0015928750217426568,739442688,0.2109375
svhn,dropout,0.4,3,1,495,0.0014845000114291906,739442688,0.171875
svhn,dropout,0.4,3,1,496,0.0014693750126753002,739442688,0.2109375
svhn,dropout,0.4,3,1,497,0.0014840830117464066,739442688,0.1796875
svhn,dropout,0.4,3,1,498,0.0014718330057803541,739442688,0.1875
svhn,dropout,0.4,3,1,499,0.001575625006807968,739442688,0.15625
svhn,dropout,0.4,3,1,500,0.0015806670126039535,739442688,0.2578125
svhn,dropout,0.4,3,1,501,0.0015324159758165479,739442688,0.2421875
svhn,dropout,0.4,3,1,502,0.001598749979166314,739442688,0.2265625
svhn,dropout,0.4,3,1,503,0.0015790410107001662,739442688,0.2109375
svhn,dropout,0.4,3,1,504,0.0014784999948460609,739442688,0.1328125
svhn,dropout,0.4,3,1,505,0.0015996669826563448,739442688,0.1484375
svhn,dropout,0.4,3,1,506,0.0015864589950069785,739442688,0.2265625
svhn,dropout,0.4,3,1,507,0.0015682080120313913,739442688,0.203125
svhn,dropout,0.4,3,1,508,0.0014686660142615438,739442688,0.1640625
svhn,dropout,0.4,3,1,509,0.0015947500069160014,739442688,0.21875
svhn,dropout,0.4,3,1,510,0.0015986250073183328,739442688,0.2265625
svhn,dropout,0.4,3,1,511,0.0015274589823093265,739442688,0.1875
svhn,dropout,0.4,3,1,512,0.001578458002768457,739442688,0.2109375
svhn,dropout,0.4,3,1,513,0.0016052499995566905,739442688,0.234375
svhn,dropout,0.4,3,1,514,0.0014835000038146973,739442688,0.1796875
svhn,dropout,0.4,3,1,515,0.0015921659942250699,739442688,0.1953125
svhn,dropout,0.4,3,1,516,0.001622958981897682,739442688,0.171875
svhn,dropout,0.4,3,1,517,0.0014515419898089021,739442688,0.1796875
svhn,dropout,0.4,3,1,518,0.0015916670090518892,739442688,0.1796875
svhn,dropout,0.4,3,1,519,0.0015857910038903356,739442688,0.171875
svhn,dropout,0.4,3,1,520,0.0014924579882062972,739442688,0.1875
svhn,dropout,0.4,3,1,521,0.0015723749820608646,739442688,0.1640625
svhn,dropout,0.4,3,1,522,0.0015934999973978847,739442688,0.1953125
svhn,dropout,0.4,3,1,523,0.0015895840188022703,739442688,0.21875
svhn,dropout,0.4,3,1,524,0.0014888749865349382,739442688,0.1953125
svhn,dropout,0.4,3,1,525,0.0015197920147329569,739442688,0.3046875
svhn,dropout,0.4,3,1,526,0.0015885000175330788,739442688,0.2109375
svhn,dropout,0.4,3,1,527,0.00157125000259839,739459072,0.1953125
svhn,dropout,0.4,3,1,528,0.0016806250205263495,739459072,0.1484375
svhn,dropout,0.4,3,1,529,0.0014947080053389072,739459072,0.2109375
svhn,dropout,0.4,3,1,530,0.0015790829784236848,739459072,0.1953125
svhn,dropout,0.4,3,1,531,0.001589041989063844,739459072,0.15625
svhn,dropout,0.4,3,1,532,0.0015687499835621566,739459072,0.1796875
svhn,dropout,0.4,3,1,533,0.0014736670127604157,739459072,0.1953125
svhn,dropout,0.4,3,1,534,0.0014826249971520156,739459072,0.203125
svhn,dropout,0.4,3,1,535,0.001483291998738423,739459072,0.1640625
svhn,dropout,0.4,3,1,536,0.001594500005012378,739459072,0.171875
svhn,dropout,0.4,3,1,537,0.001476375007769093,739459072,0.2109375
svhn,dropout,0.4,3,1,538,0.0015327500004786998,739459072,0.1640625
svhn,dropout,0.4,3,1,539,0.001464499975554645,739459072,0.1953125
svhn,dropout,0.4,3,1,540,0.0015786669973749667,739459072,0.1875
svhn,dropout,0.4,3,1,541,0.0015825830050744116,739459072,0.1953125
svhn,dropout,0.4,3,1,542,0.0015739169903099537,739459072,0.15625
svhn,dropout,0.4,3,1,543,0.0015892090159468353,739459072,0.1953125
svhn,dropout,0.4,3,1,544,0.0015677500050514936,739459072,0.2265625
svhn,dropout,0.4,3,1,545,0.0014781659992877394,739459072,0.21875
svhn,dropout,0.4,3,1,546,0.0015345409919973463,739459072,0.1875
svhn,dropout,0.4,3,1,547,0.0015795829822309315,739459072,0.1796875
svhn,dropout,0.4,3,1,548,0.0014646670024376363,739459072,0.2265625
svhn,dropout,0.4,3,1,549,0.0015764590061735362,739459072,0.2265625
svhn,dropout,0.4,3,1,550,0.00167366600362584,739459072,0.21875
svhn,dropout,0.4,3,1,551,0.0015659999917261302,739459072,0.2265625
svhn,dropout,0.4,3,1,552,0.001477167010307312,739459072,0.21875
svhn,dropout,0.4,3,1,553,0.0014712499978486449,739459072,0.1953125
svhn,dropout,0.4,3,1,554,0.001600999996298924,739459072,0.15625
svhn,dropout,0.4,3,1,555,0.0015810409968253225,739459072,0.21875
svhn,dropout,0.4,3,1,556,0.0015946659841574728,739459072,0.1953125
svhn,dropout,0.4,3,1,557,0.0015235839819069952,739459072,0.171875
svhn,dropout,0.4,3,1,558,0.0015135409776121378,739459072,0.140625
svhn,dropout,0.4,3,1,559,0.0015832499775569886,739459072,0.140625
svhn,dropout,0.4,3,1,560,0.0014732499839738011,739459072,0.21875
svhn,dropout,0.4,3,1,561,0.0015768750163260847,739459072,0.171875
svhn,dropout,0.4,3,1,562,0.0015808340103831142,739459072,0.1953125
svhn,dropout,0.4,3,1,563,0.0015225840033963323,739459072,0.1796875
svhn,dropout,0.4,3,1,564,0.0015549160016234964,739459072,0.234375
svhn,dropout,0.4,3,1,565,0.0015934160037431866,739459072,0.203125
svhn,dropout,0.4,3,1,566,0.0014881249808240682,739459072,0.171875
svhn,dropout,0.4,3,1,567,0.0015352499904111028,739459072,0.1875
svhn,dropout,0.4,3,1,568,0.0014807090046815574,739459072,0.15625
svhn,dropout,0.4,3,1,569,0.001579499978106469,739459072,0.140625
svhn,dropout,0.4,3,1,570,0.0015899999998509884,739459072,0.1875
svhn,dropout,0.4,3,1,571,0.0015287500282283872,739459072,0.171875
svhn,dropout,0.4,3,1,572,0.05726970901014283,745013248,0.34146341463414637
svhn,dropout,0.4,3,2,0,0.0026817919861059636,753434624,0.1796875
svhn,dropout,0.4,3,2,1,0.0024707499833311886,753975296,0.1796875
svhn,dropout,0.4,3,2,2,0.0021809579920955002,753975296,0.1328125
svhn,dropout,0.4,3,2,3,0.002427542000077665,755548160,0.21875
svhn,dropout,0.4,3,2,4,0.002374417003011331,755548160,0.171875
svhn,dropout,0.4,3,2,5,0.002927957975771278,757678080,0.2578125
svhn,dropout,0.4,3,2,6,0.003024375007953495,757710848,0.171875
svhn,dropout,0.4,3,2,7,0.0017477080109529197,759611392,0.1796875
svhn,dropout,0.4,3,2,8,0.0015379169781226665,759611392,0.1953125
svhn,dropout,0.4,3,2,9,0.001675457984674722,759611392,0.15625
svhn,dropout,0.4,3,2,10,0.0016652500198688358,759611392,0.1875
svhn,dropout,0.4,3,2,11,0.0015911670052446425,759627776,0.2109375
svhn,dropout,0.4,3,2,12,0.0016141250089276582,759627776,0.1640625
svhn,dropout,0.4,3,2,13,0.0015376250084955245,759644160,0.15625
svhn,dropout,0.4,3,2,14,0.0016095419996418059,759644160,0.171875
svhn,dropout,0.4,3,2,15,0.0016078330227173865,759660544,0.1796875
svhn,dropout,0.4,3,2,16,0.0016044579970184714,759660544,0.1953125
svhn,dropout,0.4,3,2,17,0.0015843749861232936,759660544,0.203125
svhn,dropout,0.4,3,2,18,0.0015882500156294554,759660544,0.203125
svhn,dropout,0.4,3,2,19,0.001545500010251999,759660544,0.203125
svhn,dropout,0.4,3,2,20,0.001474250020692125,759660544,0.15625
svhn,dropout,0.4,3,2,21,0.0016065830131992698,759660544,0.1796875
svhn,dropout,0.4,3,2,22,0.0016022500058170408,759660544,0.1640625
svhn,dropout,0.4,3,2,23,0.001600999996298924,759660544,0.1953125
svhn,dropout,0.4,3,2,24,0.0015866250032559037,759660544,0.1875
svhn,dropout,0.4,3,2,25,0.0015265420079231262,759660544,0.1953125
svhn,dropout,0.4,3,2,26,0.001662499998928979,759660544,0.15625
svhn,dropout,0.4,3,2,27,0.0016018750029616058,759660544,0.1640625
svhn,dropout,0.4,3,2,28,0.001482874999055639,759660544,0.25
svhn,dropout,0.4,3,2,29,0.0016084169910755008,759660544,0.1953125
svhn,dropout,0.4,3,2,30,0.001603499986231327,759660544,0.203125
svhn,dropout,0.4,3,2,31,0.0015000420098658651,759660544,0.1953125
svhn,dropout,0.4,3,2,32,0.0015946670027915388,759660544,0.15625
svhn,dropout,0.4,3,2,33,0.001597666007000953,759660544,0.1796875
svhn,dropout,0.4,3,2,34,0.0015671660075895488,759660544,0.1328125
svhn,dropout,0.4,3,2,35,0.0015615830197930336,759660544,0.171875
svhn,dropout,0.4,3,2,36,0.0016025840013753623,759660544,0.1953125
svhn,dropout,0.4,3,2,37,0.0015957500145304948,759660544,0.15625
svhn,dropout,0.4,3,2,38,0.0015092500252649188,759660544,0.21875
svhn,dropout,0.4,3,2,39,0.0015818749961908907,759660544,0.1640625
svhn,dropout,0.4,3,2,40,0.001600624993443489,759676928,0.140625
svhn,dropout,0.4,3,2,41,0.0014746249944437295,759676928,0.171875
svhn,dropout,0.4,3,2,42,0.0016072500147856772,759676928,0.140625
svhn,dropout,0.4,3,2,43,0.0015869589988142252,759676928,0.171875
svhn,dropout,0.4,3,2,44,0.001637540990486741,759676928,0.25
svhn,dropout,0.4,3,2,45,0.0015272500168066472,759676928,0.2421875
svhn,dropout,0.4,3,2,46,0.0015869170019868761,759676928,0.234375
svhn,dropout,0.4,3,2,47,0.0015903750027064234,759676928,0.15625
svhn,dropout,0.4,3,2,48,0.0015953749825712293,759676928,0.1953125
svhn,dropout,0.4,3,2,49,0.001521750004030764,759676928,0.1796875
svhn,dropout,0.4,3,2,50,0.0014740840124431998,759676928,0.1484375
svhn,dropout,0.4,3,2,51,0.0015750409802421927,759676928,0.1875
svhn,dropout,0.4,3,2,52,0.0015746660064905882,759676928,0.15625
svhn,dropout,0.4,3,2,53,0.0014785000239498913,759693312,0.21875
svhn,dropout,0.4,3,2,54,0.0014862499956507236,759693312,0.203125
svhn,dropout,0.4,3,2,55,0.0015950420056469738,759693312,0.171875
svhn,dropout,0.4,3,2,56,0.0014815829927101731,759693312,0.1328125
svhn,dropout,0.4,3,2,57,0.0014685840287711471,759693312,0.1875
svhn,dropout,0.4,3,2,58,0.0016066250100266188,759693312,0.171875
svhn,dropout,0.4,3,2,59,0.0015821660053916276,759693312,0.2578125
svhn,dropout,0.4,3,2,60,0.0014696670114062726,759693312,0.1328125
svhn,dropout,0.4,3,2,61,0.0015560830070171505,759693312,0.140625
svhn,dropout,0.4,3,2,62,0.0015912090020719916,759693312,0.1796875
svhn,dropout,0.4,3,2,63,0.0015660419885534793,759709696,0.140625
svhn,dropout,0.4,3,2,64,0.0014925420109648257,759709696,0.1875
svhn,dropout,0.4,3,2,65,0.0015856249956414104,759709696,0.1953125
svhn,dropout,0.4,3,2,66,0.0014780829951632768,759709696,0.234375
svhn,dropout,0.4,3,2,67,0.0015630419948138297,759709696,0.203125
svhn,dropout,0.4,3,2,68,0.001582500000949949,759709696,0.2265625
svhn,dropout,0.4,3,2,69,0.0015873339725658298,759709696,0.140625
svhn,dropout,0.4,3,2,70,0.0015120829921215773,759709696,0.2109375
svhn,dropout,0.4,3,2,71,0.0015479589928872883,759709696,0.2265625
svhn,dropout,0.4,3,2,72,0.0017159580020233989,759709696,0.1640625
svhn,dropout,0.4,3,2,73,0.0016958749911282212,759709696,0.2109375
svhn,dropout,0.4,3,2,74,0.0017479579837527126,759709696,0.1796875
svhn,dropout,0.4,3,2,75,0.0021712089946959168,759709696,0.140625
svhn,dropout,0.4,3,2,76,0.0025207500148098916,759709696,0.1796875
svhn,dropout,0.4,3,2,77,0.0021188330138102174,759709696,0.1640625
svhn,dropout,0.4,3,2,78,0.002053374977549538,759709696,0.2109375
svhn,dropout,0.4,3,2,79,0.0017100829863920808,759709696,0.2265625
svhn,dropout,0.4,3,2,80,0.0016537500196136534,759709696,0.1640625
svhn,dropout,0.4,3,2,81,0.0014908330049365759,759709696,0.2109375
svhn,dropout,0.4,3,2,82,0.0016021249757613987,759709696,0.234375
svhn,dropout,0.4,3,2,83,0.0015703329991083592,759709696,0.203125
svhn,dropout,0.4,3,2,84,0.0016044590156525373,759709696,0.3203125
svhn,dropout,0.4,3,2,85,0.001608958002179861,759709696,0.21875
svhn,dropout,0.4,3,2,86,0.0015519160078838468,759709696,0.1875
svhn,dropout,0.4,3,2,87,0.00148770899977535,759709696,0.1484375
svhn,dropout,0.4,3,2,88,0.0015837909886613488,759709696,0.1875
svhn,dropout,0.4,3,2,89,0.0015915839758235961,759709696,0.234375
svhn,dropout,0.4,3,2,90,0.0016036249871831387,759709696,0.1640625
svhn,dropout,0.4,3,2,91,0.0014752499992027879,759709696,0.21875
svhn,dropout,0.4,3,2,92,0.0014858329959679395,759709696,0.1640625
svhn,dropout,0.4,3,2,93,0.0014753750001545995,759709696,0.1796875
svhn,dropout,0.4,3,2,94,0.0015982920012902468,759709696,0.171875
svhn,dropout,0.4,3,2,95,0.0014954160142224282,759709696,0.2109375
svhn,dropout,0.4,3,2,96,0.0014750830014236271,759709696,0.140625
svhn,dropout,0.4,3,2,97,0.0015894579992163926,759709696,0.1953125
svhn,dropout,0.4,3,2,98,0.0015964590129442513,759709696,0.1875
svhn,dropout,0.4,3,2,99,0.0015344999847002327,759709696,0.2265625
svhn,dropout,0.4,3,2,100,0.0015796670049894601,759726080,0.25
svhn,dropout,0.4,3,2,101,0.0015588340174872428,759726080,0.1875
svhn,dropout,0.4,3,2,102,0.0014797500043641776,759726080,0.171875
svhn,dropout,0.4,3,2,103,0.0014719580067321658,759726080,0.140625
svhn,dropout,0.4,3,2,104,0.0015858749975450337,759726080,0.1484375
svhn,dropout,0.4,3,2,105,0.0014918340020813048,759726080,0.1953125
svhn,dropout,0.4,3,2,106,0.0015361669939011335,759726080,0.15625
svhn,dropout,0.4,3,2,107,0.0015879590064287186,759726080,0.171875
svhn,dropout,0.4,3,2,108,0.001591832988196984,759726080,0.15625
svhn,dropout,0.4,3,2,109,0.0015302080137189478,759726080,0.21875
svhn,dropout,0.4,3,2,110,0.0014910839963704348,759726080,0.21875
svhn,dropout,0.4,3,2,111,0.0015872920048423111,759726080,0.203125
svhn,dropout,0.4,3,2,112,0.0015023750020191073,759726080,0.1796875
svhn,dropout,0.4,3,2,113,0.0015385830192826688,759726080,0.2265625
svhn,dropout,0.4,3,2,114,0.0014685420028399676,759726080,0.2265625
svhn,dropout,0.4,3,2,115,0.0016000419855117798,759726080,0.1953125
svhn,dropout,0.4,3,2,116,0.0014668329968117177,759726080,0.203125
svhn,dropout,0.4,3,2,117,0.0015130410029087216,759726080,0.1640625
svhn,dropout,0.4,3,2,118,0.0016202499973587692,759726080,0.1953125
svhn,dropout,0.4,3,2,119,0.001578499999595806,759726080,0.140625
svhn,dropout,0.4,3,2,120,0.0015648330154363066,759726080,0.203125
svhn,dropout,0.4,3,2,121,0.001595499983523041,759726080,0.21875
svhn,dropout,0.4,3,2,122,0.0014812089793849736,759726080,0.2265625
svhn,dropout,0.4,3,2,123,0.0015249589923769236,759726080,0.1640625
svhn,dropout,0.4,3,2,124,0.0015295420016627759,759726080,0.21875
svhn,dropout,0.4,3,2,125,0.00149049999890849,759726080,0.203125
svhn,dropout,0.4,3,2,126,0.0015804579888936132,759726080,0.1953125
svhn,dropout,0.4,3,2,127,0.0014740420156158507,759726080,0.2109375
svhn,dropout,0.4,3,2,128,0.0015790830075275153,759726080,0.1796875
svhn,dropout,0.4,3,2,129,0.0015889169881120324,759726080,0.203125
svhn,dropout,0.4,3,2,130,0.0015718750073574483,759726080,0.1484375
svhn,dropout,0.4,3,2,131,0.0014726670051459223,759726080,0.1796875
svhn,dropout,0.4,3,2,132,0.001583250006660819,759726080,0.2109375
svhn,dropout,0.4,3,2,133,0.0016000840114429593,759726080,0.1640625
svhn,dropout,0.4,3,2,134,0.0015837500104680657,759726080,0.2109375
svhn,dropout,0.4,3,2,135,0.0014787499967496842,759726080,0.1640625
svhn,dropout,0.4,3,2,136,0.0016041669878177345,759726080,0.1640625
svhn,dropout,0.4,3,2,137,0.0015732500178273767,759726080,0.203125
svhn,dropout,0.4,3,2,138,0.0015348340093623847,759726080,0.21875
svhn,dropout,0.4,3,2,139,0.0015885830216575414,759742464,0.171875
svhn,dropout,0.4,3,2,140,0.0016025829827412963,759742464,0.21875
svhn,dropout,0.4,3,2,141,0.0014890000165905803,759742464,0.1875
svhn,dropout,0.4,3,2,142,0.001584584009833634,759742464,0.171875
svhn,dropout,0.4,3,2,143,0.0015776669897604734,759742464,0.1953125
svhn,dropout,0.4,3,2,144,0.001592957996763289,759742464,0.2109375
svhn,dropout,0.4,3,2,145,0.0014893329935148358,759742464,0.171875
svhn,dropout,0.4,3,2,146,0.001486541994381696,759742464,0.171875
svhn,dropout,0.4,3,2,147,0.0015907500055618584,759742464,0.203125
svhn,dropout,0.4,3,2,148,0.0015557919978164136,759742464,0.171875
svhn,dropout,0.4,3,2,149,0.0015690829895902425,759742464,0.1640625
svhn,dropout,0.4,3,2,150,0.0015864169981796294,759742464,0.140625
svhn,dropout,0.4,3,2,151,0.001560000004246831,759742464,0.15625
svhn,dropout,0.4,3,2,152,0.0015659579948987812,759742464,0.2109375
svhn,dropout,0.4,3,2,153,0.0014878340007271618,759742464,0.1640625
svhn,dropout,0.4,3,2,154,0.001584000012371689,759742464,0.1875
svhn,dropout,0.4,3,2,155,0.001586458005476743,759742464,0.171875
svhn,dropout,0.4,3,2,156,0.0015207499964162707,759742464,0.21875
svhn,dropout,0.4,3,2,157,0.0014697499864269048,759742464,0.2578125
svhn,dropout,0.4,3,2,158,0.0016049999976530671,759742464,0.1875
svhn,dropout,0.4,3,2,159,0.0014838330098427832,759742464,0.21875
svhn,dropout,0.4,3,2,160,0.0015858330007176846,759742464,0.21875
svhn,dropout,0.4,3,2,161,0.0015999999886844307,759742464,0.203125
svhn,dropout,0.4,3,2,162,0.0015980000025592744,759742464,0.21875
svhn,dropout,0.4,3,2,163,0.00169870798708871,759742464,0.125
svhn,dropout,0.4,3,2,164,0.0014719580067321658,759742464,0.15625
svhn,dropout,0.4,3,2,165,0.0014806659892201424,759758848,0.21875
svhn,dropout,0.4,3,2,166,0.0014737079909536988,759758848,0.140625
svhn,dropout,0.4,3,2,167,0.001484417007304728,759758848,0.2109375
svhn,dropout,0.4,3,2,168,0.0015907920023892075,759758848,0.2578125
svhn,dropout,0.4,3,2,169,0.001483250001911074,759758848,0.21875
svhn,dropout,0.4,3,2,170,0.001524999999674037,759758848,0.1953125
svhn,dropout,0.4,3,2,171,0.0015829580079298466,759758848,0.203125
svhn,dropout,0.4,3,2,172,0.0015864589950069785,759758848,0.1796875
