run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,387,388,0.005741500004660338,0.012555167020764202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.387504981830716e-05,0.0,0.0,647036928,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,388,389,0.005719167005736381,0.012517042050603777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.712495375424623e-05,0.0,0.0,647053312,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,389,390,0.005873833026271313,0.01258829201105982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001323750475421548,0.0,0.0,647151616,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,1,390,391,0.012762041995301843,0.04482570802792907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004910833027679473,0.0,0.0,658882560,nan,0,1,ce229091567c,,0,0,0,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,0,392,0.010232542001176625,0.037832166999578476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013786208000965416,0.0,0.0,684605440,nan,1,2,,e17bde66c38c,1,0,1,0.030727832985576242,0.01863545796368271,0.012609332974534482,563,1984,0.28377016129032256,0.0,0.014519189484417439,0.7240190505981445,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,1,393,0.0035739580052904785,0.0075102500268258154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.387502748519182e-05,0.0,0.0,693174272,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,2,394,0.0035745410132221878,0.007628791965544224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.087498670443892e-05,0.0,0.0,696254464,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,3,395,0.003529749985318631,0.007367125013843179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799999391660094e-05,0.0,0.0,697827328,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,4,396,0.003505875007249415,0.007365708996076137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333400961011648e-05,0.0,0.0,697827328,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,5,397,0.003505249973386526,0.007434125000145286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283301627263427e-05,0.0,0.0,697827328,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,6,398,0.004025250033009797,0.007353499997407198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212503649294376e-05,0.0,0.0,697827328,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,7,399,0.004060957988258451,0.007380082970485091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84160040691495e-05,0.0,0.0,697827328,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,8,400,0.003582292003557086,0.007379750022664666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404099985957146e-05,0.0,0.0,699318272,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,9,401,0.003504207998048514,0.007354333996772766,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162503268569708e-05,0.0,0.0,700891136,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,10,402,0.0035763750202022493,0.007404707954265177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.658399408683181e-05,0.0,0.0,700891136,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,11,403,0.003522916988003999,0.007355624984484166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791600026190281e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,12,404,0.0035013339947909117,0.007332791981752962,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.966698518022895e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,13,405,0.0035053750034421682,0.007337791030295193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.949998740106821e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,14,406,0.003518834011629224,0.007334749971050769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720899207517505e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,15,407,0.0034991250140592456,0.007330499996896833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,16,408,0.003498625010251999,0.007341250020544976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720800254493952e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,17,409,0.0035558330127969384,0.0073615420260466635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07499566487968e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,18,410,0.0035224580205976963,0.007341167016420513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0790975112468004e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,19,411,0.003505416971165687,0.007341832970269024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.212497828528285e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,20,412,0.003524875035509467,0.007347750011831522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.691698217764497e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,21,413,0.003506417036987841,0.007354415953159332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012496305629611e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,22,414,0.003511291986797005,0.007316041039302945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766598042100668e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,23,415,0.0035294160479679704,0.007377041969448328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262504030019045e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,24,416,0.0035241669975221157,0.0073387090233154595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662501255050302e-05,0.0,0.0,702382080,nan,0,2,,,0,0,1,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,nan,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,25,417,0.0057381250080652535,0.01260175002971664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030996249988675117,0.0,0.0,702480384,nan,1,3,e17bde66c38c,2af35d8d388c,1,1,2,0.0016724579618312418,0.0,0.009906249993946403,563,1984,0.28377016129032256,0.0,0.024426855146884918,1.011793851852417,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,26,418,0.0035123329726047814,0.007359874958638102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.350001785904169e-05,0.0,0.0,702595072,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,27,419,0.0035080419620499015,0.007343249977566302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.108300294727087e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,28,420,0.0034935830044560134,0.007321250042878091,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366695743054152e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,29,421,0.0035177089739590883,0.007327708008233458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412499351426959e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,30,422,0.0035064159892499447,0.0073274580063298345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345903966575861e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,31,423,0.0034898329759016633,0.007338249997701496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595904076471925e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,32,424,0.003492666990496218,0.007328791019972414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.924998549744487e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,33,425,0.003484874963760376,0.007307332998607308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7541008573025465e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,34,426,0.0034857079735957086,0.007314999995287508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.520903505384922e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,35,427,0.0034915420110337436,0.007390082988422364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.987497908994555e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,36,428,0.003504292049910873,0.007293542032130063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59169745631516e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,37,429,0.003491166979074478,0.007313542009796947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.379198748618364e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,38,430,0.0034997499897144735,0.007325415965169668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562500493600965e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,39,431,0.003487250010948628,0.007308750005904585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291602039709687e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,40,432,0.0035122919944114983,0.007325167011003941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.137503078207374e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,41,433,0.0034962499630637467,0.007329791027586907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554101128131151e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,42,434,0.0035085410345345736,0.007413875020574778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010987499263137579,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,43,435,0.0035504999686963856,0.00747083401074633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.720799814909697e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,44,436,0.003530082991346717,0.007369333994574845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.795804413035512e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,45,437,0.003602541983127594,0.007452875026501715,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010429200483486056,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,46,438,0.003779207996558398,0.007769416959490627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013537501217797399,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,47,439,0.0037957500317133963,0.00762241700431332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.312498150393367e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,48,440,0.0036892080097459257,0.007766124967020005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.250002818182111e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
341f4f02fa2a0198,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,25,"[1.0, 0.5, 0.2]",10,0,1,basic,False,2,49,441,0.0035779590252786875,0.007513125019613653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812502397224307e-05,0.0,0.0,702611456,nan,0,3,,,0,0,2,0.0,0.0,0.0,563,1984,0.28377016129032256,0.0,0.0,0.0,0.18294849023090587,0,0,0
