run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,181,0.000892208016011864,0.0008202079916372895,706134016,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,182,0.0007187920273281634,0.0008364170207642019,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,183,0.0008131249924190342,0.0008357500191777945,706134016,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,184,0.000720375042874366,0.0008303339709527791,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,185,0.0008090829942375422,0.0008271660190075636,706134016,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,186,0.0007163750124163926,0.0009087079670280218,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,187,0.0008049160242080688,0.0008233330445364118,706134016,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,188,0.0008053340134210885,0.0008300420013256371,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,189,0.0008080830448307097,0.0008249160018749535,706134016,0.1640625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,190,0.0008116660173982382,0.0008432500180788338,706134016,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,191,0.0008095839875750244,0.0008397909696213901,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,192,0.0007958339992910624,0.0008322919602505863,706134016,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,193,0.0008122909930534661,0.0008309159893542528,706134016,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,194,0.0007287500193342566,0.0008211670210584998,706134016,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,195,0.0008139170240610838,0.0008266249787993729,706134016,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,196,0.0008094579679891467,0.0008423340041190386,706134016,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,197,0.0008027500007301569,0.0008304999792017043,706134016,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,198,0.0007218749960884452,0.0008292500278912485,706134016,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,199,0.0008128749905154109,0.0008539590053260326,706134016,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,200,0.0008210840169340372,0.0009429160272702575,706134016,0.0078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,201,0.0007182499975897372,0.0008084579603746533,706134016,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,202,0.0007020840421319008,0.0009318750235252082,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,203,0.0007206249865703285,0.0008316250168718398,706134016,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,204,0.0008110839989967644,0.0008351250435225666,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,205,0.0008033749763853848,0.0008292499696835876,706134016,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,206,0.0008137919940054417,0.0008343340014107525,706134016,0.0234375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,207,0.0007189590251073241,0.0008302080095745623,706134016,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,208,0.0007150829769670963,0.0008137500262819231,706134016,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,209,0.000802416994702071,0.0008298749453388155,706134016,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,210,0.0007273329538293183,0.000826750008855015,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,211,0.0008030839962884784,0.0008381250081583858,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,212,0.0009082919568754733,0.000831749988719821,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,213,0.0007272920338436961,0.0008228750084526837,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,214,0.0008018749649636447,0.000819791981484741,706134016,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,215,0.0008051670156419277,0.000805750023573637,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,216,0.0008154999813996255,0.000834291975479573,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,217,0.0008032500045374036,0.0008360000210814178,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,218,0.0007180409738793969,0.0008125840104185045,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,219,0.0008055409998632967,0.0008248750236816704,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,220,0.0007110830047167838,0.0008420840022154152,706134016,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,221,0.0008238750160671771,0.0008396250195801258,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,222,0.0008102499996311963,0.0009547499939799309,706134016,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,223,0.0008055840153247118,0.0008341660141013563,706134016,0.0234375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,224,0.000726458034478128,0.0008337080362252891,706134016,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,225,0.0008159170392900705,0.000821624998934567,706134016,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,226,0.0008073340286500752,0.0008264170028269291,706134016,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,227,0.0007160420063883066,0.0008262079791165888,706134016,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,228,0.0007974160253070295,0.0008298750035464764,706134016,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,229,0.0008209170191548765,0.0008314159931614995,706134016,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,230,0.0008106660097837448,0.0008267919765785336,706134016,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,231,0.0008062080014497042,0.0008217499707825482,706150400,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,232,0.0008171669906005263,0.0008227920043282211,706150400,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,233,0.0008099170518107712,0.000836166029330343,706150400,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,234,0.000814792001619935,0.0008282500202767551,706150400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,235,0.0008079580147750676,0.0008352919830940664,706150400,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,236,0.0008065840229392052,0.0008226670324802399,706150400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,237,0.0007147919968701899,0.0007989170262590051,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,238,0.0008135839598253369,0.0008356670150533319,706150400,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,239,0.0007536669727414846,0.0008413339965045452,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,240,0.000705790997017175,0.0008033330086618662,706150400,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,241,0.000726416998077184,0.0008388330461457372,706150400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,242,0.0007302919984795153,0.0008341660141013563,706150400,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,243,0.0008043749839998782,0.0008301250054500997,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,244,0.0008115830132737756,0.0008093749638646841,706150400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,245,0.0008141250000335276,0.0008210829691961408,706150400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,246,0.0008069170289672911,0.0008181250304915011,706150400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,247,0.0007096669869497418,0.0008263749768957496,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,248,0.0008090829942375422,0.0008309169788844883,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,249,0.0008094999939203262,0.0008319169864989817,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,250,0.0008103330037556589,0.0008248329977504909,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,251,0.0009252919699065387,0.0008092499920167029,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,252,0.0007041670032776892,0.0007985830307006836,706150400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,253,0.0008304170332849026,0.000834624981507659,706150400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,254,0.0007133329636417329,0.0008180420263670385,706150400,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,255,0.0008217499707825482,0.0008235419518314302,706150400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,256,0.0008120409911498427,0.0008148750057443976,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,257,0.0007096659974195063,0.0008115830132737756,706150400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,258,0.0008121660212054849,0.0008155000396072865,706150400,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,259,0.0008055419893935323,0.0008061249973252416,706150400,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,260,0.0008094580261968076,0.000815083971247077,706150400,0.171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,261,0.0008068750030361116,0.0008229580125771463,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,262,0.0007200000109151006,0.0008323329966515303,706150400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,263,0.0008128749905154109,0.0008385420078411698,706150400,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,264,0.0008164579630829394,0.0008226659847423434,706150400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,265,0.0008139170240610838,0.0008556669927202165,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,266,0.0008121249848045409,0.0008207499631680548,706150400,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,267,0.0008433330222032964,0.0008267919765785336,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,268,0.0009035000111907721,0.0008159999852068722,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,269,0.0008087919559329748,0.0008404580294154584,706150400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,270,0.0008061249973252416,0.0008292919956147671,706150400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,271,0.0007297080010175705,0.0008200409938581288,706150400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,272,0.0008136249962262809,0.0008222920005209744,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,273,0.0008305420051328838,0.0008269160171039402,706150400,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,274,0.0007251250208355486,0.0008383329841308296,706150400,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,275,0.0007252919604070485,0.000828166026622057,706150400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,276,0.0007192090270109475,0.0008370829746127129,706150400,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,277,0.0007152080070227385,0.0008357919869013131,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,278,0.000753625005017966,0.0008201669552363455,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,279,0.000813291990198195,0.0007984159747138619,706150400,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,280,0.0007298329728655517,0.0008310420089401305,706150400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,281,0.0008080420084297657,0.000809708028100431,706150400,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,282,0.0008077910169959068,0.000803208036813885,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,283,0.0008034579805098474,0.0008351659635081887,706150400,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,284,0.000812250014860183,0.0008273749845102429,706150400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,285,0.0008122079889290035,0.0008302080095745623,706150400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,286,0.0007141249952837825,0.0008266660152003169,706150400,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,287,0.0008054170175455511,0.000838999985717237,706150400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,288,0.0008140829741023481,0.0008409169968217611,706150400,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,289,0.0008063329732976854,0.000830999983008951,706150400,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,290,0.0008086249581538141,0.0008892500190995634,706150400,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,291,0.0008118330151773989,0.000837166968267411,706150400,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,292,0.0008102919673547149,0.0008113749790936708,706150400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,293,0.0007267089677043259,0.0008309580152854323,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,294,0.0008087499882094562,0.0008194580441340804,706150400,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,295,0.000731542007997632,0.0008067089947871864,706150400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,296,0.0007155000348575413,0.000814375001937151,706150400,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,297,0.0007255000527948141,0.0007920830394141376,706150400,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,298,0.0008130830246955156,0.0008420829544775188,706150400,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,299,0.0008152080117724836,0.0008402919629588723,706150400,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,300,0.0007227499736472964,0.000820541987195611,706150400,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,301,0.0007241659914143384,0.0008134159725159407,706166784,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,302,0.0008088339818641543,0.0008130840142257512,706166784,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,303,0.0007242910214699805,0.0008319159969687462,706166784,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,304,0.0007251670467667282,0.0009293329785577953,706166784,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,305,0.0007159999804571271,0.0008258749730885029,706166784,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,306,0.0007999999797903001,0.0008421249804086983,706166784,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,307,0.0008105830056592822,0.0008191249798983335,706166784,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,308,0.0008063749992288649,0.0008236669818870723,706166784,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,309,0.000812541984487325,0.0008197080460377038,706166784,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,310,0.0008094999939203262,0.0008164999890141189,706166784,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,311,0.0008202920434996486,0.0008135830285027623,706166784,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,312,0.0006944169872440398,0.0008045000140555203,706166784,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,313,0.0008117909892462194,0.0008334160083904862,706166784,0.03125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,314,0.000728667015209794,0.000820250017568469,706166784,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,315,0.0007129169534891844,0.000815125007648021,706166784,0.0390625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,316,0.0007607500301674008,0.0008229169761762023,706166784,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,317,0.0007040000054985285,0.0008044170099310577,706166784,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,318,0.000808625016361475,0.0008246659999713302,706166784,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,319,0.0008065419970080256,0.0008350000134669244,706166784,0.0625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,320,0.0008022920228540897,0.000812541984487325,706166784,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,321,0.0008067499729804695,0.0008317079627886415,706166784,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,322,0.0008069999748840928,0.0008255420252680779,706166784,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,323,0.0007052499568089843,0.0008324169903062284,706166784,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,324,0.0008048330200836062,0.000830958946608007,706166784,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,325,0.0008097919635474682,0.0008200830197893083,706166784,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,326,0.0008085420122370124,0.0008261249749921262,706166784,0.078125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,327,0.0008081669802777469,0.0007967500132508576,706166784,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,328,0.0008178339921869338,0.0008266249787993729,706166784,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,329,0.0007113330066204071,0.0008170420187525451,706166784,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,330,0.0008082080166786909,0.0007815000135451555,706166784,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,331,0.0008016250212676823,0.0008110000053420663,706166784,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,332,0.000713749963324517,0.0008447500295005739,706166784,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,333,0.0007427909877151251,0.0010074169840663671,706166784,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,334,0.0007390420068986714,0.0008789169951342046,706183168,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,335,0.0008201249875128269,0.0008519589900970459,706183168,0.109375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,336,0.0008460840326733887,0.0008441670215688646,706183168,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,337,0.0008254579734057188,0.0008445830317214131,706183168,0.15625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,338,0.0008587089832872152,0.0009371249470859766,706183168,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,339,0.0007159580127336085,0.000815083971247077,706183168,0.0546875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,340,0.0007465420057997108,0.0008256669971160591,706183168,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,341,0.0008124170126393437,0.0008519169641658664,706183168,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,342,0.0008172079687938094,0.0008342079818248749,706183168,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,343,0.0007613750058226287,0.0008253339910879731,706183168,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,344,0.0007277909899130464,0.000838999985717237,706183168,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,345,0.0008148340275511146,0.0008327089599333704,706183168,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,346,0.0008410830050706863,0.0008450410095974803,706183168,0.1328125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,347,0.0008217919967137277,0.000827791984193027,706183168,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,348,0.0008225410128943622,0.0008296659798361361,706183168,0.046875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,349,0.0008190409862436354,0.0008146669715642929,706183168,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,350,0.0008110419730655849,0.0008294160361401737,706183168,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,351,0.0008252909756265581,0.0008309159893542528,706183168,0.0703125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,352,0.0008155000396072865,0.0008205409976653755,706183168,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,353,0.0008282079943455756,0.0008410000009462237,706183168,0.1484375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,354,0.0008376670302823186,0.0008295419975183904,706183168,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,355,0.0008180420263670385,0.0008447080035693944,706183168,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,356,0.0008167499909177423,0.0008347500115633011,706183168,0.1171875
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,357,0.0008231669780798256,0.000839084037579596,706183168,0.1015625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,358,0.0007257920224219561,0.0008282079943455756,706183168,0.140625
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,359,0.0008178750285878778,0.0008378750062547624,706183168,0.125
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,360,0.0008186670020222664,0.0008317080209963024,706183168,0.09375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,361,0.0008249579695984721,0.0008342500077560544,706183168,0.0859375
5f3def38135e815b,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,362,0.0008154999813996255,0.0008401669911108911,706183168,0.1015625
