run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,351,0.00033070798963308334,0.0004432910354807973,487243776,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,352,0.0003326250007376075,0.000442249933257699,487243776,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,353,0.0003297500079497695,0.000447375001385808,487243776,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,354,0.00033249997068196535,0.00043641705997288227,487243776,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,355,0.0003303749253973365,0.00044470804277807474,487243776,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,356,0.00032933405600488186,0.0004508750280365348,487260160,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,357,0.000328000052832067,0.00043750007171183825,487260160,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,358,0.00033795798663049936,0.00044004200026392937,487260160,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,359,0.0003303330158814788,0.0004765420453622937,487260160,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,360,0.0003385839518159628,0.00044354191049933434,487260160,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,361,0.00033920793794095516,0.00043875002302229404,487260160,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,362,0.0003319589886814356,0.00044866709504276514,487260160,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,363,0.0003273329930379987,0.0004380829632282257,487260160,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,364,0.0003395829116925597,0.00043966597877442837,487260160,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,365,0.0003338749520480633,0.00044491689186543226,487260160,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,366,0.00033254094887524843,0.0004478340269997716,487260160,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,367,0.0003315410576760769,0.0004387910012155771,487260160,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,368,0.0003350829938426614,0.00044566707219928503,487260160,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,369,0.0003251660382375121,0.0004366249777376652,487260160,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,370,0.0003321670228615403,0.0004312919918447733,487260160,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,371,0.0003417079569771886,0.00045537506230175495,487276544,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,372,0.0003311659675091505,0.00044295808766037226,487276544,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,373,0.00033087492920458317,0.00044012500438839197,487276544,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,374,0.0003315830836072564,0.00043762498535215855,487276544,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,375,0.000335542019456625,0.00044949993025511503,487276544,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,376,0.0003316249931231141,0.00043058290611952543,487276544,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,377,0.00032891693990677595,0.00044166704174131155,487276544,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,378,0.0003233329625800252,0.0004481249488890171,487276544,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,379,0.0003362080315127969,0.00043925002682954073,487276544,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,380,0.0003323330311104655,0.00044054200407117605,487276544,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,381,0.00033258297480642796,0.0004359589656814933,487276544,0.9453125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,382,0.00034433300606906414,0.00043949997052550316,487276544,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,383,0.00033470906782895327,0.00044470897410064936,487276544,0.9453125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,384,0.0003225839463993907,0.0004414579598233104,487276544,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,385,0.00032887503039091825,0.0004480419447645545,487276544,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,386,0.0003344999859109521,0.00044137495569884777,487276544,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,387,0.00033183302730321884,0.000440209056250751,487276544,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,388,0.00033429195173084736,0.00043941696640104055,487276544,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,389,0.0003261660458520055,0.0004113749600946903,487292928,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,390,0.0003347499296069145,0.00044170801993459463,487292928,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,391,0.0003261250676587224,0.0004939580103382468,487292928,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,392,0.00033650000113993883,0.0005345420213416219,487292928,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,393,0.0003345829900354147,0.0004504580283537507,487292928,0.9375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,394,0.0003280419623479247,0.00044591701589524746,487292928,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,395,0.0003321659751236439,0.0004330000374466181,487292928,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,396,0.00034024997148662806,0.00043595803435891867,487292928,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,397,0.0003476670244708657,0.00043766607996076345,487292928,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,398,0.00033599999733269215,0.0004475408932194114,487292928,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,399,0.0003291249740868807,0.0004480000352486968,487292928,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,400,0.00034158292692154646,0.00044062500819563866,487292928,0.234375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,401,0.00033504096791148186,0.00043937494046986103,487292928,0.3203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,402,0.000332667026668787,0.00043587491381913424,487292928,0.46875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,403,0.00032954197376966476,0.00043991697020828724,487292928,0.5
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,404,0.00033595808781683445,0.00045466702431440353,487292928,0.6328125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,405,0.0003304160200059414,0.0004395840223878622,487292928,0.6171875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,406,0.0003294579219073057,0.000432583037763834,487292928,0.7421875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,407,0.00034291704650968313,0.00045137503184378147,487292928,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,408,0.00033566600177437067,0.00043104204814881086,487292928,0.7109375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,409,0.0003311659675091505,0.0004367500077933073,487292928,0.8125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,410,0.0004327918868511915,0.0004360420862212777,487292928,0.78125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,411,0.00033779197838157415,0.00042966590262949467,487292928,0.8359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,412,0.0003303330158814788,0.000430332962423563,487292928,0.765625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,413,0.0003269580192863941,0.00045020889956504107,487292928,0.7109375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,414,0.0003304999554529786,0.00043570902198553085,487292928,0.8125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,415,0.0003285000566393137,0.0004440409829840064,487292928,0.8046875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,416,0.00033883401192724705,0.0004227920435369015,487292928,0.7578125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,417,0.00035716593265533447,0.0004409999819472432,487292928,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,418,0.0003368750913068652,0.0004462499637156725,487292928,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,419,0.0003262090031057596,0.00044483295641839504,487292928,0.8046875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,420,0.0003349590115249157,0.00043474999256432056,487292928,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,421,0.0003368749748915434,0.00044004200026392937,487292928,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,422,0.0003298750380054116,0.00043987506069242954,487292928,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,423,0.0003357500536367297,0.00045208295341581106,487292928,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,424,0.0003346669254824519,0.0004486660473048687,487292928,0.8125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,425,0.000332667026668787,0.0004450830165296793,487292928,0.8359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,426,0.00032933393958956003,0.00043941603507846594,487292928,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,427,0.00032995804212987423,0.0004455420421436429,487292928,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,428,0.00033237505704164505,0.0004285000031813979,487292928,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,429,0.0003344169817864895,0.0004415829898789525,487292928,0.8203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,430,0.00033929094206541777,0.00044816697482019663,487292928,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,431,0.00033491698559373617,0.00043929205276072025,487292928,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,432,0.0003315829671919346,0.0004396670265123248,487309312,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,433,0.0003286669962108135,0.0004318749997764826,487309312,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,434,0.0003312499029561877,0.0004313749959692359,487309312,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,435,0.00033012498170137405,0.0004350830568000674,487309312,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,436,0.000332291005179286,0.00043454207479953766,487309312,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,437,0.0003292500041425228,0.0004302500747144222,487309312,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,438,0.00033300009090453386,0.00043708295561373234,487309312,0.9453125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,439,0.0003309580497443676,0.00042920804116874933,487309312,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,440,0.0003338330425322056,0.00043341703712940216,487309312,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,441,0.00032408302649855614,0.00043879193253815174,487309312,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,442,0.0003357080277055502,0.0004330420633777976,487309312,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,443,0.0004005830269306898,0.0004350419621914625,487309312,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,444,0.0003384590381756425,0.00044249999336898327,487309312,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,445,0.00032750004902482033,0.0004307080525904894,487309312,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,446,0.0003321249969303608,0.00043666595593094826,487309312,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,447,0.0003250000299885869,0.0004330000374466181,487309312,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,448,0.00032479199580848217,0.0004331249510869384,487309312,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,449,0.0003479159204289317,0.00044241698924452066,487309312,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,450,0.00033258297480642796,0.0004354170523583889,487309312,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,451,0.0003322500269860029,0.00043174996972084045,487309312,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,452,0.00033233396243304014,0.0004378330195322633,487325696,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,453,0.0003359579714015126,0.00042266701348125935,487325696,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,454,0.000326832989230752,0.00044049997813999653,487325696,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,455,0.0003440839936956763,0.00041099998634308577,487325696,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,456,0.00033245806116610765,0.00044508406426757574,487325696,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,457,0.00033487495966255665,0.00042399996891617775,487325696,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,458,0.00032587500754743814,0.00042583304457366467,487325696,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,459,0.0003447079798206687,0.0004427500534802675,487325696,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,460,0.000333291944116354,0.0004317089915275574,487325696,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,461,0.00033579207956790924,0.0004414579598233104,487325696,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,462,0.00032708304934203625,0.00043308292515575886,487325696,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,463,0.0003393749939277768,0.00044124992564320564,487325696,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,464,0.00032641703728586435,0.0004278329433873296,487325696,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,465,0.00031054194550961256,0.00042866705916821957,487325696,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,466,0.0003310410538688302,0.0004374160198494792,487325696,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,467,0.0003367500612512231,0.000443332944996655,487325696,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,468,0.0003353329375386238,0.01634333305992186,493076480,0.8958333333333334
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,0,0.0003667910350486636,0.0005639169830828905,497729536,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,1,0.00033433304633945227,0.000663416925817728,498024448,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,2,0.00037091702688485384,0.0005507500609382987,498024448,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,3,0.0003648330457508564,0.0005568750202655792,498450432,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,4,0.00036870804615318775,0.0005284170620143414,498450432,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,5,0.0003273750189691782,0.0004689169581979513,498450432,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,6,0.00033783295657485723,0.0004707499174401164,498450432,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,7,0.00036379205994307995,0.0004740830045193434,498450432,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,8,0.00033891608472913504,0.00046600005589425564,498450432,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,9,0.0003364589065313339,0.0004695410607382655,498532352,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,10,0.00035158300306648016,0.0004149168962612748,498532352,0.9375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,11,0.0003475421108305454,0.00045545899774879217,498532352,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,12,0.00033662503119558096,0.00044720794539898634,498532352,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,13,0.00033708405680954456,0.0004483340308070183,498548736,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,14,0.0003421660512685776,0.0004527909914031625,498647040,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,15,0.00032891693990677595,0.00044704205356538296,498958336,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,16,0.0003409170312806964,0.00045229203533381224,498958336,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,17,0.0003284170525148511,0.00044620793778449297,498958336,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,18,0.00035566603764891624,0.00046250002924352884,498958336,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,19,0.00033770804293453693,0.0004443749785423279,498958336,0.8359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,20,0.0003362499410286546,0.00043687503784894943,498958336,0.9453125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,21,0.0003303750418126583,0.0004492499865591526,498958336,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,22,0.0003471249947324395,0.000462166965007782,498958336,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,23,0.00032845791429281235,0.00045533396769315004,498958336,0.859375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,24,0.000335542019456625,0.0004510000580921769,498958336,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,25,0.0004547078860923648,0.0004443750949576497,498958336,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,26,0.00033495796378701925,0.0004452080465853214,498958336,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,27,0.00034133309964090586,0.00045379193034023046,498958336,0.9296875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,28,0.0003274580230936408,0.00044633401557803154,498958336,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,29,0.0003322499105706811,0.0004466250538825989,498958336,0.9453125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,30,0.00032645801547914743,0.0004612499615177512,498958336,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,31,0.0003375000087544322,0.0004487080732360482,498958336,0.546875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,32,0.0003417499829083681,0.0004597089719027281,498958336,0.640625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,33,0.0003327910089865327,0.0004360830644145608,498958336,0.6875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,34,0.0003439999418333173,0.00045654200948774815,498958336,0.796875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,35,0.00033425004221498966,0.00046895910054445267,498958336,0.8046875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,36,0.00033854099456220865,0.0004438330652192235,498958336,0.7578125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,37,0.00033704203087836504,0.00043762498535215855,498958336,0.8203125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,38,0.00032529199961572886,0.0004446249222382903,498958336,0.7421875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,39,0.00031566701363772154,0.00042820803355425596,498958336,0.8359375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,40,0.00032133294735103846,0.00044299999717622995,498958336,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,41,0.0003281249664723873,0.0004354999400675297,498958336,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,42,0.00033829198218882084,0.0004469580017030239,498958336,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,43,0.00033599999733269215,0.00044475006870925426,498958336,0.84375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,44,0.00033191696275025606,0.0004545830888673663,498958336,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,45,0.0003451668890193105,0.000436166999861598,498958336,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,46,0.00033266597893089056,0.00043683405965566635,498958336,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,47,0.00033954193349927664,0.00044520909432321787,498958336,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,48,0.0003345420118421316,0.0004363330081105232,498958336,0.921875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,49,0.0003334579523652792,0.0004475410096347332,498958336,0.8515625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,50,0.00032829202245920897,0.0004776669666171074,498958336,0.8671875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,51,0.0003427090123295784,0.00043999997433274984,498958336,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,52,0.0003255000337958336,0.00043050001841038465,498958336,0.875
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,53,0.0003371249185875058,0.00043879204895347357,498958336,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,54,0.0003362500574439764,0.0004810841055586934,498958336,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,55,0.00033650000113993883,0.00044958293437957764,498958336,0.890625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,56,0.00033779104705899954,0.0004468749975785613,498958336,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,57,0.0003299999516457319,0.0004362500039860606,498958336,0.90625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,58,0.00034324999433010817,0.00045066606253385544,498958336,0.8984375
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,59,0.00038949993904680014,0.00045362499076873064,498958336,0.8828125
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,60,0.00033437495585530996,0.0004429171094670892,498958336,0.9140625
b64b0a7afcae43da,mnist,ssb-v4,mlp,protocol-v5,0.4,0,100,3,2,61,0.00033058400731533766,0.00043533300049602985,498958336,0.875
