run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,175,0.0009709160076454282,0.0011022499529644847,743473152,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,176,0.0009820000268518925,0.0011490830220282078,743473152,0.390625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,177,0.0010174589697271585,0.0010516659822314978,743473152,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,178,0.0009646660182625055,0.001017542090266943,743473152,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,179,0.0009209159761667252,0.0010862500639632344,743473152,0.2421875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,180,0.0010326659539714456,0.0010419579921290278,743473152,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,181,0.0009237920166924596,0.0010286250617355108,743473152,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,182,0.0010211250046268106,0.0010212090564891696,745046016,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,183,0.0010575000196695328,0.0010430420516058803,745062400,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,184,0.000944834086112678,0.0011299160541966558,745062400,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,185,0.0009347080485895276,0.0010330829536542296,745062400,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,186,0.0009602089412510395,0.0010294580133631825,745062400,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,187,0.0010103329550474882,0.0010514999739825726,745062400,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,188,0.0009282920509576797,0.001028708997182548,745062400,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,189,0.0008970409398898482,0.0010201249970123172,745062400,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,190,0.0009836249519139528,0.0011431659804657102,745062400,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,191,0.000965624931268394,0.0010472909780219197,745062400,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,192,0.0009200840722769499,0.001080124988220632,745062400,0.3828125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,193,0.0010380829917266965,0.0010436250595375896,745062400,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,194,0.0009587079985067248,0.0010666660964488983,745062400,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,195,0.000910624978132546,0.00104524998459965,745062400,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,196,0.0009452080121263862,0.0010444589424878359,745078784,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,197,0.0009459169814363122,0.0010412080446258187,745078784,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,198,0.001011249958537519,0.0010240840492770076,745078784,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,199,0.0008703329367563128,0.0010552919702604413,745078784,0.3984375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,200,0.0010302920127287507,0.001025417004711926,745078784,0.1796875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,201,0.0010162919061258435,0.0010306250769644976,745095168,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,202,0.0008957498939707875,0.0011425421107560396,745095168,0.3984375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,203,0.0009942500619217753,0.0010694999946281314,745095168,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,204,0.0009530829265713692,0.0010388329392299056,745095168,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,205,0.0010140830418094993,0.001093416940420866,745095168,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,206,0.0010363749461248517,0.0010352089302614331,745095168,0.4140625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,207,0.0009152499260380864,0.0010294999228790402,745095168,0.375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,208,0.0009147500386461616,0.0010652500204741955,745095168,0.375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,209,0.0009614999871701002,0.001034082961268723,745095168,0.203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,210,0.000922541948966682,0.0010524169774726033,745062400,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,211,0.000977291027083993,0.0010075001046061516,745062400,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,212,0.0009729999583214521,0.0010520420037209988,745062400,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,213,0.0009815410012379289,0.0010346249910071492,745062400,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,214,0.0009514999110251665,0.0010137499775737524,745062400,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,215,0.0009208330884575844,0.0010703749721869826,745062400,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,216,0.0009858330013230443,0.0010250830091536045,745062400,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,217,0.0009149590041488409,0.0010753339156508446,745062400,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,218,0.001018458977341652,0.001022916054353118,745062400,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,219,0.0008870839374139905,0.0010150420712307096,745062400,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,220,0.0010265419259667397,0.0010472499998286366,745062400,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,221,0.000907458015717566,0.0010058330371975899,745062400,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,222,0.0009631249122321606,0.0010282080620527267,745062400,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,223,0.0010134169133380055,0.0011442090617492795,745062400,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,224,0.0010485410457476974,0.0010289159836247563,745062400,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,225,0.0009427500190213323,0.0010228329338133335,745062400,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,226,0.0010940000647678971,0.0010534590110182762,745062400,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,227,0.0009501669555902481,0.0010313329985365272,745062400,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,228,0.0010465409141033888,0.0010239580878987908,745062400,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,229,0.0010087499395012856,0.0010140410158783197,745078784,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,230,0.0009940409800037742,0.001036166911944747,745078784,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,231,0.0009127090452238917,0.0010404579807072878,745078784,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,232,0.000937832985073328,0.0010209999745711684,745078784,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,233,0.0009877500124275684,0.0010423329658806324,745078784,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,234,0.0010223749559372663,0.00102320802398026,745078784,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,235,0.00102304108440876,0.0010319999419152737,745078784,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,236,0.0009648329578340054,0.0010155830532312393,745078784,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,237,0.0008974999655038118,0.0010188340675085783,745078784,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,238,0.0009286249987781048,0.0010018330067396164,745078784,0.40625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,239,0.0009438339620828629,0.000989624997600913,745078784,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,240,0.0010046669049188495,0.0010040419874712825,745095168,0.2578125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,241,0.0010067500406876206,0.0010247500613331795,745095168,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,242,0.0009195000166073442,0.0010243330616503954,745095168,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,243,0.000978749943897128,0.0010129170259460807,745111552,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,244,0.0009847499895840883,0.0010319999419152737,745111552,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,245,0.0009723749244585633,0.0010208749445155263,745111552,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,246,0.0010132499737665057,0.001059250091202557,745111552,0.4765625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,247,0.0010245840530842543,0.0010716250399127603,745111552,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,248,0.0010015839943662286,0.0011215000413358212,745111552,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,249,0.0009274589829146862,0.0010288750054314733,745111552,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,250,0.0009813340147957206,0.0010562919778749347,745111552,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,251,0.0010042079957202077,0.001027582911774516,745111552,0.390625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,252,0.0009602920617908239,0.0010318330023437738,745111552,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,253,0.0009832499781623483,0.001020750030875206,745111552,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,254,0.0010223339777439833,0.001052333042025566,745111552,0.2265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,255,0.0009806250454857945,0.001041040988638997,745111552,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,256,0.0009781670523807406,0.0010469580302014947,745111552,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,257,0.0009987090015783906,0.0010237080277875066,745111552,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,258,0.0009874170646071434,0.0010447499807924032,745111552,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,259,0.0010042079957202077,0.0010182909900322556,745111552,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,260,0.0010160829406231642,0.001032707979902625,745127936,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,261,0.0009337079245597124,0.0010458750184625387,745127936,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,262,0.0010157079668715596,0.001036000088788569,745127936,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,263,0.0009226669790223241,0.0010164999403059483,745127936,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,264,0.0009599169716238976,0.0010582499671727419,745127936,0.28125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,265,0.0009249579161405563,0.0010469999397173524,745127936,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,266,0.0009217499755322933,0.0010339999571442604,745127936,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,267,0.0009630830027163029,0.0010236249072477221,745127936,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,268,0.00101350003387779,0.0010438330937176943,745127936,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,269,0.001030833926051855,0.00101500004529953,745127936,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,270,0.0011049170279875398,0.0010433749994263053,745127936,0.25
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,271,0.0009903749451041222,0.0010299170389771461,745127936,0.421875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,272,0.0009252500021830201,0.001032707979902625,745127936,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,273,0.0010049999691545963,0.001009125029668212,745127936,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,274,0.0009949170053005219,0.0010279580019414425,745127936,0.390625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,275,0.0010231250198557973,0.0010292920051142573,745127936,0.375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,276,0.0009859999408945441,0.0010288330959156156,745127936,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,277,0.0008984999731183052,0.0010208330349996686,745127936,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,278,0.0009870410431176424,0.0010238339891657233,745127936,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,279,0.000904416898265481,0.0010181249817833304,745127936,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,280,0.001001416938379407,0.0010209999745711684,745144320,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,281,0.0009312080219388008,0.0010319170542061329,745144320,0.453125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,282,0.0009550000540912151,0.0009832080686464906,745144320,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,283,0.0009684590622782707,0.000987041974440217,745144320,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,284,0.0010056250030174851,0.0010242080315947533,745144320,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,285,0.0009320839308202267,0.0010887080570682883,745144320,0.265625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,286,0.0009096249705180526,0.001043834025040269,745144320,0.2890625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,287,0.0009828750044107437,0.001013792003504932,745144320,0.40625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,288,0.0010052499128505588,0.00107533298432827,745144320,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,289,0.0009808329632505774,0.001039208029396832,745144320,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,290,0.0010129170259460807,0.001042374991811812,745144320,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,291,0.0009875840041786432,0.0010459580225870013,745144320,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,292,0.0009208329720422626,0.0010175839997828007,745144320,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,293,0.001014959067106247,0.0010484580416232347,745144320,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,294,0.000951833906583488,0.001017833943478763,745144320,0.390625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,295,0.0008828339632600546,0.0010331670055165887,745144320,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,296,0.0009305420098826289,0.0010294999228790402,745144320,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,297,0.0009732499020174146,0.0011327500687912107,745144320,0.34375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,298,0.0010421249317005277,0.0010407500667497516,745144320,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,299,0.0009741249959915876,0.0010327909840270877,745144320,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,300,0.0010400000028312206,0.0010558749781921506,745144320,0.2421875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,301,0.0009392499923706055,0.0010000409092754126,745144320,0.3984375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,302,0.0008900839602574706,0.001023207907564938,745144320,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,303,0.0009358329698443413,0.0011008341098204255,745144320,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,304,0.0010231250198557973,0.00107533298432827,745144320,0.390625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,305,0.0010234999936074018,0.001060374896042049,745144320,0.375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,306,0.0010752920061349869,0.001013083034195006,745144320,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,307,0.0008764999220147729,0.0010101670632138848,745144320,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,308,0.0010090420255437493,0.001033709035255015,745144320,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,309,0.0009725829586386681,0.0009965419303625822,745144320,0.375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,310,0.000950041925534606,0.0010600000387057662,745144320,0.3984375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,311,0.0009667499689385295,0.0010355000849813223,745144320,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,312,0.0009464169852435589,0.0010339159052819014,745144320,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,313,0.001007708953693509,0.001022250042296946,745144320,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,314,0.0010382500477135181,0.0010388330556452274,745144320,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,315,0.0009252919116988778,0.0011406670091673732,745144320,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,316,0.000926292035728693,0.0010060840286314487,745144320,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,317,0.0009646250400692225,0.001023709075525403,745144320,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,318,0.0010181660763919353,0.0010171670001000166,745144320,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,319,0.0010348339565098286,0.0010415000142529607,745144320,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,320,0.0009030409855768085,0.0011023330735042691,745160704,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,321,0.0009311659960076213,0.0010219160467386246,745160704,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,322,0.0009455840336158872,0.0010386250214651227,745160704,0.3203125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,323,0.0009382920106872916,0.0010236669331789017,745160704,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,324,0.0009742500260472298,0.0011209159856662154,745160704,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,325,0.00098175008315593,0.0010168750304728746,745160704,0.375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,326,0.0009150829864665866,0.0010324999457225204,745160704,0.375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,327,0.0009237920166924596,0.0010722499573603272,745160704,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,328,0.0009391669882461429,0.0010031659621745348,745160704,0.4375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,329,0.0010224999859929085,0.0010356249986216426,745160704,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,330,0.0009172089630737901,0.0011456659995019436,745160704,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,331,0.0009993750136345625,0.0011052920017391443,745160704,0.390625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,332,0.0009752500336617231,0.0010216250084340572,745160704,0.2734375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,333,0.0008988329209387302,0.0010278329718858004,745160704,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,334,0.0009213750017806888,0.0010249170009046793,745160704,0.296875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,335,0.0010450000409036875,0.0010248749749734998,745160704,0.3984375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,336,0.0009804159635677934,0.0010546660050749779,745160704,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,337,0.000980208977125585,0.001014583045616746,745160704,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,338,0.0009732079925015569,0.0010420839535072446,745160704,0.328125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,339,0.0009289999725297093,0.0009886249899864197,745160704,0.3828125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,340,0.000964291044510901,0.0010121669620275497,745160704,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,341,0.0009539999300613999,0.0010089999996125698,745160704,0.234375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,342,0.000975875067524612,0.0010271670762449503,745160704,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,343,0.0010087080299854279,0.001029459061101079,745160704,0.3515625
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,344,0.0009269159054383636,0.0011348749976605177,745160704,0.3671875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,345,0.0008529999759048223,0.0010268749902024865,745160704,0.359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,346,0.0009582909988239408,0.0010315000545233488,745160704,0.3125
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,347,0.0009513749973848462,0.0010283750016242266,745160704,0.3046875
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,348,0.0009611248970031738,0.0010182500118389726,745160704,0.3359375
80cd9cb371c0aaad,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,349,0.001004416961222887,0.0010179579257965088,745160704,0.4140625
