dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,9,1,344,0.007265333988470957,1343127552,0.1953125
svhn,ssb-v0,0.5,9,1,345,0.007371957995928824,1343127552,0.1328125
svhn,ssb-v0,0.5,9,1,346,0.007265749998623505,1343127552,0.1171875
svhn,ssb-v0,0.5,9,1,347,0.007199750019935891,1343651840,0.046875
svhn,ssb-v0,0.5,9,1,348,0.007075332978274673,1343651840,0.140625
svhn,ssb-v0,0.5,9,1,349,0.007124916010070592,1343651840,0.0859375
svhn,ssb-v0,0.5,9,1,350,0.007286042004125193,1343651840,0.078125
svhn,ssb-v0,0.5,9,1,351,0.00705475002177991,1343651840,0.0625
svhn,ssb-v0,0.5,9,1,352,0.00737195901456289,1343651840,0.0859375
svhn,ssb-v0,0.5,9,1,353,0.007301582983927801,1343668224,0.078125
svhn,ssb-v0,0.5,9,1,354,0.007546834007371217,1343668224,0.2109375
svhn,ssb-v0,0.5,9,1,355,0.007140374975278974,1343668224,0.140625
svhn,ssb-v0,0.5,9,1,356,0.007298708980670199,1343668224,0.1015625
svhn,ssb-v0,0.5,9,1,357,0.0072984589787665755,1343668224,0.1328125
svhn,ssb-v0,0.5,9,1,358,0.007376624998869374,1343668224,0.2109375
svhn,ssb-v0,0.5,9,1,359,0.01911029199254699,1345028096,0.1171875
svhn,ssb-v0,0.5,9,1,360,0.007247708999784663,1345486848,0.21875
svhn,ssb-v0,0.5,9,1,361,0.00726912502432242,1346273280,0.1328125
svhn,ssb-v0,0.5,9,1,362,0.018325457989703864,1347649536,0.109375
svhn,ssb-v0,0.5,9,1,363,0.007008708984358236,1347649536,0.1328125
svhn,ssb-v0,0.5,9,1,364,0.00729545799549669,1348321280,0.1171875
svhn,ssb-v0,0.5,9,1,365,0.00816258299164474,1348321280,0.0546875
svhn,ssb-v0,0.5,9,1,366,0.00757770799100399,1348878336,0.078125
svhn,ssb-v0,0.5,9,1,367,0.018351874983636662,1350303744,0.125
svhn,ssb-v0,0.5,9,1,368,0.007134125014999881,1351008256,0.125
svhn,ssb-v0,0.5,9,1,369,0.0071696669911034405,1351254016,0.109375
svhn,ssb-v0,0.5,9,1,370,0.007307958003366366,1351254016,0.1015625
svhn,ssb-v0,0.5,9,1,371,0.007613333989866078,1351499776,0.125
svhn,ssb-v0,0.5,9,1,372,0.007012333022430539,1351499776,0.0625
svhn,ssb-v0,0.5,9,1,373,0.007078166003338993,1351499776,0.0859375
svhn,ssb-v0,0.5,9,1,374,0.007263542007422075,1351499776,0.078125
svhn,ssb-v0,0.5,9,1,375,0.0073737920029088855,1351516160,0.125
svhn,ssb-v0,0.5,9,1,376,0.01874558301642537,1352925184,0.0546875
svhn,ssb-v0,0.5,9,1,377,0.007447500014677644,1352957952,0.046875
svhn,ssb-v0,0.5,9,1,378,0.007314707996556535,1353203712,0.078125
svhn,ssb-v0,0.5,9,1,379,0.0078298750158865,1353220096,0.09375
svhn,ssb-v0,0.5,9,1,380,0.007198499981313944,1353220096,0.0703125
svhn,ssb-v0,0.5,9,1,381,0.0071102499787230045,1353449472,0.15625
svhn,ssb-v0,0.5,9,1,382,0.00717345901648514,1353482240,0.21875
svhn,ssb-v0,0.5,9,1,383,0.007195540994871408,1353498624,0.0859375
svhn,ssb-v0,0.5,9,1,384,0.007597416988573968,1353498624,0.1953125
svhn,ssb-v0,0.5,9,1,385,0.007103667012415826,1353498624,0.1171875
svhn,ssb-v0,0.5,9,1,386,0.007404500007396564,1355087872,0.125
svhn,ssb-v0,0.5,9,1,387,0.00731283298227936,1355087872,0.0859375
svhn,ssb-v0,0.5,9,1,388,0.007125333009753376,1355087872,0.1640625
svhn,ssb-v0,0.5,9,1,389,0.007379166985629126,1355087872,0.0625
svhn,ssb-v0,0.5,9,1,390,0.007449374999850988,1355087872,0.03125
svhn,ssb-v0,0.5,9,1,391,0.007210958021460101,1355087872,0.078125
svhn,ssb-v0,0.5,9,1,392,0.007162209018133581,1355087872,0.0546875
svhn,ssb-v0,0.5,9,1,393,0.007306999992579222,1355104256,0.265625
svhn,ssb-v0,0.5,9,1,394,0.019540624984074384,1356660736,0.046875
svhn,ssb-v0,0.5,9,1,395,0.0074150410073343664,1356660736,0.1953125
svhn,ssb-v0,0.5,9,1,396,0.007396458997391164,1357447168,0.1171875
svhn,ssb-v0,0.5,9,1,397,0.007225917011965066,1357758464,0.15625
svhn,ssb-v0,0.5,9,1,398,0.007240165985422209,1357758464,0.15625
svhn,ssb-v0,0.5,9,1,399,0.007197999977506697,1357758464,0.078125
svhn,ssb-v0,0.5,9,1,400,0.007317040988709778,1357758464,0.15625
svhn,ssb-v0,0.5,9,1,401,0.018899124988820404,1359151104,0.0859375
svhn,ssb-v0,0.5,9,1,402,0.007298208016436547,1359708160,0.0859375
svhn,ssb-v0,0.5,9,1,403,0.007267582986969501,1359970304,0.0390625
svhn,ssb-v0,0.5,9,1,404,0.007318708987440914,1359970304,0.078125
svhn,ssb-v0,0.5,9,1,405,0.007743709022179246,1360003072,0.0546875
svhn,ssb-v0,0.5,9,1,406,0.007240125007228926,1360003072,0.140625
svhn,ssb-v0,0.5,9,1,407,0.00737454101908952,1360003072,0.1015625
svhn,ssb-v0,0.5,9,1,408,0.0072254170081578195,1360003072,0.1015625
svhn,ssb-v0,0.5,9,1,409,0.010797166003612801,1361592320,0.0625
svhn,ssb-v0,0.5,9,1,410,0.007991667021997273,1361608704,0.2109375
svhn,ssb-v0,0.5,9,1,411,0.02491899998858571,1363001344,0.1875
svhn,ssb-v0,0.5,9,1,412,0.010121667000930756,1363230720,0.1640625
svhn,ssb-v0,0.5,9,1,413,0.008664750028401613,1363820544,0.09375
svhn,ssb-v0,0.5,9,1,414,0.018884417018853128,1365098496,0.1328125
svhn,ssb-v0,0.5,9,1,415,0.007427290984196588,1365098496,0.1328125
svhn,ssb-v0,0.5,9,1,416,0.018239208991872147,1366556672,0.1640625
svhn,ssb-v0,0.5,9,1,417,0.0075957090011797845,1368080384,0.15625
svhn,ssb-v0,0.5,9,1,418,0.008285875024739653,1368489984,0.171875
svhn,ssb-v0,0.5,9,1,419,0.021054500015452504,1370914816,0.0625
svhn,ssb-v0,0.5,9,1,420,0.0076495829853229225,1371652096,0.046875
svhn,ssb-v0,0.5,9,1,421,0.007388124999124557,1371652096,0.1484375
svhn,ssb-v0,0.5,9,1,422,0.007479084015358239,1371652096,0.1484375
svhn,ssb-v0,0.5,9,1,423,0.018465917004505172,1372979200,0.09375
svhn,ssb-v0,0.5,9,1,424,0.0075171670177951455,1372995584,0.109375
svhn,ssb-v0,0.5,9,1,425,0.007324167003389448,1373634560,0.0859375
svhn,ssb-v0,0.5,9,1,426,0.007834832998923957,1373650944,0.109375
svhn,ssb-v0,0.5,9,1,427,0.007114042004104704,1373650944,0.0859375
svhn,ssb-v0,0.5,9,1,428,0.007163750007748604,1373650944,0.09375
svhn,ssb-v0,0.5,9,1,429,0.00732520900783129,1374732288,0.09375
svhn,ssb-v0,0.5,9,1,430,0.007336374983424321,1374732288,0.0859375
svhn,ssb-v0,0.5,9,1,431,0.0071747080073691905,1374732288,0.1015625
svhn,ssb-v0,0.5,9,1,432,0.007074708992149681,1374732288,0.0859375
svhn,ssb-v0,0.5,9,1,433,0.00715733299148269,1374732288,0.1171875
svhn,ssb-v0,0.5,9,1,434,0.007318458985537291,1374732288,0.1015625
svhn,ssb-v0,0.5,9,1,435,0.0072395419992972165,1374732288,0.109375
svhn,ssb-v0,0.5,9,1,436,0.007345624995650724,1374732288,0.109375
svhn,ssb-v0,0.5,9,1,437,0.009860332997050136,1377910784,0.171875
svhn,ssb-v0,0.5,9,1,438,0.008260667003924027,1377910784,0.15625
svhn,ssb-v0,0.5,9,1,439,0.00880954199237749,1377910784,0.078125
svhn,ssb-v0,0.5,9,1,440,0.03389758299454115,1379303424,0.1171875
svhn,ssb-v0,0.5,9,1,441,0.009953417000360787,1379565568,0.09375
svhn,ssb-v0,0.5,9,1,442,0.010386375011876225,1379565568,0.171875
svhn,ssb-v0,0.5,9,1,443,0.010232083994196728,1380024320,0.078125
svhn,ssb-v0,0.5,9,1,444,0.02395991698722355,1381302272,0.1171875
svhn,ssb-v0,0.5,9,1,445,0.00830445802421309,1382072320,0.21875
svhn,ssb-v0,0.5,9,1,446,0.008286665979539976,1382072320,0.0546875
svhn,ssb-v0,0.5,9,1,447,0.019636957993498072,1384431616,0.0546875
svhn,ssb-v0,0.5,9,1,448,0.008227582991821691,1384431616,0.0625
svhn,ssb-v0,0.5,9,1,449,0.0073505829786881804,1384431616,0.0859375
svhn,ssb-v0,0.5,9,1,450,0.007311666995519772,1384431616,0.0390625
svhn,ssb-v0,0.5,9,1,451,0.007817542005795985,1384431616,0.09375
svhn,ssb-v0,0.5,9,1,452,0.0073113749967888,1384431616,0.2890625
svhn,ssb-v0,0.5,9,1,453,0.0072579999978188425,1384431616,0.1875
svhn,ssb-v0,0.5,9,1,454,0.007230249990243465,1384939520,0.140625
svhn,ssb-v0,0.5,9,1,455,0.0073470410134177655,1384939520,0.21875
svhn,ssb-v0,0.5,9,1,456,0.007211458985693753,1384939520,0.140625
svhn,ssb-v0,0.5,9,1,457,0.007284875027835369,1384955904,0.078125
svhn,ssb-v0,0.5,9,1,458,0.007028958993032575,1384955904,0.078125
svhn,ssb-v0,0.5,9,1,459,0.00741545797791332,1384988672,0.03125
svhn,ssb-v0,0.5,9,1,460,0.007524957996793091,1385791488,0.0859375
svhn,ssb-v0,0.5,9,1,461,0.007169332995545119,1385791488,0.078125
svhn,ssb-v0,0.5,9,1,462,0.007179333013482392,1385791488,0.0859375
svhn,ssb-v0,0.5,9,1,463,0.007294874987564981,1385807872,0.0703125
svhn,ssb-v0,0.5,9,1,464,0.00723212500452064,1385807872,0.171875
svhn,ssb-v0,0.5,9,1,465,0.007244540989631787,1385807872,0.140625
svhn,ssb-v0,0.5,9,1,466,0.007224500004667789,1385807872,0.0546875
svhn,ssb-v0,0.5,9,1,467,0.007215332996565849,1385807872,0.1484375
svhn,ssb-v0,0.5,9,1,468,0.02972454100381583,1388544000,0.0859375
svhn,ssb-v0,0.5,9,1,469,0.0075044590048491955,1388838912,0.0625
svhn,ssb-v0,0.5,9,1,470,0.007271250011399388,1388838912,0.0625
svhn,ssb-v0,0.5,9,1,471,0.007172082987381145,1388838912,0.0859375
svhn,ssb-v0,0.5,9,1,472,0.0073738339997362345,1389494272,0.15625
svhn,ssb-v0,0.5,9,1,473,0.007078290975186974,1391067136,0.0703125
svhn,ssb-v0,0.5,9,1,474,0.007173541991505772,1391067136,0.09375
svhn,ssb-v0,0.5,9,1,475,0.007596125011332333,1391067136,0.140625
svhn,ssb-v0,0.5,9,1,476,0.007444874994689599,1391083520,0.109375
svhn,ssb-v0,0.5,9,1,477,0.007268042012583464,1391083520,0.1328125
svhn,ssb-v0,0.5,9,1,478,0.007171499979449436,1392590848,0.1015625
svhn,ssb-v0,0.5,9,1,479,0.007047832972602919,1392590848,0.1171875
svhn,ssb-v0,0.5,9,1,480,0.007194334000814706,1392590848,0.1484375
svhn,ssb-v0,0.5,9,1,481,0.00726016701082699,1392590848,0.1640625
svhn,ssb-v0,0.5,9,1,482,0.007207375019788742,1392590848,0.1640625
svhn,ssb-v0,0.5,9,1,483,0.007363084005191922,1392590848,0.1171875
svhn,ssb-v0,0.5,9,1,484,0.007231999974464998,1392590848,0.0859375
svhn,ssb-v0,0.5,9,1,485,0.007511458999942988,1392590848,0.1328125
svhn,ssb-v0,0.5,9,1,486,0.007145499985199422,1392590848,0.109375
svhn,ssb-v0,0.5,9,1,487,0.007233500014990568,1392590848,0.09375
svhn,ssb-v0,0.5,9,1,488,0.0070334999763872474,1392590848,0.0859375
svhn,ssb-v0,0.5,9,1,489,0.0072481669776607305,1392590848,0.1640625
svhn,ssb-v0,0.5,9,1,490,0.0073560420132707804,1392590848,0.1171875
svhn,ssb-v0,0.5,9,1,491,0.007285957981366664,1392590848,0.0703125
svhn,ssb-v0,0.5,9,1,492,0.019619583006715402,1394098176,0.15625
svhn,ssb-v0,0.5,9,1,493,0.00737325000227429,1394393088,0.1640625
svhn,ssb-v0,0.5,9,1,494,0.007372457999736071,1394606080,0.078125
svhn,ssb-v0,0.5,9,1,495,0.017784791998565197,1396064256,0.0625
svhn,ssb-v0,0.5,9,1,496,0.00728595900000073,1396064256,0.15625
svhn,ssb-v0,0.5,9,1,497,0.00784708300489001,1396064256,0.140625
svhn,ssb-v0,0.5,9,1,498,0.008527666999725625,1396408320,0.078125
svhn,ssb-v0,0.5,9,1,499,0.008529624989023432,1396408320,0.109375
svhn,ssb-v0,0.5,9,1,500,0.0070321249950211495,1396408320,0.1875
svhn,ssb-v0,0.5,9,1,501,0.01873275000252761,1398423552,0.1796875
svhn,ssb-v0,0.5,9,1,502,0.007211541989818215,1398996992,0.203125
svhn,ssb-v0,0.5,9,1,503,0.007387958990875632,1398996992,0.1015625
svhn,ssb-v0,0.5,9,1,504,0.00782020899350755,1398996992,0.0859375
svhn,ssb-v0,0.5,9,1,505,0.00781174999428913,1398996992,0.09375
svhn,ssb-v0,0.5,9,1,506,0.019455666973954067,1400881152,0.1015625
svhn,ssb-v0,0.5,9,1,507,0.00745416697463952,1400881152,0.078125
svhn,ssb-v0,0.5,9,1,508,0.007253374991705641,1401667584,0.09375
svhn,ssb-v0,0.5,9,1,509,0.007221332984045148,1401667584,0.2265625
svhn,ssb-v0,0.5,9,1,510,0.0076358329970389605,1401667584,0.2265625
svhn,ssb-v0,0.5,9,1,511,0.007227499998407438,1401667584,0.078125
svhn,ssb-v0,0.5,9,1,512,0.007310707995202392,1401667584,0.1796875
svhn,ssb-v0,0.5,9,1,513,0.018845582992071286,1403682816,0.0703125
svhn,ssb-v0,0.5,9,1,514,0.0073554160189814866,1403682816,0.078125
svhn,ssb-v0,0.5,9,1,515,0.007413165993057191,1403682816,0.0546875
svhn,ssb-v0,0.5,9,1,516,0.007890000008046627,1404223488,0.1171875
svhn,ssb-v0,0.5,9,1,517,0.00734091701451689,1404223488,0.109375
svhn,ssb-v0,0.5,9,1,518,0.018915334017947316,1405730816,0.0625
svhn,ssb-v0,0.5,9,1,519,0.017325291992165148,1408761856,0.1953125
svhn,ssb-v0,0.5,9,1,520,0.007234707998577505,1409269760,0.109375
svhn,ssb-v0,0.5,9,1,521,0.007198125007562339,1410777088,0.1171875
svhn,ssb-v0,0.5,9,1,522,0.007604416023241356,1411006464,0.140625
svhn,ssb-v0,0.5,9,1,523,0.007436957996105775,1411006464,0.1796875
svhn,ssb-v0,0.5,9,1,524,0.00799587499932386,1411006464,0.03125
svhn,ssb-v0,0.5,9,1,525,0.00727883298532106,1411006464,0.0703125
svhn,ssb-v0,0.5,9,1,526,0.007283250015461817,1411006464,0.125
svhn,ssb-v0,0.5,9,1,527,0.00736274998052977,1411006464,0.09375
svhn,ssb-v0,0.5,9,1,528,0.007381125004030764,1411006464,0.234375
svhn,ssb-v0,0.5,9,1,529,0.00721250000060536,1411006464,0.15625
svhn,ssb-v0,0.5,9,1,530,0.007324333011638373,1411006464,0.09375
svhn,ssb-v0,0.5,9,1,531,0.0071482920029666275,1411006464,0.03125
svhn,ssb-v0,0.5,9,1,532,0.007484917005058378,1411006464,0.171875
svhn,ssb-v0,0.5,9,1,533,0.007218125014333054,1411006464,0.140625
svhn,ssb-v0,0.5,9,1,534,0.007364374992903322,1411006464,0.09375
svhn,ssb-v0,0.5,9,1,535,0.007179583015386015,1411006464,0.140625
svhn,ssb-v0,0.5,9,1,536,0.0072779160109348595,1411006464,0.1640625
svhn,ssb-v0,0.5,9,1,537,0.0072181670111604035,1411006464,0.1015625
svhn,ssb-v0,0.5,9,1,538,0.007301332982024178,1411022848,0.1953125
svhn,ssb-v0,0.5,9,1,539,0.007325166981900111,1411022848,0.203125
svhn,ssb-v0,0.5,9,1,540,0.00707808299921453,1411022848,0.265625
svhn,ssb-v0,0.5,9,1,541,0.007147666998207569,1411022848,0.1875
svhn,ssb-v0,0.5,9,1,542,0.007357666996540502,1411022848,0.046875
svhn,ssb-v0,0.5,9,1,543,0.022329416999127716,1412235264,0.0390625
svhn,ssb-v0,0.5,9,1,544,0.0074878330051433295,1412431872,0.0390625
svhn,ssb-v0,0.5,9,1,545,0.007254124997416511,1412497408,0.140625
svhn,ssb-v0,0.5,9,1,546,0.018597957998281345,1413824512,0.1015625
svhn,ssb-v0,0.5,9,1,547,0.007473957986803725,1414807552,0.109375
svhn,ssb-v0,0.5,9,1,548,0.007310749992029741,1414807552,0.078125
svhn,ssb-v0,0.5,9,1,549,0.00791662497795187,1414807552,0.046875
svhn,ssb-v0,0.5,9,1,550,0.00798241698066704,1414807552,0.0625
svhn,ssb-v0,0.5,9,1,551,0.007429999997839332,1415872512,0.078125
svhn,ssb-v0,0.5,9,1,552,0.007314374990528449,1415872512,0.1171875
svhn,ssb-v0,0.5,9,1,553,0.0074277079838793725,1415872512,0.1875
svhn,ssb-v0,0.5,9,1,554,0.007312333007575944,1415888896,0.1796875
svhn,ssb-v0,0.5,9,1,555,0.007297584001207724,1415888896,0.1875
svhn,ssb-v0,0.5,9,1,556,0.007138874992961064,1415888896,0.2109375
svhn,ssb-v0,0.5,9,1,557,0.020471250027185306,1417560064,0.09375
svhn,ssb-v0,0.5,9,1,558,0.00753604099736549,1418084352,0.078125
svhn,ssb-v0,0.5,9,1,559,0.007388958008959889,1418788864,0.0859375
svhn,ssb-v0,0.5,9,1,560,0.007847000000765547,1418788864,0.1640625
svhn,ssb-v0,0.5,9,1,561,0.007371708983555436,1419034624,0.140625
svhn,ssb-v0,0.5,9,1,562,0.007454792008502409,1419034624,0.2578125
svhn,ssb-v0,0.5,9,1,563,0.007314791000680998,1419034624,0.171875
svhn,ssb-v0,0.5,9,1,564,0.00721641699783504,1419034624,0.171875
svhn,ssb-v0,0.5,9,1,565,0.007283791026566178,1419034624,0.171875
svhn,ssb-v0,0.5,9,1,566,0.007264999992912635,1419034624,0.09375
svhn,ssb-v0,0.5,9,1,567,0.007240500010084361,1419034624,0.078125
svhn,ssb-v0,0.5,9,1,568,0.007214957993710414,1419034624,0.078125
svhn,ssb-v0,0.5,9,1,569,0.020347582991234958,1420427264,0.1015625
svhn,ssb-v0,0.5,9,1,570,0.0074690420005936176,1420787712,0.1015625
svhn,ssb-v0,0.5,9,1,571,0.008339082996826619,1421426688,0.0625
svhn,ssb-v0,0.5,9,1,572,0.04833754201536067,1428488192,0.0975609756097561
svhn,ssb-v0,0.5,9,2,0,0.010052041994640604,1435303936,0.125
svhn,ssb-v0,0.5,9,2,1,0.009896500007016584,1435320320,0.203125
svhn,ssb-v0,0.5,9,2,2,0.007385167002212256,1435320320,0.0703125
svhn,ssb-v0,0.5,9,2,3,0.007433749997289851,1435320320,0.1875
svhn,ssb-v0,0.5,9,2,4,0.007258833007654175,1436139520,0.109375
svhn,ssb-v0,0.5,9,2,5,0.00729941698955372,1436139520,0.15625
svhn,ssb-v0,0.5,9,2,6,0.007164417009335011,1436696576,0.1015625
svhn,ssb-v0,0.5,9,2,7,0.0073408329917583615,1436696576,0.078125
svhn,ssb-v0,0.5,9,2,8,0.007304583006771281,1436696576,0.1328125
svhn,ssb-v0,0.5,9,2,9,0.019349916983628646,1438056448,0.140625
svhn,ssb-v0,0.5,9,2,10,0.0074621250096242875,1438138368,0.109375
svhn,ssb-v0,0.5,9,2,11,0.007067708007525653,1438138368,0.09375
svhn,ssb-v0,0.5,9,2,12,0.008080791012616828,1438138368,0.125
svhn,ssb-v0,0.5,9,2,13,0.007762000022921711,1438138368,0.1640625
svhn,ssb-v0,0.5,9,2,14,0.019740499992622063,1439498240,0.2109375
svhn,ssb-v0,0.5,9,2,15,0.007299749995581806,1439973376,0.21875
svhn,ssb-v0,0.5,9,2,16,0.020151540986262262,1441595392,0.0859375
svhn,ssb-v0,0.5,9,2,17,0.007854082999983802,1442512896,0.0859375
svhn,ssb-v0,0.5,9,2,18,0.008154917013598606,1442512896,0.0625
svhn,ssb-v0,0.5,9,2,19,0.01907758301240392,1444921344,0.0703125
svhn,ssb-v0,0.5,9,2,20,0.007210082985693589,1444921344,0.078125
svhn,ssb-v0,0.5,9,2,21,0.008359542000107467,1444921344,0.0390625
svhn,ssb-v0,0.5,9,2,22,0.008156500000040978,1445494784,0.21875
svhn,ssb-v0,0.5,9,2,23,0.007388208003249019,1445494784,0.203125
svhn,ssb-v0,0.5,9,2,24,0.007380124996416271,1445494784,0.1875
svhn,ssb-v0,0.5,9,2,25,0.007334833004279062,1445494784,0.15625
svhn,ssb-v0,0.5,9,2,26,0.0071682500129099935,1445494784,0.109375
svhn,ssb-v0,0.5,9,2,27,0.007382457988569513,1445920768,0.109375
svhn,ssb-v0,0.5,9,2,28,0.007236874982481822,1445920768,0.109375
svhn,ssb-v0,0.5,9,2,29,0.007321583019802347,1445920768,0.109375
svhn,ssb-v0,0.5,9,2,30,0.007250166003359482,1445920768,0.109375
svhn,ssb-v0,0.5,9,2,31,0.007461834000423551,1445920768,0.171875
svhn,ssb-v0,0.5,9,2,32,0.007166958996094763,1445920768,0.1953125
svhn,ssb-v0,0.5,9,2,33,0.020217332988977432,1447280640,0.125
svhn,ssb-v0,0.5,9,2,34,0.007590332999825478,1447280640,0.1953125
svhn,ssb-v0,0.5,9,2,35,0.008565209020162001,1447673856,0.203125
svhn,ssb-v0,0.5,9,2,36,0.007901333010522649,1448214528,0.125
svhn,ssb-v0,0.5,9,2,37,0.018970750010339543,1449656320,0.1953125
svhn,ssb-v0,0.5,9,2,38,0.0072612499934621155,1449672704,0.0546875
svhn,ssb-v0,0.5,9,2,39,0.007046457991236821,1450213376,0.1953125
svhn,ssb-v0,0.5,9,2,40,0.007212750002508983,1450213376,0.1953125
svhn,ssb-v0,0.5,9,2,41,0.007062332995701581,1450213376,0.1484375
svhn,ssb-v0,0.5,9,2,42,0.007307374995434657,1450213376,0.2890625
svhn,ssb-v0,0.5,9,2,43,0.0072253750113304704,1450213376,0.25
svhn,ssb-v0,0.5,9,2,44,0.018784583022352308,1452032000,0.15625
svhn,ssb-v0,0.5,9,2,45,0.0076318749925121665,1452032000,0.125
svhn,ssb-v0,0.5,9,2,46,0.007308750005904585,1452425216,0.1484375
svhn,ssb-v0,0.5,9,2,47,0.0077198340150061995,1453064192,0.1796875
svhn,ssb-v0,0.5,9,2,48,0.009426165983313695,1453064192,0.1328125
svhn,ssb-v0,0.5,9,2,49,0.01021241702255793,1453064192,0.1484375
svhn,ssb-v0,0.5,9,2,50,0.011422582989325747,1453064192,0.1484375
svhn,ssb-v0,0.5,9,2,51,0.01189766699098982,1453064192,0.140625
svhn,ssb-v0,0.5,9,2,52,0.011855999997351319,1453064192,0.15625
svhn,ssb-v0,0.5,9,2,53,0.009802792017580941,1453064192,0.1875
svhn,ssb-v0,0.5,9,2,54,0.009156707994407043,1453064192,0.2109375
svhn,ssb-v0,0.5,9,2,55,0.0072306249930989,1453064192,0.25
svhn,ssb-v0,0.5,9,2,56,0.00711008399957791,1453064192,0.1796875
svhn,ssb-v0,0.5,9,2,57,0.007228125003166497,1453064192,0.25
svhn,ssb-v0,0.5,9,2,58,0.007338499999605119,1453064192,0.1953125
svhn,ssb-v0,0.5,9,2,59,0.007236415985971689,1453064192,0.1796875
svhn,ssb-v0,0.5,9,2,60,0.007234708027681336,1453064192,0.234375
svhn,ssb-v0,0.5,9,2,61,0.007282708014827222,1453064192,0.1875
svhn,ssb-v0,0.5,9,2,62,0.007538750011008233,1453080576,0.1953125
svhn,ssb-v0,0.5,9,2,63,0.007366916979663074,1453080576,0.15625
svhn,ssb-v0,0.5,9,2,64,0.007322457997361198,1453080576,0.0859375
svhn,ssb-v0,0.5,9,2,65,0.007255541015183553,1453080576,0.140625
svhn,ssb-v0,0.5,9,2,66,0.007224875007523224,1453080576,0.140625
svhn,ssb-v0,0.5,9,2,67,0.007280707999598235,1453080576,0.2109375
svhn,ssb-v0,0.5,9,2,68,0.01967000000877306,1454473216,0.125
svhn,ssb-v0,0.5,9,2,69,0.00748800000292249,1455210496,0.109375
svhn,ssb-v0,0.5,9,2,70,0.007290833018487319,1455210496,0.140625
svhn,ssb-v0,0.5,9,2,71,0.007745708018774167,1455210496,0.15625
svhn,ssb-v0,0.5,9,2,72,0.0073839589895214885,1455210496,0.1953125
svhn,ssb-v0,0.5,9,2,73,0.007334875001106411,1455210496,0.1953125
svhn,ssb-v0,0.5,9,2,74,0.00714312499621883,1455603712,0.234375
svhn,ssb-v0,0.5,9,2,75,0.007112791005056351,1455603712,0.1796875
svhn,ssb-v0,0.5,9,2,76,0.007312000001547858,1455603712,0.140625
svhn,ssb-v0,0.5,9,2,77,0.007405290991300717,1455603712,0.1640625
svhn,ssb-v0,0.5,9,2,78,0.007117500004824251,1455603712,0.1171875
svhn,ssb-v0,0.5,9,2,79,0.007195708982180804,1455603712,0.078125
svhn,ssb-v0,0.5,9,2,80,0.0072561249835416675,1455603712,0.1015625
svhn,ssb-v0,0.5,9,2,81,0.007266917004017159,1455603712,0.171875
svhn,ssb-v0,0.5,9,2,82,0.007377709000138566,1455603712,0.109375
svhn,ssb-v0,0.5,9,2,83,0.007385500008240342,1455603712,0.1875
svhn,ssb-v0,0.5,9,2,84,0.007312499976251274,1455603712,0.109375
svhn,ssb-v0,0.5,9,2,85,0.007299374992726371,1455603712,0.15625
svhn,ssb-v0,0.5,9,2,86,0.007243874977575615,1455603712,0.15625
svhn,ssb-v0,0.5,9,2,87,0.007131791993742809,1455603712,0.1640625
svhn,ssb-v0,0.5,9,2,88,0.00725416699424386,1455603712,0.21875
svhn,ssb-v0,0.5,9,2,89,0.007154999999329448,1455603712,0.1171875
svhn,ssb-v0,0.5,9,2,90,0.007307207997655496,1455603712,0.125
svhn,ssb-v0,0.5,9,2,91,0.00735587501549162,1455620096,0.15625
svhn,ssb-v0,0.5,9,2,92,0.007364707998931408,1455620096,0.1953125
svhn,ssb-v0,0.5,9,2,93,0.007174875005148351,1455620096,0.1484375
svhn,ssb-v0,0.5,9,2,94,0.007432541984599084,1455620096,0.1640625
svhn,ssb-v0,0.5,9,2,95,0.007280666992301121,1455620096,0.0703125
svhn,ssb-v0,0.5,9,2,96,0.007207125017885119,1455620096,0.0625
svhn,ssb-v0,0.5,9,2,97,0.007038499985355884,1455620096,0.0859375
svhn,ssb-v0,0.5,9,2,98,0.007051458989735693,1455620096,0.078125
svhn,ssb-v0,0.5,9,2,99,0.007117833010852337,1455620096,0.0703125
svhn,ssb-v0,0.5,9,2,100,0.007261166989337653,1455620096,0.0546875
svhn,ssb-v0,0.5,9,2,101,0.007218749989988282,1455620096,0.1875
svhn,ssb-v0,0.5,9,2,102,0.007117290981113911,1455620096,0.1953125
svhn,ssb-v0,0.5,9,2,103,0.007391749997623265,1455620096,0.1875
svhn,ssb-v0,0.5,9,2,104,0.01868687500245869,1457111040,0.15625
svhn,ssb-v0,0.5,9,2,105,0.007162124995375052,1457111040,0.125
svhn,ssb-v0,0.5,9,2,106,0.017801707988837734,1458536448,0.1171875
svhn,ssb-v0,0.5,9,2,107,0.007322833000216633,1458536448,0.140625
svhn,ssb-v0,0.5,9,2,108,0.007317749987123534,1460092928,0.15625
svhn,ssb-v0,0.5,9,2,109,0.008488083985866979,1460092928,0.0703125
svhn,ssb-v0,0.5,9,2,110,0.007926582999061793,1460092928,0.1015625
svhn,ssb-v0,0.5,9,2,111,0.007329917018068954,1460092928,0.0703125
svhn,ssb-v0,0.5,9,2,112,0.0070961669844109565,1460092928,0.0546875
svhn,ssb-v0,0.5,9,2,113,0.007484042027499527,1460092928,0.0390625
svhn,ssb-v0,0.5,9,2,114,0.007432583021000028,1460092928,0.0234375
