run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,175,0.0012601249618455768,0.0027006249874830246,756580352,0.109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,176,0.001364750089123845,0.0027487080078572035,756580352,0.109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,177,0.0012752499897032976,0.0028163749957457185,756580352,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,178,0.0013237909879535437,0.002751333056949079,756580352,0.0859375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,179,0.0013075419701635838,0.002735291956923902,756580352,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,180,0.0013070829445496202,0.002712292014621198,756596736,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,181,0.0013603749684989452,0.0027903750305995345,756596736,0.0703125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,182,0.0013067499967291951,0.002737457980401814,756596736,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,183,0.0013618749799206853,0.0028086249949410558,756596736,0.140625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,184,0.001310250023379922,0.0027420840924605727,756596736,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,185,0.0012952500255778432,0.0028427919605746865,756596736,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,186,0.0013586670393124223,0.002742790966294706,756596736,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,187,0.0012794999638572335,0.0027952080126851797,756596736,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,188,0.0013682080898433924,0.0029416249599307775,756596736,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,189,0.001331915962509811,0.0027357080252841115,756613120,0.140625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,190,0.00131929200142622,0.002734375069849193,756613120,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,191,0.0013775420375168324,0.00273145898245275,756629504,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,192,0.0013340000296011567,0.00271762500051409,756629504,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,193,0.0013691659551113844,0.002744541969150305,756629504,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,194,0.001306000049225986,0.0028550419956445694,756629504,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,195,0.0013091249857097864,0.0026886670384556055,756629504,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,196,0.0013643340207636356,0.0027348750736564398,756629504,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,197,0.0012764160055667162,0.002787875011563301,756645888,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,198,0.0013500419445335865,0.0027215000009164214,756645888,0.28125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,199,0.0013036670861765742,0.0027358749648556113,756662272,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,200,0.0013902500504627824,0.0027304160175845027,756678656,0.0703125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,201,0.0013726670295000076,0.0027511660009622574,756678656,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,202,0.0013657920062541962,0.002725083031691611,756678656,0.140625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,203,0.0013051669811829925,0.002725083031691611,756678656,0.1015625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,204,0.0013984160032123327,0.00271012494340539,756678656,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,205,0.0014313339488580823,0.002773500047624111,756678656,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,206,0.0013749169884249568,0.0027345840353518724,756678656,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,207,0.0012721660314127803,0.0027239579940214753,756678656,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,208,0.0012897918932139874,0.0028392919339239597,756678656,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,209,0.0012945419875904918,0.002707500010728836,756678656,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,210,0.0013249999610707164,0.002730624983087182,756678656,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,211,0.0013704579323530197,0.002742458018474281,756695040,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,212,0.0013882920611649752,0.0027322500245645642,756695040,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,213,0.0013129579601809382,0.0027337500359863043,756695040,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,214,0.00135704199783504,0.002732709050178528,756695040,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,215,0.0013368329964578152,0.002706749946810305,756711424,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,216,0.001276958966627717,0.0026957499794662,756711424,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,217,0.001296958071179688,0.0027322500245645642,756711424,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,218,0.0012749579036608338,0.0028733749641105533,756711424,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,219,0.0013269999762997031,0.0027287499979138374,756711424,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,220,0.0013692909851670265,0.0028754579834640026,756711424,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,221,0.0013426250079646707,0.002770541002973914,756711424,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,222,0.0013578749494627118,0.0027179999742656946,756711424,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,223,0.001379916095174849,0.002816583029925823,756711424,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,224,0.0013032079441472888,0.0027288330020383,756711424,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,225,0.0013284169835969806,0.002695332979783416,756727808,0.09375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,226,0.0013494580052793026,0.002871875069104135,756727808,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,227,0.0013106249971315265,0.0027450829511508346,756727808,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,228,0.0013053748989477754,0.0027239160845056176,756727808,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,229,0.001287457998842001,0.0027583339251577854,756727808,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,230,0.0013067909749224782,0.0027246669633314013,756727808,0.2890625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,231,0.0012612079735845327,0.0027252500876784325,756727808,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,232,0.001374041079543531,0.002741625066846609,756744192,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,233,0.0013716659741476178,0.0027435419615358114,756744192,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,234,0.0012561250478029251,0.0027309999568387866,756744192,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,235,0.0013851249823346734,0.002732875058427453,756744192,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,236,0.0013124579563736916,0.0027241669595241547,756744192,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,237,0.0013067079707980156,0.002837000065483153,756744192,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,238,0.0013715419918298721,0.0027231249259784818,756744192,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,239,0.0013095000758767128,0.002714709029532969,756744192,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,240,0.0013319579884409904,0.002741792006418109,756744192,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,241,0.0012999169994145632,0.002717957948334515,756744192,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,242,0.0013020000187680125,0.0028896250296384096,756744192,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,243,0.001291625085286796,0.0027516658883541822,756744192,0.2734375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,244,0.00127249991055578,0.002738083014264703,756744192,0.28125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,245,0.001287457998842001,0.002828124910593033,756744192,0.2890625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,246,0.0012952920515090227,0.002730665961280465,756744192,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,247,0.0013097079936414957,0.0027124580228701234,756744192,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,248,0.0013663750141859055,0.0027284579118713737,756744192,0.2734375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,249,0.0013688340550288558,0.0027192910201847553,756744192,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,250,0.0013887499226257205,0.002745541976764798,756760576,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,251,0.0013128749560564756,0.002728707971982658,756776960,0.09375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,252,0.0013596250209957361,0.0027245419332757592,756776960,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,253,0.0013731250073760748,0.0027092499658465385,756776960,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,254,0.0013256249949336052,0.002742583048529923,756776960,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,255,0.00138262496329844,0.0027309999568387866,756776960,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,256,0.001290041022002697,0.002737000002525747,756776960,0.3046875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,257,0.0013431250117719173,0.0027418750105425715,756776960,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,258,0.001310375053435564,0.0027167919324710965,756776960,0.1484375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,259,0.0012809160398319364,0.0028131669387221336,756776960,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,260,0.0012951670214533806,0.0027792910113930702,756776960,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,261,0.0013159579830244184,0.00272283295635134,756776960,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,262,0.0013915419112890959,0.0027147919172421098,756776960,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,263,0.0013709170743823051,0.0027177080046385527,756793344,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,264,0.0013727080076932907,0.002751625026576221,756793344,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,265,0.0013563750544562936,0.002718209056183696,756793344,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,266,0.0013213750207796693,0.00288191600702703,756793344,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,267,0.0012943749316036701,0.002732624998316169,756793344,0.28125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,268,0.0013050000416114926,0.0027340420056134462,756793344,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,269,0.001290624961256981,0.0027703751111403108,756793344,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,270,0.001337875030003488,0.0027180840261280537,756809728,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,271,0.0012612499995157123,0.0027013750514015555,756809728,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,272,0.0013880000915378332,0.0027081669541075826,756809728,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,273,0.0012941670138388872,0.002721667056903243,756809728,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,274,0.0013764169998466969,0.0027256659232079983,756809728,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,275,0.001384583069011569,0.0027121249586343765,756809728,0.09375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,276,0.0012763749109581113,0.002744500059634447,756809728,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,277,0.001385292038321495,0.002684999955818057,756809728,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,278,0.001320083043538034,0.00270695798099041,756826112,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,279,0.0013503750087693334,0.0027182920603081584,756826112,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,280,0.0013439159374684095,0.002892000018619001,756826112,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,281,0.0013445420190691948,0.002719749929383397,756826112,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,282,0.001311708940193057,0.002734874957241118,756842496,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,283,0.001330000115558505,0.0027333750622346997,756842496,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,284,0.0013125420082360506,0.0027215000009164214,756842496,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,285,0.001306665944866836,0.0027995420387014747,756842496,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,286,0.001239334000274539,0.0027383340056985617,756858880,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,287,0.001273459056392312,0.002712832996621728,756875264,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,288,0.0013221250846982002,0.0026952909538522363,756875264,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,289,0.0012591249542310834,0.002723500016145408,756875264,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,290,0.0013689579209312797,0.002817166969180107,756875264,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,291,0.0012820000993087888,0.0027108750073239207,756875264,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,292,0.0012560420436784625,0.002717750030569732,756875264,0.15625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,293,0.001355250016786158,0.002753291977569461,756875264,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,294,0.001292916014790535,0.0027163750492036343,756875264,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,295,0.0013590840389952064,0.0028511249693110585,756875264,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,296,0.0013570409500971437,0.0027089170180261135,756875264,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,297,0.001271416898816824,0.0027467909967526793,756875264,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,298,0.0012834579683840275,0.0027268329868093133,756891648,0.3046875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,299,0.0013197080697864294,0.0027262079529464245,756891648,0.3125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,300,0.001306332997046411,0.0027336248895153403,756908032,0.109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,301,0.0013702079886570573,0.002772166975773871,756924416,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,302,0.0012275830376893282,0.0027514579705893993,756924416,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,303,0.0013977499911561608,0.0027322910027578473,756940800,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,304,0.0012831250205636024,0.0026898329379037023,756940800,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,305,0.0013677090173587203,0.0028390829684212804,756940800,0.1484375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,306,0.00135404197499156,0.002746958052739501,756940800,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,307,0.0012542909244075418,0.002720167045481503,756940800,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,308,0.0013616250362247229,0.0027145410422235727,756957184,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,309,0.0012589580146595836,0.002707249950617552,756957184,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,310,0.0012911249650642276,0.002685916027985513,756957184,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,311,0.0014180419966578484,0.0028346249600872397,756957184,0.21875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,312,0.0013040420599281788,0.0026628330815583467,756957184,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,313,0.0012716660276055336,0.0027377090882509947,756989952,0.2734375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,314,0.0012866249307990074,0.002753083943389356,756989952,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,315,0.001290332991629839,0.0027317909989506006,756989952,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,316,0.0013669159961864352,0.0027724580140784383,756989952,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,317,0.0013524580281227827,0.0027373749762773514,756989952,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,318,0.0012433330994099379,0.002727624960243702,756989952,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,319,0.0013797919964417815,0.0027357919607311487,756989952,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,320,0.0013274169759824872,0.0027057499391958117,756989952,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,321,0.001365042058750987,0.0028373340610414743,756989952,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,322,0.001323375036008656,0.0027122090104967356,756989952,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,323,0.0013706670142710209,0.0027285419637337327,756989952,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,324,0.001299666939303279,0.0027681669453158975,756989952,0.25
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,325,0.0013354170368984342,0.0027117920108139515,756989952,0.0859375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,326,0.0013610409805551171,0.002699333941563964,756989952,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,327,0.001269000000320375,0.0027294160099700093,756989952,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,328,0.001314207911491394,0.002847124938853085,756989952,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,329,0.0013092500157654285,0.0027365420246496797,756989952,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,330,0.0013575840275734663,0.002735125017352402,757006336,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,331,0.0013234580401331186,0.002742583048529923,757006336,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,332,0.0012511250097304583,0.0027361660031601787,757006336,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,333,0.0012866250472143292,0.0027520000003278255,757006336,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,334,0.0013331250520423055,0.002720166929066181,757006336,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,335,0.0013122500386089087,0.002721875091083348,757006336,0.203125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,336,0.001285458100028336,0.002744500059634447,757022720,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,337,0.00137645797803998,0.0027507500490173697,757022720,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,338,0.001369292032904923,0.002765999990515411,757022720,0.296875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,339,0.0012994589051231742,0.002721708035096526,757022720,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,340,0.0013598330551758409,0.0027227080427110195,757022720,0.2265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,341,0.0013716670218855143,0.0027337089413776994,757022720,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,342,0.0013712079962715507,0.0027314999606460333,757022720,0.2109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,343,0.0013756250264123082,0.002710165921598673,757022720,0.296875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,344,0.0013763329479843378,0.002745165955275297,757022720,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,345,0.0012975831050425768,0.002851916942745447,757022720,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,346,0.0013289999915286899,0.0027572090039029717,757022720,0.265625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,347,0.0013177909422665834,0.002733208006247878,757022720,0.234375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,348,0.0013086249819025397,0.0029039999935775995,757022720,0.2421875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,349,0.001373915933072567,0.0027205829974263906,757022720,0.2578125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,350,0.0013561249943450093,0.0027311249868944287,757022720,0.1015625
