dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,1,1,344,0.015578083985019475,702283776,0.1015625
cifar100,ssb-v1,1.0,1,1,345,0.015592165989801288,702283776,0.171875
cifar100,ssb-v1,1.0,1,1,346,0.015482540999073535,702283776,0.125
cifar100,ssb-v1,1.0,1,1,347,0.015461375005543232,702283776,0.15625
cifar100,ssb-v1,1.0,1,1,348,0.01557508300174959,702300160,0.140625
cifar100,ssb-v1,1.0,1,1,349,0.015454708016477525,702300160,0.171875
cifar100,ssb-v1,1.0,1,1,350,0.015517624997301027,702283776,0.1484375
cifar100,ssb-v1,1.0,1,1,351,0.015470875019673258,702283776,0.125
cifar100,ssb-v1,1.0,1,1,352,0.015523750014835969,702283776,0.1796875
cifar100,ssb-v1,1.0,1,1,353,0.01549129097838886,702283776,0.1484375
cifar100,ssb-v1,1.0,1,1,354,0.01559641701169312,702283776,0.1171875
cifar100,ssb-v1,1.0,1,1,355,0.015520500019192696,702283776,0.1328125
cifar100,ssb-v1,1.0,1,1,356,0.015736708999611437,702283776,0.1796875
cifar100,ssb-v1,1.0,1,1,357,0.016232916997978464,704643072,0.140625
cifar100,ssb-v1,1.0,1,1,358,0.01600462500937283,704643072,0.140625
cifar100,ssb-v1,1.0,1,1,359,0.015607500012265518,704643072,0.140625
cifar100,ssb-v1,1.0,1,1,360,0.015528666990576312,704659456,0.1328125
cifar100,ssb-v1,1.0,1,1,361,0.015443542011780664,704659456,0.140625
cifar100,ssb-v1,1.0,1,1,362,0.015454917011084035,704659456,0.1015625
cifar100,ssb-v1,1.0,1,1,363,0.015581749990815297,704659456,0.171875
cifar100,ssb-v1,1.0,1,1,364,0.015521249995799735,704659456,0.15625
cifar100,ssb-v1,1.0,1,1,365,0.01550145901273936,704659456,0.109375
cifar100,ssb-v1,1.0,1,1,366,0.01543712499551475,704659456,0.0703125
cifar100,ssb-v1,1.0,1,1,367,0.015521332999924198,704659456,0.1796875
cifar100,ssb-v1,1.0,1,1,368,0.015474790998268872,704659456,0.125
cifar100,ssb-v1,1.0,1,1,369,0.015553124976577237,704659456,0.1328125
cifar100,ssb-v1,1.0,1,1,370,0.015591292001772672,704659456,0.15625
cifar100,ssb-v1,1.0,1,1,371,0.015586665977025405,704659456,0.1328125
cifar100,ssb-v1,1.0,1,1,372,0.01555566699244082,704675840,0.1171875
cifar100,ssb-v1,1.0,1,1,373,0.015591875009704381,704675840,0.1171875
cifar100,ssb-v1,1.0,1,1,374,0.015541000000666827,704708608,0.125
cifar100,ssb-v1,1.0,1,1,375,0.01546591700753197,704708608,0.1328125
cifar100,ssb-v1,1.0,1,1,376,0.015552166005363688,704708608,0.1171875
cifar100,ssb-v1,1.0,1,1,377,0.015529249998508021,704708608,0.1484375
cifar100,ssb-v1,1.0,1,1,378,0.015573333977954462,704724992,0.140625
cifar100,ssb-v1,1.0,1,1,379,0.015581791987642646,704724992,0.140625
cifar100,ssb-v1,1.0,1,1,380,0.015511834004428238,704724992,0.140625
cifar100,ssb-v1,1.0,1,1,381,0.015509292017668486,704724992,0.1875
cifar100,ssb-v1,1.0,1,1,382,0.015474458021344617,704724992,0.171875
cifar100,ssb-v1,1.0,1,1,383,0.015575042023556307,704724992,0.1328125
cifar100,ssb-v1,1.0,1,1,384,0.01554366698837839,704724992,0.109375
cifar100,ssb-v1,1.0,1,1,385,0.015552625001873821,704724992,0.109375
cifar100,ssb-v1,1.0,1,1,386,0.015548958996078,704724992,0.1328125
cifar100,ssb-v1,1.0,1,1,387,0.015614625008311123,704724992,0.1171875
cifar100,ssb-v1,1.0,1,1,388,0.015534625010332093,704724992,0.1640625
cifar100,ssb-v1,1.0,1,1,389,0.015550124982837588,704724992,0.1796875
cifar100,ssb-v1,1.0,1,1,390,0.044383333006408066,713785344,0.1625
cifar100,ssb-v1,1.0,1,2,0,0.015867458016145974,722583552,0.1484375
cifar100,ssb-v1,1.0,1,2,1,0.015670041990233585,722681856,0.171875
cifar100,ssb-v1,1.0,1,2,2,0.015675250004278496,723517440,0.1484375
cifar100,ssb-v1,1.0,1,2,3,0.015625208005076274,723517440,0.1484375
cifar100,ssb-v1,1.0,1,2,4,0.015651166992029175,723517440,0.1796875
cifar100,ssb-v1,1.0,1,2,5,0.01568483398295939,723517440,0.1328125
cifar100,ssb-v1,1.0,1,2,6,0.0157632089976687,723517440,0.1171875
cifar100,ssb-v1,1.0,1,2,7,0.015537707979092374,723517440,0.1796875
cifar100,ssb-v1,1.0,1,2,8,0.01565291700535454,725090304,0.140625
cifar100,ssb-v1,1.0,1,2,9,0.015567459020530805,725090304,0.171875
cifar100,ssb-v1,1.0,1,2,10,0.015490416990360245,725090304,0.1484375
cifar100,ssb-v1,1.0,1,2,11,0.015568874980090186,725090304,0.1171875
cifar100,ssb-v1,1.0,1,2,12,0.015606582979671657,725090304,0.1171875
cifar100,ssb-v1,1.0,1,2,13,0.015663165977457538,725090304,0.1796875
cifar100,ssb-v1,1.0,1,2,14,0.01556554198032245,725090304,0.1484375
cifar100,ssb-v1,1.0,1,2,15,0.015567333000944927,725090304,0.140625
cifar100,ssb-v1,1.0,1,2,16,0.015480750007554889,725090304,0.1796875
cifar100,ssb-v1,1.0,1,2,17,0.015545833011856303,725090304,0.2265625
cifar100,ssb-v1,1.0,1,2,18,0.01559337499202229,725090304,0.1640625
cifar100,ssb-v1,1.0,1,2,19,0.015561292006168514,725106688,0.1640625
cifar100,ssb-v1,1.0,1,2,20,0.015577208017930388,725106688,0.1796875
cifar100,ssb-v1,1.0,1,2,21,0.015469832986127585,725106688,0.140625
cifar100,ssb-v1,1.0,1,2,22,0.015575041004922241,725106688,0.140625
cifar100,ssb-v1,1.0,1,2,23,0.015523999987635761,725106688,0.1171875
cifar100,ssb-v1,1.0,1,2,24,0.01554645798751153,725106688,0.1328125
cifar100,ssb-v1,1.0,1,2,25,0.015548124996712431,725106688,0.21875
cifar100,ssb-v1,1.0,1,2,26,0.015913332987111062,725106688,0.1953125
cifar100,ssb-v1,1.0,1,2,27,0.01566424997872673,725106688,0.1953125
cifar100,ssb-v1,1.0,1,2,28,0.015574916993500665,725106688,0.203125
cifar100,ssb-v1,1.0,1,2,29,0.015537250001216307,725106688,0.140625
cifar100,ssb-v1,1.0,1,2,30,0.01561208299244754,725106688,0.1875
cifar100,ssb-v1,1.0,1,2,31,0.01553208299446851,725106688,0.21875
cifar100,ssb-v1,1.0,1,2,32,0.015623582992702723,725106688,0.203125
cifar100,ssb-v1,1.0,1,2,33,0.015483166993362829,725106688,0.2265625
cifar100,ssb-v1,1.0,1,2,34,0.015582915977574885,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,35,0.015545958012808114,725123072,0.2109375
cifar100,ssb-v1,1.0,1,2,36,0.01548912498401478,725123072,0.1640625
cifar100,ssb-v1,1.0,1,2,37,0.015537041006609797,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,38,0.015550209005596116,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,39,0.015572041011182591,725123072,0.1796875
cifar100,ssb-v1,1.0,1,2,40,0.015536916005657986,725123072,0.171875
cifar100,ssb-v1,1.0,1,2,41,0.015540333988610655,725123072,0.2109375
cifar100,ssb-v1,1.0,1,2,42,0.015440291987033561,725123072,0.1953125
cifar100,ssb-v1,1.0,1,2,43,0.015631208021659404,725123072,0.1328125
cifar100,ssb-v1,1.0,1,2,44,0.015613541007041931,725123072,0.1875
cifar100,ssb-v1,1.0,1,2,45,0.015613708004821092,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,46,0.015568792005069554,725123072,0.1875
cifar100,ssb-v1,1.0,1,2,47,0.015529666998190805,725123072,0.125
cifar100,ssb-v1,1.0,1,2,48,0.015614417003234848,725123072,0.1953125
cifar100,ssb-v1,1.0,1,2,49,0.0156793330097571,725123072,0.1328125
cifar100,ssb-v1,1.0,1,2,50,0.015625,725123072,0.140625
cifar100,ssb-v1,1.0,1,2,51,0.0155412919993978,725123072,0.1171875
cifar100,ssb-v1,1.0,1,2,52,0.015597375022480264,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,53,0.015513291989918798,725123072,0.1796875
cifar100,ssb-v1,1.0,1,2,54,0.015558500017505139,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,55,0.015518833009991795,725123072,0.21875
cifar100,ssb-v1,1.0,1,2,56,0.015519125008722767,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,57,0.015484000003198162,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,58,0.015525249997153878,725123072,0.2265625
cifar100,ssb-v1,1.0,1,2,59,0.015598250000039116,725123072,0.1953125
cifar100,ssb-v1,1.0,1,2,60,0.015507083997363225,725123072,0.1640625
cifar100,ssb-v1,1.0,1,2,61,0.01556837497628294,725123072,0.140625
cifar100,ssb-v1,1.0,1,2,62,0.015466916986042634,725123072,0.171875
cifar100,ssb-v1,1.0,1,2,63,0.015648708009393886,725123072,0.125
cifar100,ssb-v1,1.0,1,2,64,0.015523792011663318,725123072,0.1640625
cifar100,ssb-v1,1.0,1,2,65,0.01558054200722836,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,66,0.015476500004297122,725123072,0.171875
cifar100,ssb-v1,1.0,1,2,67,0.015530333010246977,725123072,0.1953125
cifar100,ssb-v1,1.0,1,2,68,0.01547787498566322,725123072,0.1640625
cifar100,ssb-v1,1.0,1,2,69,0.015562291984679177,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,70,0.015591250004945323,725123072,0.203125
cifar100,ssb-v1,1.0,1,2,71,0.015506790979998186,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,72,0.015513832971919328,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,73,0.015473000006750226,725123072,0.125
cifar100,ssb-v1,1.0,1,2,74,0.015605957974912599,725123072,0.1640625
cifar100,ssb-v1,1.0,1,2,75,0.015458541980478913,725123072,0.1640625
cifar100,ssb-v1,1.0,1,2,76,0.01559399999678135,725123072,0.21875
cifar100,ssb-v1,1.0,1,2,77,0.01551041699713096,725123072,0.1640625
cifar100,ssb-v1,1.0,1,2,78,0.015490000019781291,725123072,0.2109375
cifar100,ssb-v1,1.0,1,2,79,0.01554779100115411,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,80,0.015473166014999151,725123072,0.171875
cifar100,ssb-v1,1.0,1,2,81,0.015493915998376906,725123072,0.140625
cifar100,ssb-v1,1.0,1,2,82,0.015476166998269036,725123072,0.140625
cifar100,ssb-v1,1.0,1,2,83,0.015667916013626382,725123072,0.1171875
cifar100,ssb-v1,1.0,1,2,84,0.015496790991164744,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,85,0.015576291014440358,725123072,0.203125
cifar100,ssb-v1,1.0,1,2,86,0.015478833025554195,725123072,0.1953125
cifar100,ssb-v1,1.0,1,2,87,0.015480250003747642,725123072,0.109375
cifar100,ssb-v1,1.0,1,2,88,0.015508791984757408,725123072,0.1796875
cifar100,ssb-v1,1.0,1,2,89,0.015568541013635695,725123072,0.1796875
cifar100,ssb-v1,1.0,1,2,90,0.015496041014557704,725123072,0.125
cifar100,ssb-v1,1.0,1,2,91,0.015500209003221244,725123072,0.1640625
cifar100,ssb-v1,1.0,1,2,92,0.015495583007577807,725123072,0.1171875
cifar100,ssb-v1,1.0,1,2,93,0.015534457983449101,725123072,0.1875
cifar100,ssb-v1,1.0,1,2,94,0.015393833979032934,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,95,0.015479583002161235,725123072,0.15625
cifar100,ssb-v1,1.0,1,2,96,0.015458125009899959,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,97,0.015511499979766086,725123072,0.0859375
cifar100,ssb-v1,1.0,1,2,98,0.015581708023091778,725123072,0.171875
cifar100,ssb-v1,1.0,1,2,99,0.015483374998439103,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,100,0.01550875001703389,725123072,0.1796875
cifar100,ssb-v1,1.0,1,2,101,0.015538500010734424,725123072,0.140625
cifar100,ssb-v1,1.0,1,2,102,0.015586958004860207,725123072,0.1953125
cifar100,ssb-v1,1.0,1,2,103,0.015514875005465001,725123072,0.1328125
cifar100,ssb-v1,1.0,1,2,104,0.015484583011129871,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,105,0.01543712499551475,725123072,0.1953125
cifar100,ssb-v1,1.0,1,2,106,0.01547637500334531,725123072,0.1484375
cifar100,ssb-v1,1.0,1,2,107,0.015547457995126024,725123072,0.171875
cifar100,ssb-v1,1.0,1,2,108,0.01562724998802878,725139456,0.1640625
cifar100,ssb-v1,1.0,1,2,109,0.01552612500381656,725139456,0.125
cifar100,ssb-v1,1.0,1,2,110,0.015512332989601418,725139456,0.140625
cifar100,ssb-v1,1.0,1,2,111,0.01547304101404734,725139456,0.125
cifar100,ssb-v1,1.0,1,2,112,0.015485834010178223,725139456,0.1171875
cifar100,ssb-v1,1.0,1,2,113,0.015460583992535248,725139456,0.1484375
cifar100,ssb-v1,1.0,1,2,114,0.015551582997431979,725155840,0.140625
cifar100,ssb-v1,1.0,1,2,115,0.015468458994291723,725155840,0.140625
cifar100,ssb-v1,1.0,1,2,116,0.015549333009403199,725155840,0.203125
cifar100,ssb-v1,1.0,1,2,117,0.01552166699548252,725155840,0.171875
cifar100,ssb-v1,1.0,1,2,118,0.015503750008065253,725155840,0.1640625
cifar100,ssb-v1,1.0,1,2,119,0.01549041600083001,725155840,0.109375
cifar100,ssb-v1,1.0,1,2,120,0.015551958000287414,725155840,0.15625
cifar100,ssb-v1,1.0,1,2,121,0.015533917001448572,725155840,0.140625
cifar100,ssb-v1,1.0,1,2,122,0.015411583008244634,725155840,0.2578125
cifar100,ssb-v1,1.0,1,2,123,0.015498708991799504,725155840,0.1875
cifar100,ssb-v1,1.0,1,2,124,0.015381208009785041,725155840,0.1328125
cifar100,ssb-v1,1.0,1,2,125,0.015601207996951416,725155840,0.1328125
cifar100,ssb-v1,1.0,1,2,126,0.015501000016229227,725155840,0.1640625
cifar100,ssb-v1,1.0,1,2,127,0.01541525000357069,725155840,0.125
cifar100,ssb-v1,1.0,1,2,128,0.015620791993569583,725155840,0.1640625
cifar100,ssb-v1,1.0,1,2,129,0.015475874999538064,725155840,0.171875
cifar100,ssb-v1,1.0,1,2,130,0.015499333007028326,725155840,0.2109375
cifar100,ssb-v1,1.0,1,2,131,0.01555466599529609,725155840,0.140625
cifar100,ssb-v1,1.0,1,2,132,0.01544162500067614,725172224,0.125
cifar100,ssb-v1,1.0,1,2,133,0.015592125011608005,725172224,0.1484375
cifar100,ssb-v1,1.0,1,2,134,0.015694083995185792,725172224,0.2265625
cifar100,ssb-v1,1.0,1,2,135,0.015518833009991795,725172224,0.1484375
cifar100,ssb-v1,1.0,1,2,136,0.015509250020841137,725172224,0.140625
cifar100,ssb-v1,1.0,1,2,137,0.01543695799773559,725172224,0.109375
cifar100,ssb-v1,1.0,1,2,138,0.015454500011401251,725172224,0.140625
cifar100,ssb-v1,1.0,1,2,139,0.015419500006828457,725172224,0.203125
cifar100,ssb-v1,1.0,1,2,140,0.015407958999276161,725172224,0.1796875
cifar100,ssb-v1,1.0,1,2,141,0.015509000018937513,725188608,0.171875
cifar100,ssb-v1,1.0,1,2,142,0.015611708018695936,725188608,0.234375
cifar100,ssb-v1,1.0,1,2,143,0.015484375006053597,725188608,0.1875
cifar100,ssb-v1,1.0,1,2,144,0.015466999990167096,725188608,0.1953125
cifar100,ssb-v1,1.0,1,2,145,0.015480165980989113,725188608,0.1796875
cifar100,ssb-v1,1.0,1,2,146,0.015550083015114069,725188608,0.1796875
cifar100,ssb-v1,1.0,1,2,147,0.015604541986249387,725188608,0.1953125
cifar100,ssb-v1,1.0,1,2,148,0.015478249988518655,725188608,0.171875
cifar100,ssb-v1,1.0,1,2,149,0.017504207993624732,725958656,0.1640625
cifar100,ssb-v1,1.0,1,2,150,0.01704283300205134,725958656,0.2109375
cifar100,ssb-v1,1.0,1,2,151,0.01601670798845589,725958656,0.140625
cifar100,ssb-v1,1.0,1,2,152,0.015554583020275459,726122496,0.171875
cifar100,ssb-v1,1.0,1,2,153,0.015450249979039654,726122496,0.1875
cifar100,ssb-v1,1.0,1,2,154,0.015450375009095296,726122496,0.2109375
cifar100,ssb-v1,1.0,1,2,155,0.01557299998239614,726122496,0.1953125
cifar100,ssb-v1,1.0,1,2,156,0.015409957995871082,726138880,0.1796875
cifar100,ssb-v1,1.0,1,2,157,0.015501874993788078,726138880,0.1953125
cifar100,ssb-v1,1.0,1,2,158,0.015527500014286488,726138880,0.1484375
cifar100,ssb-v1,1.0,1,2,159,0.015600708022248,726155264,0.1796875
cifar100,ssb-v1,1.0,1,2,160,0.015475207997951657,726155264,0.15625
cifar100,ssb-v1,1.0,1,2,161,0.015480208006920293,726155264,0.171875
cifar100,ssb-v1,1.0,1,2,162,0.015528708987403661,726155264,0.1796875
cifar100,ssb-v1,1.0,1,2,163,0.015531624987488613,726155264,0.1875
cifar100,ssb-v1,1.0,1,2,164,0.018426624999847263,726188032,0.1484375
cifar100,ssb-v1,1.0,1,2,165,0.017177125002490357,726188032,0.2265625
cifar100,ssb-v1,1.0,1,2,166,0.01700895800604485,726188032,0.15625
cifar100,ssb-v1,1.0,1,2,167,0.015738332993350923,726188032,0.1484375
cifar100,ssb-v1,1.0,1,2,168,0.015518041996983811,726188032,0.1796875
cifar100,ssb-v1,1.0,1,2,169,0.015509541990468279,726188032,0.125
cifar100,ssb-v1,1.0,1,2,170,0.015537375002168119,726188032,0.1953125
cifar100,ssb-v1,1.0,1,2,171,0.015567958005703986,726188032,0.1796875
cifar100,ssb-v1,1.0,1,2,172,0.015468249999685213,726188032,0.1796875
cifar100,ssb-v1,1.0,1,2,173,0.015503250004258007,726188032,0.1640625
cifar100,ssb-v1,1.0,1,2,174,0.0155042500118725,726188032,0.1640625
cifar100,ssb-v1,1.0,1,2,175,0.015500209003221244,726204416,0.1796875
cifar100,ssb-v1,1.0,1,2,176,0.01551266698515974,726204416,0.078125
cifar100,ssb-v1,1.0,1,2,177,0.015557458013063297,726204416,0.1796875
cifar100,ssb-v1,1.0,1,2,178,0.015436124987900257,726204416,0.1484375
cifar100,ssb-v1,1.0,1,2,179,0.01562720799120143,726204416,0.140625
cifar100,ssb-v1,1.0,1,2,180,0.015499332977924496,726204416,0.1640625
cifar100,ssb-v1,1.0,1,2,181,0.015631374990334734,726204416,0.1875
cifar100,ssb-v1,1.0,1,2,182,0.015510333993006498,726204416,0.25
cifar100,ssb-v1,1.0,1,2,183,0.015436290996149182,726204416,0.1640625
cifar100,ssb-v1,1.0,1,2,184,0.015505165996728465,726204416,0.1953125
cifar100,ssb-v1,1.0,1,2,185,0.015510874975007027,726204416,0.1796875
cifar100,ssb-v1,1.0,1,2,186,0.015479708003113046,726204416,0.1875
cifar100,ssb-v1,1.0,1,2,187,0.015533458004938439,726204416,0.1875
cifar100,ssb-v1,1.0,1,2,188,0.015562542015686631,726204416,0.2890625
cifar100,ssb-v1,1.0,1,2,189,0.015518917003646493,726220800,0.1640625
cifar100,ssb-v1,1.0,1,2,190,0.015545500005828217,726220800,0.2265625
cifar100,ssb-v1,1.0,1,2,191,0.015444249991560355,726220800,0.2421875
cifar100,ssb-v1,1.0,1,2,192,0.015612166986102238,726220800,0.171875
cifar100,ssb-v1,1.0,1,2,193,0.015464874973986298,726220800,0.203125
cifar100,ssb-v1,1.0,1,2,194,0.015520165994530544,726220800,0.1796875
cifar100,ssb-v1,1.0,1,2,195,0.015517916996032,726220800,0.1328125
cifar100,ssb-v1,1.0,1,2,196,0.015461500006495044,726220800,0.2421875
cifar100,ssb-v1,1.0,1,2,197,0.015595540986396372,726220800,0.15625
cifar100,ssb-v1,1.0,1,2,198,0.015484166011447087,726220800,0.1484375
cifar100,ssb-v1,1.0,1,2,199,0.015548458002740517,726220800,0.2109375
cifar100,ssb-v1,1.0,1,2,200,0.015512750018388033,726220800,0.1875
cifar100,ssb-v1,1.0,1,2,201,0.015461540984688327,726220800,0.1875
cifar100,ssb-v1,1.0,1,2,202,0.015484125004149973,726220800,0.265625
cifar100,ssb-v1,1.0,1,2,203,0.015572417003568262,726220800,0.2421875
cifar100,ssb-v1,1.0,1,2,204,0.015572500007692724,726220800,0.1640625
cifar100,ssb-v1,1.0,1,2,205,0.015641292004147545,726220800,0.2109375
cifar100,ssb-v1,1.0,1,2,206,0.01550275000045076,726237184,0.1796875
cifar100,ssb-v1,1.0,1,2,207,0.015506666008150205,726237184,0.15625
cifar100,ssb-v1,1.0,1,2,208,0.015456709021236748,726237184,0.1640625
cifar100,ssb-v1,1.0,1,2,209,0.01552758298930712,726237184,0.1953125
cifar100,ssb-v1,1.0,1,2,210,0.015556625003227964,726237184,0.1796875
cifar100,ssb-v1,1.0,1,2,211,0.015485957992495969,726237184,0.203125
cifar100,ssb-v1,1.0,1,2,212,0.015570667019346729,726237184,0.1875
cifar100,ssb-v1,1.0,1,2,213,0.015393333014799282,726237184,0.1484375
cifar100,ssb-v1,1.0,1,2,214,0.01552833299501799,726237184,0.140625
cifar100,ssb-v1,1.0,1,2,215,0.015567750000627711,726237184,0.1328125
cifar100,ssb-v1,1.0,1,2,216,0.015494415973080322,726253568,0.140625
cifar100,ssb-v1,1.0,1,2,217,0.015530000004218891,726253568,0.15625
cifar100,ssb-v1,1.0,1,2,218,0.015372791996924207,726253568,0.140625
cifar100,ssb-v1,1.0,1,2,219,0.015518583997618407,726253568,0.2109375
cifar100,ssb-v1,1.0,1,2,220,0.01541662501404062,726253568,0.1796875
cifar100,ssb-v1,1.0,1,2,221,0.015496833977522328,726253568,0.2421875
cifar100,ssb-v1,1.0,1,2,222,0.015430458006449044,726253568,0.1796875
cifar100,ssb-v1,1.0,1,2,223,0.015456207998795435,726253568,0.15625
cifar100,ssb-v1,1.0,1,2,224,0.015518958010943606,726269952,0.2109375
cifar100,ssb-v1,1.0,1,2,225,0.015419917006511241,726269952,0.1796875
cifar100,ssb-v1,1.0,1,2,226,0.015487333992496133,726269952,0.1796875
cifar100,ssb-v1,1.0,1,2,227,0.015490749996388331,726269952,0.21875
cifar100,ssb-v1,1.0,1,2,228,0.015553832985460758,726269952,0.2109375
cifar100,ssb-v1,1.0,1,2,229,0.01563845798955299,726269952,0.1796875
cifar100,ssb-v1,1.0,1,2,230,0.015457458008313552,726269952,0.21875
cifar100,ssb-v1,1.0,1,2,231,0.015444082993781194,726269952,0.1875
cifar100,ssb-v1,1.0,1,2,232,0.015584917011437938,726269952,0.1796875
cifar100,ssb-v1,1.0,1,2,233,0.015517834021011367,726269952,0.2578125
cifar100,ssb-v1,1.0,1,2,234,0.015470792015548795,726269952,0.171875
cifar100,ssb-v1,1.0,1,2,235,0.015510750003159046,726269952,0.15625
cifar100,ssb-v1,1.0,1,2,236,0.01553654100280255,726286336,0.109375
cifar100,ssb-v1,1.0,1,2,237,0.015523499983828515,726286336,0.1640625
cifar100,ssb-v1,1.0,1,2,238,0.01554649998433888,726286336,0.2421875
cifar100,ssb-v1,1.0,1,2,239,0.015622833016095683,726286336,0.15625
cifar100,ssb-v1,1.0,1,2,240,0.015506584022659808,726286336,0.1640625
cifar100,ssb-v1,1.0,1,2,241,0.015513124992139637,726286336,0.140625
cifar100,ssb-v1,1.0,1,2,242,0.015530083008343354,726286336,0.140625
cifar100,ssb-v1,1.0,1,2,243,0.01549958300893195,726286336,0.25
cifar100,ssb-v1,1.0,1,2,244,0.015618125005858019,726286336,0.1015625
cifar100,ssb-v1,1.0,1,2,245,0.015533124998910353,726286336,0.1796875
cifar100,ssb-v1,1.0,1,2,246,0.015494458988541737,726286336,0.125
cifar100,ssb-v1,1.0,1,2,247,0.015490166988456622,726286336,0.140625
cifar100,ssb-v1,1.0,1,2,248,0.015545250003924593,726302720,0.140625
cifar100,ssb-v1,1.0,1,2,249,0.015475708991289139,726302720,0.171875
cifar100,ssb-v1,1.0,1,2,250,0.01547100002062507,726302720,0.1640625
cifar100,ssb-v1,1.0,1,2,251,0.01561062500695698,726302720,0.1796875
cifar100,ssb-v1,1.0,1,2,252,0.015530915989074856,726319104,0.1640625
cifar100,ssb-v1,1.0,1,2,253,0.015516458021011204,726319104,0.2265625
cifar100,ssb-v1,1.0,1,2,254,0.015501917019719258,726319104,0.15625
cifar100,ssb-v1,1.0,1,2,255,0.015465875010704622,726319104,0.15625
cifar100,ssb-v1,1.0,1,2,256,0.01550575002329424,726319104,0.1953125
cifar100,ssb-v1,1.0,1,2,257,0.015566249989205971,726319104,0.1875
cifar100,ssb-v1,1.0,1,2,258,0.015452459017978981,726319104,0.1875
cifar100,ssb-v1,1.0,1,2,259,0.0154958329803776,726319104,0.171875
cifar100,ssb-v1,1.0,1,2,260,0.015562625019811094,726319104,0.1953125
cifar100,ssb-v1,1.0,1,2,261,0.015473916020710021,726319104,0.2109375
cifar100,ssb-v1,1.0,1,2,262,0.01554949997807853,726319104,0.171875
cifar100,ssb-v1,1.0,1,2,263,0.01554816699353978,726319104,0.109375
cifar100,ssb-v1,1.0,1,2,264,0.01552408398129046,726335488,0.140625
cifar100,ssb-v1,1.0,1,2,265,0.015559291990939528,726335488,0.171875
cifar100,ssb-v1,1.0,1,2,266,0.015489916026126593,726335488,0.1484375
cifar100,ssb-v1,1.0,1,2,267,0.01564925001002848,726335488,0.1796875
cifar100,ssb-v1,1.0,1,2,268,0.01549079199321568,726335488,0.1875
cifar100,ssb-v1,1.0,1,2,269,0.015542457986157387,726335488,0.2109375
cifar100,ssb-v1,1.0,1,2,270,0.015566791989840567,726351872,0.15625
cifar100,ssb-v1,1.0,1,2,271,0.015494958002818748,726351872,0.125
cifar100,ssb-v1,1.0,1,2,272,0.015452749998075888,726351872,0.1953125
cifar100,ssb-v1,1.0,1,2,273,0.01546179098659195,726351872,0.1875
cifar100,ssb-v1,1.0,1,2,274,0.015566624992061406,726351872,0.140625
cifar100,ssb-v1,1.0,1,2,275,0.015507375006563962,726351872,0.1953125
cifar100,ssb-v1,1.0,1,2,276,0.015491875004954636,726351872,0.171875
cifar100,ssb-v1,1.0,1,2,277,0.015436541987583041,726351872,0.1328125
cifar100,ssb-v1,1.0,1,2,278,0.015447375015355647,726368256,0.2265625
cifar100,ssb-v1,1.0,1,2,279,0.015493666986003518,726368256,0.1953125
cifar100,ssb-v1,1.0,1,2,280,0.015532707999227569,726368256,0.15625
cifar100,ssb-v1,1.0,1,2,281,0.015459084010217339,726368256,0.1953125
cifar100,ssb-v1,1.0,1,2,282,0.015457957983016968,726368256,0.2265625
cifar100,ssb-v1,1.0,1,2,283,0.015507875010371208,726368256,0.21875
cifar100,ssb-v1,1.0,1,2,284,0.015539125015493482,726368256,0.1796875
cifar100,ssb-v1,1.0,1,2,285,0.01553004200104624,726368256,0.171875
cifar100,ssb-v1,1.0,1,2,286,0.015616040996974334,726368256,0.140625
cifar100,ssb-v1,1.0,1,2,287,0.015522917005000636,726384640,0.2265625
cifar100,ssb-v1,1.0,1,2,288,0.015493250015424564,726384640,0.1640625
cifar100,ssb-v1,1.0,1,2,289,0.015459082991583273,726384640,0.1640625
cifar100,ssb-v1,1.0,1,2,290,0.01547345900326036,726384640,0.2109375
cifar100,ssb-v1,1.0,1,2,291,0.015544124995358288,726384640,0.1875
cifar100,ssb-v1,1.0,1,2,292,0.015482666989555582,726384640,0.1328125
cifar100,ssb-v1,1.0,1,2,293,0.015535582992015406,726384640,0.203125
cifar100,ssb-v1,1.0,1,2,294,0.015484917006688192,726384640,0.234375
cifar100,ssb-v1,1.0,1,2,295,0.015518083004280925,726384640,0.1796875
cifar100,ssb-v1,1.0,1,2,296,0.015532207995420322,726384640,0.109375
