run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,180,0.0011109999613836408,0.0012743329862132668,740278272,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,181,0.0011388330021873116,0.0012652080040425062,740278272,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,182,0.001200541970320046,0.0012622909853234887,740278272,0.515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,183,0.0011534160003066063,0.0012856670655310154,740278272,0.4921875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,184,0.0011624159524217248,0.0012684169923886657,740278272,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,185,0.0011911250185221434,0.0012831669300794601,740294656,0.453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,186,0.0011314580915495753,0.001373708015307784,740294656,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,187,0.0011469590244814754,0.0013590840389952064,740294656,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,188,0.0011909579625353217,0.001277709030546248,740294656,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,189,0.001121792010962963,0.00123308296315372,740294656,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,190,0.0012066669296473265,0.0012463328894227743,740294656,0.4921875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,191,0.0010966670233756304,0.001245916006155312,740311040,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,192,0.0011265829671174288,0.0012185840168967843,740311040,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,193,0.0011460409732535481,0.0012867500772699714,740311040,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,194,0.0011864590924233198,0.0012587500968948007,740311040,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,195,0.0012011659564450383,0.0013745409669354558,740311040,0.4765625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,196,0.0011548750335350633,0.0012460839934647083,740311040,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,197,0.001116375089623034,0.0013409169623628259,740311040,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,198,0.0012159579200670123,0.0012569170212373137,740311040,0.4609375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,199,0.001171582960523665,0.0012662910157814622,740311040,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,200,0.001152082928456366,0.0012744578998535872,740327424,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,201,0.001147042028605938,0.0012826670426875353,740343808,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,202,0.0012014999520033598,0.0012687079142779112,740360192,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,203,0.0011598750716075301,0.001255334005691111,740360192,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,204,0.001100333989597857,0.0012447499902918935,740360192,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,205,0.00115304091013968,0.00128204096108675,740360192,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,206,0.001133000012487173,0.0012391250347718596,740360192,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,207,0.001154292025603354,0.0012528339866548777,740360192,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,208,0.001207958091981709,0.0012760000536218286,740360192,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,209,0.0011977090034633875,0.00125962495803833,740360192,0.4609375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,210,0.001165791996754706,0.0012666659895330667,740360192,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,211,0.0011515830410644412,0.0012875000247731805,740360192,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,212,0.0010937920305877924,0.001366125070489943,740360192,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,213,0.0011519999243319035,0.0012372910277917981,740360192,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,214,0.0012164160143584013,0.0012836670503020287,740360192,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,215,0.0011853750329464674,0.0013577500358223915,740360192,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,216,0.0010928750270977616,0.0012736249482259154,740360192,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,217,0.0011991249630227685,0.0012585000367835164,740360192,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,218,0.0011463749688118696,0.0012903750175610185,740360192,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,219,0.0012007500045001507,0.001252082991413772,740360192,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,220,0.001128832926042378,0.0012502080062404275,740360192,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,221,0.0011192499659955502,0.0012789579341188073,740360192,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,222,0.0011087920283898711,0.0012750410242006183,740360192,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,223,0.0010967080015689135,0.00127520808018744,740360192,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,224,0.001121792010962963,0.0012701249215751886,740360192,0.5
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,225,0.0011581250000745058,0.0012642910005524755,740360192,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,226,0.0012602919014170766,0.0012524169869720936,740376576,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,227,0.0011671660467982292,0.0014302500057965517,741457920,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,228,0.001194832962937653,0.0013829580275341868,742522880,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,229,0.0011738749453797936,0.0014960829867050052,742522880,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,230,0.0011812499724328518,0.0013881250051781535,742522880,0.3203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,231,0.0011941660195589066,0.0013482500799000263,742522880,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,232,0.0012299580266699195,0.0013595419004559517,743096320,0.46875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,233,0.0011833750177174807,0.0013394580455496907,743096320,0.3515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,234,0.0011364580132067204,0.0013080419739708304,743440384,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,235,0.0012439580168575048,0.0014090409968048334,743587840,0.4921875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,236,0.0012329170713201165,0.0013446250231936574,743587840,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,237,0.0011626669438555837,0.0012823330471292138,743587840,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,238,0.001219458063133061,0.0012703750981017947,743587840,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,239,0.0011342080542817712,0.001382749993354082,743882752,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,240,0.001191957970149815,0.001262958045117557,743882752,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,241,0.001127749914303422,0.0013370420783758163,743882752,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,242,0.0010979590006172657,0.0012501670280471444,743882752,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,243,0.0011070409091189504,0.001391042023897171,743882752,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,244,0.0012211250141263008,0.0012990409741178155,743882752,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,245,0.0011264999629929662,0.0014440830564126372,743882752,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,246,0.001199625083245337,0.0013189578894525766,743882752,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,247,0.0011864169500768185,0.0012657500337809324,743882752,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,248,0.0011547079775482416,0.0012978330487385392,743882752,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,249,0.0012032910017296672,0.0012932090321555734,743882752,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,250,0.0010967080015689135,0.0012565419310703874,743882752,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,251,0.0011359170312061906,0.0012834579683840275,743882752,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,252,0.0011467080330476165,0.0012870830250903964,743882752,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,253,0.0011995000531896949,0.0013841670006513596,743882752,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,254,0.0012517920695245266,0.0013322500744834542,743882752,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,255,0.0011152499355375767,0.0012972078984603286,743899136,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,256,0.0012026249896734953,0.0012887079501524568,743899136,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,257,0.0011668750084936619,0.0012950000818818808,743899136,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,258,0.0011220420710742474,0.0013159160735085607,743899136,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,259,0.0011805000249296427,0.0012900830479338765,743899136,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,260,0.0011848750291392207,0.0012465829495340586,743899136,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,261,0.0011945830192416906,0.0012417499674484134,743915520,0.453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,262,0.0011834169272333384,0.0012479170691221952,743915520,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,263,0.00112895795609802,0.0012632919242605567,743915520,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,264,0.0011887080036103725,0.0012362919514998794,743915520,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,265,0.001098833978176117,0.0012424169108271599,743915520,0.46875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,266,0.001135458005592227,0.001228500041179359,743915520,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,267,0.001102208043448627,0.0012497500283643603,743915520,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,268,0.0011631660163402557,0.0012949170777574182,743915520,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,269,0.0011259999591857195,0.0012579590547829866,743915520,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,270,0.0011030000168830156,0.0012559579918161035,743915520,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,271,0.0011787499533966184,0.0013460000045597553,743915520,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,272,0.0011425419943407178,0.0012387079186737537,743915520,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,273,0.001176707912236452,0.0012565830256789923,743915520,0.46875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,274,0.0012146250810474157,0.001247874926775694,743915520,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,275,0.0011310420231893659,0.0012002920266240835,743915520,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,276,0.0011392500018700957,0.0012777079828083515,743915520,0.4609375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,277,0.001196958008222282,0.0012764580314978957,743915520,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,278,0.0011712081031873822,0.001333832973614335,743915520,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,279,0.0012088329531252384,0.0013659580145031214,743915520,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,280,0.0012327090371400118,0.0013347080675885081,743931904,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,281,0.001139082945883274,0.0012887920020148158,743931904,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,282,0.0012121249455958605,0.0012730419402942061,743931904,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,283,0.001143125002272427,0.0012482909951359034,743931904,0.5
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,284,0.0011217499850317836,0.001295916037634015,743931904,0.4765625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,285,0.0011289160465821624,0.0012424170272424817,743931904,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,286,0.001157499966211617,0.0012883329764008522,743948288,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,287,0.0011345830280333757,0.0012503330362960696,743948288,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,288,0.0011912500485777855,0.0012462500017136335,743948288,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,289,0.0011052920017391443,0.001406584051437676,743948288,0.4765625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,290,0.0012636660831049085,0.0014449999434873462,743948288,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,291,0.0014498339733108878,0.0017229580553248525,743981056,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,292,0.0011766250245273113,0.0014327500248327851,743981056,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,293,0.0011636659037321806,0.001375499996356666,743981056,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,294,0.0011628749780356884,0.0014049169840291142,743981056,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,295,0.0011690829414874315,0.0013507910771295428,743981056,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,296,0.0011396670015528798,0.0013203340349718928,743981056,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,297,0.0011705410433933139,0.0014061250258237123,743981056,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,298,0.001204625004902482,0.0014618339482694864,743981056,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,299,0.0011825829278677702,0.001374291954562068,743981056,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,300,0.0011517079547047615,0.0013502909569069743,743997440,0.40625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,301,0.0012225419050082564,0.001312374952249229,743997440,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,302,0.0011819580104202032,0.0012600839836522937,743997440,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,303,0.0012068330543115735,0.0012826250167563558,743997440,0.453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,304,0.0011138340923935175,0.0012487079948186874,743997440,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,305,0.0010773749090731144,0.001268666936084628,743997440,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,306,0.0011286670342087746,0.0012441249564290047,744013824,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,307,0.0011406249832361937,0.0012481249868869781,744013824,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,308,0.0011980419512838125,0.0012522080214694142,744013824,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,309,0.0011027500731870532,0.0012278329813852906,744013824,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,310,0.0012617090251296759,0.001243624952621758,744013824,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,311,0.0011244170600548387,0.001208959030918777,744013824,0.4765625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,312,0.0011210000375285745,0.0013393330154940486,744013824,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,313,0.001198749989271164,0.0012471660738810897,744013824,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,314,0.0011584579478949308,0.0012860000133514404,744013824,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,315,0.0011164169991388917,0.001251291949301958,744013824,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,316,0.0011075829388573766,0.0012428329791873693,744013824,0.4375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,317,0.0012000000569969416,0.001245209015905857,744013824,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,318,0.0011467919684946537,0.0012630829587578773,744013824,0.4765625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,319,0.0011344999074935913,0.0012724169064313173,744013824,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,320,0.0010884589282795787,0.001240083947777748,744013824,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,321,0.0011319159530103207,0.0012592090060934424,744013824,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,322,0.001103583024814725,0.0012629579287022352,744013824,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,323,0.0011694160057231784,0.0012403330765664577,744013824,0.46875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,324,0.0011022919788956642,0.0012238749768584967,744013824,0.4765625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,325,0.0011973329819738865,0.0013263339642435312,744013824,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,326,0.001139458967372775,0.0012411250500008464,744013824,0.4453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,327,0.001174874952994287,0.0012895000400021672,744013824,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,328,0.0011887499131262302,0.0012424170272424817,744013824,0.453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,329,0.001164332963526249,0.0012463750317692757,744013824,0.46875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,330,0.0010940419742837548,0.0012467500055208802,744013824,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,331,0.0011577080003917217,0.0014512910274788737,744013824,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,332,0.0011877500219270587,0.0012776670046150684,744013824,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,333,0.0012054579565301538,0.0012424169108271599,744013824,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,334,0.001197290956042707,0.0012832919601351023,744013824,0.46875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,335,0.0011007909197360277,0.0012430420611053705,744013824,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,336,0.0011473329504951835,0.0012398340040817857,744013824,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,337,0.0011948340106755495,0.0012612079735845327,744013824,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,338,0.0011911659967154264,0.001246166997589171,744013824,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,339,0.0011541249696165323,0.001261041034013033,744013824,0.3984375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,340,0.0011908329324796796,0.0012278329813852906,744013824,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,341,0.001187916030175984,0.0012336670188233256,744013824,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,342,0.0011699169408529997,0.001245833933353424,744013824,0.4296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,343,0.0011022089747712016,0.0012383749708533287,744013824,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,344,0.0012077500578016043,0.0013252500211820006,744013824,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,345,0.0011452080216258764,0.0012465829495340586,744013824,0.390625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,346,0.001240125042386353,0.0012105000205338001,744013824,0.4140625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,347,0.0011362090008333325,0.0012066659983247519,744013824,0.46875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,348,0.0011638749856501818,0.0013531249715015292,744013824,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,349,0.0011380830546841025,0.001228208071552217,744013824,0.5234375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,350,0.0011549170594662428,0.001246624975465238,744013824,0.4609375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,351,0.0011031660251319408,0.0012386669404804707,744013824,0.4765625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,352,0.0011944579891860485,0.001293000066652894,744013824,0.3671875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,353,0.0011434999760240316,0.0012520409654825926,744013824,0.4609375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,354,0.001199207967147231,0.001247250009328127,744013824,0.46875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,355,0.0011971669737249613,0.001219708938151598,744013824,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,356,0.001193417003378272,0.0012710000155493617,744013824,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,357,0.0011292919516563416,0.0012407500762492418,744030208,0.421875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,358,0.0011256670113652945,0.0012836250243708491,744030208,0.515625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,359,0.0011974578956142068,0.0012782500125467777,744030208,0.3828125
