dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,1,1,344,0.01752766701974906,703971328,0.1015625
cifar100,ssb-v2,1.0,1,1,345,0.017443832999560982,703971328,0.171875
cifar100,ssb-v2,1.0,1,1,346,0.017420124990167096,703971328,0.125
cifar100,ssb-v2,1.0,1,1,347,0.017505124997114763,703971328,0.15625
cifar100,ssb-v2,1.0,1,1,348,0.017386459017870948,703971328,0.140625
cifar100,ssb-v2,1.0,1,1,349,0.017468417005147785,703971328,0.171875
cifar100,ssb-v2,1.0,1,1,350,0.017433124972740188,703971328,0.1484375
cifar100,ssb-v2,1.0,1,1,351,0.017484291980508715,703987712,0.125
cifar100,ssb-v2,1.0,1,1,352,0.017524790979223326,703987712,0.1796875
cifar100,ssb-v2,1.0,1,1,353,0.017431292013498023,703987712,0.1484375
cifar100,ssb-v2,1.0,1,1,354,0.01747087499825284,703987712,0.1171875
cifar100,ssb-v2,1.0,1,1,355,0.017519000015454367,703987712,0.1328125
cifar100,ssb-v2,1.0,1,1,356,0.017438917013350874,703987712,0.1796875
cifar100,ssb-v2,1.0,1,1,357,0.01743475001421757,703987712,0.140625
cifar100,ssb-v2,1.0,1,1,358,0.017447999998694286,703987712,0.140625
cifar100,ssb-v2,1.0,1,1,359,0.017649415996856987,703987712,0.140625
cifar100,ssb-v2,1.0,1,1,360,0.01743099998566322,703987712,0.1328125
cifar100,ssb-v2,1.0,1,1,361,0.018297875009011477,703987712,0.140625
cifar100,ssb-v2,1.0,1,1,362,0.017691749992081895,703987712,0.1015625
cifar100,ssb-v2,1.0,1,1,363,0.01809962498373352,704020480,0.171875
cifar100,ssb-v2,1.0,1,1,364,0.017964917002245784,704020480,0.15625
cifar100,ssb-v2,1.0,1,1,365,0.017509750003227964,704020480,0.109375
cifar100,ssb-v2,1.0,1,1,366,0.01751029200386256,704020480,0.0703125
cifar100,ssb-v2,1.0,1,1,367,0.017419334006262943,704020480,0.1796875
cifar100,ssb-v2,1.0,1,1,368,0.01739641700987704,704020480,0.125
cifar100,ssb-v2,1.0,1,1,369,0.017427000013412908,704036864,0.1328125
cifar100,ssb-v2,1.0,1,1,370,0.017477500019595027,704036864,0.15625
cifar100,ssb-v2,1.0,1,1,371,0.017453541979193687,704036864,0.1328125
cifar100,ssb-v2,1.0,1,1,372,0.01742266700603068,704036864,0.1171875
cifar100,ssb-v2,1.0,1,1,373,0.017496165994089097,704036864,0.1171875
cifar100,ssb-v2,1.0,1,1,374,0.017436666996218264,704036864,0.125
cifar100,ssb-v2,1.0,1,1,375,0.017457875015679747,704053248,0.1328125
cifar100,ssb-v2,1.0,1,1,376,0.017416125017916784,704053248,0.1171875
cifar100,ssb-v2,1.0,1,1,377,0.017356791999191046,704053248,0.1484375
cifar100,ssb-v2,1.0,1,1,378,0.017516583000542596,704053248,0.140625
cifar100,ssb-v2,1.0,1,1,379,0.017408708023140207,704053248,0.140625
cifar100,ssb-v2,1.0,1,1,380,0.017457999987527728,704053248,0.140625
cifar100,ssb-v2,1.0,1,1,381,0.017429875006200746,704069632,0.1875
cifar100,ssb-v2,1.0,1,1,382,0.017443624994484708,704069632,0.171875
cifar100,ssb-v2,1.0,1,1,383,0.017414834001101553,704069632,0.1328125
cifar100,ssb-v2,1.0,1,1,384,0.017444875004002824,704069632,0.109375
cifar100,ssb-v2,1.0,1,1,385,0.017530750017613173,704069632,0.109375
cifar100,ssb-v2,1.0,1,1,386,0.017478875000961125,704069632,0.1328125
cifar100,ssb-v2,1.0,1,1,387,0.017493958002887666,704069632,0.1171875
cifar100,ssb-v2,1.0,1,1,388,0.01746579201426357,704069632,0.1640625
cifar100,ssb-v2,1.0,1,1,389,0.017465040989918634,704069632,0.1796875
cifar100,ssb-v2,1.0,1,1,390,0.047733457991853356,713031680,0.1625
cifar100,ssb-v2,1.0,1,2,0,0.017765958997188136,721731584,0.1484375
cifar100,ssb-v2,1.0,1,2,1,0.01753779102000408,722616320,0.171875
cifar100,ssb-v2,1.0,1,2,2,0.017476332985097542,723402752,0.1484375
cifar100,ssb-v2,1.0,1,2,3,0.017497791995992884,724975616,0.1484375
cifar100,ssb-v2,1.0,1,2,4,0.01760033398750238,724975616,0.1796875
cifar100,ssb-v2,1.0,1,2,5,0.01745899999514222,724975616,0.1328125
cifar100,ssb-v2,1.0,1,2,6,0.01750041701598093,724992000,0.1171875
cifar100,ssb-v2,1.0,1,2,7,0.0174930420180317,724992000,0.1796875
cifar100,ssb-v2,1.0,1,2,8,0.017438750015571713,724992000,0.140625
cifar100,ssb-v2,1.0,1,2,9,0.0174246660026256,724992000,0.171875
cifar100,ssb-v2,1.0,1,2,10,0.017489084013504907,724992000,0.1484375
cifar100,ssb-v2,1.0,1,2,11,0.017484999989392236,724992000,0.1171875
cifar100,ssb-v2,1.0,1,2,12,0.017446416983148083,725008384,0.1171875
cifar100,ssb-v2,1.0,1,2,13,0.017624708998482674,725008384,0.1796875
cifar100,ssb-v2,1.0,1,2,14,0.01746574998833239,725008384,0.1484375
cifar100,ssb-v2,1.0,1,2,15,0.01738358402508311,725008384,0.140625
cifar100,ssb-v2,1.0,1,2,16,0.017458415997680277,725008384,0.1796875
cifar100,ssb-v2,1.0,1,2,17,0.01748291598050855,725008384,0.2265625
cifar100,ssb-v2,1.0,1,2,18,0.017498583998531103,725008384,0.1640625
cifar100,ssb-v2,1.0,1,2,19,0.017533083009766415,725024768,0.1640625
cifar100,ssb-v2,1.0,1,2,20,0.01749583298806101,725024768,0.1796875
cifar100,ssb-v2,1.0,1,2,21,0.017383708007400855,725024768,0.140625
cifar100,ssb-v2,1.0,1,2,22,0.0174837920058053,725024768,0.140625
cifar100,ssb-v2,1.0,1,2,23,0.0174293750023935,725024768,0.1171875
cifar100,ssb-v2,1.0,1,2,24,0.017684041988104582,725024768,0.1328125
cifar100,ssb-v2,1.0,1,2,25,0.017770417005522177,725024768,0.21875
cifar100,ssb-v2,1.0,1,2,26,0.017563833011081442,725024768,0.1953125
cifar100,ssb-v2,1.0,1,2,27,0.01747625001007691,725024768,0.1953125
cifar100,ssb-v2,1.0,1,2,28,0.017420292017050087,725024768,0.203125
cifar100,ssb-v2,1.0,1,2,29,0.017483999981777743,725024768,0.140625
cifar100,ssb-v2,1.0,1,2,30,0.017455083987442777,725024768,0.1875
cifar100,ssb-v2,1.0,1,2,31,0.01750037499004975,725024768,0.21875
cifar100,ssb-v2,1.0,1,2,32,0.017444166995119303,725024768,0.203125
cifar100,ssb-v2,1.0,1,2,33,0.01741349999792874,725024768,0.2265625
cifar100,ssb-v2,1.0,1,2,34,0.017585833003977314,725024768,0.15625
cifar100,ssb-v2,1.0,1,2,35,0.017616333003388718,725024768,0.2109375
cifar100,ssb-v2,1.0,1,2,36,0.017447000020183623,725024768,0.1640625
cifar100,ssb-v2,1.0,1,2,37,0.01745808302075602,725024768,0.1484375
cifar100,ssb-v2,1.0,1,2,38,0.017477250017691404,725024768,0.15625
cifar100,ssb-v2,1.0,1,2,39,0.017370790999848396,725024768,0.1796875
cifar100,ssb-v2,1.0,1,2,40,0.017438124981708825,725041152,0.171875
cifar100,ssb-v2,1.0,1,2,41,0.017563333007274196,725041152,0.2109375
cifar100,ssb-v2,1.0,1,2,42,0.017395082977600396,725057536,0.1953125
cifar100,ssb-v2,1.0,1,2,43,0.01747333400999196,725057536,0.1328125
cifar100,ssb-v2,1.0,1,2,44,0.017491541017079726,725057536,0.1875
cifar100,ssb-v2,1.0,1,2,45,0.01749908400233835,725057536,0.1484375
cifar100,ssb-v2,1.0,1,2,46,0.017487958015408367,725057536,0.1875
cifar100,ssb-v2,1.0,1,2,47,0.01743174999137409,725057536,0.125
cifar100,ssb-v2,1.0,1,2,48,0.01759562498773448,725057536,0.1953125
cifar100,ssb-v2,1.0,1,2,49,0.017550290998769924,725057536,0.1328125
cifar100,ssb-v2,1.0,1,2,50,0.017444916011299938,725057536,0.140625
cifar100,ssb-v2,1.0,1,2,51,0.017446916026528925,725057536,0.1171875
cifar100,ssb-v2,1.0,1,2,52,0.017572667013155296,725057536,0.15625
cifar100,ssb-v2,1.0,1,2,53,0.017478458990808576,725057536,0.1796875
cifar100,ssb-v2,1.0,1,2,54,0.017448458005674183,725057536,0.15625
cifar100,ssb-v2,1.0,1,2,55,0.017421166005078703,725057536,0.21875
cifar100,ssb-v2,1.0,1,2,56,0.017511165991891176,725057536,0.15625
cifar100,ssb-v2,1.0,1,2,57,0.017476000008173287,725057536,0.15625
cifar100,ssb-v2,1.0,1,2,58,0.01746050000656396,725057536,0.2265625
cifar100,ssb-v2,1.0,1,2,59,0.01751629199134186,725057536,0.1953125
cifar100,ssb-v2,1.0,1,2,60,0.017445167002733797,725057536,0.1640625
cifar100,ssb-v2,1.0,1,2,61,0.017440291005186737,725057536,0.140625
cifar100,ssb-v2,1.0,1,2,62,0.017424165998818353,725057536,0.171875
cifar100,ssb-v2,1.0,1,2,63,0.017553374986164272,725057536,0.125
cifar100,ssb-v2,1.0,1,2,64,0.017684749996988103,725057536,0.1640625
cifar100,ssb-v2,1.0,1,2,65,0.017335957993054762,725057536,0.1484375
cifar100,ssb-v2,1.0,1,2,66,0.017471375002060086,725057536,0.171875
cifar100,ssb-v2,1.0,1,2,67,0.01750787501805462,725057536,0.1953125
cifar100,ssb-v2,1.0,1,2,68,0.017408749990863726,725073920,0.1640625
cifar100,ssb-v2,1.0,1,2,69,0.017485707998275757,725073920,0.15625
cifar100,ssb-v2,1.0,1,2,70,0.017506875010440126,725073920,0.203125
cifar100,ssb-v2,1.0,1,2,71,0.017595250013982877,725073920,0.1484375
cifar100,ssb-v2,1.0,1,2,72,0.017503874987596646,725073920,0.15625
cifar100,ssb-v2,1.0,1,2,73,0.01744204098940827,725073920,0.125
cifar100,ssb-v2,1.0,1,2,74,0.017417500028386712,725090304,0.1640625
cifar100,ssb-v2,1.0,1,2,75,0.0174340000085067,725090304,0.1640625
cifar100,ssb-v2,1.0,1,2,76,0.017524916998809204,725090304,0.21875
cifar100,ssb-v2,1.0,1,2,77,0.01743829098995775,725090304,0.1640625
cifar100,ssb-v2,1.0,1,2,78,0.017461624986026436,725106688,0.2109375
cifar100,ssb-v2,1.0,1,2,79,0.017622707993723452,725106688,0.1484375
cifar100,ssb-v2,1.0,1,2,80,0.017631917027756572,725106688,0.171875
cifar100,ssb-v2,1.0,1,2,81,0.017454458982683718,725106688,0.140625
cifar100,ssb-v2,1.0,1,2,82,0.017476500011980534,725106688,0.140625
cifar100,ssb-v2,1.0,1,2,83,0.017479833972174674,725106688,0.1171875
cifar100,ssb-v2,1.0,1,2,84,0.017464583012042567,725106688,0.15625
cifar100,ssb-v2,1.0,1,2,85,0.017470291000790894,725106688,0.203125
cifar100,ssb-v2,1.0,1,2,86,0.017455042019719258,725106688,0.1953125
cifar100,ssb-v2,1.0,1,2,87,0.017498374974820763,725106688,0.109375
cifar100,ssb-v2,1.0,1,2,88,0.01752995900460519,725106688,0.1796875
cifar100,ssb-v2,1.0,1,2,89,0.017404790996806696,725106688,0.1796875
cifar100,ssb-v2,1.0,1,2,90,0.017342500010272488,725106688,0.125
cifar100,ssb-v2,1.0,1,2,91,0.017464542004745454,725139456,0.1640625
cifar100,ssb-v2,1.0,1,2,92,0.017531624995172024,725139456,0.1171875
cifar100,ssb-v2,1.0,1,2,93,0.01737650000723079,725139456,0.1875
cifar100,ssb-v2,1.0,1,2,94,0.017428458988433704,725139456,0.15625
cifar100,ssb-v2,1.0,1,2,95,0.01740395900560543,725139456,0.15625
cifar100,ssb-v2,1.0,1,2,96,0.017479667003499344,725155840,0.1484375
cifar100,ssb-v2,1.0,1,2,97,0.017454415996326134,725155840,0.0859375
cifar100,ssb-v2,1.0,1,2,98,0.017446249985368922,725155840,0.171875
cifar100,ssb-v2,1.0,1,2,99,0.01747250001062639,725172224,0.1484375
cifar100,ssb-v2,1.0,1,2,100,0.01742370901047252,725172224,0.1796875
cifar100,ssb-v2,1.0,1,2,101,0.017502499977126718,725172224,0.140625
cifar100,ssb-v2,1.0,1,2,102,0.017470416001742706,725172224,0.1953125
cifar100,ssb-v2,1.0,1,2,103,0.017445334000512958,725172224,0.1328125
cifar100,ssb-v2,1.0,1,2,104,0.017425999976694584,725172224,0.1484375
cifar100,ssb-v2,1.0,1,2,105,0.01749066699994728,725172224,0.1953125
cifar100,ssb-v2,1.0,1,2,106,0.017444958997657523,725172224,0.1484375
cifar100,ssb-v2,1.0,1,2,107,0.01738541599479504,725172224,0.171875
cifar100,ssb-v2,1.0,1,2,108,0.017477291985414922,725172224,0.1640625
cifar100,ssb-v2,1.0,1,2,109,0.017377583018969744,725172224,0.125
cifar100,ssb-v2,1.0,1,2,110,0.017398249998223037,725172224,0.140625
cifar100,ssb-v2,1.0,1,2,111,0.01743462498416193,725172224,0.125
cifar100,ssb-v2,1.0,1,2,112,0.017458332993555814,725172224,0.1171875
cifar100,ssb-v2,1.0,1,2,113,0.017359916993882507,725172224,0.1484375
cifar100,ssb-v2,1.0,1,2,114,0.01746649999404326,725172224,0.140625
cifar100,ssb-v2,1.0,1,2,115,0.017408624989911914,725172224,0.140625
cifar100,ssb-v2,1.0,1,2,116,0.017434500012313947,725172224,0.203125
cifar100,ssb-v2,1.0,1,2,117,0.01742791701690294,725172224,0.171875
cifar100,ssb-v2,1.0,1,2,118,0.01745716601726599,725172224,0.1640625
cifar100,ssb-v2,1.0,1,2,119,0.01744087497354485,725172224,0.109375
cifar100,ssb-v2,1.0,1,2,120,0.017441291973227635,725172224,0.15625
cifar100,ssb-v2,1.0,1,2,121,0.017454791988711804,725172224,0.140625
cifar100,ssb-v2,1.0,1,2,122,0.0174480410059914,725172224,0.2578125
cifar100,ssb-v2,1.0,1,2,123,0.017572332988493145,725172224,0.1875
cifar100,ssb-v2,1.0,1,2,124,0.017401166987838224,725172224,0.1328125
cifar100,ssb-v2,1.0,1,2,125,0.0173659160209354,725172224,0.1328125
cifar100,ssb-v2,1.0,1,2,126,0.017442499985918403,725172224,0.1640625
cifar100,ssb-v2,1.0,1,2,127,0.017451167019316927,725172224,0.125
cifar100,ssb-v2,1.0,1,2,128,0.017429041996365413,725172224,0.1640625
cifar100,ssb-v2,1.0,1,2,129,0.017515540996100754,725188608,0.171875
cifar100,ssb-v2,1.0,1,2,130,0.01735387500957586,725188608,0.2109375
cifar100,ssb-v2,1.0,1,2,131,0.017428332997951657,725188608,0.140625
cifar100,ssb-v2,1.0,1,2,132,0.01751083301496692,725188608,0.125
cifar100,ssb-v2,1.0,1,2,133,0.017404208017978817,725188608,0.1484375
cifar100,ssb-v2,1.0,1,2,134,0.017417833994841203,725204992,0.2265625
cifar100,ssb-v2,1.0,1,2,135,0.01737199997296557,725204992,0.1484375
cifar100,ssb-v2,1.0,1,2,136,0.017479125002864748,725204992,0.140625
cifar100,ssb-v2,1.0,1,2,137,0.017363207996822894,725204992,0.109375
cifar100,ssb-v2,1.0,1,2,138,0.017531874997075647,725221376,0.140625
cifar100,ssb-v2,1.0,1,2,139,0.017541207984322682,725237760,0.203125
cifar100,ssb-v2,1.0,1,2,140,0.01746954198461026,725237760,0.1796875
cifar100,ssb-v2,1.0,1,2,141,0.017434375011362135,725237760,0.171875
cifar100,ssb-v2,1.0,1,2,142,0.0173800410120748,725237760,0.234375
cifar100,ssb-v2,1.0,1,2,143,0.017439750023186207,725237760,0.1875
cifar100,ssb-v2,1.0,1,2,144,0.017525083996588364,725237760,0.1953125
cifar100,ssb-v2,1.0,1,2,145,0.017540790984639898,725237760,0.1796875
cifar100,ssb-v2,1.0,1,2,146,0.017380999983288348,725237760,0.1796875
cifar100,ssb-v2,1.0,1,2,147,0.017407417006324977,725237760,0.1953125
cifar100,ssb-v2,1.0,1,2,148,0.017462499992689118,725237760,0.171875
cifar100,ssb-v2,1.0,1,2,149,0.017478708003181964,725237760,0.1640625
cifar100,ssb-v2,1.0,1,2,150,0.017453375010518357,725237760,0.2109375
cifar100,ssb-v2,1.0,1,2,151,0.017451166990213096,725237760,0.140625
cifar100,ssb-v2,1.0,1,2,152,0.017419292009435594,725237760,0.171875
cifar100,ssb-v2,1.0,1,2,153,0.01746108298539184,725237760,0.1875
cifar100,ssb-v2,1.0,1,2,154,0.017376999981934205,725237760,0.2109375
cifar100,ssb-v2,1.0,1,2,155,0.017468916019424796,725237760,0.1953125
cifar100,ssb-v2,1.0,1,2,156,0.017424499994376674,725254144,0.1796875
cifar100,ssb-v2,1.0,1,2,157,0.017430582985980436,725254144,0.1953125
cifar100,ssb-v2,1.0,1,2,158,0.017455624998547137,725254144,0.1484375
cifar100,ssb-v2,1.0,1,2,159,0.0173978749953676,725254144,0.1796875
cifar100,ssb-v2,1.0,1,2,160,0.01740162499481812,725254144,0.15625
cifar100,ssb-v2,1.0,1,2,161,0.017447916994569823,725254144,0.171875
cifar100,ssb-v2,1.0,1,2,162,0.017522665992146358,725254144,0.1796875
cifar100,ssb-v2,1.0,1,2,163,0.017472042003646493,725254144,0.1875
cifar100,ssb-v2,1.0,1,2,164,0.017465291020926088,725286912,0.1484375
cifar100,ssb-v2,1.0,1,2,165,0.01753574999747798,725286912,0.2265625
cifar100,ssb-v2,1.0,1,2,166,0.01749758399091661,725286912,0.15625
cifar100,ssb-v2,1.0,1,2,167,0.01747329201316461,725286912,0.1484375
cifar100,ssb-v2,1.0,1,2,168,0.017516457999590784,725286912,0.1796875
cifar100,ssb-v2,1.0,1,2,169,0.017481082992162555,725286912,0.125
cifar100,ssb-v2,1.0,1,2,170,0.017405334016075358,725286912,0.1953125
cifar100,ssb-v2,1.0,1,2,171,0.01740970800165087,725286912,0.1796875
cifar100,ssb-v2,1.0,1,2,172,0.017537500010803342,725303296,0.1796875
cifar100,ssb-v2,1.0,1,2,173,0.017494458006694913,725303296,0.1640625
cifar100,ssb-v2,1.0,1,2,174,0.017436541005736217,725303296,0.1640625
cifar100,ssb-v2,1.0,1,2,175,0.017416916991351172,725319680,0.1796875
cifar100,ssb-v2,1.0,1,2,176,0.017471041006501764,725319680,0.078125
cifar100,ssb-v2,1.0,1,2,177,0.017473042011260986,725319680,0.1796875
cifar100,ssb-v2,1.0,1,2,178,0.017324125015875325,725319680,0.1484375
cifar100,ssb-v2,1.0,1,2,179,0.017339374986477196,725319680,0.140625
cifar100,ssb-v2,1.0,1,2,180,0.017468499980168417,725319680,0.1640625
cifar100,ssb-v2,1.0,1,2,181,0.01744704198790714,725319680,0.1875
cifar100,ssb-v2,1.0,1,2,182,0.017475750006269664,725319680,0.25
cifar100,ssb-v2,1.0,1,2,183,0.017455624998547137,725319680,0.1640625
cifar100,ssb-v2,1.0,1,2,184,0.017478416004450992,725319680,0.1953125
cifar100,ssb-v2,1.0,1,2,185,0.017447166988858953,725319680,0.1796875
cifar100,ssb-v2,1.0,1,2,186,0.017395000002579764,725319680,0.1875
cifar100,ssb-v2,1.0,1,2,187,0.017424457997549325,725319680,0.1875
cifar100,ssb-v2,1.0,1,2,188,0.01745979199768044,725319680,0.2890625
cifar100,ssb-v2,1.0,1,2,189,0.017390500026522204,725319680,0.1640625
cifar100,ssb-v2,1.0,1,2,190,0.017490875005023554,725319680,0.2265625
cifar100,ssb-v2,1.0,1,2,191,0.017488582991063595,725319680,0.2421875
cifar100,ssb-v2,1.0,1,2,192,0.017467458004830405,725319680,0.171875
cifar100,ssb-v2,1.0,1,2,193,0.017519917018944398,725319680,0.203125
cifar100,ssb-v2,1.0,1,2,194,0.017548375006299466,725319680,0.1796875
cifar100,ssb-v2,1.0,1,2,195,0.017455374996643513,725319680,0.1328125
cifar100,ssb-v2,1.0,1,2,196,0.017529457982163876,725336064,0.2421875
cifar100,ssb-v2,1.0,1,2,197,0.01754316600272432,725336064,0.15625
cifar100,ssb-v2,1.0,1,2,198,0.01753591699525714,725336064,0.1484375
cifar100,ssb-v2,1.0,1,2,199,0.01739854199695401,725336064,0.2109375
cifar100,ssb-v2,1.0,1,2,200,0.017425292026018724,725336064,0.1875
cifar100,ssb-v2,1.0,1,2,201,0.01745587500045076,725336064,0.1875
cifar100,ssb-v2,1.0,1,2,202,0.01752095899428241,725352448,0.265625
cifar100,ssb-v2,1.0,1,2,203,0.017462874995544553,725352448,0.2421875
cifar100,ssb-v2,1.0,1,2,204,0.017394499998772517,725352448,0.1640625
cifar100,ssb-v2,1.0,1,2,205,0.017357958015054464,725352448,0.2109375
cifar100,ssb-v2,1.0,1,2,206,0.01744808300281875,725352448,0.1796875
cifar100,ssb-v2,1.0,1,2,207,0.01742874999763444,725352448,0.15625
cifar100,ssb-v2,1.0,1,2,208,0.017488499986939132,725352448,0.1640625
cifar100,ssb-v2,1.0,1,2,209,0.01755341698299162,725368832,0.1953125
cifar100,ssb-v2,1.0,1,2,210,0.017374749993905425,725368832,0.1796875
cifar100,ssb-v2,1.0,1,2,211,0.017412792018149048,725368832,0.203125
cifar100,ssb-v2,1.0,1,2,212,0.017438792012399063,725368832,0.1875
cifar100,ssb-v2,1.0,1,2,213,0.01737608399707824,725368832,0.1484375
cifar100,ssb-v2,1.0,1,2,214,0.017403083009412512,725368832,0.140625
cifar100,ssb-v2,1.0,1,2,215,0.017451666994020343,725368832,0.1328125
cifar100,ssb-v2,1.0,1,2,216,0.01745658300933428,725368832,0.140625
cifar100,ssb-v2,1.0,1,2,217,0.017447541991714388,725368832,0.15625
cifar100,ssb-v2,1.0,1,2,218,0.017503750015748665,725368832,0.140625
cifar100,ssb-v2,1.0,1,2,219,0.01760354099678807,725368832,0.2109375
cifar100,ssb-v2,1.0,1,2,220,0.017536750005092472,725368832,0.1796875
cifar100,ssb-v2,1.0,1,2,221,0.017462374991737306,725368832,0.2421875
cifar100,ssb-v2,1.0,1,2,222,0.017441749980207533,725368832,0.1796875
cifar100,ssb-v2,1.0,1,2,223,0.01738654199289158,725368832,0.15625
cifar100,ssb-v2,1.0,1,2,224,0.01741291698999703,725368832,0.2109375
cifar100,ssb-v2,1.0,1,2,225,0.017491083010099828,725385216,0.1796875
cifar100,ssb-v2,1.0,1,2,226,0.01744762499583885,725385216,0.1796875
cifar100,ssb-v2,1.0,1,2,227,0.017437999980757013,725385216,0.21875
cifar100,ssb-v2,1.0,1,2,228,0.017379375000018626,725385216,0.2109375
cifar100,ssb-v2,1.0,1,2,229,0.017491750011686236,725385216,0.1796875
cifar100,ssb-v2,1.0,1,2,230,0.01755162500194274,725385216,0.21875
cifar100,ssb-v2,1.0,1,2,231,0.017430542007787153,725385216,0.1875
cifar100,ssb-v2,1.0,1,2,232,0.017469708021963015,725385216,0.1796875
cifar100,ssb-v2,1.0,1,2,233,0.01745604199822992,725401600,0.2578125
cifar100,ssb-v2,1.0,1,2,234,0.01737566597876139,725401600,0.171875
cifar100,ssb-v2,1.0,1,2,235,0.017399042000761256,725401600,0.15625
cifar100,ssb-v2,1.0,1,2,236,0.017369417008012533,725401600,0.109375
cifar100,ssb-v2,1.0,1,2,237,0.017435458983527496,725401600,0.1640625
cifar100,ssb-v2,1.0,1,2,238,0.017451416002586484,725401600,0.2421875
cifar100,ssb-v2,1.0,1,2,239,0.017524916998809204,725401600,0.15625
cifar100,ssb-v2,1.0,1,2,240,0.01738874998409301,725401600,0.1640625
cifar100,ssb-v2,1.0,1,2,241,0.017432124994229525,725434368,0.140625
cifar100,ssb-v2,1.0,1,2,242,0.017476124980021268,725434368,0.140625
cifar100,ssb-v2,1.0,1,2,243,0.017417458002455533,725450752,0.25
cifar100,ssb-v2,1.0,1,2,244,0.01750725001329556,725450752,0.1015625
cifar100,ssb-v2,1.0,1,2,245,0.01745845901314169,725450752,0.1796875
cifar100,ssb-v2,1.0,1,2,246,0.01751008300925605,725450752,0.125
cifar100,ssb-v2,1.0,1,2,247,0.017454917018767446,725450752,0.140625
cifar100,ssb-v2,1.0,1,2,248,0.017428708990337327,725450752,0.140625
cifar100,ssb-v2,1.0,1,2,249,0.01748670800589025,725450752,0.171875
cifar100,ssb-v2,1.0,1,2,250,0.01740920901647769,725450752,0.1640625
cifar100,ssb-v2,1.0,1,2,251,0.017560624983161688,725450752,0.1796875
cifar100,ssb-v2,1.0,1,2,252,0.017429666011594236,725450752,0.1640625
cifar100,ssb-v2,1.0,1,2,253,0.017439500021282583,725450752,0.2265625
cifar100,ssb-v2,1.0,1,2,254,0.01741291698999703,725450752,0.15625
cifar100,ssb-v2,1.0,1,2,255,0.017458541988162324,725450752,0.15625
cifar100,ssb-v2,1.0,1,2,256,0.01746562498738058,725450752,0.1953125
cifar100,ssb-v2,1.0,1,2,257,0.01736841697129421,725450752,0.1875
cifar100,ssb-v2,1.0,1,2,258,0.017410166998161003,725450752,0.1875
cifar100,ssb-v2,1.0,1,2,259,0.01734487499925308,725450752,0.171875
cifar100,ssb-v2,1.0,1,2,260,0.017382416990585625,725450752,0.1953125
cifar100,ssb-v2,1.0,1,2,261,0.017440208001062274,725450752,0.2109375
cifar100,ssb-v2,1.0,1,2,262,0.01745737498276867,725450752,0.171875
cifar100,ssb-v2,1.0,1,2,263,0.017455374996643513,725450752,0.109375
cifar100,ssb-v2,1.0,1,2,264,0.017529208009364083,725467136,0.140625
cifar100,ssb-v2,1.0,1,2,265,0.017407874984201044,725467136,0.171875
cifar100,ssb-v2,1.0,1,2,266,0.017647708009462804,725483520,0.1484375
cifar100,ssb-v2,1.0,1,2,267,0.017434958019293845,725483520,0.1796875
cifar100,ssb-v2,1.0,1,2,268,0.017398916999809444,725483520,0.1875
cifar100,ssb-v2,1.0,1,2,269,0.01743249999708496,725483520,0.2109375
cifar100,ssb-v2,1.0,1,2,270,0.01750112499576062,725483520,0.15625
cifar100,ssb-v2,1.0,1,2,271,0.01736733299912885,725483520,0.125
cifar100,ssb-v2,1.0,1,2,272,0.01739570900099352,725483520,0.1953125
cifar100,ssb-v2,1.0,1,2,273,0.017427333019440994,725483520,0.1875
cifar100,ssb-v2,1.0,1,2,274,0.017509625002276152,725483520,0.140625
cifar100,ssb-v2,1.0,1,2,275,0.017386624997016042,725483520,0.1953125
cifar100,ssb-v2,1.0,1,2,276,0.01742295900476165,725483520,0.171875
cifar100,ssb-v2,1.0,1,2,277,0.017476667009759694,725483520,0.1328125
cifar100,ssb-v2,1.0,1,2,278,0.017399916978320107,725483520,0.2265625
cifar100,ssb-v2,1.0,1,2,279,0.017494583007646725,725483520,0.1953125
cifar100,ssb-v2,1.0,1,2,280,0.017451583000365645,725483520,0.15625
cifar100,ssb-v2,1.0,1,2,281,0.01745770897832699,725483520,0.1953125
cifar100,ssb-v2,1.0,1,2,282,0.017438583017792553,725483520,0.2265625
cifar100,ssb-v2,1.0,1,2,283,0.01750262500718236,725499904,0.21875
cifar100,ssb-v2,1.0,1,2,284,0.01745437498902902,725499904,0.1796875
cifar100,ssb-v2,1.0,1,2,285,0.01743108400842175,725499904,0.171875
cifar100,ssb-v2,1.0,1,2,286,0.017402917001163587,725499904,0.140625
cifar100,ssb-v2,1.0,1,2,287,0.017455915978644043,725499904,0.2265625
cifar100,ssb-v2,1.0,1,2,288,0.017527416988741606,725499904,0.1640625
cifar100,ssb-v2,1.0,1,2,289,0.017456166999181733,725499904,0.1640625
cifar100,ssb-v2,1.0,1,2,290,0.017493749997811392,725516288,0.2109375
cifar100,ssb-v2,1.0,1,2,291,0.01743416700628586,725532672,0.1875
cifar100,ssb-v2,1.0,1,2,292,0.017472833016654477,725532672,0.1328125
cifar100,ssb-v2,1.0,1,2,293,0.01745179100544192,725532672,0.203125
cifar100,ssb-v2,1.0,1,2,294,0.017642041988437995,725532672,0.234375
cifar100,ssb-v2,1.0,1,2,295,0.01744304201565683,725532672,0.1796875
cifar100,ssb-v2,1.0,1,2,296,0.017388500011293218,725532672,0.109375
