dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,18,1,363,0.0007391249819193035,484163584,0.3984375
kmnist,pruning,0.3,18,1,364,0.0007217090169433504,484163584,0.3671875
kmnist,pruning,0.3,18,1,365,0.0007154999766498804,484163584,0.359375
kmnist,pruning,0.3,18,1,366,0.000713790999725461,484163584,0.34375
kmnist,pruning,0.3,18,1,367,0.0007282079895958304,484163584,0.3828125
kmnist,pruning,0.3,18,1,368,0.0007549589790869504,484163584,0.2890625
kmnist,pruning,0.3,18,1,369,0.000728292012354359,484163584,0.3671875
kmnist,pruning,0.3,18,1,370,0.0007354580156970769,484163584,0.4453125
kmnist,pruning,0.3,18,1,371,0.0007132919854484499,484163584,0.34375
kmnist,pruning,0.3,18,1,372,0.0007444160000886768,484179968,0.46875
kmnist,pruning,0.3,18,1,373,0.0007334999972954392,484179968,0.3359375
kmnist,pruning,0.3,18,1,374,0.0007510000141337514,484179968,0.484375
kmnist,pruning,0.3,18,1,375,0.0007292910013347864,484179968,0.3671875
kmnist,pruning,0.3,18,1,376,0.0007322919846046716,484179968,0.4296875
kmnist,pruning,0.3,18,1,377,0.0007363750191871077,484179968,0.3046875
kmnist,pruning,0.3,18,1,378,0.0007370419916696846,484179968,0.390625
kmnist,pruning,0.3,18,1,379,0.0007300420256797224,484179968,0.3359375
kmnist,pruning,0.3,18,1,380,0.000719584000762552,484179968,0.40625
kmnist,pruning,0.3,18,1,381,0.0007431670092046261,484179968,0.3984375
kmnist,pruning,0.3,18,1,382,0.0007291249930858612,484179968,0.46875
kmnist,pruning,0.3,18,1,383,0.0007465840026270598,484179968,0.375
kmnist,pruning,0.3,18,1,384,0.0007257919933181256,484179968,0.3984375
kmnist,pruning,0.3,18,1,385,0.0007299999997485429,484179968,0.4296875
kmnist,pruning,0.3,18,1,386,0.0007272499788086861,484179968,0.421875
kmnist,pruning,0.3,18,1,387,0.0007398329908028245,484179968,0.359375
kmnist,pruning,0.3,18,1,388,0.0007448329997714609,484179968,0.3359375
kmnist,pruning,0.3,18,1,389,0.0007331660017371178,484179968,0.328125
kmnist,pruning,0.3,18,1,390,0.0007459170010406524,484179968,0.375
kmnist,pruning,0.3,18,1,391,0.0007251249917317182,484179968,0.328125
kmnist,pruning,0.3,18,1,392,0.0007400420145131648,484179968,0.296875
kmnist,pruning,0.3,18,1,393,0.0007307500054594129,484179968,0.359375
kmnist,pruning,0.3,18,1,394,0.0007170830212999135,484179968,0.4296875
kmnist,pruning,0.3,18,1,395,0.0007270000060088933,484196352,0.390625
kmnist,pruning,0.3,18,1,396,0.000736625021090731,484196352,0.390625
kmnist,pruning,0.3,18,1,397,0.0007218749960884452,484196352,0.359375
kmnist,pruning,0.3,18,1,398,0.0007208330207504332,484196352,0.3671875
kmnist,pruning,0.3,18,1,399,0.0007285420142579824,484196352,0.34375
kmnist,pruning,0.3,18,1,400,0.000741666997782886,484196352,0.328125
kmnist,pruning,0.3,18,1,401,0.0007379580056294799,484196352,0.421875
kmnist,pruning,0.3,18,1,402,0.0007492080039810389,484196352,0.4140625
kmnist,pruning,0.3,18,1,403,0.0007302079757209867,484196352,0.390625
kmnist,pruning,0.3,18,1,404,0.000727917009498924,484196352,0.4140625
kmnist,pruning,0.3,18,1,405,0.0007107910059858114,484212736,0.34375
kmnist,pruning,0.3,18,1,406,0.0007280420104507357,484212736,0.375
kmnist,pruning,0.3,18,1,407,0.0007249579939525574,484212736,0.4296875
kmnist,pruning,0.3,18,1,408,0.0007290420180652291,484212736,0.3515625
kmnist,pruning,0.3,18,1,409,0.0007415000000037253,484212736,0.375
kmnist,pruning,0.3,18,1,410,0.0007130419835448265,484212736,0.4140625
kmnist,pruning,0.3,18,1,411,0.0007325409969780594,484212736,0.359375
kmnist,pruning,0.3,18,1,412,0.0007284160237759352,484212736,0.3828125
kmnist,pruning,0.3,18,1,413,0.0007422080088872463,484212736,0.3828125
kmnist,pruning,0.3,18,1,414,0.0007321669836528599,484212736,0.3984375
kmnist,pruning,0.3,18,1,415,0.0007167079893406481,484212736,0.4296875
kmnist,pruning,0.3,18,1,416,0.0007220410043373704,484212736,0.296875
kmnist,pruning,0.3,18,1,417,0.0008473330235574394,484212736,0.390625
kmnist,pruning,0.3,18,1,418,0.0007519999926444143,484229120,0.4140625
kmnist,pruning,0.3,18,1,419,0.0007185419963207096,484229120,0.3828125
kmnist,pruning,0.3,18,1,420,0.0007277500117197633,484229120,0.390625
kmnist,pruning,0.3,18,1,421,0.0007266660104505718,484229120,0.3515625
kmnist,pruning,0.3,18,1,422,0.0007328330248128623,484229120,0.4140625
kmnist,pruning,0.3,18,1,423,0.0007292079972103238,484229120,0.453125
kmnist,pruning,0.3,18,1,424,0.0007283749873749912,484229120,0.390625
kmnist,pruning,0.3,18,1,425,0.000717417016858235,484229120,0.3984375
kmnist,pruning,0.3,18,1,426,0.0007316669798456132,484229120,0.3828125
kmnist,pruning,0.3,18,1,427,0.0007439999899361283,484229120,0.359375
kmnist,pruning,0.3,18,1,428,0.0007390000100713223,484229120,0.328125
kmnist,pruning,0.3,18,1,429,0.0007236249803099781,484229120,0.359375
kmnist,pruning,0.3,18,1,430,0.0007310409855563194,484229120,0.359375
kmnist,pruning,0.3,18,1,431,0.0007350409869104624,484229120,0.390625
kmnist,pruning,0.3,18,1,432,0.0007169579912442714,484229120,0.3359375
kmnist,pruning,0.3,18,1,433,0.0007124579860828817,484229120,0.359375
kmnist,pruning,0.3,18,1,434,0.0007206669833976775,484229120,0.3515625
kmnist,pruning,0.3,18,1,435,0.000736541987862438,484229120,0.3671875
kmnist,pruning,0.3,18,1,436,0.0007374999986495823,484229120,0.296875
kmnist,pruning,0.3,18,1,437,0.0007337499991990626,484229120,0.3359375
kmnist,pruning,0.3,18,1,438,0.0007295410032384098,484229120,0.4140625
kmnist,pruning,0.3,18,1,439,0.00072825001552701,484229120,0.328125
kmnist,pruning,0.3,18,1,440,0.0007462920038960874,484229120,0.328125
kmnist,pruning,0.3,18,1,441,0.0007339580042753369,484229120,0.3125
kmnist,pruning,0.3,18,1,442,0.0007227079768199474,484229120,0.4609375
kmnist,pruning,0.3,18,1,443,0.0007269999769050628,484229120,0.3515625
kmnist,pruning,0.3,18,1,444,0.0007340839947573841,484229120,0.390625
kmnist,pruning,0.3,18,1,445,0.0007299169956240803,484229120,0.3515625
kmnist,pruning,0.3,18,1,446,0.0007353749824687839,484229120,0.359375
kmnist,pruning,0.3,18,1,447,0.0007374589913524687,484245504,0.40625
kmnist,pruning,0.3,18,1,448,0.0007265419990289956,484245504,0.3515625
kmnist,pruning,0.3,18,1,449,0.000726041995221749,484245504,0.453125
kmnist,pruning,0.3,18,1,450,0.000714541005436331,484245504,0.328125
kmnist,pruning,0.3,18,1,451,0.0007440419867634773,484245504,0.3125
kmnist,pruning,0.3,18,1,452,0.0007166250143200159,484245504,0.390625
kmnist,pruning,0.3,18,1,453,0.0007267500041052699,484245504,0.484375
kmnist,pruning,0.3,18,1,454,0.000748499995097518,484245504,0.4296875
kmnist,pruning,0.3,18,1,455,0.0007342079770751297,484245504,0.3828125
kmnist,pruning,0.3,18,1,456,0.0007292079972103238,484245504,0.3828125
kmnist,pruning,0.3,18,1,457,0.0007352500106208026,484245504,0.3515625
kmnist,pruning,0.3,18,1,458,0.0007412089908029884,484245504,0.3984375
kmnist,pruning,0.3,18,1,459,0.0007238750113174319,484245504,0.34375
kmnist,pruning,0.3,18,1,460,0.0007198330131359398,484245504,0.34375
kmnist,pruning,0.3,18,1,461,0.0007114170002751052,484245504,0.375
kmnist,pruning,0.3,18,1,462,0.0007192499761004001,484245504,0.4609375
kmnist,pruning,0.3,18,1,463,0.00072245899355039,484245504,0.3828125
kmnist,pruning,0.3,18,1,464,0.0007285000174306333,484245504,0.34375
kmnist,pruning,0.3,18,1,465,0.0007230000046547502,484245504,0.34375
kmnist,pruning,0.3,18,1,466,0.0007164159906096756,484245504,0.3359375
kmnist,pruning,0.3,18,1,467,0.0007194159843493253,484245504,0.40625
kmnist,pruning,0.3,18,1,468,0.020076624990906566,491765760,0.3020833333333333
kmnist,pruning,0.3,18,2,0,0.0008204999903682619,497319936,0.3828125
kmnist,pruning,0.3,18,2,1,0.001010249980026856,497565696,0.4375
kmnist,pruning,0.3,18,2,2,0.0010926249960903078,497565696,0.3515625
kmnist,pruning,0.3,18,2,3,0.0011340829951222986,497844224,0.3671875
kmnist,pruning,0.3,18,2,4,0.0011750410194508731,497844224,0.421875
kmnist,pruning,0.3,18,2,5,0.001192625000840053,497860608,0.4375
kmnist,pruning,0.3,18,2,6,0.001177041995106265,497860608,0.3828125
kmnist,pruning,0.3,18,2,7,0.0007286669861059636,497860608,0.40625
kmnist,pruning,0.3,18,2,8,0.0007622500124853104,497860608,0.390625
kmnist,pruning,0.3,18,2,9,0.0007505409885197878,497860608,0.359375
kmnist,pruning,0.3,18,2,10,0.0007675410015508533,498057216,0.421875
kmnist,pruning,0.3,18,2,11,0.0007364579942077398,498057216,0.359375
kmnist,pruning,0.3,18,2,12,0.0007821250183042139,498057216,0.375
kmnist,pruning,0.3,18,2,13,0.0007646660087630153,498057216,0.2890625
kmnist,pruning,0.3,18,2,14,0.0007605419959872961,498057216,0.3828125
kmnist,pruning,0.3,18,2,15,0.0007524590182583779,498057216,0.4375
kmnist,pruning,0.3,18,2,16,0.0007397920126095414,498057216,0.4375
kmnist,pruning,0.3,18,2,17,0.0007410410034935921,498057216,0.3984375
kmnist,pruning,0.3,18,2,18,0.0007558750221505761,498057216,0.3828125
kmnist,pruning,0.3,18,2,19,0.000731167005142197,498057216,0.375
kmnist,pruning,0.3,18,2,20,0.0007341250020544976,498057216,0.390625
kmnist,pruning,0.3,18,2,21,0.0007529580034315586,498057216,0.453125
kmnist,pruning,0.3,18,2,22,0.0007958329806569964,498057216,0.359375
kmnist,pruning,0.3,18,2,23,0.0007373749976977706,498057216,0.4375
kmnist,pruning,0.3,18,2,24,0.0007447919924743474,498057216,0.3359375
kmnist,pruning,0.3,18,2,25,0.0007360419840551913,498057216,0.3828125
kmnist,pruning,0.3,18,2,26,0.0007631250191479921,498057216,0.3984375
kmnist,pruning,0.3,18,2,27,0.0007309159846045077,498057216,0.3984375
kmnist,pruning,0.3,18,2,28,0.0007524579996243119,498057216,0.3828125
kmnist,pruning,0.3,18,2,29,0.000761166971642524,498057216,0.4375
kmnist,pruning,0.3,18,2,30,0.000742042000638321,498057216,0.34375
kmnist,pruning,0.3,18,2,31,0.0007443749927915633,498057216,0.4375
kmnist,pruning,0.3,18,2,32,0.0007295000250451267,498057216,0.4765625
kmnist,pruning,0.3,18,2,33,0.0007827089866623282,498057216,0.421875
kmnist,pruning,0.3,18,2,34,0.0007420829788316041,498057216,0.390625
kmnist,pruning,0.3,18,2,35,0.0008091659983620048,498057216,0.3125
kmnist,pruning,0.3,18,2,36,0.0007714999956078827,498057216,0.3515625
kmnist,pruning,0.3,18,2,37,0.0007265839958563447,498057216,0.453125
kmnist,pruning,0.3,18,2,38,0.0007366670179180801,498057216,0.40625
kmnist,pruning,0.3,18,2,39,0.0007409999961964786,498057216,0.328125
kmnist,pruning,0.3,18,2,40,0.0007475419843103737,498073600,0.390625
kmnist,pruning,0.3,18,2,41,0.0007552499882876873,498073600,0.4609375
kmnist,pruning,0.3,18,2,42,0.00074487499659881,498073600,0.4140625
kmnist,pruning,0.3,18,2,43,0.0007312500092666596,498073600,0.3515625
kmnist,pruning,0.3,18,2,44,0.0007382920011878014,498073600,0.4140625
kmnist,pruning,0.3,18,2,45,0.0007294999959412962,498073600,0.390625
kmnist,pruning,0.3,18,2,46,0.0007508329872507602,498073600,0.3984375
kmnist,pruning,0.3,18,2,47,0.0007501250074710697,498073600,0.484375
kmnist,pruning,0.3,18,2,48,0.0007465420057997108,498073600,0.3125
kmnist,pruning,0.3,18,2,49,0.00074562500230968,498073600,0.3515625
kmnist,pruning,0.3,18,2,50,0.0007513339805882424,498073600,0.3671875
kmnist,pruning,0.3,18,2,51,0.0007364169869106263,498073600,0.375
kmnist,pruning,0.3,18,2,52,0.0007576670031994581,498073600,0.40625
kmnist,pruning,0.3,18,2,53,0.0007294579991139472,498073600,0.453125
kmnist,pruning,0.3,18,2,54,0.0007385420030914247,498073600,0.40625
kmnist,pruning,0.3,18,2,55,0.000759749993449077,498073600,0.390625
kmnist,pruning,0.3,18,2,56,0.0007443340145982802,498073600,0.4765625
kmnist,pruning,0.3,18,2,57,0.0007419580069836229,498073600,0.3203125
kmnist,pruning,0.3,18,2,58,0.0007545000116806477,498073600,0.4453125
kmnist,pruning,0.3,18,2,59,0.0007439159962814301,498073600,0.4609375
kmnist,pruning,0.3,18,2,60,0.0007373330008704215,498073600,0.359375
kmnist,pruning,0.3,18,2,61,0.0008489590254612267,498073600,0.453125
kmnist,pruning,0.3,18,2,62,0.0007378329755738378,498073600,0.3828125
kmnist,pruning,0.3,18,2,63,0.0007619589741807431,498073600,0.453125
kmnist,pruning,0.3,18,2,64,0.0007452080026268959,498073600,0.4453125
kmnist,pruning,0.3,18,2,65,0.0007479170162696391,498073600,0.34375
kmnist,pruning,0.3,18,2,66,0.0007504999812226743,498073600,0.328125
kmnist,pruning,0.3,18,2,67,0.0007447499956469983,498073600,0.375
kmnist,pruning,0.3,18,2,68,0.0007420829788316041,498073600,0.390625
kmnist,pruning,0.3,18,2,69,0.0007391659892164171,498073600,0.4140625
kmnist,pruning,0.3,18,2,70,0.0007404999923892319,498073600,0.3203125
kmnist,pruning,0.3,18,2,71,0.0007393329869955778,498073600,0.3359375
kmnist,pruning,0.3,18,2,72,0.0007350000087171793,498073600,0.375
kmnist,pruning,0.3,18,2,73,0.0007258749974425882,498073600,0.3984375
kmnist,pruning,0.3,18,2,74,0.0007387909863609821,498073600,0.359375
kmnist,pruning,0.3,18,2,75,0.0007352920074481517,498073600,0.4375
kmnist,pruning,0.3,18,2,76,0.0007450419943779707,498073600,0.3984375
kmnist,pruning,0.3,18,2,77,0.0007328749925363809,498073600,0.3515625
kmnist,pruning,0.3,18,2,78,0.0007350000087171793,498073600,0.3828125
kmnist,pruning,0.3,18,2,79,0.0007443750218953937,498073600,0.4296875
kmnist,pruning,0.3,18,2,80,0.0007498750055674464,498073600,0.3984375
kmnist,pruning,0.3,18,2,81,0.0007402499904856086,498073600,0.4140625
kmnist,pruning,0.3,18,2,82,0.0007405840151477605,498073600,0.4375
kmnist,pruning,0.3,18,2,83,0.0007403749914374202,498073600,0.421875
kmnist,pruning,0.3,18,2,84,0.0007408339879475534,498073600,0.421875
kmnist,pruning,0.3,18,2,85,0.0007305000035557896,498073600,0.3671875
kmnist,pruning,0.3,18,2,86,0.0007422920025419444,498073600,0.390625
kmnist,pruning,0.3,18,2,87,0.0007494169985875487,498073600,0.359375
kmnist,pruning,0.3,18,2,88,0.0007270830101333559,498073600,0.3671875
kmnist,pruning,0.3,18,2,89,0.0007511249859817326,498073600,0.4453125
kmnist,pruning,0.3,18,2,90,0.0008380830113310367,498073600,0.3828125
kmnist,pruning,0.3,18,2,91,0.0007413339917548001,498073600,0.4140625
kmnist,pruning,0.3,18,2,92,0.0007267089968081564,498073600,0.3828125
kmnist,pruning,0.3,18,2,93,0.0007583329861517996,498073600,0.421875
kmnist,pruning,0.3,18,2,94,0.0007380839961115271,498073600,0.4140625
kmnist,pruning,0.3,18,2,95,0.0007404999923892319,498073600,0.4375
kmnist,pruning,0.3,18,2,96,0.0007186669972725213,498073600,0.296875
kmnist,pruning,0.3,18,2,97,0.0007530000002589077,498073600,0.3046875
kmnist,pruning,0.3,18,2,98,0.0007392500119749457,498073600,0.3828125
kmnist,pruning,0.3,18,2,99,0.0007369999948423356,498073600,0.3359375
kmnist,pruning,0.3,18,2,100,0.0007459580083377659,498073600,0.390625
kmnist,pruning,0.3,18,2,101,0.0007379580056294799,498073600,0.421875
kmnist,pruning,0.3,18,2,102,0.0007381250034086406,498073600,0.328125
kmnist,pruning,0.3,18,2,103,0.0007486249960493296,498073600,0.3203125
kmnist,pruning,0.3,18,2,104,0.0007370420207735151,498073600,0.3671875
kmnist,pruning,0.3,18,2,105,0.0007415830041281879,498073600,0.40625
kmnist,pruning,0.3,18,2,106,0.0007259169942699373,498073600,0.4375
kmnist,pruning,0.3,18,2,107,0.0007247500179801136,498073600,0.3828125
kmnist,pruning,0.3,18,2,108,0.0007176669896580279,498073600,0.390625
kmnist,pruning,0.3,18,2,109,0.000726416998077184,498073600,0.34375
kmnist,pruning,0.3,18,2,110,0.0007320840086322278,498073600,0.421875
kmnist,pruning,0.3,18,2,111,0.0007557079952675849,498073600,0.4140625
kmnist,pruning,0.3,18,2,112,0.000730792002286762,498073600,0.390625
kmnist,pruning,0.3,18,2,113,0.0007409579993691295,498073600,0.34375
kmnist,pruning,0.3,18,2,114,0.0007467919785995036,498073600,0.4140625
kmnist,pruning,0.3,18,2,115,0.0007373749976977706,498073600,0.3125
kmnist,pruning,0.3,18,2,116,0.0007319589785765857,498073600,0.375
kmnist,pruning,0.3,18,2,117,0.0007447089883498847,498073600,0.3828125
kmnist,pruning,0.3,18,2,118,0.000739875016734004,498073600,0.375
kmnist,pruning,0.3,18,2,119,0.0008063340210355818,498073600,0.3828125
kmnist,pruning,0.3,18,2,120,0.0007396669825538993,498073600,0.359375
kmnist,pruning,0.3,18,2,121,0.0007467920077033341,498073600,0.40625
kmnist,pruning,0.3,18,2,122,0.0007432499842252582,498073600,0.421875
kmnist,pruning,0.3,18,2,123,0.0007342500030063093,498073600,0.4453125
kmnist,pruning,0.3,18,2,124,0.0007800839957781136,498073600,0.4140625
kmnist,pruning,0.3,18,2,125,0.000738708971766755,498073600,0.4296875
kmnist,pruning,0.3,18,2,126,0.0007449999975506216,498073600,0.3359375
kmnist,pruning,0.3,18,2,127,0.000748166989069432,498073600,0.3828125
kmnist,pruning,0.3,18,2,128,0.0007360409945249557,498073600,0.3984375
kmnist,pruning,0.3,18,2,129,0.0007294999959412962,498073600,0.34375
kmnist,pruning,0.3,18,2,130,0.0007417500019073486,498073600,0.3359375
kmnist,pruning,0.3,18,2,131,0.0007288339838851243,498073600,0.375
kmnist,pruning,0.3,18,2,132,0.0007330829976126552,498073600,0.359375
kmnist,pruning,0.3,18,2,133,0.0007271660142578185,498073600,0.375
kmnist,pruning,0.3,18,2,134,0.0007449580007232726,498073600,0.375
kmnist,pruning,0.3,18,2,135,0.0007518340134993196,498073600,0.4296875
kmnist,pruning,0.3,18,2,136,0.0007559160003438592,498073600,0.375
kmnist,pruning,0.3,18,2,137,0.0007327919884119183,498073600,0.4140625
kmnist,pruning,0.3,18,2,138,0.0007423330098390579,498073600,0.390625
kmnist,pruning,0.3,18,2,139,0.0007360829913523048,498073600,0.4140625
kmnist,pruning,0.3,18,2,140,0.0007336670241784304,498073600,0.375
kmnist,pruning,0.3,18,2,141,0.0007459580083377659,498073600,0.375
kmnist,pruning,0.3,18,2,142,0.0007285420142579824,498073600,0.40625
kmnist,pruning,0.3,18,2,143,0.0007267080072779208,498073600,0.3984375
kmnist,pruning,0.3,18,2,144,0.000730083993403241,498073600,0.3984375
kmnist,pruning,0.3,18,2,145,0.0007345420017372817,498073600,0.421875
kmnist,pruning,0.3,18,2,146,0.0007315419788938016,498073600,0.34375
kmnist,pruning,0.3,18,2,147,0.000730416999431327,498073600,0.4453125
kmnist,pruning,0.3,18,2,148,0.0007232920033857226,498089984,0.3125
kmnist,pruning,0.3,18,2,149,0.0007208340102806687,498089984,0.4140625
kmnist,pruning,0.3,18,2,150,0.0007446669915225357,498089984,0.359375
kmnist,pruning,0.3,18,2,151,0.0007414170249830931,498089984,0.4609375
kmnist,pruning,0.3,18,2,152,0.0007382089970633388,498089984,0.4140625
kmnist,pruning,0.3,18,2,153,0.000732958986191079,498089984,0.3203125
kmnist,pruning,0.3,18,2,154,0.0007327499915845692,498089984,0.4140625
kmnist,pruning,0.3,18,2,155,0.0007387919758912176,498089984,0.390625
kmnist,pruning,0.3,18,2,156,0.0007345000049099326,498089984,0.3828125
kmnist,pruning,0.3,18,2,157,0.0007301250007003546,498089984,0.3671875
kmnist,pruning,0.3,18,2,158,0.0007451660057995468,498089984,0.4453125
kmnist,pruning,0.3,18,2,159,0.0007184999994933605,498089984,0.421875
kmnist,pruning,0.3,18,2,160,0.0007346659840550274,498089984,0.34375
kmnist,pruning,0.3,18,2,161,0.0007351249805651605,498089984,0.390625
kmnist,pruning,0.3,18,2,162,0.0007393749838229269,498089984,0.296875
kmnist,pruning,0.3,18,2,163,0.0007370420207735151,498089984,0.3671875
kmnist,pruning,0.3,18,2,164,0.0007283749873749912,498089984,0.390625
kmnist,pruning,0.3,18,2,165,0.0007341669988818467,498089984,0.40625
kmnist,pruning,0.3,18,2,166,0.0007348330109380186,498089984,0.375
kmnist,pruning,0.3,18,2,167,0.0007462920038960874,498089984,0.3828125
kmnist,pruning,0.3,18,2,168,0.0007595829956699163,498089984,0.40625
kmnist,pruning,0.3,18,2,169,0.0027803749835584313,499433472,0.2890625
kmnist,pruning,0.3,18,2,170,0.0015428329934366047,499499008,0.3671875
kmnist,pruning,0.3,18,2,171,0.0012665829854086041,499499008,0.4375
kmnist,pruning,0.3,18,2,172,0.0012120000028517097,499499008,0.3515625
kmnist,pruning,0.3,18,2,173,0.0011019580124411732,499499008,0.3984375
kmnist,pruning,0.3,18,2,174,0.0013451670238282531,499499008,0.3984375
kmnist,pruning,0.3,18,2,175,0.0011884170235134661,499499008,0.4296875
kmnist,pruning,0.3,18,2,176,0.0013578340003732592,499499008,0.359375
kmnist,pruning,0.3,18,2,177,0.0010114579927176237,499499008,0.4296875
kmnist,pruning,0.3,18,2,178,0.0007820420141797513,499499008,0.328125
kmnist,pruning,0.3,18,2,179,0.0007400409958790988,499499008,0.390625
kmnist,pruning,0.3,18,2,180,0.0007590409950353205,499499008,0.40625
kmnist,pruning,0.3,18,2,181,0.0007419169996865094,499499008,0.375
kmnist,pruning,0.3,18,2,182,0.0007375839923042804,499499008,0.3515625
kmnist,pruning,0.3,18,2,183,0.0007533750031143427,499499008,0.3671875
kmnist,pruning,0.3,18,2,184,0.0007652920030523092,499499008,0.296875
kmnist,pruning,0.3,18,2,185,0.0007323749887291342,499499008,0.3828125
kmnist,pruning,0.3,18,2,186,0.0007389590027742088,499499008,0.3671875
kmnist,pruning,0.3,18,2,187,0.0007273329829331487,499499008,0.34375
kmnist,pruning,0.3,18,2,188,0.0007397079898510128,499499008,0.3984375
kmnist,pruning,0.3,18,2,189,0.0007725000032223761,499499008,0.4453125
kmnist,pruning,0.3,18,2,190,0.0007325420156121254,499499008,0.3984375
kmnist,pruning,0.3,18,2,191,0.0007606669969391078,499499008,0.40625
kmnist,pruning,0.3,18,2,192,0.0007479579944629222,499499008,0.375
kmnist,pruning,0.3,18,2,193,0.0008160410216078162,499499008,0.3984375
kmnist,pruning,0.3,18,2,194,0.0007487909751944244,499499008,0.421875
kmnist,pruning,0.3,18,2,195,0.000740916992072016,499499008,0.375
kmnist,pruning,0.3,18,2,196,0.0007481670181732625,499499008,0.375
kmnist,pruning,0.3,18,2,197,0.0007484579982701689,499499008,0.359375
kmnist,pruning,0.3,18,2,198,0.0007522079977206886,499499008,0.3203125
kmnist,pruning,0.3,18,2,199,0.0007524589891545475,499499008,0.40625
kmnist,pruning,0.3,18,2,200,0.0007441250199917704,499499008,0.4921875
kmnist,pruning,0.3,18,2,201,0.0007404579955618829,499499008,0.328125
kmnist,pruning,0.3,18,2,202,0.0007422500057145953,499499008,0.40625
kmnist,pruning,0.3,18,2,203,0.0007297499978449196,499499008,0.359375
kmnist,pruning,0.3,18,2,204,0.0007356659916695207,499499008,0.390625
kmnist,pruning,0.3,18,2,205,0.0007322499877773225,499499008,0.484375
kmnist,pruning,0.3,18,2,206,0.0007289169880095869,499499008,0.34375
kmnist,pruning,0.3,18,2,207,0.0007465419766958803,499499008,0.3828125
kmnist,pruning,0.3,18,2,208,0.0007220840197987854,499499008,0.3828125
kmnist,pruning,0.3,18,2,209,0.0007499589992221445,499499008,0.375
kmnist,pruning,0.3,18,2,210,0.000741625000955537,499499008,0.453125
kmnist,pruning,0.3,18,2,211,0.0007356249843724072,499499008,0.3671875
kmnist,pruning,0.3,18,2,212,0.0007320000149775296,499499008,0.34375
kmnist,pruning,0.3,18,2,213,0.000743083015549928,499499008,0.453125
kmnist,pruning,0.3,18,2,214,0.000742375006666407,499499008,0.34375
kmnist,pruning,0.3,18,2,215,0.000716667011147365,499499008,0.328125
kmnist,pruning,0.3,18,2,216,0.0007202919805422425,499499008,0.3203125
kmnist,pruning,0.3,18,2,217,0.000739500013878569,499499008,0.3359375
kmnist,pruning,0.3,18,2,218,0.0007341669988818467,499499008,0.3203125
kmnist,pruning,0.3,18,2,219,0.0008471249893773347,499499008,0.328125
kmnist,pruning,0.3,18,2,220,0.0007474579906556755,499499008,0.4140625
kmnist,pruning,0.3,18,2,221,0.0007352090033236891,499499008,0.3515625
kmnist,pruning,0.3,18,2,222,0.0007710839854553342,499499008,0.28125
kmnist,pruning,0.3,18,2,223,0.0007319589785765857,499499008,0.4140625
kmnist,pruning,0.3,18,2,224,0.0007338750001508743,499499008,0.4375
kmnist,pruning,0.3,18,2,225,0.0007453750004060566,499499008,0.46875
kmnist,pruning,0.3,18,2,226,0.0007364999910350889,499499008,0.4453125
kmnist,pruning,0.3,18,2,227,0.0007390829850919545,499499008,0.3125
kmnist,pruning,0.3,18,2,228,0.0007446669915225357,499499008,0.4453125
kmnist,pruning,0.3,18,2,229,0.0007393750129267573,499499008,0.421875
kmnist,pruning,0.3,18,2,230,0.0007247920148074627,499499008,0.359375
kmnist,pruning,0.3,18,2,231,0.0007374580018222332,499499008,0.3984375
kmnist,pruning,0.3,18,2,232,0.0007287909975275397,499499008,0.3203125
kmnist,pruning,0.3,18,2,233,0.0007361249881796539,499499008,0.4453125
kmnist,pruning,0.3,18,2,234,0.0007261249993462116,499499008,0.4375
kmnist,pruning,0.3,18,2,235,0.0007357499853242189,499499008,0.296875
kmnist,pruning,0.3,18,2,236,0.0007248329930007458,499499008,0.34375
kmnist,pruning,0.3,18,2,237,0.0007480409985873848,499499008,0.3984375
kmnist,pruning,0.3,18,2,238,0.0007500840001739562,499499008,0.3515625
kmnist,pruning,0.3,18,2,239,0.0007417500019073486,499499008,0.3828125
kmnist,pruning,0.3,18,2,240,0.0007448329997714609,499499008,0.3671875
kmnist,pruning,0.3,18,2,241,0.0007352919783443213,499499008,0.328125
kmnist,pruning,0.3,18,2,242,0.0007377919973805547,499499008,0.4140625
kmnist,pruning,0.3,18,2,243,0.0007347089995164424,499499008,0.3828125
kmnist,pruning,0.3,18,2,244,0.0007451250276062638,499499008,0.40625
kmnist,pruning,0.3,18,2,245,0.0007327499915845692,499499008,0.375
kmnist,pruning,0.3,18,2,246,0.0007510829891543835,499499008,0.4453125
kmnist,pruning,0.3,18,2,247,0.0007442499918397516,499499008,0.34375
kmnist,pruning,0.3,18,2,248,0.000724583980627358,499499008,0.40625
kmnist,pruning,0.3,18,2,249,0.0007352500106208026,499499008,0.453125
kmnist,pruning,0.3,18,2,250,0.0007788749935571104,499499008,0.3671875
kmnist,pruning,0.3,18,2,251,0.0008447919972240925,499499008,0.34375
kmnist,pruning,0.3,18,2,252,0.0008169170178007334,499499008,0.34375
kmnist,pruning,0.3,18,2,253,0.0007961670053191483,499499008,0.34375
kmnist,pruning,0.3,18,2,254,0.0009822499996516854,499499008,0.4375
kmnist,pruning,0.3,18,2,255,0.0012395420053508133,499499008,0.3984375
kmnist,pruning,0.3,18,2,256,0.0011713750136550516,499499008,0.3828125
kmnist,pruning,0.3,18,2,257,0.001193708012579009,499499008,0.3984375
