run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,180,0.0015696249902248383,0.0030438749818131328,508739584,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,181,0.0015294170007109642,0.0031206670682877302,508755968,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,182,0.0015114579582586884,0.0030718330526724458,508772352,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,183,0.0014617500128224492,0.003096875036135316,508772352,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,184,0.001530374982394278,0.003126500057987869,508772352,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,185,0.001620040973648429,0.0030596250435337424,508772352,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,186,0.0015485830372199416,0.003083290997892618,508772352,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,187,0.0015270840376615524,0.0031191250309348106,508772352,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,188,0.0015315409982576966,0.003008750034496188,508772352,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,189,0.0015276250196620822,0.0030771660385653377,508772352,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,190,0.0015402090502902865,0.0030810830648988485,508788736,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,191,0.0015289580915123224,0.003086250042542815,508788736,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,192,0.0015267920680344105,0.003089791047386825,508788736,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,193,0.0015974999405443668,0.0031250830506905913,508788736,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,194,0.0015305420383810997,0.003025792073458433,508788736,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,195,0.0015497499844059348,0.0031339579727500677,508788736,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,196,0.0015564579516649246,0.0031832909444347024,508788736,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,197,0.0015442080330103636,0.0031015840359032154,508805120,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,198,0.0015057080890983343,0.003051541978493333,508805120,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,199,0.001564666978083551,0.003068207995966077,508805120,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,200,0.001514666946604848,0.003160291933454573,508837888,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,201,0.0015277910279110074,0.0030659999465569854,508837888,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,202,0.001558292075060308,0.0030761249363422394,508837888,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,203,0.0015005839522928,0.0030630839755758643,508837888,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,204,0.0015433750813826919,0.0030828749295324087,508854272,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,205,0.0015284159453585744,0.003056959016248584,508854272,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,206,0.0015522500034421682,0.0030609999084845185,508854272,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,207,0.0015278749633580446,0.0030442499555647373,508854272,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,208,0.0015363340498879552,0.0031430829549208283,508854272,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,209,0.0015147080412134528,0.0030653339345008135,508854272,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,210,0.0015183329815045,0.003078332985751331,508854272,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,211,0.0014922079863026738,0.0031262499978765845,508854272,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,212,0.0016066660173237324,0.0031043339986354113,508854272,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,213,0.0015229580458253622,0.0030715829925611615,508854272,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,214,0.0015202920185402036,0.00307375006377697,508854272,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,215,0.0015609590336680412,0.003098667017184198,508854272,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,216,0.0015360000543296337,0.003150499891489744,508854272,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,217,0.0015182089991867542,0.0030521670123562217,508854272,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,218,0.0015949170337989926,0.003017666982486844,508854272,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,219,0.0016198749653995037,0.0030582500621676445,508854272,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,220,0.0016685409937053919,0.0029969160677865148,508854272,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,221,0.001538999960757792,0.003114958992227912,508854272,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,222,0.0016000421019271016,0.0030531659722328186,508854272,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,223,0.0015982920303940773,0.003051374922506511,508854272,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,224,0.0015402910066768527,0.003147958079352975,508854272,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,225,0.0014819999923929572,0.0030680830823257565,508854272,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,226,0.001594749977812171,0.0030920830322429538,508854272,0.921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,227,0.0015453750966116786,0.003070125007070601,508854272,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,228,0.0015492080710828304,0.0031554170418530703,508854272,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,229,0.001471417024731636,0.0030667500104755163,508854272,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,230,0.0015864999732002616,0.0030816250946372747,508854272,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,231,0.0015424999874085188,0.0030551250092685223,508854272,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,232,0.0016222919803112745,0.003227958921343088,508854272,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,233,0.0015750000020489097,0.0030724579701200128,508854272,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,234,0.0016070000128820539,0.003063208074308932,508854272,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,235,0.0015350839821621776,0.00304899993352592,508854272,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,236,0.0016379579901695251,0.003130833967588842,508854272,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,237,0.0015148329548537731,0.0030469170305877924,508854272,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,238,0.0014718750026077032,0.0030936659313738346,508854272,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,239,0.001592207932844758,0.0030770839657634497,508854272,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,240,0.001619666931219399,0.003013832960277796,508854272,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,241,0.0014965420123189688,0.00306254206225276,508854272,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,242,0.0015170830301940441,0.0030593329574912786,508870656,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,243,0.0015230000717565417,0.0030284590320661664,508887040,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,244,0.0015377500094473362,0.0031364160822704434,508887040,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,245,0.0015222500078380108,0.0031217909418046474,508887040,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,246,0.001528209075331688,0.0031502500642091036,508887040,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,247,0.0015623749932274222,0.003087167046032846,508887040,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,248,0.0016759169520810246,0.003226625034585595,508887040,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,249,0.0015221670037135482,0.0030722080264240503,508887040,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,250,0.0014795419992879033,0.003082375042140484,508887040,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,251,0.0015234159072861075,0.003063332987949252,508903424,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,252,0.0016475419979542494,0.003165417001582682,508903424,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,253,0.0015384580474346876,0.0030704999808222055,508903424,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,254,0.0015364999417215586,0.0030756250489503145,508903424,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,255,0.0015504580223932862,0.0030578330624848604,508903424,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,256,0.0015460420399904251,0.00315145798958838,508903424,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,257,0.001507250010035932,0.0031280420953407884,508903424,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,258,0.0016020830953493714,0.0030405420111492276,508903424,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,259,0.001607457990758121,0.0030480410205200315,508903424,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,260,0.0015439999988302588,0.003114708000794053,508903424,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,261,0.0014790419954806566,0.003110749996267259,508903424,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,262,0.0015963750192895532,0.00306133390404284,508903424,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,263,0.0015526249771937728,0.0030360000673681498,508903424,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,264,0.0015386249870061874,0.003119459026493132,508903424,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,265,0.0014721250627189875,0.003145083086565137,508903424,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,266,0.001590083003975451,0.0030622909544035792,508903424,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,267,0.001523040933534503,0.0030539579456672072,508903424,1.0
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,268,0.0016033329302445054,0.0031593330204486847,508903424,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,269,0.001499874982982874,0.003015124937519431,508903424,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,270,0.0015033329837024212,0.00311766704544425,508903424,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,271,0.0015305420383810997,0.003067792044021189,508903424,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,272,0.0015394579386338592,0.0031211249297484756,508903424,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,273,0.0015317919896915555,0.003022041986696422,508903424,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,274,0.0014704999048262835,0.0030332920141518116,508903424,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,275,0.0015489580109715462,0.0031004169723019004,508903424,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,276,0.0015467919874936342,0.0031191660091280937,508903424,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,277,0.0015987500082701445,0.0031020420137792826,508919808,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,278,0.0015525419730693102,0.0030479159904643893,508919808,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,279,0.0015412919456139207,0.003025375073775649,508919808,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,280,0.0016421250766143203,0.0030957499984651804,508919808,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,281,0.0015910830115899444,0.0030627079540863633,508936192,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,282,0.0015175420558080077,0.0030570829985663295,508936192,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,283,0.001542166923172772,0.0031229170272126794,508936192,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,284,0.0015379589749500155,0.0031344169983640313,508936192,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,285,0.0015141669427976012,0.0030610000248998404,508936192,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,286,0.001543333986774087,0.0030127089703455567,508936192,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,287,0.0015434999950230122,0.00311633397359401,508936192,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,288,0.0015315829077735543,0.0031429590890184045,508936192,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,289,0.0015119159361347556,0.0030533330282196403,508936192,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,290,0.0014866249402984977,0.0030023750150576234,508936192,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,291,0.001531874993816018,0.0030642920173704624,508936192,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,292,0.001495208009146154,0.0031357499537989497,508936192,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,293,0.0015349159948527813,0.0030049170600250363,508936192,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,294,0.0015345839783549309,0.003100917092524469,508936192,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,295,0.0015822079731151462,0.003070708946324885,508936192,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,296,0.0015514580300077796,0.003054959001019597,508936192,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,297,0.0015414169756695628,0.0031169999856501818,508936192,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,298,0.0015252080047503114,0.0030745830154046416,508952576,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,299,0.0015481250593438745,0.0030762089882045984,508952576,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,300,0.001557165989652276,0.003028250066563487,508952576,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,301,0.0015488750068470836,0.0030205840012058616,508952576,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,302,0.0015390830812975764,0.0030262500513345003,508952576,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,303,0.0015825830632820725,0.0030713339801877737,508952576,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,304,0.001555625000037253,0.003184207947924733,508952576,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,305,0.0014864999102428555,0.0030979999573901296,508952576,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,306,0.0015409160405397415,0.00306870904751122,508952576,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,307,0.0015342499827966094,0.0032173750223591924,508952576,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,308,0.0016594589687883854,0.0031290410552173853,508952576,1.0
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,309,0.0015290420269593596,0.0030717080226168036,508968960,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,310,0.001491042086854577,0.0030483329901471734,508968960,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,311,0.0014893750194460154,0.00309112505055964,508968960,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,312,0.0015530830714851618,0.0030132500687614083,508968960,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,313,0.0015554589917883277,0.003053292050026357,508968960,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,314,0.0015452500665560365,0.0031157920602709055,508968960,1.0
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,315,0.0014957080129534006,0.0031315420055761933,508968960,0.9296875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,316,0.0015807499876245856,0.0030459159752354026,508968960,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,317,0.0015369579195976257,0.0030770000303164124,508968960,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,318,0.001535832998342812,0.0031293750507757068,508968960,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,319,0.0015166249359026551,0.003066041972488165,508968960,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,320,0.001597750000655651,0.003015541937202215,508968960,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,321,0.001490666065365076,0.00306470796931535,508968960,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,322,0.0016760419821366668,0.0030617499724030495,508985344,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,323,0.0015301669482141733,0.0031692079501226544,508985344,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,324,0.0015387909952551126,0.0030567499343305826,509001728,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,325,0.0015264160465449095,0.0031352920923382044,509001728,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,326,0.0015149590326473117,0.00307087495457381,509001728,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,327,0.0014914579223841429,0.0030402500415220857,509001728,1.0
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,328,0.0015684589743614197,0.0031087090028449893,509001728,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,329,0.0014766249805688858,0.003065292024984956,509001728,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,330,0.0014974590158089995,0.003124415990896523,509001728,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,331,0.001540917088277638,0.003115625004284084,509001728,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,332,0.0015458749840036035,0.0030856250086799264,509001728,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,333,0.001541582983918488,0.0030612089904025197,509001728,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,334,0.001541582983918488,0.0030157919973134995,509001728,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,335,0.001517708064056933,0.003072666935622692,509001728,0.953125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,336,0.0015294170007109642,0.0030747080454602838,509001728,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,337,0.0015326249413192272,0.003072459017857909,509001728,1.0
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,338,0.001534916926175356,0.0032099579693749547,509001728,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,339,0.001527459011413157,0.0030170839745551348,509001728,0.9375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,340,0.0015478329733014107,0.003083291929215193,509001728,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,341,0.0015384589787572622,0.0030420420225709677,509001728,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,342,0.001527832937426865,0.003043583012185991,509001728,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,343,0.0015342080732807517,0.003068665973842144,509001728,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,344,0.0015823330031707883,0.003046249970793724,509001728,0.9921875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,345,0.0016172080067917705,0.0031194170005619526,509001728,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,346,0.001531874993816018,0.003169291070662439,509001728,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,347,0.0015369169414043427,0.0031080840853974223,509001728,1.0
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,348,0.0015390838962048292,0.0031330420169979334,509001728,1.0
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,349,0.001553499954752624,0.003054833970963955,509001728,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,350,0.0015460409922525287,0.003116082982160151,509018112,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,351,0.0015469590434804559,0.0030740000074729323,509018112,0.984375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,352,0.0015292500611394644,0.0030574999982491136,509018112,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,353,0.001525792060419917,0.0030980000738054514,509034496,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,354,0.001594417029991746,0.0031034169951453805,509050880,0.96875
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,355,0.0015218340558931231,0.00305033300537616,509050880,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,356,0.0014886250719428062,0.003088208963163197,509050880,0.9609375
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,357,0.0014678750885650516,0.0031113330041989684,509050880,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,358,0.0015226659597828984,0.0031324579613283277,509050880,0.9765625
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,359,0.0015136250294744968,0.0030685419915243983,509050880,0.9453125
9fefb2c045b709a4,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,360,0.001537957927212119,0.0029987499583512545,509050880,0.9609375
