dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,4,1,337,0.004849958000704646,1092222976,0.1875
cifar10,ssb-v1,0.5,4,1,338,0.004981249992852099,1092222976,0.1328125
cifar10,ssb-v1,0.5,4,1,339,0.004883125002379529,1092222976,0.125
cifar10,ssb-v1,0.5,4,1,340,0.011866749991895631,1092993024,0.125
cifar10,ssb-v1,0.5,4,1,341,0.004954916003043763,1092993024,0.1640625
cifar10,ssb-v1,0.5,4,1,342,0.004956042001140304,1092993024,0.140625
cifar10,ssb-v1,0.5,4,1,343,0.004916834004689008,1092993024,0.140625
cifar10,ssb-v1,0.5,4,1,344,0.011339416989358142,1093828608,0.1875
cifar10,ssb-v1,0.5,4,1,345,0.010409291993710212,1095565312,0.1171875
cifar10,ssb-v1,0.5,4,1,346,0.00491170899476856,1095565312,0.1640625
cifar10,ssb-v1,0.5,4,1,347,0.0054501670092577115,1096908800,0.1328125
cifar10,ssb-v1,0.5,4,1,348,0.005615875008516014,1096908800,0.0859375
cifar10,ssb-v1,0.5,4,1,349,0.004822124989004806,1096908800,0.265625
cifar10,ssb-v1,0.5,4,1,350,0.010639832995366305,1097711616,0.1328125
cifar10,ssb-v1,0.5,4,1,351,0.005082666990347207,1097711616,0.15625
cifar10,ssb-v1,0.5,4,1,352,0.004882082997937687,1097957376,0.21875
cifar10,ssb-v1,0.5,4,1,353,0.004712417008704506,1097957376,0.1875
cifar10,ssb-v1,0.5,4,1,354,0.00475991700659506,1097957376,0.171875
cifar10,ssb-v1,0.5,4,1,355,0.004916250007227063,1097973760,0.1953125
cifar10,ssb-v1,0.5,4,1,356,0.0048498329997528344,1097973760,0.1953125
cifar10,ssb-v1,0.5,4,1,357,0.011652333007077686,1098760192,0.1796875
cifar10,ssb-v1,0.5,4,1,358,0.004866832998231985,1098760192,0.140625
cifar10,ssb-v1,0.5,4,1,359,0.005157292005605996,1098760192,0.171875
cifar10,ssb-v1,0.5,4,1,360,0.004844249997404404,1098760192,0.203125
cifar10,ssb-v1,0.5,4,1,361,0.004927292000502348,1098760192,0.171875
cifar10,ssb-v1,0.5,4,1,362,0.005243833002168685,1098760192,0.2265625
cifar10,ssb-v1,0.5,4,1,363,0.006175500006065704,1098760192,0.15625
cifar10,ssb-v1,0.5,4,1,364,0.0049848750059027225,1098760192,0.109375
cifar10,ssb-v1,0.5,4,1,365,0.004845708011998795,1098760192,0.1953125
cifar10,ssb-v1,0.5,4,1,366,0.010701333987526596,1099628544,0.1640625
cifar10,ssb-v1,0.5,4,1,367,0.005007459010812454,1099841536,0.1875
cifar10,ssb-v1,0.5,4,1,368,0.004989416993339546,1100496896,0.15625
cifar10,ssb-v1,0.5,4,1,369,0.004946792003465816,1100513280,0.1640625
cifar10,ssb-v1,0.5,4,1,370,0.004760084004374221,1100513280,0.21875
cifar10,ssb-v1,0.5,4,1,371,0.004682958999183029,1100513280,0.1484375
cifar10,ssb-v1,0.5,4,1,372,0.004963875006069429,1101987840,0.1953125
cifar10,ssb-v1,0.5,4,1,373,0.012241917007486336,1102856192,0.2265625
cifar10,ssb-v1,0.5,4,1,374,0.004814540996449068,1102856192,0.1328125
cifar10,ssb-v1,0.5,4,1,375,0.004932708005071618,1103134720,0.2421875
cifar10,ssb-v1,0.5,4,1,376,0.011159790999954566,1103970304,0.1484375
cifar10,ssb-v1,0.5,4,1,377,0.005027458988479339,1104248832,0.1171875
cifar10,ssb-v1,0.5,4,1,378,0.004939541991916485,1104740352,0.2109375
cifar10,ssb-v1,0.5,4,1,379,0.004824582996661775,1104740352,0.1875
cifar10,ssb-v1,0.5,4,1,380,0.004859834007220343,1104740352,0.296875
cifar10,ssb-v1,0.5,4,1,381,0.005229333997704089,1104740352,0.2265625
cifar10,ssb-v1,0.5,4,1,382,0.0057339579943800345,1104740352,0.1953125
cifar10,ssb-v1,0.5,4,1,383,0.005739875006838702,1104740352,0.203125
cifar10,ssb-v1,0.5,4,1,384,0.010848666002857499,1105559552,0.1875
cifar10,ssb-v1,0.5,4,1,385,0.0048625830095261335,1105788928,0.1796875
cifar10,ssb-v1,0.5,4,1,386,0.004824499992537312,1105788928,0.171875
cifar10,ssb-v1,0.5,4,1,387,0.010981958999764174,1107329024,0.140625
cifar10,ssb-v1,0.5,4,1,388,0.005329167004674673,1107804160,0.1796875
cifar10,ssb-v1,0.5,4,1,389,0.004813041989109479,1107804160,0.1640625
cifar10,ssb-v1,0.5,4,1,390,0.040578165993792936,1117143040,0.2875
cifar10,ssb-v1,0.5,4,2,0,0.007431457997881807,1124990976,0.1953125
cifar10,ssb-v1,0.5,4,2,1,0.007846749998861924,1126563840,0.2734375
cifar10,ssb-v1,0.5,4,2,2,0.00496924998878967,1127235584,0.25
cifar10,ssb-v1,0.5,4,2,3,0.004930666997097433,1127235584,0.2109375
cifar10,ssb-v1,0.5,4,2,4,0.012137625002651475,1128349696,0.2421875
cifar10,ssb-v1,0.5,4,2,5,0.004871917000855319,1128628224,0.34375
cifar10,ssb-v1,0.5,4,2,6,0.00496029200439807,1128628224,0.296875
cifar10,ssb-v1,0.5,4,2,7,0.004933749994961545,1128841216,0.234375
cifar10,ssb-v1,0.5,4,2,8,0.004905000008875504,1130283008,0.234375
cifar10,ssb-v1,0.5,4,2,9,0.005080916991573758,1130283008,0.2890625
cifar10,ssb-v1,0.5,4,2,10,0.005354916997021064,1130283008,0.3046875
cifar10,ssb-v1,0.5,4,2,11,0.005513916999916546,1130283008,0.3046875
cifar10,ssb-v1,0.5,4,2,12,0.004891457996563986,1130283008,0.2890625
cifar10,ssb-v1,0.5,4,2,13,0.0048456670047016814,1130283008,0.2109375
cifar10,ssb-v1,0.5,4,2,14,0.004837624990614131,1130283008,0.2734375
cifar10,ssb-v1,0.5,4,2,15,0.004897332997643389,1130283008,0.1796875
cifar10,ssb-v1,0.5,4,2,16,0.004896291997283697,1130283008,0.2890625
cifar10,ssb-v1,0.5,4,2,17,0.004903291002847254,1130283008,0.1953125
cifar10,ssb-v1,0.5,4,2,18,0.012092499993741512,1131053056,0.171875
cifar10,ssb-v1,0.5,4,2,19,0.010285416996339336,1131954176,0.1640625
cifar10,ssb-v1,0.5,4,2,20,0.010081125001306646,1132740608,0.21875
cifar10,ssb-v1,0.5,4,2,21,0.011295457996311598,1134297088,0.1953125
cifar10,ssb-v1,0.5,4,2,22,0.005706750001991168,1135640576,0.3046875
cifar10,ssb-v1,0.5,4,2,23,0.005229166999924928,1135640576,0.2265625
cifar10,ssb-v1,0.5,4,2,24,0.004779208000400104,1135902720,0.2265625
cifar10,ssb-v1,0.5,4,2,25,0.004947541994624771,1135902720,0.25
cifar10,ssb-v1,0.5,4,2,26,0.0047845840017544106,1136082944,0.2265625
cifar10,ssb-v1,0.5,4,2,27,0.004802166004083119,1136082944,0.1953125
cifar10,ssb-v1,0.5,4,2,28,0.004954875010298565,1136082944,0.28125
cifar10,ssb-v1,0.5,4,2,29,0.004927083005895838,1136082944,0.265625
cifar10,ssb-v1,0.5,4,2,30,0.004911833995720372,1136574464,0.2734375
cifar10,ssb-v1,0.5,4,2,31,0.004951875002007,1136574464,0.25
cifar10,ssb-v1,0.5,4,2,32,0.004904750006971881,1136574464,0.21875
cifar10,ssb-v1,0.5,4,2,33,0.0048424590058857575,1136574464,0.1953125
cifar10,ssb-v1,0.5,4,2,34,0.004922791995340958,1136574464,0.2421875
cifar10,ssb-v1,0.5,4,2,35,0.004916582998703234,1136574464,0.21875
cifar10,ssb-v1,0.5,4,2,36,0.004668082998250611,1136574464,0.234375
cifar10,ssb-v1,0.5,4,2,37,0.0048790000000735745,1136574464,0.265625
cifar10,ssb-v1,0.5,4,2,38,0.004965250001987442,1136574464,0.2265625
cifar10,ssb-v1,0.5,4,2,39,0.004829583995160647,1136574464,0.3125
cifar10,ssb-v1,0.5,4,2,40,0.004940750004607253,1136574464,0.2421875
cifar10,ssb-v1,0.5,4,2,41,0.004864666989305988,1136574464,0.234375
cifar10,ssb-v1,0.5,4,2,42,0.00492270800168626,1136574464,0.2421875
cifar10,ssb-v1,0.5,4,2,43,0.004861540990532376,1136574464,0.2578125
cifar10,ssb-v1,0.5,4,2,44,0.004831958998693153,1136574464,0.2890625
cifar10,ssb-v1,0.5,4,2,45,0.004993915994418785,1136574464,0.1875
cifar10,ssb-v1,0.5,4,2,46,0.004908000002615154,1136574464,0.2578125
cifar10,ssb-v1,0.5,4,2,47,0.012486374995205551,1137442816,0.2578125
cifar10,ssb-v1,0.5,4,2,48,0.005073833002825268,1137459200,0.28125
cifar10,ssb-v1,0.5,4,2,49,0.011633082991465926,1138294784,0.265625
cifar10,ssb-v1,0.5,4,2,50,0.004952749994117767,1138294784,0.40625
cifar10,ssb-v1,0.5,4,2,51,0.011325957995723002,1139081216,0.3359375
cifar10,ssb-v1,0.5,4,2,52,0.0049769589968491346,1139851264,0.2421875
cifar10,ssb-v1,0.5,4,2,53,0.005326124999555759,1139851264,0.2890625
cifar10,ssb-v1,0.5,4,2,54,0.005562874997849576,1139851264,0.3671875
cifar10,ssb-v1,0.5,4,2,55,0.0048270419938489795,1139851264,0.3828125
cifar10,ssb-v1,0.5,4,2,56,0.0054259580065263435,1139851264,0.3125
cifar10,ssb-v1,0.5,4,2,57,0.004844458002480678,1139851264,0.3046875
cifar10,ssb-v1,0.5,4,2,58,0.004930791998049244,1139851264,0.3046875
cifar10,ssb-v1,0.5,4,2,59,0.004917750004096888,1139851264,0.2578125
cifar10,ssb-v1,0.5,4,2,60,0.005065083008958027,1139851264,0.3203125
cifar10,ssb-v1,0.5,4,2,61,0.004835625004488975,1139851264,0.34375
cifar10,ssb-v1,0.5,4,2,62,0.00494795800477732,1140621312,0.25
cifar10,ssb-v1,0.5,4,2,63,0.004946583998389542,1140621312,0.3359375
cifar10,ssb-v1,0.5,4,2,64,0.011568665999220684,1141506048,0.3046875
cifar10,ssb-v1,0.5,4,2,65,0.004974833995220251,1141506048,0.3046875
cifar10,ssb-v1,0.5,4,2,66,0.00482233299408108,1141506048,0.2890625
cifar10,ssb-v1,0.5,4,2,67,0.004980542013072409,1141522432,0.3203125
cifar10,ssb-v1,0.5,4,2,68,0.004908832997898571,1141833728,0.2890625
cifar10,ssb-v1,0.5,4,2,69,0.004910582996672019,1141833728,0.3203125
cifar10,ssb-v1,0.5,4,2,70,0.00587562499276828,1141833728,0.296875
cifar10,ssb-v1,0.5,4,2,71,0.005016499999328516,1141833728,0.265625
cifar10,ssb-v1,0.5,4,2,72,0.004770125000504777,1141833728,0.3359375
cifar10,ssb-v1,0.5,4,2,73,0.005000334000214934,1141833728,0.2265625
cifar10,ssb-v1,0.5,4,2,74,0.004799834001460113,1142112256,0.2578125
cifar10,ssb-v1,0.5,4,2,75,0.004839499990339391,1142112256,0.28125
cifar10,ssb-v1,0.5,4,2,76,0.004717707997770049,1142112256,0.171875
cifar10,ssb-v1,0.5,4,2,77,0.004870874996413477,1142603776,0.3671875
cifar10,ssb-v1,0.5,4,2,78,0.004927624991978519,1142603776,0.265625
cifar10,ssb-v1,0.5,4,2,79,0.004917416998068802,1142603776,0.2890625
cifar10,ssb-v1,0.5,4,2,80,0.004782000003615394,1142603776,0.28125
cifar10,ssb-v1,0.5,4,2,81,0.004771207997691818,1142603776,0.2734375
cifar10,ssb-v1,0.5,4,2,82,0.004962040999089368,1142603776,0.2421875
cifar10,ssb-v1,0.5,4,2,83,0.004668207999202423,1142603776,0.296875
cifar10,ssb-v1,0.5,4,2,84,0.004987916996469721,1142603776,0.2265625
cifar10,ssb-v1,0.5,4,2,85,0.005497165999258868,1142603776,0.2734375
cifar10,ssb-v1,0.5,4,2,86,0.005030375003116205,1142603776,0.2890625
cifar10,ssb-v1,0.5,4,2,87,0.00485862500499934,1142603776,0.34375
cifar10,ssb-v1,0.5,4,2,88,0.004910207993816584,1142603776,0.3046875
cifar10,ssb-v1,0.5,4,2,89,0.0049394169909646735,1142620160,0.3515625
cifar10,ssb-v1,0.5,4,2,90,0.004907541995635256,1142636544,0.3359375
cifar10,ssb-v1,0.5,4,2,91,0.004971084010321647,1142636544,0.2734375
cifar10,ssb-v1,0.5,4,2,92,0.006185082995216362,1142636544,0.2734375
cifar10,ssb-v1,0.5,4,2,93,0.004854667000472546,1142636544,0.2734375
cifar10,ssb-v1,0.5,4,2,94,0.004789166996488348,1142636544,0.3125
cifar10,ssb-v1,0.5,4,2,95,0.004971000002115034,1142636544,0.3125
cifar10,ssb-v1,0.5,4,2,96,0.004837833999772556,1142636544,0.3125
cifar10,ssb-v1,0.5,4,2,97,0.004894958998193033,1142636544,0.2734375
cifar10,ssb-v1,0.5,4,2,98,0.004775541994604282,1142636544,0.359375
cifar10,ssb-v1,0.5,4,2,99,0.012186833002488129,1143472128,0.3359375
cifar10,ssb-v1,0.5,4,2,100,0.005141374989761971,1143472128,0.34375
cifar10,ssb-v1,0.5,4,2,101,0.00482045799435582,1143472128,0.3359375
cifar10,ssb-v1,0.5,4,2,102,0.004850541998166591,1143472128,0.3203125
cifar10,ssb-v1,0.5,4,2,103,0.004939958002069034,1143914496,0.2734375
cifar10,ssb-v1,0.5,4,2,104,0.004891250006039627,1143914496,0.3515625
cifar10,ssb-v1,0.5,4,2,105,0.005852499991306104,1144209408,0.296875
cifar10,ssb-v1,0.5,4,2,106,0.0053484579984797165,1144209408,0.4140625
cifar10,ssb-v1,0.5,4,2,107,0.0049887079949257895,1144209408,0.3359375
cifar10,ssb-v1,0.5,4,2,108,0.004851707999478094,1144209408,0.34375
cifar10,ssb-v1,0.5,4,2,109,0.01165183300327044,1145061376,0.328125
cifar10,ssb-v1,0.5,4,2,110,0.005069541002740152,1145077760,0.375
cifar10,ssb-v1,0.5,4,2,111,0.0049127079983009025,1145520128,0.3359375
cifar10,ssb-v1,0.5,4,2,112,0.004790708000655286,1145765888,0.34375
cifar10,ssb-v1,0.5,4,2,113,0.004829541998333298,1145765888,0.3671875
cifar10,ssb-v1,0.5,4,2,114,0.004969542002072558,1145765888,0.2265625
cifar10,ssb-v1,0.5,4,2,115,0.0062285829917527735,1145765888,0.3359375
cifar10,ssb-v1,0.5,4,2,116,0.005299249998643063,1145765888,0.34375
cifar10,ssb-v1,0.5,4,2,117,0.004912166012218222,1145765888,0.296875
cifar10,ssb-v1,0.5,4,2,118,0.004694375005783513,1145765888,0.296875
cifar10,ssb-v1,0.5,4,2,119,0.0048051669873530045,1145765888,0.3359375
cifar10,ssb-v1,0.5,4,2,120,0.004912749995128252,1145765888,0.2578125
cifar10,ssb-v1,0.5,4,2,121,0.0053186249861028045,1145765888,0.25
cifar10,ssb-v1,0.5,4,2,122,0.004937540987157263,1145765888,0.2734375
cifar10,ssb-v1,0.5,4,2,123,0.004837000000406988,1145765888,0.234375
cifar10,ssb-v1,0.5,4,2,124,0.011048166008549742,1146585088,0.3125
cifar10,ssb-v1,0.5,4,2,125,0.004996666990336962,1146585088,0.34375
cifar10,ssb-v1,0.5,4,2,126,0.0048835409979801625,1146585088,0.2578125
cifar10,ssb-v1,0.5,4,2,127,0.011601542006246746,1147650048,0.3203125
cifar10,ssb-v1,0.5,4,2,128,0.00592816699645482,1147879424,0.296875
cifar10,ssb-v1,0.5,4,2,129,0.004905208988930099,1148862464,0.3125
cifar10,ssb-v1,0.5,4,2,130,0.00489466599537991,1148862464,0.3203125
cifar10,ssb-v1,0.5,4,2,131,0.004818207991775125,1148862464,0.3125
cifar10,ssb-v1,0.5,4,2,132,0.004889000003458932,1148862464,0.3046875
cifar10,ssb-v1,0.5,4,2,133,0.005014750000555068,1148862464,0.28125
cifar10,ssb-v1,0.5,4,2,134,0.004865042006713338,1148862464,0.328125
cifar10,ssb-v1,0.5,4,2,135,0.01157745800446719,1149681664,0.2578125
cifar10,ssb-v1,0.5,4,2,136,0.004920583000057377,1149911040,0.3671875
cifar10,ssb-v1,0.5,4,2,137,0.0047805840004002675,1150189568,0.3515625
cifar10,ssb-v1,0.5,4,2,138,0.004799458998604678,1150435328,0.3125
cifar10,ssb-v1,0.5,4,2,139,0.004996791001758538,1150435328,0.4296875
cifar10,ssb-v1,0.5,4,2,140,0.005216667006607167,1150451712,0.296875
cifar10,ssb-v1,0.5,4,2,141,0.005732709003495984,1150451712,0.21875
cifar10,ssb-v1,0.5,4,2,142,0.004831083002500236,1150451712,0.3046875
cifar10,ssb-v1,0.5,4,2,143,0.004873291996773332,1150451712,0.28125
cifar10,ssb-v1,0.5,4,2,144,0.004849791992455721,1150451712,0.3203125
cifar10,ssb-v1,0.5,4,2,145,0.004805249991477467,1150451712,0.3046875
cifar10,ssb-v1,0.5,4,2,146,0.004856999992625788,1150451712,0.2890625
cifar10,ssb-v1,0.5,4,2,147,0.004884333000518382,1150451712,0.40625
cifar10,ssb-v1,0.5,4,2,148,0.004925500004901551,1150451712,0.28125
cifar10,ssb-v1,0.5,4,2,149,0.005114875006256625,1150451712,0.2890625
cifar10,ssb-v1,0.5,4,2,150,0.012627749994862825,1151270912,0.265625
cifar10,ssb-v1,0.5,4,2,151,0.005058750000898726,1151500288,0.3125
cifar10,ssb-v1,0.5,4,2,152,0.0049521250039106235,1151762432,0.3203125
cifar10,ssb-v1,0.5,4,2,153,0.0048441250110045075,1151762432,0.3046875
cifar10,ssb-v1,0.5,4,2,154,0.004852583006140776,1151762432,0.328125
cifar10,ssb-v1,0.5,4,2,155,0.005222457999479957,1151762432,0.21875
cifar10,ssb-v1,0.5,4,2,156,0.00534066699037794,1151762432,0.34375
cifar10,ssb-v1,0.5,4,2,157,0.004864375005126931,1151762432,0.34375
cifar10,ssb-v1,0.5,4,2,158,0.004954582997015677,1151762432,0.2734375
cifar10,ssb-v1,0.5,4,2,159,0.0048473750066477805,1151762432,0.3046875
cifar10,ssb-v1,0.5,4,2,160,0.004868417003308423,1151762432,0.3515625
cifar10,ssb-v1,0.5,4,2,161,0.004884499998297542,1151762432,0.265625
cifar10,ssb-v1,0.5,4,2,162,0.004899124993244186,1151762432,0.2578125
cifar10,ssb-v1,0.5,4,2,163,0.004986625004676171,1151762432,0.296875
cifar10,ssb-v1,0.5,4,2,164,0.004966916996636428,1151762432,0.3046875
cifar10,ssb-v1,0.5,4,2,165,0.004821583002922125,1151762432,0.2265625
cifar10,ssb-v1,0.5,4,2,166,0.004723707999801263,1151762432,0.3046875
cifar10,ssb-v1,0.5,4,2,167,0.004805457996553741,1151762432,0.28125
cifar10,ssb-v1,0.5,4,2,168,0.004790124992723577,1152024576,0.296875
cifar10,ssb-v1,0.5,4,2,169,0.004851292003877461,1152024576,0.2890625
cifar10,ssb-v1,0.5,4,2,170,0.005027000006521121,1152024576,0.2890625
cifar10,ssb-v1,0.5,4,2,171,0.0047083329991437495,1152024576,0.3125
cifar10,ssb-v1,0.5,4,2,172,0.004884791997028515,1152024576,0.3359375
cifar10,ssb-v1,0.5,4,2,173,0.004818083005375229,1152024576,0.3359375
cifar10,ssb-v1,0.5,4,2,174,0.004833207989577204,1152024576,0.3671875
cifar10,ssb-v1,0.5,4,2,175,0.004967084008967504,1152024576,0.3046875
cifar10,ssb-v1,0.5,4,2,176,0.0047152499901130795,1152040960,0.2734375
cifar10,ssb-v1,0.5,4,2,177,0.0047986249992391095,1152040960,0.28125
cifar10,ssb-v1,0.5,4,2,178,0.004939582999213599,1152040960,0.328125
cifar10,ssb-v1,0.5,4,2,179,0.0050033750012516975,1152040960,0.3203125
cifar10,ssb-v1,0.5,4,2,180,0.005197958991630003,1152040960,0.3046875
cifar10,ssb-v1,0.5,4,2,181,0.004690166999353096,1152040960,0.3046875
cifar10,ssb-v1,0.5,4,2,182,0.004900667001493275,1152040960,0.34375
cifar10,ssb-v1,0.5,4,2,183,0.004896040991297923,1152040960,0.2421875
cifar10,ssb-v1,0.5,4,2,184,0.004748791005113162,1152040960,0.3125
cifar10,ssb-v1,0.5,4,2,185,0.004863042006036267,1152040960,0.3203125
cifar10,ssb-v1,0.5,4,2,186,0.004844374998356216,1152040960,0.328125
cifar10,ssb-v1,0.5,4,2,187,0.004809167003259063,1152040960,0.3203125
cifar10,ssb-v1,0.5,4,2,188,0.004971875008777715,1152040960,0.25
cifar10,ssb-v1,0.5,4,2,189,0.005097749992273748,1152040960,0.296875
cifar10,ssb-v1,0.5,4,2,190,0.005013417001464404,1152040960,0.2890625
cifar10,ssb-v1,0.5,4,2,191,0.004826542004593648,1152040960,0.296875
cifar10,ssb-v1,0.5,4,2,192,0.004795707995072007,1152057344,0.3046875
cifar10,ssb-v1,0.5,4,2,193,0.004904041008558124,1152057344,0.2734375
cifar10,ssb-v1,0.5,4,2,194,0.004787124998983927,1152057344,0.34375
cifar10,ssb-v1,0.5,4,2,195,0.004895499994745478,1152057344,0.328125
cifar10,ssb-v1,0.5,4,2,196,0.004876709004747681,1152057344,0.3671875
cifar10,ssb-v1,0.5,4,2,197,0.004805958000360988,1152057344,0.3515625
cifar10,ssb-v1,0.5,4,2,198,0.004946749992086552,1152057344,0.2421875
cifar10,ssb-v1,0.5,4,2,199,0.004815207998035476,1152057344,0.3125
cifar10,ssb-v1,0.5,4,2,200,0.004991624999092892,1152057344,0.34375
cifar10,ssb-v1,0.5,4,2,201,0.004849541001021862,1152057344,0.3515625
cifar10,ssb-v1,0.5,4,2,202,0.004832374994293787,1152057344,0.3671875
cifar10,ssb-v1,0.5,4,2,203,0.004858125001192093,1152057344,0.3125
cifar10,ssb-v1,0.5,4,2,204,0.004807082994375378,1152057344,0.328125
cifar10,ssb-v1,0.5,4,2,205,0.00472983400686644,1152057344,0.2734375
cifar10,ssb-v1,0.5,4,2,206,0.004816040993318893,1152057344,0.2421875
cifar10,ssb-v1,0.5,4,2,207,0.00486441700195428,1152057344,0.3203125
cifar10,ssb-v1,0.5,4,2,208,0.01176974999543745,1152942080,0.25
cifar10,ssb-v1,0.5,4,2,209,0.004832375008845702,1152942080,0.3203125
cifar10,ssb-v1,0.5,4,2,210,0.0048683329951018095,1152942080,0.2890625
cifar10,ssb-v1,0.5,4,2,211,0.004954375006491318,1152942080,0.3125
cifar10,ssb-v1,0.5,4,2,212,0.0047668329934822395,1152958464,0.2734375
cifar10,ssb-v1,0.5,4,2,213,0.005428750009741634,1152958464,0.3125
cifar10,ssb-v1,0.5,4,2,214,0.0068837500002700835,1153417216,0.3046875
cifar10,ssb-v1,0.5,4,2,215,0.004940916987834498,1153679360,0.359375
cifar10,ssb-v1,0.5,4,2,216,0.004857416992308572,1153679360,0.2265625
cifar10,ssb-v1,0.5,4,2,217,0.004857000007177703,1153695744,0.3359375
cifar10,ssb-v1,0.5,4,2,218,0.004836083011468872,1153695744,0.265625
cifar10,ssb-v1,0.5,4,2,219,0.004690208996180445,1153695744,0.234375
cifar10,ssb-v1,0.5,4,2,220,0.004768209008034319,1153695744,0.25
cifar10,ssb-v1,0.5,4,2,221,0.004916584002785385,1153695744,0.3125
cifar10,ssb-v1,0.5,4,2,222,0.0045679160102736205,1153695744,0.25
cifar10,ssb-v1,0.5,4,2,223,0.00493112500407733,1153695744,0.296875
cifar10,ssb-v1,0.5,4,2,224,0.011968292004894465,1154531328,0.3125
cifar10,ssb-v1,0.5,4,2,225,0.00499204100924544,1154531328,0.2734375
cifar10,ssb-v1,0.5,4,2,226,0.004801833012606949,1154531328,0.2890625
cifar10,ssb-v1,0.5,4,2,227,0.0048754169984022155,1154531328,0.28125
cifar10,ssb-v1,0.5,4,2,228,0.0048605839983792976,1154826240,0.2890625
cifar10,ssb-v1,0.5,4,2,229,0.005402958006015979,1154826240,0.3203125
cifar10,ssb-v1,0.5,4,2,230,0.00691004199325107,1154826240,0.3203125
cifar10,ssb-v1,0.5,4,2,231,0.006141042002127506,1154826240,0.2890625
cifar10,ssb-v1,0.5,4,2,232,0.0048498329997528344,1155252224,0.3203125
cifar10,ssb-v1,0.5,4,2,233,0.004829500001505949,1155252224,0.2890625
cifar10,ssb-v1,0.5,4,2,234,0.004905875000986271,1155252224,0.2578125
cifar10,ssb-v1,0.5,4,2,235,0.00478870898950845,1155252224,0.3515625
cifar10,ssb-v1,0.5,4,2,236,0.004833875005715527,1155252224,0.3671875
cifar10,ssb-v1,0.5,4,2,237,0.00469991700083483,1155252224,0.328125
cifar10,ssb-v1,0.5,4,2,238,0.005418166998424567,1155252224,0.3125
cifar10,ssb-v1,0.5,4,2,239,0.004863916998147033,1155252224,0.2578125
cifar10,ssb-v1,0.5,4,2,240,0.004902540997136384,1155252224,0.3203125
cifar10,ssb-v1,0.5,4,2,241,0.004893374993116595,1155268608,0.3046875
cifar10,ssb-v1,0.5,4,2,242,0.00500533300510142,1155268608,0.265625
cifar10,ssb-v1,0.5,4,2,243,0.004649624999728985,1155268608,0.3203125
cifar10,ssb-v1,0.5,4,2,244,0.004813832987565547,1155268608,0.296875
cifar10,ssb-v1,0.5,4,2,245,0.004913500000839122,1155268608,0.3359375
cifar10,ssb-v1,0.5,4,2,246,0.004890833995887078,1155268608,0.375
cifar10,ssb-v1,0.5,4,2,247,0.00488533299358096,1155284992,0.3515625
cifar10,ssb-v1,0.5,4,2,248,0.004842750000534579,1155284992,0.375
cifar10,ssb-v1,0.5,4,2,249,0.0050281250005355105,1155284992,0.296875
cifar10,ssb-v1,0.5,4,2,250,0.004849500008276664,1155235840,0.3671875
cifar10,ssb-v1,0.5,4,2,251,0.0048860840033739805,1155235840,0.359375
cifar10,ssb-v1,0.5,4,2,252,0.0047239160048775375,1155235840,0.3046875
cifar10,ssb-v1,0.5,4,2,253,0.004790916995261796,1155235840,0.375
cifar10,ssb-v1,0.5,4,2,254,0.004911833995720372,1155235840,0.2109375
cifar10,ssb-v1,0.5,4,2,255,0.004851250007050112,1155235840,0.3203125
cifar10,ssb-v1,0.5,4,2,256,0.004859125008806586,1155235840,0.3359375
cifar10,ssb-v1,0.5,4,2,257,0.011240499996347353,1156022272,0.28125
cifar10,ssb-v1,0.5,4,2,258,0.004827625001780689,1156022272,0.2421875
cifar10,ssb-v1,0.5,4,2,259,0.005105499993078411,1156022272,0.328125
cifar10,ssb-v1,0.5,4,2,260,0.00476941600209102,1156022272,0.1875
cifar10,ssb-v1,0.5,4,2,261,0.004775708002853207,1156022272,0.2734375
cifar10,ssb-v1,0.5,4,2,262,0.0054467080044560134,1156136960,0.3828125
cifar10,ssb-v1,0.5,4,2,263,0.006083833999582566,1156136960,0.2890625
cifar10,ssb-v1,0.5,4,2,264,0.004800082999281585,1156136960,0.328125
cifar10,ssb-v1,0.5,4,2,265,0.004821707989322022,1156136960,0.2734375
cifar10,ssb-v1,0.5,4,2,266,0.004875707993051037,1156136960,0.296875
cifar10,ssb-v1,0.5,4,2,267,0.004814458006876521,1156136960,0.296875
cifar10,ssb-v1,0.5,4,2,268,0.004803791001904756,1156136960,0.2265625
cifar10,ssb-v1,0.5,4,2,269,0.017266791997826658,1157808128,0.3203125
cifar10,ssb-v1,0.5,4,2,270,0.0049846659967442974,1158070272,0.2890625
cifar10,ssb-v1,0.5,4,2,271,0.004936958008329384,1158217728,0.2578125
cifar10,ssb-v1,0.5,4,2,272,0.005460000000311993,1158447104,0.3203125
cifar10,ssb-v1,0.5,4,2,273,0.005629666004097089,1158463488,0.234375
cifar10,ssb-v1,0.5,4,2,274,0.004956208998919465,1158463488,0.2421875
cifar10,ssb-v1,0.5,4,2,275,0.005343208002159372,1158463488,0.328125
cifar10,ssb-v1,0.5,4,2,276,0.004846125011681579,1158463488,0.2578125
cifar10,ssb-v1,0.5,4,2,277,0.0049527079972904176,1158463488,0.3125
cifar10,ssb-v1,0.5,4,2,278,0.005008124993764795,1158463488,0.296875
cifar10,ssb-v1,0.5,4,2,279,0.004837250002310611,1158463488,0.3515625
cifar10,ssb-v1,0.5,4,2,280,0.004929792004986666,1158463488,0.3125
