run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,184,0.0006875420222058892,0.0013796249404549599,505987072,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,185,0.0007494589081034064,0.0013994999462738633,505987072,0.3671875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,186,0.0006872499361634254,0.001307792030274868,505987072,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,187,0.0006895000115036964,0.0013902910286560655,505987072,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,188,0.00068612489849329,0.0013885420048609376,505987072,0.3125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,189,0.0006788749014958739,0.0013405000790953636,505987072,0.25
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,190,0.0006799580296501517,0.0013858750462532043,505987072,0.2578125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,191,0.0006911670789122581,0.001337417052127421,505987072,0.25
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,192,0.0006857080152258277,0.0014518749667331576,505987072,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,193,0.0006883750902488828,0.0014125420711934566,505987072,0.34375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,194,0.0006790000479668379,0.0013467909302562475,505987072,0.3125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,195,0.0006910000229254365,0.0013006669469177723,505987072,0.1015625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,196,0.0006855000974610448,0.001320415991358459,506003456,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,197,0.0006936669815331697,0.0014016670174896717,506003456,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,198,0.0006950839888304472,0.0013567080022767186,506019840,0.4453125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,199,0.0006863330490887165,0.0013690409250557423,506019840,0.3125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,200,0.0006842090515419841,0.00134937500115484,506019840,0.2578125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,201,0.0006919160950928926,0.0013963329838588834,506019840,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,202,0.0006677909987047315,0.001340333023108542,506019840,0.3125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,203,0.0006784170400351286,0.0013969169231131673,506019840,0.484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,204,0.0006799999391660094,0.0014157079858705401,506019840,0.3828125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,205,0.0006825419841334224,0.0014546660240739584,506019840,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,206,0.0006938340375199914,0.001334250089712441,506019840,0.34375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,207,0.0006721670506522059,0.001450291951186955,506019840,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,208,0.0007241249550133944,0.0014262089971452951,506019840,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,209,0.0006912919925525784,0.0013128749560564756,506036224,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,210,0.0006787910824641585,0.0012882919982075691,506036224,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,211,0.000691374996677041,0.0013316250406205654,506036224,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,212,0.0006905000191181898,0.0013662920100614429,506052608,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,213,0.0007207910530269146,0.0013987499987706542,506052608,0.375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,214,0.0006812920328229666,0.0013081659562885761,506052608,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,215,0.0006882080342620611,0.0013014170108363032,506052608,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,216,0.0006751249311491847,0.001304458943195641,506052608,0.1640625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,217,0.0006914999103173614,0.0013991249725222588,506052608,0.3984375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,218,0.00069566594902426,0.0013513750163838267,506068992,0.3671875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,219,0.000679417047649622,0.0013528750278055668,506068992,0.203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,220,0.0006759590469300747,0.0013405840145424008,506068992,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,221,0.0006810829509049654,0.0014023330295458436,506085376,0.1484375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,222,0.0006874579703435302,0.0014250829117372632,506085376,0.1875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,223,0.0006832919316366315,0.001373667037114501,506085376,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,224,0.0006926659261807799,0.0014144160086289048,506085376,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,225,0.000681165955029428,0.0014079590328037739,506085376,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,226,0.0006847080076113343,0.0013645000290125608,506085376,0.5234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,227,0.0006881250301375985,0.0014060829998925328,506085376,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,228,0.0006801249692216516,0.0013968750135973096,506085376,0.1875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,229,0.0007285419851541519,0.0013512499863281846,506085376,0.34375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,230,0.000674000009894371,0.001380832982249558,506085376,0.328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,231,0.0006822079885751009,0.001356709050014615,506085376,0.203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,232,0.0006815409287810326,0.001336999936029315,506085376,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,233,0.0006852500373497605,0.0013495839666575193,506085376,0.25
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,234,0.0006760000251233578,0.0013657499803230166,506085376,0.125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,235,0.000667500076815486,0.001449874951504171,506085376,0.21875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,236,0.0006818750407546759,0.001353834057226777,506085376,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,237,0.0006788329919800162,0.0013449579710140824,506085376,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,238,0.000677499920129776,0.0013439999893307686,506085376,0.2890625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,239,0.0006817500106990337,0.0015473340172320604,506085376,0.171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,240,0.0006810410413891077,0.001391083002090454,506085376,0.1875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,241,0.0006802499992772937,0.0014416660415008664,506085376,0.09375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,242,0.0007422079797834158,0.0013708339538425207,506085376,0.09375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,243,0.0007908749394118786,0.001392542035318911,506085376,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,244,0.0006939169252291322,0.0013914159499108791,506085376,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,245,0.0006934169214218855,0.0014472500188276172,506101760,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,246,0.0006826251046732068,0.0013981249649077654,506101760,0.25
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,247,0.0006803750293329358,0.0013903339859098196,506101760,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,248,0.0006726250285282731,0.0013755830004811287,506101760,0.2578125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,249,0.0006854169769212604,0.0013352909591048956,506101760,0.328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,250,0.000677499920129776,0.0013843339402228594,506101760,0.21875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,251,0.000694874906912446,0.0013443749630823731,506101760,0.40625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,252,0.0006862080190330744,0.001396375009790063,506101760,0.203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,253,0.0006848330376669765,0.0014545830199494958,506101760,0.25
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,254,0.0007054160814732313,0.0013981249649077654,506101760,0.203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,255,0.000676166033372283,0.0013135409681126475,506118144,0.4140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,256,0.0006762919947504997,0.0014505420112982392,506150912,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,257,0.0006821660790592432,0.0012937500141561031,506150912,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,258,0.0006869579665362835,0.0013299169950187206,506150912,0.21875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,259,0.0006719589000567794,0.0014340420020744205,506150912,0.21875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,260,0.0006905420450493693,0.001368040917441249,506150912,0.34375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,261,0.0006830840138718486,0.0013954580063000321,506150912,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,262,0.0006856250111013651,0.0013509159907698631,506167296,0.171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,263,0.0006880420260131359,0.0014054999919608235,506167296,0.3984375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,264,0.0006772920023649931,0.0013916249154135585,506167296,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,265,0.0007176670478656888,0.0012774160131812096,506167296,0.3671875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,266,0.0006809579208493233,0.001358125009573996,506167296,0.4140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,267,0.000680041965097189,0.0013640000252053142,506167296,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,268,0.0006817500106990337,0.0013796660350635648,506167296,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,269,0.0006838749395683408,0.001434040954336524,506167296,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,270,0.0006786660524085164,0.001395125058479607,506167296,0.390625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,271,0.0006837499095126987,0.0013998750364407897,506167296,0.1171875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,272,0.0006828330224379897,0.0013466669479385018,506167296,0.2734375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,273,0.0006839589914306998,0.001333374995738268,506167296,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,274,0.0006762079428881407,0.001318915979936719,506167296,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,275,0.0007208749884739518,0.0013958329800516367,506167296,0.21875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,276,0.0006906250491738319,0.0014156249817460775,506200064,0.453125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,277,0.0006831249920651317,0.0013405409408733249,506200064,0.3984375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,278,0.0006806669989600778,0.0013476250460371375,506200064,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,279,0.0006791659398004413,0.0013381660683080554,506200064,0.4453125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,280,0.0006811250932514668,0.0013962910743430257,506200064,0.40625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,281,0.0006845829775556922,0.0013977079652249813,506200064,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,282,0.000687332940287888,0.0014117909595370293,506200064,0.3515625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,283,0.0006892090896144509,0.0014292499981820583,506200064,0.375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,284,0.000755417044274509,0.001340125105343759,506232832,0.3515625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,285,0.0006877080304548144,0.0013026249362155795,506232832,0.328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,286,0.0006742920959368348,0.0012967500369995832,506232832,0.2265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,287,0.0006760829128324986,0.0013545829569920897,506232832,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,288,0.0006814170628786087,0.00132845900952816,506232832,0.4296875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,289,0.0006871670484542847,0.0013608750887215137,506232832,0.2578125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,290,0.0006842090515419841,0.0013553749304264784,506232832,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,291,0.0006806249730288982,0.0013887499226257205,506232832,0.3984375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,292,0.000780666945502162,0.0013761669397354126,506232832,0.453125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,293,0.0006804160075262189,0.0013395410496741533,506232832,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,294,0.0006837500259280205,0.0014003749238327146,506232832,0.4453125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,295,0.0007545839762315154,0.0013713750522583723,506232832,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,296,0.0006737090880051255,0.0013125829864293337,506232832,0.265625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,297,0.0007220000261440873,0.001386667019687593,506232832,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,298,0.0006854579551145434,0.001352042076177895,506232832,0.421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,299,0.0006929170340299606,0.0013490840792655945,506232832,0.390625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,300,0.0006819999543949962,0.0013468749821186066,506232832,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,301,0.0006813330110162497,0.0013976249611005187,506232832,0.3828125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,302,0.0006751249311491847,0.0013955830363556743,506232832,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,303,0.0006746250437572598,0.0013418329181149602,506249216,0.40625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,304,0.0006822909926995635,0.001492665964178741,506249216,0.375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,305,0.0006887920899316669,0.0013288339832797647,506249216,0.2421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,306,0.000675374991260469,0.0013810830423608422,506265600,0.421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,307,0.0006818750407546759,0.001461499952711165,506265600,0.390625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,308,0.0006718749646097422,0.0013358329888433218,506281984,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,309,0.0006830838974565268,0.0013385419733822346,506281984,0.4140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,310,0.0006835409440100193,0.0014635840198025107,506281984,0.3984375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,311,0.000834709033370018,0.0013540420914068818,506281984,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,312,0.0006669170688837767,0.0013008330715820193,506298368,0.3828125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,313,0.0006896250415593386,0.0013340420555323362,506298368,0.4140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,314,0.0006853330414742231,0.0013513329904526472,506298368,0.3515625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,315,0.0006730409804731607,0.0012984579661861062,506298368,0.390625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,316,0.000684416969306767,0.0013766250340268016,506298368,0.4609375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,317,0.0006808750331401825,0.0013447500532492995,506298368,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,318,0.0006811670027673244,0.0013597499346360564,506298368,0.515625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,319,0.0006870419019833207,0.0013456670567393303,506298368,0.21875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,320,0.000680458964779973,0.001470666960813105,506298368,0.421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,321,0.0006850420031696558,0.001375707914121449,506298368,0.4296875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,322,0.000687708961777389,0.0013512920122593641,506298368,0.34375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,323,0.000688791973516345,0.0013485830277204514,506298368,0.421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,324,0.0006843339651823044,0.0013917500618845224,506298368,0.375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,325,0.0006759159732609987,0.0013792499667033553,506314752,0.5
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,326,0.0006821659626439214,0.0013678749091923237,506314752,0.4609375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,327,0.0006748329615220428,0.0013378330040723085,506314752,0.421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,328,0.0006754579953849316,0.001462707994505763,506314752,0.421875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,329,0.0006887910421937704,0.0013165830168873072,506314752,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,330,0.0007517500780522823,0.0013538750354200602,506314752,0.4453125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,331,0.0006780410185456276,0.0013010839466005564,506314752,0.3515625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,332,0.0006952090188860893,0.0013507079565897584,506314752,0.3671875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,333,0.0006814999505877495,0.0014445000560954213,506314752,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,334,0.0006792499916628003,0.0013485830277204514,506314752,0.2109375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,335,0.0006870419019833207,0.001345749944448471,506314752,0.4453125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,336,0.0006829580524936318,0.0013449579710140824,506314752,0.5234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,337,0.0006778329843655229,0.0013198750093579292,506314752,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,338,0.0006849999772384763,0.0013443329371511936,506314752,0.1953125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,339,0.000722415978088975,0.0013990409206598997,506314752,0.3203125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,340,0.0006801669951528311,0.0013300840510055423,506314752,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,341,0.0006912910612300038,0.0014137079706415534,506314752,0.25
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,342,0.0006934169214218855,0.0013492080615833402,506314752,0.3515625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,343,0.0006764590507373214,0.0013356670970097184,506314752,0.3984375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,344,0.000684124999679625,0.0013485410017892718,506314752,0.4140625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,345,0.000678042066283524,0.0013935420429334044,506314752,0.515625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,346,0.0006797920214012265,0.0013490410055965185,506314752,0.3515625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,347,0.0006894579855725169,0.0013977090129628778,506314752,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,348,0.0006760830292478204,0.0013114999746903777,506314752,0.28125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,349,0.0006848330376669765,0.0013994580367580056,506331136,0.3984375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,350,0.000679417047649622,0.00135720893740654,506363904,0.3359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,351,0.0006818340625613928,0.0012965829810127616,506363904,0.5625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,352,0.0006782499840483069,0.001401082961820066,506363904,0.328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,353,0.0006887500640004873,0.0013835830613970757,506363904,0.3828125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,354,0.0006822500145062804,0.0013593329349532723,506380288,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,355,0.0006814589723944664,0.001449915929697454,506380288,0.234375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,356,0.0006752910558134317,0.0014067499432712793,506380288,0.359375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,357,0.0006867079064249992,0.00139999995008111,506380288,0.4765625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,358,0.0006842919392511249,0.001442709006369114,506380288,0.3671875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,359,0.0006843339651823044,0.0013719999697059393,506380288,0.3828125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,360,0.0006860829889774323,0.0013901250204071403,506380288,0.5703125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,361,0.0006667909910902381,0.001389667042531073,506380288,0.4609375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,362,0.0006857500411570072,0.0013107500271871686,506380288,0.4765625
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,363,0.0007282079895958304,0.0013482499634847045,506380288,0.4609375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,364,0.000680833007209003,0.001386250020004809,506380288,0.3046875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,365,0.0006933750119060278,0.0013432499254122376,506396672,0.328125
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,366,0.0006883330643177032,0.0013409160310402513,506396672,0.4375
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,367,0.0006861250149086118,0.001469625043682754,506413056,0.4296875
2746c42db87373d8,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,368,0.0006885830080136657,0.0013492499710991979,506413056,0.3984375
