dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,5,1,373,0.0016420420142821968,730923008,0.265625
svhn,pruning,0.4,5,1,374,0.0016226669831667095,730923008,0.1875
svhn,pruning,0.4,5,1,375,0.0016396250284742564,730923008,0.1796875
svhn,pruning,0.4,5,1,376,0.0016333330131601542,730923008,0.203125
svhn,pruning,0.4,5,1,377,0.0015717500064056367,730923008,0.1484375
svhn,pruning,0.4,5,1,378,0.0016433749988209456,730923008,0.2109375
svhn,pruning,0.4,5,1,379,0.0016394169942941517,730923008,0.2109375
svhn,pruning,0.4,5,1,380,0.0016000419855117798,730923008,0.1640625
svhn,pruning,0.4,5,1,381,0.0016489580157212913,730923008,0.15625
svhn,pruning,0.4,5,1,382,0.0016319169953931123,730923008,0.15625
svhn,pruning,0.4,5,1,383,0.0015337500080931932,730923008,0.203125
svhn,pruning,0.4,5,1,384,0.001524917024653405,730923008,0.1796875
svhn,pruning,0.4,5,1,385,0.0016434999997727573,730923008,0.2109375
svhn,pruning,0.4,5,1,386,0.0016441670013591647,730923008,0.1953125
svhn,pruning,0.4,5,1,387,0.0016322910087183118,730923008,0.171875
svhn,pruning,0.4,5,1,388,0.001523208018625155,730923008,0.2109375
svhn,pruning,0.4,5,1,389,0.001508999994257465,730923008,0.203125
svhn,pruning,0.4,5,1,390,0.0016472920251544565,730923008,0.2265625
svhn,pruning,0.4,5,1,391,0.0016180829843506217,730923008,0.2265625
svhn,pruning,0.4,5,1,392,0.0015148329839576036,730939392,0.21875
svhn,pruning,0.4,5,1,393,0.00163387501379475,730939392,0.203125
svhn,pruning,0.4,5,1,394,0.0016377500141970813,730939392,0.1796875
svhn,pruning,0.4,5,1,395,0.0016392920224461704,730939392,0.1953125
svhn,pruning,0.4,5,1,396,0.001527415995951742,730939392,0.2890625
svhn,pruning,0.4,5,1,397,0.0016434589924756438,730939392,0.1796875
svhn,pruning,0.4,5,1,398,0.0016322089941240847,730939392,0.2578125
svhn,pruning,0.4,5,1,399,0.0016314589884132147,730939392,0.1953125
svhn,pruning,0.4,5,1,400,0.0016402079781983048,730939392,0.1796875
svhn,pruning,0.4,5,1,401,0.001636792003409937,730939392,0.1875
svhn,pruning,0.4,5,1,402,0.00162266701227054,730939392,0.2265625
svhn,pruning,0.4,5,1,403,0.0015898749988991767,730939392,0.2109375
svhn,pruning,0.4,5,1,404,0.0016485420055687428,730939392,0.1875
svhn,pruning,0.4,5,1,405,0.001639375026570633,730939392,0.234375
svhn,pruning,0.4,5,1,406,0.0014939160028006881,730955776,0.2265625
svhn,pruning,0.4,5,1,407,0.001534374983748421,730955776,0.1953125
svhn,pruning,0.4,5,1,408,0.0015990420070011169,730955776,0.2265625
svhn,pruning,0.4,5,1,409,0.0016438329766970128,730955776,0.234375
svhn,pruning,0.4,5,1,410,0.0016266249876935035,730955776,0.265625
svhn,pruning,0.4,5,1,411,0.0016406670038122684,730955776,0.1328125
svhn,pruning,0.4,5,1,412,0.0016279169940389693,730955776,0.1484375
svhn,pruning,0.4,5,1,413,0.0016202089900616556,730955776,0.21875
svhn,pruning,0.4,5,1,414,0.0015286249981727451,730955776,0.203125
svhn,pruning,0.4,5,1,415,0.0016554169997107238,730955776,0.234375
svhn,pruning,0.4,5,1,416,0.001630625018151477,730955776,0.1484375
svhn,pruning,0.4,5,1,417,0.0015668330015614629,730955776,0.203125
svhn,pruning,0.4,5,1,418,0.0015645409876015037,730955776,0.2734375
svhn,pruning,0.4,5,1,419,0.0016239579999819398,730955776,0.2265625
svhn,pruning,0.4,5,1,420,0.00275462499121204,734691328,0.2265625
svhn,pruning,0.4,5,1,421,0.0028668750019278377,734707712,0.2265625
svhn,pruning,0.4,5,1,422,0.001992917008465156,734707712,0.2578125
svhn,pruning,0.4,5,1,423,0.0018806669977493584,734707712,0.1875
svhn,pruning,0.4,5,1,424,0.001744957990013063,734707712,0.25
svhn,pruning,0.4,5,1,425,0.0016662919952068478,734707712,0.2109375
svhn,pruning,0.4,5,1,426,0.0016539999924134463,734707712,0.15625
svhn,pruning,0.4,5,1,427,0.0016465000226162374,734707712,0.25
svhn,pruning,0.4,5,1,428,0.0016579999937675893,734707712,0.2265625
svhn,pruning,0.4,5,1,429,0.001582875003805384,734707712,0.3125
svhn,pruning,0.4,5,1,430,0.0016388330259360373,734707712,0.234375
svhn,pruning,0.4,5,1,431,0.0016362080059479922,734707712,0.2265625
svhn,pruning,0.4,5,1,432,0.0016387500218115747,734707712,0.2109375
svhn,pruning,0.4,5,1,433,0.0015782910049892962,734707712,0.1796875
svhn,pruning,0.4,5,1,434,0.001632792002055794,734707712,0.234375
svhn,pruning,0.4,5,1,435,0.0017727079975884408,734707712,0.265625
svhn,pruning,0.4,5,1,436,0.0015344159910455346,734707712,0.203125
svhn,pruning,0.4,5,1,437,0.0015191250131465495,734707712,0.2109375
svhn,pruning,0.4,5,1,438,0.0016039999900385737,734707712,0.203125
svhn,pruning,0.4,5,1,439,0.001644792006118223,734707712,0.1875
svhn,pruning,0.4,5,1,440,0.0015294999757315964,734707712,0.1640625
svhn,pruning,0.4,5,1,441,0.0015791670011822134,734707712,0.2734375
svhn,pruning,0.4,5,1,442,0.0016444590000901371,734707712,0.1796875
svhn,pruning,0.4,5,1,443,0.0016084999951999635,734707712,0.140625
svhn,pruning,0.4,5,1,444,0.0015227920084726065,734707712,0.140625
svhn,pruning,0.4,5,1,445,0.0016126669943332672,734707712,0.234375
svhn,pruning,0.4,5,1,446,0.001631375023862347,734707712,0.1484375
svhn,pruning,0.4,5,1,447,0.0016116249898914248,734707712,0.1640625
svhn,pruning,0.4,5,1,448,0.0015917499840725213,734707712,0.1484375
svhn,pruning,0.4,5,1,449,0.0016225420113187283,734707712,0.2109375
svhn,pruning,0.4,5,1,450,0.0016305829922202975,734707712,0.1875
svhn,pruning,0.4,5,1,451,0.001525708008557558,734707712,0.1875
svhn,pruning,0.4,5,1,452,0.001631291990634054,734707712,0.203125
svhn,pruning,0.4,5,1,453,0.0016358749999199063,734724096,0.1875
svhn,pruning,0.4,5,1,454,0.001628541009267792,734724096,0.21875
svhn,pruning,0.4,5,1,455,0.0015311670140363276,734724096,0.203125
svhn,pruning,0.4,5,1,456,0.0015757910150568932,734724096,0.25
svhn,pruning,0.4,5,1,457,0.001638916990486905,734724096,0.1953125
svhn,pruning,0.4,5,1,458,0.0016377909923903644,734724096,0.2109375
svhn,pruning,0.4,5,1,459,0.001631333987461403,734724096,0.2265625
svhn,pruning,0.4,5,1,460,0.0015255420003086329,734724096,0.21875
svhn,pruning,0.4,5,1,461,0.001637165987631306,734724096,0.28125
svhn,pruning,0.4,5,1,462,0.0016474169970024377,734724096,0.171875
svhn,pruning,0.4,5,1,463,0.0015572080155834556,734724096,0.234375
svhn,pruning,0.4,5,1,464,0.0024744999827817082,736444416,0.1640625
svhn,pruning,0.4,5,1,465,0.001606041012564674,736460800,0.25
svhn,pruning,0.4,5,1,466,0.00278920799610205,736460800,0.2421875
svhn,pruning,0.4,5,1,467,0.0019754579989239573,736460800,0.1796875
svhn,pruning,0.4,5,1,468,0.0018497499986551702,736477184,0.234375
svhn,pruning,0.4,5,1,469,0.0016612090112175792,736477184,0.1875
svhn,pruning,0.4,5,1,470,0.0015735840133856982,736477184,0.171875
svhn,pruning,0.4,5,1,471,0.001655667001614347,736477184,0.203125
svhn,pruning,0.4,5,1,472,0.0016301670111715794,736477184,0.2578125
svhn,pruning,0.4,5,1,473,0.0015326249995268881,736477184,0.234375
svhn,pruning,0.4,5,1,474,0.0015757919754832983,736477184,0.2109375
svhn,pruning,0.4,5,1,475,0.0016543329984415323,736477184,0.2265625
svhn,pruning,0.4,5,1,476,0.0016540830256417394,736477184,0.1796875
svhn,pruning,0.4,5,1,477,0.0017156670219264925,736477184,0.2109375
svhn,pruning,0.4,5,1,478,0.0016394999984186143,736477184,0.203125
svhn,pruning,0.4,5,1,479,0.0015114159905351698,736477184,0.1875
svhn,pruning,0.4,5,1,480,0.0016133339959196746,736477184,0.15625
svhn,pruning,0.4,5,1,481,0.0016091249999590218,736477184,0.1796875
svhn,pruning,0.4,5,1,482,0.001677708001807332,736477184,0.203125
svhn,pruning,0.4,5,1,483,0.0017039169906638563,736477184,0.234375
svhn,pruning,0.4,5,1,484,0.001724041998386383,736477184,0.2109375
svhn,pruning,0.4,5,1,485,0.001623708987608552,736477184,0.1953125
svhn,pruning,0.4,5,1,486,0.0016236250230576843,736477184,0.2421875
svhn,pruning,0.4,5,1,487,0.0016905829834286124,736509952,0.3046875
svhn,pruning,0.4,5,1,488,0.0016494579904247075,736509952,0.2109375
svhn,pruning,0.4,5,1,489,0.0016829999804031104,736509952,0.296875
svhn,pruning,0.4,5,1,490,0.0016927079996094108,736509952,0.1875
svhn,pruning,0.4,5,1,491,0.0016351669910363853,736509952,0.21875
svhn,pruning,0.4,5,1,492,0.0016549580032005906,736509952,0.2734375
svhn,pruning,0.4,5,1,493,0.0016580419905949384,736509952,0.2734375
svhn,pruning,0.4,5,1,494,0.0015566250076517463,736509952,0.2734375
svhn,pruning,0.4,5,1,495,0.001640000002225861,736509952,0.25
svhn,pruning,0.4,5,1,496,0.0015380830154754221,736509952,0.2109375
svhn,pruning,0.4,5,1,497,0.001576042006490752,736509952,0.203125
svhn,pruning,0.4,5,1,498,0.0016364160110242665,736509952,0.2734375
svhn,pruning,0.4,5,1,499,0.0015421249845530838,736509952,0.2265625
svhn,pruning,0.4,5,1,500,0.001640375005081296,736509952,0.21875
svhn,pruning,0.4,5,1,501,0.0016671670018695295,736509952,0.2890625
svhn,pruning,0.4,5,1,502,0.0015396249946206808,736509952,0.2578125
svhn,pruning,0.4,5,1,503,0.0015413329820148647,736509952,0.25
svhn,pruning,0.4,5,1,504,0.0016475419979542494,736509952,0.25
svhn,pruning,0.4,5,1,505,0.0016334579850081354,736509952,0.2265625
svhn,pruning,0.4,5,1,506,0.0015448330086655915,736509952,0.25
svhn,pruning,0.4,5,1,507,0.0016543329984415323,736509952,0.2421875
svhn,pruning,0.4,5,1,508,0.0016390829987358302,736509952,0.2578125
svhn,pruning,0.4,5,1,509,0.001527457992779091,736509952,0.21875
svhn,pruning,0.4,5,1,510,0.0015256250044330955,736509952,0.21875
svhn,pruning,0.4,5,1,511,0.0016393749974668026,736509952,0.1875
svhn,pruning,0.4,5,1,512,0.0016290830099023879,736509952,0.2734375
svhn,pruning,0.4,5,1,513,0.0015411660133395344,736509952,0.15625
svhn,pruning,0.4,5,1,514,0.00164899998344481,736509952,0.1796875
svhn,pruning,0.4,5,1,515,0.0016195409989450127,736509952,0.21875
svhn,pruning,0.4,5,1,516,0.001621584000531584,736509952,0.1640625
svhn,pruning,0.4,5,1,517,0.001528541004518047,736509952,0.1953125
svhn,pruning,0.4,5,1,518,0.0015144579811021686,736509952,0.1796875
svhn,pruning,0.4,5,1,519,0.0016430839896202087,736509952,0.2265625
svhn,pruning,0.4,5,1,520,0.0016611669852863997,736509952,0.2734375
svhn,pruning,0.4,5,1,521,0.0015313749900087714,736509952,0.234375
svhn,pruning,0.4,5,1,522,0.0016466249944642186,736509952,0.203125
svhn,pruning,0.4,5,1,523,0.0016236660012509674,736509952,0.1640625
svhn,pruning,0.4,5,1,524,0.0015243329980876297,736509952,0.21875
svhn,pruning,0.4,5,1,525,0.0015978750016074628,736509952,0.25
svhn,pruning,0.4,5,1,526,0.0016242910060100257,736509952,0.203125
svhn,pruning,0.4,5,1,527,0.0016339590074494481,736509952,0.2578125
svhn,pruning,0.4,5,1,528,0.0015612499846611172,736509952,0.2890625
svhn,pruning,0.4,5,1,529,0.0016580419905949384,736509952,0.265625
svhn,pruning,0.4,5,1,530,0.0016453750140499324,736509952,0.1328125
svhn,pruning,0.4,5,1,531,0.0015322919934988022,736509952,0.2578125
svhn,pruning,0.4,5,1,532,0.0015605000080540776,736509952,0.2578125
svhn,pruning,0.4,5,1,533,0.0016413330158684403,736509952,0.2109375
svhn,pruning,0.4,5,1,534,0.0016442910127807409,736509952,0.265625
svhn,pruning,0.4,5,1,535,0.0015109160158317536,736509952,0.234375
svhn,pruning,0.4,5,1,536,0.001565791986649856,736509952,0.234375
svhn,pruning,0.4,5,1,537,0.0016794169787317514,736509952,0.203125
svhn,pruning,0.4,5,1,538,0.001642499992158264,736509952,0.1953125
svhn,pruning,0.4,5,1,539,0.0016267080209217966,736509952,0.2578125
svhn,pruning,0.4,5,1,540,0.0016498749901074916,736509952,0.1484375
svhn,pruning,0.4,5,1,541,0.0015356669900938869,736509952,0.2265625
svhn,pruning,0.4,5,1,542,0.0015243339876178652,736509952,0.1953125
svhn,pruning,0.4,5,1,543,0.0016307919868268073,736509952,0.3046875
svhn,pruning,0.4,5,1,544,0.0016369999793823808,736509952,0.25
svhn,pruning,0.4,5,1,545,0.0015168329991865903,736509952,0.25
svhn,pruning,0.4,5,1,546,0.0016484580119140446,736509952,0.1640625
svhn,pruning,0.4,5,1,547,0.001616207999177277,736509952,0.1484375
svhn,pruning,0.4,5,1,548,0.001530665991595015,736509952,0.28125
svhn,pruning,0.4,5,1,549,0.001615166023839265,736509952,0.3046875
svhn,pruning,0.4,5,1,550,0.0015922909951768816,736526336,0.2578125
svhn,pruning,0.4,5,1,551,0.0016293750086333603,736526336,0.25
svhn,pruning,0.4,5,1,552,0.001512624992756173,736526336,0.25
svhn,pruning,0.4,5,1,553,0.0015612089773640037,736526336,0.21875
svhn,pruning,0.4,5,1,554,0.0016075420135166496,736526336,0.25
svhn,pruning,0.4,5,1,555,0.001624833996174857,736526336,0.2265625
svhn,pruning,0.4,5,1,556,0.0016499579942319542,736526336,0.2421875
svhn,pruning,0.4,5,1,557,0.0015746249991934747,736526336,0.2109375
svhn,pruning,0.4,5,1,558,0.0016647499869577587,736526336,0.2109375
svhn,pruning,0.4,5,1,559,0.0016381249879486859,736526336,0.203125
svhn,pruning,0.4,5,1,560,0.001523790997453034,736526336,0.3046875
svhn,pruning,0.4,5,1,561,0.0016344170144293457,736526336,0.2421875
svhn,pruning,0.4,5,1,562,0.0016369590011890978,736526336,0.28125
svhn,pruning,0.4,5,1,563,0.0015834590012673289,736526336,0.1875
svhn,pruning,0.4,5,1,564,0.001520958001492545,736526336,0.2265625
svhn,pruning,0.4,5,1,565,0.0016377499850932509,736526336,0.21875
svhn,pruning,0.4,5,1,566,0.001618625014089048,736526336,0.1328125
svhn,pruning,0.4,5,1,567,0.0016357080021407455,736526336,0.2421875
svhn,pruning,0.4,5,1,568,0.0015851249918341637,736526336,0.25
svhn,pruning,0.4,5,1,569,0.0016390829987358302,736526336,0.2890625
svhn,pruning,0.4,5,1,570,0.0015865830064285547,736526336,0.1875
svhn,pruning,0.4,5,1,571,0.0015696669870521873,736526336,0.1640625
svhn,pruning,0.4,5,1,572,0.026204624999081716,740343808,0.1951219512195122
svhn,pruning,0.4,5,2,0,0.001746124995406717,748879872,0.25
svhn,pruning,0.4,5,2,1,0.001606332982191816,748879872,0.1875
svhn,pruning,0.4,5,2,2,0.0017402090015821159,749273088,0.2109375
svhn,pruning,0.4,5,2,3,0.0016282500000670552,749273088,0.21875
svhn,pruning,0.4,5,2,4,0.0017022080137394369,749273088,0.2890625
svhn,pruning,0.4,5,2,5,0.001696791994618252,749273088,0.21875
svhn,pruning,0.4,5,2,6,0.001598749979166314,749289472,0.140625
svhn,pruning,0.4,5,2,7,0.0016707500035408884,749289472,0.265625
svhn,pruning,0.4,5,2,8,0.0016297499823849648,749289472,0.15625
svhn,pruning,0.4,5,2,9,0.0016522500081919134,749289472,0.1953125
svhn,pruning,0.4,5,2,10,0.0016659579996485263,749289472,0.1796875
svhn,pruning,0.4,5,2,11,0.0015568750095553696,749289472,0.234375
svhn,pruning,0.4,5,2,12,0.001539792021503672,749289472,0.2265625
svhn,pruning,0.4,5,2,13,0.0016333330131601542,749289472,0.203125
svhn,pruning,0.4,5,2,14,0.0016622080001980066,749289472,0.1953125
svhn,pruning,0.4,5,2,15,0.0016590000013820827,749289472,0.2265625
svhn,pruning,0.4,5,2,16,0.0016380829911213368,749289472,0.2265625
svhn,pruning,0.4,5,2,17,0.0016582089883740991,749289472,0.1796875
svhn,pruning,0.4,5,2,18,0.0015963749901857227,749289472,0.1875
svhn,pruning,0.4,5,2,19,0.0015487080090679228,749289472,0.2109375
svhn,pruning,0.4,5,2,20,0.001649875019211322,749289472,0.2421875
svhn,pruning,0.4,5,2,21,0.0016462499916087836,749305856,0.2734375
svhn,pruning,0.4,5,2,22,0.0015360000252258033,749305856,0.296875
svhn,pruning,0.4,5,2,23,0.0016480830090586096,749305856,0.28125
svhn,pruning,0.4,5,2,24,0.0016617920191492885,750878720,0.25
svhn,pruning,0.4,5,2,25,0.0016347920172847807,750878720,0.1953125
svhn,pruning,0.4,5,2,26,0.0015102920006029308,750895104,0.296875
svhn,pruning,0.4,5,2,27,0.0016137080092448741,750895104,0.203125
svhn,pruning,0.4,5,2,28,0.0016079579945653677,750895104,0.234375
svhn,pruning,0.4,5,2,29,0.0015060419973451644,750895104,0.2421875
svhn,pruning,0.4,5,2,30,0.0015282910026144236,750895104,0.2578125
svhn,pruning,0.4,5,2,31,0.00161295902216807,750895104,0.234375
svhn,pruning,0.4,5,2,32,0.001514083007350564,750895104,0.2109375
svhn,pruning,0.4,5,2,33,0.0014976249949540943,750895104,0.2578125
svhn,pruning,0.4,5,2,34,0.0016220420075114816,750895104,0.2109375
svhn,pruning,0.4,5,2,35,0.001506542001152411,750895104,0.265625
svhn,pruning,0.4,5,2,36,0.0016391249955631793,750895104,0.2421875
svhn,pruning,0.4,5,2,37,0.0016467499954160303,750895104,0.234375
svhn,pruning,0.4,5,2,38,0.0015750000020489097,750911488,0.1875
svhn,pruning,0.4,5,2,39,0.0015341670077759773,750911488,0.25
svhn,pruning,0.4,5,2,40,0.0016564579855185002,750911488,0.203125
svhn,pruning,0.4,5,2,41,0.0016347079945262522,750911488,0.2265625
svhn,pruning,0.4,5,2,42,0.0016458749887533486,750927872,0.25
svhn,pruning,0.4,5,2,43,0.0016414579877164215,750927872,0.25
svhn,pruning,0.4,5,2,44,0.0016377080173697323,750927872,0.234375
svhn,pruning,0.4,5,2,45,0.001645749987801537,750927872,0.34375
svhn,pruning,0.4,5,2,46,0.0015226250106934458,750927872,0.265625
svhn,pruning,0.4,5,2,47,0.0015695419861003757,750927872,0.28125
svhn,pruning,0.4,5,2,48,0.0016446249792352319,750927872,0.1875
svhn,pruning,0.4,5,2,49,0.001662124996073544,750927872,0.234375
svhn,pruning,0.4,5,2,50,0.001704458991298452,750927872,0.21875
svhn,pruning,0.4,5,2,51,0.001648000004934147,750927872,0.203125
svhn,pruning,0.4,5,2,52,0.001523208018625155,750927872,0.15625
svhn,pruning,0.4,5,2,53,0.001573833025759086,750927872,0.1875
svhn,pruning,0.4,5,2,54,0.0016398339939769357,750944256,0.21875
svhn,pruning,0.4,5,2,55,0.001646499993512407,750944256,0.171875
svhn,pruning,0.4,5,2,56,0.0015294170007109642,750944256,0.2734375
svhn,pruning,0.4,5,2,57,0.0016510419955011457,750944256,0.171875
svhn,pruning,0.4,5,2,58,0.001640375005081296,750944256,0.2421875
svhn,pruning,0.4,5,2,59,0.0015381249831989408,750944256,0.2421875
svhn,pruning,0.4,5,2,60,0.0016509999986737967,750944256,0.2421875
svhn,pruning,0.4,5,2,61,0.0016562909877393395,750944256,0.15625
svhn,pruning,0.4,5,2,62,0.001504959014710039,750944256,0.28125
svhn,pruning,0.4,5,2,63,0.001575625006807968,750944256,0.3125
svhn,pruning,0.4,5,2,64,0.0016232499910984188,750944256,0.21875
svhn,pruning,0.4,5,2,65,0.0016494579904247075,750944256,0.234375
svhn,pruning,0.4,5,2,66,0.0016277919930871576,750944256,0.2265625
svhn,pruning,0.4,5,2,67,0.0016467089881189167,750944256,0.25
svhn,pruning,0.4,5,2,68,0.0016889999969862401,750944256,0.2734375
svhn,pruning,0.4,5,2,69,0.0016384169866796583,750944256,0.234375
svhn,pruning,0.4,5,2,70,0.0016377090068999678,750944256,0.2890625
svhn,pruning,0.4,5,2,71,0.0015900409780442715,750944256,0.2734375
svhn,pruning,0.4,5,2,72,0.0022535409952979535,750944256,0.25
svhn,pruning,0.4,5,2,73,0.0017501669935882092,750944256,0.21875
svhn,pruning,0.4,5,2,74,0.002853917016182095,750944256,0.2421875
svhn,pruning,0.4,5,2,75,0.002437457995256409,750944256,0.25
svhn,pruning,0.4,5,2,76,0.002557667001383379,750944256,0.1875
svhn,pruning,0.4,5,2,77,0.002882291009882465,750944256,0.2265625
svhn,pruning,0.4,5,2,78,0.0032620000129099935,750944256,0.1953125
svhn,pruning,0.4,5,2,79,0.003179082996211946,750944256,0.1875
svhn,pruning,0.4,5,2,80,0.0021337500074878335,750944256,0.1875
svhn,pruning,0.4,5,2,81,0.0018685830000322312,750944256,0.2578125
svhn,pruning,0.4,5,2,82,0.0016917079919949174,750944256,0.1953125
svhn,pruning,0.4,5,2,83,0.0016566250124014914,750944256,0.25
svhn,pruning,0.4,5,2,84,0.0015254169993568212,750944256,0.296875
svhn,pruning,0.4,5,2,85,0.0016591250023338944,750944256,0.25
svhn,pruning,0.4,5,2,86,0.002064291009446606,750944256,0.21875
svhn,pruning,0.4,5,2,87,0.0015449579805135727,750944256,0.2890625
svhn,pruning,0.4,5,2,88,0.0015974169946275651,750944256,0.1796875
svhn,pruning,0.4,5,2,89,0.0015991670079529285,750944256,0.3125
svhn,pruning,0.4,5,2,90,0.0016375419800169766,750944256,0.1953125
svhn,pruning,0.4,5,2,91,0.0016318330017384142,750944256,0.1875
svhn,pruning,0.4,5,2,92,0.0016406250069849193,750944256,0.2734375
svhn,pruning,0.4,5,2,93,0.0015201249916572124,750944256,0.21875
svhn,pruning,0.4,5,2,94,0.0016527090047020465,750944256,0.1328125
svhn,pruning,0.4,5,2,95,0.0016368750075343996,750944256,0.2890625
svhn,pruning,0.4,5,2,96,0.0015432499931193888,750944256,0.21875
svhn,pruning,0.4,5,2,97,0.0016332500090356916,750944256,0.2578125
svhn,pruning,0.4,5,2,98,0.0016398330044467002,750944256,0.1953125
svhn,pruning,0.4,5,2,99,0.0016470830014441162,750944256,0.1953125
svhn,pruning,0.4,5,2,100,0.0016412500117439777,750944256,0.21875
svhn,pruning,0.4,5,2,101,0.0016402500041294843,750960640,0.2578125
svhn,pruning,0.4,5,2,102,0.0016318339912686497,750960640,0.1796875
svhn,pruning,0.4,5,2,103,0.001567625004099682,750960640,0.2421875
svhn,pruning,0.4,5,2,104,0.001632416999200359,750960640,0.2265625
svhn,pruning,0.4,5,2,105,0.001629875012440607,750960640,0.265625
svhn,pruning,0.4,5,2,106,0.001639708993025124,750960640,0.2578125
svhn,pruning,0.4,5,2,107,0.0015866250032559037,750960640,0.3046875
svhn,pruning,0.4,5,2,108,0.0016530840075574815,750960640,0.2578125
svhn,pruning,0.4,5,2,109,0.0016566659905947745,750960640,0.25
svhn,pruning,0.4,5,2,110,0.0015327089931815863,750960640,0.2890625
svhn,pruning,0.4,5,2,111,0.00156508301733993,750960640,0.328125
svhn,pruning,0.4,5,2,112,0.0016608750156592578,750960640,0.2578125
svhn,pruning,0.4,5,2,113,0.0016492080176249146,750960640,0.234375
svhn,pruning,0.4,5,2,114,0.0015269160212483257,750960640,0.2734375
svhn,pruning,0.4,5,2,115,0.0015934169932734221,750960640,0.25
svhn,pruning,0.4,5,2,116,0.0016641250113025308,750960640,0.2109375
svhn,pruning,0.4,5,2,117,0.001632457977393642,750960640,0.2734375
svhn,pruning,0.4,5,2,118,0.0015293750038836151,750960640,0.203125
svhn,pruning,0.4,5,2,119,0.0015462499868590385,750960640,0.234375
svhn,pruning,0.4,5,2,120,0.001754333992721513,750960640,0.2890625
svhn,pruning,0.4,5,2,121,0.0015392909990623593,750960640,0.3046875
svhn,pruning,0.4,5,2,122,0.0016462499916087836,750960640,0.2109375
svhn,pruning,0.4,5,2,123,0.001627417019335553,750960640,0.2734375
svhn,pruning,0.4,5,2,124,0.0016515419993083924,750960640,0.1953125
svhn,pruning,0.4,5,2,125,0.0015734999906271696,750960640,0.171875
svhn,pruning,0.4,5,2,126,0.001641500013647601,750960640,0.28125
svhn,pruning,0.4,5,2,127,0.001635249995160848,750960640,0.21875
svhn,pruning,0.4,5,2,128,0.001636417000554502,750960640,0.2734375
svhn,pruning,0.4,5,2,129,0.001629957987461239,750960640,0.265625
svhn,pruning,0.4,5,2,130,0.0016542500234209,750960640,0.2109375
svhn,pruning,0.4,5,2,131,0.0015360420220531523,750960640,0.2421875
svhn,pruning,0.4,5,2,132,0.0015649999841116369,750960640,0.21875
svhn,pruning,0.4,5,2,133,0.0016419580206274986,750960640,0.2109375
svhn,pruning,0.4,5,2,134,0.0016619999951217324,750960640,0.34375
svhn,pruning,0.4,5,2,135,0.0015367910091299564,750960640,0.25
svhn,pruning,0.4,5,2,136,0.0016202080005314201,750960640,0.2890625
svhn,pruning,0.4,5,2,137,0.0016072919825091958,750960640,0.2421875
svhn,pruning,0.4,5,2,138,0.0016180829843506217,750960640,0.28125
svhn,pruning,0.4,5,2,139,0.0016372080135624856,750960640,0.328125
svhn,pruning,0.4,5,2,140,0.0016340829897671938,750960640,0.234375
svhn,pruning,0.4,5,2,141,0.0015077090065460652,750960640,0.21875
svhn,pruning,0.4,5,2,142,0.0015389999898616225,750960640,0.2578125
svhn,pruning,0.4,5,2,143,0.0015474579995498061,750960640,0.3046875
svhn,pruning,0.4,5,2,144,0.0016394999984186143,750960640,0.265625
svhn,pruning,0.4,5,2,145,0.0016397500003222376,750960640,0.28125
svhn,pruning,0.4,5,2,146,0.0015228329866658896,750960640,0.3203125
svhn,pruning,0.4,5,2,147,0.0015658749907743186,750960640,0.28125
svhn,pruning,0.4,5,2,148,0.0016361660091206431,750960640,0.28125
svhn,pruning,0.4,5,2,149,0.0015247080009430647,750960640,0.1875
svhn,pruning,0.4,5,2,150,0.001595499983523041,750960640,0.2890625
svhn,pruning,0.4,5,2,151,0.0016290419735014439,750960640,0.2421875
svhn,pruning,0.4,5,2,152,0.0016277079994324595,750960640,0.234375
svhn,pruning,0.4,5,2,153,0.0015164579963311553,750960640,0.2265625
svhn,pruning,0.4,5,2,154,0.0015760830137878656,750960640,0.2109375
svhn,pruning,0.4,5,2,155,0.0016339579888153821,750960640,0.2890625
svhn,pruning,0.4,5,2,156,0.001656000007642433,750960640,0.28125
svhn,pruning,0.4,5,2,157,0.0016446659865323454,750960640,0.1875
svhn,pruning,0.4,5,2,158,0.0016464579966850579,750977024,0.234375
svhn,pruning,0.4,5,2,159,0.0015323339903261513,750977024,0.375
svhn,pruning,0.4,5,2,160,0.001608209015103057,750977024,0.21875
svhn,pruning,0.4,5,2,161,0.0016344579926226288,750977024,0.234375
svhn,pruning,0.4,5,2,162,0.0016347920172847807,750977024,0.25
svhn,pruning,0.4,5,2,163,0.0015546249924227595,750977024,0.2578125
svhn,pruning,0.4,5,2,164,0.0015832920034881681,750977024,0.2734375
svhn,pruning,0.4,5,2,165,0.001789207977708429,750977024,0.265625
svhn,pruning,0.4,5,2,166,0.001624791999347508,750977024,0.2421875
svhn,pruning,0.4,5,2,167,0.0015129169914871454,750993408,0.21875
svhn,pruning,0.4,5,2,168,0.0015812909987289459,750993408,0.28125
svhn,pruning,0.4,5,2,169,0.0016487499815411866,750993408,0.296875
svhn,pruning,0.4,5,2,170,0.0016304579912684858,750993408,0.3203125
svhn,pruning,0.4,5,2,171,0.0016515419993083924,750993408,0.328125
svhn,pruning,0.4,5,2,172,0.0016361250018235296,750993408,0.28125
svhn,pruning,0.4,5,2,173,0.0016344999894499779,750993408,0.3125
svhn,pruning,0.4,5,2,174,0.00163854198763147,750993408,0.2890625
