run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,175,0.0013347499771043658,0.0027284170500934124,758169600,0.1796875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,176,0.0013677090173587203,0.0027437909739091992,758169600,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,177,0.0012857919791713357,0.002726249978877604,758169600,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,178,0.0013387500075623393,0.002757375012151897,758169600,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,179,0.0013504159869626164,0.0027517499402165413,758169600,0.0546875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,180,0.0013870829716324806,0.002738167066127062,758169600,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,181,0.0012563749914988875,0.0027453750371932983,758169600,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,182,0.0013195000356063247,0.002797416993416846,758169600,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,183,0.0013839169405400753,0.0027735839830711484,758169600,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,184,0.001407708041369915,0.002730291918851435,758169600,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,185,0.001296499976888299,0.0027636250015348196,758185984,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,186,0.0013549999566748738,0.002718208939768374,758185984,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,187,0.0013505419483408332,0.002714875037781894,758185984,0.1640625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,188,0.001387750031426549,0.0027031669160351157,758185984,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,189,0.0013489170232787728,0.002742915996350348,758185984,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,190,0.0013345829211175442,0.0027593340491876006,758185984,0.0546875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,191,0.0012768339365720749,0.002705874969251454,758185984,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,192,0.0013720830902457237,0.0027424999279901385,758185984,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,193,0.001312374952249229,0.0027300830697640777,758185984,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,194,0.001245875027962029,0.0027608330128714442,758202368,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,195,0.001289708074182272,0.002740749972872436,758202368,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,196,0.001289334031753242,0.0027484579477459192,758202368,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,197,0.0013455000007525086,0.002752375090494752,758202368,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,198,0.0012619158951565623,0.002723792102187872,758218752,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,199,0.0013615409843623638,0.002747124992311001,758235136,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,200,0.0013401249889284372,0.0027527500642463565,758235136,0.1796875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,201,0.0013667920138686895,0.002737417002208531,758251520,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,202,0.0012293750187382102,0.0027401249390095472,758251520,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,203,0.0012447088956832886,0.0027399579994380474,758251520,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,204,0.0012868340127170086,0.0027343749534338713,758251520,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,205,0.0012500419979915023,0.002778042107820511,759742464,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,206,0.001296584028750658,0.00281054200604558,759742464,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,207,0.0013490419369190931,0.002769417013041675,759742464,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,208,0.0012781670084223151,0.00281558302231133,759726080,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,209,0.0014232499524950981,0.002887916984036565,759726080,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,210,0.0012935420963913202,0.0027542499592527747,759726080,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,211,0.0012966670328751206,0.002867500064894557,759726080,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,212,0.00137795798946172,0.002785583958029747,759726080,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,213,0.0013632080517709255,0.0027547500794753432,759726080,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,214,0.0013368339277803898,0.002755583031103015,759726080,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,215,0.0013729579513892531,0.0027369169984012842,759726080,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,216,0.001371458056382835,0.00274283392354846,759726080,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,217,0.0013387920334935188,0.00282120902556926,759726080,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,218,0.0012741249520331621,0.002721916069276631,759726080,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,219,0.001289375009946525,0.0027169999666512012,759726080,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,220,0.001302666962146759,0.0028587080305442214,759726080,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,221,0.0013852500123903155,0.0027886669849976897,759742464,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,222,0.0012701669475063682,0.0028412078972905874,759775232,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,223,0.0013320839498192072,0.0027537919813767076,759775232,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,224,0.0012653750600293279,0.0027346248971298337,759775232,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,225,0.0013165409909561276,0.0027447500033304095,759775232,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,226,0.0013525000540539622,0.0027635840233415365,759775232,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,227,0.0013744999887421727,0.002743749995715916,759775232,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,228,0.0013486250536516309,0.0027498749550431967,759775232,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,229,0.0012865839526057243,0.0027470829663798213,759775232,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,230,0.001363124931231141,0.0027400420513004065,759775232,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,231,0.0013219589600339532,0.0027894999366253614,759775232,0.0234375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,232,0.0012366659939289093,0.0028101669158786535,759791616,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,233,0.0012967089423909783,0.0027904160087928176,759808000,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,234,0.001292291097342968,0.002795957960188389,759808000,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,235,0.0013294160598888993,0.0029415410244837403,759808000,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,236,0.0013070839922875166,0.0027362500550225377,759808000,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,237,0.0012811250053346157,0.0027637500315904617,759808000,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,238,0.0013683330034837127,0.002739249961450696,759808000,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,239,0.0012663330417126417,0.0027310000732541084,759808000,0.046875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,240,0.0013274160446599126,0.002740125055424869,759808000,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,241,0.0013634170172736049,0.0027467079926282167,759808000,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,242,0.0012289159931242466,0.002696624957025051,759808000,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,243,0.0012711250456050038,0.0027842919807881117,759808000,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,244,0.0013207499869167805,0.0027518330607563257,759808000,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,245,0.0012880419380962849,0.002769916085526347,759808000,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,246,0.001298666000366211,0.0027505409670993686,759824384,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,247,0.0012938339496031404,0.002736082999035716,759824384,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,248,0.0012976250145584345,0.002740417025052011,759840768,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,249,0.001313457963988185,0.0027113750111311674,759840768,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,250,0.0012940829619765282,0.0027299169450998306,759840768,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,251,0.0012656659819185734,0.0027275840984657407,759857152,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,252,0.0012891250662505627,0.0027249169070273638,759857152,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,253,0.001320083043538034,0.002719625015743077,759857152,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,254,0.0013211250770837069,0.002773708081804216,759857152,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,255,0.0012796659721061587,0.0027594580315053463,759857152,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,256,0.0013332909438759089,0.0027405830333009362,759857152,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,257,0.0012767090229317546,0.0027453750371932983,759857152,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,258,0.0012556249275803566,0.0027640420012176037,759857152,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,259,0.001362459035590291,0.0027255420573055744,759857152,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,260,0.0012937498977407813,0.0027599999448284507,759857152,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,261,0.001323999953456223,0.002719625015743077,759857152,0.078125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,262,0.0013550410512834787,0.002730624983087182,759857152,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,263,0.0013737910194322467,0.002722208038903773,759857152,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,264,0.0013764159521088004,0.0027351249009370804,759857152,0.0625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,265,0.0013812080724164844,0.0027288339333608747,759857152,0.15625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,266,0.0014306670054793358,0.0027526250341907144,759857152,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,267,0.0012487079948186874,0.002740291994996369,759857152,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,268,0.001253790920600295,0.0027360409731045365,759857152,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,269,0.0013668329920619726,0.0027246250538155437,759857152,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,270,0.0013517501065507531,0.0027798329247161746,759857152,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,271,0.001293957931920886,0.0027338339714333415,759873536,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,272,0.001279416959732771,0.0027483750600367785,759873536,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,273,0.001313874963670969,0.0028351249638944864,759873536,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,274,0.0013438339810818434,0.002748916973359883,759873536,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,275,0.0013567910064011812,0.002747749909758568,759873536,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,276,0.0013746250187978148,0.0027319169603288174,759889920,0.0703125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,277,0.0013113750610500574,0.002742999931797385,759889920,0.046875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,278,0.001342125004157424,0.0027428329922258854,759906304,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,279,0.0013352090027183294,0.0027246669633314013,759906304,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,280,0.0012637079926207662,0.0027563340263441205,759906304,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,281,0.0013043750077486038,0.0028569590067490935,759906304,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,282,0.0012230409774929285,0.00279383291490376,759906304,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,283,0.0014042910188436508,0.002773832995444536,759906304,0.1640625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,284,0.0013200000394135714,0.0028496249578893185,759922688,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,285,0.001296458998695016,0.0028926670784130692,759922688,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,286,0.0012873749947175384,0.0027098749997094274,759922688,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,287,0.001308833947405219,0.0027201250195503235,759922688,0.0859375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,288,0.001301957992836833,0.002731082960963249,759922688,0.1640625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,289,0.0013772089732810855,0.002749249921180308,759922688,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,290,0.0012448339257389307,0.002742416923865676,759922688,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,291,0.0013711659703403711,0.0027359999949112535,759922688,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,292,0.001267333049327135,0.002792875049635768,759922688,0.1640625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,293,0.0013414999702945352,0.002729542087763548,759922688,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,294,0.0012497499119490385,0.0030168340308591723,759922688,0.15625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,295,0.001309292041696608,0.0027473330264911056,759922688,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,296,0.0012770419707521796,0.0027272090082988143,759922688,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,297,0.0013748330529779196,0.00273516692686826,759922688,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,298,0.0013678750256076455,0.0027272090082988143,759922688,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,299,0.0013473329599946737,0.0027547080535441637,759922688,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,300,0.001357249915599823,0.0027866249438375235,759939072,0.0390625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,301,0.0012539579765871167,0.0027221249183639884,759939072,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,302,0.0013445840450003743,0.0027438339311629534,759939072,0.1953125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,303,0.0013287499314174056,0.002737874980084598,759939072,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,304,0.001364917028695345,0.0027293750317767262,759939072,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,305,0.0013697079848498106,0.002741375006735325,759939072,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,306,0.0013400419848039746,0.0027363330591470003,759955456,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,307,0.0013148749712854624,0.0029005000833421946,759955456,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,308,0.0013010840630158782,0.0028902499470859766,759971840,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,309,0.0013775420375168324,0.0027644169749692082,759988224,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,310,0.0013871670234948397,0.0027239170158281922,759988224,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,311,0.00139216601382941,0.0027150000678375363,759988224,0.109375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,312,0.0013796249404549599,0.002858417108654976,759988224,0.15625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,313,0.0012738750083371997,0.0027343329275026917,759988224,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,314,0.0012538329465314746,0.002740000025369227,759988224,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,315,0.001267166924662888,0.0028020410099998116,760004608,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,316,0.0013290001079440117,0.002715792041271925,760004608,0.1640625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,317,0.0013224589638411999,0.002717750030569732,760004608,0.171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,318,0.0012803340796381235,0.0027704579988494515,760020992,0.1796875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,319,0.0013455830048769712,0.002713874913752079,760020992,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,320,0.0013325830223038793,0.002724790945649147,760020992,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,321,0.0013203329872339964,0.0027606659568846226,760020992,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,322,0.001348291989415884,0.0027256669709458947,760020992,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,323,0.001350583042949438,0.002738957991823554,760020992,0.1953125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,324,0.001349083031527698,0.002757249982096255,760020992,0.09375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,325,0.001375167048536241,0.0027332910103723407,760020992,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,326,0.0012337910011410713,0.0027647080132737756,760020992,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,327,0.0012821669224649668,0.0027354590129107237,760020992,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,328,0.0012644589878618717,0.0027415830409154296,760020992,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,329,0.0013073330046609044,0.0028955829329788685,760020992,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,330,0.0012603749055415392,0.002819749992340803,760037376,0.15625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,331,0.001374665996991098,0.0027722499798983335,760037376,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,332,0.0013367090141400695,0.002896541031077504,760037376,0.1640625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,333,0.0013571250019595027,0.0028487499803304672,760037376,0.171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,334,0.001259916927665472,0.0026925839483737946,760037376,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,335,0.0012817500391975045,0.00273199996445328,760053760,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,336,0.0013085829559713602,0.002726707956753671,760070144,0.15625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,337,0.00127549993339926,0.002735625021159649,760070144,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,338,0.0012484579347074032,0.0027754580369219184,760070144,0.1015625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,339,0.001253125024959445,0.0027039169799536467,760070144,0.125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,340,0.0012749580200761557,0.0027965829940512776,760070144,0.140625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,341,0.001300583011470735,0.0027756659546867013,760070144,0.21875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,342,0.0012802500277757645,0.0027379170060157776,760070144,0.1640625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,343,0.0013482909416779876,0.002765375073067844,760070144,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,344,0.0012845410965383053,0.002727749990299344,760070144,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,345,0.001270208042114973,0.002733415924012661,760070144,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,346,0.001316084060817957,0.0027269170386716723,760070144,0.1328125
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,347,0.0013433750718832016,0.0027282079681754112,760086528,0.1171875
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,348,0.0012090420350432396,0.0027370830066502094,760086528,0.15625
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,349,0.0013835410354658961,0.002742875018157065,760086528,0.1484375
96b5f7fe180c83e5,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,2,1,350,0.0012898329878225923,0.0027362919645383954,760086528,0.2265625
