run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,184,0.002318292041309178,0.005399500019848347,754728960,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,185,0.002309874980710447,0.0053403329802677035,754728960,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,186,0.002273332909680903,0.005358709022402763,754728960,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,187,0.0023014580365270376,0.005369500024244189,754728960,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,188,0.0023065829882398248,0.005389333004131913,754728960,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,189,0.0023343750508502126,0.0054883749689906836,754728960,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,190,0.0023549589095637202,0.005341375013813376,754728960,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,191,0.002296416088938713,0.00535154202952981,754728960,0.3828125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,192,0.002292832941748202,0.005383917014114559,754745344,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,193,0.0022769999923184514,0.00534087501000613,754761728,0.5390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,194,0.002322791959159076,0.005329999956302345,754761728,0.375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,195,0.0022722090361639857,0.005354083958081901,754761728,0.5234375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,196,0.002298958017490804,0.005376250017434359,754778112,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,197,0.0022942079231142998,0.0053449999541044235,754778112,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,198,0.002302000066265464,0.005374624975956976,754778112,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,199,0.0023049169685691595,0.005360167007893324,754794496,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,200,0.002380582969635725,0.0053595410427078605,754827264,0.0546875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,201,0.0023697089636698365,0.005373707972466946,754843648,0.3125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,202,0.002343915984965861,0.005349708022549748,754843648,0.1171875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,203,0.0023343750508502126,0.005378540954552591,754860032,0.2734375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,204,0.002363167004659772,0.005375207983888686,754860032,0.1875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,205,0.0023467499995604157,0.005355958011932671,754860032,0.328125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,206,0.002335082972422242,0.005335042020305991,754860032,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,207,0.0023354999721050262,0.005423583090305328,754860032,0.3515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,208,0.0023759170435369015,0.005321584059856832,754860032,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,209,0.002333250013180077,0.005308166961185634,754860032,0.2890625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,210,0.002317999955266714,0.0053637909004464746,754860032,0.296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,211,0.0023132499773055315,0.005325458012521267,754860032,0.328125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,212,0.0023350409464910626,0.0053185829892754555,754860032,0.3515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,213,0.0023019169457256794,0.005325582926161587,754860032,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,214,0.002333165961317718,0.005385875003412366,754860032,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,215,0.0023382080253213644,0.005308249965310097,754860032,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,216,0.002354874974116683,0.005344250006601214,754860032,0.3828125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,217,0.002335999975912273,0.005379125010222197,754860032,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,218,0.0022630420280620456,0.005306874983943999,754860032,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,219,0.002330959076061845,0.005304999998770654,754860032,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,220,0.0023472500033676624,0.005392582970671356,754860032,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,221,0.0023714579874649644,0.005323542049154639,754876416,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,222,0.0023224579636007547,0.005337540991604328,754876416,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,223,0.0023616671096533537,0.005363084026612341,754876416,0.3203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,224,0.002360624959692359,0.005312042078003287,754876416,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,225,0.002329958020709455,0.005333250039257109,754876416,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,226,0.0023547500604763627,0.005314167006872594,754876416,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,227,0.002446250058710575,0.005325375008396804,754876416,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,228,0.002340334001928568,0.005310000036843121,754892800,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,229,0.0023053339682519436,0.0052780419355258346,754909184,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,230,0.0023197500267997384,0.005369334015995264,754909184,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,231,0.002329332986846566,0.005364874959923327,754909184,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,232,0.002329332986846566,0.005336167057976127,754909184,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,233,0.0023763340432196856,0.005340375006198883,754909184,0.3515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,234,0.002323125023394823,0.005338999908417463,754909184,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,235,0.0023425419349223375,0.005399208050221205,754909184,0.3515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,236,0.0024155830033123493,0.005346124991774559,754909184,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,237,0.002385542029514909,0.00533733400516212,754909184,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,238,0.00235999992582947,0.005305459024384618,754909184,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,239,0.0023521670373156667,0.005326375016011298,754909184,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,240,0.0023507910082116723,0.0053472500294446945,754909184,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,241,0.0023291659308597445,0.005325834034010768,754909184,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,242,0.002304375055246055,0.005334416986443102,754909184,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,243,0.0023317920276895165,0.005301499972119927,754909184,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,244,0.002326666028238833,0.005354582914151251,754909184,0.5234375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,245,0.002340500010177493,0.005322875105775893,754909184,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,246,0.0023306249640882015,0.005428374977782369,754925568,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,247,0.0023808330297470093,0.005314958048984408,754941952,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,248,0.0023339579347521067,0.005274458904750645,754941952,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,249,0.002302457927726209,0.005308042047545314,754941952,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,250,0.0023509999737143517,0.005311415996402502,754941952,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,251,0.0023348330287262797,0.005303499987348914,754941952,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,252,0.002323166001588106,0.005386834032833576,754958336,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,253,0.0023742500925436616,0.00531991699244827,754958336,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,254,0.0023371659917756915,0.005311833927407861,754958336,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,255,0.0023137920070439577,0.005346041987650096,754958336,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,256,0.002285541035234928,0.005313458037562668,754958336,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,257,0.0023366669192910194,0.0053392499685287476,754958336,0.5078125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,258,0.002320916042663157,0.005315624992363155,754958336,0.4921875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,259,0.0024057499831542373,0.005377167020924389,754958336,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,260,0.0023019580403342843,0.005291125038638711,754958336,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,261,0.002332458971068263,0.005332084023393691,754958336,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,262,0.002450666972436011,0.005305958911776543,754958336,0.5625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,263,0.0023039999650791287,0.005302125005982816,754958336,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,264,0.0023190000792965293,0.005313250003382564,754958336,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,265,0.0023452088935300708,0.005371666047722101,754958336,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,266,0.0023848749697208405,0.0053269159980118275,754958336,0.5
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,267,0.0023293750127777457,0.005247749970294535,754958336,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,268,0.0023323330096900463,0.005393292056396604,754958336,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,269,0.0023572499630972743,0.005327249993570149,754958336,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,270,0.0023310419637709856,0.005330875050276518,754974720,0.515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,271,0.0022684590658172965,0.005314874928444624,754974720,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,272,0.0024798749946057796,0.005256957956589758,754991104,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,273,0.002304749912582338,0.005294583970680833,754991104,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,274,0.002322375075891614,0.0053541670786216855,754991104,0.390625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,275,0.0022943750955164433,0.005443749949336052,754991104,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,276,0.0022919169859960675,0.0053025420056656,755007488,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,277,0.0023304170463234186,0.005380749935284257,755007488,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,278,0.002343083033338189,0.005372000043280423,755007488,0.5
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,279,0.0023744170321151614,0.005374707980081439,755007488,0.5
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,280,0.002334041055291891,0.005337917013093829,755007488,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,281,0.00233279203530401,0.0053157920483499765,755007488,0.5546875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,282,0.0023188330233097076,0.005298999953083694,755007488,0.5234375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,283,0.002365124993957579,0.00530924997292459,755023872,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,284,0.002297542057931423,0.005304540973156691,755023872,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,285,0.0023136669769883156,0.00532350002322346,755023872,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,286,0.0023428749991580844,0.005316167022101581,755023872,0.5078125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,287,0.0023492079926654696,0.005460499902255833,755023872,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,288,0.0025233749765902758,0.00552516698371619,755023872,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,289,0.002465291996486485,0.005402499926276505,755023872,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,290,0.0023382919607684016,0.00537695805542171,755023872,0.515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,291,0.002365457941778004,0.005413792096078396,755023872,0.53125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,292,0.002345082932151854,0.00535220792517066,755023872,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,293,0.002334958058781922,0.005331416963599622,755040256,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,294,0.0023559160763397813,0.005370207945816219,755056640,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,295,0.002334499964490533,0.005323832971043885,755056640,0.5078125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,296,0.002345499931834638,0.005361874937079847,755056640,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,297,0.0023185419850051403,0.005339458002708852,755056640,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,298,0.0023040419910103083,0.005280875018797815,755056640,0.53125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,299,0.0023523749550804496,0.005359125090762973,755056640,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,300,0.0023384590167552233,0.005358624970540404,755056640,0.3203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,301,0.0023174170637503266,0.005360792041756213,755056640,0.3125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,302,0.002319167018868029,0.005361958988942206,755056640,0.296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,303,0.0022653749911114573,0.005311209009960294,755056640,0.25
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,304,0.0023091250332072377,0.005343917058780789,755056640,0.2578125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,305,0.0023213750682771206,0.005335041903890669,755056640,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,306,0.002329000039026141,0.00534533301834017,755056640,0.3203125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,307,0.002307332935743034,0.005323250079527497,755056640,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,308,0.0023076669313013554,0.0053582499967888,755056640,0.2890625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,309,0.0023224169854074717,0.005419000051915646,755056640,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,310,0.0022894589928910136,0.005327833001501858,755056640,0.3046875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,311,0.002297749975696206,0.005356041016057134,755056640,0.3515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,312,0.002295500016771257,0.005329917068593204,755056640,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,313,0.0023057920625433326,0.005391667014919221,755073024,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,314,0.00231141597032547,0.005323749966919422,755073024,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,315,0.002303499961271882,0.005326875019818544,755073024,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,316,0.0023162909783422947,0.005425291950814426,755073024,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,317,0.0023273329716175795,0.005333457957021892,755073024,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,318,0.0023195829708129168,0.005312708090059459,755073024,0.3359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,319,0.0022993750171735883,0.005342583986930549,755073024,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,320,0.0022957910550758243,0.005379500100389123,755073024,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,321,0.0023090000031515956,0.005335459019988775,755073024,0.3125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,322,0.0022981250658631325,0.005438333027996123,755073024,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,323,0.0023336251033470035,0.00552200002130121,755105792,0.484375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,324,0.002394584007561207,0.005340083036571741,755105792,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,325,0.002300417050719261,0.005321083008311689,755105792,0.3671875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,326,0.0023392500588670373,0.00536270800512284,755105792,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,327,0.0022775420220568776,0.00535524997394532,755105792,0.375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,328,0.0023715419229120016,0.005424833972938359,755105792,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,329,0.002350833034142852,0.005359999951906502,755105792,0.4453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,330,0.0022968329722061753,0.005417958018369973,755105792,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,331,0.002307125017978251,0.005375709035433829,755105792,0.375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,332,0.0022982920054346323,0.0053072909358888865,755105792,0.3515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,333,0.0023177500115707517,0.005416459054686129,755105792,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,334,0.0023789999540895224,0.005386499920859933,755122176,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,335,0.0023064169799908996,0.005332999979145825,755122176,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,336,0.002284000045619905,0.005340792005881667,755122176,0.359375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,337,0.0022678750101476908,0.005367541103623807,755138560,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,338,0.002291542012244463,0.00532662495970726,755138560,0.4921875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,339,0.0023343750508502126,0.005360041977837682,755138560,0.40625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,340,0.0022724580485373735,0.0053360420279204845,755138560,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,341,0.00226041697897017,0.005334292072802782,755138560,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,342,0.002295083017088473,0.005334249930456281,755138560,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,343,0.002272500074468553,0.005297083989717066,755138560,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,344,0.00230283394921571,0.005484124994836748,755138560,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,345,0.0022247079759836197,0.005427166004665196,755154944,0.34375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,346,0.0024365000426769257,0.0055940409656614065,755220480,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,347,0.0024542920291423798,0.005454250029288232,755220480,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,348,0.0023354170843958855,0.005426582996733487,755220480,0.453125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,349,0.0022938749752938747,0.005457499995827675,755220480,0.5625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,350,0.0023274580016732216,0.005371915991418064,755220480,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,351,0.0023180829593911767,0.0053516250336542726,755220480,0.515625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,352,0.0023165829479694366,0.0053457500180229545,755220480,0.375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,353,0.0023292500991374254,0.005355375004000962,755236864,0.4375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,354,0.002287833020091057,0.005396583001129329,755236864,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,355,0.0023101670667529106,0.00535687489900738,755253248,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,356,0.002295374986715615,0.005339041934348643,755253248,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,357,0.0022800000151619315,0.005441291024908423,755253248,0.4765625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,358,0.0023489579325541854,0.005333125009201467,755253248,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,359,0.002289292053319514,0.005334583926014602,755253248,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,360,0.0022856249706819654,0.005372375017032027,755253248,0.4140625
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,361,0.0022881249897181988,0.005400459049269557,755253248,0.328125
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,362,0.002320874948054552,0.005335540976375341,755253248,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,363,0.0023162909783422947,0.0053153750486671925,755269632,0.46875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,364,0.0023040419910103083,0.0054847089340910316,755269632,0.3984375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,365,0.0023144580191001296,0.005317707895301282,755269632,0.4609375
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,366,0.002289916970767081,0.005345791927538812,755269632,0.4296875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,367,0.002306333975866437,0.005346333957277238,755269632,0.421875
7f865b532532cef0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,368,0.0022916659945622087,0.005376750021241605,755269632,0.4765625
