run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,190,0.0025900419568642974,0.0033596670255064964,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,191,0.002659625024534762,0.003349540987983346,688701440,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,192,0.0025990840513259172,0.003352917032316327,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,193,0.002541624940931797,0.0033348749857395887,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,194,0.0025939580518752337,0.0033537090057507157,688701440,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,195,0.002580583095550537,0.0033696669852361083,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,196,0.0025933750439435244,0.003285749931819737,688701440,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,197,0.0025868340162560344,0.0033479579724371433,688701440,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,198,0.0026021250523626804,0.003332708962261677,688701440,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,199,0.002584708039648831,0.0033507919870316982,688701440,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,200,0.002627665991894901,0.0033500411082059145,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,201,0.0026039578951895237,0.00334845797624439,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,202,0.0025929169496521354,0.0034142499789595604,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,203,0.002579667023383081,0.0033461248967796564,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,204,0.0026113339699804783,0.003348749945871532,688701440,0.0625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,205,0.002571791992522776,0.0034167920239269733,688701440,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,206,0.00262937496881932,0.003347915946505964,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,207,0.002595375059172511,0.00334695796482265,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,208,0.002585166017524898,0.0033489170018583536,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,209,0.00259683292824775,0.003342541982419789,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,210,0.002591958036646247,0.0033496670657768846,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,211,0.002598250051960349,0.0033366669667884707,688701440,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,212,0.002591499942354858,0.003401166992262006,688701440,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,213,0.0025775000685825944,0.0033415829529985785,688701440,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,214,0.002617541002109647,0.003291708999313414,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,215,0.002597374957986176,0.0033956250408664346,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,216,0.0025572909507900476,0.0033629589015617967,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,217,0.0025953330332413316,0.00333574996329844,688701440,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,218,0.002617958001792431,0.0033582920441403985,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,219,0.0025715420488268137,0.0033418750390410423,688701440,0.1875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,220,0.002588666044175625,0.003335665911436081,688701440,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,221,0.0025973329320549965,0.0033651249250397086,688701440,0.1875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,222,0.0025602499954402447,0.003421375062316656,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,223,0.0026071249740198255,0.0033667079405859113,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,224,0.0025926249800249934,0.0033577500144019723,688701440,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,225,0.0026236670091748238,0.003345874953083694,688701440,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,226,0.0025858329609036446,0.003350542043335736,688701440,0.1953125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,227,0.0025787920458242297,0.003325417055748403,688701440,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,228,0.0025593750178813934,0.0033495420357212424,688701440,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,229,0.002580749918706715,0.00341495790053159,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,230,0.002590334042906761,0.003338333102874458,688701440,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,231,0.0025744580198079348,0.0033557499991729856,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,232,0.002596750040538609,0.0033938749693334103,688701440,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,233,0.002595958998426795,0.003338624956086278,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,234,0.0026182919973507524,0.0033392499899491668,688701440,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,235,0.0025960829807445407,0.003342792042531073,688701440,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,236,0.002593166078440845,0.0033447500318288803,688701440,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,237,0.002574459067545831,0.0033534159883856773,688701440,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,238,0.0025832500541582704,0.0033383750123903155,688701440,0.078125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,239,0.002582582994364202,0.0034240420209243894,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,240,0.0025734170340001583,0.0033495830139145255,688701440,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,241,0.002602625056169927,0.0033898339606821537,688701440,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,242,0.0026877920608967543,0.0033449999755248427,688701440,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,243,0.0025895419530570507,0.0033411249751225114,688701440,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,244,0.0026065000565722585,0.003337999922223389,688701440,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,245,0.002582916058599949,0.0033444169675931334,688701440,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,246,0.0025987090775743127,0.0033385829301550984,688701440,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,247,0.0025890839751809835,0.0033461250131949782,688701440,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,248,0.002584500005468726,0.0033458330435678363,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,249,0.0025834579719230533,0.003401709022000432,688701440,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,250,0.0025862910551950336,0.0033503329614177346,688701440,0.1875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,251,0.0025922079803422093,0.003345125005580485,688701440,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,252,0.0026289159432053566,0.003343665972352028,688717824,0.1875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,253,0.0025836670538410544,0.0033554999390617013,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,254,0.002589167095720768,0.0033438330283388495,688717824,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,255,0.0025313340593129396,0.003335000015795231,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,256,0.002586666028946638,0.0034071250120177865,688717824,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,257,0.002581292064860463,0.0033415000652894378,688717824,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,258,0.002581167034804821,0.003343749907799065,688717824,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,259,0.002570917014963925,0.003369708079844713,688717824,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,260,0.0025860420428216457,0.0033527910709381104,688717824,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,261,0.002585834008641541,0.003337124944664538,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,262,0.002592541975900531,0.0033547909697517753,688717824,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,263,0.0025909999385476112,0.003323832992464304,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,264,0.0025680840481072664,0.0033249579137191176,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,265,0.00261049997061491,0.0033416670048609376,688717824,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,266,0.0025493339635431767,0.0033675830345600843,688717824,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,267,0.0025779999559745193,0.003363249939866364,688717824,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,268,0.0026135420193895698,0.003360082977451384,688717824,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,269,0.00259012496098876,0.0033435829682275653,688717824,0.2265625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,270,0.0025835420237854123,0.003346916986629367,688717824,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,271,0.0025887079536914825,0.003336374997161329,688717824,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,272,0.002584208967164159,0.003353209001943469,688717824,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,273,0.0025936670135706663,0.0033855419605970383,688717824,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,274,0.0025882080662995577,0.003331208019517362,688717824,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,275,0.0025914580328390002,0.0033392918994650245,688717824,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,276,0.002601083950139582,0.0033309999853372574,688717824,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,277,0.0025922920322045684,0.0033563750330358744,688717824,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,278,0.0025910419644787908,0.0033447499154135585,688717824,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,279,0.002604625071398914,0.0033501250436529517,688717824,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,280,0.002596417092718184,0.003374457941390574,688717824,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,281,0.002584167057648301,0.003333000000566244,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,282,0.002588417031802237,0.003339666989631951,688717824,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,283,0.0025816670386120677,0.0034054169664159417,688717824,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,284,0.002631458919495344,0.0033579590963199735,688717824,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,285,0.0025682919658720493,0.0033512921072542667,688717824,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,286,0.0026301660109311342,0.0033499998971819878,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,287,0.002603582921437919,0.0033507919870316982,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,288,0.002586041926406324,0.003338292008265853,688717824,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,289,0.0025855829007923603,0.003342833020724356,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,290,0.002570917014963925,0.0034019170561805367,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,291,0.0025925830705091357,0.0033418750390410423,688717824,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,292,0.0025773750385269523,0.0033520000288262963,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,293,0.0025832500541582704,0.003408999997191131,688717824,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,294,0.0026047909632325172,0.003342667012475431,688717824,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,295,0.0025751249631866813,0.003352625062689185,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,296,0.0026257080025970936,0.0033523329766467214,688717824,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,297,0.0025927919195964932,0.0033595419954508543,688717824,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,298,0.0025874159764498472,0.0033269579289481044,688717824,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,299,0.002585542039014399,0.00333558302372694,688717824,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,300,0.0025862499605864286,0.003380624926649034,688717824,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,301,0.002581042004749179,0.003347791964188218,688717824,0.1953125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,302,0.002603749977424741,0.0033413339406251907,688717824,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,303,0.0026043750112876296,0.0033493749797344208,688717824,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,304,0.002599500003270805,0.0033324999967589974,688717824,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,305,0.0025770000647753477,0.003341333009302616,688717824,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,306,0.0026005000108852983,0.0033515000250190496,688717824,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,307,0.002585959038697183,0.003351790946908295,688717824,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,308,0.002597208949737251,0.0033659590408205986,688717824,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,309,0.002573624951764941,0.0033515410032123327,688717824,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,310,0.0025964590022340417,0.003342541982419789,688717824,0.1875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,311,0.0026026249397546053,0.0033539999276399612,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,312,0.002579792053438723,0.003337583038955927,688717824,0.1875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,313,0.002608541981317103,0.0033521659206598997,688717824,0.1875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,314,0.002590749994851649,0.0033465420128777623,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,315,0.002605500048957765,0.003355083055794239,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,316,0.002604665933176875,0.0033520000288262963,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,317,0.0025788749335333705,0.0033442919375374913,688717824,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,318,0.0025917080929502845,0.003345165983773768,688717824,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,319,0.0025782500160858035,0.003369417041540146,688717824,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,320,0.0026289160596206784,0.0033562079770490527,688717824,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,321,0.002602584077976644,0.0034090420231223106,688717824,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,322,0.002581666922196746,0.0034170839935541153,688717824,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,323,0.0025899169268086553,0.003349917009472847,688717824,0.1953125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,324,0.0026063340483233333,0.003466124995611608,688717824,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,325,0.002575332997366786,0.0033963749883696437,688717824,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,326,0.002589582931250334,0.003424250055104494,688717824,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,327,0.0025762909790501,0.003271375084295869,688734208,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,328,0.0025559590430930257,0.003410792094655335,688734208,0.109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,329,0.0025958330370485783,0.003321167081594467,688734208,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,330,0.002571915974840522,0.0033500840654596686,688734208,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,331,0.0025745000457391143,0.0033530830405652523,688734208,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,332,0.0025862500770017505,0.0034166659461334348,688734208,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,333,0.0025817909045144916,0.003361999988555908,688734208,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,334,0.0026173749938607216,0.00333724997472018,688734208,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,335,0.0025955840246751904,0.003346875077113509,688734208,0.2109375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,336,0.002584833069704473,0.003340458031743765,688734208,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,337,0.0026340410113334656,0.0033485419116914272,688734208,0.09375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,338,0.002600083942525089,0.003424166003242135,688734208,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,339,0.0025463750353083014,0.0033424999564886093,688734208,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,340,0.0025589169235900044,0.003344166907481849,688734208,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,341,0.0025783329037949443,0.00338554207701236,688734208,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,342,0.0025767500046640635,0.0033494579838588834,688734208,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,343,0.0025924999499693513,0.0033561669988557696,688734208,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,344,0.002605415997095406,0.003355541964992881,688734208,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,345,0.0025912090204656124,0.0034648750443011522,688734208,0.0859375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,346,0.002574666985310614,0.003344666096381843,688734208,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,347,0.0026558750541880727,0.003342958982102573,688734208,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,348,0.002597249927930534,0.003336333087645471,688734208,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,349,0.002605083049274981,0.003349167061969638,688734208,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,350,0.0025911249686032534,0.003348791040480137,688734208,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,351,0.0025953749427571893,0.003347708028741181,688734208,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,352,0.0025940409395843744,0.003349500009790063,688734208,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,353,0.0025937079917639494,0.003352917032316327,688734208,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,354,0.0026684169424697757,0.0033347499556839466,688750592,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,355,0.0025819999864324927,0.003412583959288895,688750592,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,356,0.0025828341022133827,0.0033424580469727516,688750592,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,357,0.0025864169001579285,0.003341415897011757,688750592,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,358,0.0025843329494819045,0.003411542042158544,688750592,0.1015625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,359,0.0025886669754981995,0.003340750001370907,688750592,0.1796875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,360,0.0025932500138878822,0.0033509170170873404,688750592,0.1953125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,361,0.00260545895434916,0.0033528750063851476,688750592,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,362,0.00259312498383224,0.0033443340798839927,688750592,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,363,0.002591957920230925,0.003339915885590017,688750592,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,364,0.0025791660882532597,0.003349917009472847,688766976,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,365,0.0025848750956356525,0.0034180409274995327,688766976,0.1328125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,366,0.002573041943833232,0.00334395794197917,688766976,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,367,0.0025991249131038785,0.003339541028253734,688766976,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,368,0.0026323749916628003,0.0033291669096797705,688766976,0.15625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,369,0.0025789589853957295,0.0033584589837118983,688766976,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,370,0.002594792051240802,0.0033499159617349505,688766976,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,371,0.002682083984836936,0.003344832919538021,688766976,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,372,0.002563707996159792,0.003413875005207956,688766976,0.1953125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,373,0.002593458048067987,0.0033317089546471834,688766976,0.1640625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,374,0.0025774160167202353,0.0033574169501662254,688766976,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,375,0.0026042500976473093,0.0034774579107761383,688766976,0.1171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,376,0.0025852909311652184,0.003337542060762644,688766976,0.171875
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,377,0.002584666945040226,0.0033656249288469553,688766976,0.0703125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,378,0.0026034999173134565,0.003353582927957177,688766976,0.140625
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,379,0.0025595829356461763,0.0033475829986855388,688766976,0.1484375
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,380,0.0025862500770017505,0.0033308749552816153,688766976,0.125
e9b5c4c345137724,cifar100,dense,mlp,protocol-v5,1.0,0,0,3,1,381,0.0025957910111173987,0.0033459169790148735,688766976,0.109375
